Time,T2_mean
1999-05-28,282.835
1999-05-29,280.461
1999-05-30,281.242
1999-05-31,286.006
1999-06-01,286.488
1999-06-02,282.147
1999-06-03,284.489
1999-06-04,287.940
1999-06-05,291.878
1999-06-06,291.089
1999-06-07,287.465
1999-06-08,289.292
1999-06-09,293.062
1999-06-10,292.578
1999-06-11,293.067
1999-06-12,296.683
1999-06-13,298.487
1999-06-14,287.880
1999-06-15,294.550
1999-06-16,295.644
1999-06-17,289.611
1999-06-18,289.738
1999-06-19,291.478
1999-06-20,285.492
1999-06-21,288.862
1999-06-22,289.426
1999-06-23,290.375
1999-06-24,291.770
1999-06-25,288.785
1999-06-26,289.671
1999-06-27,291.141
1999-06-28,290.946
1999-06-29,290.420
1999-06-30,292.349
1999-07-01,294.201
1999-07-02,295.391
1999-07-03,301.411
1999-07-04,301.196
1999-07-05,299.403
1999-07-06,292.422
1999-07-07,291.429
1999-07-08,291.791
1999-07-09,292.756
1999-07-10,290.997
1999-07-11,292.058
1999-07-12,289.342
1999-07-13,291.394
1999-07-14,292.243
1999-07-15,287.768
1999-07-16,290.855
1999-07-17,289.802
1999-07-18,287.841
1999-07-19,289.943
1999-07-20,290.481
1999-07-21,290.375
1999-07-22,291.344
1999-07-23,295.295
1999-07-24,290.782
1999-07-25,287.511
1999-07-26,290.024
1999-07-27,288.171
1999-07-28,292.798
1999-07-29,293.497
1999-07-30,290.891
1999-07-31,294.324
1999-08-01,287.621
1999-08-02,293.949
1999-08-03,296.065
1999-08-04,291.156
1999-08-05,289.689
1999-08-06,290.874
1999-08-07,290.518
1999-08-08,289.492
1999-08-09,291.316
1999-08-10,289.623
1999-08-11,289.195
1999-08-12,288.517
1999-08-13,292.710
1999-08-14,288.504
1999-08-15,289.368
1999-08-16,293.446
1999-08-17,293.841
1999-08-18,294.776
1999-08-19,288.853
1999-08-20,287.788
1999-08-21,288.587
1999-08-22,290.529
1999-08-23,288.793
1999-08-24,288.408
1999-08-25,287.338
1999-08-26,288.882
1999-08-27,288.862
1999-08-28,293.385
1999-08-29,292.968
1999-08-30,288.834
1999-08-31,288.332
1999-09-01,289.237
1999-09-02,285.702
1999-09-03,284.957
1999-09-04,285.970
1999-09-05,290.000
1999-09-06,290.350
1999-09-07,287.673
1999-09-08,288.674
1999-09-09,288.964
1999-09-10,288.630
1999-09-11,289.382
1999-09-12,288.800
1999-09-13,287.576
1999-09-14,284.300
1999-09-15,286.675
1999-09-16,286.452
1999-09-17,288.435
1999-09-18,286.577
1999-09-19,287.027
1999-09-20,285.449
1999-09-21,285.932
1999-09-22,285.244
1999-09-23,285.757
1999-09-24,283.829
1999-09-25,281.793
1999-09-26,284.144
1999-09-27,283.787
1999-09-28,281.902
1999-09-29,280.894
1999-09-30,283.515
1999-10-01,283.981
1999-10-02,282.956
1999-10-03,281.499
1999-10-04,282.255
1999-10-05,283.708
1999-10-06,281.040
1999-10-07,281.500
1999-10-08,280.372
1999-10-09,279.796
1999-10-10,278.028
1999-10-11,278.101
1999-10-12,278.472
1999-10-13,275.094
1999-10-14,273.333
1999-10-15,273.340
1999-10-16,277.161
1999-10-17,279.596
1999-10-18,282.193
1999-10-19,278.471
1999-10-20,276.980
1999-10-21,275.830
1999-10-22,272.969
1999-10-23,271.653
1999-10-24,271.924
1999-10-25,274.490
1999-10-26,273.178
1999-10-27,272.451
1999-10-28,270.946
1999-10-29,268.243
1999-10-30,265.185
1999-10-31,266.608
1999-11-01,267.022
1999-11-02,262.945
1999-11-03,261.182
1999-11-04,271.502
1999-11-05,273.762
1999-11-06,274.541
1999-11-07,276.199
1999-11-08,270.770
1999-11-09,267.992
1999-11-10,266.221
1999-11-11,264.443
1999-11-12,272.657
1999-11-13,275.844
1999-11-14,273.858
1999-11-15,270.957
1999-11-16,269.418
1999-11-17,270.745
1999-11-18,273.462
1999-11-19,275.175
1999-11-20,273.472
1999-11-21,270.054
1999-11-22,270.436
1999-11-23,268.671
1999-11-24,268.334
1999-11-25,261.031
1999-11-26,261.038
1999-11-27,261.146
1999-11-28,265.366
1999-11-29,268.043
1999-11-30,266.730
1999-12-01,271.704
1999-12-02,270.597
1999-12-03,271.913
1999-12-04,275.171
1999-12-05,269.466
1999-12-06,262.973
1999-12-07,261.752
1999-12-08,256.424
1999-12-09,256.678
1999-12-10,262.608
1999-12-11,259.699
1999-12-12,261.357
1999-12-13,263.248
1999-12-14,261.516
1999-12-15,263.046
1999-12-16,265.598
1999-12-17,262.037
1999-12-18,266.370
1999-12-19,277.113
1999-12-20,272.269
1999-12-21,277.776
1999-12-22,278.178
1999-12-23,265.756
1999-12-24,260.305
1999-12-25,276.644
1999-12-26,277.594
1999-12-27,277.342
1999-12-28,272.832
1999-12-29,257.809
1999-12-30,248.738
1999-12-31,249.566
2000-01-01,254.721
2000-01-02,257.001
2000-01-03,264.459
2000-01-04,265.982
2000-01-05,259.259
2000-01-06,266.699
2000-01-07,272.688
2000-01-08,269.428
2000-01-09,260.409
2000-01-10,260.814
2000-01-11,256.891
2000-01-12,259.732
2000-01-13,260.348
2000-01-14,260.321
2000-01-15,262.253
2000-01-16,258.237
2000-01-17,262.459
2000-01-18,275.546
2000-01-19,276.375
2000-01-20,271.342
2000-01-21,274.005
2000-01-22,275.165
2000-01-23,275.627
2000-01-24,275.881
2000-01-25,272.493
2000-01-26,275.039
2000-01-27,275.271
2000-01-28,266.493
2000-01-29,266.641
2000-01-30,267.940
2000-01-31,270.084
2000-02-01,275.099
2000-02-02,277.342
2000-02-03,275.764
2000-02-04,270.292
2000-02-05,274.181
2000-02-06,274.190
2000-02-07,273.270
2000-02-08,272.610
2000-02-09,273.134
2000-02-10,273.886
2000-02-11,271.589
2000-02-12,271.930
2000-02-13,267.678
2000-02-14,266.330
2000-02-15,269.544
2000-02-16,275.016
2000-02-17,273.383
2000-02-18,273.740
2000-02-19,276.111
2000-02-20,275.329
2000-02-21,274.293
2000-02-22,268.933
2000-02-23,263.639
2000-02-24,268.380
2000-02-25,267.910
2000-02-26,267.677
2000-02-27,271.342
2000-02-28,273.759
2000-02-29,273.872
2000-03-01,271.358
2000-03-02,272.620
2000-03-03,274.050
2000-03-04,275.847
2000-03-05,275.347
2000-03-06,271.185
2000-03-07,272.363
2000-03-08,270.319
2000-03-09,270.103
2000-03-10,269.662
2000-03-11,271.513
2000-03-12,273.517
2000-03-13,273.985
2000-03-14,273.658
2000-03-15,274.879
2000-03-16,273.975
2000-03-17,275.075
2000-03-18,272.103
2000-03-19,276.198
2000-03-20,276.210
2000-03-21,275.399
2000-03-22,274.969
2000-03-23,275.520
2000-03-24,273.292
2000-03-25,272.978
2000-03-26,272.563
2000-03-27,266.201
2000-03-28,267.965
2000-03-29,275.991
2000-03-30,276.144
2000-03-31,273.059
2000-04-01,272.757
2000-04-02,274.049
2000-04-03,273.543
2000-04-04,274.615
2000-04-05,271.453
2000-04-06,272.858
2000-04-07,273.287
2000-04-08,273.882
2000-04-09,273.307
2000-04-10,273.845
2000-04-11,273.711
2000-04-12,274.480
2000-04-13,274.141
2000-04-14,274.847
2000-04-15,273.562
2000-04-16,275.055
2000-04-17,273.895
2000-04-18,274.855
2000-04-19,275.911
2000-04-20,276.183
2000-04-21,276.377
2000-04-22,274.660
2000-04-23,273.884
2000-04-24,274.599
2000-04-25,273.812
2000-04-26,274.605
2000-04-27,273.853
2000-04-28,274.844
2000-04-29,274.261
2000-04-30,274.978
2000-05-01,274.455
2000-05-02,275.254
2000-05-03,274.365
2000-05-04,275.380
2000-05-05,274.430
2000-05-06,275.590
2000-05-07,275.481
2000-05-08,275.418
2000-05-09,274.450
2000-05-10,276.188
2000-05-11,274.776
2000-05-12,276.039
2000-05-13,275.296
2000-05-14,276.924
2000-05-15,276.640
2000-05-16,278.403
2000-05-17,279.211
2000-05-18,282.912
2000-05-19,282.097
2000-05-20,282.116
2000-05-21,280.411
2000-05-22,282.575
2000-05-23,283.801
2000-05-24,282.326
2000-05-25,282.227
2000-05-26,285.470
2000-05-27,286.662
2000-05-28,286.419
2000-05-29,286.353
2000-05-30,286.535
2000-05-31,284.991
2000-06-01,286.707
2000-06-02,288.070
2000-06-03,289.266
2000-06-04,292.683
2000-06-05,293.190
2000-06-06,294.436
2000-06-07,286.429
2000-06-08,288.443
2000-06-09,290.329
2000-06-10,291.331
2000-06-11,291.452
2000-06-12,293.723
2000-06-13,289.647
2000-06-14,288.114
2000-06-15,288.375
2000-06-16,287.576
2000-06-17,287.926
2000-06-18,287.102
2000-06-19,286.447
2000-06-20,287.180
2000-06-21,288.308
2000-06-22,291.006
2000-06-23,295.096
2000-06-24,294.410
2000-06-25,292.516
2000-06-26,292.799
2000-06-27,294.484
2000-06-28,288.838
2000-06-29,290.069
2000-06-30,290.609
2000-07-01,292.792
2000-07-02,293.146
2000-07-03,290.616
2000-07-04,292.637
2000-07-05,289.888
2000-07-06,289.309
2000-07-07,292.833
2000-07-08,290.891
2000-07-09,289.008
2000-07-10,289.403
2000-07-11,294.410
2000-07-12,297.283
2000-07-13,293.279
2000-07-14,293.686
2000-07-15,291.005
2000-07-16,287.914
2000-07-17,290.303
2000-07-18,288.870
2000-07-19,290.247
2000-07-20,289.169
2000-07-21,287.920
2000-07-22,290.812
2000-07-23,290.172
2000-07-24,288.672
2000-07-25,290.806
2000-07-26,291.743
2000-07-27,291.594
2000-07-28,286.920
2000-07-29,289.175
2000-07-30,291.129
2000-07-31,290.405
2000-08-01,289.790
2000-08-02,287.853
2000-08-03,293.234
2000-08-04,290.189
2000-08-05,290.119
2000-08-06,290.613
2000-08-07,292.295
2000-08-08,292.481
2000-08-09,292.758
2000-08-10,290.608
2000-08-11,291.493
2000-08-12,295.077
2000-08-13,294.873
2000-08-14,292.437
2000-08-15,291.897
2000-08-16,290.950
2000-08-17,291.093
2000-08-18,290.105
2000-08-19,288.963
2000-08-20,289.793
2000-08-21,288.690
2000-08-22,288.370
2000-08-23,287.143
2000-08-24,286.887
2000-08-25,287.801
2000-08-26,287.447
2000-08-27,284.300
2000-08-28,288.964
2000-08-29,287.974
2000-08-30,289.161
2000-08-31,288.470
2000-09-01,287.068
2000-09-02,287.420
2000-09-03,287.185
2000-09-04,287.155
2000-09-05,287.110
2000-09-06,284.575
2000-09-07,286.838
2000-09-08,285.096
2000-09-09,286.303
2000-09-10,285.303
2000-09-11,286.937
2000-09-12,284.982
2000-09-13,283.192
2000-09-14,285.569
2000-09-15,285.960
2000-09-16,287.017
2000-09-17,283.922
2000-09-18,282.951
2000-09-19,284.870
2000-09-20,285.675
2000-09-21,288.931
2000-09-22,286.941
2000-09-23,285.882
2000-09-24,283.119
2000-09-25,285.624
2000-09-26,282.632
2000-09-27,281.366
2000-09-28,279.907
2000-09-29,278.820
2000-09-30,278.079
2000-10-01,277.131
2000-10-02,276.781
2000-10-03,279.695
2000-10-04,278.191
2000-10-05,279.445
2000-10-06,282.908
2000-10-07,281.888
2000-10-08,276.935
2000-10-09,276.210
2000-10-10,275.631
2000-10-11,279.013
2000-10-12,279.395
2000-10-13,281.183
2000-10-14,281.185
2000-10-15,280.194
2000-10-16,278.679
2000-10-17,280.651
2000-10-18,277.578
2000-10-19,277.547
2000-10-20,275.212
2000-10-21,273.286
2000-10-22,276.290
2000-10-23,274.219
2000-10-24,279.234
2000-10-25,280.076
2000-10-26,273.384
2000-10-27,271.080
2000-10-28,268.912
2000-10-29,269.546
2000-10-30,274.016
2000-10-31,273.296
2000-11-01,269.413
2000-11-02,271.082
2000-11-03,273.592
2000-11-04,270.150
2000-11-05,271.595
2000-11-06,271.858
2000-11-07,272.363
2000-11-08,273.198
2000-11-09,276.783
2000-11-10,279.765
2000-11-11,276.477
2000-11-12,273.655
2000-11-13,277.941
2000-11-14,277.066
2000-11-15,273.334
2000-11-16,274.676
2000-11-17,277.235
2000-11-18,277.271
2000-11-19,277.997
2000-11-20,277.630
2000-11-21,276.820
2000-11-22,274.505
2000-11-23,271.245
2000-11-24,273.522
2000-11-25,271.526
2000-11-26,267.681
2000-11-27,267.924
2000-11-28,277.504
2000-11-29,275.266
2000-11-30,270.213
2000-12-01,256.543
2000-12-02,258.340
2000-12-03,270.176
2000-12-04,273.909
2000-12-05,277.742
2000-12-06,275.537
2000-12-07,275.636
2000-12-08,267.826
2000-12-09,261.144
2000-12-10,275.250
2000-12-11,276.704
2000-12-12,273.406
2000-12-13,267.096
2000-12-14,267.134
2000-12-15,266.220
2000-12-16,266.694
2000-12-17,275.382
2000-12-18,274.192
2000-12-19,275.148
2000-12-20,277.532
2000-12-21,276.454
2000-12-22,264.666
2000-12-23,269.742
2000-12-24,271.385
2000-12-25,272.051
2000-12-26,276.229
2000-12-27,276.114
2000-12-28,275.200
2000-12-29,277.504
2000-12-30,277.034
2000-12-31,273.141
2001-01-01,275.013
2001-01-02,267.326
2001-01-03,269.992
2001-01-04,264.881
2001-01-05,263.679
2001-01-06,272.906
2001-01-07,277.381
2001-01-08,275.756
2001-01-09,267.562
2001-01-10,263.201
2001-01-11,269.687
2001-01-12,273.422
2001-01-13,276.326
2001-01-14,277.820
2001-01-15,277.763
2001-01-16,272.809
2001-01-17,274.474
2001-01-18,276.777
2001-01-19,277.112
2001-01-20,274.029
2001-01-21,276.507
2001-01-22,275.924
2001-01-23,274.214
2001-01-24,271.644
2001-01-25,275.673
2001-01-26,275.640
2001-01-27,273.639
2001-01-28,267.675
2001-01-29,266.234
2001-01-30,269.417
2001-01-31,272.624
2001-02-01,272.985
2001-02-02,267.117
2001-02-03,265.212
2001-02-04,266.957
2001-02-05,274.393
2001-02-06,273.791
2001-02-07,270.412
2001-02-08,267.475
2001-02-09,268.564
2001-02-10,266.752
2001-02-11,272.149
2001-02-12,273.958
2001-02-13,268.544
2001-02-14,263.810
2001-02-15,273.962
2001-02-16,274.800
2001-02-17,270.566
2001-02-18,266.884
2001-02-19,272.337
2001-02-20,273.110
2001-02-21,270.973
2001-02-22,268.611
2001-02-23,268.398
2001-02-24,266.851
2001-02-25,276.653
2001-02-26,276.210
2001-02-27,277.248
2001-02-28,270.979
2001-03-01,270.355
2001-03-02,270.939
2001-03-03,269.004
2001-03-04,273.347
2001-03-05,275.682
2001-03-06,275.844
2001-03-07,274.660
2001-03-08,274.179
2001-03-09,273.748
2001-03-10,275.835
2001-03-11,276.297
2001-03-12,275.539
2001-03-13,274.387
2001-03-14,275.137
2001-03-15,274.440
2001-03-16,273.682
2001-03-17,272.373
2001-03-18,266.254
2001-03-19,265.985
2001-03-20,267.293
2001-03-21,267.186
2001-03-22,265.064
2001-03-23,268.711
2001-03-24,271.332
2001-03-25,273.771
2001-03-26,275.286
2001-03-27,275.213
2001-03-28,274.962
2001-03-29,273.038
2001-03-30,273.081
2001-03-31,272.242
2001-04-01,271.171
2001-04-02,276.600
2001-04-03,276.770
2001-04-04,275.487
2001-04-05,272.929
2001-04-06,274.600
2001-04-07,274.633
2001-04-08,274.547
2001-04-09,274.083
2001-04-10,273.983
2001-04-11,276.083
2001-04-12,274.040
2001-04-13,274.396
2001-04-14,273.534
2001-04-15,274.611
2001-04-16,274.436
2001-04-17,274.252
2001-04-18,273.690
2001-04-19,274.817
2001-04-20,274.190
2001-04-21,274.445
2001-04-22,273.833
2001-04-23,274.758
2001-04-24,274.418
2001-04-25,274.923
2001-04-26,274.275
2001-04-27,274.757
2001-04-28,276.127
2001-04-29,274.783
2001-04-30,276.331
2001-05-01,276.119
2001-05-02,273.372
2001-05-03,271.363
2001-05-04,271.813
2001-05-05,274.157
2001-05-06,273.992
2001-05-07,274.777
2001-05-08,274.120
2001-05-09,275.347
2001-05-10,274.736
2001-05-11,274.947
2001-05-12,274.733
2001-05-13,275.921
2001-05-14,275.235
2001-05-15,276.122
2001-05-16,275.751
2001-05-17,275.631
2001-05-18,274.900
2001-05-19,276.034
2001-05-20,275.616
2001-05-21,276.067
2001-05-22,276.144
2001-05-23,276.532
2001-05-24,276.999
2001-05-25,279.146
2001-05-26,278.336
2001-05-27,280.992
2001-05-28,281.419
2001-05-29,284.279
2001-05-30,285.597
2001-05-31,285.060
2001-06-01,289.523
2001-06-02,289.945
2001-06-03,288.113
2001-06-04,288.209
2001-06-05,288.894
2001-06-06,286.889
2001-06-07,288.350
2001-06-08,288.769
2001-06-09,289.766
2001-06-10,291.230
2001-06-11,291.652
2001-06-12,289.576
2001-06-13,289.360
2001-06-14,291.442
2001-06-15,294.611
2001-06-16,294.388
2001-06-17,292.022
2001-06-18,289.486
2001-06-19,291.147
2001-06-20,291.810
2001-06-21,291.770
2001-06-22,293.037
2001-06-23,293.920
2001-06-24,293.397
2001-06-25,294.816
2001-06-26,297.093
2001-06-27,296.382
2001-06-28,297.053
2001-06-29,294.564
2001-06-30,289.031
2001-07-01,291.381
2001-07-02,292.385
2001-07-03,287.377
2001-07-04,288.270
2001-07-05,287.561
2001-07-06,292.086
2001-07-07,291.346
2001-07-08,290.851
2001-07-09,289.506
2001-07-10,291.095
2001-07-11,288.664
2001-07-12,289.816
2001-07-13,289.850
2001-07-14,291.132
2001-07-15,289.534
2001-07-16,290.996
2001-07-17,291.486
2001-07-18,294.029
2001-07-19,294.873
2001-07-20,291.817
2001-07-21,288.676
2001-07-22,290.235
2001-07-23,291.419
2001-07-24,292.062
2001-07-25,292.652
2001-07-26,292.247
2001-07-27,293.803
2001-07-28,292.330
2001-07-29,293.160
2001-07-30,288.990
2001-07-31,290.803
2001-08-01,292.694
2001-08-02,294.390
2001-08-03,290.712
2001-08-04,291.068
2001-08-05,291.539
2001-08-06,294.838
2001-08-07,295.601
2001-08-08,294.277
2001-08-09,291.229
2001-08-10,291.024
2001-08-11,292.916
2001-08-12,294.067
2001-08-13,296.848
2001-08-14,292.991
2001-08-15,294.356
2001-08-16,289.102
2001-08-17,291.088
2001-08-18,290.252
2001-08-19,289.121
2001-08-20,292.161
2001-08-21,295.379
2001-08-22,293.840
2001-08-23,293.204
2001-08-24,290.634
2001-08-25,292.249
2001-08-26,290.076
2001-08-27,291.581
2001-08-28,288.388
2001-08-29,288.019
2001-08-30,288.436
2001-08-31,289.084
2001-09-01,287.901
2001-09-02,288.900
2001-09-03,289.667
2001-09-04,286.874
2001-09-05,286.215
2001-09-06,285.575
2001-09-07,286.174
2001-09-08,287.410
2001-09-09,289.211
2001-09-10,289.554
2001-09-11,288.886
2001-09-12,286.763
2001-09-13,286.566
2001-09-14,287.792
2001-09-15,287.629
2001-09-16,288.344
2001-09-17,287.852
2001-09-18,287.605
2001-09-19,288.110
2001-09-20,287.497
2001-09-21,286.583
2001-09-22,285.970
2001-09-23,285.097
2001-09-24,285.413
2001-09-25,285.803
2001-09-26,285.377
2001-09-27,284.604
2001-09-28,283.084
2001-09-29,283.827
2001-09-30,285.165
2001-10-01,283.004
2001-10-02,285.021
2001-10-03,280.881
2001-10-04,286.252
2001-10-05,284.225
2001-10-06,283.491
2001-10-07,279.851
2001-10-08,279.998
2001-10-09,281.742
2001-10-10,278.891
2001-10-11,274.676
2001-10-12,273.399
2001-10-13,273.092
2001-10-14,278.361
2001-10-15,276.566
2001-10-16,274.786
2001-10-17,274.401
2001-10-18,274.593
2001-10-19,271.511
2001-10-20,271.920
2001-10-21,273.719
2001-10-22,271.571
2001-10-23,267.840
2001-10-24,267.972
2001-10-25,267.264
2001-10-26,265.609
2001-10-27,266.740
2001-10-28,269.460
2001-10-29,268.963
2001-10-30,265.741
2001-10-31,269.832
2001-11-01,271.837
2001-11-02,271.754
2001-11-03,271.377
2001-11-04,270.457
2001-11-05,268.811
2001-11-06,267.770
2001-11-07,264.944
2001-11-08,261.102
2001-11-09,265.780
2001-11-10,270.103
2001-11-11,273.401
2001-11-12,271.417
2001-11-13,267.446
2001-11-14,264.885
2001-11-15,269.356
2001-11-16,269.497
2001-11-17,275.004
2001-11-18,277.659
2001-11-19,273.180
2001-11-20,273.071
2001-11-21,270.993
2001-11-22,272.492
2001-11-23,272.176
2001-11-24,267.004
2001-11-25,267.194
2001-11-26,260.788
2001-11-27,263.086
2001-11-28,268.450
2001-11-29,264.843
2001-11-30,262.274
2001-12-01,256.328
2001-12-02,259.020
2001-12-03,260.796
2001-12-04,261.445
2001-12-05,260.722
2001-12-06,260.985
2001-12-07,258.883
2001-12-08,260.834
2001-12-09,261.825
2001-12-10,266.236
2001-12-11,268.740
2001-12-12,272.346
2001-12-13,264.703
2001-12-14,251.740
2001-12-15,261.447
2001-12-16,261.575
2001-12-17,253.906
2001-12-18,259.566
2001-12-19,259.708
2001-12-20,275.961
2001-12-21,275.381
2001-12-22,275.109
2001-12-23,262.357
2001-12-24,257.611
2001-12-25,273.126
2001-12-26,277.489
2001-12-27,277.056
2001-12-28,271.213
2001-12-29,272.140
2001-12-30,274.065
2001-12-31,274.204
2002-01-01,274.676
2002-01-02,272.003
2002-01-03,274.992
2002-01-04,274.975
2002-01-05,276.006
2002-01-06,276.309
2002-01-07,276.206
2002-01-08,273.433
2002-01-09,276.709
2002-01-10,276.447
2002-01-11,275.633
2002-01-12,265.980
2002-01-13,272.070
2002-01-14,276.820
2002-01-15,276.948
2002-01-16,272.057
2002-01-17,274.011
2002-01-18,275.491
2002-01-19,270.569
2002-01-20,264.038
2002-01-21,256.399
2002-01-22,260.493
2002-01-23,263.633
2002-01-24,258.780
2002-01-25,254.154
2002-01-26,255.398
2002-01-27,264.768
2002-01-28,268.403
2002-01-29,275.793
2002-01-30,273.113
2002-01-31,268.744
2002-02-01,269.547
2002-02-02,267.079
2002-02-03,275.378
2002-02-04,276.552
2002-02-05,274.190
2002-02-06,272.981
2002-02-07,271.761
2002-02-08,269.022
2002-02-09,267.853
2002-02-10,269.287
2002-02-11,275.583
2002-02-12,275.903
2002-02-13,275.779
2002-02-14,276.436
2002-02-15,272.818
2002-02-16,268.726
2002-02-17,269.240
2002-02-18,267.777
2002-02-19,263.894
2002-02-20,261.663
2002-02-21,258.439
2002-02-22,266.951
2002-02-23,270.895
2002-02-24,269.273
2002-02-25,275.456
2002-02-26,276.194
2002-02-27,274.421
2002-02-28,276.198
2002-03-01,271.088
2002-03-02,271.100
2002-03-03,268.416
2002-03-04,269.229
2002-03-05,267.162
2002-03-06,264.975
2002-03-07,269.760
2002-03-08,266.560
2002-03-09,268.467
2002-03-10,263.355
2002-03-11,267.023
2002-03-12,265.870
2002-03-13,265.174
2002-03-14,266.322
2002-03-15,268.541
2002-03-16,271.942
2002-03-17,272.584
2002-03-18,271.958
2002-03-19,272.292
2002-03-20,268.985
2002-03-21,271.703
2002-03-22,269.761
2002-03-23,271.180
2002-03-24,270.958
2002-03-25,273.666
2002-03-26,273.331
2002-03-27,273.250
2002-03-28,272.111
2002-03-29,268.220
2002-03-30,268.431
2002-03-31,268.854
2002-04-01,268.933
2002-04-02,270.582
2002-04-03,272.889
2002-04-04,272.231
2002-04-05,271.887
2002-04-06,273.552
2002-04-07,271.944
2002-04-08,273.531
2002-04-09,272.378
2002-04-10,269.678
2002-04-11,267.126
2002-04-12,270.396
2002-04-13,268.752
2002-04-14,272.829
2002-04-15,272.619
2002-04-16,272.689
2002-04-17,275.389
2002-04-18,276.994
2002-04-19,276.609
2002-04-20,274.852
2002-04-21,273.175
2002-04-22,272.489
2002-04-23,270.954
2002-04-24,273.849
2002-04-25,272.587
2002-04-26,275.804
2002-04-27,276.255
2002-04-28,275.532
2002-04-29,275.481
2002-04-30,277.822
2002-05-01,274.132
2002-05-02,274.042
2002-05-03,273.773
2002-05-04,274.624
2002-05-05,274.503
2002-05-06,275.749
2002-05-07,275.730
2002-05-08,276.533
2002-05-09,276.064
2002-05-10,275.279
2002-05-11,273.465
2002-05-12,275.684
2002-05-13,274.648
2002-05-14,276.767
2002-05-15,276.588
2002-05-16,275.733
2002-05-17,275.951
2002-05-18,277.061
2002-05-19,279.208
2002-05-20,285.358
2002-05-21,288.628
2002-05-22,288.005
2002-05-23,287.250
2002-05-24,285.103
2002-05-25,288.679
2002-05-26,289.495
2002-05-27,285.462
2002-05-28,289.609
2002-05-29,289.215
2002-05-30,287.875
2002-05-31,288.414
2002-06-01,285.982
2002-06-02,286.982
2002-06-03,286.788
2002-06-04,287.426
2002-06-05,284.644
2002-06-06,286.932
2002-06-07,288.308
2002-06-08,286.024
2002-06-09,284.853
2002-06-10,287.604
2002-06-11,286.960
2002-06-12,288.207
2002-06-13,289.443
2002-06-14,292.021
2002-06-15,295.716
2002-06-16,297.800
2002-06-17,290.233
2002-06-18,292.462
2002-06-19,290.925
2002-06-20,290.632
2002-06-21,287.837
2002-06-22,289.476
2002-06-23,291.423
2002-06-24,290.596
2002-06-25,288.588
2002-06-26,288.746
2002-06-27,289.033
2002-06-28,290.869
2002-06-29,293.627
2002-06-30,295.878
2002-07-01,293.554
2002-07-02,289.820
2002-07-03,293.249
2002-07-04,291.213
2002-07-05,294.051
2002-07-06,291.838
2002-07-07,289.442
2002-07-08,292.323
2002-07-09,289.471
2002-07-10,292.325
2002-07-11,295.053
2002-07-12,293.609
2002-07-13,290.013
2002-07-14,293.847
2002-07-15,293.101
2002-07-16,295.400
2002-07-17,297.275
2002-07-18,290.228
2002-07-19,293.907
2002-07-20,291.835
2002-07-21,291.167
2002-07-22,292.298
2002-07-23,293.318
2002-07-24,289.837
2002-07-25,291.410
2002-07-26,289.015
2002-07-27,289.197
2002-07-28,291.092
2002-07-29,295.595
2002-07-30,298.632
2002-07-31,298.935
2002-08-01,298.039
2002-08-02,297.282
2002-08-03,296.950
2002-08-04,294.644
2002-08-05,291.873
2002-08-06,290.709
2002-08-07,288.364
2002-08-08,288.573
2002-08-09,290.803
2002-08-10,290.243
2002-08-11,285.593
2002-08-12,289.262
2002-08-13,291.842
2002-08-14,291.897
2002-08-15,289.428
2002-08-16,293.440
2002-08-17,293.136
2002-08-18,293.217
2002-08-19,290.250
2002-08-20,287.165
2002-08-21,288.646
2002-08-22,290.471
2002-08-23,289.744
2002-08-24,289.635
2002-08-25,289.777
2002-08-26,290.699
2002-08-27,291.276
2002-08-28,291.204
2002-08-29,290.614
2002-08-30,288.663
2002-08-31,288.053
2002-09-01,290.121
2002-09-02,291.891
2002-09-03,289.338
2002-09-04,291.129
2002-09-05,291.475
2002-09-06,287.474
2002-09-07,287.814
2002-09-08,286.904
2002-09-09,287.351
2002-09-10,284.790
2002-09-11,285.373
2002-09-12,285.032
2002-09-13,285.510
2002-09-14,285.701
2002-09-15,287.689
2002-09-16,287.656
2002-09-17,286.173
2002-09-18,284.517
2002-09-19,282.826
2002-09-20,282.637
2002-09-21,285.340
2002-09-22,284.807
2002-09-23,287.661
2002-09-24,286.493
2002-09-25,285.601
2002-09-26,287.372
2002-09-27,284.747
2002-09-28,285.647
2002-09-29,284.628
2002-09-30,282.223
2002-10-01,282.671
2002-10-02,281.374
2002-10-03,279.997
2002-10-04,279.298
2002-10-05,278.234
2002-10-06,281.836
2002-10-07,283.801
2002-10-08,279.847
2002-10-09,278.629
2002-10-10,278.316
2002-10-11,278.291
2002-10-12,281.898
2002-10-13,281.745
2002-10-14,284.685
2002-10-15,279.649
2002-10-16,281.738
2002-10-17,279.052
2002-10-18,278.237
2002-10-19,283.445
2002-10-20,283.517
2002-10-21,284.558
2002-10-22,282.435
2002-10-23,283.126
2002-10-24,282.129
2002-10-25,281.710
2002-10-26,281.873
2002-10-27,278.944
2002-10-28,276.783
2002-10-29,281.726
2002-10-30,281.025
2002-10-31,281.708
2002-11-01,276.905
2002-11-02,279.306
2002-11-03,278.615
2002-11-04,279.386
2002-11-05,281.477
2002-11-06,280.594
2002-11-07,280.478
2002-11-08,276.130
2002-11-09,274.466
2002-11-10,271.109
2002-11-11,273.678
2002-11-12,275.059
2002-11-13,273.016
2002-11-14,274.110
2002-11-15,274.363
2002-11-16,272.319
2002-11-17,272.798
2002-11-18,274.574
