Time,T2_max
1991-09-09,286.338
1991-09-10,286.688
1991-09-11,286.932
1991-09-12,285.869
1991-09-13,284.624
1991-09-14,287.312
1991-09-15,287.032
1991-09-16,285.675
1991-09-17,284.563
1991-09-18,284.184
1991-09-19,282.551
1991-09-20,283.202
1991-09-21,284.218
1991-09-22,282.890
1991-09-23,285.482
1991-09-24,284.376
1991-09-25,284.244
1991-09-26,283.814
1991-09-27,282.586
1991-09-28,282.700
1991-09-29,282.143
1991-09-30,281.867
1991-10-01,282.877
1991-10-02,281.863
1991-10-03,281.170
1991-10-04,279.876
1991-10-05,278.797
1991-10-06,280.012
1991-10-07,276.977
1991-10-08,274.382
1991-10-09,273.409
1991-10-10,274.988
1991-10-11,277.864
1991-10-12,277.871
1991-10-13,273.848
1991-10-14,273.552
1991-10-15,272.700
1991-10-16,274.953
1991-10-17,277.111
1991-10-18,277.877
1991-10-19,272.982
1991-10-20,274.076
1991-10-21,276.228
1991-10-22,277.168
1991-10-23,276.528
1991-10-24,275.593
1991-10-25,275.003
1991-10-26,275.959
1991-10-27,279.721
1991-10-28,278.576
1991-10-29,279.480
1991-10-30,278.913
1991-10-31,280.782
1991-11-01,280.293
1991-11-02,278.622
1991-11-03,271.142
1991-11-04,273.634
1991-11-05,271.340
1991-11-06,276.741
1991-11-07,274.591
1991-11-08,265.965
1991-11-09,263.931
1991-11-10,263.219
1991-11-11,263.472
1991-11-12,265.353
1991-11-13,263.448
1991-11-14,267.295
1991-11-15,263.649
1991-11-16,256.027
1991-11-17,254.463
1991-11-18,256.083
1991-11-19,257.456
1991-11-20,257.158
1991-11-21,261.690
1991-11-22,256.222
1991-11-23,257.827
1991-11-24,258.433
1991-11-25,256.727
1991-11-26,263.451
1991-11-27,274.356
1991-11-28,274.305
1991-11-29,272.631
1991-11-30,269.832
1991-12-01,269.873
1991-12-02,272.184
1991-12-03,272.424
1991-12-04,260.729
1991-12-05,256.447
1991-12-06,256.095
1991-12-07,268.924
1991-12-08,264.402
1991-12-09,268.604
1991-12-10,263.301
1991-12-11,271.197
1991-12-12,254.545
1991-12-13,274.173
1991-12-14,274.173
1991-12-15,271.059
1991-12-16,260.135
1991-12-17,254.165
1991-12-18,249.219
1991-12-19,246.171
1991-12-20,245.944
1991-12-21,254.124
1991-12-22,253.613
1991-12-23,256.920
1991-12-24,255.290
1991-12-25,252.338
1991-12-26,272.935
1991-12-27,271.395
1991-12-28,244.615
1991-12-29,246.097
1991-12-30,249.319
1991-12-31,256.192
1992-01-01,262.123
1992-01-02,259.468
1992-01-03,258.717
1992-01-04,257.349
1992-01-05,271.201
1992-01-06,273.502
1992-01-07,273.279
1992-01-08,269.525
1992-01-09,266.991
1992-01-10,270.564
1992-01-11,265.523
1992-01-12,270.395
1992-01-13,270.358
1992-01-14,274.517
1992-01-15,272.397
1992-01-16,273.477
1992-01-17,274.397
1992-01-18,273.217
1992-01-19,263.760
1992-01-20,262.577
1992-01-21,256.256
1992-01-22,259.531
1992-01-23,254.664
1992-01-24,253.553
1992-01-25,257.502
1992-01-26,253.528
1992-01-27,253.080
1992-01-28,247.585
1992-01-29,245.256
1992-01-30,247.125
1992-01-31,243.557
1992-02-01,243.378
1992-02-02,241.294
1992-02-03,243.750
1992-02-04,249.865
1992-02-05,248.084
1992-02-06,245.492
1992-02-07,266.557
1992-02-08,274.298
1992-02-09,273.969
1992-02-10,268.474
1992-02-11,271.493
1992-02-12,269.987
1992-02-13,268.376
1992-02-14,270.545
1992-02-15,264.485
1992-02-16,259.542
1992-02-17,258.437
1992-02-18,256.020
1992-02-19,257.414
1992-02-20,253.527
1992-02-21,253.885
1992-02-22,252.589
1992-02-23,254.691
1992-02-24,256.101
1992-02-25,261.305
1992-02-26,256.530
1992-02-27,254.495
1992-02-28,253.654
1992-02-29,248.702
1992-03-01,249.923
1992-03-02,247.213
1992-03-03,245.708
1992-03-04,247.792
1992-03-05,249.481
1992-03-06,254.784
1992-03-07,263.340
1992-03-08,274.157
1992-03-09,273.475
1992-03-10,271.281
1992-03-11,259.777
1992-03-12,260.679
1992-03-13,260.612
1992-03-14,271.505
1992-03-15,273.822
1992-03-16,272.075
1992-03-17,273.541
1992-03-18,274.356
1992-03-19,274.115
1992-03-20,271.769
1992-03-21,258.518
1992-03-22,273.503
1992-03-23,274.221
1992-03-24,273.517
1992-03-25,272.496
1992-03-26,257.283
1992-03-27,263.398
1992-03-28,269.819
1992-03-29,270.568
1992-03-30,264.316
1992-03-31,266.682
1992-04-01,261.946
1992-04-02,266.856
1992-04-03,270.327
1992-04-04,272.331
1992-04-05,272.449
1992-04-06,272.472
1992-04-07,272.191
1992-04-08,271.799
1992-04-09,270.671
1992-04-10,270.380
1992-04-11,258.496
1992-04-12,259.396
1992-04-13,265.565
1992-04-14,273.632
1992-04-15,274.366
1992-04-16,275.711
1992-04-17,276.494
1992-04-18,275.065
1992-04-19,274.158
1992-04-20,270.820
1992-04-21,268.554
1992-04-22,274.380
1992-04-23,275.359
1992-04-24,279.098
1992-04-25,277.210
1992-04-26,277.220
1992-04-27,277.327
1992-04-28,277.857
1992-04-29,278.536
1992-04-30,274.823
1992-05-01,273.664
1992-05-02,270.836
1992-05-03,269.348
1992-05-04,270.278
1992-05-05,272.520
1992-05-06,277.480
1992-05-07,273.710
1992-05-08,272.650
1992-05-09,275.966
1992-05-10,275.839
1992-05-11,277.025
1992-05-12,276.251
1992-05-13,276.526
1992-05-14,276.810
1992-05-15,275.463
1992-05-16,277.528
1992-05-17,279.636
1992-05-18,280.576
1992-05-19,278.314
1992-05-20,285.438
1992-05-21,289.801
1992-05-22,287.578
1992-05-23,288.204
1992-05-24,290.375
1992-05-25,288.671
1992-05-26,289.017
1992-05-27,287.087
1992-05-28,288.568
1992-05-29,288.117
1992-05-30,287.889
1992-05-31,289.189
1992-06-01,290.493
1992-06-02,285.960
1992-06-03,289.642
1992-06-04,286.783
1992-06-05,287.601
1992-06-06,289.446
1992-06-07,288.563
1992-06-08,286.351
1992-06-09,287.013
1992-06-10,286.607
1992-06-11,287.723
1992-06-12,287.566
1992-06-13,287.596
1992-06-14,286.624
1992-06-15,287.259
1992-06-16,290.149
1992-06-17,289.866
1992-06-18,286.765
1992-06-19,286.722
1992-06-20,288.042
1992-06-21,291.748
1992-06-22,287.233
1992-06-23,289.332
1992-06-24,291.810
1992-06-25,290.395
1992-06-26,282.751
1992-06-27,287.324
1992-06-28,286.874
1992-06-29,284.947
1992-06-30,283.836
1992-07-01,293.524
1992-07-02,285.304
1992-07-03,290.739
1992-07-04,291.624
1992-07-05,286.758
1992-07-06,287.010
1992-07-07,290.385
1992-07-08,289.879
1992-07-09,291.124
1992-07-10,288.257
1992-07-11,287.074
1992-07-12,291.157
1992-07-13,289.957
1992-07-14,289.202
1992-07-15,289.553
1992-07-16,292.536
1992-07-17,291.710
1992-07-18,289.333
1992-07-19,288.880
1992-07-20,289.525
1992-07-21,291.363
1992-07-22,289.937
1992-07-23,290.830
1992-07-24,293.466
1992-07-25,292.670
1992-07-26,292.588
1992-07-27,292.818
1992-07-28,292.843
1992-07-29,293.820
1992-07-30,294.218
1992-07-31,294.772
1992-08-01,292.657
1992-08-02,293.593
1992-08-03,287.940
1992-08-04,291.121
1992-08-05,287.838
1992-08-06,289.715
1992-08-07,287.262
1992-08-08,287.020
1992-08-09,287.303
1992-08-10,285.504
1992-08-11,285.016
1992-08-12,287.146
1992-08-13,287.134
1992-08-14,288.859
1992-08-15,287.062
1992-08-16,285.675
1992-08-17,286.822
1992-08-18,287.930
1992-08-19,287.013
1992-08-20,286.701
1992-08-21,286.730
1992-08-22,285.883
1992-08-23,285.372
1992-08-24,288.048
1992-08-25,286.452
1992-08-26,285.465
1992-08-27,286.917
1992-08-28,285.150
1992-08-29,284.229
1992-08-30,283.943
1992-08-31,285.161
1992-09-01,284.194
1992-09-02,285.110
1992-09-03,284.467
1992-09-04,283.483
1992-09-05,282.423
1992-09-06,284.576
1992-09-07,286.547
1992-09-08,282.360
1992-09-09,280.681
1992-09-10,279.415
1992-09-11,282.789
1992-09-12,282.904
1992-09-13,282.878
1992-09-14,283.653
1992-09-15,277.176
1992-09-16,276.642
1992-09-17,277.133
1992-09-18,273.717
1992-09-19,274.843
1992-09-20,275.857
1992-09-21,274.168
1992-09-22,271.917
1992-09-23,270.037
1992-09-24,271.562
1992-09-25,274.500
1992-09-26,272.321
1992-09-27,271.203
1992-09-28,271.533
1992-09-29,272.536
1992-09-30,277.097
1992-10-01,274.801
1992-10-02,273.584
1992-10-03,271.217
1992-10-04,270.800
1992-10-05,278.737
1992-10-06,279.141
1992-10-07,277.921
1992-10-08,274.958
1992-10-09,271.562
1992-10-10,271.454
1992-10-11,276.575
1992-10-12,275.279
1992-10-13,277.981
1992-10-14,278.454
1992-10-15,278.450
1992-10-16,278.407
1992-10-17,272.961
1992-10-18,268.969
1992-10-19,267.293
1992-10-20,265.232
1992-10-21,265.610
1992-10-22,268.312
1992-10-23,266.888
1992-10-24,275.676
1992-10-25,275.869
1992-10-26,273.424
1992-10-27,268.801
1992-10-28,265.820
1992-10-29,264.014
1992-10-30,262.965
1992-10-31,261.861
1992-11-01,258.826
1992-11-02,256.882
1992-11-03,262.607
1992-11-04,263.846
1992-11-05,262.311
1992-11-06,263.113
1992-11-07,275.807
1992-11-08,276.038
1992-11-09,271.854
1992-11-10,271.581
1992-11-11,267.135
1992-11-12,270.837
1992-11-13,272.587
1992-11-14,269.660
1992-11-15,262.661
1992-11-16,264.321
1992-11-17,261.508
1992-11-18,263.352
1992-11-19,265.086
1992-11-20,275.308
1992-11-21,275.460
1992-11-22,274.175
1992-11-23,274.065
1992-11-24,274.718
1992-11-25,263.522
1992-11-26,259.996
1992-11-27,272.317
1992-11-28,273.051
1992-11-29,266.269
1992-11-30,260.867
1992-12-01,275.258
1992-12-02,274.484
1992-12-03,268.655
1992-12-04,273.474
1992-12-05,274.193
1992-12-06,262.692
1992-12-07,255.652
1992-12-08,255.923
1992-12-09,247.128
1992-12-10,251.393
1992-12-11,249.271
1992-12-12,248.803
1992-12-13,247.874
1992-12-14,250.401
1992-12-15,252.417
1992-12-16,274.504
1992-12-17,274.309
1992-12-18,272.042
1992-12-19,270.242
1992-12-20,262.652
1992-12-21,256.831
1992-12-22,258.189
1992-12-23,268.700
1992-12-24,274.258
1992-12-25,272.926
1992-12-26,268.128
1992-12-27,274.456
1992-12-28,274.319
1992-12-29,273.618
1992-12-30,273.714
1992-12-31,272.797
1993-01-01,274.497
1993-01-02,264.354
1993-01-03,272.464
1993-01-04,275.076
1993-01-05,275.098
1993-01-06,274.182
1993-01-07,274.812
1993-01-08,274.840
1993-01-09,271.996
1993-01-10,274.000
1993-01-11,273.773
1993-01-12,273.753
1993-01-13,274.963
1993-01-14,271.244
1993-01-15,268.480
1993-01-16,268.895
1993-01-17,251.746
1993-01-18,247.933
1993-01-19,243.427
1993-01-20,238.130
1993-01-21,236.918
1993-01-22,235.699
1993-01-23,243.438
1993-01-24,245.004
1993-01-25,241.328
1993-01-26,241.342
1993-01-27,254.938
1993-01-28,252.436
1993-01-29,243.042
1993-01-30,244.611
1993-01-31,237.485
1993-02-01,241.620
1993-02-02,260.479
1993-02-03,253.768
1993-02-04,249.727
1993-02-05,247.430
1993-02-06,249.928
1993-02-07,273.659
1993-02-08,273.868
1993-02-09,269.452
1993-02-10,274.215
1993-02-11,275.221
1993-02-12,275.328
1993-02-13,275.391
1993-02-14,275.488
1993-02-15,274.278
1993-02-16,275.246
1993-02-17,275.154
1993-02-18,275.097
1993-02-19,274.030
1993-02-20,273.811
1993-02-21,272.466
1993-02-22,274.666
1993-02-23,274.932
1993-02-24,274.294
1993-02-25,274.137
1993-02-26,274.154
1993-02-27,270.824
1993-02-28,268.955
1993-03-01,255.233
1993-03-02,269.756
1993-03-03,272.401
1993-03-04,264.577
1993-03-05,263.807
1993-03-06,267.397
1993-03-07,267.230
1993-03-08,268.187
1993-03-09,267.558
1993-03-10,264.825
1993-03-11,265.193
1993-03-12,268.615
1993-03-13,265.861
1993-03-14,267.590
1993-03-15,271.550
1993-03-16,273.646
1993-03-17,273.942
1993-03-18,273.847
1993-03-19,274.227
1993-03-20,274.693
1993-03-21,273.392
1993-03-22,267.557
1993-03-23,258.318
1993-03-24,261.174
1993-03-25,272.757
1993-03-26,274.876
1993-03-27,274.421
1993-03-28,274.857
1993-03-29,274.542
1993-03-30,274.663
1993-03-31,275.416
1993-04-01,275.321
1993-04-02,273.591
1993-04-03,274.374
1993-04-04,273.584
1993-04-05,273.554
1993-04-06,273.377
1993-04-07,273.403
1993-04-08,269.259
1993-04-09,272.410
1993-04-10,271.714
1993-04-11,274.938
1993-04-12,274.979
1993-04-13,275.494
1993-04-14,275.340
1993-04-15,273.883
1993-04-16,272.796
1993-04-17,273.313
1993-04-18,272.990
1993-04-19,275.492
1993-04-20,277.242
1993-04-21,277.422
1993-04-22,279.142
1993-04-23,276.579
1993-04-24,274.854
1993-04-25,277.940
1993-04-26,281.478
1993-04-27,283.719
1993-04-28,283.886
1993-04-29,283.907
1993-04-30,281.569
1993-05-01,282.673
1993-05-02,276.786
1993-05-03,284.931
1993-05-04,282.952
1993-05-05,284.366
1993-05-06,283.222
1993-05-07,279.181
1993-05-08,274.045
1993-05-09,277.248
1993-05-10,279.095
1993-05-11,283.199
1993-05-12,284.037
1993-05-13,283.751
1993-05-14,279.848
1993-05-15,285.735
1993-05-16,287.386
1993-05-17,283.943
1993-05-18,286.084
1993-05-19,282.773
1993-05-20,285.698
1993-05-21,288.457
1993-05-22,282.945
1993-05-23,285.239
1993-05-24,284.000
1993-05-25,282.953
1993-05-26,282.838
1993-05-27,287.809
1993-05-28,287.108
1993-05-29,292.898
1993-05-30,295.096
1993-05-31,298.011
1993-06-01,294.635
1993-06-02,294.985
1993-06-03,290.239
1993-06-04,289.125
1993-06-05,289.066
1993-06-06,289.663
1993-06-07,286.895
1993-06-08,287.591
1993-06-09,286.826
1993-06-10,283.489
1993-06-11,285.282
1993-06-12,286.647
1993-06-13,284.127
1993-06-14,287.685
1993-06-15,284.878
1993-06-16,289.964
1993-06-17,288.339
1993-06-18,290.604
1993-06-19,291.425
1993-06-20,294.444
1993-06-21,291.341
1993-06-22,290.737
1993-06-23,287.191
1993-06-24,289.593
1993-06-25,287.596
1993-06-26,286.066
1993-06-27,285.705
1993-06-28,285.565
1993-06-29,286.514
1993-06-30,288.288
1993-07-01,289.879
1993-07-02,286.984
1993-07-03,286.120
1993-07-04,284.938
1993-07-05,284.273
1993-07-06,284.258
1993-07-07,285.300
1993-07-08,288.143
1993-07-09,292.239
1993-07-10,293.423
1993-07-11,291.064
1993-07-12,292.020
1993-07-13,287.683
1993-07-14,287.306
1993-07-15,286.093
1993-07-16,291.222
1993-07-17,293.256
1993-07-18,295.458
1993-07-19,299.158
1993-07-20,300.513
1993-07-21,301.577
1993-07-22,294.891
1993-07-23,291.485
1993-07-24,293.628
1993-07-25,293.397
1993-07-26,294.331
1993-07-27,289.606
1993-07-28,290.172
1993-07-29,291.119
1993-07-30,295.483
1993-07-31,291.196
1993-08-01,284.968
1993-08-02,285.623
1993-08-03,285.699
1993-08-04,284.724
1993-08-05,285.378
1993-08-06,285.273
1993-08-07,290.179
1993-08-08,290.036
1993-08-09,291.205
1993-08-10,292.969
1993-08-11,292.221
1993-08-12,290.057
1993-08-13,288.536
1993-08-14,285.434
1993-08-15,283.384
1993-08-16,284.149
1993-08-17,286.414
1993-08-18,284.483
1993-08-19,285.465
1993-08-20,283.783
1993-08-21,286.579
1993-08-22,285.063
1993-08-23,286.345
1993-08-24,288.862
1993-08-25,289.459
1993-08-26,290.575
1993-08-27,291.470
1993-08-28,288.021
1993-08-29,289.924
1993-08-30,288.109
1993-08-31,290.601
1993-09-01,287.365
1993-09-02,284.750
1993-09-03,284.205
1993-09-04,284.125
1993-09-05,287.435
1993-09-06,285.851
1993-09-07,283.744
1993-09-08,283.573
1993-09-09,283.942
1993-09-10,284.295
1993-09-11,283.736
1993-09-12,285.383
1993-09-13,282.978
1993-09-14,284.681
1993-09-15,284.090
1993-09-16,279.744
1993-09-17,282.114
1993-09-18,283.212
1993-09-19,282.534
1993-09-20,282.463
1993-09-21,277.408
1993-09-22,277.767
1993-09-23,277.339
1993-09-24,278.540
1993-09-25,275.724
1993-09-26,276.727
1993-09-27,279.447
1993-09-28,277.030
1993-09-29,282.731
1993-09-30,284.207
1993-10-01,278.528
1993-10-02,278.182
1993-10-03,276.051
1993-10-04,276.845
1993-10-05,282.337
1993-10-06,281.784
1993-10-07,278.219
1993-10-08,277.823
1993-10-09,277.981
1993-10-10,279.678
1993-10-11,280.684
1993-10-12,281.340
1993-10-13,281.423
1993-10-14,280.767
1993-10-15,278.361
1993-10-16,278.001
1993-10-17,278.967
1993-10-18,277.805
1993-10-19,276.450
1993-10-20,275.782
1993-10-21,275.249
1993-10-22,273.866
1993-10-23,275.391
1993-10-24,275.189
1993-10-25,271.053
1993-10-26,268.117
1993-10-27,272.173
1993-10-28,274.440
1993-10-29,271.687
1993-10-30,274.919
1993-10-31,274.528
1993-11-01,271.071
1993-11-02,274.387
1993-11-03,276.758
1993-11-04,274.922
1993-11-05,273.580
1993-11-06,276.402
1993-11-07,276.511
1993-11-08,276.694
1993-11-09,277.387
1993-11-10,277.417
1993-11-11,277.248
1993-11-12,276.377
1993-11-13,276.141
1993-11-14,271.023
1993-11-15,275.317
1993-11-16,276.078
1993-11-17,269.855
1993-11-18,261.623
1993-11-19,262.535
1993-11-20,275.399
1993-11-21,276.062
1993-11-22,275.877
1993-11-23,269.401
1993-11-24,267.795
1993-11-25,256.704
1993-11-26,258.229
1993-11-27,267.715
1993-11-28,269.547
1993-11-29,268.621
1993-11-30,272.888
1993-12-01,271.887
1993-12-02,263.419
1993-12-03,268.228
1993-12-04,271.352
1993-12-05,272.919
1993-12-06,271.722
1993-12-07,258.716
1993-12-08,258.567
1993-12-09,262.172
1993-12-10,250.198
1993-12-11,254.058
1993-12-12,250.022
1993-12-13,253.463
1993-12-14,263.437
1993-12-15,262.221
1993-12-16,269.277
1993-12-17,264.909
1993-12-18,266.793
1993-12-19,269.145
1993-12-20,274.673
1993-12-21,271.039
1993-12-22,269.281
1993-12-23,263.380
1993-12-24,265.964
1993-12-25,274.334
1993-12-26,275.402
1993-12-27,275.205
1993-12-28,274.566
1993-12-29,273.135
1993-12-30,272.146
1993-12-31,269.107
1994-01-01,255.709
1994-01-02,251.210
1994-01-03,255.451
1994-01-04,261.395
1994-01-05,261.415
1994-01-06,254.731
1994-01-07,248.394
1994-01-08,245.801
1994-01-09,238.453
1994-01-10,249.166
1994-01-11,257.355
1994-01-12,272.621
1994-01-13,269.467
1994-01-14,258.503
1994-01-15,251.369
1994-01-16,257.884
1994-01-17,262.635
1994-01-18,257.387
1994-01-19,248.404
1994-01-20,269.759
1994-01-21,274.035
1994-01-22,270.414
1994-01-23,270.788
1994-01-24,268.540
1994-01-25,262.724
1994-01-26,267.734
1994-01-27,262.173
1994-01-28,273.306
1994-01-29,274.015
1994-01-30,275.941
1994-01-31,276.614
1994-02-01,275.868
1994-02-02,275.477
1994-02-03,272.055
1994-02-04,271.898
1994-02-05,274.848
1994-02-06,275.195
1994-02-07,272.631
1994-02-08,270.168
1994-02-09,267.544
1994-02-10,268.300
1994-02-11,261.027
1994-02-12,255.179
1994-02-13,260.445
1994-02-14,257.563
1994-02-15,254.228
1994-02-16,254.356
1994-02-17,253.364
1994-02-18,253.642
1994-02-19,258.031
1994-02-20,255.845
1994-02-21,252.687
1994-02-22,257.082
1994-02-23,259.352
1994-02-24,258.388
1994-02-25,258.459
1994-02-26,255.997
1994-02-27,255.840
1994-02-28,252.864
1994-03-01,252.024
1994-03-02,247.222
1994-03-03,250.180
1994-03-04,245.428
1994-03-05,252.372
1994-03-06,266.143
1994-03-07,273.753
1994-03-08,273.065
1994-03-09,274.495
1994-03-10,274.817
1994-03-11,274.621
1994-03-12,270.618
1994-03-13,257.964
1994-03-14,257.811
1994-03-15,257.058
1994-03-16,258.047
1994-03-17,256.617
1994-03-18,255.770
1994-03-19,252.899
1994-03-20,254.860
1994-03-21,266.670
1994-03-22,267.022
1994-03-23,268.248
1994-03-24,265.838
1994-03-25,252.996
1994-03-26,266.456
1994-03-27,274.180
1994-03-28,274.708
1994-03-29,273.580
1994-03-30,270.976
1994-03-31,274.823
1994-04-01,275.518
1994-04-02,274.938
1994-04-03,272.616
1994-04-04,275.215
1994-04-05,273.566
1994-04-06,275.442
1994-04-07,270.837
1994-04-08,265.504
1994-04-09,265.979
1994-04-10,270.622
1994-04-11,269.613
1994-04-12,273.798
1994-04-13,270.144
1994-04-14,267.815
1994-04-15,258.273
1994-04-16,267.692
1994-04-17,271.143
1994-04-18,275.866
1994-04-19,274.021
1994-04-20,275.715
1994-04-21,277.771
1994-04-22,274.054
1994-04-23,277.996
1994-04-24,274.161
1994-04-25,275.371
1994-04-26,280.392
1994-04-27,279.443
1994-04-28,281.375
1994-04-29,281.559
1994-04-30,278.639
1994-05-01,279.249
1994-05-02,279.103
1994-05-03,278.766
1994-05-04,279.348
1994-05-05,281.370
1994-05-06,281.522
1994-05-07,280.247
1994-05-08,281.643
1994-05-09,282.387
1994-05-10,283.402
1994-05-11,285.840
1994-05-12,289.712
1994-05-13,284.923
1994-05-14,285.116
1994-05-15,284.645
1994-05-16,284.464
1994-05-17,282.133
1994-05-18,280.825
1994-05-19,279.168
1994-05-20,282.931
1994-05-21,285.129
1994-05-22,285.372
1994-05-23,285.032
1994-05-24,283.649
1994-05-25,282.803
1994-05-26,283.930
1994-05-27,288.942
1994-05-28,290.468
1994-05-29,280.559
1994-05-30,282.554
1994-05-31,285.739
1994-06-01,287.117
1994-06-02,289.814
1994-06-03,287.222
1994-06-04,284.342
1994-06-05,289.245
1994-06-06,288.641
1994-06-07,288.774
1994-06-08,290.346
1994-06-09,291.136
1994-06-10,290.252
1994-06-11,291.676
1994-06-12,294.129
1994-06-13,294.701
1994-06-14,290.629
1994-06-15,287.464
1994-06-16,289.488
1994-06-17,290.077
1994-06-18,284.466
1994-06-19,287.253
1994-06-20,287.593
1994-06-21,285.157
1994-06-22,283.319
1994-06-23,284.763
1994-06-24,283.833
1994-06-25,285.973
1994-06-26,283.906
1994-06-27,283.936
1994-06-28,288.033
1994-06-29,290.281
1994-06-30,293.783
1994-07-01,287.384
1994-07-02,284.467
1994-07-03,283.933
1994-07-04,284.695
1994-07-05,282.818
1994-07-06,289.534
1994-07-07,288.667
1994-07-08,284.277
1994-07-09,286.275
1994-07-10,289.604
1994-07-11,285.735
1994-07-12,286.983
1994-07-13,292.731
1994-07-14,293.624
1994-07-15,290.812
1994-07-16,291.035
1994-07-17,293.359
1994-07-18,292.418
1994-07-19,290.071
1994-07-20,286.120
1994-07-21,288.673
1994-07-22,289.224
1994-07-23,286.358
1994-07-24,283.510
1994-07-25,288.993
1994-07-26,293.374
1994-07-27,293.650
1994-07-28,287.049
1994-07-29,294.521
1994-07-30,292.526
1994-07-31,289.376
1994-08-01,286.871
1994-08-02,287.497
1994-08-03,287.975
1994-08-04,292.569
1994-08-05,293.695
1994-08-06,289.802
1994-08-07,287.181
1994-08-08,290.793
1994-08-09,289.948
1994-08-10,286.603
1994-08-11,285.600
1994-08-12,285.789
1994-08-13,286.050
1994-08-14,288.248
1994-08-15,287.637
1994-08-16,288.771
1994-08-17,286.934
1994-08-18,288.753
1994-08-19,285.635
1994-08-20,284.645
1994-08-21,281.912
1994-08-22,282.274
1994-08-23,284.554
1994-08-24,284.818
1994-08-25,286.518
1994-08-26,285.260
1994-08-27,279.448
1994-08-28,283.173
1994-08-29,283.744
1994-08-30,283.370
1994-08-31,283.833
1994-09-01,284.358
1994-09-02,283.970
1994-09-03,282.999
1994-09-04,282.843
1994-09-05,285.224
1994-09-06,286.934
1994-09-07,283.906
1994-09-08,282.903
1994-09-09,287.361
1994-09-10,284.464
1994-09-11,286.768
1994-09-12,287.040
1994-09-13,283.085
1994-09-14,283.410
1994-09-15,280.573
1994-09-16,280.385
1994-09-17,284.945
1994-09-18,282.936
1994-09-19,284.395
1994-09-20,283.478
1994-09-21,283.722
1994-09-22,283.198
1994-09-23,284.145
1994-09-24,280.840
1994-09-25,277.409
1994-09-26,277.401
1994-09-27,276.256
1994-09-28,276.849
1994-09-29,277.894
1994-09-30,278.270
1994-10-01,279.150
1994-10-02,283.137
1994-10-03,283.642
1994-10-04,281.356
1994-10-05,279.237
1994-10-06,278.429
1994-10-07,270.935
1994-10-08,271.562
1994-10-09,272.547
1994-10-10,272.030
1994-10-11,273.382
1994-10-12,271.215
1994-10-13,273.217
1994-10-14,272.980
1994-10-15,269.786
1994-10-16,272.036
1994-10-17,272.530
1994-10-18,269.278
1994-10-19,265.924
1994-10-20,270.785
1994-10-21,271.063
1994-10-22,268.468
1994-10-23,264.978
1994-10-24,267.376
1994-10-25,266.933
1994-10-26,266.860
1994-10-27,269.888
1994-10-28,269.075
1994-10-29,267.772
1994-10-30,269.837
1994-10-31,275.803
1994-11-01,276.190
1994-11-02,274.577
1994-11-03,269.326
1994-11-04,268.324
1994-11-05,274.467
1994-11-06,273.777
1994-11-07,269.002
1994-11-08,275.713
1994-11-09,275.676
1994-11-10,273.273
1994-11-11,273.968
1994-11-12,269.175
1994-11-13,272.540
1994-11-14,275.287
1994-11-15,273.112
1994-11-16,275.910
1994-11-17,274.760
1994-11-18,269.668
1994-11-19,271.976
1994-11-20,255.635
1994-11-21,248.796
1994-11-22,245.232
1994-11-23,241.044
1994-11-24,253.819
1994-11-25,271.039
1994-11-26,272.410
1994-11-27,266.343
1994-11-28,253.024
1994-11-29,261.347
1994-11-30,268.604
1994-12-01,267.838
1994-12-02,273.461
1994-12-03,272.378
1994-12-04,249.381
1994-12-05,245.817
1994-12-06,252.585
1994-12-07,257.467
1994-12-08,274.018
1994-12-09,274.400
1994-12-10,274.860
1994-12-11,274.358
1994-12-12,273.915
1994-12-13,273.680
1994-12-14,260.232
1994-12-15,247.911
1994-12-16,248.885
1994-12-17,248.746
1994-12-18,253.332
1994-12-19,248.108
1994-12-20,245.149
1994-12-21,241.134
1994-12-22,241.572
1994-12-23,246.739
1994-12-24,274.516
1994-12-25,274.434
1994-12-26,268.501
1994-12-27,274.490
1994-12-28,274.534
1994-12-29,269.613
1994-12-30,271.573
1994-12-31,275.052
1995-01-01,274.302
1995-01-02,274.628
1995-01-03,275.873
1995-01-04,276.441
1995-01-05,275.375
1995-01-06,272.774
1995-01-07,273.898
1995-01-08,273.662
1995-01-09,270.995
1995-01-10,263.812
1995-01-11,258.835
1995-01-12,249.203
1995-01-13,244.569
1995-01-14,242.878
1995-01-15,274.126
1995-01-16,274.829
1995-01-17,274.839
1995-01-18,273.833
1995-01-19,265.694
1995-01-20,263.299
1995-01-21,262.613
1995-01-22,256.408
1995-01-23,261.172
1995-01-24,246.205
1995-01-25,242.542
1995-01-26,238.632
1995-01-27,242.182
1995-01-28,257.619
1995-01-29,259.096
1995-01-30,257.306
1995-01-31,261.479
1995-02-01,265.317
1995-02-02,273.029
1995-02-03,274.159
1995-02-04,274.838
1995-02-05,275.427
1995-02-06,274.510
1995-02-07,262.205
1995-02-08,265.428
1995-02-09,272.592
1995-02-10,273.619
1995-02-11,274.220
1995-02-12,274.200
1995-02-13,267.115
1995-02-14,262.835
1995-02-15,261.574
1995-02-16,260.619
1995-02-17,256.766
1995-02-18,253.587
1995-02-19,253.069
1995-02-20,249.576
1995-02-21,254.265
1995-02-22,252.512
1995-02-23,247.812
1995-02-24,259.073
1995-02-25,273.803
1995-02-26,274.288
1995-02-27,274.578
1995-02-28,274.533
1995-03-01,274.543
1995-03-02,274.087
1995-03-03,273.967
