Time,T2_max
2003-10-07,285.301
2003-10-08,281.457
2003-10-09,279.365
2003-10-10,280.350
2003-10-11,276.547
2003-10-12,274.890
2003-10-13,273.878
2003-10-14,275.893
2003-10-15,276.263
2003-10-16,277.209
2003-10-17,271.292
2003-10-18,270.255
2003-10-19,275.022
2003-10-20,273.492
2003-10-21,272.942
2003-10-22,274.337
2003-10-23,272.703
2003-10-24,276.394
2003-10-25,274.751
2003-10-26,273.136
2003-10-27,271.111
2003-10-28,270.895
2003-10-29,270.705
2003-10-30,272.240
2003-10-31,276.470
2003-11-01,275.195
2003-11-02,273.702
2003-11-03,275.876
2003-11-04,273.051
2003-11-05,274.062
2003-11-06,273.915
2003-11-07,274.091
2003-11-08,276.050
2003-11-09,273.175
2003-11-10,271.808
2003-11-11,263.881
2003-11-12,265.186
2003-11-13,256.385
2003-11-14,252.999
2003-11-15,249.633
2003-11-16,251.375
2003-11-17,248.370
2003-11-18,253.896
2003-11-19,261.190
2003-11-20,268.576
2003-11-21,273.228
2003-11-22,269.920
2003-11-23,266.781
2003-11-24,271.532
2003-11-25,262.703
2003-11-26,254.765
2003-11-27,261.184
2003-11-28,264.318
2003-11-29,262.704
2003-11-30,261.642
2003-12-01,250.605
2003-12-02,242.656
2003-12-03,263.793
2003-12-04,260.236
2003-12-05,259.990
2003-12-06,251.050
2003-12-07,253.697
2003-12-08,263.920
2003-12-09,270.088
2003-12-10,269.307
2003-12-11,269.110
2003-12-12,263.477
2003-12-13,261.035
2003-12-14,257.351
2003-12-15,267.285
2003-12-16,259.532
2003-12-17,250.939
2003-12-18,252.053
2003-12-19,268.126
2003-12-20,262.517
2003-12-21,262.859
2003-12-22,259.482
2003-12-23,249.952
2003-12-24,249.514
2003-12-25,251.430
2003-12-26,249.861
2003-12-27,249.793
2003-12-28,259.363
2003-12-29,271.359
2003-12-30,267.945
2003-12-31,260.323
2004-01-01,249.111
2004-01-02,254.156
2004-01-03,261.715
2004-01-04,262.848
2004-01-05,255.827
2004-01-06,244.765
2004-01-07,251.096
2004-01-08,252.559
2004-01-09,261.530
2004-01-10,267.893
2004-01-11,255.909
2004-01-12,251.597
2004-01-13,253.892
2004-01-14,255.810
2004-01-15,252.953
2004-01-16,240.006
2004-01-17,237.947
2004-01-18,235.649
2004-01-19,255.380
2004-01-20,263.446
2004-01-21,266.505
2004-01-22,268.645
2004-01-23,251.082
2004-01-24,257.226
2004-01-25,253.810
2004-01-26,255.170
2004-01-27,253.868
2004-01-28,253.961
2004-01-29,246.833
2004-01-30,247.719
2004-01-31,256.970
2004-02-01,265.899
2004-02-02,265.386
2004-02-03,265.524
2004-02-04,264.474
2004-02-05,259.194
2004-02-06,258.395
2004-02-07,252.685
2004-02-08,269.482
2004-02-09,269.127
2004-02-10,276.332
2004-02-11,275.777
2004-02-12,267.512
2004-02-13,267.737
2004-02-14,264.930
2004-02-15,258.124
2004-02-16,257.681
2004-02-17,252.362
2004-02-18,247.687
2004-02-19,261.222
2004-02-20,264.224
2004-02-21,274.240
2004-02-22,272.756
2004-02-23,272.684
2004-02-24,261.427
2004-02-25,260.987
2004-02-26,264.366
2004-02-27,266.555
2004-02-28,265.360
2004-02-29,265.862
2004-03-01,267.416
2004-03-02,269.841
2004-03-03,269.692
2004-03-04,265.783
2004-03-05,252.916
2004-03-06,255.733
2004-03-07,253.921
2004-03-08,253.045
2004-03-09,268.573
2004-03-10,272.785
2004-03-11,270.758
2004-03-12,271.259
2004-03-13,268.100
2004-03-14,272.441
2004-03-15,268.426
2004-03-16,268.555
2004-03-17,267.099
2004-03-18,262.171
2004-03-19,255.230
2004-03-20,260.198
2004-03-21,264.249
2004-03-22,271.933
2004-03-23,269.493
2004-03-24,261.015
2004-03-25,256.102
2004-03-26,259.725
2004-03-27,258.697
2004-03-28,260.069
2004-03-29,255.564
2004-03-30,253.556
2004-03-31,252.814
2004-04-01,263.639
2004-04-02,268.644
2004-04-03,273.314
2004-04-04,273.045
2004-04-05,274.652
2004-04-06,275.569
2004-04-07,277.011
2004-04-08,276.199
2004-04-09,277.871
2004-04-10,277.277
2004-04-11,277.522
2004-04-12,275.462
2004-04-13,275.861
2004-04-14,273.970
2004-04-15,277.782
2004-04-16,277.492
2004-04-17,277.417
2004-04-18,277.846
2004-04-19,278.517
2004-04-20,278.594
2004-04-21,280.820
2004-04-22,280.331
2004-04-23,281.882
2004-04-24,283.160
2004-04-25,284.647
2004-04-26,283.552
2004-04-27,281.788
2004-04-28,280.171
2004-04-29,285.314
2004-04-30,288.454
2004-05-01,285.512
2004-05-02,282.620
2004-05-03,289.414
2004-05-04,287.775
2004-05-05,287.655
2004-05-06,281.912
2004-05-07,283.485
2004-05-08,282.749
2004-05-09,282.325
2004-05-10,283.700
2004-05-11,284.965
2004-05-12,286.699
2004-05-13,289.724
2004-05-14,291.120
2004-05-15,293.384
2004-05-16,288.928
2004-05-17,289.500
2004-05-18,283.607
2004-05-19,286.687
2004-05-20,286.369
2004-05-21,289.805
2004-05-22,287.771
2004-05-23,293.508
2004-05-24,288.568
2004-05-25,288.850
2004-05-26,289.795
2004-05-27,290.134
2004-05-28,291.737
2004-05-29,292.282
2004-05-30,293.562
2004-05-31,293.467
2004-06-01,292.236
2004-06-02,292.053
2004-06-03,286.809
2004-06-04,294.029
2004-06-05,297.366
2004-06-06,298.738
2004-06-07,297.345
2004-06-08,290.909
2004-06-09,293.825
2004-06-10,294.595
2004-06-11,291.947
2004-06-12,293.985
2004-06-13,294.978
2004-06-14,296.433
2004-06-15,296.783
2004-06-16,296.937
2004-06-17,297.043
2004-06-18,296.735
2004-06-19,301.820
2004-06-20,302.270
2004-06-21,300.654
2004-06-22,298.551
2004-06-23,299.082
2004-06-24,301.290
2004-06-25,298.082
2004-06-26,297.509
2004-06-27,302.058
2004-06-28,303.898
2004-06-29,303.432
2004-06-30,302.106
2004-07-01,300.574
2004-07-02,299.933
2004-07-03,298.121
2004-07-04,296.663
2004-07-05,294.334
2004-07-06,295.804
2004-07-07,294.487
2004-07-08,292.666
2004-07-09,292.925
2004-07-10,295.194
2004-07-11,297.616
2004-07-12,299.681
2004-07-13,300.011
2004-07-14,302.000
2004-07-15,299.297
2004-07-16,298.828
2004-07-17,297.699
2004-07-18,296.670
2004-07-19,297.826
2004-07-20,298.272
2004-07-21,295.356
2004-07-22,295.206
2004-07-23,289.811
2004-07-24,294.312
2004-07-25,296.018
2004-07-26,295.635
2004-07-27,294.590
2004-07-28,292.982
2004-07-29,292.717
2004-07-30,293.620
2004-07-31,293.574
2004-08-01,290.979
2004-08-02,292.416
2004-08-03,293.992
2004-08-04,296.497
2004-08-05,297.744
2004-08-06,299.226
2004-08-07,298.787
2004-08-08,297.647
2004-08-09,298.806
2004-08-10,299.399
2004-08-11,299.032
2004-08-12,297.019
2004-08-13,297.290
2004-08-14,294.615
2004-08-15,297.435
2004-08-16,300.261
2004-08-17,300.789
2004-08-18,301.221
2004-08-19,300.977
2004-08-20,300.356
2004-08-21,298.876
2004-08-22,299.376
2004-08-23,297.984
2004-08-24,290.558
2004-08-25,288.672
2004-08-26,286.745
2004-08-27,292.148
2004-08-28,290.543
2004-08-29,289.203
2004-08-30,287.969
2004-08-31,289.964
2004-09-01,286.930
2004-09-02,287.084
2004-09-03,283.893
2004-09-04,282.260
2004-09-05,282.165
2004-09-06,283.023
2004-09-07,285.494
2004-09-08,286.228
2004-09-09,286.075
2004-09-10,286.168
2004-09-11,285.599
2004-09-12,284.916
2004-09-13,278.325
2004-09-14,278.216
2004-09-15,277.687
2004-09-16,277.939
2004-09-17,278.377
2004-09-18,280.790
2004-09-19,281.316
2004-09-20,283.271
2004-09-21,278.818
2004-09-22,283.916
2004-09-23,279.045
2004-09-24,277.046
2004-09-25,276.436
2004-09-26,281.772
2004-09-27,274.118
2004-09-28,275.094
2004-09-29,274.722
2004-09-30,276.833
2004-10-01,273.584
2004-10-02,277.180
2004-10-03,280.327
2004-10-04,283.627
2004-10-05,280.461
2004-10-06,278.138
2004-10-07,275.560
2004-10-08,279.773
2004-10-09,278.360
2004-10-10,276.510
2004-10-11,277.177
2004-10-12,279.285
2004-10-13,274.483
2004-10-14,274.053
2004-10-15,275.593
2004-10-16,274.839
2004-10-17,273.352
2004-10-18,273.363
2004-10-19,277.236
2004-10-20,276.052
2004-10-21,273.551
2004-10-22,272.832
2004-10-23,272.959
2004-10-24,274.203
2004-10-25,269.874
2004-10-26,273.394
2004-10-27,272.309
2004-10-28,273.218
2004-10-29,269.930
2004-10-30,266.498
2004-10-31,264.104
2004-11-01,263.214
2004-11-02,259.545
2004-11-03,273.989
2004-11-04,260.241
2004-11-05,257.262
2004-11-06,258.674
2004-11-07,262.118
2004-11-08,261.173
2004-11-09,267.335
2004-11-10,273.125
2004-11-11,271.242
2004-11-12,270.809
2004-11-13,266.780
2004-11-14,268.819
2004-11-15,266.639
2004-11-16,260.261
2004-11-17,262.648
2004-11-18,269.807
2004-11-19,270.457
2004-11-20,267.296
2004-11-21,267.627
2004-11-22,265.169
2004-11-23,265.980
2004-11-24,266.357
2004-11-25,265.162
2004-11-26,264.214
2004-11-27,270.527
2004-11-28,272.375
2004-11-29,269.291
2004-11-30,267.751
2004-12-01,273.125
2004-12-02,265.164
2004-12-03,258.622
2004-12-04,256.476
2004-12-05,253.466
2004-12-06,260.643
2004-12-07,265.217
2004-12-08,261.017
2004-12-09,258.956
2004-12-10,258.181
2004-12-11,263.187
2004-12-12,264.653
2004-12-13,267.917
2004-12-14,267.022
2004-12-15,266.930
2004-12-16,266.733
2004-12-17,268.232
2004-12-18,271.858
2004-12-19,270.322
2004-12-20,259.866
2004-12-21,260.286
2004-12-22,273.493
2004-12-23,275.097
2004-12-24,245.061
2004-12-25,256.657
2004-12-26,267.813
2004-12-27,267.041
2004-12-28,246.923
2004-12-29,251.405
2004-12-30,260.930
2004-12-31,261.280
2005-01-01,262.881
2005-01-02,268.491
2005-01-03,274.457
2005-01-04,273.396
2005-01-05,271.272
2005-01-06,272.374
2005-01-07,267.416
2005-01-08,262.244
2005-01-09,266.089
2005-01-10,243.583
2005-01-11,234.672
2005-01-12,236.483
2005-01-13,251.340
2005-01-14,258.211
2005-01-15,258.904
2005-01-16,246.353
2005-01-17,246.131
2005-01-18,250.387
2005-01-19,249.424
2005-01-20,259.523
2005-01-21,264.899
2005-01-22,268.842
2005-01-23,255.625
2005-01-24,260.293
2005-01-25,257.753
2005-01-26,257.964
2005-01-27,256.818
2005-01-28,256.230
2005-01-29,249.297
2005-01-30,254.019
2005-01-31,242.645
2005-02-01,239.494
2005-02-02,238.923
2005-02-03,245.580
2005-02-04,247.897
2005-02-05,250.437
2005-02-06,262.086
2005-02-07,264.747
2005-02-08,271.583
2005-02-09,271.929
2005-02-10,270.556
2005-02-11,250.829
2005-02-12,248.417
2005-02-13,265.794
2005-02-14,273.328
2005-02-15,271.616
2005-02-16,266.288
2005-02-17,266.875
2005-02-18,265.250
2005-02-19,267.548
2005-02-20,265.069
2005-02-21,267.956
2005-02-22,269.168
2005-02-23,269.754
2005-02-24,267.442
2005-02-25,266.681
2005-02-26,261.733
2005-02-27,261.899
2005-02-28,258.730
2005-03-01,263.740
2005-03-02,264.107
2005-03-03,263.733
2005-03-04,262.456
2005-03-05,267.238
2005-03-06,273.670
2005-03-07,273.734
2005-03-08,272.769
2005-03-09,273.667
2005-03-10,274.589
2005-03-11,274.229
2005-03-12,273.858
2005-03-13,273.606
2005-03-14,272.479
2005-03-15,273.464
2005-03-16,272.870
2005-03-17,270.200
2005-03-18,272.285
2005-03-19,269.868
2005-03-20,260.735
2005-03-21,262.330
2005-03-22,271.160
2005-03-23,272.705
2005-03-24,272.564
2005-03-25,274.123
2005-03-26,273.370
2005-03-27,269.223
2005-03-28,270.885
2005-03-29,267.566
2005-03-30,268.566
2005-03-31,272.791
2005-04-01,266.180
2005-04-02,269.528
2005-04-03,264.874
2005-04-04,269.612
2005-04-05,275.010
2005-04-06,276.385
2005-04-07,275.572
2005-04-08,274.980
2005-04-09,275.358
2005-04-10,275.519
2005-04-11,269.300
2005-04-12,273.333
2005-04-13,272.442
2005-04-14,274.537
2005-04-15,271.016
2005-04-16,274.596
2005-04-17,268.371
2005-04-18,266.065
2005-04-19,265.630
2005-04-20,275.300
2005-04-21,280.355
2005-04-22,283.175
2005-04-23,281.065
2005-04-24,279.950
2005-04-25,283.467
2005-04-26,287.292
2005-04-27,287.548
2005-04-28,288.009
2005-04-29,291.563
2005-04-30,292.632
2005-05-01,289.017
2005-05-02,287.472
2005-05-03,285.777
2005-05-04,286.724
2005-05-05,286.061
2005-05-06,288.705
2005-05-07,291.014
2005-05-08,292.562
2005-05-09,289.691
2005-05-10,294.762
2005-05-11,294.709
2005-05-12,295.420
2005-05-13,291.397
2005-05-14,294.191
2005-05-15,286.823
2005-05-16,288.285
2005-05-17,285.978
2005-05-18,288.958
2005-05-19,292.129
2005-05-20,292.289
2005-05-21,286.372
2005-05-22,288.343
2005-05-23,288.797
2005-05-24,291.931
2005-05-25,290.905
2005-05-26,291.335
2005-05-27,291.784
2005-05-28,293.309
2005-05-29,292.555
2005-05-30,293.858
2005-05-31,288.212
2005-06-01,287.329
2005-06-02,288.581
2005-06-03,288.726
2005-06-04,287.733
2005-06-05,289.763
2005-06-06,292.401
2005-06-07,294.562
2005-06-08,295.449
2005-06-09,297.361
2005-06-10,296.082
2005-06-11,296.914
2005-06-12,295.254
2005-06-13,296.623
2005-06-14,298.678
2005-06-15,298.570
2005-06-16,298.417
2005-06-17,298.399
2005-06-18,295.816
2005-06-19,286.478
2005-06-20,293.283
2005-06-21,294.195
2005-06-22,292.726
2005-06-23,292.103
2005-06-24,292.431
2005-06-25,294.052
2005-06-26,296.801
2005-06-27,298.461
2005-06-28,299.988
2005-06-29,300.552
2005-06-30,297.940
2005-07-01,294.080
2005-07-02,294.284
2005-07-03,295.130
2005-07-04,293.677
2005-07-05,294.331
2005-07-06,294.800
2005-07-07,293.889
2005-07-08,295.955
2005-07-09,296.442
2005-07-10,294.743
2005-07-11,296.141
2005-07-12,294.735
2005-07-13,293.936
2005-07-14,295.701
2005-07-15,297.737
2005-07-16,295.190
2005-07-17,295.304
2005-07-18,292.645
2005-07-19,294.858
2005-07-20,288.851
2005-07-21,292.279
2005-07-22,294.889
2005-07-23,296.374
2005-07-24,295.462
2005-07-25,296.732
2005-07-26,295.501
2005-07-27,298.024
2005-07-28,297.439
2005-07-29,295.359
2005-07-30,290.771
2005-07-31,288.407
2005-08-01,288.998
2005-08-02,292.185
2005-08-03,293.719
2005-08-04,294.074
2005-08-05,294.455
2005-08-06,295.006
2005-08-07,292.515
2005-08-08,293.784
2005-08-09,296.965
2005-08-10,300.337
2005-08-11,298.137
2005-08-12,299.275
2005-08-13,300.656
2005-08-14,300.969
2005-08-15,299.212
2005-08-16,298.194
2005-08-17,296.814
2005-08-18,289.949
2005-08-19,290.806
2005-08-20,291.847
2005-08-21,289.738
2005-08-22,290.738
2005-08-23,291.967
2005-08-24,291.365
2005-08-25,286.195
2005-08-26,287.120
2005-08-27,287.445
2005-08-28,289.523
2005-08-29,288.540
2005-08-30,289.431
2005-08-31,283.479
2005-09-01,281.813
2005-09-02,285.279
2005-09-03,288.402
2005-09-04,288.730
2005-09-05,289.874
2005-09-06,289.883
2005-09-07,284.418
2005-09-08,285.341
2005-09-09,286.280
2005-09-10,285.553
2005-09-11,288.872
2005-09-12,288.154
2005-09-13,285.284
2005-09-14,284.924
2005-09-15,287.647
2005-09-16,289.169
2005-09-17,287.757
2005-09-18,283.141
2005-09-19,284.069
2005-09-20,281.741
2005-09-21,283.889
2005-09-22,284.953
2005-09-23,284.007
2005-09-24,281.954
2005-09-25,283.662
2005-09-26,282.595
2005-09-27,283.110
2005-09-28,279.843
2005-09-29,276.015
2005-09-30,280.617
2005-10-01,281.553
2005-10-02,277.625
2005-10-03,280.353
2005-10-04,280.991
2005-10-05,282.416
2005-10-06,282.092
2005-10-07,279.277
2005-10-08,277.692
2005-10-09,274.703
2005-10-10,272.984
2005-10-11,277.434
2005-10-12,271.565
2005-10-13,271.957
2005-10-14,272.821
2005-10-15,272.586
2005-10-16,270.852
2005-10-17,274.720
2005-10-18,275.427
2005-10-19,276.341
2005-10-20,276.941
2005-10-21,275.239
2005-10-22,276.333
2005-10-23,273.436
2005-10-24,271.642
2005-10-25,271.217
2005-10-26,269.476
2005-10-27,268.073
2005-10-28,268.594
2005-10-29,265.558
2005-10-30,263.503
2005-10-31,261.414
2005-11-01,258.676
2005-11-02,256.913
2005-11-03,256.576
2005-11-04,256.269
2005-11-05,251.791
2005-11-06,257.303
2005-11-07,255.989
2005-11-08,259.404
2005-11-09,262.822
2005-11-10,260.535
2005-11-11,260.495
2005-11-12,258.419
2005-11-13,254.013
2005-11-14,259.439
2005-11-15,261.337
2005-11-16,262.168
2005-11-17,262.184
2005-11-18,266.343
2005-11-19,264.751
2005-11-20,257.698
2005-11-21,261.929
2005-11-22,257.074
2005-11-23,257.408
2005-11-24,253.958
2005-11-25,251.574
2005-11-26,250.674
2005-11-27,248.757
2005-11-28,256.908
2005-11-29,257.373
2005-11-30,258.263
2005-12-01,256.652
2005-12-02,255.646
2005-12-03,255.620
2005-12-04,250.484
2005-12-05,258.436
2005-12-06,269.487
2005-12-07,274.984
2005-12-08,273.607
2005-12-09,273.404
2005-12-10,270.063
2005-12-11,265.759
2005-12-12,264.937
2005-12-13,258.356
2005-12-14,266.677
2005-12-15,274.674
2005-12-16,276.317
2005-12-17,274.237
2005-12-18,271.371
2005-12-19,264.047
2005-12-20,262.594
2005-12-21,264.843
2005-12-22,262.518
2005-12-23,259.839
2005-12-24,259.586
2005-12-25,264.407
2005-12-26,263.662
2005-12-27,266.716
2005-12-28,264.283
2005-12-29,268.651
2005-12-30,263.231
2005-12-31,263.013
2006-01-01,260.375
2006-01-02,264.488
2006-01-03,262.749
2006-01-04,257.458
2006-01-05,257.007
2006-01-06,257.972
2006-01-07,263.474
2006-01-08,267.719
2006-01-09,259.523
2006-01-10,253.817
2006-01-11,255.479
2006-01-12,252.750
2006-01-13,251.069
2006-01-14,246.513
2006-01-15,248.997
2006-01-16,247.522
2006-01-17,252.876
2006-01-18,250.827
2006-01-19,245.372
2006-01-20,242.226
2006-01-21,248.655
2006-01-22,252.242
2006-01-23,251.743
2006-01-24,241.693
2006-01-25,239.592
2006-01-26,239.014
2006-01-27,236.229
2006-01-28,244.558
2006-01-29,254.199
2006-01-30,254.128
2006-01-31,246.758
2006-02-01,244.799
2006-02-02,244.778
2006-02-03,260.918
2006-02-04,259.639
2006-02-05,266.923
2006-02-06,273.464
2006-02-07,265.067
2006-02-08,264.796
2006-02-09,269.298
2006-02-10,275.275
2006-02-11,275.560
2006-02-12,275.317
2006-02-13,270.199
2006-02-14,273.343
2006-02-15,271.930
2006-02-16,272.906
2006-02-17,268.465
2006-02-18,273.491
2006-02-19,274.622
2006-02-20,269.691
2006-02-21,267.258
2006-02-22,257.613
2006-02-23,261.637
2006-02-24,257.501
2006-02-25,267.772
2006-02-26,264.869
2006-02-27,259.066
2006-02-28,253.872
2006-03-01,250.308
2006-03-02,263.069
2006-03-03,266.971
2006-03-04,265.559
2006-03-05,271.203
2006-03-06,262.931
2006-03-07,262.330
2006-03-08,262.552
2006-03-09,254.900
2006-03-10,250.921
2006-03-11,256.715
2006-03-12,258.994
2006-03-13,260.720
2006-03-14,261.194
2006-03-15,259.455
2006-03-16,258.962
2006-03-17,254.326
2006-03-18,264.274
2006-03-19,268.832
2006-03-20,266.626
2006-03-21,266.989
2006-03-22,269.243
2006-03-23,268.985
2006-03-24,268.793
2006-03-25,269.421
2006-03-26,265.317
2006-03-27,263.068
2006-03-28,266.095
2006-03-29,261.220
2006-03-30,270.234
2006-03-31,274.855
2006-04-01,274.698
2006-04-02,270.315
2006-04-03,273.707
2006-04-04,275.093
2006-04-05,270.889
2006-04-06,267.600
2006-04-07,272.391
2006-04-08,275.562
2006-04-09,275.692
2006-04-10,274.955
2006-04-11,270.834
2006-04-12,273.626
2006-04-13,273.017
2006-04-14,265.784
2006-04-15,267.318
2006-04-16,269.110
2006-04-17,276.116
2006-04-18,272.870
2006-04-19,274.949
2006-04-20,275.785
2006-04-21,279.083
2006-04-22,279.643
2006-04-23,278.987
2006-04-24,281.649
2006-04-25,278.213
2006-04-26,276.883
2006-04-27,278.514
2006-04-28,276.002
2006-04-29,274.800
2006-04-30,277.824
2006-05-01,282.253
2006-05-02,282.832
2006-05-03,284.642
2006-05-04,285.763
2006-05-05,285.110
2006-05-06,284.095
2006-05-07,284.116
2006-05-08,283.487
2006-05-09,284.479
2006-05-10,286.585
2006-05-11,287.403
2006-05-12,284.429
2006-05-13,288.077
2006-05-14,290.205
2006-05-15,292.641
2006-05-16,289.915
2006-05-17,283.989
2006-05-18,283.251
2006-05-19,287.078
2006-05-20,288.666
2006-05-21,288.735
2006-05-22,286.425
2006-05-23,290.807
2006-05-24,291.401
2006-05-25,294.856
2006-05-26,293.404
2006-05-27,288.912
2006-05-28,289.470
2006-05-29,293.842
2006-05-30,290.832
2006-05-31,289.655
2006-06-01,289.933
2006-06-02,291.899
2006-06-03,284.322
2006-06-04,281.857
2006-06-05,285.653
2006-06-06,290.028
2006-06-07,290.711
2006-06-08,292.065
2006-06-09,295.638
2006-06-10,294.456
2006-06-11,293.684
2006-06-12,295.663
2006-06-13,292.671
2006-06-14,298.348
2006-06-15,299.259
2006-06-16,295.766
2006-06-17,294.801
2006-06-18,294.531
2006-06-19,291.351
2006-06-20,293.703
2006-06-21,293.035
2006-06-22,293.930
2006-06-23,290.263
2006-06-24,292.757
2006-06-25,293.272
2006-06-26,293.226
2006-06-27,293.197
2006-06-28,292.983
2006-06-29,293.524
2006-06-30,290.102
2006-07-01,292.817
2006-07-02,287.874
2006-07-03,289.628
2006-07-04,294.533
2006-07-05,294.714
2006-07-06,294.536
2006-07-07,291.173
2006-07-08,294.336
2006-07-09,296.612
2006-07-10,297.928
2006-07-11,296.076
2006-07-12,296.030
2006-07-13,292.309
2006-07-14,289.899
2006-07-15,289.722
2006-07-16,288.756
2006-07-17,290.173
2006-07-18,292.566
2006-07-19,292.558
2006-07-20,295.340
2006-07-21,294.848
2006-07-22,296.537
2006-07-23,295.443
2006-07-24,298.773
2006-07-25,293.728
2006-07-26,293.055
2006-07-27,293.414
2006-07-28,297.458
2006-07-29,289.349
2006-07-30,286.945
2006-07-31,290.412
2006-08-01,294.033
2006-08-02,293.334
2006-08-03,293.912
2006-08-04,293.440
2006-08-05,293.262
2006-08-06,292.737
2006-08-07,293.537
2006-08-08,289.417
2006-08-09,293.962
2006-08-10,289.406
2006-08-11,291.284
2006-08-12,289.844
2006-08-13,288.196
2006-08-14,290.281
2006-08-15,291.199
2006-08-16,290.069
2006-08-17,289.358
2006-08-18,284.370
2006-08-19,289.429
2006-08-20,286.385
2006-08-21,285.669
2006-08-22,287.802
2006-08-23,286.677
2006-08-24,289.265
2006-08-25,287.195
2006-08-26,287.815
2006-08-27,288.915
2006-08-28,287.583
2006-08-29,289.082
2006-08-30,290.448
2006-08-31,289.327
2006-09-01,286.424
2006-09-02,288.214
2006-09-03,288.529
2006-09-04,290.635
2006-09-05,288.958
2006-09-06,288.781
2006-09-07,289.973
2006-09-08,290.134
2006-09-09,288.957
2006-09-10,289.823
2006-09-11,289.624
2006-09-12,288.866
2006-09-13,286.713
2006-09-14,291.376
2006-09-15,291.505
2006-09-16,289.083
2006-09-17,286.099
2006-09-18,288.365
2006-09-19,287.049
2006-09-20,287.493
2006-09-21,287.903
2006-09-22,285.911
2006-09-23,283.762
2006-09-24,283.704
2006-09-25,284.578
2006-09-26,284.468
2006-09-27,284.238
2006-09-28,282.990
2006-09-29,277.763
2006-09-30,277.962
2006-10-01,279.786
2006-10-02,281.846
2006-10-03,282.706
2006-10-04,283.195
2006-10-05,280.462
2006-10-06,280.539
2006-10-07,281.206
2006-10-08,282.950
2006-10-09,285.809
2006-10-10,286.368
2006-10-11,281.855
2006-10-12,278.629
2006-10-13,278.976
2006-10-14,277.970
2006-10-15,273.619
2006-10-16,277.553
2006-10-17,277.510
2006-10-18,275.563
2006-10-19,274.048
2006-10-20,275.615
2006-10-21,275.238
2006-10-22,273.460
2006-10-23,272.110
2006-10-24,271.592
2006-10-25,271.853
2006-10-26,268.181
2006-10-27,265.873
2006-10-28,268.162
2006-10-29,273.018
2006-10-30,272.985
2006-10-31,270.102
2006-11-01,267.868
2006-11-02,264.192
2006-11-03,262.171
2006-11-04,261.088
2006-11-05,261.110
2006-11-06,257.595
2006-11-07,258.863
2006-11-08,255.840
2006-11-09,261.589
2006-11-10,263.497
2006-11-11,259.010
2006-11-12,254.803
2006-11-13,252.301
2006-11-14,253.165
2006-11-15,254.286
2006-11-16,256.749
2006-11-17,256.703
2006-11-18,254.605
2006-11-19,257.016
2006-11-20,256.918
2006-11-21,249.346
2006-11-22,247.760
2006-11-23,248.025
2006-11-24,251.643
2006-11-25,252.364
2006-11-26,254.563
2006-11-27,259.804
2006-11-28,258.511
2006-11-29,259.259
2006-11-30,261.894
2006-12-01,262.265
2006-12-02,257.656
2006-12-03,265.607
2006-12-04,265.888
2006-12-05,265.716
2006-12-06,268.116
2006-12-07,267.406
2006-12-08,269.398
2006-12-09,270.779
2006-12-10,269.216
2006-12-11,264.192
2006-12-12,261.920
2006-12-13,260.811
2006-12-14,254.013
2006-12-15,253.405
2006-12-16,255.949
2006-12-17,261.828
2006-12-18,258.990
2006-12-19,263.072
2006-12-20,262.776
2006-12-21,255.485
2006-12-22,252.331
2006-12-23,253.390
2006-12-24,253.597
2006-12-25,251.868
2006-12-26,250.879
2006-12-27,259.860
2006-12-28,264.843
2006-12-29,262.155
2006-12-30,257.886
2006-12-31,250.636
2007-01-01,256.438
2007-01-02,255.061
2007-01-03,251.561
2007-01-04,251.018
2007-01-05,245.963
2007-01-06,244.939
2007-01-07,247.219
2007-01-08,247.007
2007-01-09,244.198
2007-01-10,258.543
2007-01-11,266.357
2007-01-12,267.624
2007-01-13,266.748
2007-01-14,265.266
2007-01-15,257.793
2007-01-16,258.256
2007-01-17,265.023
2007-01-18,263.446
2007-01-19,262.314
2007-01-20,262.392
2007-01-21,265.293
2007-01-22,259.382
2007-01-23,254.824
2007-01-24,253.428
2007-01-25,265.271
2007-01-26,269.441
2007-01-27,266.699
2007-01-28,270.218
2007-01-29,270.625
2007-01-30,273.308
2007-01-31,274.005
2007-02-01,274.094
2007-02-02,274.902
2007-02-03,267.162
2007-02-04,259.423
2007-02-05,262.069
2007-02-06,265.249
2007-02-07,263.075
2007-02-08,265.171
2007-02-09,265.050
2007-02-10,261.114
2007-02-11,264.153
2007-02-12,263.724
2007-02-13,263.106
2007-02-14,266.195
2007-02-15,263.392
2007-02-16,262.480
2007-02-17,260.529
2007-02-18,258.234
2007-02-19,254.689
2007-02-20,248.025
2007-02-21,246.091
2007-02-22,248.158
2007-02-23,247.111
2007-02-24,248.313
2007-02-25,250.558
2007-02-26,256.192
2007-02-27,249.287
2007-02-28,250.205
2007-03-01,250.378
2007-03-02,250.332
2007-03-03,250.851
2007-03-04,254.094
2007-03-05,250.147
2007-03-06,251.880
2007-03-07,251.263
2007-03-08,256.381
2007-03-09,255.682
2007-03-10,256.427
2007-03-11,254.643
2007-03-12,253.470
2007-03-13,253.559
2007-03-14,252.453
2007-03-15,256.637
2007-03-16,260.857
2007-03-17,261.010
2007-03-18,264.291
2007-03-19,259.234
2007-03-20,263.853
2007-03-21,269.506
2007-03-22,262.293
2007-03-23,262.366
2007-03-24,259.382
2007-03-25,259.682
2007-03-26,264.084
2007-03-27,260.618
2007-03-28,261.285
2007-03-29,265.430
2007-03-30,265.525
2007-03-31,273.999
