Time,T2_mean
2002-09-02,291.503
2002-09-03,288.134
2002-09-04,291.167
2002-09-05,290.909
2002-09-06,286.936
2002-09-07,287.339
2002-09-08,286.572
2002-09-09,286.999
2002-09-10,284.523
2002-09-11,285.252
2002-09-12,284.521
2002-09-13,285.150
2002-09-14,285.299
2002-09-15,287.782
2002-09-16,287.162
2002-09-17,285.790
2002-09-18,284.203
2002-09-19,282.367
2002-09-20,282.298
2002-09-21,285.155
2002-09-22,284.407
2002-09-23,287.033
2002-09-24,286.346
2002-09-25,285.661
2002-09-26,286.850
2002-09-27,284.594
2002-09-28,284.998
2002-09-29,284.406
2002-09-30,282.147
2002-10-01,281.753
2002-10-02,280.853
2002-10-03,279.865
2002-10-04,278.739
2002-10-05,277.984
2002-10-06,282.300
2002-10-07,283.435
2002-10-08,279.266
2002-10-09,278.506
2002-10-10,278.131
2002-10-11,277.966
2002-10-12,281.695
2002-10-13,282.010
2002-10-14,284.184
2002-10-15,279.552
2002-10-16,281.498
2002-10-17,279.279
2002-10-18,278.210
2002-10-19,283.179
2002-10-20,283.079
2002-10-21,283.940
2002-10-22,282.549
2002-10-23,283.295
2002-10-24,281.711
2002-10-25,282.061
2002-10-26,281.414
2002-10-27,278.767
2002-10-28,278.095
2002-10-29,281.807
2002-10-30,280.684
2002-10-31,281.627
2002-11-01,276.354
2002-11-02,279.059
2002-11-03,278.504
2002-11-04,279.790
2002-11-05,281.714
2002-11-06,280.668
2002-11-07,279.857
2002-11-08,275.510
2002-11-09,273.793
2002-11-10,270.883
2002-11-11,273.476
2002-11-12,274.673
2002-11-13,273.273
2002-11-14,273.456
2002-11-15,274.264
2002-11-16,271.954
2002-11-17,272.314
2002-11-18,274.300
2002-11-19,277.818
2002-11-20,277.944
2002-11-21,276.565
2002-11-22,279.545
2002-11-23,279.169
2002-11-24,278.584
2002-11-25,277.539
2002-11-26,280.343
2002-11-27,277.227
2002-11-28,277.147
2002-11-29,279.738
2002-11-30,280.214
2002-12-01,276.530
2002-12-02,273.838
2002-12-03,279.214
2002-12-04,278.176
2002-12-05,278.368
2002-12-06,274.674
2002-12-07,273.061
2002-12-08,273.684
2002-12-09,272.761
2002-12-10,274.683
2002-12-11,271.568
2002-12-12,271.506
2002-12-13,266.965
2002-12-14,265.272
2002-12-15,258.784
2002-12-16,265.683
2002-12-17,269.660
2002-12-18,269.981
2002-12-19,263.682
2002-12-20,265.236
2002-12-21,269.260
2002-12-22,275.327
2002-12-23,275.651
2002-12-24,271.226
2002-12-25,270.044
2002-12-26,267.864
2002-12-27,256.745
2002-12-28,255.746
2002-12-29,262.960
2002-12-30,263.573
2002-12-31,258.387
2003-01-01,255.617
2003-01-02,265.706
2003-01-03,273.433
2003-01-04,275.552
2003-01-05,265.512
2003-01-06,255.744
2003-01-07,252.755
2003-01-08,272.523
2003-01-09,274.269
2003-01-10,273.487
2003-01-11,272.828
2003-01-12,273.884
2003-01-13,272.223
2003-01-14,262.967
2003-01-15,265.320
2003-01-16,269.527
2003-01-17,273.619
2003-01-18,275.202
2003-01-19,272.265
2003-01-20,276.267
2003-01-21,269.062
2003-01-22,266.802
2003-01-23,263.642
2003-01-24,264.070
2003-01-25,267.168
2003-01-26,269.466
2003-01-27,269.245
2003-01-28,273.667
2003-01-29,273.532
2003-01-30,274.796
2003-01-31,274.675
2003-02-01,273.685
2003-02-02,272.270
2003-02-03,278.072
2003-02-04,278.322
2003-02-05,278.011
2003-02-06,276.814
2003-02-07,276.265
2003-02-08,277.132
2003-02-09,277.857
2003-02-10,277.875
2003-02-11,277.208
2003-02-12,275.067
2003-02-13,275.559
2003-02-14,271.683
2003-02-15,267.284
2003-02-16,266.204
2003-02-17,265.702
2003-02-18,267.010
2003-02-19,265.630
2003-02-20,264.670
2003-02-21,268.177
2003-02-22,272.738
2003-02-23,274.970
2003-02-24,276.699
2003-02-25,275.957
2003-02-26,276.352
2003-02-27,275.318
2003-02-28,275.268
2003-03-01,276.640
2003-03-02,277.719
2003-03-03,276.951
2003-03-04,272.982
2003-03-05,272.691
2003-03-06,270.948
2003-03-07,269.751
2003-03-08,271.102
2003-03-09,269.557
2003-03-10,266.692
2003-03-11,265.522
2003-03-12,259.368
2003-03-13,257.074
2003-03-14,265.862
2003-03-15,273.568
2003-03-16,274.910
2003-03-17,272.535
2003-03-18,273.102
2003-03-19,272.871
2003-03-20,269.158
2003-03-21,265.699
2003-03-22,268.174
2003-03-23,267.595
2003-03-24,271.425
2003-03-25,273.057
2003-03-26,273.192
2003-03-27,271.342
2003-03-28,271.735
2003-03-29,270.615
2003-03-30,270.682
2003-03-31,269.233
2003-04-01,268.665
2003-04-02,268.236
2003-04-03,271.603
2003-04-04,270.805
2003-04-05,272.088
2003-04-06,271.970
2003-04-07,272.861
2003-04-08,273.433
2003-04-09,274.169
2003-04-10,274.276
2003-04-11,274.930
2003-04-12,276.872
2003-04-13,277.210
2003-04-14,273.824
2003-04-15,275.608
2003-04-16,273.993
2003-04-17,274.773
2003-04-18,274.496
2003-04-19,276.042
2003-04-20,276.166
2003-04-21,276.326
2003-04-22,275.692
2003-04-23,276.531
2003-04-24,276.087
2003-04-25,276.473
2003-04-26,277.030
2003-04-27,278.484
2003-04-28,276.411
2003-04-29,278.203
2003-04-30,278.704
2003-05-01,279.860
2003-05-02,279.971
2003-05-03,279.828
2003-05-04,280.509
2003-05-05,279.638
2003-05-06,279.031
2003-05-07,279.230
2003-05-08,282.146
2003-05-09,280.121
2003-05-10,279.664
2003-05-11,279.794
2003-05-12,278.691
2003-05-13,279.722
2003-05-14,279.002
2003-05-15,280.317
2003-05-16,280.375
2003-05-17,282.609
2003-05-18,282.491
2003-05-19,282.630
2003-05-20,283.041
2003-05-21,284.985
2003-05-22,286.906
2003-05-23,284.894
2003-05-24,284.896
2003-05-25,286.789
2003-05-26,285.911
2003-05-27,285.306
2003-05-28,288.087
2003-05-29,290.445
2003-05-30,287.010
2003-05-31,286.356
2003-06-01,285.013
2003-06-02,285.892
2003-06-03,288.208
2003-06-04,289.669
2003-06-05,285.731
2003-06-06,285.279
2003-06-07,287.303
2003-06-08,285.699
2003-06-09,292.010
2003-06-10,291.129
2003-06-11,291.704
2003-06-12,290.303
2003-06-13,294.338
2003-06-14,289.522
2003-06-15,288.085
2003-06-16,289.826
2003-06-17,291.932
2003-06-18,288.501
2003-06-19,287.646
2003-06-20,288.067
2003-06-21,286.853
2003-06-22,288.704
2003-06-23,290.323
2003-06-24,287.433
2003-06-25,286.962
2003-06-26,287.630
2003-06-27,288.426
2003-06-28,289.927
2003-06-29,292.882
2003-06-30,293.620
2003-07-01,289.985
2003-07-02,289.307
2003-07-03,290.472
2003-07-04,293.479
2003-07-05,293.078
2003-07-06,291.584
2003-07-07,298.637
2003-07-08,299.925
2003-07-09,297.715
2003-07-10,292.451
2003-07-11,293.375
2003-07-12,294.455
2003-07-13,295.471
2003-07-14,298.928
2003-07-15,296.283
2003-07-16,291.288
2003-07-17,290.375
2003-07-18,293.939
2003-07-19,297.904
2003-07-20,295.574
2003-07-21,291.327
2003-07-22,293.351
2003-07-23,294.815
2003-07-24,290.345
2003-07-25,288.699
2003-07-26,289.265
2003-07-27,290.412
2003-07-28,290.666
2003-07-29,290.512
2003-07-30,290.048
2003-07-31,290.553
2003-08-01,291.698
2003-08-02,290.435
2003-08-03,291.687
2003-08-04,291.417
2003-08-05,293.895
2003-08-06,294.318
2003-08-07,295.128
2003-08-08,297.077
2003-08-09,297.575
2003-08-10,296.214
2003-08-11,292.257
2003-08-12,289.650
2003-08-13,289.576
2003-08-14,289.514
2003-08-15,289.744
2003-08-16,288.290
2003-08-17,288.454
2003-08-18,288.009
2003-08-19,288.343
2003-08-20,286.972
2003-08-21,288.092
2003-08-22,289.157
2003-08-23,291.425
2003-08-24,289.438
2003-08-25,288.071
2003-08-26,287.236
2003-08-27,288.386
2003-08-28,289.125
2003-08-29,289.751
2003-08-30,287.342
2003-08-31,289.502
2003-09-01,288.611
2003-09-02,290.866
2003-09-03,288.413
2003-09-04,287.467
2003-09-05,288.021
2003-09-06,289.314
2003-09-07,288.050
2003-09-08,289.511
2003-09-09,286.522
2003-09-10,288.069
2003-09-11,289.931
2003-09-12,289.233
2003-09-13,285.884
2003-09-14,283.635
2003-09-15,284.969
2003-09-16,285.490
2003-09-17,284.127
2003-09-18,282.056
2003-09-19,282.359
2003-09-20,281.603
2003-09-21,281.710
2003-09-22,281.006
2003-09-23,282.430
2003-09-24,282.014
2003-09-25,281.810
2003-09-26,286.275
2003-09-27,284.774
2003-09-28,284.822
2003-09-29,286.184
2003-09-30,287.888
2003-10-01,287.978
2003-10-02,286.164
2003-10-03,283.186
2003-10-04,284.526
2003-10-05,282.553
2003-10-06,284.266
2003-10-07,284.457
2003-10-08,282.499
2003-10-09,280.469
2003-10-10,281.820
2003-10-11,280.503
2003-10-12,278.944
2003-10-13,277.437
2003-10-14,279.904
2003-10-15,279.800
2003-10-16,279.506
2003-10-17,279.888
2003-10-18,276.622
2003-10-19,277.608
2003-10-20,278.694
2003-10-21,276.983
2003-10-22,277.911
2003-10-23,277.560
2003-10-24,281.096
2003-10-25,281.962
2003-10-26,281.935
2003-10-27,277.707
2003-10-28,274.876
2003-10-29,273.228
2003-10-30,279.985
2003-10-31,279.520
2003-11-01,275.992
2003-11-02,276.252
2003-11-03,277.501
2003-11-04,276.453
2003-11-05,277.582
2003-11-06,280.456
2003-11-07,280.525
2003-11-08,281.142
2003-11-09,277.438
2003-11-10,276.531
2003-11-11,271.628
2003-11-12,271.805
2003-11-13,266.445
2003-11-14,261.790
2003-11-15,260.302
2003-11-16,260.053
2003-11-17,260.384
2003-11-18,259.981
2003-11-19,262.759
2003-11-20,275.586
2003-11-21,278.563
2003-11-22,274.199
2003-11-23,269.619
2003-11-24,265.402
2003-11-25,266.436
2003-11-26,260.921
2003-11-27,263.692
2003-11-28,268.394
2003-11-29,263.640
2003-11-30,266.319
2003-12-01,261.059
2003-12-02,252.432
2003-12-03,269.438
2003-12-04,270.284
2003-12-05,265.122
2003-12-06,261.850
2003-12-07,263.667
2003-12-08,276.218
2003-12-09,276.928
2003-12-10,273.430
2003-12-11,272.653
2003-12-12,271.781
2003-12-13,269.976
2003-12-14,269.487
2003-12-15,273.417
2003-12-16,264.670
2003-12-17,269.082
2003-12-18,264.853
2003-12-19,269.756
2003-12-20,271.475
2003-12-21,270.717
2003-12-22,269.840
2003-12-23,259.498
2003-12-24,260.046
2003-12-25,256.504
2003-12-26,254.761
2003-12-27,252.615
2003-12-28,274.099
2003-12-29,276.850
2003-12-30,273.058
2003-12-31,264.705
2004-01-01,261.206
2004-01-02,261.274
2004-01-03,266.586
2004-01-04,262.482
2004-01-05,263.064
2004-01-06,263.383
2004-01-07,260.764
2004-01-08,265.827
2004-01-09,273.737
2004-01-10,274.748
2004-01-11,265.703
2004-01-12,256.290
2004-01-13,260.983
2004-01-14,256.570
2004-01-15,255.593
2004-01-16,249.765
2004-01-17,254.704
2004-01-18,248.202
2004-01-19,265.870
2004-01-20,275.624
2004-01-21,277.054
2004-01-22,276.166
2004-01-23,268.368
2004-01-24,260.724
2004-01-25,259.875
2004-01-26,259.649
2004-01-27,259.829
2004-01-28,260.316
2004-01-29,257.349
2004-01-30,253.087
2004-01-31,265.790
2004-02-01,275.510
2004-02-02,275.186
2004-02-03,273.485
2004-02-04,269.809
2004-02-05,270.267
2004-02-06,268.473
2004-02-07,268.290
2004-02-08,277.270
2004-02-09,275.750
2004-02-10,277.552
2004-02-11,276.730
2004-02-12,270.012
2004-02-13,273.778
2004-02-14,275.654
2004-02-15,274.679
2004-02-16,266.332
2004-02-17,265.900
2004-02-18,261.278
2004-02-19,269.839
2004-02-20,274.272
2004-02-21,277.080
2004-02-22,276.911
2004-02-23,273.447
2004-02-24,273.531
2004-02-25,271.901
2004-02-26,269.840
2004-02-27,273.811
2004-02-28,274.003
2004-02-29,274.293
2004-03-01,275.359
2004-03-02,274.857
2004-03-03,273.327
2004-03-04,272.371
2004-03-05,270.681
2004-03-06,267.467
2004-03-07,266.566
2004-03-08,266.232
2004-03-09,275.798
2004-03-10,275.747
2004-03-11,274.685
2004-03-12,273.966
2004-03-13,275.073
2004-03-14,274.517
2004-03-15,273.518
2004-03-16,272.294
2004-03-17,269.890
2004-03-18,265.518
2004-03-19,266.919
2004-03-20,267.384
2004-03-21,272.817
2004-03-22,273.834
2004-03-23,274.362
2004-03-24,274.301
2004-03-25,268.647
2004-03-26,267.874
2004-03-27,268.665
2004-03-28,270.491
2004-03-29,262.911
2004-03-30,259.159
2004-03-31,262.677
2004-04-01,266.953
2004-04-02,275.828
2004-04-03,275.994
2004-04-04,275.817
2004-04-05,275.768
2004-04-06,276.253
2004-04-07,276.841
2004-04-08,276.205
2004-04-09,276.014
2004-04-10,276.007
2004-04-11,274.196
2004-04-12,274.182
2004-04-13,274.488
2004-04-14,271.950
2004-04-15,274.479
2004-04-16,273.668
2004-04-17,273.998
2004-04-18,275.005
2004-04-19,274.802
2004-04-20,273.538
2004-04-21,274.615
2004-04-22,274.664
2004-04-23,274.721
2004-04-24,274.472
2004-04-25,275.718
2004-04-26,276.438
2004-04-27,276.791
2004-04-28,276.294
2004-04-29,276.832
2004-04-30,277.120
2004-05-01,279.387
2004-05-02,279.100
2004-05-03,277.506
2004-05-04,280.020
2004-05-05,281.490
2004-05-06,283.610
2004-05-07,284.231
2004-05-08,281.701
2004-05-09,281.726
2004-05-10,281.159
2004-05-11,280.538
2004-05-12,282.308
2004-05-13,286.076
2004-05-14,286.678
2004-05-15,283.857
2004-05-16,282.881
2004-05-17,283.881
2004-05-18,283.408
2004-05-19,284.032
2004-05-20,285.498
2004-05-21,289.621
2004-05-22,287.997
2004-05-23,285.157
2004-05-24,284.342
2004-05-25,286.782
2004-05-26,287.164
2004-05-27,287.513
2004-05-28,283.600
2004-05-29,287.677
2004-05-30,289.440
2004-05-31,287.523
2004-06-01,288.881
2004-06-02,286.376
2004-06-03,287.145
2004-06-04,293.421
2004-06-05,294.110
2004-06-06,291.356
2004-06-07,288.297
2004-06-08,286.480
2004-06-09,284.907
2004-06-10,286.246
2004-06-11,285.431
2004-06-12,289.575
2004-06-13,292.232
2004-06-14,291.730
2004-06-15,287.510
2004-06-16,287.231
2004-06-17,290.989
2004-06-18,294.686
2004-06-19,291.138
2004-06-20,292.824
2004-06-21,292.842
2004-06-22,292.042
2004-06-23,290.313
2004-06-24,291.829
2004-06-25,292.163
2004-06-26,297.959
2004-06-27,292.140
2004-06-28,290.613
2004-06-29,292.029
2004-06-30,292.849
2004-07-01,291.895
2004-07-02,291.864
2004-07-03,294.030
2004-07-04,292.762
2004-07-05,290.387
2004-07-06,292.953
2004-07-07,296.040
2004-07-08,296.976
2004-07-09,295.070
2004-07-10,296.909
2004-07-11,298.075
2004-07-12,296.591
2004-07-13,293.049
2004-07-14,296.691
2004-07-15,292.120
2004-07-16,291.920
2004-07-17,291.355
2004-07-18,291.058
2004-07-19,293.655
2004-07-20,292.884
2004-07-21,292.527
2004-07-22,290.709
2004-07-23,291.695
2004-07-24,290.685
2004-07-25,291.903
2004-07-26,290.338
2004-07-27,291.063
2004-07-28,291.452
2004-07-29,290.009
2004-07-30,289.916
2004-07-31,290.220
2004-08-01,291.524
2004-08-02,295.695
2004-08-03,294.180
2004-08-04,295.904
2004-08-05,295.155
2004-08-06,294.482
2004-08-07,295.547
2004-08-08,297.528
2004-08-09,296.542
2004-08-10,297.475
2004-08-11,296.435
2004-08-12,291.918
2004-08-13,292.074
2004-08-14,292.264
2004-08-15,293.696
2004-08-16,300.654
2004-08-17,299.805
2004-08-18,293.638
2004-08-19,295.133
2004-08-20,292.264
2004-08-21,295.217
2004-08-22,297.568
2004-08-23,294.925
2004-08-24,294.663
2004-08-25,292.107
2004-08-26,290.304
2004-08-27,288.270
2004-08-28,290.611
2004-08-29,289.389
2004-08-30,290.707
2004-08-31,289.664
2004-09-01,287.627
2004-09-02,289.392
2004-09-03,287.043
2004-09-04,287.146
2004-09-05,285.925
2004-09-06,288.223
2004-09-07,288.443
2004-09-08,287.731
2004-09-09,289.065
2004-09-10,287.859
2004-09-11,286.298
2004-09-12,287.472
2004-09-13,283.792
2004-09-14,283.578
2004-09-15,283.783
2004-09-16,282.740
2004-09-17,282.431
2004-09-18,282.892
2004-09-19,281.622
2004-09-20,282.427
2004-09-21,282.814
2004-09-22,284.651
2004-09-23,281.061
2004-09-24,279.583
2004-09-25,276.866
2004-09-26,281.371
2004-09-27,277.871
2004-09-28,276.914
2004-09-29,282.251
2004-09-30,284.916
2004-10-01,278.413
2004-10-02,279.093
2004-10-03,284.336
2004-10-04,283.235
2004-10-05,281.627
2004-10-06,283.288
2004-10-07,281.581
2004-10-08,281.056
2004-10-09,281.775
2004-10-10,282.107
2004-10-11,281.513
2004-10-12,281.790
2004-10-13,282.901
2004-10-14,282.775
2004-10-15,278.391
2004-10-16,279.310
2004-10-17,278.403
2004-10-18,279.812
2004-10-19,280.208
2004-10-20,279.583
2004-10-21,278.139
2004-10-22,277.141
2004-10-23,279.650
2004-10-24,278.175
2004-10-25,276.396
2004-10-26,280.033
2004-10-27,279.537
2004-10-28,277.876
2004-10-29,275.593
2004-10-30,274.342
2004-10-31,270.881
2004-11-01,268.445
2004-11-02,272.474
2004-11-03,277.386
2004-11-04,266.513
2004-11-05,265.141
2004-11-06,262.716
2004-11-07,273.145
2004-11-08,272.977
2004-11-09,279.435
2004-11-10,280.506
2004-11-11,276.941
2004-11-12,274.258
2004-11-13,275.498
2004-11-14,271.046
2004-11-15,271.900
2004-11-16,271.314
2004-11-17,269.441
2004-11-18,276.872
2004-11-19,277.824
2004-11-20,277.224
2004-11-21,275.821
2004-11-22,276.050
2004-11-23,273.161
2004-11-24,276.449
2004-11-25,275.600
2004-11-26,276.608
2004-11-27,279.070
2004-11-28,278.892
2004-11-29,277.430
2004-11-30,275.944
2004-12-01,277.339
2004-12-02,272.732
2004-12-03,269.563
2004-12-04,262.826
2004-12-05,256.245
2004-12-06,266.891
2004-12-07,271.985
2004-12-08,267.347
2004-12-09,261.955
2004-12-10,263.424
2004-12-11,267.396
2004-12-12,271.027
2004-12-13,273.749
2004-12-14,272.535
2004-12-15,272.190
2004-12-16,275.044
2004-12-17,276.881
2004-12-18,275.361
2004-12-19,274.494
2004-12-20,270.151
2004-12-21,268.597
2004-12-22,279.273
2004-12-23,278.459
2004-12-24,259.231
2004-12-25,259.695
2004-12-26,263.540
2004-12-27,269.280
2004-12-28,265.678
2004-12-29,262.765
2004-12-30,262.940
2004-12-31,263.587
2005-01-01,274.453
2005-01-02,276.344
2005-01-03,278.422
2005-01-04,278.088
2005-01-05,271.872
2005-01-06,269.968
2005-01-07,260.554
2005-01-08,264.181
2005-01-09,264.932
2005-01-10,265.475
2005-01-11,250.516
2005-01-12,247.975
2005-01-13,259.024
2005-01-14,265.158
2005-01-15,267.505
2005-01-16,265.190
2005-01-17,261.502
2005-01-18,257.863
2005-01-19,262.769
2005-01-20,270.100
2005-01-21,273.695
2005-01-22,274.213
2005-01-23,273.792
2005-01-24,274.463
2005-01-25,270.791
2005-01-26,265.642
2005-01-27,265.120
2005-01-28,258.657
2005-01-29,267.520
2005-01-30,269.131
2005-01-31,264.325
2005-02-01,257.849
2005-02-02,256.932
2005-02-03,255.275
2005-02-04,255.224
2005-02-05,258.329
2005-02-06,272.531
2005-02-07,271.044
2005-02-08,274.533
2005-02-09,275.508
2005-02-10,273.164
2005-02-11,259.941
2005-02-12,258.928
2005-02-13,274.521
2005-02-14,276.695
2005-02-15,275.731
2005-02-16,272.319
2005-02-17,271.799
2005-02-18,269.235
2005-02-19,272.842
2005-02-20,273.549
2005-02-21,273.676
2005-02-22,273.338
2005-02-23,276.100
2005-02-24,271.333
2005-02-25,272.141
2005-02-26,271.088
2005-02-27,270.299
2005-02-28,266.385
2005-03-01,269.177
2005-03-02,268.499
2005-03-03,271.280
2005-03-04,273.177
2005-03-05,276.446
2005-03-06,275.902
2005-03-07,274.061
2005-03-08,276.785
2005-03-09,276.602
2005-03-10,276.627
2005-03-11,276.607
2005-03-12,277.493
2005-03-13,276.408
2005-03-14,272.634
2005-03-15,272.984
2005-03-16,273.014
2005-03-17,272.954
2005-03-18,272.759
2005-03-19,273.109
2005-03-20,268.494
2005-03-21,269.760
2005-03-22,273.808
2005-03-23,273.338
2005-03-24,272.770
2005-03-25,273.892
2005-03-26,272.423
2005-03-27,272.476
2005-03-28,273.426
2005-03-29,271.220
2005-03-30,270.660
2005-03-31,274.089
2005-04-01,272.918
2005-04-02,273.171
2005-04-03,270.186
2005-04-04,273.196
2005-04-05,274.248
2005-04-06,275.599
2005-04-07,274.171
2005-04-08,273.904
2005-04-09,273.601
2005-04-10,274.468
2005-04-11,273.709
2005-04-12,274.192
2005-04-13,272.401
2005-04-14,274.558
2005-04-15,272.231
2005-04-16,273.986
2005-04-17,270.970
2005-04-18,272.831
2005-04-19,275.972
2005-04-20,277.420
2005-04-21,277.968
2005-04-22,280.034
2005-04-23,277.658
2005-04-24,277.520
2005-04-25,277.109
2005-04-26,281.885
2005-04-27,281.859
2005-04-28,283.418
2005-04-29,286.823
2005-04-30,285.303
2005-05-01,285.325
2005-05-02,284.002
2005-05-03,282.705
2005-05-04,282.197
2005-05-05,282.897
2005-05-06,284.983
2005-05-07,285.033
2005-05-08,286.027
2005-05-09,285.218
2005-05-10,285.590
2005-05-11,290.973
2005-05-12,285.160
2005-05-13,285.058
2005-05-14,286.710
2005-05-15,282.372
2005-05-16,285.181
2005-05-17,286.330
2005-05-18,285.948
2005-05-19,290.907
2005-05-20,289.439
2005-05-21,285.701
2005-05-22,284.868
2005-05-23,287.646
2005-05-24,285.781
2005-05-25,285.576
2005-05-26,286.138
2005-05-27,284.968
2005-05-28,285.914
2005-05-29,285.900
2005-05-30,286.391
2005-05-31,286.222
2005-06-01,284.239
2005-06-02,284.693
2005-06-03,287.134
2005-06-04,291.744
2005-06-05,289.141
2005-06-06,289.302
2005-06-07,287.165
2005-06-08,285.562
2005-06-09,287.772
2005-06-10,290.522
2005-06-11,289.512
2005-06-12,290.813
2005-06-13,288.736
2005-06-14,291.211
2005-06-15,291.902
2005-06-16,293.080
2005-06-17,293.523
2005-06-18,286.517
2005-06-19,287.386
2005-06-20,289.484
2005-06-21,291.486
2005-06-22,290.303
2005-06-23,289.718
2005-06-24,290.610
2005-06-25,290.876
2005-06-26,291.887
2005-06-27,294.151
2005-06-28,295.026
2005-06-29,294.869
2005-06-30,292.718
2005-07-01,292.735
2005-07-02,290.569
2005-07-03,290.701
2005-07-04,291.020
2005-07-05,291.437
2005-07-06,294.562
2005-07-07,294.936
2005-07-08,294.002
2005-07-09,295.376
2005-07-10,295.440
2005-07-11,295.071
2005-07-12,291.647
2005-07-13,291.922
2005-07-14,292.459
2005-07-15,294.539
2005-07-16,289.800
2005-07-17,291.998
2005-07-18,292.231
2005-07-19,291.696
2005-07-20,293.912
2005-07-21,293.591
2005-07-22,293.134
2005-07-23,291.868
2005-07-24,290.267
2005-07-25,291.566
2005-07-26,291.039
2005-07-27,291.946
2005-07-28,290.842
2005-07-29,291.489
2005-07-30,291.145
2005-07-31,290.989
2005-08-01,292.102
2005-08-02,290.066
2005-08-03,288.618
2005-08-04,291.178
2005-08-05,292.835
2005-08-06,292.966
2005-08-07,293.741
2005-08-08,292.814
2005-08-09,294.507
2005-08-10,292.918
2005-08-11,294.291
2005-08-12,297.314
2005-08-13,295.200
2005-08-14,292.691
2005-08-15,295.057
2005-08-16,292.329
2005-08-17,291.174
2005-08-18,292.934
2005-08-19,291.536
2005-08-20,292.054
2005-08-21,289.395
2005-08-22,291.357
2005-08-23,291.498
2005-08-24,289.555
2005-08-25,287.892
2005-08-26,289.983
2005-08-27,290.898
2005-08-28,289.640
2005-08-29,287.458
2005-08-30,288.654
2005-08-31,288.854
2005-09-01,287.419
2005-09-02,287.602
2005-09-03,287.931
2005-09-04,285.342
2005-09-05,287.839
2005-09-06,286.810
2005-09-07,287.864
2005-09-08,289.164
2005-09-09,287.210
2005-09-10,287.750
2005-09-11,290.175
2005-09-12,287.395
2005-09-13,287.786
2005-09-14,287.723
2005-09-15,286.643
2005-09-16,285.809
2005-09-17,287.116
2005-09-18,284.984
2005-09-19,286.878
2005-09-20,286.237
2005-09-21,286.125
2005-09-22,285.672
2005-09-23,287.346
2005-09-24,286.001
2005-09-25,284.710
2005-09-26,284.810
2005-09-27,284.224
2005-09-28,283.922
2005-09-29,285.039
2005-09-30,283.093
2005-10-01,284.574
2005-10-02,283.480
2005-10-03,283.121
2005-10-04,282.723
2005-10-05,283.473
2005-10-06,283.364
2005-10-07,283.542
2005-10-08,282.011
2005-10-09,281.527
2005-10-10,281.325
2005-10-11,280.953
2005-10-12,278.867
2005-10-13,277.451
2005-10-14,280.243
2005-10-15,277.426
2005-10-16,276.926
2005-10-17,280.621
2005-10-18,279.027
2005-10-19,281.332
2005-10-20,282.076
2005-10-21,281.556
2005-10-22,279.138
2005-10-23,278.235
2005-10-24,275.426
2005-10-25,273.027
2005-10-26,272.763
2005-10-27,271.315
2005-10-28,271.326
2005-10-29,270.830
2005-10-30,271.129
2005-10-31,271.606
2005-11-01,267.693
2005-11-02,267.590
2005-11-03,267.060
2005-11-04,265.263
2005-11-05,263.751
2005-11-06,263.850
2005-11-07,260.859
2005-11-08,263.266
2005-11-09,270.940
2005-11-10,271.728
2005-11-11,269.973
2005-11-12,268.896
2005-11-13,266.808
2005-11-14,267.239
2005-11-15,271.201
2005-11-16,270.391
2005-11-17,277.911
2005-11-18,279.041
2005-11-19,278.197
2005-11-20,271.558
2005-11-21,271.122
2005-11-22,269.155
2005-11-23,268.628
2005-11-24,265.779
2005-11-25,264.231
2005-11-26,262.684
2005-11-27,261.738
2005-11-28,258.601
2005-11-29,260.128
2005-11-30,263.087
2005-12-01,264.282
2005-12-02,264.686
2005-12-03,265.482
2005-12-04,260.852
2005-12-05,268.083
2005-12-06,277.258
2005-12-07,277.835
2005-12-08,279.185
2005-12-09,277.796
2005-12-10,275.976
2005-12-11,274.844
2005-12-12,272.529
2005-12-13,261.493
2005-12-14,269.257
2005-12-15,278.131
2005-12-16,279.327
2005-12-17,275.836
2005-12-18,273.559
2005-12-19,272.540
2005-12-20,265.863
2005-12-21,271.274
2005-12-22,272.313
2005-12-23,271.267
2005-12-24,271.792
2005-12-25,272.006
2005-12-26,272.637
2005-12-27,270.821
2005-12-28,271.684
2005-12-29,274.649
2005-12-30,271.080
2005-12-31,271.169
2006-01-01,271.532
2006-01-02,268.586
2006-01-03,264.811
2006-01-04,261.049
2006-01-05,260.903
2006-01-06,267.845
2006-01-07,270.800
2006-01-08,272.455
2006-01-09,270.628
2006-01-10,264.826
2006-01-11,265.743
2006-01-12,263.533
2006-01-13,261.541
2006-01-14,255.074
2006-01-15,263.549
2006-01-16,262.935
2006-01-17,265.090
2006-01-18,259.380
2006-01-19,257.331
2006-01-20,257.658
2006-01-21,267.734
2006-01-22,268.955
2006-01-23,253.549
2006-01-24,254.180
2006-01-25,252.516
2006-01-26,249.661
2006-01-27,253.673
2006-01-28,256.912
2006-01-29,263.817
2006-01-30,258.272
2006-01-31,257.670
2006-02-01,261.172
2006-02-02,254.516
2006-02-03,252.605
2006-02-04,263.520
2006-02-05,275.839
2006-02-06,276.526
2006-02-07,272.577
2006-02-08,264.738
2006-02-09,276.400
2006-02-10,276.901
2006-02-11,275.595
2006-02-12,276.101
2006-02-13,273.840
2006-02-14,272.860
2006-02-15,276.392
2006-02-16,277.029
2006-02-17,272.765
2006-02-18,276.476
2006-02-19,276.198
2006-02-20,272.891
2006-02-21,268.462
2006-02-22,268.739
2006-02-23,266.532
