Time,T2_max
1991-08-26,286.193
1991-08-27,285.577
1991-08-28,287.680
1991-08-29,286.466
1991-08-30,289.341
1991-08-31,291.303
1991-09-01,289.759
1991-09-02,290.961
1991-09-03,291.736
1991-09-04,287.894
1991-09-05,289.399
1991-09-06,286.202
1991-09-07,288.563
1991-09-08,287.849
1991-09-09,286.611
1991-09-10,286.740
1991-09-11,287.056
1991-09-12,286.001
1991-09-13,284.582
1991-09-14,287.493
1991-09-15,287.208
1991-09-16,285.958
1991-09-17,284.644
1991-09-18,284.411
1991-09-19,282.629
1991-09-20,283.349
1991-09-21,284.343
1991-09-22,283.006
1991-09-23,285.663
1991-09-24,284.665
1991-09-25,284.310
1991-09-26,284.047
1991-09-27,282.693
1991-09-28,283.069
1991-09-29,282.231
1991-09-30,282.125
1991-10-01,282.955
1991-10-02,282.221
1991-10-03,281.279
1991-10-04,279.609
1991-10-05,278.944
1991-10-06,280.230
1991-10-07,277.084
1991-10-08,274.495
1991-10-09,273.402
1991-10-10,274.843
1991-10-11,277.671
1991-10-12,278.062
1991-10-13,273.999
1991-10-14,273.666
1991-10-15,272.948
1991-10-16,275.138
1991-10-17,277.365
1991-10-18,278.267
1991-10-19,273.302
1991-10-20,274.059
1991-10-21,276.300
1991-10-22,277.213
1991-10-23,276.655
1991-10-24,275.717
1991-10-25,275.244
1991-10-26,276.152
1991-10-27,279.860
1991-10-28,278.687
1991-10-29,279.653
1991-10-30,279.030
1991-10-31,280.988
1991-11-01,280.507
1991-11-02,278.772
1991-11-03,271.420
1991-11-04,273.705
1991-11-05,271.445
1991-11-06,276.772
1991-11-07,274.804
1991-11-08,266.122
1991-11-09,263.949
1991-11-10,263.491
1991-11-11,263.503
1991-11-12,265.326
1991-11-13,263.751
1991-11-14,267.490
1991-11-15,263.977
1991-11-16,256.270
1991-11-17,254.538
1991-11-18,255.975
1991-11-19,257.362
1991-11-20,256.335
1991-11-21,261.326
1991-11-22,256.294
1991-11-23,257.777
1991-11-24,258.497
1991-11-25,256.690
1991-11-26,263.630
1991-11-27,274.283
1991-11-28,274.254
1991-11-29,272.750
1991-11-30,270.046
1991-12-01,269.817
1991-12-02,272.501
1991-12-03,272.736
1991-12-04,261.175
1991-12-05,256.764
1991-12-06,255.640
1991-12-07,268.581
1991-12-08,264.338
1991-12-09,268.856
1991-12-10,263.309
1991-12-11,270.862
1991-12-12,255.015
1991-12-13,274.294
1991-12-14,274.288
1991-12-15,271.433
1991-12-16,260.377
1991-12-17,254.340
1991-12-18,250.054
1991-12-19,246.103
1991-12-20,245.993
1991-12-21,254.465
1991-12-22,253.732
1991-12-23,256.945
1991-12-24,255.479
1991-12-25,252.601
1991-12-26,272.995
1991-12-27,271.506
1991-12-28,243.232
1991-12-29,246.220
1991-12-30,249.473
1991-12-31,256.427
1992-01-01,262.015
1992-01-02,259.511
1992-01-03,258.808
1992-01-04,256.339
1992-01-05,271.451
1992-01-06,273.577
1992-01-07,273.434
1992-01-08,269.611
1992-01-09,267.028
1992-01-10,270.808
1992-01-11,265.114
1992-01-12,270.818
1992-01-13,270.925
1992-01-14,274.665
1992-01-15,272.304
1992-01-16,273.560
1992-01-17,274.413
1992-01-18,273.497
1992-01-19,263.191
1992-01-20,262.334
1992-01-21,255.808
1992-01-22,260.163
1992-01-23,254.871
1992-01-24,253.650
1992-01-25,257.978
1992-01-26,253.700
1992-01-27,253.259
1992-01-28,247.388
1992-01-29,245.769
1992-01-30,248.185
1992-01-31,243.682
1992-02-01,243.417
1992-02-02,241.583
1992-02-03,243.870
1992-02-04,250.094
1992-02-05,248.258
1992-02-06,245.870
1992-02-07,266.669
1992-02-08,274.440
1992-02-09,274.099
1992-02-10,268.551
1992-02-11,271.339
1992-02-12,269.921
1992-02-13,268.659
1992-02-14,270.743
1992-02-15,264.503
1992-02-16,260.061
1992-02-17,258.949
1992-02-18,256.686
1992-02-19,257.647
1992-02-20,253.889
1992-02-21,253.802
1992-02-22,253.118
1992-02-23,254.824
1992-02-24,256.159
1992-02-25,261.331
1992-02-26,256.968
1992-02-27,254.634
1992-02-28,254.041
1992-02-29,248.616
1992-03-01,249.430
1992-03-02,247.903
1992-03-03,246.597
1992-03-04,248.788
1992-03-05,250.110
1992-03-06,255.232
1992-03-07,264.348
1992-03-08,274.321
1992-03-09,273.605
1992-03-10,270.496
1992-03-11,260.028
1992-03-12,261.337
1992-03-13,261.026
1992-03-14,271.750
1992-03-15,273.889
1992-03-16,272.499
1992-03-17,273.683
1992-03-18,274.495
1992-03-19,274.154
1992-03-20,271.948
1992-03-21,258.950
1992-03-22,273.717
1992-03-23,274.312
1992-03-24,273.712
1992-03-25,270.823
1992-03-26,257.562
1992-03-27,263.820
1992-03-28,270.205
1992-03-29,270.862
1992-03-30,264.582
1992-03-31,267.049
1992-04-01,262.538
1992-04-02,266.770
1992-04-03,270.495
1992-04-04,272.536
1992-04-05,272.653
1992-04-06,272.654
1992-04-07,272.430
1992-04-08,272.128
1992-04-09,270.807
1992-04-10,270.549
1992-04-11,258.886
1992-04-12,259.719
1992-04-13,266.536
1992-04-14,273.843
1992-04-15,274.326
1992-04-16,276.042
1992-04-17,276.810
1992-04-18,275.151
1992-04-19,274.358
1992-04-20,271.205
1992-04-21,268.960
1992-04-22,274.474
1992-04-23,275.455
1992-04-24,279.093
1992-04-25,277.529
1992-04-26,277.522
1992-04-27,277.655
1992-04-28,278.369
1992-04-29,278.821
1992-04-30,275.086
1992-05-01,273.850
1992-05-02,270.997
1992-05-03,269.375
1992-05-04,270.534
1992-05-05,272.602
1992-05-06,277.505
1992-05-07,274.149
1992-05-08,272.897
1992-05-09,276.197
1992-05-10,276.126
1992-05-11,277.219
1992-05-12,276.393
1992-05-13,276.660
1992-05-14,277.451
1992-05-15,275.693
1992-05-16,277.768
1992-05-17,279.893
1992-05-18,281.033
1992-05-19,278.501
1992-05-20,285.707
1992-05-21,289.976
1992-05-22,288.476
1992-05-23,288.507
1992-05-24,290.697
1992-05-25,289.099
1992-05-26,289.547
1992-05-27,287.444
1992-05-28,288.568
1992-05-29,288.269
1992-05-30,288.062
1992-05-31,289.422
1992-06-01,290.676
1992-06-02,286.076
1992-06-03,289.930
1992-06-04,287.058
1992-06-05,287.777
1992-06-06,289.463
1992-06-07,288.813
1992-06-08,286.664
1992-06-09,287.284
1992-06-10,286.939
1992-06-11,287.576
1992-06-12,287.556
1992-06-13,287.678
1992-06-14,287.001
1992-06-15,287.354
1992-06-16,290.221
1992-06-17,289.866
1992-06-18,286.839
1992-06-19,287.204
1992-06-20,288.441
1992-06-21,292.318
1992-06-22,287.396
1992-06-23,289.558
1992-06-24,291.832
1992-06-25,290.568
1992-06-26,282.968
1992-06-27,287.475
1992-06-28,286.933
1992-06-29,285.003
1992-06-30,284.447
1992-07-01,293.855
1992-07-02,285.718
1992-07-03,290.874
1992-07-04,291.925
1992-07-05,287.005
1992-07-06,287.235
1992-07-07,290.645
1992-07-08,289.791
1992-07-09,291.052
1992-07-10,287.693
1992-07-11,287.126
1992-07-12,291.508
1992-07-13,290.177
1992-07-14,289.481
1992-07-15,289.951
1992-07-16,292.901
1992-07-17,292.170
1992-07-18,289.516
1992-07-19,289.149
1992-07-20,289.891
1992-07-21,291.370
1992-07-22,290.001
1992-07-23,291.110
1992-07-24,293.755
1992-07-25,292.858
1992-07-26,292.610
1992-07-27,292.420
1992-07-28,293.012
1992-07-29,294.111
1992-07-30,294.485
1992-07-31,294.966
1992-08-01,292.962
1992-08-02,294.005
1992-08-03,288.165
1992-08-04,290.768
1992-08-05,287.902
1992-08-06,290.102
1992-08-07,287.366
1992-08-08,286.787
1992-08-09,287.698
1992-08-10,285.920
1992-08-11,285.173
1992-08-12,287.201
1992-08-13,287.265
1992-08-14,289.009
1992-08-15,287.793
1992-08-16,285.676
1992-08-17,287.064
1992-08-18,288.468
1992-08-19,287.269
1992-08-20,286.948
1992-08-21,286.945
1992-08-22,285.934
1992-08-23,285.507
1992-08-24,288.351
1992-08-25,286.724
1992-08-26,285.601
1992-08-27,287.293
1992-08-28,285.364
1992-08-29,284.300
1992-08-30,283.883
1992-08-31,285.307
1992-09-01,284.445
1992-09-02,285.215
1992-09-03,284.105
1992-09-04,283.400
1992-09-05,282.646
1992-09-06,284.955
1992-09-07,286.690
1992-09-08,282.580
1992-09-09,280.969
1992-09-10,279.410
1992-09-11,282.941
1992-09-12,282.747
1992-09-13,283.254
1992-09-14,284.048
1992-09-15,277.463
1992-09-16,276.974
1992-09-17,277.306
1992-09-18,273.963
1992-09-19,275.071
1992-09-20,275.862
1992-09-21,274.413
1992-09-22,272.204
1992-09-23,270.287
1992-09-24,271.812
1992-09-25,274.443
1992-09-26,272.594
1992-09-27,271.634
1992-09-28,271.624
1992-09-29,272.852
1992-09-30,277.150
1992-10-01,275.381
1992-10-02,273.796
1992-10-03,271.449
1992-10-04,270.944
1992-10-05,279.039
1992-10-06,279.315
1992-10-07,278.186
1992-10-08,275.091
1992-10-09,271.827
1992-10-10,271.677
1992-10-11,276.791
1992-10-12,275.293
1992-10-13,278.212
1992-10-14,278.615
1992-10-15,278.689
1992-10-16,278.763
1992-10-17,272.863
1992-10-18,269.079
1992-10-19,267.329
1992-10-20,265.186
1992-10-21,265.747
1992-10-22,268.240
1992-10-23,267.026
1992-10-24,275.763
1992-10-25,275.827
1992-10-26,273.372
1992-10-27,268.909
1992-10-28,266.000
1992-10-29,264.260
1992-10-30,263.222
1992-10-31,261.932
1992-11-01,258.930
1992-11-02,257.076
1992-11-03,262.702
1992-11-04,264.002
1992-11-05,262.560
1992-11-06,263.162
1992-11-07,275.919
1992-11-08,276.176
1992-11-09,271.840
1992-11-10,271.587
1992-11-11,267.120
1992-11-12,270.939
1992-11-13,272.924
1992-11-14,269.518
1992-11-15,262.853
1992-11-16,264.493
1992-11-17,261.775
1992-11-18,263.363
1992-11-19,265.136
1992-11-20,275.366
1992-11-21,275.456
1992-11-22,274.313
1992-11-23,273.145
1992-11-24,274.798
1992-11-25,263.691
1992-11-26,260.515
1992-11-27,272.465
1992-11-28,273.117
1992-11-29,267.141
1992-11-30,261.350
1992-12-01,275.357
1992-12-02,274.593
1992-12-03,268.558
1992-12-04,273.475
1992-12-05,274.262
1992-12-06,263.425
1992-12-07,255.607
1992-12-08,255.449
1992-12-09,248.067
1992-12-10,251.640
1992-12-11,249.995
1992-12-12,248.937
1992-12-13,248.342
1992-12-14,250.346
1992-12-15,252.774
1992-12-16,274.542
1992-12-17,274.331
1992-12-18,272.046
1992-12-19,270.575
1992-12-20,263.409
1992-12-21,257.402
1992-12-22,258.808
1992-12-23,271.128
1992-12-24,274.254
1992-12-25,272.729
1992-12-26,269.656
1992-12-27,274.559
1992-12-28,274.397
1992-12-29,273.724
1992-12-30,273.978
1992-12-31,272.691
1993-01-01,274.550
1993-01-02,264.559
1993-01-03,272.352
1993-01-04,275.124
1993-01-05,275.162
1993-01-06,274.256
1993-01-07,274.897
1993-01-08,274.855
1993-01-09,271.972
1993-01-10,274.111
1993-01-11,273.840
1993-01-12,273.840
1993-01-13,275.025
1993-01-14,271.128
1993-01-15,268.824
1993-01-16,269.273
1993-01-17,252.243
1993-01-18,247.865
1993-01-19,243.605
1993-01-20,237.877
1993-01-21,236.993
1993-01-22,235.781
1993-01-23,243.164
1993-01-24,245.039
1993-01-25,241.861
1993-01-26,241.367
1993-01-27,254.997
1993-01-28,253.012
1993-01-29,243.316
1993-01-30,245.284
1993-01-31,237.831
1993-02-01,240.629
1993-02-02,260.320
1993-02-03,254.493
1993-02-04,249.683
1993-02-05,247.034
1993-02-06,251.003
1993-02-07,273.795
1993-02-08,273.959
1993-02-09,269.216
1993-02-10,274.372
1993-02-11,275.225
1993-02-12,275.394
1993-02-13,275.425
1993-02-14,275.467
1993-02-15,274.356
1993-02-16,275.216
1993-02-17,275.110
1993-02-18,275.119
1993-02-19,274.125
1993-02-20,273.210
1993-02-21,272.508
1993-02-22,274.698
1993-02-23,274.971
1993-02-24,274.392
1993-02-25,274.261
1993-02-26,274.247
1993-02-27,271.009
1993-02-28,269.171
1993-03-01,254.752
1993-03-02,269.874
1993-03-03,272.385
1993-03-04,264.838
1993-03-05,264.190
1993-03-06,268.133
1993-03-07,266.910
1993-03-08,268.435
1993-03-09,268.112
1993-03-10,265.085
1993-03-11,265.267
1993-03-12,269.171
1993-03-13,266.759
1993-03-14,268.089
1993-03-15,272.169
1993-03-16,273.776
1993-03-17,274.057
1993-03-18,273.977
1993-03-19,274.275
1993-03-20,274.777
1993-03-21,273.395
1993-03-22,267.540
1993-03-23,259.500
1993-03-24,261.716
1993-03-25,272.977
1993-03-26,275.027
1993-03-27,274.424
1993-03-28,274.892
1993-03-29,274.601
1993-03-30,274.751
1993-03-31,275.474
1993-04-01,275.371
1993-04-02,273.718
1993-04-03,274.626
1993-04-04,273.741
1993-04-05,273.744
1993-04-06,273.581
1993-04-07,273.602
1993-04-08,269.599
1993-04-09,272.744
1993-04-10,271.731
1993-04-11,275.190
1993-04-12,275.336
1993-04-13,276.298
1993-04-14,276.193
1993-04-15,274.191
1993-04-16,273.023
1993-04-17,273.983
1993-04-18,274.158
1993-04-19,276.403
1993-04-20,277.906
1993-04-21,277.944
1993-04-22,279.482
1993-04-23,277.058
1993-04-24,275.175
1993-04-25,278.755
1993-04-26,281.736
1993-04-27,283.871
1993-04-28,284.036
1993-04-29,284.322
1993-04-30,281.521
1993-05-01,283.087
1993-05-02,276.932
1993-05-03,284.926
1993-05-04,283.207
1993-05-05,284.446
1993-05-06,283.207
1993-05-07,279.620
1993-05-08,274.232
1993-05-09,277.140
1993-05-10,279.189
1993-05-11,283.173
1993-05-12,284.262
1993-05-13,283.866
1993-05-14,280.031
1993-05-15,285.760
1993-05-16,287.437
1993-05-17,283.665
1993-05-18,286.209
1993-05-19,282.678
1993-05-20,285.932
1993-05-21,288.760
1993-05-22,283.145
1993-05-23,285.369
1993-05-24,284.108
1993-05-25,283.031
1993-05-26,283.241
1993-05-27,287.984
1993-05-28,287.298
1993-05-29,293.176
1993-05-30,295.308
1993-05-31,298.208
1993-06-01,294.916
1993-06-02,295.161
1993-06-03,290.456
1993-06-04,289.153
1993-06-05,289.103
1993-06-06,289.718
1993-06-07,287.220
1993-06-08,287.768
1993-06-09,287.019
1993-06-10,283.512
1993-06-11,285.376
1993-06-12,287.022
1993-06-13,284.426
1993-06-14,288.006
1993-06-15,285.256
1993-06-16,290.364
1993-06-17,288.187
1993-06-18,291.040
1993-06-19,291.834
1993-06-20,294.870
1993-06-21,291.729
1993-06-22,291.060
1993-06-23,287.427
1993-06-24,289.750
1993-06-25,287.871
1993-06-26,286.364
1993-06-27,285.158
1993-06-28,285.900
1993-06-29,286.196
1993-06-30,288.452
1993-07-01,290.113
1993-07-02,287.092
1993-07-03,286.093
1993-07-04,285.373
1993-07-05,284.377
1993-07-06,284.164
1993-07-07,285.611
1993-07-08,288.417
1993-07-09,292.517
1993-07-10,293.654
1993-07-11,291.307
1993-07-12,292.295
1993-07-13,287.855
1993-07-14,287.385
1993-07-15,286.530
1993-07-16,291.506
1993-07-17,293.507
1993-07-18,295.540
1993-07-19,299.530
1993-07-20,300.872
1993-07-21,301.401
1993-07-22,294.824
1993-07-23,291.574
1993-07-24,293.711
1993-07-25,293.539
1993-07-26,294.616
1993-07-27,290.095
1993-07-28,290.348
1993-07-29,291.606
1993-07-30,295.923
1993-07-31,291.119
1993-08-01,285.354
1993-08-02,285.992
1993-08-03,285.895
1993-08-04,284.351
1993-08-05,285.594
1993-08-06,285.202
1993-08-07,290.431
1993-08-08,290.267
1993-08-09,291.326
1993-08-10,293.371
1993-08-11,292.513
1993-08-12,290.410
1993-08-13,288.429
1993-08-14,285.945
1993-08-15,283.551
1993-08-16,284.207
1993-08-17,286.442
1993-08-18,284.667
1993-08-19,285.912
1993-08-20,283.906
1993-08-21,286.338
1993-08-22,285.371
1993-08-23,286.582
1993-08-24,289.299
1993-08-25,289.794
1993-08-26,290.956
1993-08-27,291.875
1993-08-28,288.461
1993-08-29,290.260
1993-08-30,287.985
1993-08-31,291.409
1993-09-01,287.714
1993-09-02,284.732
1993-09-03,284.276
1993-09-04,284.148
1993-09-05,287.562
1993-09-06,286.229
1993-09-07,283.876
1993-09-08,283.676
1993-09-09,283.986
1993-09-10,284.351
1993-09-11,284.011
1993-09-12,285.470
1993-09-13,283.220
1993-09-14,284.839
1993-09-15,283.821
1993-09-16,279.973
1993-09-17,282.139
1993-09-18,283.338
1993-09-19,282.655
1993-09-20,282.682
1993-09-21,277.546
1993-09-22,277.849
1993-09-23,277.369
1993-09-24,278.546
1993-09-25,275.927
1993-09-26,276.901
1993-09-27,279.748
1993-09-28,277.111
1993-09-29,282.849
1993-09-30,284.645
1993-10-01,278.609
1993-10-02,278.449
1993-10-03,276.093
1993-10-04,277.126
1993-10-05,282.465
1993-10-06,282.103
1993-10-07,278.681
1993-10-08,278.132
1993-10-09,278.241
1993-10-10,279.761
1993-10-11,280.852
1993-10-12,281.322
1993-10-13,281.473
1993-10-14,280.689
1993-10-15,278.592
1993-10-16,278.121
1993-10-17,279.104
1993-10-18,278.017
1993-10-19,276.689
1993-10-20,276.112
1993-10-21,275.358
1993-10-22,273.887
1993-10-23,275.298
1993-10-24,275.337
1993-10-25,270.627
1993-10-26,268.111
1993-10-27,272.389
1993-10-28,274.508
1993-10-29,271.784
1993-10-30,275.114
1993-10-31,274.585
1993-11-01,270.827
1993-11-02,274.432
1993-11-03,276.833
1993-11-04,274.923
1993-11-05,273.701
1993-11-06,276.409
1993-11-07,276.480
1993-11-08,276.751
1993-11-09,277.530
1993-11-10,277.499
1993-11-11,277.530
1993-11-12,276.555
1993-11-13,276.357
1993-11-14,270.935
1993-11-15,275.326
1993-11-16,276.145
1993-11-17,270.385
1993-11-18,261.928
1993-11-19,262.833
1993-11-20,275.493
1993-11-21,276.068
1993-11-22,276.058
1993-11-23,269.630
1993-11-24,267.957
1993-11-25,257.005
1993-11-26,258.321
1993-11-27,268.128
1993-11-28,269.412
1993-11-29,268.942
1993-11-30,272.790
1993-12-01,271.969
1993-12-02,263.680
1993-12-03,268.599
1993-12-04,271.505
1993-12-05,273.090
1993-12-06,271.564
1993-12-07,259.060
1993-12-08,258.654
1993-12-09,262.238
1993-12-10,248.711
1993-12-11,254.151
1993-12-12,250.270
1993-12-13,253.239
1993-12-14,263.360
1993-12-15,262.380
1993-12-16,269.252
1993-12-17,264.792
1993-12-18,267.333
1993-12-19,268.997
1993-12-20,274.685
1993-12-21,271.169
1993-12-22,269.762
1993-12-23,263.508
1993-12-24,266.355
1993-12-25,274.362
1993-12-26,275.271
1993-12-27,275.275
1993-12-28,274.410
1993-12-29,273.371
1993-12-30,270.982
1993-12-31,269.206
1994-01-01,255.904
1994-01-02,250.236
1994-01-03,255.020
1994-01-04,261.396
1994-01-05,261.544
1994-01-06,254.027
1994-01-07,248.524
1994-01-08,245.767
1994-01-09,238.730
1994-01-10,249.082
1994-01-11,257.871
1994-01-12,272.247
1994-01-13,269.571
1994-01-14,258.792
1994-01-15,251.582
1994-01-16,258.167
1994-01-17,262.822
1994-01-18,256.187
1994-01-19,248.911
1994-01-20,270.285
1994-01-21,274.192
1994-01-22,270.308
1994-01-23,270.766
1994-01-24,268.601
1994-01-25,262.813
1994-01-26,268.246
1994-01-27,262.242
1994-01-28,273.459
1994-01-29,274.112
1994-01-30,276.016
1994-01-31,276.651
1994-02-01,275.667
1994-02-02,275.478
1994-02-03,271.896
1994-02-04,271.991
1994-02-05,275.001
1994-02-06,275.263
1994-02-07,272.669
1994-02-08,270.352
1994-02-09,267.733
1994-02-10,268.514
1994-02-11,261.416
1994-02-12,255.639
1994-02-13,260.516
1994-02-14,257.862
1994-02-15,254.599
1994-02-16,254.869
1994-02-17,253.757
1994-02-18,254.081
1994-02-19,258.250
1994-02-20,256.223
1994-02-21,252.977
1994-02-22,257.114
1994-02-23,259.577
1994-02-24,258.441
1994-02-25,258.620
1994-02-26,256.571
1994-02-27,256.339
1994-02-28,252.938
1994-03-01,252.411
1994-03-02,247.587
1994-03-03,250.478
1994-03-04,245.684
1994-03-05,252.784
1994-03-06,266.833
1994-03-07,274.530
1994-03-08,272.861
1994-03-09,274.597
1994-03-10,275.081
1994-03-11,274.898
1994-03-12,270.724
1994-03-13,258.683
1994-03-14,258.071
1994-03-15,257.495
1994-03-16,258.834
1994-03-17,257.058
1994-03-18,256.068
1994-03-19,253.395
1994-03-20,255.038
1994-03-21,267.088
1994-03-22,268.022
1994-03-23,268.980
1994-03-24,265.516
1994-03-25,253.244
1994-03-26,266.616
1994-03-27,274.321
1994-03-28,274.908
1994-03-29,273.607
1994-03-30,271.103
1994-03-31,275.111
1994-04-01,275.831
1994-04-02,274.893
1994-04-03,272.998
1994-04-04,275.838
1994-04-05,274.437
1994-04-06,276.919
1994-04-07,271.232
1994-04-08,265.931
1994-04-09,266.823
1994-04-10,270.958
1994-04-11,269.728
1994-04-12,274.108
1994-04-13,270.266
1994-04-14,268.057
1994-04-15,258.681
1994-04-16,267.890
1994-04-17,272.134
1994-04-18,276.275
1994-04-19,274.253
1994-04-20,275.903
1994-04-21,278.055
1994-04-22,273.963
1994-04-23,278.735
1994-04-24,274.649
1994-04-25,275.807
1994-04-26,280.456
1994-04-27,279.471
1994-04-28,281.466
1994-04-29,281.051
1994-04-30,279.144
1994-05-01,279.262
1994-05-02,278.662
1994-05-03,278.962
1994-05-04,279.759
1994-05-05,281.740
1994-05-06,281.717
1994-05-07,280.078
1994-05-08,281.802
1994-05-09,282.628
1994-05-10,283.685
1994-05-11,285.927
1994-05-12,289.823
1994-05-13,285.031
1994-05-14,285.395
1994-05-15,284.697
1994-05-16,284.740
1994-05-17,282.253
1994-05-18,280.815
1994-05-19,279.125
1994-05-20,283.325
1994-05-21,285.381
1994-05-22,285.533
1994-05-23,285.061
1994-05-24,283.834
1994-05-25,282.444
1994-05-26,284.266
1994-05-27,289.098
1994-05-28,290.705
1994-05-29,280.587
1994-05-30,282.703
1994-05-31,285.841
1994-06-01,287.276
1994-06-02,289.939
1994-06-03,287.651
1994-06-04,284.490
1994-06-05,289.609
1994-06-06,288.966
1994-06-07,288.839
1994-06-08,290.506
1994-06-09,291.236
1994-06-10,290.537
1994-06-11,291.860
1994-06-12,294.448
1994-06-13,295.267
1994-06-14,290.881
1994-06-15,287.670
1994-06-16,289.991
1994-06-17,290.289
1994-06-18,284.686
1994-06-19,287.432
1994-06-20,287.690
1994-06-21,285.196
1994-06-22,283.404
1994-06-23,285.008
1994-06-24,283.893
1994-06-25,286.314
1994-06-26,284.175
1994-06-27,284.252
1994-06-28,288.114
1994-06-29,290.521
1994-06-30,294.284
1994-07-01,287.639
1994-07-02,284.373
1994-07-03,283.790
1994-07-04,284.653
1994-07-05,282.980
1994-07-06,289.878
1994-07-07,288.649
1994-07-08,284.709
1994-07-09,286.293
1994-07-10,289.913
1994-07-11,285.856
1994-07-12,287.072
1994-07-13,292.885
1994-07-14,293.359
1994-07-15,290.947
1994-07-16,291.344
1994-07-17,293.573
1994-07-18,292.956
1994-07-19,290.315
1994-07-20,286.331
1994-07-21,288.382
1994-07-22,289.409
1994-07-23,286.352
1994-07-24,283.537
1994-07-25,289.095
1994-07-26,293.553
1994-07-27,294.018
1994-07-28,287.444
1994-07-29,294.998
1994-07-30,292.874
1994-07-31,289.585
1994-08-01,287.223
1994-08-02,287.954
1994-08-03,288.476
1994-08-04,292.631
1994-08-05,293.803
1994-08-06,290.447
1994-08-07,287.367
1994-08-08,291.356
1994-08-09,290.261
1994-08-10,286.685
1994-08-11,285.320
1994-08-12,285.730
1994-08-13,285.974
1994-08-14,288.579
1994-08-15,288.009
1994-08-16,290.076
1994-08-17,287.747
1994-08-18,288.799
1994-08-19,285.870
1994-08-20,284.696
1994-08-21,281.971
1994-08-22,282.385
1994-08-23,284.505
1994-08-24,284.956
1994-08-25,287.215
1994-08-26,285.508
1994-08-27,279.558
1994-08-28,283.367
1994-08-29,283.884
1994-08-30,283.540
1994-08-31,284.072
1994-09-01,284.586
1994-09-02,284.123
1994-09-03,283.101
1994-09-04,283.044
1994-09-05,285.466
1994-09-06,286.963
1994-09-07,284.064
1994-09-08,282.963
1994-09-09,287.590
1994-09-10,284.906
1994-09-11,287.134
1994-09-12,287.160
1994-09-13,283.215
1994-09-14,283.626
1994-09-15,280.686
1994-09-16,280.560
1994-09-17,285.196
1994-09-18,283.222
1994-09-19,284.610
1994-09-20,283.676
1994-09-21,283.862
1994-09-22,283.733
1994-09-23,284.110
1994-09-24,281.122
1994-09-25,277.321
1994-09-26,277.446
1994-09-27,276.363
1994-09-28,276.849
1994-09-29,277.876
1994-09-30,278.391
1994-10-01,279.293
1994-10-02,283.298
1994-10-03,283.655
1994-10-04,281.474
1994-10-05,279.255
1994-10-06,278.560
1994-10-07,270.880
1994-10-08,271.655
1994-10-09,272.633
1994-10-10,272.128
1994-10-11,273.696
1994-10-12,271.219
1994-10-13,273.285
1994-10-14,273.060
1994-10-15,269.873
1994-10-16,272.077
1994-10-17,272.431
1994-10-18,269.282
1994-10-19,265.944
1994-10-20,270.991
1994-10-21,271.224
1994-10-22,268.290
1994-10-23,265.060
1994-10-24,267.567
1994-10-25,267.081
1994-10-26,266.837
1994-10-27,270.010
1994-10-28,269.217
1994-10-29,267.825
1994-10-30,269.974
1994-10-31,275.845
1994-11-01,276.143
1994-11-02,274.767
1994-11-03,269.501
1994-11-04,268.517
1994-11-05,274.464
1994-11-06,273.840
1994-11-07,268.925
1994-11-08,275.677
1994-11-09,275.719
1994-11-10,273.305
1994-11-11,273.982
1994-11-12,268.708
1994-11-13,272.429
1994-11-14,275.326
1994-11-15,273.005
1994-11-16,275.983
1994-11-17,274.882
1994-11-18,269.517
1994-11-19,271.798
1994-11-20,256.086
1994-11-21,248.804
1994-11-22,243.954
1994-11-23,240.568
1994-11-24,254.360
1994-11-25,271.305
1994-11-26,272.467
1994-11-27,266.550
1994-11-28,252.640
1994-11-29,260.867
1994-11-30,269.099
1994-12-01,267.735
1994-12-02,273.547
1994-12-03,272.400
1994-12-04,249.419
1994-12-05,245.351
1994-12-06,252.676
1994-12-07,257.322
1994-12-08,274.167
1994-12-09,274.485
1994-12-10,274.939
1994-12-11,274.358
1994-12-12,273.975
1994-12-13,273.831
1994-12-14,260.509
1994-12-15,245.535
1994-12-16,248.726
1994-12-17,249.017
1994-12-18,253.602
1994-12-19,248.121
1994-12-20,245.288
1994-12-21,239.916
1994-12-22,240.114
1994-12-23,245.770
1994-12-24,274.594
1994-12-25,274.514
1994-12-26,267.639
1994-12-27,274.575
1994-12-28,274.342
1994-12-29,269.721
1994-12-30,271.647
1994-12-31,275.128
1995-01-01,274.333
1995-01-02,274.707
1995-01-03,276.449
1995-01-04,276.633
1995-01-05,275.360
1995-01-06,271.526
1995-01-07,273.957
1995-01-08,273.736
1995-01-09,271.029
1995-01-10,263.684
1995-01-11,259.142
1995-01-12,250.040
1995-01-13,244.504
1995-01-14,242.808
1995-01-15,274.325
1995-01-16,274.882
1995-01-17,274.864
1995-01-18,273.828
1995-01-19,265.742
1995-01-20,263.222
1995-01-21,262.782
1995-01-22,256.174
1995-01-23,261.404
1995-01-24,246.720
1995-01-25,243.351
1995-01-26,239.949
1995-01-27,242.344
1995-01-28,258.069
1995-01-29,259.514
1995-01-30,257.527
1995-01-31,262.010
1995-02-01,265.449
1995-02-02,273.195
1995-02-03,274.130
1995-02-04,274.941
1995-02-05,275.423
1995-02-06,274.685
1995-02-07,262.683
1995-02-08,265.141
1995-02-09,272.793
1995-02-10,273.798
1995-02-11,274.301
1995-02-12,274.226
1995-02-13,267.414
1995-02-14,263.340
1995-02-15,262.336
1995-02-16,260.646
1995-02-17,256.652
