Time,T2_max
1997-09-26,283.978
1997-09-27,283.756
1997-09-28,282.932
1997-09-29,281.676
1997-09-30,279.833
1997-10-01,281.392
1997-10-02,280.895
1997-10-03,281.249
1997-10-04,280.138
1997-10-05,279.434
1997-10-06,277.980
1997-10-07,278.374
1997-10-08,278.505
1997-10-09,279.987
1997-10-10,276.541
1997-10-11,275.496
1997-10-12,275.338
1997-10-13,273.628
1997-10-14,273.577
1997-10-15,274.427
1997-10-16,272.272
1997-10-17,268.383
1997-10-18,268.101
1997-10-19,274.207
1997-10-20,278.195
1997-10-21,276.358
1997-10-22,274.080
1997-10-23,272.198
1997-10-24,270.485
1997-10-25,269.488
1997-10-26,267.572
1997-10-27,266.198
1997-10-28,271.737
1997-10-29,274.806
1997-10-30,273.119
1997-10-31,268.707
1997-11-01,272.722
1997-11-02,274.038
1997-11-03,274.883
1997-11-04,276.997
1997-11-05,277.614
1997-11-06,276.150
1997-11-07,278.020
1997-11-08,277.659
1997-11-09,278.293
1997-11-10,277.531
1997-11-11,276.949
1997-11-12,278.081
1997-11-13,276.069
1997-11-14,271.580
1997-11-15,272.802
1997-11-16,273.908
1997-11-17,272.963
1997-11-18,272.496
1997-11-19,271.052
1997-11-20,266.487
1997-11-21,270.821
1997-11-22,270.759
1997-11-23,263.595
1997-11-24,260.004
1997-11-25,261.249
1997-11-26,272.254
1997-11-27,269.011
1997-11-28,266.655
1997-11-29,274.387
1997-11-30,273.861
1997-12-01,272.677
1997-12-02,269.861
1997-12-03,263.760
1997-12-04,276.424
1997-12-05,276.587
1997-12-06,274.591
1997-12-07,270.455
1997-12-08,267.643
1997-12-09,268.730
1997-12-10,274.719
1997-12-11,274.408
1997-12-12,274.752
1997-12-13,263.530
1997-12-14,262.132
1997-12-15,259.487
1997-12-16,257.420
1997-12-17,258.093
1997-12-18,272.145
1997-12-19,272.420
1997-12-20,263.862
1997-12-21,263.407
1997-12-22,266.773
1997-12-23,274.236
1997-12-24,276.554
1997-12-25,272.278
1997-12-26,268.614
1997-12-27,267.178
1997-12-28,269.074
1997-12-29,265.334
1997-12-30,254.063
1997-12-31,256.388
1998-01-01,264.135
1998-01-02,262.691
1998-01-03,260.177
1998-01-04,261.629
1998-01-05,262.642
1998-01-06,260.898
1998-01-07,265.301
1998-01-08,267.615
1998-01-09,269.695
1998-01-10,264.788
1998-01-11,262.130
1998-01-12,259.306
1998-01-13,263.976
1998-01-14,265.220
1998-01-15,270.723
1998-01-16,271.202
1998-01-17,273.784
1998-01-18,269.828
1998-01-19,269.819
1998-01-20,268.277
1998-01-21,267.962
1998-01-22,268.066
1998-01-23,266.828
1998-01-24,259.880
1998-01-25,267.918
1998-01-26,270.143
1998-01-27,275.808
1998-01-28,274.297
1998-01-29,270.566
1998-01-30,274.703
1998-01-31,274.572
1998-02-01,272.925
1998-02-02,274.049
1998-02-03,274.589
1998-02-04,273.874
1998-02-05,273.967
1998-02-06,269.699
1998-02-07,268.013
1998-02-08,269.651
1998-02-09,271.461
1998-02-10,273.312
1998-02-11,276.017
1998-02-12,275.428
1998-02-13,267.408
1998-02-14,264.454
1998-02-15,268.074
1998-02-16,269.419
1998-02-17,274.240
1998-02-18,273.926
1998-02-19,271.136
1998-02-20,272.272
1998-02-21,271.710
1998-02-22,272.029
1998-02-23,273.917
1998-02-24,275.392
1998-02-25,274.790
1998-02-26,272.257
1998-02-27,268.147
1998-02-28,267.253
1998-03-01,264.593
1998-03-02,265.781
1998-03-03,263.952
1998-03-04,265.966
1998-03-05,267.705
1998-03-06,268.536
1998-03-07,269.903
1998-03-08,270.654
1998-03-09,270.288
1998-03-10,270.399
1998-03-11,272.799
1998-03-12,273.400
1998-03-13,273.164
1998-03-14,273.772
1998-03-15,274.299
1998-03-16,274.535
1998-03-17,274.997
1998-03-18,276.949
1998-03-19,275.123
1998-03-20,276.258
1998-03-21,273.743
1998-03-22,275.081
1998-03-23,276.817
1998-03-24,275.747
1998-03-25,274.603
1998-03-26,273.510
1998-03-27,271.779
1998-03-28,273.488
1998-03-29,273.321
1998-03-30,270.790
1998-03-31,272.722
1998-04-01,273.335
1998-04-02,275.352
1998-04-03,276.657
1998-04-04,275.186
1998-04-05,274.518
1998-04-06,274.260
1998-04-07,273.960
1998-04-08,274.856
1998-04-09,275.909
1998-04-10,275.870
1998-04-11,274.397
1998-04-12,273.306
1998-04-13,276.798
1998-04-14,276.902
1998-04-15,275.678
1998-04-16,274.662
1998-04-17,275.446
1998-04-18,275.071
1998-04-19,275.100
1998-04-20,274.702
1998-04-21,274.718
1998-04-22,274.159
1998-04-23,274.780
1998-04-24,274.864
1998-04-25,275.417
1998-04-26,276.303
1998-04-27,277.146
1998-04-28,275.973
1998-04-29,273.796
1998-04-30,274.420
1998-05-01,276.442
1998-05-02,276.451
1998-05-03,275.516
1998-05-04,274.890
1998-05-05,276.075
1998-05-06,276.003
1998-05-07,276.023
1998-05-08,276.455
1998-05-09,276.417
1998-05-10,276.028
1998-05-11,275.062
1998-05-12,275.062
1998-05-13,275.322
1998-05-14,273.467
1998-05-15,277.758
1998-05-16,277.585
1998-05-17,278.896
1998-05-18,277.054
1998-05-19,279.339
1998-05-20,278.533
1998-05-21,281.047
1998-05-22,281.304
1998-05-23,282.810
1998-05-24,280.527
1998-05-25,285.658
1998-05-26,285.322
1998-05-27,287.308
1998-05-28,283.076
1998-05-29,289.084
1998-05-30,284.874
1998-05-31,284.790
1998-06-01,284.168
1998-06-02,284.288
1998-06-03,285.816
1998-06-04,283.425
1998-06-05,286.810
1998-06-06,288.935
1998-06-07,285.237
1998-06-08,287.404
1998-06-09,286.384
1998-06-10,286.831
1998-06-11,284.481
1998-06-12,283.999
1998-06-13,287.546
1998-06-14,289.893
1998-06-15,290.163
1998-06-16,291.715
1998-06-17,291.237
1998-06-18,295.079
1998-06-19,287.333
1998-06-20,285.896
1998-06-21,286.428
1998-06-22,290.330
1998-06-23,289.918
1998-06-24,292.326
1998-06-25,290.595
1998-06-26,294.322
1998-06-27,292.635
1998-06-28,293.170
1998-06-29,295.344
1998-06-30,294.454
1998-07-01,289.553
1998-07-02,288.693
1998-07-03,293.990
1998-07-04,292.903
1998-07-05,289.989
1998-07-06,290.738
1998-07-07,290.492
1998-07-08,288.719
1998-07-09,290.748
1998-07-10,291.768
1998-07-11,288.942
1998-07-12,288.243
1998-07-13,292.313
1998-07-14,295.561
1998-07-15,291.431
1998-07-16,291.399
1998-07-17,289.980
1998-07-18,291.093
1998-07-19,292.477
1998-07-20,291.966
1998-07-21,291.367
1998-07-22,289.645
1998-07-23,291.165
1998-07-24,291.380
1998-07-25,288.805
1998-07-26,291.139
1998-07-27,289.033
1998-07-28,290.909
1998-07-29,292.045
1998-07-30,295.716
1998-07-31,295.850
1998-08-01,295.946
1998-08-02,290.729
1998-08-03,289.297
1998-08-04,289.299
1998-08-05,288.297
1998-08-06,287.140
1998-08-07,287.933
1998-08-08,288.784
1998-08-09,289.327
1998-08-10,289.420
1998-08-11,289.662
1998-08-12,291.667
1998-08-13,290.617
1998-08-14,290.399
1998-08-15,292.915
1998-08-16,290.153
1998-08-17,288.822
1998-08-18,286.537
1998-08-19,291.131
1998-08-20,286.292
1998-08-21,288.221
1998-08-22,288.445
1998-08-23,287.323
1998-08-24,287.897
1998-08-25,286.955
1998-08-26,285.071
1998-08-27,285.977
1998-08-28,285.740
1998-08-29,287.818
1998-08-30,287.452
1998-08-31,288.951
1998-09-01,286.706
1998-09-02,287.678
1998-09-03,287.764
1998-09-04,287.103
1998-09-05,287.217
1998-09-06,286.855
1998-09-07,287.339
1998-09-08,287.719
1998-09-09,286.884
1998-09-10,288.725
1998-09-11,287.364
1998-09-12,286.687
1998-09-13,287.639
1998-09-14,286.686
1998-09-15,285.024
1998-09-16,288.577
1998-09-17,285.471
1998-09-18,285.308
1998-09-19,286.339
1998-09-20,287.242
1998-09-21,286.403
1998-09-22,284.848
1998-09-23,286.185
1998-09-24,284.706
1998-09-25,284.751
1998-09-26,283.918
1998-09-27,282.257
1998-09-28,280.941
1998-09-29,281.801
1998-09-30,282.957
1998-10-01,282.941
1998-10-02,280.762
1998-10-03,280.687
1998-10-04,280.322
1998-10-05,282.404
1998-10-06,278.613
1998-10-07,279.059
1998-10-08,279.237
1998-10-09,278.798
1998-10-10,278.818
1998-10-11,282.066
1998-10-12,278.942
1998-10-13,278.505
1998-10-14,277.924
1998-10-15,278.638
1998-10-16,279.077
1998-10-17,275.406
1998-10-18,277.471
1998-10-19,281.403
1998-10-20,279.533
1998-10-21,279.490
1998-10-22,275.360
1998-10-23,279.646
1998-10-24,281.016
1998-10-25,276.064
1998-10-26,277.141
1998-10-27,272.715
1998-10-28,271.923
1998-10-29,271.556
1998-10-30,273.549
1998-10-31,272.830
1998-11-01,278.979
1998-11-02,278.724
1998-11-03,277.193
1998-11-04,274.570
1998-11-05,274.938
1998-11-06,271.560
1998-11-07,270.549
1998-11-08,270.372
1998-11-09,269.772
1998-11-10,270.460
1998-11-11,271.260
1998-11-12,266.479
1998-11-13,268.933
1998-11-14,270.326
1998-11-15,267.947
1998-11-16,265.124
1998-11-17,269.941
1998-11-18,273.871
1998-11-19,274.372
1998-11-20,271.598
1998-11-21,267.869
1998-11-22,265.462
1998-11-23,264.094
1998-11-24,266.572
1998-11-25,265.913
1998-11-26,259.660
1998-11-27,267.254
1998-11-28,277.389
1998-11-29,274.091
1998-11-30,272.579
1998-12-01,273.807
1998-12-02,266.504
1998-12-03,266.664
1998-12-04,270.914
1998-12-05,268.419
1998-12-06,266.342
1998-12-07,269.333
1998-12-08,263.619
1998-12-09,265.550
1998-12-10,263.189
1998-12-11,265.092
1998-12-12,265.026
1998-12-13,261.142
1998-12-14,268.231
1998-12-15,268.370
1998-12-16,260.306
1998-12-17,256.294
1998-12-18,264.727
1998-12-19,267.990
1998-12-20,270.546
1998-12-21,269.252
1998-12-22,261.244
1998-12-23,266.869
1998-12-24,266.660
1998-12-25,264.326
1998-12-26,256.183
1998-12-27,263.171
1998-12-28,263.480
1998-12-29,264.931
1998-12-30,265.648
1998-12-31,262.246
1999-01-01,270.619
1999-01-02,271.259
1999-01-03,264.058
1999-01-04,261.297
1999-01-05,261.292
1999-01-06,260.466
1999-01-07,263.437
1999-01-08,266.614
1999-01-09,269.471
1999-01-10,270.560
1999-01-11,272.837
1999-01-12,275.682
1999-01-13,273.703
1999-01-14,273.918
1999-01-15,269.814
1999-01-16,266.628
1999-01-17,253.559
1999-01-18,250.839
1999-01-19,250.908
1999-01-20,251.773
1999-01-21,252.383
1999-01-22,275.743
1999-01-23,276.059
1999-01-24,272.689
1999-01-25,271.282
1999-01-26,263.821
1999-01-27,262.756
1999-01-28,259.079
1999-01-29,257.483
1999-01-30,251.032
1999-01-31,253.164
1999-02-01,259.997
1999-02-02,248.767
1999-02-03,244.447
1999-02-04,247.020
1999-02-05,251.242
1999-02-06,257.861
1999-02-07,257.565
1999-02-08,253.363
1999-02-09,254.087
1999-02-10,256.310
1999-02-11,264.120
1999-02-12,263.982
1999-02-13,267.182
1999-02-14,273.233
1999-02-15,276.107
1999-02-16,273.329
1999-02-17,271.209
1999-02-18,272.821
1999-02-19,272.529
1999-02-20,270.636
1999-02-21,267.168
1999-02-22,265.383
1999-02-23,264.677
1999-02-24,263.563
1999-02-25,265.981
1999-02-26,267.440
1999-02-27,266.900
1999-02-28,267.145
1999-03-01,269.431
1999-03-02,267.910
1999-03-03,266.184
1999-03-04,266.602
1999-03-05,266.037
1999-03-06,265.319
1999-03-07,265.637
1999-03-08,259.881
1999-03-09,258.683
1999-03-10,263.404
1999-03-11,273.991
1999-03-12,273.746
1999-03-13,274.506
1999-03-14,274.410
1999-03-15,272.363
1999-03-16,266.249
1999-03-17,266.786
1999-03-18,273.942
1999-03-19,274.359
1999-03-20,274.694
1999-03-21,273.582
1999-03-22,272.899
1999-03-23,274.015
1999-03-24,275.773
1999-03-25,275.806
1999-03-26,273.366
1999-03-27,274.396
1999-03-28,273.214
1999-03-29,272.992
1999-03-30,272.980
1999-03-31,276.531
1999-04-01,276.347
1999-04-02,271.562
1999-04-03,271.071
1999-04-04,274.489
1999-04-05,274.448
1999-04-06,273.810
1999-04-07,267.481
1999-04-08,270.449
1999-04-09,272.894
1999-04-10,274.323
1999-04-11,273.594
1999-04-12,274.037
1999-04-13,276.036
1999-04-14,275.778
1999-04-15,275.500
1999-04-16,275.853
1999-04-17,274.571
1999-04-18,275.692
1999-04-19,274.875
1999-04-20,276.533
1999-04-21,274.303
1999-04-22,274.412
1999-04-23,274.304
1999-04-24,274.582
1999-04-25,273.493
1999-04-26,273.921
1999-04-27,273.599
1999-04-28,274.907
1999-04-29,274.929
1999-04-30,275.939
1999-05-01,273.775
1999-05-02,274.047
1999-05-03,273.563
1999-05-04,274.938
1999-05-05,274.544
1999-05-06,274.870
1999-05-07,274.671
1999-05-08,275.269
1999-05-09,275.623
1999-05-10,276.850
1999-05-11,275.613
1999-05-12,277.066
1999-05-13,275.287
1999-05-14,277.537
1999-05-15,280.687
1999-05-16,281.142
1999-05-17,283.598
1999-05-18,283.658
1999-05-19,284.466
1999-05-20,284.000
1999-05-21,284.826
1999-05-22,284.285
1999-05-23,283.824
1999-05-24,285.200
1999-05-25,280.338
1999-05-26,283.711
1999-05-27,280.665
1999-05-28,282.835
1999-05-29,280.461
1999-05-30,281.242
1999-05-31,286.006
1999-06-01,286.488
1999-06-02,282.147
1999-06-03,284.489
1999-06-04,287.940
1999-06-05,291.878
1999-06-06,291.089
1999-06-07,287.465
1999-06-08,289.292
1999-06-09,293.062
1999-06-10,292.578
1999-06-11,293.067
1999-06-12,296.683
1999-06-13,298.487
1999-06-14,287.880
1999-06-15,294.550
1999-06-16,295.644
1999-06-17,289.611
1999-06-18,289.738
1999-06-19,291.478
1999-06-20,285.492
1999-06-21,288.862
1999-06-22,289.426
1999-06-23,290.375
1999-06-24,291.770
1999-06-25,288.785
1999-06-26,289.671
1999-06-27,291.141
1999-06-28,290.946
1999-06-29,290.420
1999-06-30,292.349
1999-07-01,294.201
1999-07-02,295.391
1999-07-03,301.411
1999-07-04,301.196
1999-07-05,299.403
1999-07-06,292.422
1999-07-07,291.429
1999-07-08,291.791
1999-07-09,292.756
1999-07-10,290.997
1999-07-11,292.058
1999-07-12,289.342
1999-07-13,291.394
1999-07-14,292.243
1999-07-15,287.768
1999-07-16,290.855
1999-07-17,289.802
1999-07-18,287.841
1999-07-19,289.943
1999-07-20,290.481
1999-07-21,290.375
1999-07-22,291.344
1999-07-23,295.295
1999-07-24,290.782
1999-07-25,287.511
1999-07-26,290.024
1999-07-27,288.171
1999-07-28,292.798
1999-07-29,293.497
1999-07-30,290.891
1999-07-31,294.324
1999-08-01,287.621
1999-08-02,293.949
1999-08-03,296.065
1999-08-04,291.156
1999-08-05,289.689
1999-08-06,290.874
1999-08-07,290.518
1999-08-08,289.492
1999-08-09,291.316
1999-08-10,289.623
1999-08-11,289.195
1999-08-12,288.517
1999-08-13,292.710
1999-08-14,288.504
1999-08-15,289.368
1999-08-16,293.446
1999-08-17,293.841
1999-08-18,294.776
1999-08-19,288.853
1999-08-20,287.788
1999-08-21,288.587
1999-08-22,290.529
1999-08-23,288.793
1999-08-24,288.408
1999-08-25,287.338
1999-08-26,288.882
1999-08-27,288.862
1999-08-28,293.385
1999-08-29,292.968
1999-08-30,288.834
1999-08-31,288.332
1999-09-01,289.237
1999-09-02,285.702
1999-09-03,284.957
1999-09-04,285.970
1999-09-05,290.000
1999-09-06,290.350
1999-09-07,287.673
1999-09-08,288.674
1999-09-09,288.964
1999-09-10,288.630
1999-09-11,289.382
1999-09-12,288.800
1999-09-13,287.576
1999-09-14,284.300
1999-09-15,286.675
1999-09-16,286.452
1999-09-17,288.435
1999-09-18,286.577
1999-09-19,287.027
1999-09-20,285.449
1999-09-21,285.932
1999-09-22,285.244
1999-09-23,285.757
1999-09-24,283.829
1999-09-25,281.793
1999-09-26,284.144
1999-09-27,283.787
1999-09-28,281.902
1999-09-29,280.894
1999-09-30,283.515
1999-10-01,283.981
1999-10-02,282.956
1999-10-03,281.499
1999-10-04,282.255
1999-10-05,283.708
1999-10-06,281.040
1999-10-07,281.500
1999-10-08,280.372
1999-10-09,279.796
1999-10-10,278.028
1999-10-11,278.101
1999-10-12,278.472
1999-10-13,275.094
1999-10-14,273.333
1999-10-15,273.340
1999-10-16,277.161
1999-10-17,279.596
1999-10-18,282.193
1999-10-19,278.471
1999-10-20,276.980
1999-10-21,275.830
1999-10-22,272.969
1999-10-23,271.653
1999-10-24,271.924
1999-10-25,274.490
1999-10-26,273.178
1999-10-27,272.451
1999-10-28,270.946
1999-10-29,268.243
1999-10-30,265.185
1999-10-31,266.608
1999-11-01,267.022
1999-11-02,262.945
1999-11-03,261.182
1999-11-04,271.502
1999-11-05,273.762
1999-11-06,274.541
1999-11-07,276.199
1999-11-08,270.770
1999-11-09,267.992
1999-11-10,266.221
1999-11-11,264.443
1999-11-12,272.657
1999-11-13,275.844
1999-11-14,273.858
1999-11-15,270.957
1999-11-16,269.418
1999-11-17,270.745
1999-11-18,273.462
1999-11-19,275.175
1999-11-20,273.472
1999-11-21,270.054
1999-11-22,270.436
1999-11-23,268.671
1999-11-24,268.334
1999-11-25,261.031
1999-11-26,261.038
1999-11-27,261.146
1999-11-28,265.366
1999-11-29,268.043
1999-11-30,266.730
1999-12-01,271.704
1999-12-02,270.597
1999-12-03,271.913
1999-12-04,275.171
1999-12-05,269.466
1999-12-06,262.973
1999-12-07,261.752
1999-12-08,256.424
1999-12-09,256.678
1999-12-10,262.608
1999-12-11,259.699
1999-12-12,261.357
1999-12-13,263.248
1999-12-14,261.516
1999-12-15,263.046
1999-12-16,265.598
1999-12-17,262.037
1999-12-18,266.370
1999-12-19,277.113
1999-12-20,272.269
1999-12-21,277.776
1999-12-22,278.178
1999-12-23,265.756
1999-12-24,260.305
1999-12-25,276.644
1999-12-26,277.594
1999-12-27,277.342
1999-12-28,272.832
1999-12-29,257.809
1999-12-30,248.738
1999-12-31,249.566
2000-01-01,254.721
2000-01-02,257.001
2000-01-03,264.459
2000-01-04,265.982
2000-01-05,259.259
2000-01-06,266.699
2000-01-07,272.688
2000-01-08,269.428
2000-01-09,260.409
2000-01-10,260.814
2000-01-11,256.891
2000-01-12,259.732
2000-01-13,260.348
2000-01-14,260.321
2000-01-15,262.253
2000-01-16,258.237
2000-01-17,262.459
2000-01-18,275.546
2000-01-19,276.375
2000-01-20,271.342
2000-01-21,274.005
2000-01-22,275.165
2000-01-23,275.627
2000-01-24,275.881
2000-01-25,272.493
2000-01-26,275.039
2000-01-27,275.271
2000-01-28,266.493
2000-01-29,266.641
2000-01-30,267.940
2000-01-31,270.084
2000-02-01,275.099
2000-02-02,277.342
2000-02-03,275.764
2000-02-04,270.292
2000-02-05,274.181
2000-02-06,274.190
2000-02-07,273.270
2000-02-08,272.610
2000-02-09,273.134
2000-02-10,273.886
2000-02-11,271.589
2000-02-12,271.930
2000-02-13,267.678
2000-02-14,266.330
2000-02-15,269.544
2000-02-16,275.016
2000-02-17,273.383
2000-02-18,273.740
2000-02-19,276.111
2000-02-20,275.329
2000-02-21,274.293
2000-02-22,268.933
2000-02-23,263.639
2000-02-24,268.380
2000-02-25,267.910
2000-02-26,267.677
2000-02-27,271.342
2000-02-28,273.759
2000-02-29,273.872
2000-03-01,271.358
2000-03-02,272.620
2000-03-03,274.050
2000-03-04,275.847
2000-03-05,275.347
2000-03-06,271.185
2000-03-07,272.363
2000-03-08,270.319
2000-03-09,270.103
2000-03-10,269.662
2000-03-11,271.513
2000-03-12,273.517
2000-03-13,273.985
2000-03-14,273.658
2000-03-15,274.879
2000-03-16,273.975
2000-03-17,275.075
2000-03-18,272.103
2000-03-19,276.198
2000-03-20,276.210
2000-03-21,275.399
2000-03-22,274.969
2000-03-23,275.520
2000-03-24,273.292
2000-03-25,272.978
2000-03-26,272.563
2000-03-27,266.201
2000-03-28,267.965
2000-03-29,275.991
2000-03-30,276.144
2000-03-31,273.059
2000-04-01,272.757
2000-04-02,274.049
2000-04-03,273.543
2000-04-04,274.615
2000-04-05,271.453
2000-04-06,272.858
2000-04-07,273.287
2000-04-08,273.882
2000-04-09,273.307
2000-04-10,273.845
2000-04-11,273.711
2000-04-12,274.480
2000-04-13,274.141
2000-04-14,274.847
2000-04-15,273.562
2000-04-16,275.055
2000-04-17,273.895
2000-04-18,274.855
2000-04-19,275.911
2000-04-20,276.183
2000-04-21,276.377
2000-04-22,274.660
2000-04-23,273.884
2000-04-24,274.599
2000-04-25,273.812
2000-04-26,274.605
2000-04-27,273.853
2000-04-28,274.844
2000-04-29,274.261
2000-04-30,274.978
2000-05-01,274.455
2000-05-02,275.254
2000-05-03,274.365
2000-05-04,275.380
2000-05-05,274.430
2000-05-06,275.590
2000-05-07,275.481
2000-05-08,275.418
2000-05-09,274.450
2000-05-10,276.188
2000-05-11,274.776
2000-05-12,276.039
2000-05-13,275.296
2000-05-14,276.924
2000-05-15,276.640
2000-05-16,278.403
2000-05-17,279.211
2000-05-18,282.912
2000-05-19,282.097
2000-05-20,282.116
2000-05-21,280.411
2000-05-22,282.575
2000-05-23,283.801
2000-05-24,282.326
2000-05-25,282.227
2000-05-26,285.470
2000-05-27,286.662
2000-05-28,286.419
2000-05-29,286.353
2000-05-30,286.535
2000-05-31,284.991
2000-06-01,286.707
2000-06-02,288.070
2000-06-03,289.266
2000-06-04,292.683
2000-06-05,293.190
2000-06-06,294.436
2000-06-07,286.429
2000-06-08,288.443
2000-06-09,290.329
2000-06-10,291.331
2000-06-11,291.452
2000-06-12,293.723
2000-06-13,289.647
2000-06-14,288.114
2000-06-15,288.375
2000-06-16,287.576
2000-06-17,287.926
2000-06-18,287.102
2000-06-19,286.447
2000-06-20,287.180
2000-06-21,288.308
2000-06-22,291.006
2000-06-23,295.096
2000-06-24,294.410
2000-06-25,292.516
2000-06-26,292.799
2000-06-27,294.484
2000-06-28,288.838
2000-06-29,290.069
2000-06-30,290.609
2000-07-01,292.792
2000-07-02,293.146
2000-07-03,290.616
2000-07-04,292.637
2000-07-05,289.888
2000-07-06,289.309
2000-07-07,292.833
2000-07-08,290.891
2000-07-09,289.008
2000-07-10,289.403
2000-07-11,294.410
2000-07-12,297.283
2000-07-13,293.279
2000-07-14,293.686
2000-07-15,291.005
2000-07-16,287.914
2000-07-17,290.303
2000-07-18,288.870
2000-07-19,290.247
2000-07-20,289.169
2000-07-21,287.920
2000-07-22,290.812
2000-07-23,290.172
2000-07-24,288.672
2000-07-25,290.806
2000-07-26,291.743
2000-07-27,291.594
2000-07-28,286.920
2000-07-29,289.175
2000-07-30,291.129
2000-07-31,290.405
2000-08-01,289.790
2000-08-02,287.853
2000-08-03,293.234
2000-08-04,290.189
2000-08-05,290.119
2000-08-06,290.613
2000-08-07,292.295
2000-08-08,292.481
2000-08-09,292.758
2000-08-10,290.608
2000-08-11,291.493
2000-08-12,295.077
2000-08-13,294.873
2000-08-14,292.437
2000-08-15,291.897
2000-08-16,290.950
2000-08-17,291.093
2000-08-18,290.105
2000-08-19,288.963
2000-08-20,289.793
2000-08-21,288.690
2000-08-22,288.370
2000-08-23,287.143
2000-08-24,286.887
2000-08-25,287.801
2000-08-26,287.447
2000-08-27,284.300
2000-08-28,288.964
2000-08-29,287.974
2000-08-30,289.161
2000-08-31,288.470
2000-09-01,287.068
2000-09-02,287.420
2000-09-03,287.185
2000-09-04,287.155
2000-09-05,287.110
2000-09-06,284.575
2000-09-07,286.838
2000-09-08,285.096
2000-09-09,286.303
2000-09-10,285.303
2000-09-11,286.937
2000-09-12,284.982
2000-09-13,283.192
2000-09-14,285.569
2000-09-15,285.960
2000-09-16,287.017
2000-09-17,283.922
2000-09-18,282.951
2000-09-19,284.870
2000-09-20,285.675
2000-09-21,288.931
2000-09-22,286.941
2000-09-23,285.882
2000-09-24,283.119
2000-09-25,285.624
2000-09-26,282.632
2000-09-27,281.366
2000-09-28,279.907
2000-09-29,278.820
2000-09-30,278.079
2000-10-01,277.131
2000-10-02,276.781
2000-10-03,279.695
2000-10-04,278.191
2000-10-05,279.445
2000-10-06,282.908
2000-10-07,281.888
2000-10-08,276.935
2000-10-09,276.210
2000-10-10,275.631
2000-10-11,279.013
2000-10-12,279.395
2000-10-13,281.183
2000-10-14,281.185
2000-10-15,280.194
2000-10-16,278.679
2000-10-17,280.651
2000-10-18,277.578
2000-10-19,277.547
2000-10-20,275.212
2000-10-21,273.286
2000-10-22,276.290
2000-10-23,274.219
2000-10-24,279.234
2000-10-25,280.076
2000-10-26,273.384
2000-10-27,271.080
2000-10-28,268.912
2000-10-29,269.546
2000-10-30,274.016
2000-10-31,273.296
2000-11-01,269.413
2000-11-02,271.082
2000-11-03,273.592
2000-11-04,270.150
2000-11-05,271.595
2000-11-06,271.858
2000-11-07,272.363
2000-11-08,273.198
2000-11-09,276.783
2000-11-10,279.765
2000-11-11,276.477
2000-11-12,273.655
2000-11-13,277.941
2000-11-14,277.066
2000-11-15,273.334
2000-11-16,274.676
2000-11-17,277.235
2000-11-18,277.271
2000-11-19,277.997
2000-11-20,277.630
2000-11-21,276.820
2000-11-22,274.505
2000-11-23,271.245
2000-11-24,273.522
2000-11-25,271.526
2000-11-26,267.681
2000-11-27,267.924
2000-11-28,277.504
2000-11-29,275.266
2000-11-30,270.213
2000-12-01,256.543
2000-12-02,258.340
2000-12-03,270.176
2000-12-04,273.909
2000-12-05,277.742
2000-12-06,275.537
2000-12-07,275.636
2000-12-08,267.826
2000-12-09,261.144
2000-12-10,275.250
2000-12-11,276.704
2000-12-12,273.406
2000-12-13,267.096
2000-12-14,267.134
2000-12-15,266.220
2000-12-16,266.694
2000-12-17,275.382
2000-12-18,274.192
2000-12-19,275.148
2000-12-20,277.532
2000-12-21,276.454
2000-12-22,264.666
2000-12-23,269.742
2000-12-24,271.385
2000-12-25,272.051
2000-12-26,276.229
2000-12-27,276.114
2000-12-28,275.200
2000-12-29,277.504
2000-12-30,277.034
2000-12-31,273.141
2001-01-01,275.013
2001-01-02,267.326
2001-01-03,269.992
2001-01-04,264.881
2001-01-05,263.679
2001-01-06,272.906
2001-01-07,277.381
2001-01-08,275.756
2001-01-09,267.562
2001-01-10,263.201
2001-01-11,269.687
2001-01-12,273.422
2001-01-13,276.326
2001-01-14,277.820
2001-01-15,277.763
2001-01-16,272.809
2001-01-17,274.474
2001-01-18,276.777
2001-01-19,277.112
2001-01-20,274.029
2001-01-21,276.507
2001-01-22,275.924
2001-01-23,274.214
2001-01-24,271.644
2001-01-25,275.673
2001-01-26,275.640
2001-01-27,273.639
2001-01-28,267.675
2001-01-29,266.234
2001-01-30,269.417
2001-01-31,272.624
2001-02-01,272.985
2001-02-02,267.117
2001-02-03,265.212
2001-02-04,266.957
2001-02-05,274.393
2001-02-06,273.791
2001-02-07,270.412
2001-02-08,267.475
2001-02-09,268.564
2001-02-10,266.752
2001-02-11,272.149
2001-02-12,273.958
2001-02-13,268.544
2001-02-14,263.810
2001-02-15,273.962
2001-02-16,274.800
2001-02-17,270.566
2001-02-18,266.884
2001-02-19,272.337
2001-02-20,273.110
2001-02-21,270.973
2001-02-22,268.611
2001-02-23,268.398
2001-02-24,266.851
2001-02-25,276.653
2001-02-26,276.210
2001-02-27,277.248
2001-02-28,270.979
2001-03-01,270.355
2001-03-02,270.939
2001-03-03,269.004
2001-03-04,273.347
2001-03-05,275.682
2001-03-06,275.844
2001-03-07,274.660
2001-03-08,274.179
2001-03-09,273.748
2001-03-10,275.835
2001-03-11,276.297
2001-03-12,275.539
2001-03-13,274.387
2001-03-14,275.137
2001-03-15,274.440
2001-03-16,273.682
2001-03-17,272.373
2001-03-18,266.254
2001-03-19,265.985
2001-03-20,267.293
