Time,T2_mean
1999-11-18,267.856
1999-11-19,268.953
1999-11-20,269.049
1999-11-21,268.081
1999-11-22,257.804
1999-11-23,257.834
1999-11-24,253.419
1999-11-25,255.217
1999-11-26,249.690
1999-11-27,254.449
1999-11-28,255.931
1999-11-29,257.721
1999-11-30,254.943
1999-12-01,260.526
1999-12-02,259.469
1999-12-03,264.734
1999-12-04,267.025
1999-12-05,258.317
1999-12-06,253.595
1999-12-07,244.358
1999-12-08,244.052
1999-12-09,246.346
1999-12-10,254.151
1999-12-11,250.397
1999-12-12,249.663
1999-12-13,247.233
1999-12-14,251.796
1999-12-15,253.682
1999-12-16,249.421
1999-12-17,245.539
1999-12-18,255.203
1999-12-19,267.540
1999-12-20,268.899
1999-12-21,270.153
1999-12-22,275.792
1999-12-23,266.736
1999-12-24,249.670
1999-12-25,264.854
1999-12-26,273.268
1999-12-27,274.987
1999-12-28,259.835
1999-12-29,236.843
1999-12-30,234.057
1999-12-31,231.974
2000-01-01,232.960
2000-01-02,238.194
2000-01-03,245.454
2000-01-04,245.661
2000-01-05,245.445
2000-01-06,253.286
2000-01-07,261.476
2000-01-08,257.488
2000-01-09,254.590
2000-01-10,245.977
2000-01-11,230.357
2000-01-12,230.707
2000-01-13,249.862
2000-01-14,253.793
2000-01-15,251.567
2000-01-16,256.746
2000-01-17,263.781
2000-01-18,274.254
2000-01-19,273.951
2000-01-20,271.533
2000-01-21,266.938
2000-01-22,270.956
2000-01-23,273.068
2000-01-24,272.150
2000-01-25,268.130
2000-01-26,269.917
2000-01-27,269.829
2000-01-28,264.251
2000-01-29,254.643
2000-01-30,252.021
2000-01-31,254.354
2000-02-01,262.257
2000-02-02,275.803
2000-02-03,269.742
2000-02-04,269.742
2000-02-05,274.042
2000-02-06,271.936
2000-02-07,264.315
2000-02-08,266.026
2000-02-09,263.437
2000-02-10,264.255
2000-02-11,266.020
2000-02-12,265.921
2000-02-13,263.031
2000-02-14,263.193
2000-02-15,259.760
2000-02-16,263.198
2000-02-17,269.491
2000-02-18,270.502
2000-02-19,271.632
2000-02-20,265.186
2000-02-21,262.128
2000-02-22,261.190
2000-02-23,259.429
2000-02-24,260.905
2000-02-25,257.174
2000-02-26,255.153
2000-02-27,265.137
2000-02-28,270.408
2000-02-29,271.277
2000-03-01,267.829
2000-03-02,271.248
2000-03-03,273.340
2000-03-04,272.899
2000-03-05,272.280
2000-03-06,269.735
2000-03-07,269.908
2000-03-08,263.778
2000-03-09,263.553
2000-03-10,261.917
2000-03-11,268.037
2000-03-12,269.776
2000-03-13,270.692
2000-03-14,271.779
2000-03-15,273.518
2000-03-16,273.582
2000-03-17,268.628
2000-03-18,262.843
2000-03-19,273.246
2000-03-20,273.862
2000-03-21,269.128
2000-03-22,272.925
2000-03-23,273.729
2000-03-24,273.982
2000-03-25,270.020
2000-03-26,266.206
2000-03-27,259.902
2000-03-28,260.414
2000-03-29,274.366
2000-03-30,274.897
2000-03-31,273.050
2000-04-01,270.472
2000-04-02,274.340
2000-04-03,269.947
2000-04-04,269.697
2000-04-05,264.708
2000-04-06,263.206
2000-04-07,268.086
2000-04-08,269.785
2000-04-09,267.629
2000-04-10,273.827
2000-04-11,274.110
2000-04-12,274.611
2000-04-13,274.243
2000-04-14,273.986
2000-04-15,271.107
2000-04-16,273.625
2000-04-17,270.719
2000-04-18,271.742
2000-04-19,274.949
2000-04-20,275.977
2000-04-21,275.877
2000-04-22,276.703
2000-04-23,275.051
2000-04-24,275.025
2000-04-25,274.269
2000-04-26,278.563
2000-04-27,275.690
2000-04-28,279.430
2000-04-29,277.456
2000-04-30,280.365
2000-05-01,281.507
2000-05-02,283.008
2000-05-03,279.917
2000-05-04,276.009
2000-05-05,276.560
2000-05-06,285.277
2000-05-07,285.519
2000-05-08,281.796
2000-05-09,277.699
2000-05-10,280.430
2000-05-11,277.277
2000-05-12,280.489
2000-05-13,277.211
2000-05-14,277.060
2000-05-15,281.435
2000-05-16,286.499
2000-05-17,286.600
2000-05-18,287.108
2000-05-19,286.128
2000-05-20,284.248
2000-05-21,283.342
2000-05-22,282.906
2000-05-23,283.270
2000-05-24,282.705
2000-05-25,283.866
2000-05-26,283.868
2000-05-27,284.500
2000-05-28,285.197
2000-05-29,286.620
2000-05-30,287.585
2000-05-31,286.334
2000-06-01,289.777
2000-06-02,288.843
2000-06-03,290.713
2000-06-04,291.876
2000-06-05,294.955
2000-06-06,295.760
2000-06-07,294.066
2000-06-08,290.566
2000-06-09,293.227
2000-06-10,295.988
2000-06-11,294.510
2000-06-12,296.616
2000-06-13,296.347
2000-06-14,291.340
2000-06-15,290.198
2000-06-16,290.048
2000-06-17,292.057
2000-06-18,291.893
2000-06-19,289.259
2000-06-20,290.046
2000-06-21,293.119
2000-06-22,294.563
2000-06-23,297.977
2000-06-24,298.443
2000-06-25,298.583
2000-06-26,296.326
2000-06-27,296.031
2000-06-28,294.817
2000-06-29,292.933
2000-06-30,294.111
2000-07-01,295.171
2000-07-02,294.878
2000-07-03,295.154
2000-07-04,295.809
2000-07-05,294.489
2000-07-06,295.482
2000-07-07,298.205
2000-07-08,298.059
2000-07-09,295.412
2000-07-10,296.082
2000-07-11,296.542
2000-07-12,289.943
2000-07-13,289.119
2000-07-14,288.647
2000-07-15,296.741
2000-07-16,293.192
2000-07-17,291.226
2000-07-18,290.116
2000-07-19,291.784
2000-07-20,293.402
2000-07-21,293.924
2000-07-22,294.090
2000-07-23,292.779
2000-07-24,289.855
2000-07-25,288.303
2000-07-26,287.143
2000-07-27,287.333
2000-07-28,290.124
2000-07-29,293.927
2000-07-30,293.371
2000-07-31,294.221
2000-08-01,293.673
2000-08-02,294.712
2000-08-03,294.844
2000-08-04,289.892
2000-08-05,288.075
2000-08-06,288.855
2000-08-07,289.626
2000-08-08,289.319
2000-08-09,287.226
2000-08-10,285.676
2000-08-11,285.864
2000-08-12,289.960
2000-08-13,288.077
2000-08-14,283.740
2000-08-15,284.719
2000-08-16,287.888
2000-08-17,285.671
2000-08-18,286.051
2000-08-19,285.433
2000-08-20,286.404
2000-08-21,286.943
2000-08-22,283.497
2000-08-23,284.329
2000-08-24,286.129
2000-08-25,282.378
2000-08-26,283.461
2000-08-27,287.100
2000-08-28,289.179
2000-08-29,288.977
2000-08-30,284.415
2000-08-31,287.183
2000-09-01,283.283
2000-09-02,283.350
2000-09-03,285.890
2000-09-04,284.184
2000-09-05,285.095
2000-09-06,283.980
2000-09-07,282.959
2000-09-08,280.208
2000-09-09,283.416
2000-09-10,286.190
2000-09-11,281.812
2000-09-12,281.620
2000-09-13,284.331
2000-09-14,283.675
2000-09-15,281.442
2000-09-16,281.879
2000-09-17,277.459
2000-09-18,278.083
2000-09-19,280.750
2000-09-20,284.087
2000-09-21,284.603
2000-09-22,283.832
2000-09-23,281.300
2000-09-24,282.566
2000-09-25,278.149
2000-09-26,277.075
2000-09-27,276.681
2000-09-28,274.016
2000-09-29,274.236
2000-09-30,273.251
2000-10-01,274.091
2000-10-02,273.256
2000-10-03,274.233
2000-10-04,275.167
2000-10-05,276.431
2000-10-06,275.404
2000-10-07,276.139
2000-10-08,271.872
2000-10-09,269.848
2000-10-10,272.656
2000-10-11,269.490
2000-10-12,274.755
2000-10-13,276.144
2000-10-14,278.535
2000-10-15,275.522
2000-10-16,277.369
2000-10-17,275.455
2000-10-18,273.076
2000-10-19,270.371
2000-10-20,266.482
2000-10-21,270.343
2000-10-22,272.094
2000-10-23,268.707
2000-10-24,270.788
2000-10-25,274.622
2000-10-26,272.412
2000-10-27,268.526
2000-10-28,267.494
2000-10-29,266.559
2000-10-30,269.521
2000-10-31,267.909
2000-11-01,262.648
2000-11-02,267.158
2000-11-03,265.591
2000-11-04,266.120
2000-11-05,263.556
2000-11-06,263.376
2000-11-07,262.571
2000-11-08,263.336
2000-11-09,269.488
2000-11-10,273.389
2000-11-11,274.807
2000-11-12,272.321
2000-11-13,274.231
2000-11-14,273.823
2000-11-15,267.862
2000-11-16,269.781
2000-11-17,271.300
2000-11-18,272.556
2000-11-19,273.944
2000-11-20,273.972
2000-11-21,273.039
2000-11-22,270.576
2000-11-23,266.679
2000-11-24,264.495
2000-11-25,264.412
2000-11-26,256.378
2000-11-27,254.139
2000-11-28,261.528
2000-11-29,261.452
2000-11-30,258.930
2000-12-01,253.441
2000-12-02,252.449
2000-12-03,262.254
2000-12-04,266.659
2000-12-05,271.888
2000-12-06,267.255
2000-12-07,268.776
2000-12-08,267.674
2000-12-09,262.176
2000-12-10,270.566
2000-12-11,269.540
2000-12-12,269.603
2000-12-13,266.876
2000-12-14,262.713
2000-12-15,255.491
2000-12-16,254.108
2000-12-17,264.766
2000-12-18,266.949
2000-12-19,270.414
2000-12-20,270.571
2000-12-21,271.032
2000-12-22,261.434
2000-12-23,259.934
2000-12-24,262.122
2000-12-25,260.959
2000-12-26,266.215
2000-12-27,259.599
2000-12-28,266.962
2000-12-29,274.107
2000-12-30,273.159
2000-12-31,269.720
2001-01-01,259.928
2001-01-02,260.283
2001-01-03,262.605
2001-01-04,257.635
2001-01-05,253.509
2001-01-06,266.156
2001-01-07,274.598
2001-01-08,271.523
2001-01-09,263.978
2001-01-10,255.127
2001-01-11,266.465
2001-01-12,269.332
2001-01-13,269.630
2001-01-14,276.473
2001-01-15,276.663
2001-01-16,268.316
2001-01-17,271.187
2001-01-18,275.435
2001-01-19,274.718
2001-01-20,268.143
2001-01-21,266.239
2001-01-22,271.385
2001-01-23,268.562
2001-01-24,267.230
2001-01-25,269.191
2001-01-26,272.840
2001-01-27,271.071
2001-01-28,268.157
2001-01-29,262.137
2001-01-30,261.841
2001-01-31,267.352
2001-02-01,262.547
2001-02-02,258.821
2001-02-03,256.078
2001-02-04,262.874
2001-02-05,265.238
2001-02-06,271.931
2001-02-07,262.746
2001-02-08,265.705
2001-02-09,267.832
2001-02-10,266.678
2001-02-11,270.801
2001-02-12,270.598
2001-02-13,259.039
2001-02-14,264.859
2001-02-15,268.019
2001-02-16,270.105
2001-02-17,270.665
2001-02-18,265.881
2001-02-19,264.115
2001-02-20,262.125
2001-02-21,264.017
2001-02-22,265.557
2001-02-23,262.177
2001-02-24,256.734
2001-02-25,269.817
2001-02-26,274.745
2001-02-27,275.411
2001-02-28,274.210
2001-03-01,270.063
2001-03-02,262.744
2001-03-03,263.637
2001-03-04,269.782
2001-03-05,271.034
2001-03-06,273.101
2001-03-07,268.652
2001-03-08,271.870
2001-03-09,273.421
2001-03-10,270.345
2001-03-11,272.411
2001-03-12,265.987
2001-03-13,266.518
2001-03-14,273.191
2001-03-15,273.734
2001-03-16,268.432
2001-03-17,257.683
2001-03-18,259.990
2001-03-19,259.653
2001-03-20,261.963
2001-03-21,260.389
2001-03-22,258.074
2001-03-23,261.088
2001-03-24,265.309
2001-03-25,268.071
2001-03-26,269.575
2001-03-27,266.982
2001-03-28,266.971
2001-03-29,267.193
2001-03-30,266.309
2001-03-31,263.102
2001-04-01,262.940
2001-04-02,273.393
2001-04-03,275.880
2001-04-04,275.401
2001-04-05,273.142
2001-04-06,275.333
2001-04-07,274.903
2001-04-08,274.498
2001-04-09,275.706
2001-04-10,277.301
2001-04-11,278.807
2001-04-12,277.419
2001-04-13,275.627
2001-04-14,275.082
2001-04-15,276.841
2001-04-16,276.103
2001-04-17,277.904
2001-04-18,272.438
2001-04-19,275.423
2001-04-20,278.662
2001-04-21,283.197
2001-04-22,277.087
2001-04-23,280.823
2001-04-24,274.037
2001-04-25,279.825
2001-04-26,279.977
2001-04-27,275.756
2001-04-28,281.555
2001-04-29,278.359
2001-04-30,273.845
2001-05-01,276.343
2001-05-02,270.747
2001-05-03,273.672
2001-05-04,276.564
2001-05-05,278.373
2001-05-06,281.613
2001-05-07,280.895
2001-05-08,276.703
2001-05-09,280.615
2001-05-10,278.052
2001-05-11,276.622
2001-05-12,279.348
2001-05-13,285.428
2001-05-14,285.305
2001-05-15,284.263
2001-05-16,283.214
2001-05-17,285.551
2001-05-18,284.741
2001-05-19,287.449
2001-05-20,285.566
2001-05-21,285.949
2001-05-22,284.803
2001-05-23,283.722
2001-05-24,282.491
2001-05-25,284.142
2001-05-26,286.649
2001-05-27,289.571
2001-05-28,286.582
2001-05-29,287.570
2001-05-30,287.007
2001-05-31,289.887
2001-06-01,290.945
2001-06-02,293.136
2001-06-03,290.597
2001-06-04,289.109
2001-06-05,292.851
2001-06-06,293.608
2001-06-07,286.008
2001-06-08,288.583
2001-06-09,290.875
2001-06-10,294.142
2001-06-11,291.465
2001-06-12,291.303
2001-06-13,291.112
2001-06-14,290.474
2001-06-15,289.100
2001-06-16,294.085
2001-06-17,295.354
2001-06-18,295.569
2001-06-19,293.698
2001-06-20,296.194
2001-06-21,295.624
2001-06-22,295.995
2001-06-23,296.368
2001-06-24,297.466
2001-06-25,294.856
2001-06-26,294.728
2001-06-27,289.373
2001-06-28,295.416
2001-06-29,297.918
2001-06-30,294.321
2001-07-01,294.226
2001-07-02,295.876
2001-07-03,295.826
2001-07-04,291.345
2001-07-05,288.478
2001-07-06,285.415
2001-07-07,284.379
2001-07-08,285.938
2001-07-09,289.085
2001-07-10,293.209
2001-07-11,291.721
2001-07-12,293.268
2001-07-13,293.692
2001-07-14,293.314
2001-07-15,296.258
2001-07-16,296.959
2001-07-17,291.780
2001-07-18,295.244
2001-07-19,298.927
2001-07-20,296.486
2001-07-21,296.608
2001-07-22,296.529
2001-07-23,293.562
2001-07-24,292.965
2001-07-25,293.502
2001-07-26,289.906
2001-07-27,290.571
2001-07-28,291.742
2001-07-29,288.748
2001-07-30,289.965
2001-07-31,290.540
2001-08-01,292.553
2001-08-02,289.504
2001-08-03,286.700
2001-08-04,288.612
2001-08-05,289.895
2001-08-06,293.611
2001-08-07,293.630
2001-08-08,295.120
2001-08-09,292.427
2001-08-10,289.705
2001-08-11,288.069
2001-08-12,286.646
2001-08-13,293.575
2001-08-14,289.340
2001-08-15,292.480
2001-08-16,288.591
2001-08-17,292.565
2001-08-18,288.417
2001-08-19,292.303
2001-08-20,294.731
2001-08-21,290.830
2001-08-22,291.158
2001-08-23,292.268
2001-08-24,291.902
2001-08-25,291.014
2001-08-26,292.163
2001-08-27,290.935
2001-08-28,291.722
2001-08-29,293.472
2001-08-30,292.203
2001-08-31,290.475
2001-09-01,291.143
2001-09-02,290.700
2001-09-03,287.357
2001-09-04,290.903
2001-09-05,284.905
2001-09-06,285.515
2001-09-07,286.164
2001-09-08,283.930
2001-09-09,286.017
2001-09-10,288.958
2001-09-11,288.474
2001-09-12,289.097
2001-09-13,286.965
2001-09-14,287.771
2001-09-15,287.604
2001-09-16,289.040
2001-09-17,288.049
2001-09-18,285.867
2001-09-19,283.493
2001-09-20,287.927
2001-09-21,286.656
2001-09-22,285.587
2001-09-23,286.025
2001-09-24,285.736
2001-09-25,282.908
2001-09-26,284.073
2001-09-27,284.255
2001-09-28,284.157
2001-09-29,281.841
2001-09-30,278.449
2001-10-01,281.350
2001-10-02,281.512
2001-10-03,281.354
2001-10-04,288.143
2001-10-05,285.644
2001-10-06,280.925
2001-10-07,277.551
2001-10-08,277.934
2001-10-09,280.727
2001-10-10,277.441
2001-10-11,272.897
2001-10-12,269.845
2001-10-13,269.859
2001-10-14,274.284
2001-10-15,273.228
2001-10-16,269.818
2001-10-17,271.100
2001-10-18,270.164
2001-10-19,267.618
2001-10-20,271.555
2001-10-21,274.560
2001-10-22,267.464
2001-10-23,267.761
2001-10-24,265.498
2001-10-25,260.890
2001-10-26,260.391
2001-10-27,260.672
2001-10-28,264.531
2001-10-29,259.770
2001-10-30,259.555
2001-10-31,263.315
2001-11-01,267.396
2001-11-02,260.377
2001-11-03,268.766
2001-11-04,264.801
2001-11-05,260.496
2001-11-06,262.139
2001-11-07,260.572
2001-11-08,258.436
2001-11-09,258.303
2001-11-10,264.646
2001-11-11,259.648
2001-11-12,263.563
2001-11-13,257.781
2001-11-14,256.423
2001-11-15,256.409
2001-11-16,253.375
2001-11-17,267.755
2001-11-18,269.389
2001-11-19,267.881
2001-11-20,265.751
2001-11-21,265.711
2001-11-22,263.853
2001-11-23,263.284
2001-11-24,261.549
2001-11-25,261.631
2001-11-26,257.463
2001-11-27,257.073
2001-11-28,257.105
2001-11-29,258.365
2001-11-30,256.927
2001-12-01,254.102
2001-12-02,249.895
2001-12-03,250.993
2001-12-04,245.509
2001-12-05,246.500
2001-12-06,247.082
2001-12-07,248.299
2001-12-08,241.805
2001-12-09,251.337
2001-12-10,254.019
2001-12-11,259.671
2001-12-12,260.118
2001-12-13,257.205
2001-12-14,250.865
2001-12-15,243.906
2001-12-16,239.799
2001-12-17,240.799
2001-12-18,244.144
2001-12-19,243.327
2001-12-20,264.024
2001-12-21,266.804
2001-12-22,271.653
2001-12-23,255.554
2001-12-24,253.704
2001-12-25,269.744
2001-12-26,273.688
2001-12-27,271.460
2001-12-28,267.518
2001-12-29,265.040
2001-12-30,267.682
2001-12-31,268.627
2002-01-01,264.199
2002-01-02,260.589
2002-01-03,258.464
2002-01-04,260.335
2002-01-05,268.536
2002-01-06,272.601
2002-01-07,269.790
2002-01-08,269.933
2002-01-09,275.859
2002-01-10,271.681
2002-01-11,267.681
2002-01-12,259.727
2002-01-13,262.913
2002-01-14,273.060
2002-01-15,270.953
2002-01-16,267.594
2002-01-17,273.804
2002-01-18,273.936
2002-01-19,266.584
2002-01-20,263.761
2002-01-21,257.531
2002-01-22,251.584
2002-01-23,250.645
2002-01-24,249.039
2002-01-25,242.748
2002-01-26,252.371
2002-01-27,259.563
2002-01-28,262.412
2002-01-29,269.109
2002-01-30,267.785
2002-01-31,254.215
2002-02-01,254.706
2002-02-02,256.829
2002-02-03,261.736
2002-02-04,268.288
2002-02-05,267.459
2002-02-06,260.581
2002-02-07,258.569
2002-02-08,259.083
2002-02-09,262.788
2002-02-10,265.544
2002-02-11,269.398
2002-02-12,268.638
2002-02-13,267.621
2002-02-14,273.307
2002-02-15,266.004
2002-02-16,258.775
2002-02-17,260.242
2002-02-18,261.271
2002-02-19,256.315
2002-02-20,250.940
2002-02-21,255.299
2002-02-22,263.769
2002-02-23,267.601
2002-02-24,268.720
2002-02-25,268.404
2002-02-26,272.271
2002-02-27,268.523
2002-02-28,274.032
2002-03-01,270.850
2002-03-02,264.354
2002-03-03,266.389
2002-03-04,260.936
2002-03-05,265.086
2002-03-06,262.526
2002-03-07,266.104
2002-03-08,268.200
2002-03-09,264.542
2002-03-10,263.412
2002-03-11,264.504
2002-03-12,262.409
2002-03-13,263.863
2002-03-14,266.814
2002-03-15,268.453
2002-03-16,272.743
2002-03-17,271.940
2002-03-18,271.145
2002-03-19,268.824
2002-03-20,270.567
2002-03-21,270.518
2002-03-22,270.720
2002-03-23,272.629
2002-03-24,272.457
2002-03-25,275.282
2002-03-26,269.973
2002-03-27,265.945
2002-03-28,260.998
2002-03-29,261.161
2002-03-30,260.327
2002-03-31,264.825
2002-04-01,266.537
2002-04-02,268.414
2002-04-03,268.364
2002-04-04,270.967
2002-04-05,269.239
2002-04-06,271.334
2002-04-07,268.658
2002-04-08,271.666
2002-04-09,270.030
2002-04-10,265.763
2002-04-11,261.751
2002-04-12,266.654
2002-04-13,270.555
2002-04-14,272.275
2002-04-15,271.087
2002-04-16,269.192
2002-04-17,277.184
2002-04-18,277.925
2002-04-19,272.959
2002-04-20,275.670
2002-04-21,272.518
2002-04-22,269.873
2002-04-23,269.436
2002-04-24,274.074
2002-04-25,276.265
2002-04-26,277.261
2002-04-27,274.721
2002-04-28,276.951
2002-04-29,281.030
2002-04-30,285.360
2002-05-01,276.006
2002-05-02,273.398
2002-05-03,273.436
2002-05-04,274.043
2002-05-05,279.844
2002-05-06,281.114
2002-05-07,280.656
2002-05-08,283.443
2002-05-09,280.006
2002-05-10,282.229
2002-05-11,282.104
2002-05-12,285.778
2002-05-13,286.237
2002-05-14,287.845
2002-05-15,287.343
2002-05-16,288.339
2002-05-17,289.085
2002-05-18,292.784
2002-05-19,294.422
2002-05-20,296.837
2002-05-21,296.508
2002-05-22,297.576
2002-05-23,296.528
2002-05-24,298.334
2002-05-25,299.265
2002-05-26,298.141
2002-05-27,288.469
2002-05-28,287.739
2002-05-29,291.120
2002-05-30,291.955
2002-05-31,290.105
2002-06-01,291.685
2002-06-02,287.502
2002-06-03,290.611
2002-06-04,291.945
2002-06-05,292.570
2002-06-06,294.240
2002-06-07,294.751
2002-06-08,293.304
2002-06-09,292.522
2002-06-10,288.908
2002-06-11,290.085
2002-06-12,290.555
2002-06-13,292.220
2002-06-14,290.220
2002-06-15,293.738
2002-06-16,296.155
2002-06-17,296.449
2002-06-18,291.736
2002-06-19,288.992
2002-06-20,290.807
2002-06-21,288.830
2002-06-22,290.177
2002-06-23,294.729
2002-06-24,291.995
2002-06-25,291.118
2002-06-26,293.414
2002-06-27,294.482
2002-06-28,293.417
2002-06-29,293.102
2002-06-30,293.958
2002-07-01,292.713
2002-07-02,286.629
2002-07-03,288.355
2002-07-04,285.773
2002-07-05,284.072
2002-07-06,293.041
2002-07-07,293.635
2002-07-08,294.239
2002-07-09,293.184
2002-07-10,293.772
2002-07-11,295.746
2002-07-12,293.035
2002-07-13,294.484
2002-07-14,294.373
2002-07-15,295.176
2002-07-16,296.687
2002-07-17,299.076
2002-07-18,299.074
2002-07-19,296.445
2002-07-20,295.228
2002-07-21,297.532
2002-07-22,297.075
2002-07-23,298.430
2002-07-24,296.720
2002-07-25,292.401
2002-07-26,290.069
2002-07-27,290.595
2002-07-28,292.599
2002-07-29,293.668
2002-07-30,295.361
2002-07-31,295.455
2002-08-01,295.224
2002-08-02,298.953
2002-08-03,299.957
2002-08-04,300.413
2002-08-05,298.417
2002-08-06,292.355
2002-08-07,288.327
2002-08-08,290.128
2002-08-09,289.982
2002-08-10,288.743
2002-08-11,289.927
2002-08-12,288.238
2002-08-13,285.740
2002-08-14,288.421
2002-08-15,290.704
2002-08-16,285.665
2002-08-17,284.715
2002-08-18,285.927
2002-08-19,283.393
2002-08-20,287.658
2002-08-21,283.150
2002-08-22,284.273
2002-08-23,285.234
2002-08-24,288.712
2002-08-25,289.513
2002-08-26,289.702
2002-08-27,291.109
2002-08-28,290.153
2002-08-29,285.804
2002-08-30,290.211
2002-08-31,288.226
2002-09-01,287.333
2002-09-02,287.686
2002-09-03,286.693
2002-09-04,287.260
2002-09-05,292.813
2002-09-06,286.236
2002-09-07,287.598
2002-09-08,286.882
2002-09-09,283.377
2002-09-10,280.801
2002-09-11,285.255
2002-09-12,285.936
2002-09-13,288.197
2002-09-14,288.512
2002-09-15,287.808
2002-09-16,284.587
2002-09-17,286.572
2002-09-18,286.164
2002-09-19,280.525
2002-09-20,280.976
2002-09-21,281.326
2002-09-22,285.227
2002-09-23,286.100
2002-09-24,284.780
2002-09-25,286.220
2002-09-26,285.198
2002-09-27,285.041
2002-09-28,282.009
2002-09-29,283.640
2002-09-30,281.224
2002-10-01,281.282
2002-10-02,277.410
2002-10-03,277.878
2002-10-04,277.526
2002-10-05,276.727
2002-10-06,276.618
2002-10-07,278.614
2002-10-08,276.590
2002-10-09,274.640
2002-10-10,274.747
2002-10-11,277.190
2002-10-12,276.711
2002-10-13,277.175
2002-10-14,274.690
2002-10-15,275.269
2002-10-16,274.319
2002-10-17,271.600
2002-10-18,270.573
2002-10-19,268.604
2002-10-20,272.106
2002-10-21,277.392
2002-10-22,277.127
2002-10-23,277.440
2002-10-24,278.342
2002-10-25,278.018
2002-10-26,277.622
2002-10-27,274.649
2002-10-28,275.937
2002-10-29,278.949
2002-10-30,277.734
2002-10-31,276.559
2002-11-01,273.910
2002-11-02,276.036
2002-11-03,274.136
2002-11-04,276.591
2002-11-05,276.343
2002-11-06,273.909
2002-11-07,273.904
2002-11-08,268.909
2002-11-09,266.393
2002-11-10,262.153
2002-11-11,266.984
2002-11-12,269.744
2002-11-13,263.473
2002-11-14,263.920
2002-11-15,260.422
2002-11-16,264.090
2002-11-17,265.912
2002-11-18,265.798
2002-11-19,268.111
2002-11-20,267.801
2002-11-21,268.620
2002-11-22,274.324
2002-11-23,274.803
2002-11-24,274.021
2002-11-25,272.585
2002-11-26,276.958
2002-11-27,271.434
2002-11-28,271.709
2002-11-29,277.306
2002-11-30,274.815
2002-12-01,273.122
2002-12-02,270.698
2002-12-03,274.778
2002-12-04,273.203
2002-12-05,272.036
2002-12-06,270.829
2002-12-07,267.814
2002-12-08,268.367
2002-12-09,266.393
2002-12-10,266.396
2002-12-11,261.871
2002-12-12,262.321
2002-12-13,262.171
2002-12-14,260.369
2002-12-15,259.779
2002-12-16,257.120
2002-12-17,258.459
2002-12-18,258.627
2002-12-19,259.610
2002-12-20,258.985
2002-12-21,258.706
2002-12-22,264.162
2002-12-23,267.967
2002-12-24,266.831
2002-12-25,260.448
2002-12-26,261.399
2002-12-27,257.636
2002-12-28,253.589
2002-12-29,252.954
2002-12-30,252.009
2002-12-31,243.502
2003-01-01,244.131
2003-01-02,251.599
2003-01-03,263.659
2003-01-04,267.418
2003-01-05,263.413
2003-01-06,255.037
2003-01-07,244.102
2003-01-08,261.324
2003-01-09,266.926
2003-01-10,268.021
2003-01-11,262.531
2003-01-12,260.296
2003-01-13,262.188
2003-01-14,259.430
2003-01-15,258.505
2003-01-16,258.890
2003-01-17,268.833
2003-01-18,269.941
2003-01-19,263.091
2003-01-20,267.882
2003-01-21,264.540
2003-01-22,264.037
2003-01-23,263.276
2003-01-24,260.928
2003-01-25,257.789
2003-01-26,257.323
2003-01-27,262.187
2003-01-28,262.629
2003-01-29,263.908
2003-01-30,265.440
2003-01-31,263.365
2003-02-01,265.562
2003-02-02,264.570
2003-02-03,272.224
2003-02-04,275.518
2003-02-05,274.781
2003-02-06,271.716
2003-02-07,271.686
2003-02-08,274.924
2003-02-09,273.940
2003-02-10,275.261
2003-02-11,273.305
2003-02-12,267.446
2003-02-13,263.337
2003-02-14,261.046
2003-02-15,260.310
2003-02-16,260.554
2003-02-17,260.758
2003-02-18,260.857
2003-02-19,261.938
2003-02-20,259.740
2003-02-21,261.115
2003-02-22,265.345
2003-02-23,272.157
2003-02-24,273.703
2003-02-25,267.993
2003-02-26,273.614
2003-02-27,269.946
2003-02-28,273.976
2003-03-01,272.874
2003-03-02,274.676
2003-03-03,274.443
2003-03-04,272.370
2003-03-05,264.266
2003-03-06,261.194
2003-03-07,265.084
2003-03-08,267.216
2003-03-09,264.025
2003-03-10,261.985
2003-03-11,258.299
2003-03-12,254.763
2003-03-13,250.898
2003-03-14,252.742
2003-03-15,264.927
2003-03-16,264.487
2003-03-17,270.740
2003-03-18,269.980
2003-03-19,271.086
2003-03-20,272.157
2003-03-21,267.190
2003-03-22,263.697
2003-03-23,262.719
2003-03-24,267.589
2003-03-25,267.521
2003-03-26,266.190
2003-03-27,262.209
2003-03-28,264.958
2003-03-29,266.826
2003-03-30,262.138
2003-03-31,260.952
2003-04-01,262.666
2003-04-02,264.930
2003-04-03,265.991
2003-04-04,268.113
2003-04-05,269.551
2003-04-06,267.668
2003-04-07,264.812
2003-04-08,269.335
2003-04-09,274.661
2003-04-10,276.070
2003-04-11,277.968
2003-04-12,279.901
2003-04-13,279.421
2003-04-14,275.827
2003-04-15,279.008
2003-04-16,279.189
2003-04-17,279.631
2003-04-18,279.763
2003-04-19,280.265
2003-04-20,281.344
2003-04-21,283.181
2003-04-22,283.600
2003-04-23,284.801
2003-04-24,287.237
2003-04-25,288.114
2003-04-26,287.635
2003-04-27,290.370
2003-04-28,281.173
2003-04-29,282.403
2003-04-30,280.718
2003-05-01,284.670
2003-05-02,281.601
2003-05-03,278.554
2003-05-04,280.853
2003-05-05,284.547
2003-05-06,283.328
2003-05-07,283.202
2003-05-08,286.353
2003-05-09,288.910
2003-05-10,284.807
2003-05-11,284.028
