Time,T2_max
1990-01-19,248.079
1990-01-20,247.969
1990-01-21,243.929
1990-01-22,242.809
1990-01-23,250.107
1990-01-24,252.642
1990-01-25,245.097
1990-01-26,244.737
1990-01-27,244.519
1990-01-28,239.239
1990-01-29,240.774
1990-01-30,243.170
1990-01-31,247.230
1990-02-01,248.745
1990-02-02,247.428
1990-02-03,244.374
1990-02-04,240.353
1990-02-05,240.503
1990-02-06,245.437
1990-02-07,246.144
1990-02-08,242.479
1990-02-09,245.717
1990-02-10,251.099
1990-02-11,248.681
1990-02-12,244.327
1990-02-13,242.049
1990-02-14,238.336
1990-02-15,255.097
1990-02-16,258.771
1990-02-17,253.824
1990-02-18,246.026
1990-02-19,247.402
1990-02-20,247.628
1990-02-21,247.182
1990-02-22,244.827
1990-02-23,240.901
1990-02-24,239.099
1990-02-25,251.480
1990-02-26,251.419
1990-02-27,247.435
1990-02-28,252.106
1990-03-01,246.887
1990-03-02,253.932
1990-03-03,251.889
1990-03-04,249.857
1990-03-05,250.228
1990-03-06,246.546
1990-03-07,243.218
1990-03-08,249.132
1990-03-09,249.620
1990-03-10,247.493
1990-03-11,250.369
1990-03-12,250.945
1990-03-13,249.663
1990-03-14,246.696
1990-03-15,260.309
1990-03-16,272.976
1990-03-17,258.098
1990-03-18,254.576
1990-03-19,261.521
1990-03-20,261.361
1990-03-21,262.953
1990-03-22,267.334
1990-03-23,261.674
1990-03-24,260.030
1990-03-25,258.341
1990-03-26,258.136
1990-03-27,255.132
1990-03-28,254.826
1990-03-29,258.278
1990-03-30,258.672
1990-03-31,263.996
1990-04-01,263.611
1990-04-02,263.456
1990-04-03,264.446
1990-04-04,267.021
1990-04-05,262.864
1990-04-06,263.977
1990-04-07,264.975
1990-04-08,273.350
1990-04-09,274.452
1990-04-10,268.466
1990-04-11,269.455
1990-04-12,271.619
1990-04-13,270.008
1990-04-14,268.552
1990-04-15,269.483
1990-04-16,265.811
1990-04-17,263.308
1990-04-18,261.315
1990-04-19,260.274
1990-04-20,261.599
1990-04-21,264.129
1990-04-22,263.424
1990-04-23,262.624
1990-04-24,261.088
1990-04-25,273.735
1990-04-26,272.360
1990-04-27,265.044
1990-04-28,272.194
1990-04-29,263.437
1990-04-30,265.680
1990-05-01,267.314
1990-05-02,268.072
1990-05-03,267.973
1990-05-04,267.665
1990-05-05,268.254
1990-05-06,269.068
1990-05-07,272.352
1990-05-08,271.426
1990-05-09,273.096
1990-05-10,272.978
1990-05-11,273.120
1990-05-12,273.589
1990-05-13,273.869
1990-05-14,273.054
1990-05-15,274.135
1990-05-16,277.404
1990-05-17,280.125
1990-05-18,279.301
1990-05-19,275.159
1990-05-20,273.294
1990-05-21,273.129
1990-05-22,274.051
1990-05-23,277.895
1990-05-24,275.103
1990-05-25,282.100
1990-05-26,277.946
1990-05-27,274.544
1990-05-28,274.320
1990-05-29,273.430
1990-05-30,273.407
1990-05-31,275.431
1990-06-01,274.427
1990-06-02,274.305
1990-06-03,273.597
1990-06-04,275.042
1990-06-05,274.263
1990-06-06,273.891
1990-06-07,273.840
1990-06-08,273.870
1990-06-09,273.428
1990-06-10,273.337
1990-06-11,274.618
1990-06-12,275.404
1990-06-13,274.551
1990-06-14,280.111
1990-06-15,279.998
1990-06-16,275.302
1990-06-17,274.920
1990-06-18,277.082
1990-06-19,280.972
1990-06-20,276.301
1990-06-21,275.939
1990-06-22,282.645
1990-06-23,274.417
1990-06-24,280.024
1990-06-25,279.816
1990-06-26,277.985
1990-06-27,277.692
1990-06-28,278.302
1990-06-29,278.665
1990-06-30,284.689
1990-07-01,282.821
1990-07-02,278.600
1990-07-03,278.579
1990-07-04,277.552
1990-07-05,282.317
1990-07-06,277.381
1990-07-07,275.831
1990-07-08,273.543
1990-07-09,274.076
1990-07-10,273.965
1990-07-11,274.902
1990-07-12,277.661
1990-07-13,284.009
1990-07-14,284.720
1990-07-15,277.815
1990-07-16,281.048
1990-07-17,280.461
1990-07-18,281.267
1990-07-19,283.195
1990-07-20,281.980
1990-07-21,278.846
1990-07-22,276.579
1990-07-23,275.032
1990-07-24,274.061
1990-07-25,273.140
1990-07-26,273.071
1990-07-27,274.509
1990-07-28,273.218
1990-07-29,274.450
1990-07-30,273.964
1990-07-31,276.366
1990-08-01,278.027
1990-08-02,274.736
1990-08-03,273.543
1990-08-04,273.467
1990-08-05,273.339
1990-08-06,273.037
1990-08-07,273.385
1990-08-08,274.072
1990-08-09,273.844
1990-08-10,272.844
1990-08-11,273.916
1990-08-12,274.748
1990-08-13,277.530
1990-08-14,275.818
1990-08-15,276.415
1990-08-16,275.553
1990-08-17,276.895
1990-08-18,276.451
1990-08-19,275.403
1990-08-20,274.488
1990-08-21,274.948
1990-08-22,276.208
1990-08-23,275.993
1990-08-24,279.231
1990-08-25,278.412
1990-08-26,278.846
1990-08-27,279.475
1990-08-28,276.655
1990-08-29,276.175
1990-08-30,275.914
1990-08-31,275.495
1990-09-01,273.451
1990-09-02,272.631
1990-09-03,272.367
1990-09-04,273.128
1990-09-05,273.171
1990-09-06,271.576
1990-09-07,274.209
1990-09-08,274.365
1990-09-09,274.466
1990-09-10,275.015
1990-09-11,274.992
1990-09-12,277.019
1990-09-13,277.874
1990-09-14,276.645
1990-09-15,277.787
1990-09-16,277.353
1990-09-17,275.019
1990-09-18,273.785
1990-09-19,273.446
1990-09-20,271.901
1990-09-21,271.334
1990-09-22,273.058
1990-09-23,272.466
1990-09-24,272.700
1990-09-25,272.798
1990-09-26,272.935
1990-09-27,272.113
1990-09-28,270.940
1990-09-29,270.083
1990-09-30,269.598
1990-10-01,270.358
1990-10-02,272.976
1990-10-03,273.103
1990-10-04,270.026
1990-10-05,268.522
1990-10-06,268.552
1990-10-07,269.747
1990-10-08,271.081
1990-10-09,273.039
1990-10-10,273.255
1990-10-11,272.032
1990-10-12,272.020
1990-10-13,271.570
1990-10-14,271.885
1990-10-15,270.487
1990-10-16,269.915
1990-10-17,266.592
1990-10-18,270.124
1990-10-19,271.492
1990-10-20,269.138
1990-10-21,263.605
1990-10-22,263.412
1990-10-23,261.538
1990-10-24,262.233
1990-10-25,262.681
1990-10-26,261.464
1990-10-27,262.315
1990-10-28,264.075
1990-10-29,263.626
1990-10-30,259.033
1990-10-31,269.214
1990-11-01,268.649
1990-11-02,269.783
1990-11-03,273.071
1990-11-04,272.029
1990-11-05,266.772
1990-11-06,260.271
1990-11-07,251.285
1990-11-08,252.446
1990-11-09,256.432
1990-11-10,263.308
1990-11-11,267.533
1990-11-12,266.197
1990-11-13,262.784
1990-11-14,258.356
1990-11-15,256.479
1990-11-16,254.153
1990-11-17,248.465
1990-11-18,247.914
1990-11-19,247.254
1990-11-20,246.847
1990-11-21,248.717
1990-11-22,244.444
1990-11-23,245.618
1990-11-24,252.624
1990-11-25,249.932
1990-11-26,246.034
1990-11-27,245.283
1990-11-28,242.832
1990-11-29,241.193
1990-11-30,236.349
1990-12-01,235.746
1990-12-02,239.150
1990-12-03,242.860
1990-12-04,242.619
1990-12-05,243.238
1990-12-06,242.386
1990-12-07,240.277
1990-12-08,240.207
1990-12-09,244.168
1990-12-10,246.455
1990-12-11,240.539
1990-12-12,243.239
1990-12-13,251.022
1990-12-14,251.797
1990-12-15,248.091
1990-12-16,241.947
1990-12-17,259.217
1990-12-18,271.131
1990-12-19,268.859
1990-12-20,266.181
1990-12-21,263.426
1990-12-22,243.365
1990-12-23,242.187
1990-12-24,249.561
1990-12-25,247.780
1990-12-26,250.948
1990-12-27,243.274
1990-12-28,245.045
1990-12-29,249.917
1990-12-30,250.213
1990-12-31,257.983
1991-01-01,252.031
1991-01-02,251.446
1991-01-03,257.098
1991-01-04,256.832
1991-01-05,253.733
1991-01-06,261.602
1991-01-07,258.655
1991-01-08,249.733
1991-01-09,250.680
1991-01-10,245.331
1991-01-11,244.148
1991-01-12,243.236
1991-01-13,246.339
1991-01-14,246.463
1991-01-15,246.783
1991-01-16,246.705
1991-01-17,244.652
1991-01-18,246.179
1991-01-19,253.873
1991-01-20,258.414
1991-01-21,260.958
1991-01-22,253.038
1991-01-23,245.924
1991-01-24,272.455
1991-01-25,270.225
1991-01-26,254.818
1991-01-27,248.151
1991-01-28,250.908
1991-01-29,249.198
1991-01-30,253.752
1991-01-31,252.130
1991-02-01,243.283
1991-02-02,239.859
1991-02-03,240.728
1991-02-04,239.481
1991-02-05,237.810
1991-02-06,242.899
1991-02-07,242.820
1991-02-08,235.742
1991-02-09,250.479
1991-02-10,253.475
1991-02-11,255.601
1991-02-12,256.407
1991-02-13,254.995
1991-02-14,252.998
1991-02-15,253.381
1991-02-16,251.894
1991-02-17,247.461
1991-02-18,249.190
1991-02-19,246.660
1991-02-20,249.269
1991-02-21,248.926
1991-02-22,247.752
1991-02-23,251.446
1991-02-24,256.243
1991-02-25,261.197
1991-02-26,256.523
1991-02-27,253.054
1991-02-28,255.014
1991-03-01,256.086
1991-03-02,262.930
1991-03-03,260.061
1991-03-04,253.617
1991-03-05,252.075
1991-03-06,250.437
1991-03-07,251.680
1991-03-08,248.748
1991-03-09,247.732
1991-03-10,245.421
1991-03-11,246.592
1991-03-12,244.188
1991-03-13,243.558
1991-03-14,247.817
1991-03-15,250.743
1991-03-16,245.666
1991-03-17,247.755
1991-03-18,248.911
1991-03-19,248.727
1991-03-20,247.090
1991-03-21,245.926
1991-03-22,244.644
1991-03-23,253.585
1991-03-24,254.458
1991-03-25,253.810
1991-03-26,251.393
1991-03-27,250.928
1991-03-28,248.840
1991-03-29,249.062
1991-03-30,250.856
1991-03-31,255.061
1991-04-01,255.492
1991-04-02,256.812
1991-04-03,255.557
1991-04-04,256.088
1991-04-05,255.852
1991-04-06,250.638
1991-04-07,254.167
1991-04-08,252.523
1991-04-09,249.906
1991-04-10,258.222
1991-04-11,265.487
1991-04-12,267.043
1991-04-13,267.247
1991-04-14,266.172
1991-04-15,267.241
1991-04-16,266.570
1991-04-17,270.578
1991-04-18,265.436
1991-04-19,263.117
1991-04-20,260.812
1991-04-21,264.997
1991-04-22,266.250
1991-04-23,266.904
1991-04-24,267.247
1991-04-25,269.252
1991-04-26,265.969
1991-04-27,266.026
1991-04-28,269.013
1991-04-29,271.967
1991-04-30,271.527
1991-05-01,269.523
1991-05-02,272.163
1991-05-03,273.090
1991-05-04,273.880
1991-05-05,272.967
1991-05-06,274.302
1991-05-07,272.508
1991-05-08,271.896
1991-05-09,271.432
1991-05-10,271.085
1991-05-11,269.982
1991-05-12,272.285
1991-05-13,272.127
1991-05-14,272.717
1991-05-15,272.503
1991-05-16,273.228
1991-05-17,273.162
1991-05-18,272.944
1991-05-19,272.469
1991-05-20,274.445
1991-05-21,273.292
1991-05-22,273.660
1991-05-23,273.913
1991-05-24,273.809
1991-05-25,271.066
1991-05-26,272.543
1991-05-27,273.084
1991-05-28,273.730
1991-05-29,274.489
1991-05-30,275.426
1991-05-31,274.792
1991-06-01,273.159
1991-06-02,274.033
1991-06-03,276.200
1991-06-04,274.228
1991-06-05,273.612
1991-06-06,273.439
1991-06-07,273.547
1991-06-08,273.478
1991-06-09,273.602
1991-06-10,273.692
1991-06-11,273.647
1991-06-12,274.276
1991-06-13,273.781
1991-06-14,274.100
1991-06-15,273.954
1991-06-16,273.635
1991-06-17,277.583
1991-06-18,275.754
1991-06-19,283.514
1991-06-20,282.003
1991-06-21,284.931
1991-06-22,274.586
1991-06-23,275.597
1991-06-24,274.331
1991-06-25,273.518
1991-06-26,275.329
1991-06-27,277.379
1991-06-28,287.158
1991-06-29,276.861
1991-06-30,274.003
1991-07-01,273.799
1991-07-02,273.669
1991-07-03,274.241
1991-07-04,274.633
1991-07-05,275.078
1991-07-06,275.542
1991-07-07,274.291
1991-07-08,274.345
1991-07-09,274.386
1991-07-10,274.234
1991-07-11,274.635
1991-07-12,273.584
1991-07-13,276.078
1991-07-14,278.794
1991-07-15,277.899
1991-07-16,277.053
1991-07-17,275.504
1991-07-18,277.132
1991-07-19,281.768
1991-07-20,278.734
1991-07-21,276.019
1991-07-22,275.705
1991-07-23,274.410
1991-07-24,274.372
1991-07-25,274.287
1991-07-26,275.515
1991-07-27,274.321
1991-07-28,274.259
1991-07-29,274.406
1991-07-30,274.137
1991-07-31,273.152
1991-08-01,274.320
1991-08-02,274.213
1991-08-03,274.346
1991-08-04,276.113
1991-08-05,278.609
1991-08-06,273.603
1991-08-07,273.390
1991-08-08,273.753
1991-08-09,272.879
1991-08-10,273.585
1991-08-11,273.579
1991-08-12,273.709
1991-08-13,280.155
1991-08-14,277.590
1991-08-15,274.426
1991-08-16,275.285
1991-08-17,272.746
1991-08-18,272.830
1991-08-19,272.751
1991-08-20,276.880
1991-08-21,280.170
1991-08-22,273.516
1991-08-23,273.550
1991-08-24,272.871
1991-08-25,271.660
1991-08-26,274.556
1991-08-27,274.653
1991-08-28,274.467
1991-08-29,277.948
1991-08-30,280.555
1991-08-31,279.276
1991-09-01,278.345
1991-09-02,278.241
1991-09-03,273.470
1991-09-04,273.155
1991-09-05,272.720
1991-09-06,271.614
1991-09-07,273.517
1991-09-08,272.130
1991-09-09,272.574
1991-09-10,272.438
1991-09-11,270.258
1991-09-12,270.239
1991-09-13,270.846
1991-09-14,270.927
1991-09-15,272.544
1991-09-16,275.625
1991-09-17,280.433
1991-09-18,276.312
1991-09-19,272.802
1991-09-20,271.701
1991-09-21,272.614
1991-09-22,270.577
1991-09-23,270.726
1991-09-24,271.374
1991-09-25,272.546
1991-09-26,272.386
1991-09-27,272.332
1991-09-28,271.757
1991-09-29,270.778
1991-09-30,271.211
1991-10-01,272.284
1991-10-02,271.257
1991-10-03,273.929
1991-10-04,273.722
1991-10-05,267.659
1991-10-06,267.098
1991-10-07,263.614
1991-10-08,264.615
1991-10-09,264.690
1991-10-10,263.618
1991-10-11,271.473
1991-10-12,273.008
1991-10-13,268.416
1991-10-14,267.309
1991-10-15,263.198
1991-10-16,263.401
1991-10-17,264.611
1991-10-18,264.094
1991-10-19,264.961
1991-10-20,264.061
1991-10-21,273.824
1991-10-22,269.443
1991-10-23,272.881
1991-10-24,270.182
1991-10-25,270.711
1991-10-26,270.089
1991-10-27,269.481
1991-10-28,266.266
1991-10-29,265.367
1991-10-30,261.970
1991-10-31,262.420
1991-11-01,265.991
1991-11-02,264.209
1991-11-03,267.430
1991-11-04,262.305
1991-11-05,265.179
1991-11-06,262.077
1991-11-07,267.065
1991-11-08,266.750
1991-11-09,262.860
1991-11-10,267.128
1991-11-11,258.380
1991-11-12,252.007
1991-11-13,254.737
1991-11-14,251.145
1991-11-15,246.482
1991-11-16,242.759
1991-11-17,242.900
1991-11-18,241.126
1991-11-19,242.588
1991-11-20,242.522
1991-11-21,245.004
1991-11-22,242.837
1991-11-23,240.239
1991-11-24,239.875
1991-11-25,241.745
1991-11-26,248.380
1991-11-27,250.239
1991-11-28,249.600
1991-11-29,256.861
1991-11-30,256.125
1991-12-01,254.782
1991-12-02,252.411
1991-12-03,254.139
1991-12-04,256.039
1991-12-05,255.328
1991-12-06,254.235
1991-12-07,251.359
1991-12-08,249.419
1991-12-09,247.110
1991-12-10,245.403
1991-12-11,248.254
1991-12-12,252.877
1991-12-13,253.908
1991-12-14,245.984
1991-12-15,239.597
1991-12-16,242.252
1991-12-17,241.930
1991-12-18,240.817
1991-12-19,241.545
1991-12-20,243.334
1991-12-21,239.556
1991-12-22,242.162
1991-12-23,240.463
1991-12-24,248.711
1991-12-25,252.009
1991-12-26,253.101
1991-12-27,253.820
1991-12-28,251.953
1991-12-29,251.132
1991-12-30,246.387
1991-12-31,247.237
1992-01-01,247.363
1992-01-02,247.681
1992-01-03,249.567
1992-01-04,251.091
1992-01-05,253.757
1992-01-06,252.491
1992-01-07,252.722
1992-01-08,254.175
1992-01-09,252.707
1992-01-10,253.553
1992-01-11,254.573
1992-01-12,251.776
1992-01-13,251.297
1992-01-14,247.108
1992-01-15,247.113
1992-01-16,251.483
1992-01-17,259.413
1992-01-18,256.883
1992-01-19,253.825
1992-01-20,252.362
1992-01-21,249.502
1992-01-22,244.615
1992-01-23,246.943
1992-01-24,249.683
1992-01-25,251.084
1992-01-26,243.962
1992-01-27,243.548
1992-01-28,240.325
1992-01-29,240.399
1992-01-30,238.582
1992-01-31,235.355
1992-02-01,235.094
1992-02-02,237.307
1992-02-03,236.344
1992-02-04,241.686
1992-02-05,239.960
1992-02-06,240.930
1992-02-07,247.075
1992-02-08,251.957
1992-02-09,268.561
1992-02-10,253.730
1992-02-11,255.172
1992-02-12,255.034
1992-02-13,251.005
1992-02-14,248.577
1992-02-15,246.569
1992-02-16,244.955
1992-02-17,242.322
1992-02-18,250.084
1992-02-19,250.230
1992-02-20,250.287
1992-02-21,250.984
1992-02-22,253.106
1992-02-23,256.132
1992-02-24,255.358
1992-02-25,247.908
1992-02-26,250.574
1992-02-27,249.581
1992-02-28,257.408
1992-02-29,257.800
1992-03-01,247.095
1992-03-02,241.848
1992-03-03,245.329
1992-03-04,250.057
1992-03-05,248.542
1992-03-06,250.691
1992-03-07,252.261
1992-03-08,254.656
1992-03-09,257.169
1992-03-10,258.864
1992-03-11,259.153
1992-03-12,258.819
1992-03-13,257.839
1992-03-14,260.042
1992-03-15,258.319
1992-03-16,258.591
1992-03-17,256.697
1992-03-18,258.258
1992-03-19,259.566
1992-03-20,259.945
1992-03-21,260.068
1992-03-22,257.834
1992-03-23,261.831
1992-03-24,268.931
1992-03-25,264.475
1992-03-26,260.215
1992-03-27,256.001
1992-03-28,253.090
1992-03-29,257.132
1992-03-30,257.138
1992-03-31,260.138
1992-04-01,260.219
1992-04-02,256.207
1992-04-03,259.092
1992-04-04,257.299
1992-04-05,266.475
1992-04-06,260.349
1992-04-07,256.264
1992-04-08,259.594
1992-04-09,259.830
1992-04-10,255.762
1992-04-11,257.992
1992-04-12,257.641
1992-04-13,256.912
1992-04-14,261.513
1992-04-15,262.059
1992-04-16,263.326
1992-04-17,265.110
1992-04-18,266.015
1992-04-19,267.991
1992-04-20,267.380
1992-04-21,266.604
1992-04-22,267.765
1992-04-23,264.617
1992-04-24,265.289
1992-04-25,264.694
1992-04-26,262.080
1992-04-27,260.210
1992-04-28,263.929
1992-04-29,260.399
1992-04-30,260.639
1992-05-01,260.286
1992-05-02,258.903
1992-05-03,259.491
1992-05-04,262.164
1992-05-05,265.725
1992-05-06,265.658
1992-05-07,267.282
1992-05-08,267.332
1992-05-09,268.241
1992-05-10,268.650
1992-05-11,273.202
1992-05-12,273.726
1992-05-13,272.898
1992-05-14,270.688
1992-05-15,272.283
1992-05-16,270.365
1992-05-17,269.376
1992-05-18,273.233
1992-05-19,273.290
1992-05-20,273.648
1992-05-21,273.753
1992-05-22,274.403
1992-05-23,273.888
1992-05-24,271.071
1992-05-25,272.295
1992-05-26,272.864
1992-05-27,271.279
1992-05-28,273.897
1992-05-29,274.706
1992-05-30,274.504
1992-05-31,275.304
1992-06-01,273.442
1992-06-02,274.359
1992-06-03,273.414
1992-06-04,273.775
1992-06-05,273.282
1992-06-06,273.544
1992-06-07,279.951
1992-06-08,276.527
1992-06-09,273.214
1992-06-10,277.017
1992-06-11,277.958
1992-06-12,277.186
1992-06-13,275.851
1992-06-14,274.387
1992-06-15,274.169
1992-06-16,275.471
1992-06-17,275.120
1992-06-18,278.277
1992-06-19,277.870
1992-06-20,279.129
1992-06-21,275.052
1992-06-22,274.978
1992-06-23,276.689
1992-06-24,275.277
1992-06-25,275.580
1992-06-26,274.524
1992-06-27,274.996
1992-06-28,276.128
1992-06-29,275.050
1992-06-30,275.002
1992-07-01,274.800
1992-07-02,275.595
1992-07-03,274.804
1992-07-04,274.190
1992-07-05,274.785
1992-07-06,275.975
1992-07-07,276.420
1992-07-08,275.756
1992-07-09,275.933
1992-07-10,277.061
1992-07-11,274.680
1992-07-12,274.152
1992-07-13,273.932
1992-07-14,272.753
1992-07-15,274.121
1992-07-16,276.508
1992-07-17,274.833
1992-07-18,276.185
1992-07-19,278.605
1992-07-20,279.030
1992-07-21,279.061
1992-07-22,278.461
1992-07-23,275.512
1992-07-24,274.835
1992-07-25,277.880
1992-07-26,274.846
1992-07-27,273.944
1992-07-28,274.197
1992-07-29,279.400
1992-07-30,280.665
1992-07-31,274.321
1992-08-01,279.532
1992-08-02,274.646
1992-08-03,274.162
1992-08-04,273.599
1992-08-05,273.012
1992-08-06,277.160
1992-08-07,277.870
1992-08-08,274.459
1992-08-09,279.775
1992-08-10,279.163
1992-08-11,273.356
1992-08-12,273.518
1992-08-13,273.006
1992-08-14,277.757
1992-08-15,278.045
1992-08-16,275.301
1992-08-17,274.105
1992-08-18,274.961
1992-08-19,278.484
1992-08-20,281.224
1992-08-21,282.063
1992-08-22,279.963
1992-08-23,283.328
1992-08-24,275.231
1992-08-25,274.134
1992-08-26,274.992
1992-08-27,274.207
1992-08-28,282.578
1992-08-29,282.873
1992-08-30,279.641
1992-08-31,272.745
1992-09-01,273.759
1992-09-02,272.930
1992-09-03,272.839
1992-09-04,273.693
1992-09-05,272.998
1992-09-06,271.980
1992-09-07,273.033
1992-09-08,271.568
1992-09-09,271.476
1992-09-10,270.824
1992-09-11,271.420
1992-09-12,270.846
1992-09-13,269.670
1992-09-14,269.242
1992-09-15,268.911
1992-09-16,270.268
1992-09-17,268.731
1992-09-18,267.903
1992-09-19,268.573
1992-09-20,268.214
1992-09-21,268.313
1992-09-22,267.978
1992-09-23,268.640
1992-09-24,266.155
1992-09-25,268.264
1992-09-26,268.369
1992-09-27,267.565
1992-09-28,266.425
1992-09-29,265.955
1992-09-30,264.941
1992-10-01,265.076
1992-10-02,262.471
1992-10-03,262.504
1992-10-04,266.367
1992-10-05,271.420
1992-10-06,276.051
1992-10-07,273.495
1992-10-08,270.353
1992-10-09,269.124
1992-10-10,270.591
1992-10-11,269.886
1992-10-12,267.035
1992-10-13,264.830
1992-10-14,265.322
1992-10-15,266.510
1992-10-16,265.246
1992-10-17,263.529
1992-10-18,266.125
1992-10-19,265.510
1992-10-20,262.663
1992-10-21,261.377
1992-10-22,259.555
1992-10-23,260.197
1992-10-24,255.454
1992-10-25,256.161
1992-10-26,260.204
1992-10-27,261.821
1992-10-28,262.702
1992-10-29,260.089
1992-10-30,260.880
1992-10-31,258.358
1992-11-01,258.640
1992-11-02,260.893
1992-11-03,256.636
1992-11-04,264.297
1992-11-05,264.050
1992-11-06,259.996
1992-11-07,262.532
1992-11-08,265.435
1992-11-09,267.614
1992-11-10,269.099
1992-11-11,265.843
1992-11-12,263.286
1992-11-13,260.337
1992-11-14,261.309
1992-11-15,261.554
1992-11-16,256.908
1992-11-17,253.460
1992-11-18,248.896
1992-11-19,247.631
1992-11-20,253.276
1992-11-21,248.220
1992-11-22,246.919
1992-11-23,245.367
1992-11-24,251.293
1992-11-25,257.880
1992-11-26,258.802
1992-11-27,259.535
1992-11-28,258.452
1992-11-29,250.827
1992-11-30,255.866
1992-12-01,257.287
1992-12-02,268.596
1992-12-03,266.448
1992-12-04,257.978
1992-12-05,252.705
1992-12-06,248.946
1992-12-07,250.032
1992-12-08,251.771
1992-12-09,250.001
1992-12-10,247.308
1992-12-11,249.564
1992-12-12,249.770
1992-12-13,251.938
1992-12-14,251.816
1992-12-15,242.642
1992-12-16,251.097
1992-12-17,254.801
1992-12-18,255.711
1992-12-19,251.053
1992-12-20,249.284
1992-12-21,248.342
1992-12-22,248.667
1992-12-23,247.182
1992-12-24,242.299
1992-12-25,239.132
1992-12-26,251.390
1992-12-27,264.819
1992-12-28,267.325
1992-12-29,265.505
1992-12-30,263.211
1992-12-31,261.876
1993-01-01,259.042
1993-01-02,253.593
1993-01-03,261.294
1993-01-04,261.466
1993-01-05,269.035
1993-01-06,269.881
1993-01-07,269.542
1993-01-08,269.186
1993-01-09,267.051
1993-01-10,269.011
1993-01-11,271.892
1993-01-12,266.646
1993-01-13,270.506
1993-01-14,249.628
1993-01-15,245.550
1993-01-16,249.134
1993-01-17,245.200
1993-01-18,241.404
1993-01-19,241.679
1993-01-20,236.693
1993-01-21,251.036
1993-01-22,251.454
1993-01-23,250.471
1993-01-24,244.821
1993-01-25,244.349
1993-01-26,243.560
1993-01-27,243.139
1993-01-28,250.040
1993-01-29,250.206
1993-01-30,240.599
1993-01-31,235.241
1993-02-01,236.251
1993-02-02,242.121
1993-02-03,239.577
1993-02-04,238.868
1993-02-05,249.691
1993-02-06,253.110
1993-02-07,255.026
1993-02-08,260.075
1993-02-09,267.823
1993-02-10,259.595
1993-02-11,245.886
1993-02-12,251.573
1993-02-13,254.656
1993-02-14,259.545
1993-02-15,268.321
1993-02-16,271.532
1993-02-17,261.589
1993-02-18,263.845
1993-02-19,271.795
1993-02-20,268.845
1993-02-21,255.901
1993-02-22,258.707
1993-02-23,250.183
1993-02-24,246.069
1993-02-25,248.146
1993-02-26,249.863
1993-02-27,252.329
1993-02-28,249.760
1993-03-01,251.197
1993-03-02,244.106
1993-03-03,253.036
1993-03-04,254.736
1993-03-05,250.361
1993-03-06,250.697
1993-03-07,251.145
1993-03-08,251.378
1993-03-09,251.258
1993-03-10,253.942
1993-03-11,251.009
1993-03-12,255.683
1993-03-13,258.053
1993-03-14,253.391
1993-03-15,258.658
1993-03-16,251.567
1993-03-17,248.937
1993-03-18,252.280
1993-03-19,248.312
1993-03-20,246.571
1993-03-21,254.023
1993-03-22,256.259
1993-03-23,256.420
1993-03-24,259.104
1993-03-25,254.320
1993-03-26,253.598
1993-03-27,252.317
1993-03-28,255.529
1993-03-29,256.950
1993-03-30,258.835
1993-03-31,260.316
1993-04-01,258.183
1993-04-02,262.019
1993-04-03,260.468
1993-04-04,260.287
1993-04-05,260.147
1993-04-06,261.587
1993-04-07,262.874
1993-04-08,259.907
1993-04-09,256.819
1993-04-10,260.361
1993-04-11,260.530
1993-04-12,259.728
1993-04-13,264.175
1993-04-14,264.177
1993-04-15,264.877
1993-04-16,267.464
1993-04-17,267.907
1993-04-18,268.937
1993-04-19,270.141
1993-04-20,269.213
1993-04-21,267.390
1993-04-22,265.197
1993-04-23,263.694
1993-04-24,263.794
1993-04-25,265.568
1993-04-26,264.106
1993-04-27,264.482
1993-04-28,264.790
1993-04-29,266.114
1993-04-30,264.824
1993-05-01,263.958
1993-05-02,264.098
1993-05-03,263.716
1993-05-04,265.540
1993-05-05,264.888
1993-05-06,267.701
1993-05-07,269.418
1993-05-08,270.671
1993-05-09,270.490
1993-05-10,270.781
1993-05-11,271.111
1993-05-12,268.440
1993-05-13,271.209
1993-05-14,271.513
1993-05-15,272.905
1993-05-16,273.041
1993-05-17,273.926
1993-05-18,272.985
1993-05-19,273.706
1993-05-20,272.601
1993-05-21,269.775
1993-05-22,271.547
1993-05-23,272.380
1993-05-24,272.908
1993-05-25,272.889
1993-05-26,273.323
1993-05-27,273.447
1993-05-28,273.662
1993-05-29,273.953
1993-05-30,273.530
1993-05-31,273.450
1993-06-01,273.850
1993-06-02,273.952
1993-06-03,273.718
1993-06-04,273.691
1993-06-05,274.002
1993-06-06,274.371
1993-06-07,276.582
1993-06-08,275.912
1993-06-09,275.877
1993-06-10,274.094
1993-06-11,275.849
1993-06-12,274.356
1993-06-13,276.670
1993-06-14,273.794
1993-06-15,276.406
1993-06-16,276.972
1993-06-17,273.688
1993-06-18,274.710
1993-06-19,274.017
1993-06-20,274.232
1993-06-21,274.356
1993-06-22,273.731
1993-06-23,273.842
1993-06-24,274.317
1993-06-25,274.265
1993-06-26,275.556
1993-06-27,276.175
1993-06-28,281.616
1993-06-29,282.704
1993-06-30,275.635
1993-07-01,275.153
1993-07-02,275.900
1993-07-03,275.550
1993-07-04,276.281
1993-07-05,275.105
1993-07-06,275.373
1993-07-07,277.101
1993-07-08,281.028
1993-07-09,283.916
1993-07-10,281.605
1993-07-11,282.232
1993-07-12,284.542
1993-07-13,289.313
