FAIRBANKS INTL AP
1955-12-19,-35,-43,-39.0,0.00,18,1.09
1955-12-20,-10,-40,-25.0,0.00,18,1.08
1955-12-21,1,-12,-5.5,0.15,18,1.11
1955-12-22,13,-7,3.0,0.08,21,1.27
1955-12-23,4,-38,-17.0,T,22,1.25
1955-12-24,-15,-43,-29.0,0.00,22,1.25
1955-12-25,-7,-15,-11.0,0.04,22,1.26
1955-12-26,3,-12,-4.5,T,22,1.30
1955-12-27,9,-13,-2.0,0.05,22,1.35
1955-12-28,7,-18,-5.5,0.27,22,1.35
1955-12-29,-0,-14,-7.0,0.46,26,1.70
1955-12-30,-9,-15,-12.0,0.04,29,2.04
1955-12-31,-8,-21,-14.5,0.02,28,2.06
1956-01-01,-11,-37,-24.0,T,28,2.03
1956-01-02,-23,-42,-32.5,T,26,2.01
1956-01-03,-16,-27,-21.5,0.14,27,2.10
1956-01-04,-26,-48,-37.0,T,26,2.08
1956-01-05,-42,-53,-47.5,T,26,2.04
1956-01-06,-3,-42,-22.5,0.07,26,2.00
1956-01-07,-2,-17,-9.5,0.06,27,2.04
1956-01-08,-2,-31,-16.5,T,27,2.09
1956-01-09,-28,-48,-38.0,T,27,2.06
1956-01-10,-42,-49,-45.5,0.00,27,1.98
1956-01-11,-23,-47,-35.0,0.00,26,1.96
1956-01-12,-5,-28,-16.5,0.00,26,1.95
1956-01-13,-10,-23,-16.5,0.00,26,1.96
1956-01-14,-10,-24,-17.0,0.00,26,1.86
1956-01-15,-10,-27,-18.5,0.00,26,1.85
1956-01-16,-1,-18,-9.5,0.01,26,1.85
1956-01-17,-8,-40,-24.0,T,25,1.85
1956-01-18,-11,-15,-13.0,T,24,1.82
1956-01-19,-11,-37,-24.0,0.00,23,1.70
1956-01-20,-23,-34,-28.5,T,22,1.69
1956-01-21,-24,-35,-29.5,0.01,22,1.64
1956-01-22,-12,-32,-22.0,T,22,1.64
1956-01-23,-8,-15,-11.5,0.01,22,1.65
1956-01-24,-8,-12,-10.0,T,22,1.65
1956-01-25,-8,-28,-18.0,T,22,1.65
1956-01-26,1,-30,-14.5,0.00,22,1.65
1956-01-27,-1,-24,-12.5,0.00,22,1.63
1956-01-28,-7,-28,-17.5,0.00,22,1.63
1956-01-29,-0,-15,-7.5,0.00,22,1.63
1956-01-30,19,-13,3.0,0.13,22,1.63
1956-01-31,19,1,10.0,T,25,1.77
1956-02-01,20,5,12.5,T,25,1.79
1956-02-02,18,5,11.5,0.00,24,1.79
1956-02-03,22,4,13.0,0.03,25,1.79
1956-02-04,7,-17,-5.0,T,25,1.83
1956-02-05,-7,-24,-15.5,T,25,1.82
1956-02-06,-7,-29,-18.0,T,24,1.82
1956-02-07,11,-22,-5.5,0.03,24,1.83
1956-02-08,-0,-9,-4.5,0.17,26,1.95
1956-02-09,-8,-21,-14.5,0.02,27,2.03
1956-02-10,-17,-37,-27.0,T,27,2.06
1956-02-11,-28,-38,-33.0,0.01,27,2.06
1956-02-12,-20,-41,-30.5,0.01,27,2.09
1956-02-13,-13,-45,-29.0,0.01,27,2.09
1956-02-14,2,-14,-6.0,T,27,2.09
1956-02-15,19,-2,8.5,0.14,28,2.11
1956-02-16,11,-5,3.0,0.14,31,2.24
1956-02-17,-0,-23,-11.5,0.03,32,2.37
1956-02-18,-16,-45,-30.5,T,31,2.37
1956-02-19,-25,-50,-37.5,0.00,31,2.37
1956-02-20,-17,-50,-33.5,0.00,31,2.37
1956-02-21,-3,-40,-21.5,T,31,2.37
1956-02-22,6,-5,0.5,0.21,32,2.37
1956-02-23,11,2,6.5,0.07,34,2.61
1956-02-24,15,2,8.5,0.02,35,2.69
1956-02-25,14,-3,5.5,0.04,36,2.70
1956-02-26,15,-1,7.0,0.01,36,2.74
1956-02-27,-1,-17,-9.0,0.03,36,2.76
1956-02-28,-16,-26,-21.0,0.02,37,2.79
1956-02-29,-16,-43,-29.5,T,38,2.80
1956-03-01,-23,-49,-36.0,0.00,38,2.80
1956-03-02,-18,-46,-32.0,T,37,2.80
1956-03-03,-11,-44,-27.5,0.00,37,2.80
1956-03-04,-8,-39,-23.5,0.00,36,2.80
1956-03-05,-6,-45,-25.5,0.00,36,2.80
1956-03-06,-9,-40,-24.5,T,36,2.79
1956-03-07,-5,-38,-21.5,T,36,2.79
1956-03-08,-6,-45,-25.5,0.00,36,2.79
1956-03-09,12,-39,-13.5,0.00,36,2.79
1956-03-10,25,-8,8.5,0.00,35,2.79
1956-03-11,35,9,22.0,0.00,33,2.78
1956-03-12,27,10,18.5,0.01,32,2.79
1956-03-13,36,-5,15.5,0.00,31,2.79
1956-03-14,31,18,24.5,0.07,30,2.86
1956-03-15,37,15,26.0,0.00,31,2.86
1956-03-16,42,4,23.0,0.00,29,2.85
1956-03-17,39,8,23.5,0.07,28,2.92
1956-03-18,13,-0,6.5,T,29,2.92
1956-03-19,34,7,20.5,T,29,2.92
1956-03-20,35,4,19.5,0.00,28,2.92
1956-03-21,42,5,23.5,0.00,28,2.91
1956-03-22,37,5,21.0,0.00,26,2.91
1956-03-23,28,-4,12.0,0.00,25,2.91
1956-03-24,26,-0,13.0,0.00,25,2.91
1956-03-25,29,-2,13.5,T,25,2.91
1956-03-26,32,7,19.5,0.00,24,2.90
1956-03-27,36,7,21.5,0.00,23,2.90
1956-03-28,35,5,20.0,0.00,22,2.90
1956-03-29,36,12,24.0,0.00,22,2.90
1956-03-30,28,10,19.0,0.00,22,2.90
1956-03-31,36,-3,16.5,0.00,22,2.90
1956-04-01,37,25,31.0,T,22,2.88
1956-04-02,27,12,19.5,0.06,21,2.90
1956-04-03,31,11,21.0,0.02,22,2.99
1956-04-04,23,1,12.0,0.02,22,2.99
1956-04-05,14,-3,5.5,T,22,3.01
1956-04-06,10,-8,1.0,T,22,3.01
1956-04-07,28,-3,12.5,T,22,3.01
1956-04-08,34,12,23.0,0.00,22,3.01
1956-04-09,47,14,30.5,0.00,22,3.01
1956-04-10,42,18,30.0,T,21,3.00
1956-04-11,43,15,29.0,0.00,20,3.00
1956-04-12,46,20,33.0,0.00,19,3.00
1956-04-13,44,15,29.5,0.00,19,3.00
1956-04-14,39,21,30.0,T,18,3.00
1956-04-15,43,13,28.0,0.00,18,3.00
1956-04-16,45,20,32.5,0.00,17,M
1956-04-17,46,25,35.5,0.00,15,3.03
1956-04-18,41,26,33.5,0.01,15,3.00
1956-04-19,42,29,35.5,0.01,13,2.98
1956-04-20,47,24,35.5,0.00,10,2.40
1956-04-21,51,19,35.0,0.00,8,1.90
1956-04-22,56,31,43.5,0.00,5,1.20
1956-04-23,60,34,47.0,0.00,3,1.18
1956-04-24,61,33,47.0,0.00,2,1.17
1956-04-25,52,31,41.5,0.00,2,1.14
1956-04-26,57,25,41.0,0.00,2,0.98
1956-04-27,53,29,41.0,0.00,1,M
1956-04-28,54,32,43.0,0.00,1,M
1956-04-29,55,30,42.5,0.00,T,M
1956-04-30,56,34,45.0,0.00,T,M
1956-05-01,63,35,49.0,0.00,T,M
1956-05-02,53,38,45.5,0.00,T,M
1956-05-03,55,36,45.5,T,T,M
1956-05-04,58,31,44.5,0.00,0,M
1956-05-05,66,41,53.5,0.00,0,M
1956-05-06,66,39,52.5,0.00,0,M
1956-05-07,58,36,47.0,T,0,M
1956-05-08,50,37,43.5,0.12,0,M
1956-05-09,47,35,41.0,0.05,0,M
1956-05-10,54,37,45.5,T,0,M
1956-05-11,56,33,44.5,T,0,M
1956-05-12,55,41,48.0,T,0,M
1956-05-13,57,37,47.0,T,0,M
1956-05-14,59,34,46.5,0.00,0,M
1956-05-15,61,30,45.5,T,0,M
1956-05-16,58,34,46.0,T,0,M
1956-05-17,60,31,45.5,0.00,0,M
1956-05-18,61,35,48.0,0.00,0,M
1956-05-19,62,37,49.5,0.00,0,M
1956-05-20,70,44,57.0,T,0,M
1956-05-21,57,44,50.5,0.01,0,M
1956-05-22,68,40,54.0,0.00,0,M
1956-05-23,64,43,53.5,T,0,M
1956-05-24,64,39,51.5,0.00,0,M
1956-05-25,63,37,50.0,0.00,0,M
1956-05-26,66,40,53.0,0.00,0,M
1956-05-27,61,41,51.0,T,0,M
1956-05-28,61,35,48.0,0.00,0,M
1956-05-29,65,35,50.0,T,0,M
1956-05-30,53,38,45.5,0.43,0,M
1956-05-31,59,41,50.0,0.00,0,M
1956-06-01,60,43,51.5,T,0,M
1956-06-02,61,41,51.0,T,0,M
1956-06-03,69,37,53.0,0.00,0,M
1956-06-04,73,44,58.5,T,0,M
1956-06-05,66,47,56.5,T,0,M
1956-06-06,73,44,58.5,0.00,0,M
1956-06-07,70,50,60.0,0.00,0,M
1956-06-08,69,45,57.0,0.00,0,M
1956-06-09,71,47,59.0,0.00,0,M
1956-06-10,67,47,57.0,T,0,M
1956-06-11,73,42,57.5,T,0,M
1956-06-12,64,48,56.0,0.48,0,M
1956-06-13,71,41,56.0,0.03,0,M
1956-06-14,72,47,59.5,T,0,M
1956-06-15,74,47,60.5,0.00,0,M
1956-06-16,78,46,62.0,0.08,0,M
1956-06-17,71,51,61.0,T,0,M
1956-06-18,72,50,61.0,0.02,0,M
1956-06-19,72,49,60.5,0.01,0,M
1956-06-20,64,51,57.5,0.09,0,M
1956-06-21,67,52,59.5,0.06,0,M
1956-06-22,63,43,53.0,0.07,0,M
1956-06-23,58,42,50.0,0.05,0,M
1956-06-24,61,43,52.0,0.11,0,M
1956-06-25,65,42,53.5,0.00,0,M
1956-06-26,72,40,56.0,0.00,0,M
1956-06-27,70,49,59.5,0.00,0,M
1956-06-28,75,52,63.5,0.00,0,M
1956-06-29,80,55,67.5,0.00,0,M
1956-06-30,72,53,62.5,0.02,0,M
1956-07-01,75,51,63.0,0.00,0,M
1956-07-02,81,52,66.5,T,0,M
1956-07-03,76,55,65.5,0.00,0,M
1956-07-04,76,50,63.0,0.00,0,M
1956-07-05,76,46,61.0,0.00,0,M
1956-07-06,75,51,63.0,0.00,0,M
1956-07-07,77,47,62.0,0.00,0,M
1956-07-08,62,53,57.5,T,0,M
1956-07-09,69,47,58.0,0.00,0,M
1956-07-10,76,49,62.5,0.00,0,M
1956-07-11,80,54,67.0,T,0,M
1956-07-12,84,49,66.5,0.00,0,M
1956-07-13,86,50,68.0,0.00,0,M
1956-07-14,83,58,70.5,0.00,0,M
1956-07-15,82,50,66.0,0.00,0,M
1956-07-16,72,54,63.0,0.00,0,M
1956-07-17,73,50,61.5,0.01,0,M
1956-07-18,67,49,58.0,0.04,0,M
1956-07-19,66,53,59.5,0.30,0,M
1956-07-20,62,48,55.0,0.53,0,M
1956-07-21,58,42,50.0,0.00,0,M
1956-07-22,65,40,52.5,0.00,0,M
1956-07-23,71,45,58.0,0.00,0,M
1956-07-24,70,47,58.5,T,0,M
1956-07-25,76,43,59.5,0.00,0,M
1956-07-26,79,44,61.5,0.00,0,M
1956-07-27,76,48,62.0,T,0,M
1956-07-28,65,55,60.0,0.28,0,M
1956-07-29,69,52,60.5,0.00,0,M
1956-07-30,69,47,58.0,T,0,M
1956-07-31,57,49,53.0,0.25,0,M
1956-08-01,58,47,52.5,0.07,0,M
1956-08-02,62,44,53.0,0.03,0,M
1956-08-03,64,43,53.5,0.02,0,M
1956-08-04,60,47,53.5,0.03,0,M
1956-08-05,58,49,53.5,0.06,0,M
1956-08-06,57,50,53.5,0.57,0,M
1956-08-07,66,45,55.5,0.00,0,M
1956-08-08,70,47,58.5,0.00,0,M
1956-08-09,65,48,56.5,0.25,0,M
1956-08-10,73,55,64.0,0.54,0,M
1956-08-11,67,52,59.5,0.09,0,M
1956-08-12,58,49,53.5,T,0,M
1956-08-13,66,45,55.5,0.03,0,M
1956-08-14,72,54,63.0,T,0,M
1956-08-15,76,55,65.5,0.00,0,M
1956-08-16,78,51,64.5,0.00,0,M
1956-08-17,74,50,62.0,0.05,0,M
1956-08-18,76,51,63.5,0.11,0,M
1956-08-19,60,45,52.5,0.02,0,M
1956-08-20,67,41,54.0,0.00,0,M
1956-08-21,65,41,53.0,0.03,0,M
1956-08-22,67,44,55.5,0.14,0,M
1956-08-23,67,39,53.0,0.00,0,M
1956-08-24,68,43,55.5,0.01,0,M
1956-08-25,68,46,57.0,0.00,0,M
1956-08-26,63,45,54.0,T,0,M
1956-08-27,66,45,55.5,0.00,0,M
1956-08-28,55,48,51.5,0.06,0,M
1956-08-29,52,45,48.5,0.09,0,M
1956-08-30,54,44,49.0,0.02,0,M
1956-08-31,57,39,48.0,0.00,0,M
1956-09-01,58,35,46.5,0.00,0,M
1956-09-02,62,33,47.5,0.00,0,M
1956-09-03,64,32,48.0,0.00,0,M
1956-09-04,65,41,53.0,0.00,0,M
1956-09-05,65,38,51.5,0.00,0,M
1956-09-06,63,32,47.5,0.00,0,M
1956-09-07,66,30,48.0,0.00,0,M
1956-09-08,63,30,46.5,0.00,0,M
1956-09-09,59,37,48.0,T,0,M
1956-09-10,66,46,56.0,T,0,M
1956-09-11,62,45,53.5,0.02,0,M
1956-09-12,57,45,51.0,0.64,0,M
1956-09-13,59,43,51.0,0.11,0,M
1956-09-14,51,44,47.5,0.97,0,M
1956-09-15,52,41,46.5,0.02,0,M
1956-09-16,49,35,42.0,0.05,0,M
1956-09-17,50,35,42.5,T,0,M
1956-09-18,49,36,42.5,0.10,0,M
1956-09-19,41,32,36.5,0.02,0,M
1956-09-20,35,26,30.5,T,0,M
1956-09-21,34,26,30.0,0.01,0,M
1956-09-22,40,28,34.0,T,0,M
1956-09-23,37,30,33.5,T,0,M
1956-09-24,39,30,34.5,T,0,M
1956-09-25,42,30,36.0,T,0,M
1956-09-26,36,26,31.0,T,0,M
1956-09-27,35,18,26.5,0.00,0,M
1956-09-28,35,12,23.5,0.00,0,M
1956-09-29,45,27,36.0,0.00,0,M
1956-09-30,46,26,36.0,T,0,M
1956-10-01,36,23,29.5,T,0,M
1956-10-02,37,24,30.5,0.07,1,M
1956-10-03,31,24,27.5,0.26,3,0.45
1956-10-04,33,23,28.0,T,4,0.50
1956-10-05,32,26,29.0,T,3,0.45
1956-10-06,36,24,30.0,0.01,3,0.40
1956-10-07,33,25,29.0,0.06,3,0.40
1956-10-08,35,12,23.5,0.00,3,0.40
1956-10-09,34,20,27.0,0.00,3,0.35
1956-10-10,34,23,28.5,0.18,3,0.35
1956-10-11,28,22,25.0,0.08,7,0.60
1956-10-12,28,12,20.0,T,7,0.70
1956-10-13,28,12,20.0,0.00,7,0.65
1956-10-14,27,15,21.0,T,6,0.60
1956-10-15,30,20,25.0,T,5,0.60
1956-10-16,29,13,21.0,0.00,4,0.50
1956-10-17,28,9,18.5,0.00,4,0.45
1956-10-18,18,-0,9.0,0.00,3,0.45
1956-10-19,17,-9,4.0,0.00,3,0.40
1956-10-20,12,-5,3.5,T,3,0.42
1956-10-21,13,-0,6.5,T,2,0.40
1956-10-22,12,-9,1.5,T,2,0.40
1956-10-23,11,-9,1.0,0.00,2,0.40
1956-10-24,2,-18,-8.0,T,2,0.40
1956-10-25,13,-19,-3.0,0.06,2,0.40
1956-10-26,30,13,21.5,T,3,0.40
1956-10-27,30,23,26.5,0.10,4,0.40
1956-10-28,26,18,22.0,0.03,4,0.45
1956-10-29,19,1,10.0,0.05,4,0.50
1956-10-30,11,-1,5.0,0.01,5,0.50
1956-10-31,6,-14,-4.0,T,5,0.55
1956-11-01,8,-10,-1.0,0.02,5,0.60
1956-11-02,4,-8,-2.0,0.06,5,0.60
1956-11-03,1,-11,-5.0,0.04,6,0.65
1956-11-04,-5,-14,-9.5,T,7,0.70
1956-11-05,-10,-26,-18.0,0.02,7,0.70
1956-11-06,-8,-31,-19.5,T,7,0.70
1956-11-07,-14,-35,-24.5,0.00,7,0.70
1956-11-08,-12,-35,-23.5,0.02,7,0.60
1956-11-09,1,-13,-6.0,0.04,8,1.40
1956-11-10,-1,-22,-11.5,T,8,1.40
1956-11-11,-6,-13,-9.5,0.02,8,1.40
1956-11-12,-5,-26,-15.5,0.05,8,1.40
1956-11-13,-17,-37,-27.0,0.00,8,1.50
1956-11-14,-29,-41,-35.0,0.00,8,1.50
1956-11-15,-20,-33,-26.5,0.06,7,1.51
1956-11-16,-22,-40,-31.0,0.01,8,1.51
1956-11-17,-10,-35,-22.5,T,8,1.50
1956-11-18,15,-12,1.5,0.03,8,1.45
1956-11-19,18,-2,8.0,0.03,9,1.60
1956-11-20,20,-7,6.5,0.00,9,1.55
1956-11-21,26,9,17.5,0.53,10,1.80
1956-11-22,32,1,16.5,T,16,1.80
1956-11-23,20,9,14.5,T,16,1.79
1956-11-24,24,1,12.5,0.03,16,1.76
1956-11-25,32,5,18.5,0.00,16,1.74
1956-11-26,44,8,26.0,0.00,15,1.70
1956-11-27,44,22,33.0,0.00,13,1.55
1956-11-28,33,7,20.0,0.01,9,1.20
1956-11-29,9,-26,-8.5,0.01,9,1.20
1956-11-30,-11,-36,-23.5,T,9,1.20
1956-12-01,-30,-40,-35.0,T,9,1.19
1956-12-02,-11,-39,-25.0,0.01,9,1.18
1956-12-03,-14,-31,-22.5,0.00,9,1.17
1956-12-04,-12,-30,-21.0,0.00,8,1.16
1956-12-05,7,-22,-7.5,0.12,8,1.16
1956-12-06,10,-28,-9.0,T,11,1.20
1956-12-07,-23,-35,-29.0,T,11,1.20
1956-12-08,-22,-39,-30.5,0.00,11,1.20
1956-12-09,-34,-46,-40.0,0.00,11,1.20
1956-12-10,-43,-50,-46.5,0.00,11,1.20
1956-12-11,-42,-49,-45.5,0.00,11,1.20
1956-12-12,-40,-45,-42.5,0.00,10,1.20
1956-12-13,-38,-46,-42.0,0.00,10,1.20
1956-12-14,-38,-46,-42.0,0.00,10,1.20
1956-12-15,-34,-44,-39.0,0.00,10,1.20
1956-12-16,-38,-43,-40.5,0.00,10,1.20
1956-12-17,-42,-47,-44.5,0.00,10,1.20
1956-12-18,-13,-48,-30.5,T,9,1.18
1956-12-19,-12,-19,-15.5,0.34,9,1.25
1956-12-20,-15,-39,-27.0,0.07,12,1.50
1956-12-21,-37,-48,-42.5,0.00,13,1.25
1956-12-22,-44,-49,-46.5,0.00,13,1.25
1956-12-23,-23,-48,-35.5,T,13,1.25
1956-12-24,-15,-26,-20.5,T,12,1.25
1956-12-25,-19,-37,-28.0,T,12,1.25
1956-12-26,-16,-32,-24.0,0.01,12,1.25
1956-12-27,7,-25,-9.0,T,12,1.25
1956-12-28,5,-8,-1.5,0.00,12,1.25
1956-12-29,3,-7,-2.0,0.00,12,1.25
1956-12-30,5,-21,-8.0,0.04,11,0.70
1956-12-31,-10,-30,-20.0,0.00,12,0.55
1957-01-01,4,-20,-8.0,0.00,12,0.75
1957-01-02,-5,-12,-8.5,0.00,12,0.75
1957-01-03,15,-8,3.5,0.06,12,0.75
1957-01-04,26,12,19.0,0.08,14,1.17
1957-01-05,14,-15,-0.5,0.15,19,1.30
1957-01-06,-14,-45,-29.5,T,20,1.20
1957-01-07,-35,-47,-41.0,0.00,20,1.20
1957-01-08,-10,-39,-24.5,T,20,1.20
1957-01-09,-6,-15,-10.5,0.13,21,1.65
1957-01-10,-6,-20,-13.0,0.00,21,1.60
1957-01-11,12,-17,-2.5,0.01,21,1.50
1957-01-12,13,-10,1.5,0.26,23,1.65
1957-01-13,-6,-26,-16.0,T,24,1.65
1957-01-14,19,-13,3.0,T,24,1.65
1957-01-15,22,3,12.5,0.09,24,1.90
1957-01-16,17,5,11.0,0.01,24,1.85
1957-01-17,24,13,18.5,0.01,24,1.95
1957-01-18,17,-4,6.5,0.01,24,1.85
1957-01-19,23,5,14.0,0.29,27,2.50
1957-01-20,20,10,15.0,0.06,29,2.05
1957-01-21,11,-13,-1.0,0.11,32,2.15
1957-01-22,-0,-17,-8.5,T,32,2.18
1957-01-23,-10,-25,-17.5,0.00,32,2.10
1957-01-24,-5,-23,-14.0,0.00,32,2.65
1957-01-25,5,-19,-7.0,0.00,32,2.50
1957-01-26,33,2,17.5,0.21,33,2.60
1957-01-27,31,13,22.0,0.09,34,2.90
1957-01-28,33,28,30.5,0.31,37,3.20
1957-01-29,35,31,33.0,0.03,29,2.75
1957-01-30,34,21,27.5,0.01,24,2.45
1957-01-31,23,2,12.5,T,24,1.45
1957-02-01,34,9,21.5,0.08,24,2.45
1957-02-02,33,28,30.5,0.03,25,2.43
1957-02-03,30,7,18.5,0.07,27,2.42
1957-02-04,18,-5,6.5,0.02,27,2.40
1957-02-05,20,16,18.0,T,27,2.40
1957-02-06,30,17,23.5,0.22,28,2.50
1957-02-07,31,15,23.0,0.08,31,2.55
1957-02-08,16,-15,0.5,T,31,2.55
1957-02-09,-5,-40,-22.5,T,31,2.55
1957-02-10,-25,-43,-34.0,0.00,31,2.55
1957-02-11,-32,-47,-39.5,0.00,31,2.55
1957-02-12,-12,-42,-27.0,0.00,31,2.50
1957-02-13,-17,-33,-25.0,T,31,2.45
1957-02-14,-5,-43,-24.0,0.00,31,2.48
1957-02-15,5,-26,-10.5,0.01,31,2.50
1957-02-16,-4,-38,-21.0,0.00,31,2.48
1957-02-17,4,-16,-6.0,0.05,31,2.50
1957-02-18,20,-18,1.0,0.00,32,2.56
1957-02-19,20,-8,6.0,0.00,31,2.56
1957-02-20,11,-10,0.5,T,31,2.50
1957-02-21,25,-15,5.0,0.00,31,2.50
1957-02-22,13,-15,-1.0,0.00,30,2.48
1957-02-23,12,-13,-0.5,T,30,2.45
1957-02-24,-0,-12,-6.0,T,30,2.45
1957-02-25,-5,-15,-10.0,0.00,30,2.40
1957-02-26,-2,-24,-13.0,0.00,30,2.40
1957-02-27,12,-31,-9.5,T,29,2.40
1957-02-28,38,8,23.0,T,29,2.35
1957-03-01,31,-4,13.5,T,27,2.30
1957-03-02,46,18,32.0,0.00,26,2.25
1957-03-03,46,5,25.5,0.00,25,2.20
1957-03-04,44,8,26.0,0.00,22,2.15
1957-03-05,34,-3,15.5,0.00,21,2.05
1957-03-06,36,2,19.0,0.00,21,2.05
1957-03-07,25,-12,6.5,0.00,21,2.01
1957-03-08,30,-8,11.0,0.00,21,2.01
1957-03-09,36,12,24.0,0.00,21,2.00
1957-03-10,25,10,17.5,0.02,21,2.00
1957-03-11,14,2,8.0,0.02,21,2.04
1957-03-12,13,-2,5.5,T,21,2.00
1957-03-13,10,-9,0.5,T,21,2.00
1957-03-14,23,1,12.0,T,21,2.00
1957-03-15,37,20,28.5,T,21,2.00
1957-03-16,39,15,27.0,0.00,19,2.00
1957-03-17,43,22,32.5,0.00,18,1.80
1957-03-18,40,19,29.5,T,17,1.70
1957-03-19,35,22,28.5,0.05,16,1.60
1957-03-20,31,15,23.0,T,16,1.60
1957-03-21,32,15,23.5,0.03,16,1.55
1957-03-22,24,9,16.5,0.01,16,1.60
1957-03-23,20,8,14.0,0.01,16,1.60
1957-03-24,18,5,11.5,0.01,16,1.60
1957-03-25,15,-11,2.0,T,16,1.55
1957-03-26,21,-18,1.5,0.00,16,1.50
1957-03-27,27,-10,8.5,0.00,16,1.50
1957-03-28,40,-0,20.0,0.00,16,1.48
1957-03-29,42,13,27.5,0.00,14,1.45
1957-03-30,42,20,31.0,0.00,11,1.40
1957-03-31,31,6,18.5,0.00,11,1.35
1957-04-01,36,20,28.0,0.00,11,1.39
1957-04-02,35,24,29.5,T,10,1.35
1957-04-03,27,10,18.5,0.02,10,1.35
1957-04-04,26,9,17.5,T,10,1.31
1957-04-05,38,11,24.5,0.00,10,1.27
1957-04-06,42,22,32.0,T,10,1.21
1957-04-07,41,17,29.0,0.01,9,1.02
1957-04-08,41,9,25.0,0.00,8,0.90
1957-04-09,39,23,31.0,T,8,0.85
1957-04-10,45,16,30.5,0.00,8,0.80
1957-04-11,40,23,31.5,0.00,8,0.80
1957-04-12,53,23,38.0,0.00,8,0.80
1957-04-13,46,23,34.5,0.01,6,0.75
1957-04-14,37,27,32.0,0.03,6,0.75
1957-04-15,42,25,33.5,0.01,6,0.75
1957-04-16,47,22,34.5,0.00,6,0.75
1957-04-17,50,19,34.5,0.00,5,0.71
1957-04-18,48,20,34.0,0.00,5,0.68
1957-04-19,48,18,33.0,0.00,5,0.65
1957-04-20,52,24,38.0,0.00,4,0.60
1957-04-21,47,30,38.5,0.00,3,0.60
1957-04-22,43,27,35.0,0.00,3,0.48
1957-04-23,45,24,34.5,0.00,3,0.48
1957-04-24,51,30,40.5,0.00,3,0.48
1957-04-25,53,30,41.5,0.00,2,0.25
1957-04-26,52,29,40.5,0.00,1,M
1957-04-27,48,31,39.5,0.00,1,M
1957-04-28,38,26,32.0,0.00,T,M
1957-04-29,36,23,29.5,0.00,T,M
1957-04-30,44,21,32.5,0.00,T,M
1957-05-01,48,27,37.5,0.00,T,M
1957-05-02,41,25,33.0,0.03,T,M
1957-05-03,40,30,35.0,0.00,T,M
1957-05-04,51,28,39.5,0.00,T,M
1957-05-05,52,30,41.0,0.01,T,M
1957-05-06,51,36,43.5,0.01,T,M
1957-05-07,62,31,46.5,0.00,T,M
1957-05-08,69,32,50.5,0.00,T,M
1957-05-09,66,39,52.5,0.00,T,M
1957-05-10,57,34,45.5,0.00,T,M
1957-05-11,55,33,44.0,0.00,T,M
1957-05-12,50,33,41.5,0.00,T,M
1957-05-13,44,30,37.0,0.00,T,M
1957-05-14,50,27,38.5,0.00,0,M
1957-05-15,64,41,52.5,0.00,0,M
1957-05-16,66,43,54.5,0.00,0,M
1957-05-17,69,35,52.0,T,0,M
1957-05-18,71,44,57.5,0.00,0,M
1957-05-19,74,51,62.5,T,0,M
1957-05-20,62,49,55.5,0.02,0,M
1957-05-21,67,43,55.0,T,0,M
1957-05-22,64,40,52.0,0.00,0,M
1957-05-23,66,44,55.0,0.00,0,M
1957-05-24,61,40,50.5,T,0,M
1957-05-25,64,42,53.0,0.00,0,M
1957-05-26,65,43,54.0,0.00,0,M
1957-05-27,70,43,56.5,0.00,0,M
1957-05-28,68,43,55.5,T,0,M
1957-05-29,62,40,51.0,T,0,M
1957-05-30,53,42,47.5,T,0,M
1957-05-31,60,39,49.5,T,0,M
1957-06-01,62,47,54.5,T,0,M
1957-06-02,69,48,58.5,0.00,0,M
1957-06-03,71,49,60.0,0.00,0,M
1957-06-04,80,47,63.5,0.00,0,M
1957-06-05,85,51,68.0,0.00,0,M
1957-06-06,87,52,69.5,0.00,0,M
1957-06-07,82,55,68.5,0.00,0,M
1957-06-08,85,53,69.0,0.00,0,M
1957-06-09,87,55,71.0,0.00,0,M
1957-06-10,89,59,74.0,0.00,0,M
1957-06-11,85,60,72.5,0.00,0,M
1957-06-12,82,55,68.5,T,0,M
1957-06-13,80,50,65.0,T,0,M
1957-06-14,79,58,68.5,0.00,0,M
1957-06-15,80,49,64.5,0.00,0,M
1957-06-16,78,55,66.5,0.04,0,M
1957-06-17,79,53,66.0,0.00,0,M
1957-06-18,81,54,67.5,0.00,0,M
1957-06-19,77,54,65.5,0.00,0,M
1957-06-20,71,52,61.5,0.00,0,M
1957-06-21,60,45,52.5,0.05,0,M
1957-06-22,64,44,54.0,0.02,0,M
1957-06-23,64,41,52.5,0.00,0,M
1957-06-24,74,36,55.0,0.00,0,M
1957-06-25,75,50,62.5,0.02,0,M
1957-06-26,80,46,63.0,0.00,0,M
1957-06-27,80,53,66.5,T,0,M
1957-06-28,80,50,65.0,0.08,0,M
1957-06-29,78,50,64.0,0.00,0,M
1957-06-30,78,53,65.5,T,0,M
1957-07-01,76,55,65.5,T,0,M
1957-07-02,75,49,62.0,T,0,M
1957-07-03,74,52,63.0,T,0,M
1957-07-04,74,48,61.0,0.17,0,M
1957-07-05,77,55,66.0,0.00,0,M
1957-07-06,76,51,63.5,0.00,0,M
1957-07-07,71,49,60.0,T,0,M
1957-07-08,60,48,54.0,0.02,0,M
1957-07-09,59,48,53.5,0.09,0,M
1957-07-10,80,51,65.5,0.00,0,M
1957-07-11,85,53,69.0,0.00,0,M
