MCGRATH AP
1962-09-21,51,36,43.5,T,0,M
1962-09-22,53,37,45.0,T,0,M
1962-09-23,54,30,42.0,T,0,M
1962-09-24,53,29,41.0,0.00,0,M
1962-09-25,49,32,40.5,T,0,M
1962-09-26,44,38,41.0,0.06,0,M
1962-09-27,47,36,41.5,0.04,0,M
1962-09-28,52,29,40.5,0.00,0,M
1962-09-29,43,33,38.0,0.01,0,M
1962-09-30,39,30,34.5,0.02,T,M
1962-10-01,41,33,37.0,T,0,M
1962-10-02,42,34,38.0,0.04,0,M
1962-10-03,44,33,38.5,T,0,M
1962-10-04,47,25,36.0,T,0,M
1962-10-05,42,21,31.5,0.00,0,M
1962-10-06,39,19,29.0,0.00,0,M
1962-10-07,46,19,32.5,0.00,0,M
1962-10-08,43,20,31.5,0.00,0,M
1962-10-09,42,28,35.0,0.00,0,M
1962-10-10,35,27,31.0,0.04,T,M
1962-10-11,29,23,26.0,T,T,M
1962-10-12,35,24,29.5,T,T,M
1962-10-13,30,23,26.5,0.00,T,M
1962-10-14,38,24,31.0,T,T,M
1962-10-15,35,26,30.5,0.04,1,M
1962-10-16,33,24,28.5,0.02,1,M
1962-10-17,32,24,28.0,0.05,1,M
1962-10-18,32,28,30.0,0.20,2,0.20
1962-10-19,34,17,25.5,0.05,5,0.90
1962-10-20,23,5,14.0,0.00,5,0.83
1962-10-21,32,11,21.5,0.09,6,0.80
1962-10-22,31,14,22.5,T,6,0.92
1962-10-23,36,13,24.5,0.00,6,1.00
1962-10-24,37,16,26.5,T,5,0.83
1962-10-25,32,18,25.0,T,5,0.85
1962-10-26,31,17,24.0,0.02,5,0.70
1962-10-27,30,13,21.5,T,5,0.84
1962-10-28,31,7,19.0,0.01,6,0.75
1962-10-29,18,-0,9.0,0.00,6,0.86
1962-10-30,21,7,14.0,0.00,6,0.86
1962-10-31,26,14,20.0,0.04,6,0.80
1962-11-01,28,22,25.0,T,7,0.92
1962-11-02,25,12,18.5,T,7,1.00
1962-11-03,28,10,19.0,0.00,7,0.87
1962-11-04,31,17,24.0,0.04,7,1.00
1962-11-05,31,15,23.0,T,5,1.01
1962-11-06,16,9,12.5,0.00,5,1.06
1962-11-07,17,-0,8.5,T,5,1.07
1962-11-08,18,13,15.5,T,5,1.07
1962-11-09,22,13,17.5,0.00,5,1.06
1962-11-10,19,7,13.0,T,5,1.06
1962-11-11,14,1,7.5,T,5,1.07
1962-11-12,13,9,11.0,T,5,M
1962-11-13,16,-2,7.0,T,5,1.07
1962-11-14,10,-9,0.5,0.00,5,1.07
1962-11-15,5,-12,-3.5,T,5,1.07
1962-11-16,16,-1,7.5,0.00,5,1.07
1962-11-17,16,1,8.5,0.00,5,1.07
1962-11-18,14,9,11.5,T,5,1.07
1962-11-19,18,13,15.5,0.18,5,1.07
1962-11-20,20,15,17.5,0.06,14,2.02
1962-11-21,17,-5,6.0,T,M,2.52
1962-11-22,-0,-19,-9.5,0.00,M,2.32
1962-11-23,-9,-26,-17.5,0.00,14,2.24
1962-11-24,-8,-28,-18.0,0.00,14,2.24
1962-11-25,-18,-34,-26.0,0.00,14,2.12
1962-11-26,-24,-37,-30.5,0.00,14,2.00
1962-11-27,-25,-41,-33.0,0.00,14,2.00
1962-11-28,-11,-25,-18.0,0.00,14,2.00
1962-11-29,-11,-27,-19.0,0.00,14,2.00
1962-11-30,-14,-32,-23.0,T,14,2.00
1962-12-01,-7,-23,-15.0,T,14,2.00
1962-12-02,-2,-11,-6.5,T,14,2.00
1962-12-03,-4,-20,-12.0,0.01,14,2.00
1962-12-04,-19,-38,-28.5,0.00,14,2.00
1962-12-05,-32,-46,-39.0,0.00,14,2.00
1962-12-06,-39,-49,-44.0,0.00,14,2.00
1962-12-07,-40,-51,-45.5,0.00,14,2.00
1962-12-08,-31,-42,-36.5,0.00,14,2.00
1962-12-09,9,-40,-15.5,0.00,14,1.98
1962-12-10,15,-9,3.0,0.00,13,1.96
1962-12-11,17,-7,5.0,0.04,13,1.95
1962-12-12,16,-1,7.5,0.00,8,1.20
1962-12-13,23,4,13.5,0.03,8,1.20
1962-12-14,21,18,19.5,0.04,10,1.40
1962-12-15,19,7,13.0,0.01,10,1.40
1962-12-16,8,4,6.0,T,10,1.41
1962-12-17,7,-3,2.0,0.00,10,1.37
1962-12-18,14,3,8.5,T,10,1.32
1962-12-19,14,-0,7.0,T,10,1.33
1962-12-20,12,-10,1.0,0.02,10,1.33
1962-12-21,4,-5,-0.5,T,10,1.33
1962-12-22,23,4,13.5,T,10,1.33
1962-12-23,27,21,24.0,0.05,11,1.33
1962-12-24,31,25,28.0,0.10,13,1.86
1962-12-25,25,-11,7.0,T,18,2.57
1962-12-26,-7,-20,-13.5,0.00,16,2.67
1962-12-27,7,-23,-8.0,T,15,2.50
1962-12-28,-8,-35,-21.5,0.00,15,2.50
1962-12-29,-2,-35,-18.5,0.00,15,2.50
1962-12-30,-27,-37,-32.0,0.00,15,2.50
1962-12-31,-29,-40,-34.5,0.00,15,2.50
1963-01-01,-20,-41,-30.5,T,14,2.42
1963-01-02,-9,-21,-15.0,0.02,14,2.43
1963-01-03,-6,-20,-13.0,T,14,2.40
1963-01-04,-17,-41,-29.0,T,14,2.39
1963-01-05,-30,-43,-36.5,0.00,14,2.39
1963-01-06,-37,-46,-41.5,T,14,2.37
1963-01-07,-38,-52,-45.0,T,14,2.37
1963-01-08,-44,-56,-50.0,0.00,14,2.36
1963-01-09,-17,-46,-31.5,T,14,2.36
1963-01-10,3,-17,-7.0,0.03,14,2.30
1963-01-11,13,3,8.0,0.03,16,2.33
1963-01-12,15,10,12.5,T,16,2.35
1963-01-13,20,14,17.0,0.04,16,2.41
1963-01-14,28,20,24.0,T,17,2.83
1963-01-15,28,14,21.0,0.00,16,2.72
1963-01-16,25,7,16.0,0.00,15,2.66
1963-01-17,11,4,7.5,T,15,2.66
1963-01-18,33,9,21.0,0.04,15,2.66
1963-01-19,35,31,33.0,0.22,14,3.02
1963-01-20,38,31,34.5,0.02,14,3.21
1963-01-21,32,19,25.5,0.01,14,3.18
1963-01-22,19,12,15.5,0.05,16,3.30
1963-01-23,16,-1,7.5,0.00,16,3.30
1963-01-24,21,15,18.0,T,16,2.79
1963-01-25,29,20,24.5,T,16,2.29
1963-01-26,28,8,18.0,T,16,2.29
1963-01-27,14,-2,6.0,0.00,16,2.34
1963-01-28,11,-4,3.5,0.00,16,2.33
1963-01-29,11,-6,2.5,0.00,16,2.31
1963-01-30,16,6,11.0,0.00,16,2.31
1963-01-31,22,7,14.5,0.00,16,2.29
1963-02-01,24,-5,9.5,T,16,M
1963-02-02,2,-19,-8.5,0.00,16,M
1963-02-03,-7,-30,-18.5,0.00,16,M
1963-02-04,-12,-38,-25.0,T,16,M
1963-02-05,-15,-42,-28.5,0.00,16,M
1963-02-06,-20,-47,-33.5,0.00,16,M
1963-02-07,-7,-45,-26.0,T,16,M
1963-02-08,2,-10,-4.0,T,16,M
1963-02-09,7,-18,-5.5,0.00,16,M
1963-02-10,2,-20,-9.0,0.00,16,M
1963-02-11,11,-2,4.5,0.02,16,M
1963-02-12,8,-6,1.0,T,16,M
1963-02-13,14,-0,7.0,T,16,M
1963-02-14,10,3,6.5,0.02,16,M
1963-02-15,12,3,7.5,0.03,17,M
1963-02-16,11,-10,0.5,T,17,M
1963-02-17,15,-14,0.5,0.00,17,M
1963-02-18,20,-7,6.5,T,17,M
1963-02-19,18,3,10.5,T,17,M
1963-02-20,17,4,10.5,T,17,M
1963-02-21,19,-3,8.0,T,17,M
1963-02-22,23,1,12.0,0.00,17,M
1963-02-23,22,11,16.5,0.02,17,M
1963-02-24,32,17,24.5,0.00,17,M
1963-02-25,33,8,20.5,0.01,17,M
1963-02-26,25,7,16.0,0.00,17,M
1963-02-27,29,-0,14.5,T,17,M
1963-02-28,27,-5,11.0,0.00,17,M
1963-03-01,20,-11,4.5,0.00,17,2.76
1963-03-02,13,-16,-1.5,0.06,16,2.76
1963-03-03,23,12,17.5,0.11,20,3.00
1963-03-04,39,20,29.5,0.12,22,3.33
1963-03-05,41,28,34.5,0.01,20,3.50
1963-03-06,34,18,26.0,0.15,18,3.48
1963-03-07,41,31,36.0,0.15,22,3.40
1963-03-08,38,29,33.5,0.05,17,3.47
1963-03-09,35,19,27.0,0.15,16,2.67
1963-03-10,20,-21,-0.5,0.07,22,3.13
1963-03-11,3,-30,-13.5,0.00,21,3.32
1963-03-12,9,-16,-3.5,0.06,22,3.21
1963-03-13,9,-30,-10.5,0.00,22,3.27
1963-03-14,8,-4,2.0,0.01,22,3.22
1963-03-15,10,-23,-6.5,T,23,3.25
1963-03-16,14,-23,-4.5,T,23,3.20
1963-03-17,18,-11,3.5,T,23,3.20
1963-03-18,18,-26,-4.0,0.00,23,3.10
1963-03-19,15,-26,-5.5,0.00,23,3.10
1963-03-20,12,-27,-7.5,T,23,3.07
1963-03-21,20,7,13.5,0.02,23,3.01
1963-03-22,29,-3,13.0,T,24,3.16
1963-03-23,31,-9,11.0,T,23,3.06
1963-03-24,41,29,35.0,0.03,23,2.84
1963-03-25,40,12,26.0,0.06,20,3.31
1963-03-26,12,-5,3.5,T,18,2.97
1963-03-27,-0,-13,-6.5,T,18,2.95
1963-03-28,5,-16,-5.5,0.00,18,2.90
1963-03-29,17,-3,7.0,0.00,18,2.85
1963-03-30,23,-10,6.5,0.00,18,2.84
1963-03-31,30,6,18.0,0.00,17,2.80
1963-04-01,31,2,16.5,0.00,17,2.81
1963-04-02,32,-1,15.5,0.00,17,2.80
1963-04-03,37,-0,18.5,0.00,17,2.80
1963-04-04,44,23,33.5,0.00,17,2.71
1963-04-05,49,7,28.0,0.00,16,2.65
1963-04-06,43,12,27.5,0.00,16,2.58
1963-04-07,36,17,26.5,T,16,2.64
1963-04-08,35,20,27.5,0.01,16,2.64
1963-04-09,29,4,16.5,T,16,2.64
1963-04-10,21,-6,7.5,0.00,16,2.64
1963-04-11,22,-15,3.5,0.00,16,2.64
1963-04-12,31,10,20.5,0.05,16,2.50
1963-04-13,20,11,15.5,0.06,19,2.50
1963-04-14,15,8,11.5,0.04,23,3.25
1963-04-15,14,5,9.5,0.02,24,3.50
1963-04-16,10,3,6.5,0.02,24,3.43
1963-04-17,20,4,12.0,0.02,24,3.37
1963-04-18,29,-11,9.0,0.00,23,3.35
1963-04-19,38,-6,16.0,0.00,22,3.06
1963-04-20,34,22,28.0,0.15,21,2.81
1963-04-21,41,30,35.5,0.21,24,3.26
1963-04-22,39,30,34.5,0.07,21,3.46
1963-04-23,35,21,28.0,T,20,2.96
1963-04-24,39,18,28.5,T,20,3.33
1963-04-25,48,35,41.5,T,19,3.20
1963-04-26,50,25,37.5,0.00,17,3.00
1963-04-27,50,25,37.5,0.00,15,2.75
1963-04-28,48,32,40.0,0.00,13,2.50
1963-04-29,47,27,37.0,T,10,2.00
1963-04-30,42,31,36.5,0.02,8,1.89
1963-05-01,42,27,34.5,0.01,5,1.52
1963-05-02,35,27,31.0,0.00,4,1.31
1963-05-03,40,25,32.5,0.00,3,0.75
1963-05-04,45,19,32.0,0.00,3,0.55
1963-05-05,40,25,32.5,0.05,3,0.45
1963-05-06,41,33,37.0,0.07,2,0.60
1963-05-07,41,28,34.5,0.01,2,0.40
1963-05-08,45,29,37.0,0.00,1,M
1963-05-09,45,32,38.5,T,1,M
1963-05-10,45,27,36.0,0.00,1,M
1963-05-11,52,29,40.5,T,1,M
1963-05-12,50,35,42.5,0.02,1,M
1963-05-13,58,30,44.0,0.00,1,M
1963-05-14,60,31,45.5,0.00,T,M
1963-05-15,57,37,47.0,0.00,0,M
1963-05-16,53,38,45.5,0.00,0,M
1963-05-17,60,37,48.5,0.00,0,M
1963-05-18,65,30,47.5,0.00,0,M
1963-05-19,60,42,51.0,0.00,0,M
1963-05-20,60,40,50.0,T,0,M
1963-05-21,73,30,51.5,0.00,0,M
1963-05-22,74,36,55.0,0.00,0,M
1963-05-23,58,42,50.0,0.03,0,M
1963-05-24,61,33,47.0,0.00,0,M
1963-05-25,63,42,52.5,0.00,0,M
1963-05-26,68,35,51.5,0.00,0,M
1963-05-27,73,42,57.5,0.00,0,M
1963-05-28,74,40,57.0,0.00,0,M
1963-05-29,73,41,57.0,0.00,0,M
1963-05-30,69,41,55.0,T,0,M
1963-05-31,57,45,51.0,0.17,0,M
1963-06-01,53,44,48.5,0.03,0,M
1963-06-02,58,41,49.5,0.12,0,M
1963-06-03,64,41,52.5,0.00,0,M
1963-06-04,48,36,42.0,0.17,0,M
1963-06-05,48,32,40.0,T,0,M
1963-06-06,45,36,40.5,0.10,0,M
1963-06-07,58,40,49.0,0.02,0,M
1963-06-08,67,37,52.0,0.00,0,M
1963-06-09,63,43,53.0,0.00,0,M
1963-06-10,61,40,50.5,0.02,0,M
1963-06-11,62,43,52.5,T,0,M
1963-06-12,66,39,52.5,T,0,M
1963-06-13,68,44,56.0,T,0,M
1963-06-14,56,42,49.0,0.12,0,M
1963-06-15,62,40,51.0,0.01,0,M
1963-06-16,67,42,54.5,0.00,0,M
1963-06-17,67,41,54.0,0.00,0,M
1963-06-18,70,44,57.0,0.00,0,M
1963-06-19,69,47,58.0,0.00,0,M
1963-06-20,63,48,55.5,0.11,0,M
1963-06-21,64,49,56.5,0.04,0,M
1963-06-22,54,42,48.0,0.01,0,M
1963-06-23,51,37,44.0,T,0,M
1963-06-24,59,42,50.5,0.05,0,M
1963-06-25,61,47,54.0,0.04,0,M
1963-06-26,56,48,52.0,0.04,0,M
1963-06-27,53,46,49.5,T,0,M
1963-06-28,53,43,48.0,0.02,0,M
1963-06-29,61,40,50.5,0.06,0,M
1963-06-30,65,49,57.0,0.09,0,M
1963-07-01,68,44,56.0,0.00,0,M
1963-07-02,71,40,55.5,0.00,0,M
1963-07-03,73,47,60.0,0.00,0,M
1963-07-04,71,41,56.0,T,0,M
1963-07-05,66,46,56.0,0.00,0,M
1963-07-06,77,45,61.0,T,0,M
1963-07-07,77,54,65.5,0.16,0,M
1963-07-08,75,54,64.5,T,0,M
1963-07-09,77,55,66.0,0.03,0,M
1963-07-10,83,53,68.0,0.01,0,M
1963-07-11,81,56,68.5,0.00,0,M
1963-07-12,70,54,62.0,T,0,M
1963-07-13,75,55,65.0,0.00,0,M
1963-07-14,78,55,66.5,0.00,0,M
1963-07-15,61,50,55.5,0.10,0,M
1963-07-16,56,47,51.5,0.07,0,M
1963-07-17,57,46,51.5,0.03,0,M
1963-07-18,57,45,51.0,T,0,M
1963-07-19,58,47,52.5,0.00,0,M
1963-07-20,66,46,56.0,T,0,M
1963-07-21,60,50,55.0,0.03,0,M
1963-07-22,62,51,56.5,0.05,0,M
1963-07-23,63,50,56.5,0.11,0,M
1963-07-24,54,45,49.5,0.09,0,M
1963-07-25,59,49,54.0,0.01,0,M
1963-07-26,52,49,50.5,0.01,0,M
1963-07-27,60,49,54.5,T,0,M
1963-07-28,62,46,54.0,0.00,0,M
1963-07-29,75,42,58.5,0.00,0,M
1963-07-30,80,46,63.0,0.00,0,M
1963-07-31,63,55,59.0,0.08,0,M
1963-08-01,68,51,59.5,0.09,0,M
1963-08-02,62,50,56.0,0.28,0,M
1963-08-03,57,46,51.5,0.06,0,M
1963-08-04,54,46,50.0,0.28,0,M
1963-08-05,51,44,47.5,0.01,0,M
1963-08-06,57,42,49.5,T,0,M
1963-08-07,53,36,44.5,T,0,M
1963-08-08,52,44,48.0,0.07,0,M
1963-08-09,52,46,49.0,0.20,0,M
1963-08-10,55,43,49.0,0.06,0,M
1963-08-11,65,44,54.5,0.00,0,M
1963-08-12,74,40,57.0,0.00,0,M
1963-08-13,78,42,60.0,0.00,0,M
1963-08-14,76,46,61.0,T,0,M
1963-08-15,58,51,54.5,0.10,0,M
1963-08-16,62,53,57.5,0.13,0,M
1963-08-17,65,50,57.5,0.07,0,M
1963-08-18,53,46,49.5,0.00,0,M
1963-08-19,54,41,47.5,T,0,M
1963-08-20,54,40,47.0,0.00,0,M
1963-08-21,61,36,48.5,0.03,0,M
1963-08-22,64,43,53.5,0.04,0,M
1963-08-23,53,40,46.5,0.72,0,M
1963-08-24,60,53,56.5,0.23,0,M
1963-08-25,57,44,50.5,0.03,0,M
1963-08-26,49,34,41.5,T,0,M
1963-08-27,59,31,45.0,0.00,0,M
1963-08-28,57,43,50.0,0.05,0,M
1963-08-29,69,48,58.5,T,0,M
1963-08-30,65,49,57.0,T,0,M
1963-08-31,65,45,55.0,T,0,M
1963-09-01,69,41,55.0,0.00,0,M
1963-09-02,68,47,57.5,T,0,M
1963-09-03,69,42,55.5,0.00,0,M
1963-09-04,69,43,56.0,0.00,0,M
1963-09-05,64,43,53.5,0.00,0,M
1963-09-06,58,37,47.5,0.00,0,M
1963-09-07,53,38,45.5,T,0,M
1963-09-08,58,33,45.5,0.00,0,M
1963-09-09,59,42,50.5,0.00,0,M
1963-09-10,64,41,52.5,0.00,0,M
1963-09-11,62,32,47.0,0.00,0,M
1963-09-12,58,30,44.0,0.00,0,M
1963-09-13,60,36,48.0,0.00,0,M
1963-09-14,59,31,45.0,0.00,0,M
1963-09-15,59,27,43.0,0.00,0,M
1963-09-16,49,40,44.5,0.01,0,M
1963-09-17,58,39,48.5,T,0,M
1963-09-18,60,39,49.5,T,0,M
1963-09-19,53,33,43.0,T,0,M
1963-09-20,51,37,44.0,0.01,0,M
1963-09-21,53,31,42.0,0.00,0,M
1963-09-22,56,28,42.0,0.00,0,M
1963-09-23,52,24,38.0,0.00,0,M
1963-09-24,51,24,37.5,0.00,0,M
1963-09-25,51,24,37.5,0.00,0,M
1963-09-26,44,26,35.0,0.29,0,M
1963-09-27,55,42,48.5,0.03,0,M
1963-09-28,48,34,41.0,T,0,M
1963-09-29,53,34,43.5,0.00,0,M
1963-09-30,51,32,41.5,0.00,0,M
1963-10-01,45,37,41.0,T,0,M
1963-10-02,48,28,38.0,T,0,M
1963-10-03,52,26,39.0,0.00,0,M
1963-10-04,44,28,36.0,0.00,0,M
1963-10-05,44,34,39.0,0.13,0,M
1963-10-06,53,41,47.0,0.15,0,M
1963-10-07,44,30,37.0,T,0,M
1963-10-08,35,25,30.0,0.00,0,M
1963-10-09,31,23,27.0,T,T,M
1963-10-10,32,15,23.5,0.00,0,M
1963-10-11,27,14,20.5,T,T,M
1963-10-12,33,23,28.0,0.00,0,M
1963-10-13,30,25,27.5,0.01,0,M
1963-10-14,29,25,27.0,0.15,1,M
1963-10-15,34,19,26.5,T,4,0.44
1963-10-16,31,5,18.0,0.01,3,0.43
1963-10-17,21,-2,9.5,0.00,3,0.42
1963-10-18,25,9,17.0,T,3,0.42
1963-10-19,21,6,13.5,T,3,0.47
1963-10-20,32,14,23.0,0.00,3,0.47
1963-10-21,28,8,18.0,0.09,3,0.47
1963-10-22,27,21,24.0,0.05,5,0.59
1963-10-23,25,18,21.5,0.04,6,0.86
1963-10-24,24,15,19.5,0.03,7,1.00
1963-10-25,19,14,16.5,0.09,8,1.09
1963-10-26,21,-2,9.5,T,8,1.11
1963-10-27,17,-7,5.0,0.00,7,1.00
1963-10-28,12,-14,-1.0,T,6,0.98
1963-10-29,12,-13,-0.5,T,6,1.00
1963-10-30,20,-4,8.0,0.00,6,0.97
1963-10-31,15,-6,4.5,0.00,6,0.95
1963-11-01,18,1,9.5,T,6,0.94
1963-11-02,15,-1,7.0,T,6,0.92
1963-11-03,11,-5,3.0,T,6,0.91
1963-11-04,13,-7,3.0,0.01,6,0.91
1963-11-05,13,-1,6.0,T,6,0.91
1963-11-06,10,-10,0.0,0.00,6,0.91
1963-11-07,10,-11,-0.5,0.00,6,0.90
1963-11-08,13,-9,2.0,0.01,6,0.90
1963-11-09,12,9,10.5,T,6,0.92
1963-11-10,16,10,13.0,T,6,0.92
1963-11-11,13,2,7.5,T,6,0.92
1963-11-12,13,1,7.0,T,6,0.92
1963-11-13,16,3,9.5,T,6,0.91
1963-11-14,16,-4,6.0,T,6,0.91
1963-11-15,2,-19,-8.5,0.00,6,0.90
1963-11-16,-7,-25,-16.0,0.00,6,0.90
1963-11-17,-7,-25,-16.0,0.00,6,0.90
1963-11-18,-8,-23,-15.5,0.00,6,0.91
1963-11-19,-9,-29,-19.0,0.00,6,0.91
1963-11-20,-11,-29,-20.0,0.00,6,0.91
1963-11-21,-9,-26,-17.5,0.00,6,0.91
1963-11-22,-14,-30,-22.0,0.00,6,0.93
1963-11-23,-13,-34,-23.5,0.00,6,0.92
1963-11-24,-10,-25,-17.5,0.00,6,0.91
1963-11-25,-15,-20,-17.5,T,6,0.91
1963-11-26,-14,-29,-21.5,T,6,0.94
1963-11-27,-17,-33,-25.0,0.00,6,0.92
1963-11-28,-19,-34,-26.5,0.00,6,0.90
1963-11-29,-23,-34,-28.5,0.00,6,0.90
1963-11-30,-15,-33,-24.0,0.00,6,0.90
1963-12-01,3,-19,-8.0,0.02,6,0.89
1963-12-02,13,-1,6.0,T,6,0.90
1963-12-03,22,12,17.0,T,6,0.90
1963-12-04,19,5,12.0,T,6,0.90
1963-12-05,8,-6,1.0,T,6,0.89
1963-12-06,-0,-20,-10.0,0.01,6,0.89
1963-12-07,14,-5,4.5,T,6,0.90
1963-12-08,38,13,25.5,0.24,6,0.90
1963-12-09,39,14,26.5,0.15,6,1.00
1963-12-10,16,2,9.0,T,4,0.60
1963-12-11,19,12,15.5,0.34,4,0.61
1963-12-12,23,-7,8.0,0.14,11,1.26
1963-12-13,8,-9,-0.5,0.00,10,1.24
1963-12-14,14,-5,4.5,0.00,10,1.24
1963-12-15,17,-14,1.5,0.00,10,1.22
1963-12-16,-11,-21,-16.0,0.00,10,1.22
1963-12-17,-15,-24,-19.5,0.00,10,1.20
1963-12-18,-9,-26,-17.5,0.00,9,1.13
1963-12-19,-0,-18,-9.0,0.00,8,1.00
1963-12-20,19,-7,6.0,0.00,8,1.00
1963-12-21,23,4,13.5,0.00,8,0.99
1963-12-22,5,-13,-4.0,0.00,8,0.99
1963-12-23,-9,-17,-13.0,0.00,8,0.99
1963-12-24,-14,-21,-17.5,0.00,8,0.99
1963-12-25,-13,-26,-19.5,0.00,8,0.98
1963-12-26,-7,-25,-16.0,0.00,8,0.97
1963-12-27,-0,-17,-8.5,0.00,8,0.96
1963-12-28,6,-2,2.0,0.00,8,0.95
1963-12-29,10,-10,0.0,0.00,8,0.94
1963-12-30,-2,-14,-8.0,0.00,8,0.93
1963-12-31,10,-10,0.0,0.02,8,0.93
1964-01-01,10,-1,4.5,T,11,0.94
1964-01-02,-0,-23,-11.5,0.00,10,0.92
1964-01-03,-5,-24,-14.5,T,10,0.91
1964-01-04,8,-6,1.0,T,9,0.91
1964-01-05,3,-30,-13.5,0.00,9,0.91
1964-01-06,-22,-34,-28.0,0.00,9,0.90
1964-01-07,-24,-36,-30.0,0.00,9,0.89
1964-01-08,-30,-41,-35.5,0.00,9,0.88
1964-01-09,-31,-42,-36.5,0.00,9,0.88
1964-01-10,-4,-40,-22.0,0.00,9,0.88
1964-01-11,11,-5,3.0,T,8,0.88
1964-01-12,8,-20,-6.0,0.00,8,0.88
1964-01-13,4,-22,-9.0,0.00,8,0.88
1964-01-14,-9,-21,-15.0,0.00,8,0.87
1964-01-15,-9,-21,-15.0,0.00,8,0.87
1964-01-16,-2,-21,-11.5,0.01,8,0.87
1964-01-17,4,-14,-5.0,T,9,0.89
1964-01-18,-6,-29,-17.5,0.00,9,0.89
1964-01-19,-16,-33,-24.5,T,9,0.89
1964-01-20,-18,-39,-28.5,0.00,9,0.90
1964-01-21,-24,-44,-34.0,0.00,9,0.90
1964-01-22,-12,-30,-21.0,0.00,9,0.90
1964-01-23,-6,-13,-9.5,T,9,0.90
1964-01-24,-6,-20,-13.0,0.00,9,0.90
1964-01-25,-6,-20,-13.0,0.00,9,0.89
1964-01-26,-1,-22,-11.5,0.00,9,0.89
1964-01-27,-2,-21,-11.5,T,9,0.89
1964-01-28,4,-17,-6.5,T,9,0.89
1964-01-29,2,-7,-2.5,T,8,0.89
1964-01-30,7,-1,3.0,0.05,8,0.89
1964-01-31,13,7,10.0,0.07,9,0.97
1964-02-01,13,-2,5.5,0.01,10,1.08
1964-02-02,16,2,9.0,0.13,10,1.10
1964-02-03,3,-32,-14.5,0.01,12,1.27
1964-02-04,13,-39,-13.0,0.09,12,1.27
1964-02-05,31,13,22.0,0.15,15,1.46
1964-02-06,36,28,32.0,0.13,16,1.54
1964-02-07,33,-0,16.5,0.01,14,1.69
1964-02-08,1,-25,-12.0,T,14,1.70
1964-02-09,-12,-42,-27.0,T,14,1.70
1964-02-10,-21,-46,-33.5,T,14,1.71
1964-02-11,-12,-27,-19.5,0.02,14,1.71
1964-02-12,-11,-37,-24.0,T,14,1.74
1964-02-13,-17,-42,-29.5,0.00,14,1.74
1964-02-14,-14,-40,-27.0,0.00,14,1.75
1964-02-15,-8,-40,-24.0,0.00,14,1.75
1964-02-16,-7,-20,-13.5,0.00,14,1.75
1964-02-17,-7,-29,-18.0,0.00,14,1.74
1964-02-18,-10,-44,-27.0,0.00,14,1.75
1964-02-19,-0,-30,-15.0,0.01,14,1.75
1964-02-20,10,-2,4.0,0.13,16,2.00
1964-02-21,20,-2,9.0,0.13,18,2.25
1964-02-22,35,14,24.5,0.08,19,2.31
1964-02-23,37,28,32.5,0.16,18,2.35
1964-02-24,37,25,31.0,0.05,18,2.42
1964-02-25,35,20,27.5,T,19,2.38
1964-02-26,34,18,26.0,0.00,19,2.35
1964-02-27,30,18,24.0,T,19,2.32
1964-02-28,26,2,14.0,T,19,2.30
1964-02-29,18,-11,3.5,0.00,19,2.28
1964-03-01,9,-21,-6.0,T,19,2.26
1964-03-02,10,-2,4.0,0.02,19,2.24
1964-03-03,15,5,10.0,0.12,20,2.25
1964-03-04,23,6,14.5,0.06,20,2.40
1964-03-05,24,-10,7.0,0.01,20,2.46
1964-03-06,21,-13,4.0,0.13,20,2.47
1964-03-07,23,6,14.5,T,22,2.75
1964-03-08,23,6,14.5,0.01,22,2.77
1964-03-09,16,4,10.0,T,22,2.78
1964-03-10,4,-20,-8.0,T,22,2.78
1964-03-11,7,-34,-13.5,0.00,22,2.79
1964-03-12,-6,-39,-22.5,0.00,22,2.79
1964-03-13,-14,-35,-24.5,0.00,21,2.78
1964-03-14,-14,-48,-31.0,0.00,21,2.79
1964-03-15,-7,-42,-24.5,0.00,21,2.79
1964-03-16,-1,-29,-15.0,0.00,21,2.78
1964-03-17,17,-32,-7.5,T,21,2.77
1964-03-18,18,-27,-4.5,0.00,21,2.76
1964-03-19,22,-29,-3.5,0.00,21,2.78
1964-03-20,15,-32,-8.5,0.00,21,2.77
1964-03-21,15,-22,-3.5,0.10,20,2.74
1964-03-22,22,-2,10.0,0.29,23,2.78
1964-03-23,24,-13,5.5,0.00,24,2.98
1964-03-24,21,-24,-1.5,0.00,24,2.97
1964-03-25,26,6,16.0,0.09,25,2.95
1964-03-26,34,15,24.5,0.02,25,3.05
1964-03-27,33,15,24.0,0.01,25,3.06
1964-03-28,28,-2,13.0,T,25,3.07
1964-03-29,27,-11,8.0,0.00,25,3.04
1964-03-30,30,-10,10.0,0.00,25,3.01
1964-03-31,37,-3,17.0,0.00,24,2.95
1964-04-01,26,-7,9.5,0.00,24,2.90
1964-04-02,14,-18,-2.0,0.00,24,2.87
1964-04-03,15,-22,-3.5,0.00,23,2.89
1964-04-04,19,-9,5.0,0.10,23,2.90
1964-04-05,35,17,26.0,0.19,25,2.99
1964-04-06,43,29,36.0,0.00,25,3.10
1964-04-07,39,16,27.5,0.00,23,3.02
1964-04-08,47,19,33.0,0.00,23,3.02
1964-04-09,42,28,35.0,0.00,22,3.00
1964-04-10,41,15,28.0,0.00,21,3.01
1964-04-11,42,7,24.5,T,21,2.99
1964-04-12,29,5,17.0,0.10,22,3.03
