NOME AIRPORT
1966-06-29,45,40,42.5,0.14,0,M
1966-06-30,46,42,44.0,0.02,0,M
1966-07-01,68,37,52.5,0.00,0,M
1966-07-02,59,48,53.5,0.04,0,M
1966-07-03,55,45,50.0,T,0,M
1966-07-04,54,47,50.5,0.17,0,M
1966-07-05,48,45,46.5,0.49,0,M
1966-07-06,47,44,45.5,0.26,0,M
1966-07-07,48,41,44.5,0.07,0,M
1966-07-08,45,39,42.0,0.40,0,M
1966-07-09,50,41,45.5,T,0,M
1966-07-10,49,42,45.5,0.12,0,M
1966-07-11,54,45,49.5,0.38,0,M
1966-07-12,52,42,47.0,0.20,0,M
1966-07-13,43,40,41.5,0.22,0,M
1966-07-14,52,41,46.5,T,0,M
1966-07-15,47,40,43.5,0.04,0,M
1966-07-16,44,40,42.0,0.01,0,M
1966-07-17,52,41,46.5,0.27,0,M
1966-07-18,48,37,42.5,0.00,0,M
1966-07-19,50,37,43.5,0.00,0,M
1966-07-20,49,45,47.0,T,0,M
1966-07-21,54,43,48.5,0.01,0,M
1966-07-22,53,41,47.0,T,0,M
1966-07-23,56,45,50.5,0.00,0,M
1966-07-24,69,44,56.5,0.00,0,M
1966-07-25,76,57,66.5,T,0,M
1966-07-26,73,54,63.5,T,0,M
1966-07-27,66,51,58.5,T,0,M
1966-07-28,69,50,59.5,0.00,0,M
1966-07-29,56,49,52.5,0.00,0,M
1966-07-30,58,43,50.5,0.00,0,M
1966-07-31,51,41,46.0,T,0,M
1966-08-01,50,37,43.5,0.00,0,M
1966-08-02,50,44,47.0,0.02,0,M
1966-08-03,51,46,48.5,0.19,0,M
1966-08-04,51,45,48.0,0.10,0,M
1966-08-05,56,49,52.5,0.28,0,M
1966-08-06,60,50,55.0,0.35,0,M
1966-08-07,70,49,59.5,T,0,M
1966-08-08,83,54,68.5,0.00,0,M
1966-08-09,64,48,56.0,0.00,0,M
1966-08-10,60,49,54.5,T,0,M
1966-08-11,58,51,54.5,T,0,M
1966-08-12,66,50,58.0,0.10,0,M
1966-08-13,69,49,59.0,0.00,0,M
1966-08-14,67,46,56.5,0.00,0,M
1966-08-15,61,38,49.5,0.00,0,M
1966-08-16,53,35,44.0,0.00,0,M
1966-08-17,51,33,42.0,T,0,M
1966-08-18,49,27,38.0,0.00,0,M
1966-08-19,51,28,39.5,T,0,M
1966-08-20,53,36,44.5,0.00,0,M
1966-08-21,59,38,48.5,0.00,0,M
1966-08-22,60,42,51.0,T,0,M
1966-08-23,53,37,45.0,T,0,M
1966-08-24,48,42,45.0,0.24,0,M
1966-08-25,48,45,46.5,0.04,0,M
1966-08-26,54,43,48.5,T,0,M
1966-08-27,53,45,49.0,0.01,0,M
1966-08-28,51,45,48.0,0.33,0,M
1966-08-29,50,45,47.5,0.23,0,M
1966-08-30,52,44,48.0,0.10,0,M
1966-08-31,53,42,47.5,0.20,0,M
1966-09-01,55,41,48.0,0.01,0,M
1966-09-02,52,41,46.5,T,0,M
1966-09-03,52,35,43.5,0.00,0,M
1966-09-04,46,30,38.0,0.00,0,M
1966-09-05,43,35,39.0,0.10,0,M
1966-09-06,51,36,43.5,0.00,0,M
1966-09-07,54,31,42.5,0.00,0,M
1966-09-08,44,31,37.5,0.01,0,M
1966-09-09,49,36,42.5,0.00,0,M
1966-09-10,51,34,42.5,0.00,0,M
1966-09-11,52,34,43.0,0.05,0,M
1966-09-12,48,38,43.0,0.17,0,M
1966-09-13,48,38,43.0,0.07,0,M
1966-09-14,43,31,37.0,T,0,M
1966-09-15,44,38,41.0,0.10,0,M
1966-09-16,47,39,43.0,0.13,0,M
1966-09-17,48,43,45.5,0.03,0,M
1966-09-18,54,37,45.5,T,0,M
1966-09-19,51,33,42.0,0.00,0,M
1966-09-20,43,27,35.0,T,0,M
1966-09-21,46,38,42.0,0.48,0,M
1966-09-22,44,41,42.5,0.59,0,M
1966-09-23,46,40,43.0,T,0,M
1966-09-24,52,38,45.0,0.00,0,M
1966-09-25,55,34,44.5,0.02,0,M
1966-09-26,58,38,48.0,T,0,M
1966-09-27,54,37,45.5,0.00,0,M
1966-09-28,46,34,40.0,T,0,M
1966-09-29,42,38,40.0,0.27,0,M
1966-09-30,47,37,42.0,0.01,0,M
1966-10-01,46,41,43.5,0.07,0,M
1966-10-02,46,40,43.0,0.07,0,M
1966-10-03,43,36,39.5,0.12,0,M
1966-10-04,40,35,37.5,0.28,0,M
1966-10-05,41,33,37.0,0.64,0,M
1966-10-06,41,32,36.5,0.12,0,M
1966-10-07,43,29,36.0,0.00,0,M
1966-10-08,40,24,32.0,0.00,0,M
1966-10-09,39,21,30.0,0.00,0,M
1966-10-10,37,20,28.5,T,0,M
1966-10-11,42,34,38.0,0.75,0,M
1966-10-12,39,34,36.5,0.03,0,M
1966-10-13,39,33,36.0,T,0,M
1966-10-14,37,28,32.5,0.07,T,M
1966-10-15,35,22,28.5,0.00,0,M
1966-10-16,32,19,25.5,0.00,0,M
1966-10-17,30,15,22.5,0.00,0,M
1966-10-18,26,16,21.0,T,0,M
1966-10-19,24,10,17.0,0.00,0,M
1966-10-20,23,7,15.0,T,T,M
1966-10-21,20,7,13.5,0.00,0,M
1966-10-22,25,10,17.5,0.00,0,M
1966-10-23,20,7,13.5,T,0,M
1966-10-24,22,14,18.0,T,0,M
1966-10-25,24,20,22.0,0.04,T,M
1966-10-26,22,-1,10.5,0.11,6,M
1966-10-27,14,-7,3.5,0.00,4,M
1966-10-28,18,-10,4.0,0.00,3,M
1966-10-29,25,10,17.5,0.00,3,M
1966-10-30,23,11,17.0,T,3,M
1966-10-31,26,14,20.0,0.00,2,M
1966-11-01,21,6,13.5,0.00,2,M
1966-11-02,20,1,10.5,0.00,2,M
1966-11-03,22,7,14.5,T,2,M
1966-11-04,26,16,21.0,0.03,2,M
1966-11-05,35,24,29.5,0.05,3,M
1966-11-06,35,32,33.5,0.03,3,M
1966-11-07,33,9,21.0,0.05,3,M
1966-11-08,30,-1,14.5,0.05,4,M
1966-11-09,27,9,18.0,T,5,M
1966-11-10,28,22,25.0,0.07,5,M
1966-11-11,25,12,18.5,0.01,6,M
1966-11-12,17,-2,7.5,0.00,6,M
1966-11-13,22,-2,10.0,T,6,M
1966-11-14,22,-1,10.5,0.04,6,M
1966-11-15,25,4,14.5,T,6,M
1966-11-16,35,22,28.5,0.13,5,M
1966-11-17,29,17,23.0,T,4,M
1966-11-18,33,13,23.0,0.09,5,M
1966-11-19,31,21,26.0,0.21,5,M
1966-11-20,31,28,29.5,0.26,9,M
1966-11-21,31,27,29.0,0.05,10,M
1966-11-22,30,21,25.5,T,11,M
1966-11-23,30,21,25.5,T,11,M
1966-11-24,26,-12,7.0,0.01,11,M
1966-11-25,6,-16,-5.0,0.00,11,M
1966-11-26,5,-19,-7.0,0.00,11,M
1966-11-27,13,-19,-3.0,T,11,M
1966-11-28,22,11,16.5,T,11,M
1966-11-29,28,12,20.0,T,11,M
1966-11-30,27,-1,13.0,0.00,11,M
1966-12-01,26,-0,13.0,T,11,M
1966-12-02,25,13,19.0,T,11,M
1966-12-03,29,20,24.5,0.01,11,M
1966-12-04,22,-1,10.5,T,11,M
1966-12-05,21,1,11.0,T,11,M
1966-12-06,14,-11,1.5,0.00,11,M
1966-12-07,-6,-23,-14.5,0.00,11,M
1966-12-08,2,-17,-7.5,0.00,11,M
1966-12-09,5,-11,-3.0,0.00,11,M
1966-12-10,7,-7,0.0,0.00,11,M
1966-12-11,2,-18,-8.0,0.00,11,M
1966-12-12,8,-11,-1.5,0.00,11,M
1966-12-13,7,-11,-2.0,0.00,11,M
1966-12-14,8,-8,0.0,T,11,M
1966-12-15,2,-11,-4.5,T,11,M
1966-12-16,-5,-30,-17.5,T,11,M
1966-12-17,-1,-32,-16.5,T,11,M
1966-12-18,3,-18,-7.5,T,11,M
1966-12-19,10,-5,2.5,T,11,M
1966-12-20,9,-24,-7.5,T,11,M
1966-12-21,-11,-34,-22.5,0.00,11,M
1966-12-22,2,-31,-14.5,0.00,11,M
1966-12-23,7,-17,-5.0,0.00,11,M
1966-12-24,8,-10,-1.0,0.00,11,M
1966-12-25,23,2,12.5,0.01,11,M
1966-12-26,25,19,22.0,T,11,M
1966-12-27,25,15,20.0,T,11,M
1966-12-28,22,16,19.0,T,11,M
1966-12-29,25,12,18.5,T,11,M
1966-12-30,16,2,9.0,T,11,M
1966-12-31,15,5,10.0,0.12,11,M
1967-01-01,7,-9,-1.0,T,12,M
1967-01-02,-5,-32,-18.5,0.00,12,M
1967-01-03,7,-31,-12.0,0.05,12,M
1967-01-04,30,5,17.5,0.12,13,M
1967-01-05,30,22,26.0,T,13,M
1967-01-06,25,19,22.0,T,13,M
1967-01-07,22,12,17.0,0.00,13,M
1967-01-08,13,4,8.5,0.02,13,M
1967-01-09,23,11,17.0,T,13,M
1967-01-10,23,8,15.5,T,13,M
1967-01-11,19,12,15.5,0.00,13,M
1967-01-12,17,4,10.5,0.00,13,M
1967-01-13,14,7,10.5,T,13,M
1967-01-14,15,12,13.5,T,13,M
1967-01-15,15,-5,5.0,T,13,M
1967-01-16,22,8,15.0,T,13,M
1967-01-17,28,19,23.5,0.02,14,M
1967-01-18,29,20,24.5,0.02,13,M
1967-01-19,25,7,16.0,T,14,M
1967-01-20,23,-5,9.0,0.06,14,M
1967-01-21,31,23,27.0,T,16,M
1967-01-22,28,13,20.5,T,16,M
1967-01-23,23,7,15.0,0.03,16,M
1967-01-24,22,-1,10.5,0.02,16,M
1967-01-25,28,11,19.5,0.10,17,M
1967-01-26,25,5,15.0,T,18,M
1967-01-27,28,19,23.5,T,18,M
1967-01-28,19,9,14.0,T,18,M
1967-01-29,16,-7,4.5,T,18,M
1967-01-30,9,-20,-5.5,0.00,18,M
1967-01-31,6,-24,-9.0,0.00,18,M
1967-02-01,10,-4,3.0,0.00,18,M
1967-02-02,11,-5,3.0,0.00,18,M
1967-02-03,21,9,15.0,T,17,M
1967-02-04,22,12,17.0,0.01,17,M
1967-02-05,25,17,21.0,T,18,M
1967-02-06,30,21,25.5,0.03,18,M
1967-02-07,31,22,26.5,0.01,19,M
1967-02-08,24,15,19.5,0.02,20,M
1967-02-09,20,11,15.5,0.00,20,4.99
1967-02-10,17,-8,4.5,T,20,4.99
1967-02-11,10,-17,-3.5,0.00,20,4.99
1967-02-12,-10,-29,-19.5,0.00,20,4.99
1967-02-13,-12,-33,-22.5,0.00,20,4.99
1967-02-14,-6,-30,-18.0,0.00,20,4.99
1967-02-15,12,-20,-4.0,0.00,20,4.99
1967-02-16,16,3,9.5,T,20,4.99
1967-02-17,25,16,20.5,0.06,20,5.02
1967-02-18,27,22,24.5,0.04,21,5.05
1967-02-19,27,15,21.0,0.04,22,5.06
1967-02-20,31,26,28.5,0.03,23,5.09
1967-02-21,30,-1,14.5,0.02,23,5.13
1967-02-22,5,-5,0.0,T,24,5.15
1967-02-23,2,-26,-12.0,0.00,24,5.15
1967-02-24,-7,-28,-17.5,0.00,24,5.15
1967-02-25,8,-23,-7.5,T,24,5.15
1967-02-26,13,6,9.5,T,24,5.15
1967-02-27,11,2,6.5,T,24,5.15
1967-02-28,8,-21,-6.5,T,24,5.15
1967-03-01,17,-26,-4.5,T,24,5.15
1967-03-02,30,16,23.0,0.04,24,5.15
1967-03-03,30,21,25.5,0.01,25,5.19
1967-03-04,27,-0,13.5,T,25,5.20
1967-03-05,20,-9,5.5,T,25,5.20
1967-03-06,29,20,24.5,0.02,25,5.20
1967-03-07,30,17,23.5,0.02,26,5.22
1967-03-08,23,13,18.0,T,26,5.24
1967-03-09,13,8,10.5,0.01,26,5.24
1967-03-10,25,8,16.5,T,26,5.25
1967-03-11,32,9,20.5,0.08,26,5.32
1967-03-12,22,4,13.0,T,26,5.33
1967-03-13,27,17,22.0,0.00,26,5.33
1967-03-14,30,20,25.0,0.05,26,5.33
1967-03-15,32,11,21.5,0.05,27,5.38
1967-03-16,28,6,17.0,0.00,27,5.38
1967-03-17,30,10,20.0,T,27,5.38
1967-03-18,20,-3,8.5,0.00,27,5.72
1967-03-19,17,-5,6.0,T,25,5.72
1967-03-20,28,10,19.0,0.01,25,5.73
1967-03-21,30,6,18.0,T,25,5.73
1967-03-22,17,-6,5.5,0.00,25,5.73
1967-03-23,14,-5,4.5,0.00,25,5.73
1967-03-24,13,-4,4.5,T,25,5.73
1967-03-25,20,7,13.5,0.00,25,5.73
1967-03-26,22,16,19.0,T,25,5.73
1967-03-27,26,20,23.0,0.01,25,5.74
1967-03-28,29,23,26.0,0.01,25,5.74
1967-03-29,29,22,25.5,0.02,26,5.79
1967-03-30,33,27,30.0,0.06,26,5.82
1967-03-31,29,17,23.0,0.00,26,5.88
1967-04-01,28,13,20.5,0.03,26,5.88
1967-04-02,27,1,14.0,0.02,27,5.91
1967-04-03,30,8,19.0,0.04,27,5.93
1967-04-04,32,27,29.5,0.18,27,5.98
1967-04-05,35,16,25.5,0.16,31,6.22
1967-04-06,24,14,19.0,0.02,32,9.01
1967-04-07,31,23,27.0,0.01,32,9.04
1967-04-08,25,13,19.0,0.02,32,9.04
1967-04-09,22,13,17.5,T,32,9.06
1967-04-10,24,8,16.0,0.00,32,9.06
1967-04-11,16,1,8.5,T,32,9.06
1967-04-12,32,14,23.0,0.03,32,9.06
1967-04-13,20,3,11.5,T,32,9.65
1967-04-14,22,-6,8.0,T,32,9.65
1967-04-15,22,-13,4.5,T,32,9.65
1967-04-16,34,21,27.5,0.05,32,9.67
1967-04-17,32,24,28.0,T,32,9.68
1967-04-18,34,23,28.5,0.09,32,9.68
1967-04-19,32,20,26.0,0.04,33,11.18
1967-04-20,24,10,17.0,0.01,34,11.22
1967-04-21,31,14,22.5,0.05,35,11.24
1967-04-22,31,27,29.0,T,36,11.29
1967-04-23,30,25,27.5,T,36,11.29
1967-04-24,32,26,29.0,T,36,11.29
1967-04-25,31,26,28.5,0.01,36,11.29
1967-04-26,34,29,31.5,0.18,36,11.79
1967-04-27,34,30,32.0,0.06,37,11.88
1967-04-28,33,29,31.0,T,37,11.91
1967-04-29,39,30,34.5,T,37,11.91
1967-04-30,39,32,35.5,T,35,11.30
1967-05-01,40,24,32.0,0.00,33,11.10
1967-05-02,40,23,31.5,0.00,30,8.50
1967-05-03,30,22,26.0,T,27,7.10
1967-05-04,36,21,28.5,T,24,7.10
1967-05-05,33,19,26.0,0.00,22,7.10
1967-05-06,33,15,24.0,0.00,20,6.70
1967-05-07,34,29,31.5,0.02,19,6.70
1967-05-08,33,30,31.5,0.03,18,6.50
1967-05-09,33,30,31.5,0.10,18,6.50
1967-05-10,34,25,29.5,T,18,6.60
1967-05-11,34,27,30.5,T,18,6.60
1967-05-12,34,30,32.0,0.00,18,6.60
1967-05-13,35,30,32.5,0.08,17,6.50
1967-05-14,34,28,31.0,T,14,6.50
1967-05-15,42,24,33.0,T,13,6.30
1967-05-16,35,21,28.0,T,12,6.20
1967-05-17,37,24,30.5,T,12,6.20
1967-05-18,38,24,31.0,T,12,6.20
1967-05-19,32,25,28.5,0.01,12,6.20
1967-05-20,32,27,29.5,0.01,12,6.00
1967-05-21,37,29,33.0,0.00,11,6.00
1967-05-22,40,31,35.5,T,9,4.80
1967-05-23,38,31,34.5,0.00,8,4.20
1967-05-24,40,31,35.5,0.00,7,4.10
1967-05-25,37,30,33.5,T,6,3.70
1967-05-26,41,29,35.0,0.00,5,3.00
1967-05-27,36,28,32.0,0.00,5,3.00
1967-05-28,38,23,30.5,0.00,5,3.00
1967-05-29,41,23,32.0,0.00,5,3.00
1967-05-30,40,24,32.0,0.00,4,2.40
1967-05-31,41,30,35.5,0.00,3,2.20
1967-06-01,42,27,34.5,0.00,2,1.60
1967-06-02,40,27,33.5,0.00,2,1.50
1967-06-03,45,26,35.5,0.11,2,1.50
1967-06-04,44,36,40.0,0.02,1,M
1967-06-05,48,36,42.0,0.02,1,M
1967-06-06,39,33,36.0,0.00,T,M
1967-06-07,44,32,38.0,0.02,T,M
1967-06-08,52,32,42.0,T,0,M
1967-06-09,65,43,54.0,0.01,0,M
1967-06-10,67,40,53.5,0.15,0,M
1967-06-11,47,38,42.5,0.05,0,M
1967-06-12,63,36,49.5,0.00,0,M
1967-06-13,53,40,46.5,T,0,M
1967-06-14,53,39,46.0,T,0,M
1967-06-15,53,44,48.5,0.05,0,M
1967-06-16,59,42,50.5,0.01,0,M
1967-06-17,74,41,57.5,0.00,0,M
1967-06-18,63,36,49.5,0.01,0,M
1967-06-19,61,34,47.5,0.00,0,M
1967-06-20,57,39,48.0,0.00,0,M
1967-06-21,50,37,43.5,0.00,0,M
1967-06-22,55,37,46.0,0.00,0,M
1967-06-23,67,44,55.5,0.00,0,M
1967-06-24,64,38,51.0,0.00,0,M
1967-06-25,62,40,51.0,0.00,0,M
1967-06-26,65,44,54.5,0.00,0,M
1967-06-27,68,41,54.5,0.00,0,M
1967-06-28,62,38,50.0,0.00,0,M
1967-06-29,59,38,48.5,0.00,0,M
1967-06-30,52,37,44.5,0.00,0,M
1967-07-01,53,34,43.5,0.00,0,M
1967-07-02,47,43,45.0,0.01,0,M
1967-07-03,50,44,47.0,0.12,0,M
1967-07-04,49,46,47.5,0.50,0,M
1967-07-05,55,41,48.0,0.23,0,M
1967-07-06,54,40,47.0,0.04,0,M
1967-07-07,56,40,48.0,0.00,0,M
1967-07-08,54,37,45.5,0.00,0,M
1967-07-09,50,42,46.0,T,0,M
1967-07-10,51,37,44.0,0.00,0,M
1967-07-11,55,35,45.0,0.00,0,M
1967-07-12,59,40,49.5,0.00,0,M
1967-07-13,58,45,51.5,0.03,0,M
1967-07-14,53,48,50.5,0.01,0,M
1967-07-15,52,46,49.0,0.77,0,M
1967-07-16,57,44,50.5,0.03,0,M
1967-07-17,48,44,46.0,0.52,0,M
1967-07-18,49,44,46.5,0.15,0,M
1967-07-19,52,42,47.0,0.01,0,M
1967-07-20,51,37,44.0,0.20,0,M
1967-07-21,50,43,46.5,0.43,0,M
1967-07-22,53,34,43.5,T,0,M
1967-07-23,56,43,49.5,0.18,0,M
1967-07-24,50,45,47.5,0.30,0,M
1967-07-25,49,45,47.0,0.14,0,M
1967-07-26,51,43,47.0,0.03,0,M
1967-07-27,51,44,47.5,T,0,M
1967-07-28,50,43,46.5,T,0,M
1967-07-29,50,44,47.0,0.50,0,M
1967-07-30,55,45,50.0,0.02,0,M
1967-07-31,57,37,47.0,T,0,M
1967-08-01,54,33,43.5,0.00,0,M
1967-08-02,55,47,51.0,T,0,M
1967-08-03,60,48,54.0,0.00,0,M
1967-08-04,70,55,62.5,0.00,0,M
1967-08-05,68,55,61.5,T,0,M
1967-08-06,68,52,60.0,0.04,0,M
1967-08-07,79,53,66.0,0.00,0,M
1967-08-08,69,41,55.0,0.00,0,M
1967-08-09,60,37,48.5,0.02,0,M
1967-08-10,52,36,44.0,T,0,M
1967-08-11,52,41,46.5,0.94,0,M
1967-08-12,55,44,49.5,0.56,0,M
1967-08-13,52,42,47.0,0.03,0,M
1967-08-14,57,45,51.0,T,0,M
1967-08-15,56,47,51.5,0.47,0,M
1967-08-16,53,49,51.0,0.07,0,M
1967-08-17,53,47,50.0,0.35,0,M
1967-08-18,49,42,45.5,0.01,0,M
1967-08-19,52,35,43.5,0.00,0,M
1967-08-20,55,35,45.0,0.00,0,M
1967-08-21,56,32,44.0,0.00,0,M
1967-08-22,51,35,43.0,T,0,M
1967-08-23,56,37,46.5,T,0,M
1967-08-24,54,35,44.5,0.00,0,M
1967-08-25,51,38,44.5,0.29,0,M
1967-08-26,50,34,42.0,T,0,M
1967-08-27,49,41,45.0,0.02,0,M
1967-08-28,51,42,46.5,T,0,M
1967-08-29,57,41,49.0,0.00,0,M
1967-08-30,58,43,50.5,T,0,M
1967-08-31,60,43,51.5,0.00,0,M
1967-09-01,58,37,47.5,0.00,0,M
1967-09-02,57,34,45.5,0.00,0,M
1967-09-03,56,30,43.0,0.00,0,M
1967-09-04,53,29,41.0,0.00,0,M
1967-09-05,52,33,42.5,0.00,0,M
1967-09-06,54,28,41.0,0.00,0,M
1967-09-07,56,28,42.0,0.00,0,M
1967-09-08,50,30,40.0,0.00,0,M
1967-09-09,48,31,39.5,0.00,0,M
1967-09-10,48,29,38.5,0.00,0,M
1967-09-11,51,35,43.0,T,0,M
1967-09-12,58,36,47.0,0.00,0,M
1967-09-13,55,36,45.5,0.00,0,M
1967-09-14,51,29,40.0,0.00,0,M
1967-09-15,57,39,48.0,0.00,0,M
1967-09-16,63,45,54.0,0.00,0,M
1967-09-17,59,47,53.0,0.02,0,M
1967-09-18,56,43,49.5,0.05,0,M
1967-09-19,53,47,50.0,0.13,0,M
1967-09-20,54,45,49.5,0.00,0,M
1967-09-21,54,41,47.5,0.00,0,M
1967-09-22,57,37,47.0,0.00,0,M
1967-09-23,53,33,43.0,0.00,0,M
1967-09-24,52,29,40.5,0.00,0,M
1967-09-25,50,30,40.0,0.00,0,M
1967-09-26,47,29,38.0,0.01,0,M
1967-09-27,46,34,40.0,0.06,0,M
1967-09-28,46,30,38.0,0.17,0,M
1967-09-29,47,33,40.0,0.01,0,M
1967-09-30,41,31,36.0,T,0,M
1967-10-01,45,36,40.5,T,0,M
1967-10-02,45,41,43.0,T,0,M
1967-10-03,42,36,39.0,0.00,0,M
1967-10-04,48,41,44.5,0.29,0,M
1967-10-05,46,36,41.0,0.05,0,M
1967-10-06,44,35,39.5,0.18,0,M
1967-10-07,45,31,38.0,0.09,0,M
1967-10-08,45,29,37.0,0.00,0,M
1967-10-09,39,30,34.5,0.00,0,M
1967-10-10,43,27,35.0,0.00,0,M
1967-10-11,43,24,33.5,0.00,0,M
1967-10-12,38,21,29.5,0.00,0,M
1967-10-13,37,27,32.0,0.00,0,M
1967-10-14,31,24,27.5,0.00,0,M
1967-10-15,35,20,27.5,0.00,0,M
1967-10-16,32,16,24.0,0.00,0,M
1967-10-17,31,20,25.5,T,0,M
1967-10-18,29,16,22.5,0.00,0,M
1967-10-19,29,12,20.5,0.00,0,M
1967-10-20,25,7,16.0,0.00,0,M
1967-10-21,22,3,12.5,T,0,M
1967-10-22,22,3,12.5,0.00,0,M
1967-10-23,22,2,12.0,T,0,M
1967-10-24,22,7,14.5,0.00,0,M
1967-10-25,24,6,15.0,0.00,0,M
1967-10-26,21,4,12.5,T,0,M
1967-10-27,28,12,20.0,T,T,M
1967-10-28,28,18,23.0,0.01,T,M
1967-10-29,27,19,23.0,0.15,2,0.10
1967-10-30,25,5,15.0,T,3,0.16
1967-10-31,30,21,25.5,0.02,3,0.16
1967-11-01,37,29,33.0,0.07,4,0.19
1967-11-02,36,32,34.0,0.12,T,M
1967-11-03,36,32,34.0,T,T,M
1967-11-04,34,30,32.0,0.01,T,M
1967-11-05,32,28,30.0,0.03,T,M
1967-11-06,31,16,23.5,0.00,T,M
1967-11-07,26,18,22.0,0.00,T,M
1967-11-08,25,12,18.5,0.00,T,M
1967-11-09,21,5,13.0,0.00,T,M
1967-11-10,26,1,13.5,0.02,T,M
1967-11-11,37,24,30.5,0.17,2,0.17
1967-11-12,36,21,28.5,0.00,2,0.17
1967-11-13,22,9,15.5,0.00,1,M
1967-11-14,22,4,13.0,T,1,M
1967-11-15,22,14,18.0,0.00,1,M
1967-11-16,17,7,12.0,T,1,M
1967-11-17,12,-11,0.5,0.01,1,M
1967-11-18,13,-2,5.5,0.00,1,M
1967-11-19,18,9,13.5,0.01,1,M
1967-11-20,28,12,20.0,0.03,1,M
1967-11-21,14,-7,3.5,T,2,0.17
1967-11-22,12,-2,5.0,T,2,0.17
1967-11-23,10,-5,2.5,T,2,0.17
1967-11-24,26,-4,11.0,0.03,2,0.17
1967-11-25,19,-3,8.0,0.00,3,0.19
1967-11-26,23,7,15.0,0.02,3,0.19
1967-11-27,23,11,17.0,0.00,3,0.20
1967-11-28,17,-4,6.5,T,3,0.20
1967-11-29,-0,-19,-9.5,0.00,3,0.20
1967-11-30,-10,-24,-17.0,0.00,3,0.20
1967-12-01,-9,-21,-15.0,0.00,3,0.20
1967-12-02,-2,-24,-13.0,0.00,3,0.20
1967-12-03,-2,-13,-7.5,0.00,3,0.20
1967-12-04,-1,-14,-7.5,0.00,3,0.20
1967-12-05,-1,-15,-8.0,T,3,0.20
1967-12-06,-5,-18,-11.5,0.00,3,0.20
1967-12-07,-2,-17,-9.5,0.00,3,0.20
1967-12-08,-2,-11,-6.5,T,3,0.20
1967-12-09,-0,-20,-10.0,0.00,3,0.20
1967-12-10,-12,-22,-17.0,0.00,3,0.20
1967-12-11,3,-22,-9.5,0.00,3,0.20
1967-12-12,27,-3,12.0,0.06,M,0.20
1967-12-13,29,22,25.5,0.02,M,0.29
1967-12-14,29,26,27.5,0.04,5,0.34
1967-12-15,27,23,25.0,0.07,5,0.37
1967-12-16,28,10,19.0,0.10,6,0.45
1967-12-17,33,15,24.0,0.08,7,0.54
1967-12-18,33,29,31.0,0.04,8,0.59
1967-12-19,31,21,26.0,0.00,8,0.63
1967-12-20,30,7,18.5,0.00,8,0.63
1967-12-21,23,-0,11.5,0.00,8,0.63
1967-12-22,25,-2,11.5,0.00,8,0.63
1967-12-23,14,-7,3.5,0.00,8,0.63
1967-12-24,20,-1,9.5,T,8,0.63
1967-12-25,31,18,24.5,0.02,9,0.64
1967-12-26,30,3,16.5,0.10,10,0.66
1967-12-27,29,3,16.0,0.03,11,0.70
1967-12-28,34,29,31.5,0.17,11,0.75
1967-12-29,34,30,32.0,0.04,10,0.90
1967-12-30,31,26,28.5,0.09,10,0.94
1967-12-31,33,26,29.5,0.16,11,1.04
1968-01-01,36,28,32.0,0.48,13,1.23
1968-01-02,31,23,27.0,T,12,1.20
1968-01-03,32,27,29.5,0.06,12,1.20
1968-01-04,31,25,28.0,T,13,1.26
1968-01-05,32,29,30.5,0.01,13,1.26
1968-01-06,30,19,24.5,T,13,1.26
1968-01-07,29,20,24.5,0.00,13,1.26
1968-01-08,25,18,21.5,0.06,13,1.26
1968-01-09,24,-5,9.5,0.00,14,1.26
1968-01-10,14,-8,3.0,0.00,14,1.26
1968-01-11,-3,-13,-8.0,0.00,14,1.26
1968-01-12,16,-14,1.0,0.00,13,6.26
1968-01-13,23,-3,10.0,0.00,12,1.26
1968-01-14,13,-10,1.5,0.00,12,1.26
1968-01-15,13,-15,-1.0,T,12,1.26
1968-01-16,6,-17,-5.5,0.00,12,1.26
1968-01-17,-0,-15,-7.5,0.00,12,1.26
1968-01-18,-4,-20,-12.0,0.00,12,1.26
1968-01-19,-8,-29,-18.5,T,12,1.26
1968-01-20,-7,-15,-11.0,T,12,1.26
1968-01-21,9,-8,0.5,0.01,12,1.26
1968-01-22,13,-7,3.0,0.00,12,1.27
1968-01-23,-3,-15,-9.0,0.00,12,1.27
1968-01-24,17,-19,-1.0,0.11,12,1.27
1968-01-25,34,16,25.0,0.15,15,1.46
1968-01-26,32,17,24.5,0.09,16,1.64
1968-01-27,22,5,13.5,T,17,1.69
1968-01-28,33,20,26.5,0.29,17,1.71
1968-01-29,26,7,16.5,0.00,17,1.98
1968-01-30,16,-20,-2.0,0.00,17,1.98
1968-01-31,-3,-24,-13.5,0.00,17,1.98
1968-02-01,3,-9,-3.0,0.13,18,2.08
1968-02-02,2,-18,-8.0,0.00,18,2.09
1968-02-03,-2,-24,-13.0,0.00,18,2.09
1968-02-04,-18,-37,-27.5,T,18,2.09
1968-02-05,-20,-35,-27.5,T,18,2.09
1968-02-06,-20,-34,-27.0,0.00,18,2.09
1968-02-07,2,-31,-14.5,0.00,18,2.09
1968-02-08,4,-17,-6.5,T,18,2.09
1968-02-09,10,-1,4.5,0.01,18,2.09
1968-02-10,11,-21,-5.0,T,18,2.10
1968-02-11,22,-26,-2.0,T,18,2.10
1968-02-12,36,18,27.0,T,18,2.10
1968-02-13,38,31,34.5,0.01,18,2.10
