BETHEL AIRPORT
1959-08-11,77,50,63.5,0.00,0,M
1959-08-12,64,51,57.5,T,0,M
1959-08-13,73,50,61.5,0.00,0,M
1959-08-14,73,52,62.5,T,0,M
1959-08-15,69,52,60.5,T,0,M
1959-08-16,56,50,53.0,T,0,M
1959-08-17,58,43,50.5,0.02,0,M
1959-08-18,57,50,53.5,0.22,0,M
1959-08-19,55,49,52.0,0.23,0,M
1959-08-20,55,47,51.0,0.02,0,M
1959-08-21,59,47,53.0,0.23,0,M
1959-08-22,54,48,51.0,0.32,0,M
1959-08-23,58,49,53.5,0.63,0,M
1959-08-24,58,52,55.0,0.85,0,M
1959-08-25,58,52,55.0,0.63,0,M
1959-08-26,60,49,54.5,0.72,0,M
1959-08-27,55,48,51.5,0.05,0,M
1959-08-28,52,43,47.5,0.18,0,M
1959-08-29,50,37,43.5,T,0,M
1959-08-30,51,37,44.0,0.80,0,M
1959-08-31,50,35,42.5,T,0,M
1959-09-01,53,37,45.0,0.00,0,M
1959-09-02,52,43,47.5,0.49,0,M
1959-09-03,51,41,46.0,0.07,0,M
1959-09-04,51,41,46.0,0.01,0,M
1959-09-05,47,37,42.0,0.02,0,M
1959-09-06,48,34,41.0,0.00,0,M
1959-09-07,54,31,42.5,0.00,0,M
1959-09-08,51,36,43.5,0.00,0,M
1959-09-09,56,38,47.0,T,0,M
1959-09-10,55,38,46.5,0.00,0,M
1959-09-11,51,33,42.0,0.00,0,M
1959-09-12,57,27,42.0,0.00,0,M
1959-09-13,57,31,44.0,0.00,0,M
1959-09-14,57,35,46.0,T,0,M
1959-09-15,53,43,48.0,0.03,0,M
1959-09-16,56,43,49.5,0.24,0,M
1959-09-17,56,43,49.5,0.17,0,M
1959-09-18,58,41,49.5,T,0,M
1959-09-19,61,35,48.0,0.00,0,M
1959-09-20,62,32,47.0,0.00,0,M
1959-09-21,57,36,46.5,0.08,0,M
1959-09-22,58,45,51.5,T,0,M
1959-09-23,61,39,50.0,0.02,0,M
1959-09-24,49,37,43.0,0.21,0,M
1959-09-25,42,30,36.0,T,0,M
1959-09-26,43,29,36.0,0.00,0,M
1959-09-27,37,27,32.0,0.13,0,M
1959-09-28,55,36,45.5,0.44,0,M
1959-09-29,58,45,51.5,0.07,0,M
1959-09-30,46,39,42.5,0.38,0,M
1959-10-01,44,36,40.0,0.24,0,M
1959-10-02,48,37,42.5,0.24,0,M
1959-10-03,50,38,44.0,T,0,M
1959-10-04,51,36,43.5,T,0,M
1959-10-05,48,31,39.5,0.00,0,M
1959-10-06,46,29,37.5,0.00,0,M
1959-10-07,45,31,38.0,0.00,0,M
1959-10-08,41,29,35.0,0.00,0,M
1959-10-09,37,26,31.5,0.00,0,M
1959-10-10,35,23,29.0,0.00,0,M
1959-10-11,35,22,28.5,0.00,0,M
1959-10-12,32,17,24.5,0.00,0,M
1959-10-13,36,18,27.0,T,0,M
1959-10-14,37,25,31.0,0.14,T,M
1959-10-15,32,16,24.0,0.06,2,0.17
1959-10-16,26,10,18.0,0.00,2,0.14
1959-10-17,28,7,17.5,0.00,1,M
1959-10-18,25,4,14.5,0.00,1,M
1959-10-19,28,12,20.0,0.00,1,M
1959-10-20,27,13,20.0,0.00,1,M
1959-10-21,27,18,22.5,T,1,M
1959-10-22,23,16,19.5,0.00,1,M
1959-10-23,29,10,19.5,0.00,1,M
1959-10-24,31,10,20.5,0.00,1,M
1959-10-25,25,7,16.0,0.00,T,M
1959-10-26,30,25,27.5,T,T,M
1959-10-27,40,27,33.5,0.00,T,M
1959-10-28,38,28,33.0,0.01,T,M
1959-10-29,33,29,31.0,0.02,T,M
1959-10-30,32,20,26.0,0.02,T,M
1959-10-31,20,8,14.0,0.00,T,M
1959-11-01,17,3,10.0,0.00,T,M
1959-11-02,30,3,16.5,0.00,T,M
1959-11-03,41,21,31.0,T,T,M
1959-11-04,26,18,22.0,0.02,T,M
1959-11-05,20,8,14.0,T,T,M
1959-11-06,17,7,12.0,0.01,T,M
1959-11-07,22,5,13.5,T,T,M
1959-11-08,34,19,26.5,0.07,1,M
1959-11-09,34,6,20.0,0.06,1,M
1959-11-10,22,6,14.0,T,T,M
1959-11-11,38,22,30.0,T,T,M
1959-11-12,39,34,36.5,0.00,T,M
1959-11-13,43,32,37.5,0.15,T,M
1959-11-14,39,32,35.5,0.06,T,M
1959-11-15,44,34,39.0,0.46,0,M
1959-11-16,41,20,30.5,T,0,M
1959-11-17,29,19,24.0,0.03,T,M
1959-11-18,27,16,21.5,T,T,M
1959-11-19,17,5,11.0,0.00,T,M
1959-11-20,8,-0,4.0,T,T,M
1959-11-21,3,-3,0.0,0.04,T,M
1959-11-22,9,-0,4.5,0.02,1,M
1959-11-23,18,6,12.0,T,1,M
1959-11-24,35,9,22.0,0.01,1,M
1959-11-25,35,23,29.0,0.06,2,0.23
1959-11-26,38,22,30.0,T,2,0.17
1959-11-27,35,20,27.5,T,2,0.19
1959-11-28,31,19,25.0,0.04,2,0.18
1959-11-29,31,19,25.0,T,3,0.24
1959-11-30,27,6,16.5,0.00,3,0.25
1959-12-01,16,5,10.5,0.01,3,0.25
1959-12-02,21,7,14.0,0.00,3,0.24
1959-12-03,7,-7,0.0,0.00,3,0.23
1959-12-04,1,-3,-1.0,T,3,0.22
1959-12-05,3,-4,-0.5,0.04,3,0.20
1959-12-06,2,-13,-5.5,T,4,0.24
1959-12-07,-6,-20,-13.0,T,4,0.24
1959-12-08,-10,-23,-16.5,0.00,4,0.24
1959-12-09,-12,-20,-16.0,0.00,4,0.23
1959-12-10,-2,-18,-10.0,0.03,4,0.22
1959-12-11,-1,-5,-3.0,0.03,4,0.24
1959-12-12,-0,-10,-5.0,0.00,4,0.23
1959-12-13,-6,-17,-11.5,0.00,4,0.21
1959-12-14,-16,-19,-17.5,0.00,4,0.20
1959-12-15,-10,-19,-14.5,0.01,4,0.20
1959-12-16,-15,-26,-20.5,T,4,0.19
1959-12-17,-20,-27,-23.5,0.00,4,0.18
1959-12-18,-17,-27,-22.0,T,4,0.18
1959-12-19,-24,-32,-28.0,T,4,0.18
1959-12-20,-14,-27,-20.5,T,4,0.18
1959-12-21,-12,-23,-17.5,T,4,0.18
1959-12-22,25,-13,6.0,0.26,4,0.19
1959-12-23,26,3,14.5,T,7,0.32
1959-12-24,4,-15,-5.5,T,7,0.32
1959-12-25,-11,-16,-13.5,0.00,7,0.31
1959-12-26,-14,-24,-19.0,0.00,7,0.30
1959-12-27,-0,-25,-12.5,0.00,7,0.28
1959-12-28,5,-10,-2.5,T,7,0.30
1959-12-29,16,-6,5.0,0.10,7,0.30
1959-12-30,12,2,7.0,0.02,8,0.38
1959-12-31,18,-2,8.0,0.09,8,0.40
1960-01-01,34,2,18.0,0.01,9,0.40
1960-01-02,24,4,14.0,T,9,0.39
1960-01-03,33,3,18.0,T,9,0.39
1960-01-04,36,24,30.0,0.01,9,0.38
1960-01-05,28,22,25.0,0.02,9,0.38
1960-01-06,26,18,22.0,0.02,9,0.39
1960-01-07,32,8,20.0,0.09,9,0.39
1960-01-08,33,18,25.5,0.02,10,0.43
1960-01-09,31,24,27.5,0.06,10,0.42
1960-01-10,28,-27,0.5,0.05,11,0.45
1960-01-11,-18,-29,-23.5,0.00,11,0.43
1960-01-12,-20,-30,-25.0,0.00,11,0.42
1960-01-13,-22,-33,-27.5,T,11,0.41
1960-01-14,-20,-25,-22.5,T,11,0.40
1960-01-15,-22,-29,-25.5,0.00,11,0.38
1960-01-16,-0,-22,-11.0,0.04,11,0.39
1960-01-17,3,-8,-2.5,0.01,11,0.40
1960-01-18,2,-1,0.5,0.04,12,0.43
1960-01-19,9,-11,-1.0,0.13,13,0.44
1960-01-20,7,-13,-3.0,0.01,14,0.46
1960-01-21,32,4,18.0,0.10,15,0.48
1960-01-22,38,29,33.5,0.13,17,0.56
1960-01-23,39,33,36.0,0.04,15,0.58
1960-01-24,39,32,35.5,0.01,14,0.56
1960-01-25,36,24,30.0,T,13,0.54
1960-01-26,39,18,28.5,0.00,13,0.50
1960-01-27,18,10,14.0,0.00,13,0.50
1960-01-28,11,-1,5.0,T,13,0.49
1960-01-29,2,-17,-7.5,0.03,13,0.51
1960-01-30,-16,-24,-20.0,T,13,0.50
1960-01-31,-12,-23,-17.5,T,13,0.50
1960-02-01,-6,-23,-14.5,T,13,0.49
1960-02-02,-0,-7,-3.5,0.00,13,0.49
1960-02-03,8,-6,1.0,T,13,0.49
1960-02-04,20,7,13.5,T,13,0.48
1960-02-05,20,12,16.0,T,13,0.48
1960-02-06,19,8,13.5,T,13,0.47
1960-02-07,13,2,7.5,0.00,13,0.46
1960-02-08,12,-2,5.0,0.03,13,0.46
1960-02-09,12,2,7.0,0.04,14,0.54
1960-02-10,8,-7,0.5,T,15,0.54
1960-02-11,7,-0,3.5,0.03,16,0.56
1960-02-12,4,-22,-9.0,0.00,16,0.53
1960-02-13,-20,-30,-25.0,T,16,0.52
1960-02-14,-17,-31,-24.0,T,16,0.51
1960-02-15,5,-24,-9.5,T,16,0.51
1960-02-16,37,-7,15.0,T,16,0.51
1960-02-17,39,35,37.0,0.00,15,0.50
1960-02-18,39,12,25.5,T,14,0.48
1960-02-19,15,-0,7.5,0.00,14,0.48
1960-02-20,34,1,17.5,0.11,14,0.50
1960-02-21,34,26,30.0,0.01,16,0.60
1960-02-22,28,16,22.0,0.00,16,0.60
1960-02-23,38,15,26.5,T,16,0.62
1960-02-24,41,32,36.5,T,16,0.62
1960-02-25,40,27,33.5,T,14,0.50
1960-02-26,36,27,31.5,T,13,0.46
1960-02-27,36,26,31.0,0.01,13,0.45
1960-02-28,38,20,29.0,0.00,12,0.45
1960-02-29,45,26,35.5,0.00,11,0.45
1960-03-01,31,17,24.0,0.00,8,0.40
1960-03-02,22,10,16.0,0.00,8,0.39
1960-03-03,20,8,14.0,0.00,8,0.37
1960-03-04,20,8,14.0,0.00,8,0.36
1960-03-05,25,6,15.5,0.00,8,0.35
1960-03-06,13,-1,6.0,0.00,8,0.35
1960-03-07,8,-7,0.5,0.00,8,0.33
1960-03-08,7,-9,-1.0,0.00,8,0.32
1960-03-09,5,-10,-2.5,0.00,8,0.31
1960-03-10,1,-12,-5.5,0.00,8,0.31
1960-03-11,10,-5,2.5,0.00,8,0.29
1960-03-12,7,-4,1.5,0.00,8,0.29
1960-03-13,9,-7,1.0,0.00,8,0.28
1960-03-14,11,-7,2.0,0.00,7,0.27
1960-03-15,6,-13,-3.5,0.00,6,0.25
1960-03-16,7,-11,-2.0,0.00,6,0.24
1960-03-17,6,-12,-3.0,0.00,6,0.23
1960-03-18,5,-12,-3.5,0.00,6,0.23
1960-03-19,8,-12,-2.0,0.00,5,0.20
1960-03-20,19,-2,8.5,0.00,5,0.20
1960-03-21,23,6,14.5,0.00,5,0.20
1960-03-22,32,9,20.5,0.00,5,0.19
1960-03-23,43,20,31.5,0.02,4,0.14
1960-03-24,34,15,24.5,0.00,4,0.19
1960-03-25,32,15,23.5,0.00,4,0.18
1960-03-26,29,11,20.0,0.00,4,0.18
1960-03-27,23,9,16.0,0.00,4,0.18
1960-03-28,15,5,10.0,0.00,4,0.18
1960-03-29,17,-1,8.0,0.00,3,0.14
1960-03-30,13,-0,6.5,0.00,3,0.14
1960-03-31,15,-2,6.5,0.00,3,0.14
1960-04-01,15,-1,7.0,0.00,3,0.14
1960-04-02,15,-6,4.5,0.00,3,0.13
1960-04-03,12,-8,2.0,0.00,3,0.12
1960-04-04,7,-9,-1.0,0.00,2,0.11
1960-04-05,9,-14,-2.5,0.00,1,M
1960-04-06,8,-12,-2.0,0.00,1,M
1960-04-07,7,-6,0.5,0.00,1,M
1960-04-08,9,-8,0.5,0.01,1,M
1960-04-09,15,-3,6.0,0.04,1,M
1960-04-10,15,5,10.0,0.08,3,0.14
1960-04-11,14,-12,1.0,T,3,0.15
1960-04-12,26,-0,13.0,0.00,3,0.14
1960-04-13,18,2,10.0,0.00,3,0.13
1960-04-14,25,5,15.0,0.00,3,0.11
1960-04-15,28,5,16.5,0.00,2,0.11
1960-04-16,28,8,18.0,0.00,2,0.11
1960-04-17,17,-1,8.0,0.00,1,M
1960-04-18,13,-8,2.5,0.00,1,M
1960-04-19,15,-9,3.0,0.00,1,M
1960-04-20,24,-5,9.5,0.10,1,M
1960-04-21,20,-3,8.5,0.06,3,0.13
1960-04-22,39,19,29.0,0.15,4,0.17
1960-04-23,35,10,22.5,0.28,1,M
1960-04-24,18,1,9.5,0.01,3,0.15
1960-04-25,15,-3,6.0,T,3,0.13
1960-04-26,23,-2,10.5,0.00,3,0.12
1960-04-27,30,10,20.0,0.01,3,0.14
1960-04-28,38,15,26.5,T,3,0.12
1960-04-29,37,29,33.0,T,T,M
1960-04-30,46,33,39.5,T,T,M
1960-05-01,50,36,43.0,0.00,T,M
1960-05-02,50,32,41.0,T,T,M
1960-05-03,51,34,42.5,0.00,T,M
1960-05-04,56,32,44.0,T,T,M
1960-05-05,54,32,43.0,T,T,M
1960-05-06,59,34,46.5,T,T,M
1960-05-07,50,31,40.5,0.00,T,M
1960-05-08,40,30,35.0,0.08,1,M
1960-05-09,40,29,34.5,T,T,M
1960-05-10,43,32,37.5,0.14,T,M
1960-05-11,44,34,39.0,0.03,T,M
1960-05-12,43,32,37.5,0.05,T,M
1960-05-13,50,28,39.0,T,0,M
1960-05-14,56,36,46.0,0.00,0,M
1960-05-15,64,39,51.5,T,0,M
1960-05-16,57,41,49.0,0.05,0,M
1960-05-17,55,33,44.0,T,0,M
1960-05-18,55,35,45.0,T,0,M
1960-05-19,52,31,41.5,0.00,0,M
1960-05-20,62,28,45.0,0.00,0,M
1960-05-21,51,43,47.0,0.41,0,M
1960-05-22,47,38,42.5,0.06,0,M
1960-05-23,49,36,42.5,0.02,0,M
1960-05-24,52,35,43.5,0.01,0,M
1960-05-25,64,33,48.5,0.00,0,M
1960-05-26,76,43,59.5,0.03,0,M
1960-05-27,52,42,47.0,T,0,M
1960-05-28,51,37,44.0,0.00,0,M
1960-05-29,50,35,42.5,0.00,0,M
1960-05-30,44,32,38.0,T,0,M
1960-05-31,50,32,41.0,T,0,M
1960-06-01,49,28,38.5,0.00,0,M
1960-06-02,56,35,45.5,0.00,0,M
1960-06-03,57,36,46.5,0.00,0,M
1960-06-04,67,40,53.5,T,0,M
1960-06-05,72,40,56.0,T,0,M
1960-06-06,69,48,58.5,0.02,0,M
1960-06-07,71,40,55.5,0.05,0,M
1960-06-08,67,40,53.5,0.03,0,M
1960-06-09,65,44,54.5,0.00,0,M
1960-06-10,65,45,55.0,T,0,M
1960-06-11,60,39,49.5,0.00,0,M
1960-06-12,55,39,47.0,0.04,0,M
1960-06-13,62,42,52.0,0.06,0,M
1960-06-14,62,44,53.0,0.11,0,M
1960-06-15,53,39,46.0,0.00,0,M
1960-06-16,57,37,47.0,T,0,M
1960-06-17,50,38,44.0,0.01,0,M
1960-06-18,55,38,46.5,T,0,M
1960-06-19,72,38,55.0,0.00,0,M
1960-06-20,68,42,55.0,0.00,0,M
1960-06-21,62,48,55.0,0.01,0,M
1960-06-22,54,43,48.5,0.01,0,M
1960-06-23,51,43,47.0,0.02,0,M
1960-06-24,51,43,47.0,0.58,0,M
1960-06-25,55,43,49.0,0.28,0,M
1960-06-26,47,41,44.0,0.10,0,M
1960-06-27,55,42,48.5,0.02,0,M
1960-06-28,55,46,50.5,0.02,0,M
1960-06-29,57,42,49.5,0.00,0,M
1960-06-30,62,45,53.5,0.00,0,M
1960-07-01,67,51,59.0,0.19,0,M
1960-07-02,64,50,57.0,0.38,0,M
1960-07-03,68,48,58.0,0.00,0,M
1960-07-04,55,45,50.0,0.02,0,M
1960-07-05,60,46,53.0,0.03,0,M
1960-07-06,64,46,55.0,0.10,0,M
1960-07-07,56,41,48.5,0.05,0,M
1960-07-08,52,43,47.5,0.02,0,M
1960-07-09,63,47,55.0,0.00,0,M
1960-07-10,55,49,52.0,0.10,0,M
1960-07-11,70,50,60.0,0.02,0,M
1960-07-12,79,52,65.5,0.00,0,M
1960-07-13,83,55,69.0,0.00,0,M
1960-07-14,83,58,70.5,0.00,0,M
1960-07-15,74,55,64.5,0.00,0,M
1960-07-16,80,50,65.0,0.00,0,M
1960-07-17,79,49,64.0,0.00,0,M
1960-07-18,71,52,61.5,0.00,0,M
1960-07-19,71,49,60.0,0.00,0,M
1960-07-20,73,49,61.0,0.00,0,M
1960-07-21,56,49,52.5,0.29,0,M
1960-07-22,56,48,52.0,0.15,0,M
1960-07-23,58,51,54.5,0.78,0,M
1960-07-24,57,48,52.5,0.34,0,M
1960-07-25,56,47,51.5,0.07,0,M
1960-07-26,56,48,52.0,0.31,0,M
1960-07-27,57,47,52.0,0.03,0,M
1960-07-28,58,47,52.5,T,0,M
1960-07-29,56,48,52.0,0.24,0,M
1960-07-30,59,47,53.0,0.01,0,M
1960-07-31,59,48,53.5,0.10,0,M
1960-08-01,61,47,54.0,0.09,0,M
1960-08-02,57,45,51.0,0.00,0,M
1960-08-03,59,42,50.5,T,0,M
1960-08-04,55,48,51.5,0.33,0,M
1960-08-05,55,46,50.5,0.29,0,M
1960-08-06,58,45,51.5,0.01,0,M
1960-08-07,53,47,50.0,0.89,0,M
1960-08-08,55,49,52.0,0.08,0,M
1960-08-09,61,47,54.0,0.00,0,M
1960-08-10,69,41,55.0,0.00,0,M
1960-08-11,73,49,61.0,0.00,0,M
1960-08-12,59,50,54.5,0.14,0,M
1960-08-13,61,52,56.5,0.20,0,M
1960-08-14,58,51,54.5,0.08,0,M
1960-08-15,56,49,52.5,0.03,0,M
1960-08-16,54,43,48.5,0.49,0,M
1960-08-17,53,34,43.5,T,0,M
1960-08-18,55,36,45.5,0.01,0,M
1960-08-19,54,39,46.5,0.01,0,M
1960-08-20,53,40,46.5,T,0,M
1960-08-21,52,43,47.5,0.17,0,M
1960-08-22,56,45,50.5,T,0,M
1960-08-23,60,44,52.0,0.02,0,M
1960-08-24,61,43,52.0,T,0,M
1960-08-25,57,49,53.0,0.58,0,M
1960-08-26,53,39,46.0,0.20,0,M
1960-08-27,51,34,42.5,0.06,0,M
1960-08-28,51,33,42.0,0.06,0,M
1960-08-29,55,34,44.5,0.00,0,M
1960-08-30,52,40,46.0,0.00,0,M
1960-08-31,50,40,45.0,0.22,0,M
1960-09-01,53,47,50.0,0.67,0,M
1960-09-02,48,41,44.5,0.03,0,M
1960-09-03,49,36,42.5,T,0,M
1960-09-04,47,33,40.0,0.00,0,M
1960-09-05,50,30,40.0,0.00,0,M
1960-09-06,54,29,41.5,0.00,0,M
1960-09-07,54,35,44.5,0.00,0,M
1960-09-08,48,32,40.0,0.00,0,M
1960-09-09,57,37,47.0,0.24,0,M
1960-09-10,55,43,49.0,0.14,0,M
1960-09-11,56,43,49.5,0.05,0,M
1960-09-12,51,39,45.0,0.17,0,M
1960-09-13,46,39,42.5,0.02,0,M
1960-09-14,54,32,43.0,0.00,0,M
1960-09-15,56,39,47.5,T,0,M
1960-09-16,58,36,47.0,T,0,M
1960-09-17,49,32,40.5,0.00,0,M
1960-09-18,52,26,39.0,T,0,M
1960-09-19,52,41,46.5,0.13,0,M
1960-09-20,51,42,46.5,0.08,0,M
1960-09-21,52,34,43.0,0.00,0,M
1960-09-22,41,28,34.5,T,0,M
1960-09-23,37,25,31.0,T,0,M
1960-09-24,41,25,33.0,0.02,0,M
1960-09-25,45,30,37.5,T,0,M
1960-09-26,46,32,39.0,0.43,0,M
1960-09-27,48,43,45.5,0.93,0,M
1960-09-28,46,34,40.0,0.05,0,M
1960-09-29,44,34,39.0,0.49,0,M
1960-09-30,48,40,44.0,0.13,0,M
1960-10-01,46,37,41.5,0.01,0,M
1960-10-02,48,36,42.0,0.57,0,M
1960-10-03,48,39,43.5,0.06,0,M
1960-10-04,42,31,36.5,0.06,0,M
1960-10-05,38,29,33.5,T,T,M
1960-10-06,31,18,24.5,0.00,0,M
1960-10-07,29,15,22.0,0.00,0,M
1960-10-08,35,26,30.5,T,T,M
1960-10-09,31,28,29.5,0.02,T,M
1960-10-10,34,24,29.0,T,T,M
1960-10-11,40,21,30.5,0.00,0,M
1960-10-12,43,29,36.0,0.01,0,M
1960-10-13,36,27,31.5,0.00,0,M
1960-10-14,37,22,29.5,0.00,0,M
1960-10-15,33,18,25.5,0.00,0,M
1960-10-16,37,23,30.0,T,0,M
1960-10-17,37,25,31.0,T,0,M
1960-10-18,37,22,29.5,T,0,M
1960-10-19,31,19,25.0,0.00,0,M
1960-10-20,41,28,34.5,0.24,0,M
1960-10-21,46,30,38.0,0.00,0,M
1960-10-22,35,25,30.0,0.25,0,M
1960-10-23,37,22,29.5,0.00,1,M
1960-10-24,29,20,24.5,0.00,1,M
1960-10-25,25,14,19.5,0.00,1,M
1960-10-26,28,14,21.0,0.01,1,M
1960-10-27,27,18,22.5,0.02,1,M
1960-10-28,29,8,18.5,T,2,0.18
1960-10-29,27,12,19.5,T,2,0.16
1960-10-30,21,12,16.5,0.01,2,0.16
1960-10-31,25,16,20.5,0.01,2,0.18
1960-11-01,25,8,16.5,0.00,2,0.18
1960-11-02,34,6,20.0,0.02,2,0.18
1960-11-03,25,18,21.5,0.11,3,0.28
1960-11-04,29,20,24.5,0.03,6,0.58
1960-11-05,24,5,14.5,0.01,6,0.57
1960-11-06,38,21,29.5,0.04,6,0.57
1960-11-07,43,36,39.5,T,3,0.29
1960-11-08,41,35,38.0,0.04,T,M
1960-11-09,42,33,37.5,0.09,T,M
1960-11-10,37,32,34.5,0.24,T,M
1960-11-11,33,20,26.5,0.03,0,M
1960-11-12,32,22,27.0,0.10,1,M
1960-11-13,27,16,21.5,T,1,M
1960-11-14,33,18,25.5,0.11,2,0.19
1960-11-15,31,18,24.5,0.02,3,0.25
1960-11-16,19,6,12.5,0.01,3,0.25
1960-11-17,15,2,8.5,T,3,0.27
1960-11-18,12,4,8.0,T,3,0.27
1960-11-19,10,2,6.0,T,3,0.27
1960-11-20,4,-10,-3.0,0.00,3,0.27
1960-11-21,1,-11,-5.0,0.00,3,0.24
1960-11-22,-2,-13,-7.5,T,2,0.19
1960-11-23,-4,-13,-8.5,0.00,2,0.18
1960-11-24,29,-8,10.5,0.09,2,0.19
1960-11-25,29,19,24.0,0.14,4,0.39
1960-11-26,28,5,16.5,0.23,7,0.69
1960-11-27,16,-3,6.5,T,10,0.99
1960-11-28,10,-7,1.5,T,10,0.99
1960-11-29,21,-18,1.5,0.11,10,0.99
1960-11-30,33,20,26.5,T,11,1.09
1960-12-01,34,24,29.0,0.05,11,1.09
1960-12-02,24,10,17.0,T,11,1.09
1960-12-03,15,-3,6.0,T,10,0.99
1960-12-04,13,-0,6.5,T,10,0.99
1960-12-05,36,2,19.0,0.09,9,0.88
1960-12-06,36,15,25.5,0.00,10,0.99
1960-12-07,34,20,27.0,0.05,7,0.70
1960-12-08,32,15,23.5,0.05,8,0.75
1960-12-09,29,22,25.5,0.28,9,0.93
1960-12-10,27,12,19.5,0.03,10,1.00
1960-12-11,17,-0,8.5,0.00,10,1.00
1960-12-12,29,1,15.0,0.01,10,0.99
1960-12-13,32,23,27.5,0.05,10,0.99
1960-12-14,33,20,26.5,T,11,1.03
1960-12-15,39,26,32.5,T,10,0.97
1960-12-16,40,36,38.0,0.00,8,0.82
1960-12-17,39,34,36.5,0.00,5,0.51
1960-12-18,37,5,21.0,T,4,0.40
1960-12-19,10,-0,5.0,T,4,0.40
1960-12-20,22,10,16.0,0.33,5,0.49
1960-12-21,18,10,14.0,0.04,8,0.83
1960-12-22,23,9,16.0,0.08,9,0.90
1960-12-23,22,-2,10.0,T,10,0.99
1960-12-24,28,11,19.5,0.01,10,0.99
1960-12-25,16,7,11.5,0.00,10,0.97
1960-12-26,24,7,15.5,T,10,0.96
1960-12-27,33,18,25.5,0.15,10,0.96
1960-12-28,32,22,27.0,0.18,12,1.15
1960-12-29,25,16,20.5,0.06,13,1.25
1960-12-30,18,-5,6.5,T,14,1.35
1960-12-31,10,-5,2.5,0.00,14,1.35
1961-01-01,16,1,8.5,T,14,1.35
1961-01-02,11,-2,4.5,0.01,14,1.30
1961-01-03,15,10,12.5,T,14,1.28
1961-01-04,10,1,5.5,0.00,13,1.27
1961-01-05,6,-4,1.0,T,13,1.25
1961-01-06,-0,-12,-6.0,T,13,1.24
1961-01-07,12,-6,3.0,0.00,12,1.20
1961-01-08,12,-6,3.0,0.00,12,1.20
1961-01-09,-1,-9,-5.0,0.00,12,1.20
1961-01-10,-4,-15,-9.5,0.00,11,1.11
1961-01-11,1,-20,-9.5,0.02,11,1.11
1961-01-12,14,-0,7.0,0.01,11,1.10
1961-01-13,9,1,5.0,T,11,1.10
1961-01-14,8,1,4.5,T,11,1.10
1961-01-15,3,-11,-4.0,T,11,1.11
1961-01-16,-1,-9,-5.0,T,10,1.03
1961-01-17,14,-3,5.5,T,10,1.03
1961-01-18,23,11,17.0,T,10,1.03
1961-01-19,37,22,29.5,0.00,10,1.01
1961-01-20,38,33,35.5,T,8,0.77
1961-01-21,36,28,32.0,T,5,0.49
1961-01-22,35,19,27.0,0.01,5,0.48
1961-01-23,33,17,25.0,0.01,5,0.48
1961-01-24,38,29,33.5,0.01,5,0.48
1961-01-25,37,32,34.5,0.01,4,0.38
1961-01-26,35,25,30.0,0.00,4,0.38
1961-01-27,30,15,22.5,0.00,4,0.38
1961-01-28,19,8,13.5,0.00,4,0.38
1961-01-29,14,5,9.5,0.00,4,0.38
1961-01-30,11,3,7.0,0.00,4,0.38
1961-01-31,9,-0,4.5,0.00,4,0.38
1961-02-01,4,-5,-0.5,0.00,4,0.38
1961-02-02,1,-8,-3.5,0.00,4,0.34
1961-02-03,-1,-12,-6.5,0.00,4,0.32
1961-02-04,5,-12,-3.5,T,4,0.32
1961-02-05,8,3,5.5,0.06,4,0.36
1961-02-06,6,-1,2.5,0.10,5,0.43
1961-02-07,1,-12,-5.5,T,6,0.49
1961-02-08,-6,-13,-9.5,T,6,0.48
1961-02-09,-8,-16,-12.0,T,6,0.49
1961-02-10,-6,-23,-14.5,T,6,0.49
1961-02-11,-2,-10,-6.0,T,6,0.48
1961-02-12,-2,-8,-5.0,0.00,6,0.48
1961-02-13,-6,-13,-9.5,0.00,6,0.48
1961-02-14,-3,-14,-8.5,0.00,6,0.47
1961-02-15,-3,-13,-8.0,0.00,5,0.45
1961-02-16,-3,-22,-12.5,0.00,5,0.45
1961-02-17,7,-7,0.0,0.00,5,0.44
1961-02-18,16,3,9.5,T,5,0.45
1961-02-19,9,2,5.5,0.02,5,0.45
1961-02-20,11,3,7.0,T,5,0.46
1961-02-21,4,-4,0.0,0.00,5,0.46
1961-02-22,7,-9,-1.0,0.00,5,0.46
1961-02-23,6,-10,-2.0,0.00,5,0.46
1961-02-24,-5,-17,-11.0,0.00,5,0.46
1961-02-25,-7,-22,-14.5,0.00,4,0.36
1961-02-26,-5,-18,-11.5,T,4,0.36
1961-02-27,-7,-16,-11.5,T,4,0.36
1961-02-28,-9,-19,-14.0,T,4,0.36
1961-03-01,-3,-23,-13.0,0.00,4,0.36
1961-03-02,2,-21,-9.5,0.00,4,0.35
1961-03-03,9,-6,1.5,0.00,4,0.34
1961-03-04,23,-0,11.5,0.09,4,0.36
1961-03-05,30,17,23.5,0.08,6,0.50
1961-03-06,18,3,10.5,0.02,6,0.53
1961-03-07,8,-3,2.5,T,6,0.53
1961-03-08,2,-9,-3.5,0.00,6,0.52
1961-03-09,-4,-15,-9.5,T,6,0.52
1961-03-10,-4,-19,-11.5,T,6,0.52
1961-03-11,-7,-21,-14.0,T,6,0.51
1961-03-12,-9,-27,-18.0,0.00,6,0.51
1961-03-13,-5,-29,-17.0,T,6,0.50
1961-03-14,-9,-27,-18.0,0.00,6,0.50
1961-03-15,-7,-22,-14.5,0.00,6,0.50
