SITKA AIRPORT
1964-01-21,29,21,25.0,0.00,0,M
1964-01-22,32,22,27.0,T,0,M
1964-01-23,38,32,35.0,T,0,M
1964-01-24,38,35,36.5,T,0,M
1964-01-25,42,33,37.5,T,0,M
1964-01-26,42,37,39.5,0.74,0,M
1964-01-27,41,37,39.0,0.17,0,M
1964-01-28,45,38,41.5,T,0,M
1964-01-29,44,38,41.0,0.10,0,M
1964-01-30,45,33,39.0,0.00,0,M
1964-01-31,45,39,42.0,0.15,0,M
1964-02-01,46,39,42.5,0.48,0,M
1964-02-02,46,40,43.0,0.53,0,M
1964-02-03,40,35,37.5,0.36,0,M
1964-02-04,38,31,34.5,0.20,0,M
1964-02-05,40,33,36.5,0.70,3,M
1964-02-06,43,40,41.5,1.35,0,M
1964-02-07,44,35,39.5,0.26,0,M
1964-02-08,42,34,38.0,0.26,0,M
1964-02-09,43,37,40.0,1.67,0,M
1964-02-10,37,30,33.5,0.19,T,M
1964-02-11,38,32,35.0,1.17,1,M
1964-02-12,39,35,37.0,0.19,T,M
1964-02-13,43,34,38.5,0.57,T,M
1964-02-14,41,31,36.0,1.54,0,M
1964-02-15,38,31,34.5,0.18,2,M
1964-02-16,37,32,34.5,0.53,T,M
1964-02-17,41,34,37.5,0.76,0,M
1964-02-18,41,36,38.5,0.28,0,M
1964-02-19,47,39,43.0,0.71,0,M
1964-02-20,50,37,43.5,1.17,0,M
1964-02-21,44,35,39.5,T,0,M
1964-02-22,52,34,43.0,0.41,0,M
1964-02-23,44,35,39.5,0.08,0,M
1964-02-24,44,34,39.0,0.00,0,M
1964-02-25,40,33,36.5,0.37,T,M
1964-02-26,43,36,39.5,0.10,0,M
1964-02-27,41,33,37.0,0.86,4,M
1964-02-28,40,33,36.5,0.36,3,M
1964-02-29,39,32,35.5,0.28,1,M
1964-03-01,42,29,35.5,T,0,M
1964-03-02,39,34,36.5,0.27,0,M
1964-03-03,42,37,39.5,0.13,0,M
1964-03-04,45,32,38.5,0.02,0,M
1964-03-05,45,29,37.0,0.00,0,M
1964-03-06,44,29,36.5,0.00,0,M
1964-03-07,42,33,37.5,0.40,0,M
1964-03-08,41,33,37.0,0.51,T,M
1964-03-09,36,33,34.5,0.33,T,M
1964-03-10,41,32,36.5,0.16,2,M
1964-03-11,35,26,30.5,0.00,1,M
1964-03-12,32,22,27.0,0.17,T,M
1964-03-13,34,31,32.5,0.50,7,M
1964-03-14,34,27,30.5,0.07,8,M
1964-03-15,38,28,33.0,0.03,6,M
1964-03-16,42,34,38.0,1.17,3,M
1964-03-17,36,30,33.0,0.17,1,M
1964-03-18,38,28,33.0,T,2,M
1964-03-19,37,31,34.0,T,T,M
1964-03-20,36,29,32.5,T,T,M
1964-03-21,36,27,31.5,0.00,T,M
1964-03-22,41,24,32.5,0.00,T,M
1964-03-23,35,29,32.0,T,T,M
1964-03-24,37,29,33.0,0.09,1,M
1964-03-25,38,24,31.0,0.07,T,M
1964-03-26,40,33,36.5,0.58,0,M
1964-03-27,42,36,39.0,0.68,0,M
1964-03-28,45,42,43.5,2.24,0,M
1964-03-29,47,39,43.0,0.63,0,M
1964-03-30,44,38,41.0,1.58,0,M
1964-03-31,43,35,39.0,0.26,0,M
1964-04-01,48,35,41.5,0.00,0,M
1964-04-02,44,34,39.0,0.27,0,M
1964-04-03,44,37,40.5,0.97,0,M
1964-04-04,50,34,42.0,0.11,0,M
1964-04-05,50,30,40.0,0.00,0,M
1964-04-06,54,37,45.5,0.00,0,M
1964-04-07,46,40,43.0,0.05,0,M
1964-04-08,49,39,44.0,0.02,0,M
1964-04-09,48,38,43.0,0.33,0,M
1964-04-10,41,35,38.0,0.81,0,M
1964-04-11,42,34,38.0,0.58,0,M
1964-04-12,41,35,38.0,0.55,0,M
1964-04-13,45,34,39.5,0.39,0,M
1964-04-14,42,33,37.5,0.24,T,M
1964-04-15,45,31,38.0,T,0,M
1964-04-16,43,34,38.5,T,0,M
1964-04-17,42,34,38.0,0.10,0,M
1964-04-18,43,35,39.0,1.26,0,M
1964-04-19,44,35,39.5,0.27,0,M
1964-04-20,42,35,38.5,0.70,0,M
1964-04-21,43,36,39.5,0.14,0,M
1964-04-22,51,31,41.0,0.22,0,M
1964-04-23,45,37,41.0,0.16,0,M
1964-04-24,43,34,38.5,0.77,0,M
1964-04-25,43,34,38.5,0.21,0,M
1964-04-26,45,34,39.5,0.13,0,M
1964-04-27,39,33,36.0,0.86,0,M
1964-04-28,43,30,36.5,0.05,T,M
1964-04-29,45,28,36.5,0.00,0,M
1964-04-30,47,32,39.5,0.00,0,M
1964-05-01,52,34,43.0,0.00,0,M
1964-05-02,53,36,44.5,0.00,0,M
1964-05-03,45,32,38.5,0.35,0,M
1964-05-04,48,35,41.5,0.33,T,M
1964-05-05,48,34,41.0,0.00,0,M
1964-05-06,48,39,43.5,0.28,0,M
1964-05-07,48,41,44.5,0.35,0,M
1964-05-08,41,36,38.5,1.41,0,M
1964-05-09,43,36,39.5,0.98,T,M
1964-05-10,40,35,37.5,0.51,0,M
1964-05-11,40,32,36.0,0.30,0,M
1964-05-12,50,31,40.5,0.00,0,M
1964-05-13,53,32,42.5,0.00,0,M
1964-05-14,47,39,43.0,0.65,0,M
1964-05-15,42,38,40.0,1.77,0,M
1964-05-16,54,40,47.0,0.02,0,M
1964-05-17,62,38,50.0,T,0,M
1964-05-18,49,39,44.0,0.17,0,M
1964-05-19,56,40,48.0,0.00,0,M
1964-05-20,50,40,45.0,T,0,M
1964-05-21,51,39,45.0,0.02,0,M
1964-05-22,45,36,40.5,1.11,0,M
1964-05-23,53,36,44.5,0.03,0,M
1964-05-24,50,36,43.0,0.02,0,M
1964-05-25,48,43,45.5,0.59,0,M
1964-05-26,52,44,48.0,0.11,0,M
1964-05-27,57,45,51.0,0.00,0,M
1964-05-28,77,42,59.5,0.00,0,M
1964-05-29,80,50,65.0,0.00,0,M
1964-05-30,60,47,53.5,0.00,0,M
1964-05-31,70,45,57.5,0.00,0,M
1964-06-01,72,55,63.5,T,0,M
1964-06-02,59,49,54.0,0.49,0,M
1964-06-03,63,47,55.0,0.04,0,M
1964-06-04,64,50,57.0,0.07,0,M
1964-06-05,54,47,50.5,0.00,0,M
1964-06-06,58,46,52.0,T,0,M
1964-06-07,63,48,55.5,0.07,0,M
1964-06-08,64,51,57.5,0.00,0,M
1964-06-09,60,50,55.0,T,0,M
1964-06-10,58,50,54.0,T,0,M
1964-06-11,58,49,53.5,0.00,0,M
1964-06-12,60,44,52.0,0.00,0,M
1964-06-13,56,48,52.0,0.16,0,M
1964-06-14,58,49,53.5,0.00,0,M
1964-06-15,61,47,54.0,0.00,0,M
1964-06-16,68,46,57.0,0.00,0,M
1964-06-17,55,49,52.0,T,0,M
1964-06-18,54,47,50.5,0.34,0,M
1964-06-19,58,44,51.0,T,0,M
1964-06-20,54,47,50.5,0.12,0,M
1964-06-21,56,47,51.5,0.08,0,M
1964-06-22,60,52,56.0,T,0,M
1964-06-23,60,47,53.5,0.08,0,M
1964-06-24,59,47,53.0,0.06,0,M
1964-06-25,54,49,51.5,0.07,0,M
1964-06-26,55,49,52.0,T,0,M
1964-06-27,61,48,54.5,0.00,0,M
1964-06-28,57,50,53.5,0.19,0,M
1964-06-29,52,49,50.5,0.75,0,M
1964-06-30,54,48,51.0,0.32,0,M
1964-07-01,54,49,51.5,0.01,0,M
1964-07-02,56,52,54.0,0.20,0,M
1964-07-03,53,51,52.0,0.29,0,M
1964-07-04,54,48,51.0,0.18,0,M
1964-07-05,54,47,50.5,0.50,0,M
1964-07-06,65,46,55.5,T,0,M
1964-07-07,64,53,58.5,0.14,0,M
1964-07-08,58,50,54.0,T,0,M
1964-07-09,56,48,52.0,0.00,0,M
1964-07-10,57,49,53.0,0.36,0,M
1964-07-11,54,50,52.0,0.36,0,M
1964-07-12,54,49,51.5,0.66,0,M
1964-07-13,63,49,56.0,0.06,0,M
1964-07-14,75,48,61.5,0.00,0,M
1964-07-15,74,56,65.0,0.00,0,M
1964-07-16,61,53,57.0,T,0,M
1964-07-17,56,53,54.5,0.22,0,M
1964-07-18,55,52,53.5,0.18,0,M
1964-07-19,59,52,55.5,0.04,0,M
1964-07-20,67,50,58.5,0.00,0,M
1964-07-21,64,51,57.5,0.00,0,M
1964-07-22,57,51,54.0,0.16,0,M
1964-07-23,55,50,52.5,0.56,0,M
1964-07-24,57,50,53.5,0.26,0,M
1964-07-25,53,49,51.0,0.61,0,M
1964-07-26,59,45,52.0,T,0,M
1964-07-27,60,53,56.5,0.22,0,M
1964-07-28,60,52,56.0,0.03,0,M
1964-07-29,60,52,56.0,0.05,0,M
1964-07-30,56,54,55.0,T,0,M
1964-07-31,55,52,53.5,0.69,0,M
1964-08-01,59,51,55.0,0.16,0,M
1964-08-02,58,51,54.5,T,0,M
1964-08-03,65,52,58.5,0.00,0,M
1964-08-04,61,51,56.0,T,0,M
1964-08-05,65,49,57.0,0.01,0,M
1964-08-06,63,53,58.0,0.00,0,M
1964-08-07,59,53,56.0,0.32,0,M
1964-08-08,64,53,58.5,T,0,M
1964-08-09,63,54,58.5,T,0,M
1964-08-10,61,54,57.5,0.29,0,M
1964-08-11,72,54,63.0,0.03,0,M
1964-08-12,59,52,55.5,0.26,0,M
1964-08-13,57,50,53.5,0.30,0,M
1964-08-14,56,50,53.0,0.50,0,M
1964-08-15,56,51,53.5,0.25,0,M
1964-08-16,59,50,54.5,0.52,0,M
1964-08-17,59,49,54.0,0.03,0,M
1964-08-18,55,47,51.0,0.33,0,M
1964-08-19,55,51,53.0,0.39,0,M
1964-08-20,57,51,54.0,0.20,0,M
1964-08-21,57,46,51.5,0.02,0,M
1964-08-22,62,45,53.5,0.00,0,M
1964-08-23,62,53,57.5,0.10,0,M
1964-08-24,58,54,56.0,0.79,0,M
1964-08-25,59,53,56.0,T,0,M
1964-08-26,56,51,53.5,0.33,0,M
1964-08-27,63,49,56.0,T,0,M
1964-08-28,54,50,52.0,0.61,0,M
1964-08-29,65,50,57.5,0.33,0,M
1964-08-30,62,47,54.5,0.00,0,M
1964-08-31,56,51,53.5,T,0,M
1964-09-01,62,49,55.5,0.01,0,M
1964-09-02,66,47,56.5,0.00,0,M
1964-09-03,60,47,53.5,0.00,0,M
1964-09-04,60,50,55.0,0.00,0,M
1964-09-05,57,50,53.5,0.02,0,M
1964-09-06,66,51,58.5,0.05,0,M
1964-09-07,69,47,58.0,0.00,0,M
1964-09-08,63,44,53.5,0.00,0,M
1964-09-09,62,43,52.5,0.00,0,M
1964-09-10,60,45,52.5,0.00,0,M
1964-09-11,65,44,54.5,0.00,0,M
1964-09-12,59,47,53.0,0.04,0,M
1964-09-13,58,50,54.0,0.33,0,M
1964-09-14,57,51,54.0,0.15,0,M
1964-09-15,54,49,51.5,0.57,0,M
1964-09-16,57,46,51.5,0.45,0,M
1964-09-17,57,46,51.5,0.04,0,M
1964-09-18,55,49,52.0,0.34,0,M
1964-09-19,58,50,54.0,0.04,0,M
1964-09-20,55,49,52.0,0.19,0,M
1964-09-21,56,49,52.5,0.37,0,M
1964-09-22,55,48,51.5,0.29,0,M
1964-09-23,59,48,53.5,0.36,0,M
1964-09-24,57,43,50.0,0.04,0,M
1964-09-25,57,41,49.0,0.20,0,M
1964-09-26,53,48,50.5,0.11,0,M
1964-09-27,55,45,50.0,0.16,0,M
1964-09-28,56,42,49.0,T,0,M
1964-09-29,54,44,49.0,0.69,0,M
1964-09-30,51,44,47.5,0.01,0,M
1964-10-01,50,44,47.0,0.06,0,M
1964-10-02,52,44,48.0,0.22,0,M
1964-10-03,54,48,51.0,0.17,0,M
1964-10-04,56,47,51.5,0.43,0,M
1964-10-05,65,47,56.0,0.00,0,M
1964-10-06,62,47,54.5,0.00,0,M
1964-10-07,53,45,49.0,0.00,0,M
1964-10-08,52,49,50.5,0.46,0,M
1964-10-09,53,40,46.5,0.65,0,M
1964-10-10,53,40,46.5,0.51,0,M
1964-10-11,55,47,51.0,0.10,0,M
1964-10-12,53,49,51.0,0.91,0,M
1964-10-13,51,44,47.5,0.51,0,M
1964-10-14,49,42,45.5,0.62,0,M
1964-10-15,48,43,45.5,0.63,0,M
1964-10-16,49,43,46.0,0.63,0,M
1964-10-17,48,39,43.5,0.02,0,M
1964-10-18,57,45,51.0,1.10,0,M
1964-10-19,52,46,49.0,0.27,0,M
1964-10-20,50,38,44.0,0.11,0,M
1964-10-21,55,38,46.5,0.39,0,M
1964-10-22,50,41,45.5,0.40,0,M
1964-10-23,45,38,41.5,0.06,0,M
1964-10-24,44,36,40.0,0.65,0,M
1964-10-25,45,36,40.5,0.11,0,M
1964-10-26,48,44,46.0,0.01,0,M
1964-10-27,46,40,43.0,1.11,0,M
1964-10-28,45,38,41.5,0.22,0,M
1964-10-29,42,35,38.5,0.20,0,M
1964-10-30,43,33,38.0,0.04,0,M
1964-10-31,41,37,39.0,T,0,M
1964-11-01,45,38,41.5,0.41,0,M
1964-11-02,43,38,40.5,0.68,0,M
1964-11-03,48,37,42.5,0.02,0,M
1964-11-04,44,36,40.0,0.23,0,M
1964-11-05,48,41,44.5,1.06,0,M
1964-11-06,44,34,39.0,0.66,0,M
1964-11-07,36,33,34.5,0.39,1,M
1964-11-08,43,35,39.0,1.41,T,M
1964-11-09,44,38,41.0,0.25,0,M
1964-11-10,41,36,38.5,0.39,0,M
1964-11-11,39,34,36.5,0.35,0,M
1964-11-12,39,30,34.5,0.00,0,M
1964-11-13,42,30,36.0,0.02,0,M
1964-11-14,48,38,43.0,0.71,0,M
1964-11-15,51,38,44.5,1.87,0,M
1964-11-16,48,35,41.5,0.70,0,M
1964-11-17,47,42,44.5,0.06,0,M
1964-11-18,47,42,44.5,0.08,0,M
1964-11-19,46,44,45.0,0.06,0,M
1964-11-20,50,41,45.5,0.12,0,M
1964-11-21,41,40,40.5,0.53,0,M
1964-11-22,46,40,43.0,T,0,M
1964-11-23,44,31,37.5,T,0,M
1964-11-24,31,22,26.5,0.00,0,M
1964-11-25,28,20,24.0,0.00,0,M
1964-11-26,21,18,19.5,0.00,0,M
1964-11-27,20,17,18.5,0.00,0,M
1964-11-28,23,18,20.5,0.00,0,M
1964-11-29,32,20,26.0,0.00,0,M
1964-11-30,34,30,32.0,0.02,0,M
1964-12-01,36,32,34.0,0.06,T,M
1964-12-02,36,31,33.5,0.04,1,M
1964-12-03,46,34,40.0,T,T,M
1964-12-04,45,39,42.0,0.34,0,M
1964-12-05,53,40,46.5,2.32,0,M
1964-12-06,50,46,48.0,0.23,0,M
1964-12-07,48,42,45.0,0.75,0,M
1964-12-08,42,34,38.0,0.32,T,M
1964-12-09,36,28,32.0,0.16,T,M
1964-12-10,30,21,25.5,0.12,2,M
1964-12-11,37,25,31.0,0.12,4,M
1964-12-12,30,12,21.0,0.16,6,M
1964-12-13,17,11,14.0,T,6,M
1964-12-14,12,4,8.0,0.00,6,M
1964-12-15,15,2,8.5,0.00,5,M
1964-12-16,31,13,22.0,0.02,5,M
1964-12-17,32,25,28.5,T,5,M
1964-12-18,26,16,21.0,0.00,5,M
1964-12-19,20,13,16.5,0.00,5,M
1964-12-20,22,15,18.5,0.00,5,M
1964-12-21,25,15,20.0,0.00,5,M
1964-12-22,27,20,23.5,0.00,5,M
1964-12-23,23,14,18.5,0.00,5,M
1964-12-24,33,13,23.0,0.04,5,M
1964-12-25,36,31,33.5,0.27,8,M
1964-12-26,34,22,28.0,0.00,8,M
1964-12-27,23,18,20.5,0.01,8,M
1964-12-28,19,16,17.5,T,8,M
1964-12-29,16,10,13.0,0.00,8,M
1964-12-30,25,7,16.0,T,8,M
1964-12-31,27,20,23.5,0.08,10,M
1965-01-01,20,10,15.0,0.00,11,M
1965-01-02,10,7,8.5,0.00,11,M
1965-01-03,12,7,9.5,0.00,11,M
1965-01-04,10,6,8.0,0.00,11,M
1965-01-05,15,6,10.5,0.00,11,M
1965-01-06,25,6,15.5,T,11,M
1965-01-07,22,14,18.0,T,11,M
1965-01-08,23,12,17.5,0.01,11,M
1965-01-09,39,22,30.5,0.81,13,M
1965-01-10,40,35,37.5,0.12,10,M
1965-01-11,40,36,38.0,0.56,9,M
1965-01-12,44,39,41.5,1.51,6,M
1965-01-13,41,36,38.5,0.45,0,M
1965-01-14,46,35,40.5,3.23,0,M
1965-01-15,47,41,44.0,2.01,0,M
1965-01-16,54,39,46.5,0.15,0,M
1965-01-17,50,40,45.0,0.25,0,M
1965-01-18,50,45,47.5,0.32,0,M
1965-01-19,49,38,43.5,0.12,0,M
1965-01-20,45,35,40.0,0.00,0,M
1965-01-21,45,34,39.5,0.02,0,M
1965-01-22,42,35,38.5,0.00,0,M
1965-01-23,38,27,32.5,0.02,0,M
1965-01-24,35,25,30.0,0.00,0,M
1965-01-25,35,31,33.0,0.03,T,M
1965-01-26,40,31,35.5,0.00,T,M
1965-01-27,42,35,38.5,0.05,T,M
1965-01-28,40,36,38.0,1.57,0,M
1965-01-29,40,35,37.5,0.12,0,M
1965-01-30,42,32,37.0,0.03,0,M
1965-01-31,36,32,34.0,0.10,T,M
1965-02-01,37,25,31.0,0.00,T,M
1965-02-02,40,24,32.0,0.00,T,M
1965-02-03,38,34,36.0,0.26,T,M
1965-02-04,37,31,34.0,0.25,T,M
1965-02-05,33,29,31.0,0.07,T,M
1965-02-06,39,30,34.5,0.44,1,M
1965-02-07,40,35,37.5,0.25,T,M
1965-02-08,40,31,35.5,0.07,2,M
1965-02-09,40,33,36.5,0.07,1,M
1965-02-10,41,35,38.0,0.08,T,M
1965-02-11,39,33,36.0,0.12,0,M
1965-02-12,43,33,38.0,0.47,0,M
1965-02-13,36,32,34.0,0.09,1,M
1965-02-14,38,31,34.5,0.32,1,M
1965-02-15,38,31,34.5,0.37,1,M
1965-02-16,35,30,32.5,0.12,1,M
1965-02-17,37,32,34.5,0.10,2,M
1965-02-18,34,29,31.5,0.53,5,M
1965-02-19,31,26,28.5,0.12,7,M
1965-02-20,34,26,30.0,T,7,M
1965-02-21,34,31,32.5,0.06,7,M
1965-02-22,40,29,34.5,0.30,5,M
1965-02-23,40,34,37.0,0.50,3,M
1965-02-24,42,33,37.5,0.14,M,M
1965-02-25,36,31,33.5,0.15,M,M
1965-02-26,36,28,32.0,0.01,4,M
1965-02-27,39,24,31.5,0.00,3,M
1965-02-28,42,33,37.5,0.31,3,M
1965-03-01,46,42,44.0,1.05,0,M
1965-03-02,48,39,43.5,0.25,0,M
1965-03-03,43,32,37.5,0.20,0,M
1965-03-04,46,29,37.5,0.00,0,M
1965-03-05,44,38,41.0,0.02,0,M
1965-03-06,47,37,42.0,T,0,M
1965-03-07,46,34,40.0,0.00,0,M
1965-03-08,44,38,41.0,0.19,0,M
1965-03-09,45,41,43.0,0.20,0,M
1965-03-10,48,35,41.5,T,0,M
1965-03-11,55,33,44.0,0.00,0,M
1965-03-12,50,34,42.0,0.00,0,M
1965-03-13,44,33,38.5,0.00,0,M
1965-03-14,44,33,38.5,0.00,0,M
1965-03-15,42,27,34.5,0.00,0,M
1965-03-16,37,24,30.5,0.00,0,M
1965-03-17,40,24,32.0,0.00,0,M
1965-03-18,41,25,33.0,T,0,M
1965-03-19,41,32,36.5,T,0,M
1965-03-20,44,37,40.5,0.05,0,M
1965-03-21,48,35,41.5,0.06,0,M
1965-03-22,48,33,40.5,0.00,0,M
1965-03-23,47,37,42.0,T,0,M
1965-03-24,45,32,38.5,0.03,0,M
1965-03-25,46,31,38.5,0.00,0,M
1965-03-26,45,31,38.0,0.00,0,M
1965-03-27,39,33,36.0,0.01,0,M
1965-03-28,43,32,37.5,T,0,M
1965-03-29,39,26,32.5,0.00,0,M
1965-03-30,39,32,35.5,0.05,0,M
1965-03-31,39,33,36.0,0.06,0,M
1965-04-01,45,30,37.5,0.00,0,M
1965-04-02,41,35,38.0,0.15,0,M
1965-04-03,43,35,39.0,0.56,0,M
1965-04-04,40,32,36.0,0.20,T,M
1965-04-05,47,30,38.5,0.00,0,M
1965-04-06,46,33,39.5,0.00,0,M
1965-04-07,50,31,40.5,0.00,0,M
1965-04-08,51,33,42.0,0.00,0,M
1965-04-09,43,35,39.0,0.02,0,M
1965-04-10,51,33,42.0,0.00,0,M
1965-04-11,41,34,37.5,1.05,0,M
1965-04-12,43,32,37.5,0.09,T,M
1965-04-13,55,34,44.5,0.00,0,M
1965-04-14,62,35,48.5,0.00,0,M
1965-04-15,64,41,52.5,0.00,0,M
1965-04-16,58,41,49.5,T,0,M
1965-04-17,54,43,48.5,0.00,0,M
1965-04-18,55,35,45.0,0.00,0,M
1965-04-19,50,34,42.0,0.00,0,M
1965-04-20,51,31,41.0,0.00,0,M
1965-04-21,45,36,40.5,0.31,0,M
1965-04-22,43,34,38.5,0.46,0,M
1965-04-23,51,37,44.0,0.33,0,M
1965-04-24,50,36,43.0,T,0,M
1965-04-25,57,49,53.0,0.02,0,M
1965-04-26,54,39,46.5,0.30,0,M
1965-04-27,44,36,40.0,0.64,0,M
1965-04-28,43,36,39.5,0.17,0,M
1965-04-29,51,34,42.5,0.08,0,M
1965-04-30,50,32,41.0,T,0,M
1965-05-01,45,38,41.5,0.35,0,M
1965-05-02,44,38,41.0,1.13,0,M
1965-05-03,40,36,38.0,1.14,0,M
1965-05-04,41,32,36.5,0.27,0,M
1965-05-05,45,29,37.0,0.00,0,M
1965-05-06,45,40,42.5,0.78,0,M
1965-05-07,44,36,40.0,0.35,0,M
1965-05-08,43,35,39.0,0.06,0,M
1965-05-09,43,35,39.0,0.26,0,M
1965-05-10,45,35,40.0,0.24,0,M
1965-05-11,50,31,40.5,0.00,0,M
1965-05-12,45,34,39.5,0.01,0,M
1965-05-13,44,33,38.5,0.01,0,M
1965-05-14,48,34,41.0,T,0,M
1965-05-15,51,42,46.5,T,0,M
1965-05-16,58,42,50.0,0.00,0,M
1965-05-17,46,41,43.5,T,0,M
1965-05-18,51,36,43.5,0.00,0,M
1965-05-19,55,35,45.0,0.00,0,M
1965-05-20,53,37,45.0,0.00,0,M
1965-05-21,48,37,42.5,T,0,M
1965-05-22,46,42,44.0,T,0,M
1965-05-23,60,41,50.5,T,0,M
1965-05-24,53,42,47.5,0.40,0,M
1965-05-25,53,45,49.0,0.05,0,M
1965-05-26,59,44,51.5,0.06,0,M
1965-05-27,63,43,53.0,T,0,M
1965-05-28,51,45,48.0,0.03,0,M
1965-05-29,55,45,50.0,0.00,0,M
1965-05-30,55,44,49.5,0.00,0,M
1965-05-31,51,44,47.5,1.07,0,M
1965-06-01,51,44,47.5,0.22,0,M
1965-06-02,50,44,47.0,0.26,0,M
1965-06-03,49,43,46.0,0.67,0,M
1965-06-04,50,44,47.0,1.34,0,M
1965-06-05,53,41,47.0,0.11,0,M
1965-06-06,54,38,46.0,0.00,0,M
1965-06-07,59,39,49.0,0.00,0,M
1965-06-08,63,42,52.5,T,0,M
1965-06-09,54,45,49.5,0.20,0,M
1965-06-10,63,43,53.0,T,0,M
1965-06-11,58,45,51.5,0.41,0,M
1965-06-12,55,41,48.0,0.03,0,M
1965-06-13,58,40,49.0,0.00,0,M
1965-06-14,63,42,52.5,T,0,M
1965-06-15,55,48,51.5,0.02,0,M
1965-06-16,56,46,51.0,0.27,0,M
1965-06-17,50,46,48.0,0.14,0,M
1965-06-18,53,43,48.0,0.18,0,M
1965-06-19,51,44,47.5,0.57,0,M
1965-06-20,45,41,43.0,2.00,0,M
1965-06-21,51,41,46.0,0.63,0,M
1965-06-22,62,40,51.0,0.00,0,M
1965-06-23,62,48,55.0,0.02,0,M
1965-06-24,55,43,49.0,0.22,0,M
1965-06-25,55,40,47.5,0.00,0,M
1965-06-26,56,44,50.0,0.00,0,M
1965-06-27,51,46,48.5,0.18,0,M
1965-06-28,60,45,52.5,0.02,0,M
1965-06-29,64,46,55.0,0.00,0,M
1965-06-30,64,51,57.5,0.06,0,M
1965-07-01,55,50,52.5,0.39,0,M
1965-07-02,58,50,54.0,0.01,0,M
1965-07-03,55,48,51.5,0.24,0,M
1965-07-04,52,47,49.5,0.26,0,M
1965-07-05,59,46,52.5,0.06,0,M
1965-07-06,61,45,53.0,0.00,0,M
1965-07-07,72,50,61.0,0.00,0,M
1965-07-08,77,52,64.5,0.00,0,M
1965-07-09,63,49,56.0,0.00,0,M
1965-07-10,66,49,57.5,0.00,0,M
1965-07-11,56,49,52.5,0.00,0,M
1965-07-12,62,52,57.0,T,0,M
1965-07-13,61,51,56.0,0.18,0,M
1965-07-14,60,50,55.0,0.07,0,M
1965-07-15,59,51,55.0,0.03,0,M
1965-07-16,65,51,58.0,0.00,0,M
1965-07-17,60,51,55.5,0.00,0,M
1965-07-18,58,50,54.0,0.09,0,M
1965-07-19,61,52,56.5,0.06,0,M
1965-07-20,60,49,54.5,0.00,0,M
1965-07-21,58,50,54.0,T,0,M
1965-07-22,55,48,51.5,0.11,0,M
1965-07-23,58,48,53.0,0.49,0,M
1965-07-24,54,48,51.0,0.14,0,M
1965-07-25,55,48,51.5,0.18,0,M
1965-07-26,61,48,54.5,T,0,M
1965-07-27,64,55,59.5,0.00,0,M
1965-07-28,68,50,59.0,0.00,0,M
1965-07-29,75,51,63.0,0.00,0,M
1965-07-30,66,54,60.0,0.02,0,M
1965-07-31,65,54,59.5,T,0,M
1965-08-01,65,54,59.5,0.00,0,M
1965-08-02,61,51,56.0,T,0,M
1965-08-03,66,49,57.5,0.00,0,M
1965-08-04,70,52,61.0,0.00,0,M
1965-08-05,66,52,59.0,0.00,0,M
1965-08-06,69,50,59.5,0.00,0,M
1965-08-07,70,52,61.0,0.00,0,M
1965-08-08,66,55,60.5,T,0,M
1965-08-09,65,54,59.5,0.00,0,M
1965-08-10,57,53,55.0,0.25,0,M
1965-08-11,56,51,53.5,0.12,0,M
1965-08-12,62,49,55.5,0.00,0,M
1965-08-13,63,48,55.5,0.00,0,M
1965-08-14,60,46,53.0,0.00,0,M
1965-08-15,57,50,53.5,0.26,0,M
1965-08-16,57,49,53.0,0.66,0,M
1965-08-17,57,54,55.5,0.13,0,M
1965-08-18,66,54,60.0,0.01,0,M
1965-08-19,67,53,60.0,0.00,0,M
1965-08-20,58,52,55.0,0.00,0,M
1965-08-21,63,47,55.0,0.00,0,M
1965-08-22,64,45,54.5,0.00,0,M
1965-08-23,61,51,56.0,0.00,0,M
1965-08-24,59,47,53.0,0.15,0,M
1965-08-25,56,44,50.0,T,0,M
1965-08-26,57,45,51.0,0.03,0,M
1965-08-27,59,49,54.0,0.12,0,M
1965-08-28,60,45,52.5,0.00,0,M
1965-08-29,58,50,54.0,1.28,0,M
1965-08-30,56,54,55.0,2.70,0,M
1965-08-31,60,52,56.0,0.47,0,M
1965-09-01,55,51,53.0,0.20,0,M
1965-09-02,61,49,55.0,0.02,0,M
1965-09-03,59,47,53.0,0.00,0,M
1965-09-04,59,47,53.0,T,0,M
1965-09-05,58,45,51.5,0.01,0,M
1965-09-06,62,52,57.0,0.15,0,M
1965-09-07,55,51,53.0,0.46,0,M
1965-09-08,58,52,55.0,0.04,0,M
1965-09-09,64,47,55.5,0.00,0,M
1965-09-10,64,48,56.0,0.00,0,M
1965-09-11,55,47,51.0,T,0,M
1965-09-12,53,46,49.5,T,0,M
1965-09-13,57,45,51.0,0.00,0,M
1965-09-14,62,49,55.5,T,0,M
1965-09-15,59,52,55.5,0.03,0,M
1965-09-16,57,53,55.0,0.36,0,M
1965-09-17,56,52,54.0,0.09,0,M
1965-09-18,56,54,55.0,0.31,0,M
1965-09-19,57,53,55.0,0.29,0,M
1965-09-20,55,53,54.0,1.48,0,M
1965-09-21,57,52,54.5,0.14,0,M
1965-09-22,58,51,54.5,0.07,0,M
1965-09-23,55,49,52.0,T,0,M
1965-09-24,55,51,53.0,0.23,0,M
1965-09-25,61,47,54.0,0.00,0,M
1965-09-26,57,44,50.5,0.00,0,M
