MCKINLEY PARK
1961-04-09,39,24,31.5,0.10,9,M
1961-04-10,33,21,27.0,0.07,10,M
1961-04-11,27,9,18.0,0.15,14,M
1961-04-12,28,17,22.5,0.06,14,M
1961-04-13,28,14,21.0,0.09,13,M
1961-04-14,27,-5,11.0,0.00,12,M
1961-04-15,23,6,14.5,0.00,11,M
1961-04-16,20,6,13.0,T,11,M
1961-04-17,32,-13,9.5,0.00,10,M
1961-04-18,29,18,23.5,T,10,M
1961-04-19,24,13,18.5,0.00,10,M
1961-04-20,21,6,13.5,0.00,10,M
1961-04-21,36,-5,15.5,0.00,10,M
1961-04-22,40,23,31.5,0.00,7,M
1961-04-23,48,28,38.0,0.00,7,M
1961-04-24,53,34,43.5,0.00,5,M
1961-04-25,47,34,40.5,0.06,T,M
1961-04-26,40,27,33.5,0.03,T,M
1961-04-27,45,27,36.0,T,T,M
1961-04-28,43,21,32.0,0.00,T,M
1961-04-29,38,12,25.0,0.00,T,M
1961-04-30,42,16,29.0,0.00,T,M
1961-05-01,48,16,32.0,0.00,0,M
1961-05-02,52,18,35.0,0.00,0,M
1961-05-03,52,23,37.5,0.00,0,M
1961-05-04,57,22,39.5,0.00,0,M
1961-05-05,59,22,40.5,0.00,0,M
1961-05-06,62,28,45.0,0.00,0,M
1961-05-07,60,27,43.5,0.00,0,M
1961-05-08,63,28,45.5,0.00,0,M
1961-05-09,63,27,45.0,0.00,0,M
1961-05-10,56,35,45.5,T,0,M
1961-05-11,39,30,34.5,0.01,0,M
1961-05-12,39,27,33.0,T,0,M
1961-05-13,51,22,36.5,0.00,0,M
1961-05-14,54,31,42.5,0.00,0,M
1961-05-15,54,44,49.0,T,0,M
1961-05-16,60,45,52.5,0.00,0,M
1961-05-17,55,41,48.0,0.00,0,M
1961-05-18,57,31,44.0,0.00,0,M
1961-05-19,53,30,41.5,0.00,0,M
1961-05-20,48,26,37.0,0.00,0,M
1961-05-21,58,30,44.0,T,0,M
1961-05-22,63,34,48.5,0.00,0,M
1961-05-23,58,30,44.0,0.02,0,M
1961-05-24,52,40,46.0,0.22,0,M
1961-05-25,48,38,43.0,0.25,0,M
1961-05-26,57,35,46.0,T,0,M
1961-05-27,57,30,43.5,0.00,0,M
1961-05-28,61,30,45.5,0.00,0,M
1961-05-29,61,30,45.5,0.00,0,M
1961-05-30,61,40,50.5,0.00,0,M
1961-05-31,58,44,51.0,0.00,0,M
1961-06-01,57,31,44.0,0.00,0,M
1961-06-02,59,34,46.5,0.00,0,M
1961-06-03,59,28,43.5,0.00,0,M
1961-06-04,60,26,43.0,0.00,0,M
1961-06-05,70,35,52.5,0.00,0,M
1961-06-06,68,43,55.5,0.00,0,M
1961-06-07,63,42,52.5,0.02,0,M
1961-06-08,63,31,47.0,0.00,0,M
1961-06-09,66,43,54.5,0.00,0,M
1961-06-10,65,43,54.0,0.08,0,M
1961-06-11,61,48,54.5,0.10,0,M
1961-06-12,61,45,53.0,0.20,0,M
1961-06-13,61,40,50.5,0.06,0,M
1961-06-14,63,37,50.0,T,0,M
1961-06-15,64,40,52.0,1.04,0,M
1961-06-16,60,48,54.0,0.03,0,M
1961-06-17,65,45,55.0,0.00,0,M
1961-06-18,69,44,56.5,0.00,0,M
1961-06-19,66,39,52.5,0.19,0,M
1961-06-20,62,36,49.0,0.33,0,M
1961-06-21,M,42,M,0.05,0,M
1961-06-22,53,43,48.0,0.13,0,M
1961-06-23,54,46,50.0,0.34,0,M
1961-06-24,68,33,50.5,0.00,0,M
1961-06-25,71,46,58.5,0.02,0,M
1961-06-26,58,41,49.5,0.00,0,M
1961-06-27,61,44,52.5,0.05,0,M
1961-06-28,73,37,55.0,0.00,0,M
1961-06-29,72,40,56.0,0.24,0,M
1961-06-30,67,44,55.5,0.01,0,M
1961-07-01,60,40,50.0,0.00,0,M
1961-07-02,53,40,46.5,0.04,0,M
1961-07-03,53,35,44.0,0.17,0,M
1961-07-04,54,34,44.0,0.05,0,M
1961-07-05,62,40,51.0,T,0,M
1961-07-06,67,40,53.5,0.03,0,M
1961-07-07,69,36,52.5,0.00,0,M
1961-07-08,70,40,55.0,0.00,0,M
1961-07-09,76,37,56.5,0.00,0,M
1961-07-10,73,39,56.0,0.00,0,M
1961-07-11,70,41,55.5,0.02,0,M
1961-07-12,60,35,47.5,0.06,0,M
1961-07-13,61,44,52.5,0.00,0,M
1961-07-14,64,48,56.0,0.00,0,M
1961-07-15,77,37,57.0,0.00,0,M
1961-07-16,70,41,55.5,T,0,M
1961-07-17,57,47,52.0,0.06,0,M
1961-07-18,68,43,55.5,0.15,0,M
1961-07-19,63,47,55.0,0.42,0,M
1961-07-20,63,46,54.5,0.00,0,M
1961-07-21,56,45,50.5,0.09,0,M
1961-07-22,58,46,52.0,0.37,0,M
1961-07-23,64,42,53.0,0.20,0,M
1961-07-24,69,38,53.5,0.00,0,M
1961-07-25,74,39,56.5,0.00,0,M
1961-07-26,74,37,55.5,0.00,0,M
1961-07-27,73,48,60.5,0.00,0,M
1961-07-28,65,49,57.0,0.07,0,M
1961-07-29,69,47,58.0,0.00,0,M
1961-07-30,67,46,56.5,0.59,0,M
1961-07-31,64,50,57.0,0.62,0,M
1961-08-01,63,43,53.0,0.10,0,M
1961-08-02,63,39,51.0,0.04,0,M
1961-08-03,58,48,53.0,0.54,0,M
1961-08-04,63,43,53.0,0.14,0,M
1961-08-05,54,41,47.5,0.32,0,M
1961-08-06,62,41,51.5,0.14,0,M
1961-08-07,61,39,50.0,0.06,0,M
1961-08-08,62,39,50.5,0.00,0,M
1961-08-09,67,42,54.5,0.03,0,M
1961-08-10,57,38,47.5,0.10,0,M
1961-08-11,52,41,46.5,0.14,0,M
1961-08-12,53,38,45.5,0.16,0,M
1961-08-13,56,42,49.0,0.01,0,M
1961-08-14,60,40,50.0,0.06,0,M
1961-08-15,64,39,51.5,0.07,0,M
1961-08-16,67,45,56.0,0.01,0,M
1961-08-17,70,38,54.0,0.00,0,M
1961-08-18,65,50,57.5,0.00,0,M
1961-08-19,62,49,55.5,0.00,0,M
1961-08-20,64,43,53.5,0.01,0,M
1961-08-21,62,45,53.5,T,0,M
1961-08-22,65,49,57.0,0.00,0,M
1961-08-23,60,44,52.0,0.16,0,M
1961-08-24,52,41,46.5,0.02,0,M
1961-08-25,51,31,41.0,T,0,M
1961-08-26,58,37,47.5,0.00,0,M
1961-08-27,63,29,46.0,0.00,0,M
1961-08-28,63,32,47.5,0.00,0,M
1961-08-29,63,35,49.0,0.00,0,M
1961-08-30,64,29,46.5,0.00,0,M
1961-08-31,59,29,44.0,0.00,0,M
1961-09-01,57,29,43.0,0.00,0,M
1961-09-02,57,28,42.5,0.00,0,M
1961-09-03,53,30,41.5,0.06,0,M
1961-09-04,52,31,41.5,0.43,0,M
1961-09-05,55,30,42.5,T,0,M
1961-09-06,49,43,46.0,0.02,0,M
1961-09-07,48,39,43.5,0.07,0,M
1961-09-08,55,31,43.0,0.00,0,M
1961-09-09,56,31,43.5,0.00,0,M
1961-09-10,58,43,50.5,0.03,0,M
1961-09-11,66,48,57.0,0.26,0,M
1961-09-12,62,41,51.5,T,0,M
1961-09-13,54,36,45.0,0.07,0,M
1961-09-14,53,28,40.5,0.00,0,M
1961-09-15,47,38,42.5,0.03,0,M
1961-09-16,48,36,42.0,0.01,0,M
1961-09-17,53,25,39.0,0.00,0,M
1961-09-18,49,36,42.5,0.32,0,M
1961-09-19,48,34,41.0,0.10,0,M
1961-09-20,51,35,43.0,T,0,M
1961-09-21,50,33,41.5,T,0,M
1961-09-22,46,27,36.5,T,0,M
1961-09-23,43,37,40.0,0.08,0,M
1961-09-24,43,28,35.5,0.02,1,M
1961-09-25,40,31,35.5,0.42,2,M
1961-09-26,39,33,36.0,0.12,3,M
1961-09-27,40,32,36.0,0.32,3,M
1961-09-28,45,32,38.5,0.00,T,M
1961-09-29,38,31,34.5,0.14,T,M
1961-09-30,31,19,25.0,0.01,T,M
1961-10-01,46,21,33.5,T,T,M
1961-10-02,49,36,42.5,0.07,T,M
1961-10-03,39,28,33.5,0.03,T,M
1961-10-04,34,27,30.5,T,T,M
1961-10-05,29,22,25.5,0.03,T,M
1961-10-06,34,20,27.0,0.06,3,M
1961-10-07,34,14,24.0,0.00,2,M
1961-10-08,31,14,22.5,0.03,2,M
1961-10-09,17,9,13.0,0.00,1,M
1961-10-10,12,5,8.5,0.02,2,M
1961-10-11,13,-12,0.5,0.00,2,M
1961-10-12,9,-14,-2.5,0.00,2,M
1961-10-13,11,-5,3.0,0.05,3,M
1961-10-14,12,2,7.0,0.05,3,M
1961-10-15,17,-4,6.5,T,3,M
1961-10-16,35,-1,17.0,T,3,M
1961-10-17,34,22,28.0,T,3,M
1961-10-18,28,25,26.5,0.21,7,M
1961-10-19,39,18,28.5,0.00,5,M
1961-10-20,41,32,36.5,0.00,5,M
1961-10-21,42,31,36.5,0.04,6,M
1961-10-22,31,25,28.0,0.12,7,M
1961-10-23,28,20,24.0,0.01,7,M
1961-10-24,33,13,23.0,0.00,7,M
1961-10-25,19,-0,9.5,0.00,7,M
1961-10-26,17,8,12.5,T,6,M
1961-10-27,18,-4,7.0,0.00,6,M
1961-10-28,30,4,17.0,0.11,8,M
1961-10-29,23,8,15.5,0.05,9,M
1961-10-30,10,-8,1.0,0.01,9,M
1961-10-31,6,-14,-4.0,0.00,8,M
1961-11-01,15,-10,2.5,T,8,M
1961-11-02,15,-3,6.0,0.00,8,M
1961-11-03,22,-6,8.0,0.00,7,M
1961-11-04,34,21,27.5,0.00,7,M
1961-11-05,33,12,22.5,0.00,7,M
1961-11-06,33,9,21.0,0.00,7,M
1961-11-07,34,21,27.5,0.00,7,M
1961-11-08,31,4,17.5,0.00,7,M
1961-11-09,6,2,4.0,T,8,M
1961-11-10,3,-2,0.5,0.06,9,M
1961-11-11,1,-14,-6.5,T,9,M
1961-11-12,-2,-18,-10.0,T,9,M
1961-11-13,4,-8,-2.0,0.05,9,M
1961-11-14,25,-11,7.0,0.05,10,M
1961-11-15,34,24,29.0,0.25,15,M
1961-11-16,31,22,26.5,T,15,M
1961-11-17,24,11,17.5,T,14,M
1961-11-18,12,-14,-1.0,0.00,11,M
1961-11-19,17,-1,8.0,0.00,10,M
1961-11-20,23,8,15.5,0.00,10,M
1961-11-21,11,-0,5.5,0.02,10,M
1961-11-22,-0,-19,-9.5,0.02,11,M
1961-11-23,-2,-23,-12.5,T,11,M
1961-11-24,4,-10,-3.0,0.00,11,M
1961-11-25,-9,-28,-18.5,T,11,M
1961-11-26,-8,-28,-18.0,0.00,11,M
1961-11-27,8,-11,-1.5,0.00,11,M
1961-11-28,25,6,15.5,0.00,11,M
1961-11-29,13,2,7.5,0.00,11,M
1961-11-30,12,-1,5.5,0.02,12,M
1961-12-01,13,-0,6.5,0.01,12,M
1961-12-02,12,-4,4.0,0.05,13,M
1961-12-03,8,-8,0.0,0.04,14,M
1961-12-04,-1,-12,-6.5,0.01,14,M
1961-12-05,-7,-28,-17.5,0.00,13,M
1961-12-06,-6,-26,-16.0,0.00,13,M
1961-12-07,-16,-25,-20.5,0.00,13,M
1961-12-08,24,-17,3.5,T,13,M
1961-12-09,35,24,29.5,0.03,12,M
1961-12-10,42,31,36.5,0.04,12,M
1961-12-11,37,24,30.5,0.00,12,M
1961-12-12,35,25,30.0,T,12,M
1961-12-13,28,9,18.5,0.40,16,M
1961-12-14,10,-12,-1.0,0.05,17,M
1961-12-15,-11,-18,-14.5,0.01,17,M
1961-12-16,-11,-26,-18.5,0.00,17,M
1961-12-17,-14,-37,-25.5,0.00,16,M
1961-12-18,-34,-39,-36.5,0.00,16,M
1961-12-19,-27,-38,-32.5,0.00,15,M
1961-12-20,-14,-30,-22.0,0.00,15,M
1961-12-21,-16,-35,-25.5,0.00,15,M
1961-12-22,-31,-41,-36.0,0.00,15,M
1961-12-23,-37,-42,-39.5,0.00,15,M
1961-12-24,-37,-43,-40.0,0.00,15,M
1961-12-25,-36,-43,-39.5,0.00,15,M
1961-12-26,-35,-45,-40.0,0.00,15,M
1961-12-27,-41,-47,-44.0,0.00,15,M
1961-12-28,-44,-52,-48.0,0.00,14,M
1961-12-29,-43,-51,-47.0,0.00,14,M
1961-12-30,19,-44,-12.5,0.00,14,M
1961-12-31,35,11,23.0,0.00,13,M
1962-01-01,39,6,22.5,0.10,17,M
1962-01-02,6,-13,-3.5,0.05,19,M
1962-01-03,-2,-14,-8.0,0.05,19,M
1962-01-04,-4,-11,-7.5,0.01,19,M
1962-01-05,-3,-12,-7.5,0.18,20,M
1962-01-06,-10,-22,-16.0,0.00,20,M
1962-01-07,-5,-18,-11.5,0.00,19,M
1962-01-08,34,-11,11.5,0.00,17,M
1962-01-09,35,24,29.5,T,16,M
1962-01-10,25,12,18.5,0.09,18,M
1962-01-11,13,-8,2.5,0.00,17,M
1962-01-12,29,-5,12.0,0.00,17,M
1962-01-13,32,12,22.0,0.09,19,M
1962-01-14,21,2,11.5,0.07,20,M
1962-01-15,21,-5,8.0,0.26,27,M
1962-01-16,25,5,15.0,0.04,25,M
1962-01-17,23,-1,11.0,0.00,23,M
1962-01-18,12,-2,5.0,0.00,22,M
1962-01-19,16,5,10.5,0.00,21,M
1962-01-20,17,5,11.0,0.00,21,M
1962-01-21,32,11,21.5,T,21,M
1962-01-22,30,5,17.5,0.10,21,M
1962-01-23,5,-20,-7.5,0.01,21,M
1962-01-24,-3,-20,-11.5,T,21,M
1962-01-25,-7,-32,-19.5,0.00,21,M
1962-01-26,-31,-40,-35.5,0.00,21,M
1962-01-27,-28,-45,-36.5,0.00,21,M
1962-01-28,-7,-31,-19.0,0.00,21,M
1962-01-29,1,-21,-10.0,0.00,20,M
1962-01-30,37,-13,12.0,0.05,21,M
1962-01-31,26,-0,13.0,0.05,22,M
1962-02-01,5,-17,-6.0,0.01,22,M
1962-02-02,-8,-20,-14.0,T,22,M
1962-02-03,7,-23,-8.0,0.00,21,M
1962-02-04,35,4,19.5,0.00,20,M
1962-02-05,37,22,29.5,0.00,20,M
1962-02-06,38,23,30.5,0.00,19,M
1962-02-07,26,18,22.0,T,19,M
1962-02-08,23,14,18.5,0.02,20,M
1962-02-09,18,12,15.0,0.04,21,M
1962-02-10,13,-4,4.5,T,21,M
1962-02-11,25,-3,11.0,0.00,21,M
1962-02-12,24,2,13.0,0.00,21,M
1962-02-13,13,-4,4.5,0.00,20,M
1962-02-14,18,3,10.5,0.02,20,M
1962-02-15,23,11,17.0,0.02,20,M
1962-02-16,20,-2,9.0,0.00,20,M
1962-02-17,16,-6,5.0,0.00,19,M
1962-02-18,28,3,15.5,0.00,19,M
1962-02-19,31,24,27.5,T,19,M
1962-02-20,30,25,27.5,0.26,24,M
1962-02-21,26,20,23.0,0.22,27,M
1962-02-22,22,-1,10.5,0.00,26,M
1962-02-23,28,6,17.0,0.00,24,M
1962-02-24,30,13,21.5,0.00,24,M
1962-02-25,34,14,24.0,T,23,M
1962-02-26,36,18,27.0,T,23,M
1962-02-27,37,9,23.0,0.00,23,M
1962-02-28,40,10,25.0,0.00,23,M
1962-03-01,34,7,20.5,0.00,22,M
1962-03-02,29,12,20.5,0.01,22,M
1962-03-03,23,-5,9.0,0.00,22,M
1962-03-04,22,-8,7.0,0.00,22,M
1962-03-05,21,2,11.5,0.00,22,M
1962-03-06,28,10,19.0,0.05,23,M
1962-03-07,24,10,17.0,0.21,28,M
1962-03-08,29,11,20.0,0.18,30,M
1962-03-09,24,19,21.5,M,44,M
1962-03-10,29,4,16.5,0.15,42,M
1962-03-11,4,-25,-10.5,0.00,40,M
1962-03-12,-8,-35,-21.5,0.08,40,M
1962-03-13,-0,-18,-9.0,0.38,44,M
1962-03-14,15,-23,-4.0,0.00,42,M
1962-03-15,5,-11,-3.0,T,40,M
1962-03-16,15,-10,2.5,0.00,39,M
1962-03-17,26,2,14.0,T,39,M
1962-03-18,23,9,16.0,0.00,38,M
1962-03-19,19,2,10.5,T,38,M
1962-03-20,23,-15,4.0,0.00,37,M
1962-03-21,15,-15,0.0,0.00,36,M
1962-03-22,14,-14,0.0,0.00,36,M
1962-03-23,11,-23,-6.0,0.00,35,M
1962-03-24,3,-17,-7.0,0.00,35,M
1962-03-25,7,-29,-11.0,0.00,34,M
1962-03-26,25,-14,5.5,0.00,33,M
1962-03-27,37,18,27.5,0.00,32,M
1962-03-28,39,26,32.5,0.00,31,M
1962-03-29,38,26,32.0,0.00,31,M
1962-03-30,48,21,34.5,0.00,30,M
1962-03-31,48,34,41.0,0.00,29,M
1962-04-01,42,33,37.5,0.00,28,M
1962-04-02,49,37,43.0,0.00,28,M
1962-04-03,47,24,35.5,0.00,28,M
1962-04-04,41,13,27.0,0.00,28,M
1962-04-05,32,5,18.5,0.00,27,M
1962-04-06,37,15,26.0,0.00,27,M
1962-04-07,39,26,32.5,0.07,27,M
1962-04-08,32,20,26.0,0.11,28,M
1962-04-09,27,15,21.0,0.10,29,M
1962-04-10,31,6,18.5,0.00,28,M
1962-04-11,36,20,28.0,0.00,27,M
1962-04-12,30,14,22.0,T,27,M
1962-04-13,27,11,19.0,T,27,M
1962-04-14,27,7,17.0,0.00,27,M
1962-04-15,31,6,18.5,0.00,27,M
1962-04-16,36,18,27.0,T,27,M
1962-04-17,38,11,24.5,0.00,26,M
1962-04-18,44,28,36.0,0.00,26,M
1962-04-19,45,22,33.5,0.00,25,M
1962-04-20,41,14,27.5,0.00,25,M
1962-04-21,42,14,28.0,0.00,25,M
1962-04-22,36,26,31.0,0.00,25,M
1962-04-23,40,10,25.0,0.00,25,M
1962-04-24,41,19,30.0,0.00,24,M
1962-04-25,43,14,28.5,0.00,24,M
1962-04-26,41,25,33.0,0.03,24,M
1962-04-27,41,24,32.5,T,23,M
1962-04-28,34,18,26.0,0.10,24,M
1962-04-29,21,12,16.5,T,23,M
1962-04-30,28,16,22.0,0.06,23,M
1962-05-01,29,17,23.0,0.00,23,M
1962-05-02,34,3,18.5,0.00,23,M
1962-05-03,38,10,24.0,0.00,22,M
1962-05-04,44,14,29.0,0.00,22,M
1962-05-05,44,20,32.0,0.00,22,M
1962-05-06,42,22,32.0,0.00,21,M
1962-05-07,43,29,36.0,T,21,M
1962-05-08,46,32,39.0,0.41,21,M
1962-05-09,40,32,36.0,0.01,20,M
1962-05-10,45,19,32.0,0.00,19,M
1962-05-11,43,32,37.5,0.00,19,M
1962-05-12,46,32,39.0,0.00,17,M
1962-05-13,41,29,35.0,0.00,16,M
1962-05-14,45,24,34.5,0.00,12,M
1962-05-15,48,34,41.0,0.00,10,M
1962-05-16,52,33,42.5,0.00,7,M
1962-05-17,50,30,40.0,T,4,M
1962-05-18,47,35,41.0,0.00,4,M
1962-05-19,50,36,43.0,0.00,3,M
1962-05-20,51,35,43.0,0.00,T,M
1962-05-21,48,33,40.5,0.00,T,M
1962-05-22,47,34,40.5,0.00,T,M
1962-05-23,55,37,46.0,0.00,T,M
1962-05-24,57,31,44.0,0.00,T,M
1962-05-25,55,38,46.5,0.00,T,M
1962-05-26,55,32,43.5,0.00,T,M
1962-05-27,55,32,43.5,0.00,0,M
1962-05-28,53,39,46.0,0.08,0,M
1962-05-29,50,37,43.5,0.05,0,M
1962-05-30,58,28,43.0,0.00,0,M
1962-05-31,63,36,49.5,0.00,0,M
1962-06-01,55,37,46.0,0.00,0,M
1962-06-02,54,35,44.5,0.00,0,M
1962-06-03,53,30,41.5,0.00,0,M
1962-06-04,57,38,47.5,T,0,M
1962-06-05,55,34,44.5,0.01,0,M
1962-06-06,60,39,49.5,0.00,0,M
1962-06-07,58,32,45.0,0.00,0,M
1962-06-08,59,32,45.5,0.00,0,M
1962-06-09,67,32,49.5,0.00,0,M
1962-06-10,67,35,51.0,0.00,0,M
1962-06-11,70,46,58.0,0.00,0,M
1962-06-12,66,51,58.5,0.00,0,M
1962-06-13,61,50,55.5,0.24,0,M
1962-06-14,63,49,56.0,0.45,0,M
1962-06-15,65,46,55.5,1.33,0,M
1962-06-16,72,45,58.5,0.00,0,M
1962-06-17,75,46,60.5,0.00,0,M
1962-06-18,73,44,58.5,0.00,0,M
1962-06-19,79,40,59.5,0.00,0,M
1962-06-20,80,44,62.0,T,0,M
1962-06-21,73,47,60.0,0.90,0,M
1962-06-22,53,43,48.0,0.97,0,M
1962-06-23,55,35,45.0,0.05,0,M
1962-06-24,60,33,46.5,0.00,0,M
1962-06-25,61,43,52.0,T,0,M
1962-06-26,63,42,52.5,0.00,0,M
1962-06-27,60,43,51.5,T,0,M
1962-06-28,65,46,55.5,0.45,0,M
1962-06-29,68,40,54.0,0.00,0,M
1962-06-30,66,46,56.0,0.31,0,M
1962-07-01,65,31,48.0,0.00,0,M
1962-07-02,72,33,52.5,0.00,0,M
1962-07-03,75,46,60.5,0.00,0,M
1962-07-04,75,47,61.0,0.00,0,M
1962-07-05,75,45,60.0,0.01,0,M
1962-07-06,72,51,61.5,0.00,0,M
1962-07-07,72,44,58.0,0.00,0,M
1962-07-08,67,52,59.5,0.00,0,M
1962-07-09,63,52,57.5,T,0,M
1962-07-10,68,50,59.0,0.00,0,M
1962-07-11,69,41,55.0,0.00,0,M
1962-07-12,61,34,47.5,0.95,0,M
1962-07-13,62,41,51.5,0.10,0,M
1962-07-14,66,33,49.5,0.05,0,M
1962-07-15,64,43,53.5,0.13,0,M
1962-07-16,67,46,56.5,0.00,0,M
1962-07-17,74,39,56.5,0.00,0,M
1962-07-18,75,43,59.0,0.12,0,M
1962-07-19,78,39,58.5,0.00,0,M
1962-07-20,79,45,62.0,T,0,M
1962-07-21,60,35,47.5,0.83,0,M
1962-07-22,58,43,50.5,1.04,0,M
1962-07-23,70,32,51.0,0.00,0,M
1962-07-24,65,47,56.0,0.40,0,M
1962-07-25,60,45,52.5,0.10,0,M
1962-07-26,65,49,57.0,T,0,M
1962-07-27,66,52,59.0,0.05,0,M
1962-07-28,75,48,61.5,0.00,0,M
1962-07-29,73,54,63.5,0.00,0,M
1962-07-30,75,54,64.5,0.11,0,M
1962-07-31,80,44,62.0,0.00,0,M
1962-08-01,82,45,63.5,0.00,0,M
1962-08-02,80,47,63.5,0.03,0,M
1962-08-03,80,42,61.0,0.00,0,M
1962-08-04,60,41,50.5,0.00,0,M
1962-08-05,57,43,50.0,0.00,0,M
1962-08-06,66,31,48.5,0.00,0,M
1962-08-07,63,40,51.5,0.00,0,M
1962-08-08,56,43,49.5,T,0,M
1962-08-09,57,44,50.5,T,0,M
1962-08-10,67,48,57.5,0.00,0,M
1962-08-11,73,38,55.5,0.00,0,M
1962-08-12,75,39,57.0,0.00,0,M
1962-08-13,75,40,57.5,0.00,0,M
1962-08-14,71,41,56.0,0.00,0,M
1962-08-15,65,44,54.5,0.00,0,M
1962-08-16,62,39,50.5,0.00,0,M
1962-08-17,70,36,53.0,0.00,0,M
1962-08-18,72,37,54.5,0.00,0,M
1962-08-19,69,43,56.0,0.18,0,M
1962-08-20,65,44,54.5,0.03,0,M
1962-08-21,64,43,53.5,0.01,0,M
1962-08-22,67,44,55.5,0.00,0,M
1962-08-23,66,41,53.5,0.35,0,M
1962-08-24,58,42,50.0,0.10,0,M
1962-08-25,52,42,47.0,0.03,0,M
1962-08-26,49,40,44.5,0.36,0,M
1962-08-27,55,43,49.0,0.24,0,M
1962-08-28,58,46,52.0,0.66,0,M
1962-08-29,58,45,51.5,0.48,0,M
1962-08-30,47,34,40.5,0.23,0,M
1962-08-31,45,32,38.5,T,0,M
1962-09-01,45,26,35.5,0.01,0,M
1962-09-02,50,41,45.5,0.08,0,M
1962-09-03,50,41,45.5,0.03,0,M
1962-09-04,44,31,37.5,0.01,0,M
1962-09-05,49,29,39.0,0.02,0,M
1962-09-06,53,20,36.5,T,0,M
1962-09-07,50,20,35.0,0.00,0,M
1962-09-08,48,33,40.5,0.00,0,M
1962-09-09,46,31,38.5,0.23,0,M
1962-09-10,52,32,42.0,0.03,0,M
1962-09-11,49,29,39.0,0.00,0,M
1962-09-12,41,27,34.0,0.80,0,M
1962-09-13,36,25,30.5,0.03,0,M
1962-09-14,35,24,29.5,T,0,M
1962-09-15,38,27,32.5,0.03,0,M
1962-09-16,40,28,34.0,0.02,0,M
1962-09-17,43,21,32.0,0.00,0,M
1962-09-18,53,24,38.5,0.00,0,M
1962-09-19,53,24,38.5,T,0,M
1962-09-20,52,31,41.5,0.01,0,M
1962-09-21,54,32,43.0,0.00,0,M
1962-09-22,53,34,43.5,0.00,0,M
1962-09-23,52,32,42.0,T,0,M
1962-09-24,46,26,36.0,0.01,0,M
1962-09-25,39,32,35.5,0.35,0,M
1962-09-26,43,32,37.5,0.03,0,M
1962-09-27,49,32,40.5,T,0,M
1962-09-28,45,19,32.0,0.00,0,M
1962-09-29,35,30,32.5,T,T,M
1962-09-30,34,28,31.0,0.03,T,M
1962-10-01,43,29,36.0,0.00,0,M
1962-10-02,52,28,40.0,0.00,0,M
1962-10-03,46,25,35.5,0.00,0,M
1962-10-04,42,24,33.0,0.00,0,M
1962-10-05,42,23,32.5,0.00,0,M
1962-10-06,45,22,33.5,0.00,0,M
1962-10-07,47,22,34.5,0.00,0,M
1962-10-08,39,14,26.5,0.00,0,M
1962-10-09,33,20,26.5,0.00,0,M
1962-10-10,33,24,28.5,T,T,M
1962-10-11,28,18,23.0,0.03,1,M
1962-10-12,30,23,26.5,0.00,T,M
1962-10-13,39,10,24.5,0.00,T,M
1962-10-14,40,28,34.0,0.00,0,M
1962-10-15,47,35,41.0,0.00,0,M
1962-10-16,40,27,33.5,T,T,M
1962-10-17,36,30,33.0,0.10,2,M
1962-10-18,36,23,29.5,0.02,2,M
1962-10-19,35,18,26.5,0.00,2,M
1962-10-20,30,19,24.5,0.10,4,M
1962-10-21,28,10,19.0,0.04,3,M
1962-10-22,34,12,23.0,0.01,3,M
1962-10-23,36,26,31.0,0.01,3,M
1962-10-24,42,28,35.0,0.06,3,M
1962-10-25,34,25,29.5,0.00,3,M
1962-10-26,33,9,21.0,0.00,3,M
1962-10-27,27,16,21.5,0.00,3,M
1962-10-28,33,23,28.0,0.28,8,M
1962-10-29,30,5,17.5,0.00,7,M
1962-10-30,26,-2,12.0,0.00,6,M
1962-10-31,37,12,24.5,0.00,5,M
1962-11-01,M,20,M,0.00,5,M
1962-11-02,44,16,30.0,0.00,4,M
1962-11-03,51,27,39.0,0.00,4,M
1962-11-04,46,25,35.5,0.00,4,M
1962-11-05,30,15,22.5,0.00,4,M
1962-11-06,28,8,18.0,0.00,4,M
1962-11-07,18,-0,9.0,0.00,4,M
1962-11-08,31,6,18.5,0.00,4,M
1962-11-09,27,9,18.0,0.00,4,M
1962-11-10,27,-0,13.5,T,4,M
1962-11-11,13,7,10.0,0.02,4,M
1962-11-12,14,-2,6.0,0.00,4,M
1962-11-13,13,5,9.0,0.00,4,M
1962-11-14,27,12,19.5,0.00,4,M
1962-11-15,17,1,9.0,0.00,4,M
1962-11-16,21,8,14.5,0.00,4,M
1962-11-17,33,8,20.5,0.00,4,M
1962-11-18,34,5,19.5,0.00,4,M
1962-11-19,28,13,20.5,0.00,4,M
1962-11-20,27,15,21.0,0.00,4,M
1962-11-21,22,11,16.5,0.08,6,M
1962-11-22,14,-4,5.0,0.00,6,M
1962-11-23,8,-16,-4.0,0.00,6,M
1962-11-24,-5,-22,-13.5,0.00,6,M
1962-11-25,-16,-25,-20.5,0.00,6,M
1962-11-26,-18,-25,-21.5,0.00,6,M
1962-11-27,-10,-21,-15.5,0.00,6,M
1962-11-28,-1,-11,-6.0,0.00,6,M
1962-11-29,-4,-15,-9.5,0.00,6,M
1962-11-30,-10,-20,-15.0,0.00,6,M
1962-12-01,-6,-16,-11.0,0.00,6,M
1962-12-02,-11,-21,-16.0,0.00,6,M
1962-12-03,-8,-19,-13.5,0.12,7,M
