NORTHWAY AIRPORT
1970-11-28,15,-9,3.0,T,7,M
1970-11-29,7,-10,-1.5,0.00,7,M
1970-11-30,-10,-31,-20.5,0.00,7,M
1970-12-01,-18,-45,-31.5,T,7,M
1970-12-02,-38,-52,-45.0,0.00,7,M
1970-12-03,-44,-55,-49.5,0.00,7,M
1970-12-04,-45,-56,-50.5,0.00,7,M
1970-12-05,-45,-53,-49.0,0.00,7,M
1970-12-06,-35,-54,-44.5,0.00,7,M
1970-12-07,-31,-39,-35.0,T,7,M
1970-12-08,-23,-41,-32.0,T,7,M
1970-12-09,-14,-39,-26.5,T,7,M
1970-12-10,-3,-14,-8.5,0.04,11,M
1970-12-11,-9,-28,-18.5,0.00,11,M
1970-12-12,-6,-21,-13.5,0.00,11,M
1970-12-13,7,-12,-2.5,T,11,M
1970-12-14,2,-15,-6.5,0.00,11,M
1970-12-15,5,-19,-7.0,T,11,M
1970-12-16,3,-0,1.5,0.04,11,M
1970-12-17,7,-14,-3.5,0.02,13,M
1970-12-18,12,-14,-1.0,0.08,13,M
1970-12-19,2,-14,-6.0,T,14,M
1970-12-20,15,-0,7.5,0.00,14,M
1970-12-21,26,10,18.0,0.04,14,M
1970-12-22,11,1,6.0,0.00,15,M
1970-12-23,18,9,13.5,0.00,15,M
1970-12-24,25,-12,6.5,0.03,15,M
1970-12-25,10,-6,2.0,T,15,M
1970-12-26,10,-13,-1.5,0.03,15,M
1970-12-27,-13,-22,-17.5,T,15,M
1970-12-28,-18,-28,-23.0,0.02,15,M
1970-12-29,-28,-45,-36.5,0.00,15,M
1970-12-30,-19,-46,-32.5,T,15,M
1970-12-31,-18,-44,-31.0,T,15,M
1971-01-01,-32,-45,-38.5,0.00,15,M
1971-01-02,-15,-38,-26.5,0.00,15,M
1971-01-03,-10,-23,-16.5,0.00,15,M
1971-01-04,2,-13,-5.5,0.00,15,M
1971-01-05,8,-2,3.0,0.00,15,M
1971-01-06,18,-5,6.5,T,14,M
1971-01-07,-5,-31,-18.0,T,14,M
1971-01-08,-12,-44,-28.0,0.00,14,M
1971-01-09,-40,-53,-46.5,0.00,14,M
1971-01-10,-31,-54,-42.5,T,14,M
1971-01-11,-17,-31,-24.0,T,14,M
1971-01-12,-17,-37,-27.0,T,14,M
1971-01-13,-28,-49,-38.5,0.00,14,M
1971-01-14,-40,-52,-46.0,0.00,14,M
1971-01-15,-47,-62,-54.5,0.00,14,M
1971-01-16,-51,-63,-57.0,0.00,14,M
1971-01-17,-54,-66,-60.0,0.00,14,M
1971-01-18,-55,-68,-61.5,0.00,14,M
1971-01-19,-48,-60,-54.0,0.00,14,M
1971-01-20,-38,-54,-46.0,0.00,14,M
1971-01-21,-33,-45,-39.0,T,14,M
1971-01-22,-20,-37,-28.5,0.02,14,M
1971-01-23,-24,-48,-36.0,0.01,14,M
1971-01-24,-43,-60,-51.5,0.00,14,M
1971-01-25,-39,-64,-51.5,0.00,14,M
1971-01-26,-39,-56,-47.5,0.00,14,M
1971-01-27,-41,-57,-49.0,0.00,14,M
1971-01-28,-38,-54,-46.0,0.00,14,M
1971-01-29,-38,-55,-46.5,0.00,14,M
1971-01-30,-35,-54,-44.5,0.00,14,M
1971-01-31,-26,-49,-37.5,0.00,14,M
1971-02-01,-8,-38,-23.0,0.01,14,M
1971-02-02,-5,-14,-9.5,T,14,M
1971-02-03,-11,-34,-22.5,0.00,14,M
1971-02-04,-15,-39,-27.0,0.00,14,M
1971-02-05,5,-16,-5.5,T,14,M
1971-02-06,6,-8,-1.0,0.00,14,M
1971-02-07,12,-6,3.0,0.00,14,M
1971-02-08,13,-3,5.0,0.00,14,M
1971-02-09,10,-10,0.0,0.03,14,M
1971-02-10,16,-7,4.5,T,14,M
1971-02-11,6,-6,0.0,0.00,14,M
1971-02-12,11,3,7.0,T,14,M
1971-02-13,7,1,4.0,T,14,M
1971-02-14,4,-0,2.0,T,14,M
1971-02-15,7,-3,2.0,T,14,M
1971-02-16,6,-15,-4.5,0.00,14,M
1971-02-17,7,-19,-6.0,0.00,14,M
1971-02-18,9,-13,-2.0,0.00,14,M
1971-02-19,10,-12,-1.0,0.00,14,M
1971-02-20,12,-9,1.5,0.00,14,M
1971-02-21,18,-9,4.5,T,14,M
1971-02-22,19,-10,4.5,T,14,M
1971-02-23,8,-17,-4.5,T,14,M
1971-02-24,-13,-39,-26.0,T,14,M
1971-02-25,-12,-44,-28.0,0.00,14,M
1971-02-26,-10,-48,-29.0,0.00,14,M
1971-02-27,-0,-38,-19.0,0.00,14,M
1971-02-28,9,-7,1.0,0.06,14,M
1971-03-01,10,-9,0.5,T,14,M
1971-03-02,-0,-14,-7.0,0.02,14,M
1971-03-03,-9,-23,-16.0,0.01,15,M
1971-03-04,-14,-24,-19.0,T,15,M
1971-03-05,-14,-33,-23.5,T,15,M
1971-03-06,-15,-31,-23.0,0.02,15,M
1971-03-07,-11,-31,-21.0,0.00,15,M
1971-03-08,-0,-41,-20.5,0.00,15,M
1971-03-09,8,-33,-12.5,0.00,15,M
1971-03-10,17,-19,-1.0,0.00,15,M
1971-03-11,1,-8,-3.5,T,15,M
1971-03-12,1,-7,-3.0,T,15,M
1971-03-13,10,-19,-4.5,T,15,M
1971-03-14,20,-19,0.5,0.00,15,M
1971-03-15,14,-10,2.0,0.00,15,M
1971-03-16,22,-7,7.5,0.00,15,M
1971-03-17,31,-3,14.0,0.00,15,M
1971-03-18,32,-9,11.5,0.00,15,M
1971-03-19,34,8,21.0,0.00,15,M
1971-03-20,33,-7,13.0,0.00,15,M
1971-03-21,25,-4,10.5,0.00,14,M
1971-03-22,26,-15,5.5,0.00,14,M
1971-03-23,22,-12,5.0,0.00,14,M
1971-03-24,23,-15,4.0,0.00,14,M
1971-03-25,23,-20,1.5,0.00,14,M
1971-03-26,20,-25,-2.5,0.00,14,M
1971-03-27,21,-4,8.5,0.00,14,M
1971-03-28,28,-12,8.0,0.00,14,M
1971-03-29,29,-13,8.0,0.00,14,M
1971-03-30,28,-14,7.0,0.00,14,M
1971-03-31,28,-13,7.5,0.00,12,M
1971-04-01,22,1,11.5,T,12,M
1971-04-02,24,-14,5.0,0.00,12,M
1971-04-03,27,-3,12.0,0.00,11,M
1971-04-04,36,-0,18.0,0.00,10,M
1971-04-05,42,8,25.0,0.00,9,M
1971-04-06,38,21,29.5,0.03,8,M
1971-04-07,25,3,14.0,T,8,M
1971-04-08,21,1,11.0,0.00,8,M
1971-04-09,25,-3,11.0,0.00,8,M
1971-04-10,19,-4,7.5,0.02,8,M
1971-04-11,30,5,17.5,0.00,8,M
1971-04-12,48,-0,24.0,0.00,8,M
1971-04-13,47,28,37.5,0.00,7,M
1971-04-14,46,26,36.0,0.00,5,M
1971-04-15,42,13,27.5,0.00,4,M
1971-04-16,46,19,32.5,0.00,4,M
1971-04-17,45,20,32.5,0.00,4,M
1971-04-18,37,20,28.5,0.01,4,M
1971-04-19,41,22,31.5,T,4,M
1971-04-20,41,17,29.0,0.00,3,M
1971-04-21,41,12,26.5,0.00,3,M
1971-04-22,47,19,33.0,0.00,2,M
1971-04-23,51,20,35.5,0.00,1,M
1971-04-24,50,21,35.5,0.00,1,M
1971-04-25,51,28,39.5,0.00,1,M
1971-04-26,48,32,40.0,T,T,M
1971-04-27,38,23,30.5,T,0,M
1971-04-28,40,20,30.0,0.00,0,M
1971-04-29,42,25,33.5,T,0,M
1971-04-30,42,24,33.0,0.01,0,M
1971-05-01,46,20,33.0,0.00,0,M
1971-05-02,50,28,39.0,0.00,0,M
1971-05-03,52,25,38.5,0.00,0,M
1971-05-04,45,22,33.5,0.00,0,M
1971-05-05,51,18,34.5,0.00,0,M
1971-05-06,60,33,46.5,0.00,0,M
1971-05-07,40,28,34.0,0.09,1,M
1971-05-08,41,27,34.0,0.03,2,M
1971-05-09,45,31,38.0,0.00,2,M
1971-05-10,54,31,42.5,0.00,1,M
1971-05-11,58,32,45.0,0.00,0,M
1971-05-12,61,35,48.0,0.00,0,M
1971-05-13,55,38,46.5,0.00,0,M
1971-05-14,48,34,41.0,0.00,0,M
1971-05-15,38,32,35.0,0.07,0,M
1971-05-16,48,28,38.0,T,0,M
1971-05-17,57,25,41.0,0.00,0,M
1971-05-18,60,30,45.0,0.00,0,M
1971-05-19,58,35,46.5,0.00,0,M
1971-05-20,58,31,44.5,0.00,0,M
1971-05-21,53,29,41.0,T,0,M
1971-05-22,54,29,41.5,0.00,0,M
1971-05-23,55,29,42.0,0.00,0,M
1971-05-24,57,38,47.5,0.00,0,M
1971-05-25,61,33,47.0,0.00,0,M
1971-05-26,62,36,49.0,0.00,0,M
1971-05-27,58,35,46.5,0.00,0,M
1971-05-28,60,38,49.0,0.02,0,M
1971-05-29,56,32,44.0,T,0,M
1971-05-30,61,31,46.0,0.00,0,M
1971-05-31,64,32,48.0,0.00,0,M
1971-06-01,61,36,48.5,T,0,M
1971-06-02,56,33,44.5,0.00,0,M
1971-06-03,59,31,45.0,0.00,0,M
1971-06-04,68,32,50.0,0.00,0,M
1971-06-05,75,39,57.0,0.00,0,M
1971-06-06,73,45,59.0,0.00,0,M
1971-06-07,71,41,56.0,0.00,0,M
1971-06-08,75,42,58.5,0.00,0,M
1971-06-09,76,44,60.0,0.00,0,M
1971-06-10,73,48,60.5,T,0,M
1971-06-11,70,48,59.0,T,0,M
1971-06-12,61,41,51.0,0.01,0,M
1971-06-13,62,39,50.5,T,0,M
1971-06-14,67,44,55.5,0.00,0,M
1971-06-15,71,43,57.0,0.00,0,M
1971-06-16,76,46,61.0,0.00,0,M
1971-06-17,74,46,60.0,0.00,0,M
1971-06-18,72,45,58.5,0.00,0,M
1971-06-19,76,49,62.5,0.00,0,M
1971-06-20,77,58,67.5,T,0,M
1971-06-21,78,44,61.0,0.00,0,M
1971-06-22,80,40,60.0,0.00,0,M
1971-06-23,82,57,69.5,0.00,0,M
1971-06-24,78,52,65.0,0.00,0,M
1971-06-25,73,50,61.5,0.00,0,M
1971-06-26,77,53,65.0,0.00,0,M
1971-06-27,75,48,61.5,T,0,M
1971-06-28,68,49,58.5,T,0,M
1971-06-29,52,44,48.0,0.65,0,M
1971-06-30,53,41,47.0,0.19,0,M
1971-07-01,50,40,45.0,0.37,0,M
1971-07-02,61,40,50.5,0.00,0,M
1971-07-03,61,44,52.5,0.03,0,M
1971-07-04,66,46,56.0,0.27,0,M
1971-07-05,66,45,55.5,0.21,0,M
1971-07-06,71,41,56.0,0.00,0,M
1971-07-07,76,46,61.0,T,0,M
1971-07-08,75,54,64.5,T,0,M
1971-07-09,80,49,64.5,0.00,0,M
1971-07-10,78,55,66.5,0.00,0,M
1971-07-11,79,52,65.5,0.00,0,M
1971-07-12,83,59,71.0,0.00,0,M
1971-07-13,75,62,68.5,T,0,M
1971-07-14,63,45,54.0,0.20,0,M
1971-07-15,60,44,52.0,0.07,0,M
1971-07-16,68,48,58.0,0.02,0,M
1971-07-17,74,46,60.0,0.00,0,M
1971-07-18,76,46,61.0,0.04,0,M
1971-07-19,76,46,61.0,0.00,0,M
1971-07-20,72,50,61.0,T,0,M
1971-07-21,66,47,56.5,0.01,0,M
1971-07-22,67,39,53.0,0.00,0,M
1971-07-23,70,38,54.0,0.00,0,M
1971-07-24,66,45,55.5,T,0,M
1971-07-25,67,47,57.0,T,0,M
1971-07-26,80,54,67.0,0.00,0,M
1971-07-27,72,54,63.0,0.00,0,M
1971-07-28,69,53,61.0,T,0,M
1971-07-29,63,45,54.0,T,0,M
1971-07-30,76,46,61.0,0.00,0,M
1971-07-31,70,52,61.0,0.00,0,M
1971-08-01,69,54,61.5,T,0,M
1971-08-02,69,50,59.5,T,0,M
1971-08-03,60,40,50.0,T,0,M
1971-08-04,60,38,49.0,0.02,0,M
1971-08-05,69,44,56.5,0.01,0,M
1971-08-06,65,44,54.5,0.06,0,M
1971-08-07,65,43,54.0,0.01,0,M
1971-08-08,60,51,55.5,0.04,0,M
1971-08-09,70,53,61.5,T,0,M
1971-08-10,68,51,59.5,0.04,0,M
1971-08-11,67,40,53.5,0.00,0,M
1971-08-12,71,37,54.0,0.00,0,M
1971-08-13,56,47,51.5,0.19,0,M
1971-08-14,56,43,49.5,0.01,0,M
1971-08-15,64,38,51.0,0.00,0,M
1971-08-16,69,36,52.5,0.00,0,M
1971-08-17,72,35,53.5,0.00,0,M
1971-08-18,70,39,54.5,0.00,0,M
1971-08-19,61,45,53.0,0.06,0,M
1971-08-20,63,42,52.5,0.34,0,M
1971-08-21,44,41,42.5,0.32,0,M
1971-08-22,63,42,52.5,0.01,0,M
1971-08-23,64,42,53.0,0.06,0,M
1971-08-24,62,41,51.5,0.11,0,M
1971-08-25,58,45,51.5,T,0,M
1971-08-26,64,45,54.5,0.08,0,M
1971-08-27,66,39,52.5,0.00,0,M
1971-08-28,67,33,50.0,0.00,0,M
1971-08-29,69,35,52.0,0.00,0,M
1971-08-30,62,35,48.5,0.00,0,M
1971-08-31,69,46,57.5,0.00,0,M
1971-09-01,55,46,50.5,0.15,0,M
1971-09-02,59,40,49.5,0.09,0,M
1971-09-03,54,38,46.0,0.41,0,M
1971-09-04,58,36,47.0,0.06,0,M
1971-09-05,57,36,46.5,0.00,0,M
1971-09-06,57,32,44.5,0.09,0,M
1971-09-07,48,34,41.0,0.00,0,M
1971-09-08,53,34,43.5,T,0,M
1971-09-09,59,34,46.5,T,0,M
1971-09-10,58,32,45.0,0.00,0,M
1971-09-11,53,32,42.5,0.00,0,M
1971-09-12,54,39,46.5,0.03,0,M
1971-09-13,55,38,46.5,0.00,0,M
1971-09-14,58,30,44.0,0.00,0,M
1971-09-15,58,25,41.5,T,0,M
1971-09-16,54,43,48.5,0.11,0,M
1971-09-17,55,38,46.5,0.00,0,M
1971-09-18,55,28,41.5,0.00,0,M
1971-09-19,45,30,37.5,T,0,M
1971-09-20,59,37,48.0,T,0,M
1971-09-21,45,40,42.5,0.38,0,M
1971-09-22,50,29,39.5,0.02,0,M
1971-09-23,52,27,39.5,0.00,0,M
1971-09-24,43,30,36.5,0.04,0,M
1971-09-25,49,32,40.5,0.00,0,M
1971-09-26,41,29,35.0,0.02,0,M
1971-09-27,43,23,33.0,T,0,M
1971-09-28,44,23,33.5,0.00,0,M
1971-09-29,39,28,33.5,0.00,0,M
1971-09-30,40,31,35.5,0.02,0,M
1971-10-01,47,28,37.5,0.00,0,M
1971-10-02,43,28,35.5,0.00,0,M
1971-10-03,36,26,31.0,0.00,0,M
1971-10-04,30,18,24.0,0.00,0,M
1971-10-05,33,15,24.0,T,0,M
1971-10-06,32,20,26.0,0.00,T,M
1971-10-07,38,22,30.0,0.00,0,M
1971-10-08,44,20,32.0,0.00,0,M
1971-10-09,43,16,29.5,0.00,0,M
1971-10-10,45,17,31.0,0.00,0,M
1971-10-11,36,13,24.5,0.00,0,M
1971-10-12,37,12,24.5,T,0,M
1971-10-13,32,10,21.0,T,T,M
1971-10-14,30,6,18.0,0.00,T,M
1971-10-15,32,20,26.0,T,T,M
1971-10-16,30,23,26.5,0.24,T,M
1971-10-17,32,20,26.0,0.00,3,M
1971-10-18,31,15,23.0,T,3,M
1971-10-19,27,-0,13.5,T,3,M
1971-10-20,26,-1,12.5,0.00,3,M
1971-10-21,24,18,21.0,T,3,M
1971-10-22,22,5,13.5,T,3,M
1971-10-23,18,6,12.0,0.03,3,M
1971-10-24,18,4,11.0,T,3,M
1971-10-25,15,-7,4.0,0.02,4,M
1971-10-26,16,-7,4.5,0.00,4,M
1971-10-27,18,12,15.0,T,4,M
1971-10-28,21,15,18.0,0.59,4,M
1971-10-29,18,-5,6.5,T,10,M
1971-10-30,9,-2,3.5,T,10,M
1971-10-31,19,2,10.5,0.06,10,M
1971-11-01,11,-16,-2.5,T,11,M
1971-11-02,10,-4,3.0,T,11,M
1971-11-03,4,-21,-8.5,T,11,M
1971-11-04,-4,-24,-14.0,0.00,11,M
1971-11-05,3,-13,-5.0,0.00,11,M
1971-11-06,7,-7,0.0,0.00,11,M
1971-11-07,7,-10,-1.5,0.02,11,M
1971-11-08,12,3,7.5,0.04,13,M
1971-11-09,5,-19,-7.0,T,15,M
1971-11-10,4,-20,-8.0,0.00,15,M
1971-11-11,11,4,7.5,T,15,M
1971-11-12,10,-6,2.0,T,15,M
1971-11-13,9,-11,-1.0,T,15,M
1971-11-14,-1,-18,-9.5,0.00,15,M
1971-11-15,-1,-21,-11.0,T,15,M
1971-11-16,-0,-18,-9.0,0.00,15,M
1971-11-17,5,-20,-7.5,0.01,16,M
1971-11-18,3,-11,-4.0,0.00,16,M
1971-11-19,8,-9,-0.5,0.00,15,M
1971-11-20,-1,-11,-6.0,0.00,15,M
1971-11-21,5,-10,-2.5,T,15,M
1971-11-22,2,-12,-5.0,T,15,M
1971-11-23,-3,-30,-16.5,0.00,15,M
1971-11-24,-5,-30,-17.5,0.07,15,M
1971-11-25,-5,-16,-10.5,T,16,M
1971-11-26,-7,-22,-14.5,0.04,17,M
1971-11-27,-4,-32,-18.0,T,17,M
1971-11-28,-16,-32,-24.0,T,17,M
1971-11-29,-15,-35,-25.0,T,17,M
1971-11-30,-28,-43,-35.5,0.00,17,M
1971-12-01,-13,-44,-28.5,T,17,M
1971-12-02,-10,-19,-14.5,T,17,M
1971-12-03,-18,-34,-26.0,0.00,17,M
1971-12-04,-14,-37,-25.5,0.01,17,M
1971-12-05,-13,-34,-23.5,0.00,18,M
1971-12-06,-6,-20,-13.0,0.00,18,M
1971-12-07,-3,-12,-7.5,0.00,18,M
1971-12-08,10,-3,3.5,0.02,18,M
1971-12-09,1,-43,-21.0,T,20,M
1971-12-10,-43,-56,-49.5,0.00,20,M
1971-12-11,-50,-58,-54.0,0.00,20,M
1971-12-12,-27,-58,-42.5,T,20,M
1971-12-13,-16,-27,-21.5,0.12,20,M
1971-12-14,-6,-26,-16.0,0.01,24,M
1971-12-15,-6,-11,-8.5,0.09,24,M
1971-12-16,-5,-17,-11.0,0.10,30,M
1971-12-17,6,-16,-5.0,T,31,M
1971-12-18,10,5,7.5,0.07,32,M
1971-12-19,9,-15,-3.0,T,34,M
1971-12-20,-13,-42,-27.5,0.00,34,M
1971-12-21,-29,-46,-37.5,0.01,34,M
1971-12-22,-44,-57,-50.5,0.00,35,M
1971-12-23,-10,-44,-27.0,T,35,M
1971-12-24,-3,-12,-7.5,0.27,38,M
1971-12-25,-1,-6,-3.5,T,39,M
1971-12-26,5,-13,-4.0,0.02,39,M
1971-12-27,5,-15,-5.0,T,41,M
1971-12-28,3,-18,-7.5,T,40,M
1971-12-29,4,-5,-0.5,0.01,41,M
1971-12-30,-0,-15,-7.5,0.00,41,M
1971-12-31,4,-15,-5.5,0.04,42,M
1972-01-01,7,-26,-9.5,T,43,M
1972-01-02,-18,-31,-24.5,0.00,43,M
1972-01-03,-8,-23,-15.5,T,41,M
1972-01-04,-5,-20,-12.5,T,40,M
1972-01-05,-1,-16,-8.5,0.01,41,M
1972-01-06,-8,-23,-15.5,0.01,42,M
1972-01-07,-12,-19,-15.5,T,43,M
1972-01-08,-15,-30,-22.5,T,43,M
1972-01-09,-23,-53,-38.0,T,43,M
1972-01-10,-46,-59,-52.5,0.00,43,M
1972-01-11,-32,-48,-40.0,T,43,M
1972-01-12,-33,-51,-42.0,T,43,M
1972-01-13,-30,-54,-42.0,0.00,43,M
1972-01-14,-26,-48,-37.0,0.07,43,M
1972-01-15,-19,-26,-22.5,0.07,52,M
1972-01-16,-21,-27,-24.0,T,52,M
1972-01-17,-27,-56,-41.5,0.00,52,M
1972-01-18,-45,-59,-52.0,0.00,52,M
1972-01-19,-45,-58,-51.5,0.00,52,M
1972-01-20,-45,-58,-51.5,0.00,52,M
1972-01-21,-42,-54,-48.0,0.00,50,M
1972-01-22,-37,-53,-45.0,0.00,47,M
1972-01-23,-37,-54,-45.5,0.00,47,M
1972-01-24,-36,-53,-44.5,0.00,46,M
1972-01-25,-36,-53,-44.5,0.00,46,M
1972-01-26,-13,-43,-28.0,0.00,44,M
1972-01-27,-0,-13,-6.5,0.00,36,M
1972-01-28,12,-0,6.0,T,33,M
1972-01-29,21,8,14.5,0.06,33,M
1972-01-30,12,-6,3.0,T,33,M
1972-01-31,14,6,10.0,T,29,M
1972-02-01,14,10,12.0,0.28,29,M
1972-02-02,14,10,12.0,0.16,34,M
1972-02-03,10,-19,-4.5,0.01,35,M
1972-02-04,-7,-24,-15.5,T,32,M
1972-02-05,-18,-36,-27.0,T,30,M
1972-02-06,-26,-47,-36.5,T,29,M
1972-02-07,-23,-49,-36.0,0.00,29,M
1972-02-08,-16,-41,-28.5,0.00,29,M
1972-02-09,-4,-26,-15.0,0.00,28,M
1972-02-10,-10,-33,-21.5,0.00,28,M
1972-02-11,-10,-35,-22.5,0.00,28,M
1972-02-12,-5,-18,-11.5,0.02,27,M
1972-02-13,1,-27,-13.0,T,27,M
1972-02-14,-13,-38,-25.5,T,26,M
1972-02-15,-7,-17,-12.0,0.02,26,M
1972-02-16,-14,-31,-22.5,T,26,M
1972-02-17,-25,-52,-38.5,0.00,26,M
1972-02-18,-25,-56,-40.5,0.00,26,M
1972-02-19,-24,-54,-39.0,0.00,26,M
1972-02-20,-21,-54,-37.5,0.00,26,M
1972-02-21,-18,-52,-35.0,0.00,26,M
1972-02-22,-7,-45,-26.0,T,26,M
1972-02-23,19,-7,6.0,T,26,M
1972-02-24,16,-18,-1.0,0.00,26,M
1972-02-25,-0,-36,-18.0,T,26,M
1972-02-26,4,-13,-4.5,T,26,M
1972-02-27,-8,-30,-19.0,T,26,M
1972-02-28,-2,-40,-21.0,0.00,26,M
1972-02-29,-5,-47,-26.0,0.00,25,M
1972-03-01,-4,-46,-25.0,0.00,26,M
1972-03-02,-4,-47,-25.5,0.00,25,M
1972-03-03,-2,-45,-23.5,0.00,25,M
1972-03-04,-4,-47,-25.5,0.00,24,M
1972-03-05,-4,-30,-17.0,T,24,M
1972-03-06,-4,-40,-22.0,0.00,24,M
1972-03-07,-9,-48,-28.5,0.00,24,M
1972-03-08,-10,-52,-31.0,0.00,24,M
1972-03-09,-7,-54,-30.5,0.00,24,M
1972-03-10,-10,-52,-31.0,0.03,23,M
1972-03-11,2,-11,-4.5,0.12,25,M
1972-03-12,4,-22,-9.0,0.07,28,M
1972-03-13,9,-24,-7.5,0.02,28,M
1972-03-14,16,-28,-6.0,T,28,M
1972-03-15,11,-28,-8.5,T,26,M
1972-03-16,20,-8,6.0,T,26,M
1972-03-17,14,-20,-3.0,0.00,25,M
1972-03-18,16,-17,-0.5,T,24,M
1972-03-19,23,-0,11.5,T,24,M
1972-03-20,33,3,18.0,0.00,24,M
1972-03-21,39,-3,18.0,0.00,22,M
1972-03-22,24,1,12.5,0.00,20,M
1972-03-23,16,1,8.5,0.00,19,M
1972-03-24,22,-18,2.0,0.00,18,M
1972-03-25,40,11,25.5,T,17,M
1972-03-26,37,2,19.5,0.00,15,M
1972-03-27,31,-0,15.5,0.00,15,M
1972-03-28,41,4,22.5,T,15,M
1972-03-29,13,-3,5.0,T,14,M
1972-03-30,12,-8,2.0,0.00,14,M
1972-03-31,17,-23,-3.0,0.00,14,M
1972-04-01,20,-30,-5.0,0.00,14,M
1972-04-02,25,-23,1.0,0.00,14,M
1972-04-03,32,-10,11.0,0.00,14,M
1972-04-04,30,1,15.5,T,14,M
1972-04-05,25,12,18.5,0.01,14,M
1972-04-06,22,7,14.5,T,14,M
1972-04-07,23,2,12.5,T,14,M
1972-04-08,23,-9,7.0,0.00,13,M
1972-04-09,27,-7,10.0,T,13,M
1972-04-10,35,7,21.0,0.00,13,M
1972-04-11,37,-5,16.0,0.00,13,M
1972-04-12,35,13,24.0,0.00,13,M
1972-04-13,29,9,19.0,T,13,M
1972-04-14,19,-0,9.5,0.00,13,M
1972-04-15,23,-10,6.5,0.00,13,M
1972-04-16,28,-18,5.0,0.00,12,M
1972-04-17,35,6,20.5,0.00,12,M
1972-04-18,36,-0,18.0,0.00,12,M
1972-04-19,36,-4,16.0,0.00,12,M
1972-04-20,30,-0,15.0,T,12,M
1972-04-21,33,-10,11.5,0.00,12,M
1972-04-22,36,5,20.5,0.00,12,M
1972-04-23,39,-5,17.0,0.00,11,M
1972-04-24,40,25,32.5,T,11,M
1972-04-25,42,22,32.0,0.08,13,M
1972-04-26,36,22,29.0,T,12,M
1972-04-27,34,21,27.5,T,12,M
1972-04-28,35,9,22.0,0.00,12,M
1972-04-29,43,17,30.0,0.00,12,M
1972-04-30,46,13,29.5,0.00,10,M
1972-05-01,49,18,33.5,0.00,9,M
1972-05-02,49,16,32.5,0.00,8,M
1972-05-03,52,16,34.0,0.00,8,M
1972-05-04,55,24,39.5,0.00,7,M
1972-05-05,61,30,45.5,0.00,5,M
1972-05-06,65,27,46.0,0.00,4,M
1972-05-07,60,26,43.0,0.00,3,M
1972-05-08,62,30,46.0,0.00,2,M
1972-05-09,63,27,45.0,0.00,1,M
1972-05-10,44,27,35.5,T,0,M
1972-05-11,40,25,32.5,T,T,M
1972-05-12,52,29,40.5,0.00,0,M
1972-05-13,42,34,38.0,T,0,M
1972-05-14,40,28,34.0,0.03,0,M
1972-05-15,41,27,34.0,T,0,M
1972-05-16,45,27,36.0,0.00,0,M
1972-05-17,52,31,41.5,0.00,0,M
1972-05-18,47,29,38.0,0.00,0,M
1972-05-19,61,31,46.0,0.00,0,M
1972-05-20,56,29,42.5,0.00,0,M
1972-05-21,49,35,42.0,0.00,0,M
1972-05-22,51,30,40.5,0.00,0,M
1972-05-23,58,26,42.0,0.00,0,M
1972-05-24,62,30,46.0,0.00,0,M
1972-05-25,57,35,46.0,0.00,0,M
1972-05-26,64,32,48.0,T,0,M
1972-05-27,65,40,52.5,T,0,M
1972-05-28,67,39,53.0,0.00,0,M
1972-05-29,64,47,55.5,0.00,0,M
1972-05-30,66,46,56.0,0.02,0,M
1972-05-31,54,44,49.0,0.25,0,M
1972-06-01,61,40,50.5,T,0,M
1972-06-02,56,42,49.0,0.00,0,M
1972-06-03,48,37,42.5,T,0,M
1972-06-04,56,35,45.5,0.00,0,M
1972-06-05,60,33,46.5,0.04,0,M
1972-06-06,57,34,45.5,0.05,0,M
1972-06-07,60,33,46.5,0.00,0,M
1972-06-08,63,39,51.0,0.06,0,M
1972-06-09,61,34,47.5,0.00,0,M
1972-06-10,68,42,55.0,0.00,0,M
1972-06-11,79,36,57.5,0.00,0,M
1972-06-12,84,51,67.5,0.00,0,M
1972-06-13,86,53,69.5,0.00,0,M
1972-06-14,87,54,70.5,0.00,0,M
1972-06-15,83,52,67.5,0.07,0,M
1972-06-16,75,47,61.0,0.00,0,M
1972-06-17,75,44,59.5,T,0,M
1972-06-18,62,44,53.0,0.00,0,M
1972-06-19,64,39,51.5,0.00,0,M
1972-06-20,68,40,54.0,0.00,0,M
1972-06-21,68,45,56.5,T,0,M
1972-06-22,71,50,60.5,0.00,0,M
1972-06-23,71,50,60.5,0.00,0,M
1972-06-24,59,49,54.0,T,0,M
1972-06-25,64,45,54.5,0.17,0,M
1972-06-26,67,41,54.0,T,0,M
1972-06-27,59,48,53.5,0.21,0,M
1972-06-28,52,45,48.5,0.92,0,M
1972-06-29,54,45,49.5,0.23,0,M
1972-06-30,65,43,54.0,0.00,0,M
1972-07-01,67,40,53.5,0.29,0,M
1972-07-02,74,43,58.5,0.00,0,M
1972-07-03,78,46,62.0,0.00,0,M
1972-07-04,80,48,64.0,0.00,0,M
1972-07-05,82,55,68.5,0.32,0,M
1972-07-06,81,56,68.5,0.00,0,M
1972-07-07,79,53,66.0,0.00,0,M
1972-07-08,75,48,61.5,T,0,M
1972-07-09,79,47,63.0,T,0,M
1972-07-10,81,50,65.5,0.00,0,M
1972-07-11,80,50,65.0,0.00,0,M
1972-07-12,81,48,64.5,0.00,0,M
1972-07-13,81,49,65.0,T,0,M
