EAGLE
1957-05-11,43,19,31.0,0.00,0,M
1957-05-12,41,19,30.0,0.00,0,M
1957-05-13,36,23,29.5,0.00,0,M
1957-05-14,46,14,30.0,0.00,0,M
1957-05-15,55,29,42.0,0.00,0,M
1957-05-16,64,31,47.5,0.00,0,M
1957-05-17,63,24,43.5,0.00,0,M
1957-05-18,66,40,53.0,0.00,0,M
1957-05-19,71,39,55.0,0.00,0,M
1957-05-20,77,39,58.0,0.00,0,M
1957-05-21,74,44,59.0,0.00,0,M
1957-05-22,60,44,52.0,0.00,0,M
1957-05-23,57,43,50.0,0.51,0,M
1957-05-24,50,37,43.5,0.27,0,M
1957-05-25,56,31,43.5,0.00,0,M
1957-05-26,59,29,44.0,0.00,0,M
1957-05-27,62,30,46.0,0.00,0,M
1957-05-28,62,35,48.5,0.00,0,M
1957-05-29,66,33,49.5,0.00,0,M
1957-05-30,65,33,49.0,0.00,0,M
1957-05-31,64,36,50.0,0.07,0,M
1957-06-01,66,44,55.0,0.00,0,M
1957-06-02,68,46,57.0,0.00,0,M
1957-06-03,66,42,54.0,T,0,M
1957-06-04,73,39,56.0,0.00,0,M
1957-06-05,80,40,60.0,0.00,0,M
1957-06-06,81,42,61.5,0.00,0,M
1957-06-07,78,43,60.5,0.00,0,M
1957-06-08,75,39,57.0,0.00,0,M
1957-06-09,78,43,60.5,0.00,0,M
1957-06-10,81,42,61.5,0.00,0,M
1957-06-11,78,41,59.5,0.00,0,M
1957-06-12,75,40,57.5,0.00,0,M
1957-06-13,69,37,53.0,0.00,0,M
1957-06-14,73,38,55.5,T,0,M
1957-06-15,78,39,58.5,0.00,0,M
1957-06-16,80,44,62.0,0.00,0,M
1957-06-17,84,45,64.5,0.00,0,M
1957-06-18,83,51,67.0,0.54,0,M
1957-06-19,68,46,57.0,T,0,M
1957-06-20,66,48,57.0,0.18,0,M
1957-06-21,70,37,53.5,0.00,0,M
1957-06-22,56,31,43.5,0.00,0,M
1957-06-23,72,35,53.5,0.00,0,M
1957-06-24,70,40,55.0,0.00,0,M
1957-06-25,73,45,59.0,0.00,0,M
1957-06-26,72,39,55.5,T,0,M
1957-06-27,77,40,58.5,T,0,M
1957-06-28,75,45,60.0,0.00,0,M
1957-06-29,78,44,61.0,0.00,0,M
1957-06-30,80,44,62.0,0.00,0,M
1957-07-01,81,43,62.0,0.00,0,M
1957-07-02,81,52,66.5,0.00,0,M
1957-07-03,76,48,62.0,0.29,0,M
1957-07-04,69,46,57.5,0.00,0,M
1957-07-05,M,42,M,T,0,M
1957-07-06,72,44,58.0,T,0,M
1957-07-07,78,41,59.5,0.08,0,M
1957-07-08,76,40,58.0,0.26,0,M
1957-07-09,69,46,57.5,0.18,0,M
1957-07-10,76,47,61.5,0.00,0,M
1957-07-11,78,43,60.5,0.00,0,M
1957-07-12,85,50,67.5,0.00,0,M
1957-07-13,82,47,64.5,0.00,0,M
1957-07-14,80,45,62.5,0.00,0,M
1957-07-15,78,42,60.0,0.00,0,M
1957-07-16,76,41,58.5,0.00,0,M
1957-07-17,78,41,59.5,0.00,0,M
1957-07-18,81,43,62.0,0.00,0,M
1957-07-19,79,54,66.5,0.00,0,M
1957-07-20,75,49,62.0,0.00,0,M
1957-07-21,72,39,55.5,0.00,0,M
1957-07-22,71,52,61.5,0.00,0,M
1957-07-23,63,45,54.0,0.05,0,M
1957-07-24,69,44,56.5,0.00,0,M
1957-07-25,65,36,50.5,0.44,0,M
1957-07-26,58,40,49.0,0.11,0,M
1957-07-27,68,47,57.5,0.00,0,M
1957-07-28,M,37,M,0.00,0,M
1957-07-29,70,38,54.0,0.00,0,M
1957-07-30,77,40,58.5,0.00,0,M
1957-07-31,M,39,M,0.00,0,M
1957-08-01,80,37,58.5,0.02,0,M
1957-08-02,77,41,59.0,T,0,M
1957-08-03,76,40,58.0,0.00,0,M
1957-08-04,75,43,59.0,0.15,0,M
1957-08-05,73,38,55.5,0.00,0,M
1957-08-06,75,43,59.0,0.01,0,M
1957-08-07,75,38,56.5,0.00,0,M
1957-08-08,76,41,58.5,0.00,0,M
1957-08-09,81,39,60.0,0.00,0,M
1957-08-10,83,39,61.0,0.00,0,M
1957-08-11,78,45,61.5,0.00,0,M
1957-08-12,75,44,59.5,0.01,0,M
1957-08-13,79,45,62.0,0.03,0,M
1957-08-14,79,44,61.5,0.00,0,M
1957-08-15,82,41,61.5,0.00,0,M
1957-08-16,83,42,62.5,0.00,0,M
1957-08-17,82,39,60.5,0.00,0,M
1957-08-18,79,49,64.0,0.03,0,M
1957-08-19,60,51,55.5,1.59,0,M
1957-08-20,62,39,50.5,0.01,0,M
1957-08-21,67,45,56.0,0.06,0,M
1957-08-22,62,51,56.5,0.14,0,M
1957-08-23,61,47,54.0,T,0,M
1957-08-24,60,47,53.5,0.31,0,M
1957-08-25,68,52,60.0,0.21,0,M
1957-08-26,75,37,56.0,T,0,M
1957-08-27,73,48,60.5,0.00,0,M
1957-08-28,73,54,63.5,0.00,0,M
1957-08-29,71,39,55.0,0.01,0,M
1957-08-30,66,39,52.5,0.09,0,M
1957-08-31,60,36,48.0,0.32,0,M
1957-09-01,63,41,52.0,0.24,0,M
1957-09-02,67,34,50.5,0.03,0,M
1957-09-03,70,33,51.5,0.00,0,M
1957-09-04,74,33,53.5,T,0,M
1957-09-05,70,31,50.5,0.00,0,M
1957-09-06,69,31,50.0,0.00,0,M
1957-09-07,59,31,45.0,0.20,0,M
1957-09-08,65,50,57.5,0.00,0,M
1957-09-09,64,45,54.5,0.00,0,M
1957-09-10,58,47,52.5,0.16,0,M
1957-09-11,58,36,47.0,0.07,0,M
1957-09-12,64,52,58.0,0.01,0,M
1957-09-13,62,42,52.0,0.02,0,M
1957-09-14,56,42,49.0,0.10,0,M
1957-09-15,54,30,42.0,0.10,0,M
1957-09-16,53,26,39.5,T,0,M
1957-09-17,52,34,43.0,0.02,0,M
1957-09-18,59,50,54.5,0.01,0,M
1957-09-19,55,35,45.0,0.08,0,M
1957-09-20,44,20,32.0,0.00,0,M
1957-09-21,39,16,27.5,0.00,0,M
1957-09-22,43,32,37.5,0.00,0,M
1957-09-23,43,14,28.5,0.00,0,M
1957-09-24,42,20,31.0,0.16,0,M
1957-09-25,41,32,36.5,0.20,2,M
1957-09-26,35,29,32.0,0.15,M,M
1957-09-27,33,27,30.0,0.27,M,M
1957-09-28,40,18,29.0,0.15,M,M
1957-09-29,39,27,33.0,0.14,M,M
1957-09-30,33,25,29.0,0.00,M,M
1957-10-01,32,12,22.0,0.00,M,M
1957-10-02,32,22,27.0,M,M,M
1957-10-03,36,25,30.5,0.04,M,M
1957-10-04,40,23,31.5,0.00,M,M
1957-10-05,40,31,35.5,0.00,M,M
1957-10-06,47,30,38.5,0.00,M,M
1957-10-07,41,14,27.5,0.00,M,M
1957-10-08,42,13,27.5,0.00,M,M
1957-10-09,40,30,35.0,0.00,M,M
1957-10-10,38,24,31.0,0.00,M,M
1957-10-11,M,27,M,0.06,M,M
1957-10-12,31,25,28.0,0.19,M,M
1957-10-13,27,17,22.0,0.00,M,M
1957-10-14,26,2,14.0,0.00,M,M
1957-10-15,38,22,30.0,0.00,M,M
1957-10-16,43,27,35.0,0.00,M,M
1957-10-17,46,34,40.0,0.00,M,M
1957-10-18,48,28,38.0,T,M,M
1957-10-19,45,32,38.5,0.09,M,M
1957-10-20,M,18,M,0.00,M,M
1957-10-21,38,18,28.0,0.00,M,M
1957-10-22,40,32,36.0,0.00,M,M
1957-10-23,38,31,34.5,0.00,M,M
1957-10-24,35,23,29.0,0.00,M,M
1957-10-25,33,15,24.0,0.00,M,M
1957-10-26,26,3,14.5,0.00,M,M
1957-10-27,32,20,26.0,0.00,M,M
1957-10-28,42,18,30.0,0.00,M,M
1957-10-29,39,27,33.0,0.00,M,M
1957-10-30,38,17,27.5,M,M,M
1957-10-31,M,M,M,M,M,M
1957-11-01,38,18,28.0,0.00,M,M
1957-11-02,34,14,24.0,0.00,M,M
1957-11-03,37,27,32.0,0.00,M,M
1957-11-04,34,28,31.0,0.32,M,M
1957-11-05,32,26,29.0,0.00,M,M
1957-11-06,28,16,22.0,0.00,M,M
1957-11-07,29,16,22.5,0.00,M,M
1957-11-08,27,22,24.5,0.00,M,M
1957-11-09,25,10,17.5,0.05,M,M
1957-11-10,12,8,10.0,0.10,M,M
1957-11-11,15,7,11.0,0.00,M,M
1957-11-12,15,6,10.5,0.00,M,M
1957-11-13,10,8,9.0,0.00,M,M
1957-11-14,15,6,10.5,0.00,M,M
1957-11-15,22,14,18.0,0.01,M,M
1957-11-16,36,17,26.5,0.00,M,M
1957-11-17,33,18,25.5,0.00,M,M
1957-11-18,28,5,16.5,0.17,M,M
1957-11-19,28,1,14.5,0.00,M,M
1957-11-20,20,14,17.0,0.00,M,M
1957-11-21,29,17,23.0,0.05,M,M
1957-11-22,26,15,20.5,0.10,M,M
1957-11-23,17,3,10.0,0.00,M,M
1957-11-24,15,-0,7.5,0.00,M,M
1957-11-25,-0,-23,-11.5,0.00,M,M
1957-11-26,1,-30,-14.5,0.00,M,M
1957-11-27,10,-0,5.0,0.00,M,M
1957-11-28,16,-0,8.0,0.05,M,M
1957-11-29,18,10,14.0,0.00,M,M
1957-11-30,15,-22,-3.5,0.00,M,M
1957-12-01,14,7,10.5,0.00,M,M
1957-12-02,16,7,11.5,0.00,M,M
1957-12-03,7,-12,-2.5,0.00,M,M
1957-12-04,9,-20,-5.5,0.00,M,M
1957-12-05,15,7,11.0,0.00,M,M
1957-12-06,19,9,14.0,0.00,M,M
1957-12-07,16,11,13.5,0.00,M,M
1957-12-08,14,-16,-1.0,T,M,M
1957-12-09,16,-15,0.5,0.00,M,M
1957-12-10,17,11,14.0,0.00,M,M
1957-12-11,16,-1,7.5,0.05,M,M
1957-12-12,12,-12,0.0,0.00,M,M
1957-12-13,12,-13,-0.5,0.00,M,M
1957-12-14,1,-15,-7.0,0.00,M,M
1957-12-15,M,-7,M,0.00,M,M
1957-12-16,-1,-30,-15.5,0.00,M,M
1957-12-17,-29,-36,-32.5,0.00,M,M
1957-12-18,-20,-42,-31.0,0.00,M,M
1957-12-19,-30,-40,-35.0,0.00,M,M
1957-12-20,-25,-40,-32.5,0.00,M,M
1957-12-21,-23,-40,-31.5,0.00,M,M
1957-12-22,-22,-44,-33.0,0.00,M,M
1957-12-23,-25,-40,-32.5,0.00,M,M
1957-12-24,-18,-27,-22.5,0.00,M,M
1957-12-25,-19,-28,-23.5,0.00,M,M
1957-12-26,-17,-26,-21.5,0.08,M,M
1957-12-27,-19,-29,-24.0,0.12,M,M
1957-12-28,-17,-27,-22.0,T,M,M
1957-12-29,-26,-43,-34.5,0.00,M,M
1957-12-30,-17,-42,-29.5,T,M,M
1957-12-31,-18,-28,-23.0,0.05,M,M
1958-01-01,-15,-21,-18.0,T,M,M
1958-01-02,-4,-17,-10.5,0.10,M,M
1958-01-03,-4,-23,-13.5,0.09,M,M
1958-01-04,-4,-28,-16.0,0.00,M,M
1958-01-05,29,-21,4.0,0.00,M,M
1958-01-06,33,20,26.5,0.00,M,M
1958-01-07,47,28,37.5,0.13,M,M
1958-01-08,37,14,25.5,0.00,M,M
1958-01-09,36,-12,12.0,0.00,M,M
1958-01-10,10,-14,-2.0,0.02,M,M
1958-01-11,-0,-29,-14.5,0.00,M,M
1958-01-12,-29,-41,-35.0,0.00,M,M
1958-01-13,-33,-44,-38.5,0.00,M,M
1958-01-14,-15,-33,-24.0,0.00,M,M
1958-01-15,20,-18,1.0,0.00,M,M
1958-01-16,16,-2,7.0,0.00,M,M
1958-01-17,11,-9,1.0,0.00,M,M
1958-01-18,38,-4,17.0,0.00,M,M
1958-01-19,40,-8,16.0,0.00,M,M
1958-01-20,10,-14,-2.0,0.00,M,M
1958-01-21,13,-16,-1.5,0.00,M,M
1958-01-22,13,-11,1.0,0.00,M,M
1958-01-23,1,-17,-8.0,0.00,M,M
1958-01-24,-0,-19,-9.5,0.00,M,M
1958-01-25,4,-25,-10.5,0.00,M,M
1958-01-26,7,-3,2.0,0.00,M,M
1958-01-27,15,-6,4.5,0.00,M,M
1958-01-28,15,-15,0.0,T,M,M
1958-01-29,-8,-21,-14.5,0.00,M,M
1958-01-30,-0,-14,-7.0,0.05,M,M
1958-01-31,6,-9,-1.5,0.00,M,M
1958-02-01,6,-14,-4.0,0.00,M,M
1958-02-02,9,-10,-0.5,0.11,M,M
1958-02-03,12,-2,5.0,0.02,M,M
1958-02-04,13,9,11.0,0.01,M,M
1958-02-05,13,-16,-1.5,0.00,M,M
1958-02-06,-10,-25,-17.5,0.00,M,M
1958-02-07,-20,-43,-31.5,0.00,M,M
1958-02-08,-20,-42,-31.0,0.00,M,M
1958-02-09,-27,-42,-34.5,0.00,M,M
1958-02-10,-17,-45,-31.0,0.00,M,M
1958-02-11,-14,-37,-25.5,0.00,M,M
1958-02-12,-5,-35,-20.0,0.00,M,M
1958-02-13,8,-13,-2.5,0.00,M,M
1958-02-14,9,-0,4.5,0.00,M,M
1958-02-15,2,-22,-10.0,0.00,M,M
1958-02-16,-16,-40,-28.0,0.00,M,M
1958-02-17,-19,-42,-30.5,0.00,M,M
1958-02-18,-21,-47,-34.0,0.00,M,M
1958-02-19,-10,-38,-24.0,0.00,M,M
1958-02-20,14,-12,1.0,0.00,M,M
1958-02-21,20,-7,6.5,0.00,M,M
1958-02-22,13,1,7.0,T,M,M
1958-02-23,10,-8,1.0,0.00,M,M
1958-02-24,10,-15,-2.5,0.00,M,M
1958-02-25,-5,-32,-18.5,0.00,M,M
1958-02-26,-0,-10,-5.0,0.00,M,M
1958-02-27,10,-2,4.0,0.00,M,M
1958-02-28,10,-19,-4.5,0.06,M,M
1958-03-01,27,-15,6.0,0.00,M,M
1958-03-02,39,-1,19.0,0.00,M,M
1958-03-03,34,2,18.0,0.10,M,M
1958-03-04,30,10,20.0,0.00,M,M
1958-03-05,20,-14,3.0,0.00,M,M
1958-03-06,19,-11,4.0,0.00,M,M
1958-03-07,17,-10,3.5,0.00,M,M
1958-03-08,16,-18,-1.0,0.00,M,M
1958-03-09,14,-3,5.5,T,M,M
1958-03-10,27,-16,5.5,0.00,M,M
1958-03-11,31,10,20.5,0.00,M,M
1958-03-12,30,25,27.5,0.04,M,M
1958-03-13,27,6,16.5,0.00,M,M
1958-03-14,30,-5,12.5,0.00,M,M
1958-03-15,29,-10,9.5,0.00,M,M
1958-03-16,24,-13,5.5,0.00,M,M
1958-03-17,24,-17,3.5,0.00,M,M
1958-03-18,23,-23,0.0,0.00,M,M
1958-03-19,20,-22,-1.0,0.00,M,M
1958-03-20,20,-2,9.0,0.00,M,M
1958-03-21,23,10,16.5,0.00,M,M
1958-03-22,24,-8,8.0,0.00,M,M
1958-03-23,28,-9,9.5,0.00,M,M
1958-03-24,31,-5,13.0,0.00,M,M
1958-03-25,27,5,16.0,0.00,M,M
1958-03-26,24,10,17.0,T,M,M
1958-03-27,22,8,15.0,0.00,M,M
1958-03-28,26,-7,9.5,0.00,M,M
1958-03-29,26,-5,10.5,0.00,M,M
1958-03-30,23,-6,8.5,0.00,M,M
1958-03-31,32,-3,14.5,0.00,M,M
1958-04-01,46,-2,22.0,0.00,M,M
1958-04-02,44,2,23.0,0.00,M,M
1958-04-03,46,-2,22.0,0.00,M,M
1958-04-04,45,-1,22.0,0.00,M,M
1958-04-05,38,-3,17.5,0.00,M,M
1958-04-06,36,-0,18.0,0.00,M,M
1958-04-07,37,1,19.0,0.00,M,M
1958-04-08,36,3,19.5,0.00,M,M
1958-04-09,35,15,25.0,0.00,M,M
1958-04-10,35,16,25.5,0.10,M,M
1958-04-11,47,-0,23.5,0.00,M,M
1958-04-12,46,13,29.5,0.00,M,M
1958-04-13,45,22,33.5,T,M,M
1958-04-14,40,25,32.5,T,M,M
1958-04-15,38,11,24.5,0.00,M,M
1958-04-16,45,13,29.0,0.00,M,M
1958-04-17,44,22,33.0,0.00,M,M
1958-04-18,45,15,30.0,0.00,M,M
1958-04-19,38,23,30.5,0.00,M,M
1958-04-20,44,8,26.0,0.00,M,M
1958-04-21,43,18,30.5,0.02,M,M
1958-04-22,41,4,22.5,0.00,M,M
1958-04-23,46,28,37.0,T,M,M
1958-04-24,49,24,36.5,0.00,M,M
1958-04-25,55,31,43.0,0.00,M,M
1958-04-26,61,27,44.0,0.00,M,M
1958-04-27,69,24,46.5,0.00,M,M
1958-04-28,67,26,46.5,0.00,M,M
1958-04-29,63,27,45.0,0.00,M,M
1958-04-30,60,35,47.5,0.07,M,M
1958-05-01,40,27,33.5,0.00,M,M
1958-05-02,43,20,31.5,0.00,M,M
1958-05-03,42,26,34.0,0.11,M,M
1958-05-04,48,27,37.5,0.04,M,M
1958-05-05,60,25,42.5,0.00,M,M
1958-05-06,62,30,46.0,T,M,M
1958-05-07,55,28,41.5,T,M,M
1958-05-08,53,37,45.0,0.00,M,M
1958-05-09,51,29,40.0,0.12,M,M
1958-05-10,51,32,41.5,0.04,M,M
1958-05-11,52,27,39.5,0.00,M,M
1958-05-12,50,29,39.5,0.00,M,M
1958-05-13,50,28,39.0,0.02,M,M
1958-05-14,61,34,47.5,0.00,M,M
1958-05-15,60,19,39.5,0.00,M,M
1958-05-16,58,31,44.5,0.00,M,M
1958-05-17,54,28,41.0,T,M,M
1958-05-18,58,31,44.5,0.01,M,M
1958-05-19,57,34,45.5,0.00,M,M
1958-05-20,63,32,47.5,0.00,M,M
1958-05-21,64,47,55.5,T,M,M
1958-05-22,72,35,53.5,0.06,M,M
1958-05-23,65,46,55.5,0.50,M,M
1958-05-24,63,49,56.0,0.01,M,M
1958-05-25,60,37,48.5,0.01,M,M
1958-05-26,56,38,47.0,0.12,M,M
1958-05-27,62,33,47.5,0.09,M,M
1958-05-28,69,30,49.5,0.00,M,M
1958-05-29,74,45,59.5,0.00,M,M
1958-05-30,73,44,58.5,0.00,M,M
1958-05-31,78,40,59.0,T,M,M
1958-06-01,81,41,61.0,0.00,0,M
1958-06-02,M,50,M,0.00,0,M
1958-06-03,80,44,62.0,T,0,M
1958-06-04,78,44,61.0,0.00,0,M
1958-06-05,84,45,64.5,0.00,0,M
1958-06-06,84,49,66.5,0.00,0,M
1958-06-07,78,48,63.0,0.00,0,M
1958-06-08,76,51,63.5,0.21,0,M
1958-06-09,72,35,53.5,0.00,0,M
1958-06-10,78,36,57.0,0.00,0,M
1958-06-11,72,35,53.5,0.00,0,M
1958-06-12,72,44,58.0,0.40,0,M
1958-06-13,56,47,51.5,0.60,0,M
1958-06-14,69,45,57.0,0.00,0,M
1958-06-15,70,36,53.0,0.06,0,M
1958-06-16,69,44,56.5,0.00,0,M
1958-06-17,69,49,59.0,0.03,0,M
1958-06-18,76,42,59.0,0.00,0,M
1958-06-19,78,35,56.5,0.00,0,M
1958-06-20,86,45,65.5,0.00,0,M
1958-06-21,84,53,68.5,T,0,M
1958-06-22,77,43,60.0,0.00,0,M
1958-06-23,75,57,66.0,0.10,0,M
1958-06-24,63,51,57.0,0.20,0,M
1958-06-25,63,43,53.0,0.00,0,M
1958-06-26,69,48,58.5,0.00,0,M
1958-06-27,70,52,61.0,0.00,0,M
1958-06-28,73,46,59.5,0.00,0,M
1958-06-29,73,47,60.0,0.00,0,M
1958-06-30,69,52,60.5,0.03,0,M
1958-07-01,77,48,62.5,T,0,M
1958-07-02,77,51,64.0,0.00,0,M
1958-07-03,82,47,64.5,0.00,0,M
1958-07-04,89,51,70.0,T,0,M
1958-07-05,87,53,70.0,0.00,0,M
1958-07-06,83,56,69.5,0.02,0,M
1958-07-07,76,58,67.0,0.01,0,M
1958-07-08,73,45,59.0,0.05,0,M
1958-07-09,76,47,61.5,0.15,0,M
1958-07-10,71,51,61.0,0.15,0,M
1958-07-11,62,47,54.5,0.33,0,M
1958-07-12,68,45,56.5,0.00,0,M
1958-07-13,77,45,61.0,0.00,0,M
1958-07-14,75,51,63.0,0.00,0,M
1958-07-15,66,42,54.0,0.04,0,M
1958-07-16,63,44,53.5,T,0,M
1958-07-17,73,53,63.0,T,0,M
1958-07-18,64,52,58.0,0.30,0,M
1958-07-19,67,50,58.5,0.09,0,M
1958-07-20,73,52,62.5,0.00,0,M
1958-07-21,73,50,61.5,T,0,M
1958-07-22,75,43,59.0,0.00,0,M
1958-07-23,72,52,62.0,0.12,0,M
1958-07-24,M,49,M,1.13,0,M
1958-07-25,67,41,54.0,0.10,0,M
1958-07-26,72,36,54.0,0.00,0,M
1958-07-27,72,41,56.5,T,0,M
1958-07-28,74,56,65.0,0.00,0,M
1958-07-29,72,51,61.5,0.00,0,M
1958-07-30,70,47,58.5,0.08,0,M
1958-07-31,65,55,60.0,0.36,0,M
1958-08-01,67,43,55.0,0.03,0,M
1958-08-02,M,46,M,0.25,0,M
1958-08-03,62,47,54.5,0.22,0,M
1958-08-04,66,45,55.5,0.00,0,M
1958-08-05,73,46,59.5,0.04,0,M
1958-08-06,73,48,60.5,0.16,0,M
1958-08-07,70,43,56.5,0.00,0,M
1958-08-08,70,40,55.0,0.00,0,M
1958-08-09,73,40,56.5,0.03,0,M
1958-08-10,68,42,55.0,0.08,0,M
1958-08-11,72,38,55.0,0.00,0,M
1958-08-12,78,36,57.0,0.00,0,M
1958-08-13,76,37,56.5,0.00,0,M
1958-08-14,M,52,M,0.11,0,M
1958-08-15,73,39,56.0,0.00,0,M
1958-08-16,67,41,54.0,0.01,0,M
1958-08-17,69,46,57.5,0.10,0,M
1958-08-18,67,40,53.5,0.01,0,M
1958-08-19,66,47,56.5,0.12,0,M
1958-08-20,65,48,56.5,0.00,0,M
1958-08-21,71,32,51.5,0.00,0,M
1958-08-22,72,40,56.0,0.00,0,M
1958-08-23,70,32,51.0,0.00,0,M
1958-08-24,65,44,54.5,0.00,0,M
1958-08-25,65,31,48.0,0.00,0,M
1958-08-26,64,35,49.5,0.00,0,M
1958-08-27,62,30,46.0,0.00,0,M
1958-08-28,62,25,43.5,0.00,0,M
1958-08-29,63,26,44.5,0.00,0,M
1958-08-30,60,30,45.0,0.00,0,M
1958-08-31,64,33,48.5,T,0,M
1958-09-01,61,37,49.0,0.00,0,M
1958-09-02,61,33,47.0,T,0,M
1958-09-03,59,32,45.5,0.04,0,M
1958-09-04,60,35,47.5,0.01,0,M
1958-09-05,57,37,47.0,0.00,0,M
1958-09-06,57,30,43.5,0.02,0,M
1958-09-07,55,33,44.0,0.00,0,M
1958-09-08,56,38,47.0,0.00,0,M
1958-09-09,57,30,43.5,0.00,0,M
1958-09-10,56,32,44.0,0.00,0,M
1958-09-11,63,39,51.0,0.10,0,M
1958-09-12,63,38,50.5,T,0,M
1958-09-13,58,35,46.5,T,0,M
1958-09-14,57,33,45.0,0.06,0,M
1958-09-15,50,35,42.5,0.06,0,M
1958-09-16,48,22,35.0,0.00,0,M
1958-09-17,53,15,34.0,0.00,0,M
1958-09-18,54,15,34.5,0.00,0,M
1958-09-19,55,15,35.0,0.00,0,M
1958-09-20,52,25,38.5,0.07,0,M
1958-09-21,45,34,39.5,0.00,0,M
1958-09-22,51,20,35.5,0.00,0,M
1958-09-23,51,33,42.0,0.00,0,M
1958-09-24,49,36,42.5,0.00,0,M
1958-09-25,46,27,36.5,0.00,0,M
1958-09-26,47,13,30.0,0.00,0,M
1958-09-27,47,25,36.0,T,0,M
1958-09-28,40,24,32.0,0.05,0,M
1958-09-29,41,17,29.0,0.00,0,M
1958-09-30,M,30,M,0.00,0,M
1958-10-01,36,30,33.0,0.17,M,M
1958-10-02,45,32,38.5,0.00,M,M
1958-10-03,47,34,40.5,T,M,M
1958-10-04,38,22,30.0,0.28,M,M
1958-10-05,25,12,18.5,0.05,M,M
1958-10-06,22,16,19.0,0.00,M,M
1958-10-07,25,13,19.0,0.00,M,M
1958-10-08,26,13,19.5,0.00,M,M
1958-10-09,26,16,21.0,0.00,M,M
1958-10-10,26,5,15.5,0.00,M,M
1958-10-11,21,-7,7.0,0.00,M,M
1958-10-12,20,13,16.5,0.04,M,M
1958-10-13,22,12,17.0,0.00,M,M
1958-10-14,28,5,16.5,0.00,M,M
1958-10-15,44,27,35.5,0.00,M,M
1958-10-16,32,5,18.5,0.09,M,M
1958-10-17,23,19,21.0,0.12,M,M
1958-10-18,21,18,19.5,0.28,M,M
1958-10-19,20,14,17.0,0.13,M,M
1958-10-20,18,7,12.5,0.18,M,M
1958-10-21,11,-5,3.0,0.00,M,M
1958-10-22,10,-27,-8.5,0.00,M,M
1958-10-23,8,-22,-7.0,0.00,M,M
1958-10-24,3,-21,-9.0,0.00,M,M
1958-10-25,9,-17,-4.0,0.00,M,M
1958-10-26,19,-17,1.0,0.00,M,M
1958-10-27,23,9,16.0,0.00,M,M
1958-10-28,20,-0,10.0,0.00,M,M
1958-10-29,12,2,7.0,0.00,M,M
1958-10-30,14,-12,1.0,0.00,M,M
1958-10-31,23,12,17.5,0.50,M,M
1958-11-01,21,4,12.5,0.00,M,M
1958-11-02,20,12,16.0,0.16,M,M
1958-11-03,23,17,20.0,0.16,M,M
1958-11-04,25,11,18.0,0.00,M,M
1958-11-05,29,12,20.5,0.00,M,M
1958-11-06,28,18,23.0,0.00,M,M
1958-11-07,25,2,13.5,0.00,M,M
1958-11-08,17,-17,0.0,0.01,M,M
1958-11-09,14,-24,-5.0,0.00,M,M
1958-11-10,1,-14,-6.5,0.00,M,M
1958-11-11,-2,-7,-4.5,T,M,M
1958-11-12,-3,-11,-7.0,T,M,M
1958-11-13,-1,-7,-4.0,T,M,M
1958-11-14,-3,-33,-18.0,0.00,M,M
1958-11-15,12,-6,3.0,0.00,M,M
1958-11-16,28,8,18.0,0.06,M,M
1958-11-17,27,-5,11.0,0.00,M,M
1958-11-18,11,-3,4.0,0.00,M,M
1958-11-19,2,-8,-3.0,0.10,M,M
1958-11-20,3,-1,1.0,T,M,M
1958-11-21,-0,-21,-10.5,0.00,M,M
1958-11-22,4,-30,-13.0,0.00,M,M
1958-11-23,2,-6,-2.0,0.00,M,M
1958-11-24,6,-0,3.0,0.00,M,M
1958-11-25,4,-0,2.0,0.00,M,M
1958-11-26,15,-1,7.0,0.00,M,M
1958-11-27,21,-8,6.5,0.00,M,M
1958-11-28,17,5,11.0,T,M,M
1958-11-29,20,11,15.5,0.00,M,M
1958-11-30,17,-23,-3.0,0.00,M,M
1958-12-01,-10,-33,-21.5,0.05,M,M
1958-12-02,-3,-20,-11.5,0.00,M,M
1958-12-03,-20,-33,-26.5,0.00,M,M
1958-12-04,-18,-35,-26.5,0.00,M,M
1958-12-05,-19,-32,-25.5,0.00,M,M
1958-12-06,-15,-32,-23.5,0.00,M,M
1958-12-07,-18,-29,-23.5,0.00,M,M
1958-12-08,-20,-38,-29.0,0.00,M,M
1958-12-09,-32,-42,-37.0,0.00,M,M
1958-12-10,-39,-41,-40.0,0.00,M,M
1958-12-11,-20,-41,-30.5,0.00,M,M
1958-12-12,7,-22,-7.5,0.00,M,M
1958-12-13,10,-0,5.0,0.00,M,M
1958-12-14,4,-15,-5.5,0.24,M,M
1958-12-15,-2,-22,-12.0,0.05,M,M
1958-12-16,-1,-14,-7.5,0.00,M,M
1958-12-17,-0,-5,-2.5,T,M,M
1958-12-18,-3,-17,-10.0,T,M,M
1958-12-19,23,-18,2.5,0.00,M,M
1958-12-20,22,-3,9.5,0.07,M,M
1958-12-21,18,-18,0.0,0.27,M,M
1958-12-22,18,-10,4.0,0.00,M,M
1958-12-23,30,-2,14.0,0.00,M,M
1958-12-24,26,-19,3.5,0.00,M,M
1958-12-25,15,-9,3.0,0.00,M,M
1958-12-26,5,-12,-3.5,0.00,M,M
1958-12-27,9,-5,2.0,0.08,M,M
1958-12-28,-3,-12,-7.5,0.00,M,M
1958-12-29,-7,-11,-9.0,0.06,M,M
1958-12-30,-7,-32,-19.5,0.03,M,M
