GULKANA AIRPORT
1955-05-21,52,33,42.5,0.00,0,M
1955-05-22,55,30,42.5,0.00,0,M
1955-05-23,56,35,45.5,0.00,0,M
1955-05-24,50,36,43.0,0.00,0,M
1955-05-25,54,33,43.5,0.00,0,M
1955-05-26,44,35,39.5,T,0,M
1955-05-27,44,37,40.5,0.02,0,M
1955-05-28,45,33,39.0,0.06,0,M
1955-05-29,48,33,40.5,0.01,0,M
1955-05-30,54,30,42.0,0.00,0,M
1955-05-31,51,36,43.5,0.00,0,M
1955-06-01,53,36,44.5,0.00,0,M
1955-06-02,55,33,44.0,0.00,0,M
1955-06-03,53,30,41.5,0.00,0,M
1955-06-04,53,36,44.5,0.01,0,M
1955-06-05,50,37,43.5,0.00,0,M
1955-06-06,61,40,50.5,0.00,0,M
1955-06-07,70,34,52.0,0.00,0,M
1955-06-08,61,42,51.5,T,0,M
1955-06-09,64,41,52.5,0.00,0,M
1955-06-10,63,39,51.0,0.34,0,M
1955-06-11,52,38,45.0,0.00,0,M
1955-06-12,53,38,45.5,0.01,0,M
1955-06-13,53,38,45.5,0.05,0,M
1955-06-14,63,38,50.5,0.01,0,M
1955-06-15,61,34,47.5,0.00,0,M
1955-06-16,65,39,52.0,0.00,0,M
1955-06-17,65,43,54.0,0.00,0,M
1955-06-18,71,37,54.0,0.00,0,M
1955-06-19,72,44,58.0,0.00,0,M
1955-06-20,63,44,53.5,0.08,0,M
1955-06-21,56,45,50.5,0.03,0,M
1955-06-22,71,47,59.0,T,0,M
1955-06-23,73,45,59.0,0.00,0,M
1955-06-24,69,44,56.5,0.03,0,M
1955-06-25,62,48,55.0,T,0,M
1955-06-26,62,46,54.0,T,0,M
1955-06-27,64,44,54.0,0.00,0,M
1955-06-28,60,42,51.0,0.10,0,M
1955-06-29,57,44,50.5,0.27,0,M
1955-06-30,59,46,52.5,0.14,0,M
1955-07-01,72,45,58.5,0.00,0,M
1955-07-02,76,39,57.5,0.00,0,M
1955-07-03,68,53,60.5,0.04,0,M
1955-07-04,72,47,59.5,0.07,0,M
1955-07-05,74,44,59.0,0.00,0,M
1955-07-06,70,50,60.0,0.00,0,M
1955-07-07,65,43,54.0,T,0,M
1955-07-08,63,50,56.5,0.08,0,M
1955-07-09,72,48,60.0,0.00,0,M
1955-07-10,67,50,58.5,0.05,0,M
1955-07-11,66,46,56.0,0.07,0,M
1955-07-12,63,40,51.5,T,0,M
1955-07-13,67,44,55.5,0.00,0,M
1955-07-14,58,44,51.0,0.00,0,M
1955-07-15,57,44,50.5,0.19,0,M
1955-07-16,62,43,52.5,0.19,0,M
1955-07-17,64,44,54.0,T,0,M
1955-07-18,73,38,55.5,0.00,0,M
1955-07-19,73,39,56.0,0.00,0,M
1955-07-20,76,49,62.5,0.00,0,M
1955-07-21,80,49,64.5,0.00,0,M
1955-07-22,85,51,68.0,0.00,0,M
1955-07-23,84,44,64.0,0.00,0,M
1955-07-24,83,46,64.5,0.00,0,M
1955-07-25,89,44,66.5,0.00,0,M
1955-07-26,86,54,70.0,0.00,0,M
1955-07-27,60,49,54.5,0.01,0,M
1955-07-28,62,43,52.5,0.01,0,M
1955-07-29,74,44,59.0,0.00,0,M
1955-07-30,75,52,63.5,0.00,0,M
1955-07-31,72,48,60.0,0.00,0,M
1955-08-01,77,40,58.5,0.00,0,M
1955-08-02,73,53,63.0,0.00,0,M
1955-08-03,65,48,56.5,0.29,0,M
1955-08-04,78,46,62.0,0.00,0,M
1955-08-05,60,46,53.0,0.01,0,M
1955-08-06,69,46,57.5,0.00,0,M
1955-08-07,66,45,55.5,0.04,0,M
1955-08-08,62,48,55.0,0.08,0,M
1955-08-09,68,47,57.5,T,0,M
1955-08-10,52,44,48.0,0.26,0,M
1955-08-11,60,44,52.0,0.01,0,M
1955-08-12,56,44,50.0,0.18,0,M
1955-08-13,58,41,49.5,T,0,M
1955-08-14,59,32,45.5,0.00,0,M
1955-08-15,61,27,44.0,T,0,M
1955-08-16,63,36,49.5,0.00,0,M
1955-08-17,69,28,48.5,0.00,0,M
1955-08-18,58,41,49.5,T,0,M
1955-08-19,60,45,52.5,0.13,0,M
1955-08-20,65,44,54.5,T,0,M
1955-08-21,63,47,55.0,0.00,0,M
1955-08-22,62,41,51.5,T,0,M
1955-08-23,59,48,53.5,T,0,M
1955-08-24,60,48,54.0,0.04,0,M
1955-08-25,57,43,50.0,0.12,0,M
1955-08-26,54,37,45.5,0.02,0,M
1955-08-27,56,46,51.0,0.04,0,M
1955-08-28,52,38,45.0,0.51,0,M
1955-08-29,51,32,41.5,0.73,0,M
1955-08-30,52,27,39.5,0.05,0,M
1955-08-31,66,39,52.5,0.02,0,M
1955-09-01,60,35,47.5,0.08,0,M
1955-09-02,59,28,43.5,0.00,0,M
1955-09-03,62,36,49.0,0.00,0,M
1955-09-04,62,30,46.0,0.00,0,M
1955-09-05,60,29,44.5,0.00,0,M
1955-09-06,61,31,46.0,0.00,0,M
1955-09-07,52,36,44.0,0.00,0,M
1955-09-08,56,36,46.0,T,0,M
1955-09-09,61,45,53.0,0.00,0,M
1955-09-10,57,47,52.0,0.01,0,M
1955-09-11,56,42,49.0,0.00,0,M
1955-09-12,52,41,46.5,0.09,0,M
1955-09-13,56,42,49.0,0.02,0,M
1955-09-14,60,37,48.5,0.11,0,M
1955-09-15,49,33,41.0,0.00,0,M
1955-09-16,47,27,37.0,0.00,0,M
1955-09-17,46,27,36.5,0.00,0,M
1955-09-18,48,26,37.0,0.00,0,M
1955-09-19,53,17,35.0,0.00,0,M
1955-09-20,57,24,40.5,0.00,0,M
1955-09-21,60,30,45.0,0.00,0,M
1955-09-22,57,34,45.5,0.00,0,M
1955-09-23,57,39,48.0,0.04,0,M
1955-09-24,53,37,45.0,0.00,0,M
1955-09-25,48,32,40.0,0.02,0,M
1955-09-26,49,21,35.0,0.00,0,M
1955-09-27,44,15,29.5,T,0,M
1955-09-28,49,30,39.5,T,0,M
1955-09-29,51,29,40.0,T,0,M
1955-09-30,53,32,42.5,0.00,0,M
1955-10-01,48,25,36.5,0.00,0,M
1955-10-02,49,16,32.5,0.00,0,M
1955-10-03,44,34,39.0,0.00,0,M
1955-10-04,47,29,38.0,0.01,0,M
1955-10-05,42,31,36.5,0.02,0,M
1955-10-06,45,23,34.0,0.02,1,M
1955-10-07,45,16,30.5,0.00,0,M
1955-10-08,45,12,28.5,0.00,0,M
1955-10-09,42,6,24.0,0.00,0,M
1955-10-10,33,24,28.5,T,0,M
1955-10-11,39,22,30.5,T,T,M
1955-10-12,39,24,31.5,0.01,T,M
1955-10-13,34,16,25.0,0.02,0,M
1955-10-14,38,27,32.5,0.00,0,M
1955-10-15,48,23,35.5,0.00,0,M
1955-10-16,45,30,37.5,0.00,0,M
1955-10-17,38,26,32.0,0.00,0,M
1955-10-18,33,27,30.0,0.00,0,M
1955-10-19,39,30,34.5,0.00,0,M
1955-10-20,36,1,18.5,0.12,0,M
1955-10-21,27,-10,8.5,0.00,1,M
1955-10-22,29,18,23.5,0.01,1,M
1955-10-23,38,20,29.0,0.06,2,M
1955-10-24,39,17,28.0,0.03,2,M
1955-10-25,31,3,17.0,0.00,2,M
1955-10-26,20,7,13.5,0.00,2,M
1955-10-27,19,-4,7.5,0.00,2,M
1955-10-28,16,-0,8.0,0.00,2,M
1955-10-29,19,-9,5.0,0.00,2,M
1955-10-30,22,-3,9.5,0.00,2,M
1955-10-31,18,-8,5.0,0.00,2,M
1955-11-01,11,-20,-4.5,0.00,2,M
1955-11-02,8,-24,-8.0,0.00,2,M
1955-11-03,9,-20,-5.5,0.00,2,M
1955-11-04,12,-11,0.5,0.00,2,M
1955-11-05,8,-10,-1.0,0.02,2,M
1955-11-06,10,2,6.0,0.02,3,M
1955-11-07,12,4,8.0,0.58,4,M
1955-11-08,12,-12,0.0,0.41,13,M
1955-11-09,-9,-31,-20.0,0.00,14,M
1955-11-10,-17,-39,-28.0,0.00,14,M
1955-11-11,-4,-33,-18.5,0.05,14,M
1955-11-12,6,-5,0.5,T,14,M
1955-11-13,15,3,9.0,0.01,14,M
1955-11-14,21,1,11.0,0.00,13,M
1955-11-15,17,12,14.5,0.03,12,M
1955-11-16,15,10,12.5,0.19,13,M
1955-11-17,10,-10,0.0,0.00,10,M
1955-11-18,12,-17,-2.5,T,10,M
1955-11-19,-5,-17,-11.0,0.00,10,M
1955-11-20,-12,-32,-22.0,0.00,9,M
1955-11-21,-14,-33,-23.5,0.00,9,M
1955-11-22,-7,-35,-21.0,0.00,9,M
1955-11-23,-16,-38,-27.0,0.00,9,M
1955-11-24,-18,-39,-28.5,0.00,9,M
1955-11-25,-19,-40,-29.5,0.00,8,M
1955-11-26,-19,-39,-29.0,0.00,8,M
1955-11-27,-22,-37,-29.5,0.00,8,M
1955-11-28,-22,-35,-28.5,0.00,8,M
1955-11-29,-18,-32,-25.0,0.00,8,M
1955-11-30,-9,-28,-18.5,0.00,8,M
1955-12-01,2,-15,-6.5,0.09,8,M
1955-12-02,4,-5,-0.5,0.23,11,M
1955-12-03,7,-5,1.0,0.13,14,M
1955-12-04,-1,-23,-12.0,0.00,15,M
1955-12-05,-17,-37,-27.0,0.00,15,M
1955-12-06,-14,-37,-25.5,0.02,15,M
1955-12-07,-8,-18,-13.0,0.29,15,M
1955-12-08,-8,-28,-18.0,T,18,M
1955-12-09,-11,-36,-23.5,0.03,18,M
1955-12-10,-11,-45,-28.0,0.04,18,M
1955-12-11,-32,-49,-40.5,0.00,18,M
1955-12-12,-20,-36,-28.0,0.00,18,M
1955-12-13,-3,-21,-12.0,0.11,18,M
1955-12-14,-5,-14,-9.5,T,18,M
1955-12-15,-12,-18,-15.0,0.00,18,M
1955-12-16,-13,-22,-17.5,0.00,18,M
1955-12-17,18,-13,2.5,0.00,18,M
1955-12-18,14,-2,6.0,0.00,16,M
1955-12-19,1,-10,-4.5,0.00,15,M
1955-12-20,-9,-24,-16.5,0.00,12,M
1955-12-21,-7,-20,-13.5,0.02,12,M
1955-12-22,6,-17,-5.5,0.00,12,M
1955-12-23,5,-16,-5.5,0.00,12,M
1955-12-24,-4,-26,-15.0,0.00,11,M
1955-12-25,-13,-32,-22.5,0.00,11,M
1955-12-26,-21,-40,-30.5,0.00,11,M
1955-12-27,4,-21,-8.5,T,11,M
1955-12-28,32,3,17.5,0.20,11,M
1955-12-29,33,31,32.0,0.99,14,M
1955-12-30,33,19,26.0,0.91,12,M
1955-12-31,21,6,13.5,0.01,12,M
1956-01-01,16,-6,5.0,T,12,M
1956-01-02,-5,-26,-15.5,0.00,12,M
1956-01-03,-1,-18,-9.5,0.13,12,M
1956-01-04,-4,-15,-9.5,0.00,13,M
1956-01-05,-10,-30,-20.0,0.00,12,M
1956-01-06,-10,-35,-22.5,0.00,12,M
1956-01-07,-6,-20,-13.0,T,12,M
1956-01-08,-19,-36,-27.5,0.00,12,M
1956-01-09,-5,-28,-16.5,0.00,12,M
1956-01-10,-21,-41,-31.0,0.00,12,M
1956-01-11,-26,-44,-35.0,0.00,12,M
1956-01-12,-23,-39,-31.0,0.00,12,M
1956-01-13,-12,-32,-22.0,0.00,12,M
1956-01-14,-9,-28,-18.5,0.00,12,M
1956-01-15,-6,-26,-16.0,0.00,12,M
1956-01-16,-17,-36,-26.5,0.00,12,M
1956-01-17,-16,-40,-28.0,0.02,12,M
1956-01-18,-6,-27,-16.5,0.07,13,M
1956-01-19,-4,-27,-15.5,0.02,13,M
1956-01-20,3,-22,-9.5,0.00,13,M
1956-01-21,1,-21,-10.0,T,13,M
1956-01-22,4,-9,-2.5,0.00,13,M
1956-01-23,1,-15,-7.0,T,13,M
1956-01-24,-6,-17,-11.5,T,13,M
1956-01-25,-3,-10,-6.5,T,13,M
1956-01-26,-2,-20,-11.0,T,13,M
1956-01-27,-18,-40,-29.0,0.00,13,M
1956-01-28,-22,-40,-31.0,0.00,13,M
1956-01-29,-2,-27,-14.5,0.00,13,M
1956-01-30,31,-2,14.5,0.00,13,M
1956-01-31,33,16,24.5,0.00,13,M
1956-02-01,37,16,26.5,0.00,12,M
1956-02-02,36,15,25.5,0.00,10,M
1956-02-03,22,-10,6.0,0.00,10,M
1956-02-04,11,-10,0.5,0.02,10,M
1956-02-05,15,-6,4.5,0.01,10,M
1956-02-06,14,2,8.0,0.05,10,M
1956-02-07,25,11,18.0,0.23,10,M
1956-02-08,33,17,25.0,T,13,M
1956-02-09,17,-6,5.5,0.01,13,M
1956-02-10,-4,-22,-13.0,T,13,M
1956-02-11,-8,-30,-19.0,0.00,13,M
1956-02-12,-14,-42,-28.0,0.00,13,M
1956-02-13,-14,-48,-31.0,0.00,13,M
1956-02-14,-16,-41,-28.5,0.06,13,M
1956-02-15,14,-16,-1.0,0.03,14,M
1956-02-16,16,-0,8.0,0.05,14,M
1956-02-17,15,3,9.0,0.04,14,M
1956-02-18,4,-13,-4.5,0.00,14,M
1956-02-19,-8,-17,-12.5,0.00,13,M
1956-02-20,-7,-22,-14.5,0.00,11,M
1956-02-21,-8,-33,-20.5,0.00,11,M
1956-02-22,-1,-13,-7.0,0.06,11,M
1956-02-23,9,-5,2.0,0.05,13,M
1956-02-24,18,-9,4.5,T,13,M
1956-02-25,16,-0,8.0,0.14,13,M
1956-02-26,13,-11,1.0,T,16,M
1956-02-27,16,-5,5.5,0.06,16,M
1956-02-28,8,-24,-8.0,0.02,16,M
1956-02-29,-0,-38,-19.0,0.01,16,M
1956-03-01,-4,-45,-24.5,0.00,16,M
1956-03-02,-5,-48,-26.5,0.00,16,M
1956-03-03,-5,-39,-22.0,0.00,16,M
1956-03-04,-4,-29,-16.5,0.00,16,M
1956-03-05,-3,-42,-22.5,T,16,M
1956-03-06,-0,-24,-12.0,0.01,16,M
1956-03-07,6,-27,-10.5,T,16,M
1956-03-08,5,-19,-7.0,0.00,16,M
1956-03-09,7,-38,-15.5,0.00,16,M
1956-03-10,25,-12,6.5,T,16,M
1956-03-11,32,-0,16.0,0.00,16,M
1956-03-12,37,-1,18.0,0.00,16,M
1956-03-13,36,11,23.5,0.00,16,M
1956-03-14,42,28,35.0,0.00,16,M
1956-03-15,38,29,33.5,0.00,16,M
1956-03-16,35,28,31.5,0.00,14,M
1956-03-17,37,25,31.0,T,14,M
1956-03-18,29,2,15.5,0.03,14,M
1956-03-19,35,-1,17.0,0.00,14,M
1956-03-20,34,2,18.0,0.00,14,M
1956-03-21,41,4,22.5,0.00,14,M
1956-03-22,32,-6,13.0,T,13,M
1956-03-23,42,12,27.0,T,13,M
1956-03-24,40,3,21.5,0.00,12,M
1956-03-25,37,-1,18.0,0.00,12,M
1956-03-26,35,-5,15.0,0.00,11,M
1956-03-27,34,-7,13.5,0.00,11,M
1956-03-28,36,-12,12.0,0.00,11,M
1956-03-29,35,-8,13.5,0.00,10,M
1956-03-30,39,-12,13.5,0.00,10,M
1956-03-31,37,-6,15.5,T,10,M
1956-04-01,36,26,31.0,0.03,10,M
1956-04-02,36,25,30.5,0.16,11,M
1956-04-03,34,14,24.0,0.06,13,M
1956-04-04,41,1,21.0,0.00,13,M
1956-04-05,33,-4,14.5,0.00,13,M
1956-04-06,25,7,16.0,T,13,M
1956-04-07,30,14,22.0,0.04,13,M
1956-04-08,35,8,21.5,0.00,13,M
1956-04-09,37,30,33.5,0.03,12,M
1956-04-10,43,25,34.0,0.00,11,M
1956-04-11,37,25,31.0,0.00,11,M
1956-04-12,39,26,32.5,0.00,11,M
1956-04-13,37,16,26.5,0.00,11,M
1956-04-14,35,9,22.0,0.00,11,M
1956-04-15,38,19,28.5,0.00,10,M
1956-04-16,44,13,28.5,0.00,10,M
1956-04-17,41,18,29.5,0.00,10,M
1956-04-18,36,23,29.5,T,9,M
1956-04-19,44,13,28.5,0.00,8,M
1956-04-20,48,11,29.5,0.00,8,M
1956-04-21,47,9,28.0,0.00,7,M
1956-04-22,49,19,34.0,0.00,6,M
1956-04-23,56,31,43.5,0.00,6,M
1956-04-24,57,25,41.0,0.00,6,M
1956-04-25,57,24,40.5,0.00,5,M
1956-04-26,54,25,39.5,0.00,4,M
1956-04-27,55,28,41.5,0.00,3,M
1956-04-28,57,25,41.0,0.00,1,M
1956-04-29,55,28,41.5,0.00,1,M
1956-04-30,52,24,38.0,0.00,T,M
1956-05-01,52,36,44.0,0.00,0,M
1956-05-02,46,37,41.5,0.00,0,M
1956-05-03,49,34,41.5,T,0,M
1956-05-04,58,29,43.5,0.00,0,M
1956-05-05,63,29,46.0,0.00,0,M
1956-05-06,56,34,45.0,0.00,0,M
1956-05-07,48,38,43.0,T,0,M
1956-05-08,46,33,39.5,0.09,0,M
1956-05-09,48,31,39.5,T,0,M
1956-05-10,50,26,38.0,0.00,0,M
1956-05-11,51,26,38.5,T,0,M
1956-05-12,47,33,40.0,0.00,0,M
1956-05-13,49,33,41.0,0.00,0,M
1956-05-14,47,35,41.0,0.00,0,M
1956-05-15,52,33,42.5,0.00,0,M
1956-05-16,49,34,41.5,0.00,0,M
1956-05-17,49,29,39.0,0.00,0,M
1956-05-18,55,25,40.0,0.01,0,M
1956-05-19,46,38,42.0,0.34,0,M
1956-05-20,50,35,42.5,0.13,0,M
1956-05-21,58,37,47.5,0.00,0,M
1956-05-22,61,36,48.5,0.00,0,M
1956-05-23,53,37,45.0,0.00,0,M
1956-05-24,57,35,46.0,0.00,0,M
1956-05-25,53,36,44.5,0.04,0,M
1956-05-26,54,33,43.5,0.00,0,M
1956-05-27,54,35,44.5,0.00,0,M
1956-05-28,49,32,40.5,0.00,0,M
1956-05-29,52,37,44.5,0.01,0,M
1956-05-30,53,36,44.5,0.00,0,M
1956-05-31,58,35,46.5,0.00,0,M
1956-06-01,64,38,51.0,0.02,0,M
1956-06-02,60,40,50.0,T,0,M
1956-06-03,61,35,48.0,0.00,0,M
1956-06-04,62,35,48.5,0.00,0,M
1956-06-05,65,34,49.5,0.00,0,M
1956-06-06,71,38,54.5,0.00,0,M
1956-06-07,69,44,56.5,0.00,0,M
1956-06-08,67,43,55.0,0.00,0,M
1956-06-09,68,41,54.5,T,0,M
1956-06-10,59,43,51.0,0.02,0,M
1956-06-11,69,42,55.5,T,0,M
1956-06-12,59,41,50.0,0.00,0,M
1956-06-13,65,35,50.0,0.00,0,M
1956-06-14,69,41,55.0,0.00,0,M
1956-06-15,71,36,53.5,0.00,0,M
1956-06-16,61,44,52.5,0.03,0,M
1956-06-17,63,40,51.5,0.00,0,M
1956-06-18,64,49,56.5,T,0,M
1956-06-19,54,43,48.5,0.28,0,M
1956-06-20,52,42,47.0,T,0,M
1956-06-21,45,40,42.5,0.53,0,M
1956-06-22,54,38,46.0,0.07,0,M
1956-06-23,58,43,50.5,0.01,0,M
1956-06-24,61,39,50.0,0.00,0,M
1956-06-25,62,34,48.0,0.00,0,M
1956-06-26,66,47,56.5,T,0,M
1956-06-27,59,47,53.0,0.03,0,M
1956-06-28,68,47,57.5,0.01,0,M
1956-06-29,70,48,59.0,T,0,M
1956-06-30,71,48,59.5,0.03,0,M
1956-07-01,76,44,60.0,0.00,0,M
1956-07-02,79,45,62.0,0.00,0,M
1956-07-03,74,43,58.5,0.00,0,M
1956-07-04,70,45,57.5,0.00,0,M
1956-07-05,71,41,56.0,T,0,M
1956-07-06,69,45,57.0,0.01,0,M
1956-07-07,52,44,48.0,0.42,0,M
1956-07-08,51,43,47.0,0.57,0,M
1956-07-09,54,44,49.0,0.01,0,M
1956-07-10,55,45,50.0,0.03,0,M
1956-07-11,65,46,55.5,0.01,0,M
1956-07-12,77,48,62.5,0.00,0,M
1956-07-13,83,45,64.0,0.00,0,M
1956-07-14,85,47,66.0,0.00,0,M
1956-07-15,86,52,69.0,0.00,0,M
1956-07-16,82,52,67.0,0.05,0,M
1956-07-17,76,50,63.0,0.11,0,M
1956-07-18,69,51,60.0,0.09,0,M
1956-07-19,67,47,57.0,T,0,M
1956-07-20,67,39,53.0,0.06,0,M
1956-07-21,63,44,53.5,0.14,0,M
1956-07-22,62,37,49.5,0.00,0,M
1956-07-23,64,40,52.0,0.01,0,M
1956-07-24,68,41,54.5,0.00,0,M
1956-07-25,72,34,53.0,0.00,0,M
1956-07-26,79,43,61.0,0.00,0,M
1956-07-27,79,47,63.0,0.00,0,M
1956-07-28,66,53,59.5,0.02,0,M
1956-07-29,73,50,61.5,0.01,0,M
1956-07-30,65,51,58.0,0.01,0,M
1956-07-31,56,47,51.5,0.71,0,M
1956-08-01,61,43,52.0,0.33,0,M
1956-08-02,59,44,51.5,0.16,0,M
1956-08-03,66,43,54.5,0.00,0,M
1956-08-04,63,44,53.5,0.23,0,M
1956-08-05,65,45,55.0,0.09,0,M
1956-08-06,49,46,47.5,0.52,0,M
1956-08-07,69,44,56.5,0.00,0,M
1956-08-08,67,48,57.5,0.00,0,M
1956-08-09,71,49,60.0,0.00,0,M
1956-08-10,72,49,60.5,T,0,M
1956-08-11,73,46,59.5,0.05,0,M
1956-08-12,70,49,59.5,0.00,0,M
1956-08-13,74,41,57.5,T,0,M
1956-08-14,66,51,58.5,0.04,0,M
1956-08-15,68,50,59.0,0.01,0,M
1956-08-16,69,46,57.5,T,0,M
1956-08-17,67,44,55.5,0.05,0,M
1956-08-18,63,47,55.0,T,0,M
1956-08-19,61,45,53.0,0.03,0,M
1956-08-20,64,43,53.5,0.09,0,M
1956-08-21,62,47,54.5,0.02,0,M
1956-08-22,55,45,50.0,0.06,0,M
1956-08-23,65,37,51.0,0.00,0,M
1956-08-24,64,28,46.0,0.08,0,M
1956-08-25,54,45,49.5,0.26,0,M
1956-08-26,65,44,54.5,0.03,0,M
1956-08-27,57,48,52.5,T,0,M
1956-08-28,56,44,50.0,0.04,0,M
1956-08-29,53,43,48.0,0.12,0,M
1956-08-30,54,34,44.0,0.21,0,M
1956-08-31,57,36,46.5,0.01,0,M
1956-09-01,62,32,47.0,0.00,0,M
1956-09-02,64,35,49.5,0.00,0,M
1956-09-03,61,32,46.5,0.00,0,M
1956-09-04,58,39,48.5,0.00,0,M
1956-09-05,64,31,47.5,0.01,0,M
1956-09-06,64,33,48.5,0.00,0,M
1956-09-07,65,25,45.0,0.00,0,M
1956-09-08,64,22,43.0,0.00,0,M
1956-09-09,67,26,46.5,0.00,0,M
1956-09-10,62,45,53.5,0.02,0,M
1956-09-11,65,47,56.0,0.01,0,M
1956-09-12,71,45,58.0,0.00,0,M
1956-09-13,63,40,51.5,0.00,0,M
1956-09-14,61,36,48.5,0.00,0,M
1956-09-15,47,25,36.0,0.10,0,M
1956-09-16,45,40,42.5,0.15,0,M
1956-09-17,47,39,43.0,0.50,0,M
1956-09-18,59,42,50.5,0.09,0,M
1956-09-19,47,35,41.0,0.06,0,M
1956-09-20,44,31,37.5,0.03,T,M
1956-09-21,40,30,35.0,0.05,T,M
1956-09-22,38,23,30.5,T,0,M
1956-09-23,40,17,28.5,0.00,0,M
1956-09-24,41,17,29.0,0.00,0,M
1956-09-25,37,16,26.5,0.00,0,M
1956-09-26,32,13,22.5,0.00,0,M
1956-09-27,37,14,25.5,0.00,0,M
1956-09-28,38,8,23.0,0.00,0,M
1956-09-29,44,18,31.0,0.00,0,M
1956-09-30,45,31,38.0,0.00,0,M
1956-10-01,47,31,39.0,0.00,0,M
1956-10-02,44,33,38.5,0.04,0,M
1956-10-03,36,30,33.0,T,0,M
1956-10-04,38,26,32.0,0.00,0,M
1956-10-05,43,23,33.0,0.00,0,M
1956-10-06,42,18,30.0,0.00,0,M
1956-10-07,42,12,27.0,0.00,0,M
1956-10-08,41,10,25.5,0.00,0,M
1956-10-09,33,22,27.5,0.05,0,M
1956-10-10,36,26,31.0,0.08,1,M
1956-10-11,44,30,37.0,0.03,0,M
1956-10-12,39,27,33.0,0.00,0,M
1956-10-13,36,19,27.5,0.00,0,M
1956-10-14,31,13,22.0,T,0,M
1956-10-15,35,10,22.5,0.02,0,M
1956-10-16,22,1,11.5,0.00,0,M
1956-10-17,23,3,13.0,0.00,0,M
1956-10-18,36,9,22.5,0.00,0,M
1956-10-19,22,1,11.5,0.00,0,M
1956-10-20,20,1,10.5,0.00,0,M
1956-10-21,26,4,15.0,0.00,0,M
1956-10-22,19,-5,7.0,0.00,0,M
1956-10-23,14,-5,4.5,0.03,0,M
1956-10-24,22,9,15.5,T,T,M
1956-10-25,22,2,12.0,0.00,0,M
1956-10-26,33,4,18.5,0.00,0,M
1956-10-27,36,24,30.0,0.06,0,M
1956-10-28,25,17,21.0,0.08,1,M
1956-10-29,20,4,12.0,0.07,3,M
1956-10-30,10,-12,-1.0,0.00,3,M
1956-10-31,7,-17,-5.0,0.00,3,M
1956-11-01,4,-15,-5.5,0.02,3,M
1956-11-02,13,3,8.0,0.07,3,M
1956-11-03,14,-2,6.0,0.03,4,M
1956-11-04,6,-12,-3.0,0.00,4,M
1956-11-05,15,-3,6.0,0.16,4,M
1956-11-06,7,-14,-3.5,0.02,5,M
1956-11-07,-8,-24,-16.0,T,5,M
1956-11-08,-3,-16,-9.5,0.04,5,M
1956-11-09,5,-9,-2.0,0.01,5,M
1956-11-10,16,-10,3.0,0.01,5,M
1956-11-11,18,1,9.5,0.01,5,M
1956-11-12,14,1,7.5,0.04,5,M
1956-11-13,1,-11,-5.0,T,5,M
1956-11-14,5,-2,1.5,0.30,5,M
1956-11-15,7,-3,2.0,0.12,13,M
1956-11-16,-2,-12,-7.0,0.12,14,M
1956-11-17,-4,-21,-12.5,T,15,M
1956-11-18,12,-12,0.0,0.21,15,M
1956-11-19,16,-1,7.5,0.05,18,M
1956-11-20,21,10,15.5,0.14,18,M
1956-11-21,36,16,26.0,0.03,21,M
1956-11-22,39,32,35.5,0.66,21,M
1956-11-23,33,17,25.0,0.48,32,M
1956-11-24,35,16,25.5,0.23,33,M
1956-11-25,35,29,32.0,0.00,34,M
1956-11-26,39,31,35.0,0.31,26,M
1956-11-27,40,35,37.5,0.72,16,M
1956-11-28,41,31,36.0,0.12,13,M
1956-11-29,40,14,27.0,0.17,12,M
1956-11-30,14,-9,2.5,0.04,14,M
1956-12-01,-1,-8,-4.5,0.00,14,M
1956-12-02,-3,-18,-10.5,0.00,14,M
1956-12-03,-5,-20,-12.5,0.00,14,M
1956-12-04,-7,-19,-13.0,0.00,12,M
1956-12-05,-3,-18,-10.5,0.00,12,M
1956-12-06,-12,-26,-19.0,0.00,12,M
1956-12-07,-6,-23,-14.5,T,12,M
1956-12-08,-17,-31,-24.0,0.00,12,M
1956-12-09,-15,-33,-24.0,0.00,12,M
1956-12-10,-28,-41,-34.5,T,12,M
1956-12-11,-18,-42,-30.0,T,12,M
1956-12-12,-31,-46,-38.5,0.00,12,M
1956-12-13,-32,-48,-40.0,0.00,12,M
1956-12-14,-34,-46,-40.0,0.00,12,M
1956-12-15,-20,-41,-30.5,0.00,12,M
1956-12-16,-12,-20,-16.0,0.00,12,M
1956-12-17,-18,-34,-26.0,0.00,12,M
1956-12-18,-11,-36,-23.5,0.02,12,M
1956-12-19,-4,-20,-12.0,0.01,13,M
1956-12-20,1,-5,-2.0,0.08,13,M
1956-12-21,-5,-32,-18.5,T,14,M
1956-12-22,-10,-25,-17.5,0.01,14,M
1956-12-23,-2,-13,-7.5,0.05,14,M
1956-12-24,1,-10,-4.5,0.03,15,M
1956-12-25,5,-4,0.5,0.02,16,M
1956-12-26,8,-2,3.0,0.05,16,M
1956-12-27,10,-5,2.5,0.10,17,M
1956-12-28,29,4,16.5,0.30,18,M
1956-12-29,31,27,29.0,0.00,22,M
1956-12-30,29,8,18.5,T,22,M
1956-12-31,13,-3,5.0,0.00,22,M
1957-01-01,31,8,19.5,T,22,M
1957-01-02,29,4,16.5,0.00,22,M
1957-01-03,29,10,19.5,0.00,22,M
1957-01-04,34,26,30.0,0.00,22,M
1957-01-05,31,20,25.5,0.01,22,M
1957-01-06,20,-8,6.0,0.03,22,M
