BARROW AIRPORT
1968-06-08,31,24,27.5,T,1,M
1968-06-09,35,25,30.0,0.00,1,M
1968-06-10,38,29,33.5,0.00,1,M
1968-06-11,35,25,30.0,0.00,T,M
1968-06-12,36,29,32.5,0.00,T,M
1968-06-13,39,33,36.0,T,T,M
1968-06-14,43,32,37.5,0.02,0,M
1968-06-15,38,32,35.0,0.04,0,M
1968-06-16,39,31,35.0,0.00,0,M
1968-06-17,37,31,34.0,0.01,0,M
1968-06-18,34,32,33.0,0.18,0,M
1968-06-19,34,32,33.0,T,0,M
1968-06-20,34,29,31.5,T,0,M
1968-06-21,34,27,30.5,T,0,M
1968-06-22,50,31,40.5,0.00,0,M
1968-06-23,50,33,41.5,0.00,0,M
1968-06-24,37,31,34.0,0.03,0,M
1968-06-25,35,29,32.0,T,0,M
1968-06-26,39,30,34.5,T,0,M
1968-06-27,40,29,34.5,0.02,0,M
1968-06-28,45,29,37.0,0.08,0,M
1968-06-29,42,29,35.5,0.04,0,M
1968-06-30,34,29,31.5,0.03,0,M
1968-07-01,34,28,31.0,0.01,0,M
1968-07-02,34,30,32.0,0.14,0,M
1968-07-03,40,32,36.0,T,0,M
1968-07-04,40,33,36.5,0.00,0,M
1968-07-05,45,34,39.5,0.01,0,M
1968-07-06,56,38,47.0,0.00,0,M
1968-07-07,50,35,42.5,0.00,0,M
1968-07-08,42,35,38.5,0.00,0,M
1968-07-09,40,35,37.5,0.00,0,M
1968-07-10,42,35,38.5,0.00,0,M
1968-07-11,39,34,36.5,0.00,0,M
1968-07-12,40,33,36.5,0.00,0,M
1968-07-13,39,35,37.0,0.00,0,M
1968-07-14,44,35,39.5,0.02,0,M
1968-07-15,51,36,43.5,0.00,0,M
1968-07-16,54,35,44.5,T,0,M
1968-07-17,59,40,49.5,T,0,M
1968-07-18,63,40,51.5,0.01,0,M
1968-07-19,64,46,55.0,0.00,0,M
1968-07-20,63,50,56.5,0.00,0,M
1968-07-21,55,36,45.5,0.00,0,M
1968-07-22,54,35,44.5,0.00,0,M
1968-07-23,45,35,40.0,0.00,0,M
1968-07-24,52,40,46.0,T,0,M
1968-07-25,54,39,46.5,0.00,0,M
1968-07-26,42,36,39.0,T,0,M
1968-07-27,38,34,36.0,T,0,M
1968-07-28,43,35,39.0,0.00,0,M
1968-07-29,71,36,53.5,0.00,0,M
1968-07-30,56,41,48.5,0.00,0,M
1968-07-31,44,38,41.0,0.00,0,M
1968-08-01,46,39,42.5,0.00,0,M
1968-08-02,47,41,44.0,0.00,0,M
1968-08-03,60,39,49.5,0.00,0,M
1968-08-04,61,40,50.5,0.00,0,M
1968-08-05,53,40,46.5,0.03,0,M
1968-08-06,56,43,49.5,T,0,M
1968-08-07,66,46,56.0,0.00,0,M
1968-08-08,76,46,61.0,0.00,0,M
1968-08-09,53,43,48.0,0.00,0,M
1968-08-10,49,41,45.0,0.00,0,M
1968-08-11,42,38,40.0,T,0,M
1968-08-12,43,39,41.0,0.00,0,M
1968-08-13,42,38,40.0,T,0,M
1968-08-14,42,36,39.0,T,0,M
1968-08-15,43,39,41.0,0.00,0,M
1968-08-16,40,36,38.0,T,0,M
1968-08-17,41,36,38.5,T,0,M
1968-08-18,40,35,37.5,T,0,M
1968-08-19,41,35,38.0,T,0,M
1968-08-20,42,32,37.0,T,0,M
1968-08-21,39,33,36.0,T,0,M
1968-08-22,42,37,39.5,T,0,M
1968-08-23,40,35,37.5,0.00,0,M
1968-08-24,45,36,40.5,T,0,M
1968-08-25,45,35,40.0,T,0,M
1968-08-26,41,35,38.0,0.01,0,M
1968-08-27,39,34,36.5,0.02,0,M
1968-08-28,38,32,35.0,0.01,0,M
1968-08-29,38,32,35.0,0.02,0,M
1968-08-30,39,30,34.5,T,0,M
1968-08-31,38,33,35.5,0.00,0,M
1968-09-01,49,33,41.0,0.01,0,M
1968-09-02,46,44,45.0,T,0,M
1968-09-03,45,38,41.5,0.06,0,M
1968-09-04,44,36,40.0,T,0,M
1968-09-05,40,33,36.5,T,0,M
1968-09-06,34,31,32.5,T,0,M
1968-09-07,40,30,35.0,0.00,0,M
1968-09-08,37,26,31.5,0.00,0,M
1968-09-09,37,33,35.0,T,0,M
1968-09-10,39,35,37.0,T,0,M
1968-09-11,38,35,36.5,T,0,M
1968-09-12,39,34,36.5,0.02,0,M
1968-09-13,35,32,33.5,T,0,M
1968-09-14,36,32,34.0,0.01,T,M
1968-09-15,35,30,32.5,T,T,M
1968-09-16,39,28,33.5,0.00,0,M
1968-09-17,39,31,35.0,0.01,T,M
1968-09-18,39,33,36.0,T,T,M
1968-09-19,38,32,35.0,0.00,0,M
1968-09-20,36,30,33.0,0.02,T,M
1968-09-21,37,30,33.5,0.02,T,M
1968-09-22,32,26,29.0,0.08,T,M
1968-09-23,33,29,31.0,0.11,1,M
1968-09-24,31,26,28.5,0.03,2,0.21
1968-09-25,29,24,26.5,0.07,3,0.26
1968-09-26,27,12,19.5,0.07,3,0.11
1968-09-27,31,15,23.0,T,3,0.08
1968-09-28,30,25,27.5,0.03,2,0.04
1968-09-29,32,25,28.5,0.05,2,0.09
1968-09-30,28,6,17.0,0.02,2,0.09
1968-10-01,15,7,11.0,0.00,2,0.09
1968-10-02,30,11,20.5,T,2,0.09
1968-10-03,30,26,28.0,T,2,0.09
1968-10-04,28,21,24.5,T,2,0.09
1968-10-05,22,4,13.0,0.00,2,0.09
1968-10-06,14,3,8.5,0.00,2,0.09
1968-10-07,27,14,20.5,0.00,2,0.09
1968-10-08,25,18,21.5,0.00,2,0.09
1968-10-09,26,11,18.5,0.00,2,0.09
1968-10-10,33,11,22.0,0.03,2,0.09
1968-10-11,31,26,28.5,0.01,3,0.15
1968-10-12,28,25,26.5,0.07,3,0.17
1968-10-13,25,21,23.0,0.02,4,0.25
1968-10-14,23,19,21.0,T,4,0.28
1968-10-15,24,22,23.0,T,4,0.29
1968-10-16,24,13,18.5,T,4,0.29
1968-10-17,15,-7,4.0,T,4,0.30
1968-10-18,15,-7,4.0,T,4,0.30
1968-10-19,17,5,11.0,T,4,0.30
1968-10-20,15,-9,3.0,T,4,0.30
1968-10-21,3,-10,-3.5,0.00,4,0.30
1968-10-22,20,-7,6.5,0.00,4,0.30
1968-10-23,22,9,15.5,0.00,4,0.30
1968-10-24,24,15,19.5,0.00,4,0.30
1968-10-25,26,21,23.5,0.00,4,0.30
1968-10-26,28,6,17.0,0.02,4,0.32
1968-10-27,27,16,21.5,0.01,4,0.32
1968-10-28,28,25,26.5,0.12,4,0.35
1968-10-29,27,16,21.5,T,5,0.44
1968-10-30,24,3,13.5,T,5,0.44
1968-10-31,22,12,17.0,0.02,5,0.44
1968-11-01,21,14,17.5,T,5,0.46
1968-11-02,22,19,20.5,T,5,0.46
1968-11-03,22,17,19.5,0.01,4,0.46
1968-11-04,21,10,15.5,0.09,4,0.46
1968-11-05,10,3,6.5,0.07,5,0.50
1968-11-06,11,4,7.5,0.09,6,0.57
1968-11-07,11,4,7.5,0.12,7,0.65
1968-11-08,12,9,10.5,0.15,10,0.81
1968-11-09,10,8,9.0,T,11,0.89
1968-11-10,8,2,5.0,T,10,0.89
1968-11-11,3,-1,1.0,T,9,0.89
1968-11-12,-1,-5,-3.0,T,9,0.89
1968-11-13,-3,-12,-7.5,T,9,0.89
1968-11-14,-5,-16,-10.5,T,9,0.89
1968-11-15,-10,-16,-13.0,T,8,0.89
1968-11-16,-0,-17,-8.5,0.01,8,0.89
1968-11-17,-0,-4,-2.0,0.00,8,0.90
1968-11-18,-4,-7,-5.5,0.00,8,0.90
1968-11-19,-2,-4,-3.0,0.00,8,0.90
1968-11-20,-3,-12,-7.5,T,7,0.88
1968-11-21,-11,-18,-14.5,T,7,0.88
1968-11-22,-11,-18,-14.5,T,7,0.88
1968-11-23,-12,-21,-16.5,T,7,0.88
1968-11-24,-8,-18,-13.0,0.00,7,0.88
1968-11-25,-8,-13,-10.5,T,7,0.88
1968-11-26,-11,-21,-16.0,T,7,0.89
1968-11-27,-19,-26,-22.5,T,7,0.89
1968-11-28,-18,-26,-22.0,T,7,0.89
1968-11-29,-19,-22,-20.5,T,7,0.89
1968-11-30,-11,-26,-18.5,T,7,0.89
1968-12-01,-13,-33,-23.0,T,7,0.89
1968-12-02,-10,-33,-21.5,T,7,0.89
1968-12-03,-12,-16,-14.0,T,7,0.89
1968-12-04,-15,-22,-18.5,T,7,0.89
1968-12-05,-22,-30,-26.0,T,7,0.89
1968-12-06,-29,-32,-30.5,0.00,7,0.88
1968-12-07,-29,-33,-31.0,0.00,7,0.88
1968-12-08,-23,-34,-28.5,0.00,7,0.88
1968-12-09,-13,-23,-18.0,0.00,7,0.87
1968-12-10,-9,-25,-17.0,0.00,7,0.87
1968-12-11,2,-26,-12.0,T,7,0.87
1968-12-12,-1,-16,-8.5,T,7,0.87
1968-12-13,-8,-21,-14.5,0.01,7,0.86
1968-12-14,-7,-23,-15.0,T,7,0.87
1968-12-15,-4,-16,-10.0,T,7,0.87
1968-12-16,7,-5,1.0,0.09,7,0.87
1968-12-17,2,-16,-7.0,T,8,0.95
1968-12-18,-15,-24,-19.5,T,8,0.95
1968-12-19,-9,-25,-17.0,0.02,8,0.95
1968-12-20,-9,-21,-15.0,T,8,0.96
1968-12-21,6,-17,-5.5,T,8,0.96
1968-12-22,26,6,16.0,0.03,8,0.96
1968-12-23,25,-14,5.5,0.01,8,0.98
1968-12-24,-14,-20,-17.0,0.00,8,0.98
1968-12-25,-7,-22,-14.5,0.00,8,0.98
1968-12-26,-2,-7,-4.5,0.02,8,0.98
1968-12-27,18,-2,8.0,0.03,8,1.02
1968-12-28,4,-11,-3.5,0.02,8,1.03
1968-12-29,-7,-14,-10.5,0.01,8,1.06
1968-12-30,-12,-17,-14.5,T,8,1.06
1968-12-31,-12,-17,-14.5,0.01,8,1.06
1969-01-01,-17,-23,-20.0,T,8,1.07
1969-01-02,-12,-26,-19.0,T,8,1.07
1969-01-03,-3,-12,-7.5,0.01,8,1.08
1969-01-04,-1,-12,-6.5,0.01,8,1.09
1969-01-05,-5,-28,-16.5,T,8,1.09
1969-01-06,-28,-41,-34.5,0.00,8,1.09
1969-01-07,-31,-43,-37.0,T,8,1.09
1969-01-08,-36,-41,-38.5,0.00,8,1.09
1969-01-09,-34,-43,-38.5,0.00,8,1.09
1969-01-10,-28,-35,-31.5,0.00,8,1.09
1969-01-11,-20,-34,-27.0,T,8,1.09
1969-01-12,-21,-40,-30.5,T,8,1.09
1969-01-13,-27,-35,-31.0,T,8,1.09
1969-01-14,-13,-27,-20.0,T,8,1.09
1969-01-15,-12,-16,-14.0,0.00,8,1.02
1969-01-16,-15,-20,-17.5,0.00,8,1.02
1969-01-17,-7,-20,-13.5,T,8,1.02
1969-01-18,-0,-16,-8.0,T,8,1.02
1969-01-19,4,-4,0.0,T,8,1.02
1969-01-20,20,2,11.0,0.01,8,1.02
1969-01-21,20,-12,4.0,T,8,1.02
1969-01-22,-3,-14,-8.5,T,8,1.02
1969-01-23,3,-16,-6.5,T,8,1.02
1969-01-24,26,2,14.0,0.06,8,1.02
1969-01-25,23,1,12.0,T,9,1.08
1969-01-26,10,1,5.5,0.02,9,1.08
1969-01-27,16,-1,7.5,0.01,9,1.10
1969-01-28,15,-6,4.5,0.00,9,1.11
1969-01-29,6,-5,0.5,0.00,9,1.11
1969-01-30,-5,-19,-12.0,0.00,9,1.11
1969-01-31,-8,-19,-13.5,T,9,1.11
1969-02-01,-8,-16,-12.0,T,9,1.11
1969-02-02,-14,-22,-18.0,T,9,1.11
1969-02-03,-14,-28,-21.0,T,9,1.11
1969-02-04,-27,-31,-29.0,0.00,9,1.11
1969-02-05,-25,-30,-27.5,T,9,1.11
1969-02-06,-23,-27,-25.0,T,9,1.11
1969-02-07,-22,-28,-25.0,T,9,1.11
1969-02-08,-26,-29,-27.5,T,9,1.11
1969-02-09,-20,-35,-27.5,T,9,1.11
1969-02-10,-19,-25,-22.0,T,9,1.11
1969-02-11,-14,-23,-18.5,T,9,1.11
1969-02-12,-13,-17,-15.0,0.03,9,1.11
1969-02-13,-17,-23,-20.0,T,10,1.14
1969-02-14,-7,-21,-14.0,T,10,1.14
1969-02-15,-9,-25,-17.0,T,10,1.14
1969-02-16,-17,-28,-22.5,T,10,1.14
1969-02-17,-15,-20,-17.5,T,10,1.14
1969-02-18,-15,-21,-18.0,T,10,1.14
1969-02-19,-17,-25,-21.0,T,10,1.14
1969-02-20,-20,-25,-22.5,T,10,1.14
1969-02-21,-16,-23,-19.5,T,10,1.14
1969-02-22,-14,-19,-16.5,0.02,10,1.16
1969-02-23,-12,-22,-17.0,T,10,1.16
1969-02-24,-15,-30,-22.5,0.00,10,1.16
1969-02-25,-13,-19,-16.0,0.01,10,1.17
1969-02-26,-17,-23,-20.0,T,10,1.17
1969-02-27,-6,-17,-11.5,0.06,10,1.20
1969-02-28,18,-8,5.0,0.01,11,1.24
1969-03-01,18,5,11.5,T,11,1.24
1969-03-02,9,-7,1.0,T,11,1.24
1969-03-03,-6,-12,-9.0,T,11,1.24
1969-03-04,-8,-12,-10.0,T,11,1.24
1969-03-05,-4,-11,-7.5,0.03,11,1.24
1969-03-06,1,-9,-4.0,0.01,11,1.28
1969-03-07,2,-7,-2.5,T,11,1.28
1969-03-08,17,-6,5.5,T,11,1.28
1969-03-09,-3,-18,-10.5,T,11,1.28
1969-03-10,-14,-22,-18.0,T,11,1.28
1969-03-11,-18,-25,-21.5,0.00,11,1.28
1969-03-12,-10,-22,-16.0,0.00,11,1.28
1969-03-13,-11,-23,-17.0,0.00,11,1.28
1969-03-14,-17,-23,-20.0,T,11,1.28
1969-03-15,-13,-20,-16.5,T,11,1.28
1969-03-16,-17,-22,-19.5,0.00,11,1.28
1969-03-17,-7,-22,-14.5,0.00,11,1.28
1969-03-18,1,-7,-3.0,T,11,1.28
1969-03-19,-1,-15,-8.0,0.01,11,1.29
1969-03-20,-15,-26,-20.5,T,11,1.29
1969-03-21,-22,-29,-25.5,T,11,1.29
1969-03-22,-20,-30,-25.0,T,11,1.29
1969-03-23,-22,-35,-28.5,0.00,11,1.29
1969-03-24,-21,-35,-28.0,0.00,11,1.29
1969-03-25,-16,-36,-26.0,T,11,1.29
1969-03-26,-8,-21,-14.5,T,11,1.29
1969-03-27,-5,-22,-13.5,T,11,1.29
1969-03-28,-6,-16,-11.0,0.00,11,1.29
1969-03-29,7,-16,-4.5,0.00,11,1.29
1969-03-30,13,2,7.5,0.00,11,1.29
1969-03-31,19,4,11.5,T,11,1.29
1969-04-01,15,3,9.0,T,11,1.29
1969-04-02,15,4,9.5,0.02,11,1.29
1969-04-03,8,-6,1.0,0.02,11,1.33
1969-04-04,-4,-14,-9.0,T,11,1.33
1969-04-05,-7,-17,-12.0,0.00,11,1.33
1969-04-06,-5,-19,-12.0,T,11,1.33
1969-04-07,-0,-9,-4.5,0.00,11,1.33
1969-04-08,6,-1,2.5,0.01,11,1.34
1969-04-09,10,5,7.5,0.01,11,1.34
1969-04-10,11,8,9.5,T,11,1.34
1969-04-11,16,7,11.5,0.01,11,1.34
1969-04-12,15,-0,7.5,T,11,1.34
1969-04-13,17,10,13.5,0.04,12,1.37
1969-04-14,14,-8,3.0,0.01,12,1.37
1969-04-15,4,-8,-2.0,0.05,12,1.38
1969-04-16,2,-8,-3.0,T,13,1.43
1969-04-17,-5,-13,-9.0,0.00,13,1.43
1969-04-18,-4,-15,-9.5,0.00,13,1.43
1969-04-19,-1,-17,-9.0,T,13,1.43
1969-04-20,-3,-18,-10.5,0.00,13,1.43
1969-04-21,-2,-25,-13.5,0.00,13,1.43
1969-04-22,3,-17,-7.0,0.00,13,1.43
1969-04-23,2,-18,-8.0,0.00,13,1.43
1969-04-24,12,-10,1.0,T,13,1.43
1969-04-25,17,2,9.5,0.00,13,1.43
1969-04-26,24,4,14.0,T,13,1.43
1969-04-27,20,15,17.5,T,13,1.43
1969-04-28,27,9,18.0,0.00,13,1.43
1969-04-29,28,10,19.0,T,12,1.34
1969-04-30,21,8,14.5,T,12,1.34
1969-05-01,26,20,23.0,T,12,1.34
1969-05-02,24,19,21.5,T,12,1.34
1969-05-03,21,17,19.0,T,12,1.32
1969-05-04,17,11,14.0,0.02,12,1.32
1969-05-05,12,6,9.0,0.02,13,1.36
1969-05-06,21,9,15.0,T,13,1.36
1969-05-07,27,20,23.5,0.03,13,1.36
1969-05-08,29,23,26.0,T,13,1.36
1969-05-09,30,25,27.5,0.06,12,1.30
1969-05-10,25,18,21.5,0.28,14,1.45
1969-05-11,18,13,15.5,0.07,17,1.69
1969-05-12,18,5,11.5,0.03,16,1.71
1969-05-13,12,-0,6.0,T,16,1.71
1969-05-14,19,8,13.5,T,16,1.71
1969-05-15,34,9,21.5,T,16,1.71
1969-05-16,32,26,29.0,T,14,1.67
1969-05-17,30,25,27.5,T,13,1.54
1969-05-18,25,17,21.0,T,11,1.51
1969-05-19,25,10,17.5,T,11,1.51
1969-05-20,25,16,20.5,T,11,1.50
1969-05-21,24,12,18.0,T,10,1.47
1969-05-22,24,19,21.5,0.00,10,1.47
1969-05-23,29,20,24.5,0.00,9,1.40
1969-05-24,32,22,27.0,T,7,1.00
1969-05-25,30,24,27.0,T,7,1.00
1969-05-26,24,18,21.0,T,5,0.68
1969-05-27,22,16,19.0,0.00,5,0.68
1969-05-28,25,17,21.0,T,5,0.68
1969-05-29,29,22,25.5,T,4,0.68
1969-05-30,26,18,22.0,T,3,0.63
1969-05-31,28,23,25.5,T,3,0.61
1969-06-01,29,24,26.5,0.00,3,0.61
1969-06-02,29,23,26.0,T,3,0.59
1969-06-03,28,18,23.0,0.02,3,0.60
1969-06-04,21,17,19.0,T,3,0.61
1969-06-05,23,9,16.0,0.01,3,0.62
1969-06-06,21,4,12.5,0.00,3,0.60
1969-06-07,24,17,20.5,0.00,3,0.58
1969-06-08,29,22,25.5,T,3,0.58
1969-06-09,41,29,35.0,0.06,3,0.57
1969-06-10,42,33,37.5,0.00,2,0.44
1969-06-11,36,32,34.0,T,2,0.39
1969-06-12,39,34,36.5,T,1,M
1969-06-13,47,34,40.5,0.06,T,M
1969-06-14,48,36,42.0,0.14,T,M
1969-06-15,43,35,39.0,T,T,M
1969-06-16,40,33,36.5,0.00,T,M
1969-06-17,40,32,36.0,0.00,T,M
1969-06-18,44,34,39.0,T,T,M
1969-06-19,39,34,36.5,0.00,T,M
1969-06-20,45,35,40.0,T,0,M
1969-06-21,42,35,38.5,0.00,0,M
1969-06-22,40,35,37.5,0.00,0,M
1969-06-23,39,33,36.0,0.00,0,M
1969-06-24,41,33,37.0,0.00,0,M
1969-06-25,40,30,35.0,0.00,0,M
1969-06-26,40,29,34.5,0.00,0,M
1969-06-27,42,33,37.5,0.00,0,M
1969-06-28,43,34,38.5,0.00,0,M
1969-06-29,44,34,39.0,0.00,0,M
1969-06-30,59,33,46.0,0.00,0,M
1969-07-01,57,33,45.0,0.02,0,M
1969-07-02,35,32,33.5,T,0,M
1969-07-03,35,31,33.0,T,0,M
1969-07-04,55,32,43.5,0.00,0,M
1969-07-05,47,30,38.5,T,0,M
1969-07-06,43,28,35.5,0.00,0,M
1969-07-07,40,31,35.5,0.00,0,M
1969-07-08,48,33,40.5,0.00,0,M
1969-07-09,36,33,34.5,T,0,M
1969-07-10,35,29,32.0,T,0,M
1969-07-11,35,29,32.0,T,0,M
1969-07-12,38,30,34.0,0.00,0,M
1969-07-13,40,33,36.5,0.01,0,M
1969-07-14,35,33,34.0,0.06,0,M
1969-07-15,38,33,35.5,T,0,M
1969-07-16,49,31,40.0,T,0,M
1969-07-17,38,30,34.0,T,0,M
1969-07-18,34,30,32.0,0.08,0,M
1969-07-19,31,27,29.0,T,0,M
1969-07-20,40,28,34.0,0.02,0,M
1969-07-21,35,29,32.0,T,0,M
1969-07-22,32,30,31.0,T,0,M
1969-07-23,34,28,31.0,T,0,M
1969-07-24,35,26,30.5,0.01,0,M
1969-07-25,34,29,31.5,0.03,T,M
1969-07-26,34,28,31.0,0.01,T,M
1969-07-27,33,27,30.0,0.02,0,M
1969-07-28,34,28,31.0,T,0,M
1969-07-29,37,29,33.0,T,0,M
1969-07-30,45,31,38.0,T,0,M
1969-07-31,54,31,42.5,0.08,0,M
1969-08-01,33,29,31.0,T,0,M
1969-08-02,34,28,31.0,T,T,M
1969-08-03,47,31,39.0,0.01,0,M
1969-08-04,45,29,37.0,0.45,0,M
1969-08-05,33,29,31.0,0.05,T,M
1969-08-06,32,26,29.0,0.01,T,M
1969-08-07,32,27,29.5,0.02,T,M
1969-08-08,30,28,29.0,0.15,T,M
1969-08-09,32,26,29.0,0.08,2,0.21
1969-08-10,31,26,28.5,T,2,0.22
1969-08-11,31,26,28.5,T,1,M
1969-08-12,31,24,27.5,T,T,M
1969-08-13,46,24,35.0,0.00,T,M
1969-08-14,33,27,30.0,T,T,M
1969-08-15,39,27,33.0,0.00,0,M
1969-08-16,33,29,31.0,T,T,M
1969-08-17,31,29,30.0,T,0,M
1969-08-18,32,29,30.5,0.06,T,M
1969-08-19,32,28,30.0,0.02,1,M
1969-08-20,32,28,30.0,0.02,T,M
1969-08-21,35,28,31.5,T,T,M
1969-08-22,33,28,30.5,0.00,T,M
1969-08-23,32,28,30.0,T,T,M
1969-08-24,32,29,30.5,0.01,T,M
1969-08-25,35,30,32.5,T,T,M
1969-08-26,41,34,37.5,0.00,0,M
1969-08-27,36,30,33.0,T,0,M
1969-08-28,32,29,30.5,0.00,0,M
1969-08-29,32,29,30.5,0.00,0,M
1969-08-30,40,30,35.0,0.00,0,M
1969-08-31,57,32,44.5,0.00,0,M
1969-09-01,48,32,40.0,T,0,M
1969-09-02,36,29,32.5,0.00,0,M
1969-09-03,35,30,32.5,T,0,M
1969-09-04,39,32,35.5,0.00,0,M
1969-09-05,38,32,35.0,T,0,M
1969-09-06,36,28,32.0,T,0,M
1969-09-07,33,27,30.0,T,0,M
1969-09-08,32,26,29.0,T,0,M
1969-09-09,33,27,30.0,T,T,M
1969-09-10,33,25,29.0,T,T,M
1969-09-11,32,30,31.0,T,T,M
1969-09-12,43,27,35.0,0.00,T,M
1969-09-13,51,32,41.5,0.00,0,M
1969-09-14,51,31,41.0,0.00,0,M
1969-09-15,46,28,37.0,0.00,0,M
1969-09-16,46,30,38.0,0.00,0,M
1969-09-17,33,28,30.5,T,0,M
1969-09-18,31,29,30.0,T,0,M
1969-09-19,31,28,29.5,T,T,M
1969-09-20,30,27,28.5,T,T,M
1969-09-21,27,24,25.5,T,T,M
1969-09-22,25,22,23.5,T,T,M
1969-09-23,26,22,24.0,T,T,M
1969-09-24,26,21,23.5,0.01,T,M
1969-09-25,26,21,23.5,T,T,M
1969-09-26,25,23,24.0,T,T,M
1969-09-27,25,20,22.5,T,T,M
1969-09-28,21,18,19.5,T,T,M
1969-09-29,21,17,19.0,0.00,T,M
1969-09-30,24,19,21.5,T,T,M
1969-10-01,23,18,20.5,0.01,T,M
1969-10-02,21,17,19.0,T,T,M
1969-10-03,20,17,18.5,0.04,T,M
1969-10-04,20,15,17.5,0.08,2,0.12
1969-10-05,21,3,12.0,0.00,2,0.10
1969-10-06,24,-0,12.0,T,2,0.09
1969-10-07,28,22,25.0,0.05,2,0.07
1969-10-08,23,13,18.0,0.05,3,0.09
1969-10-09,18,13,15.5,0.05,4,0.16
1969-10-10,28,18,23.0,T,4,0.19
1969-10-11,25,17,21.0,0.00,4,0.20
1969-10-12,32,20,26.0,T,4,0.20
1969-10-13,23,18,20.5,T,4,0.20
1969-10-14,25,20,22.5,T,4,0.20
1969-10-15,22,17,19.5,0.00,3,0.30
1969-10-16,22,19,20.5,0.00,3,0.30
1969-10-17,24,17,20.5,T,3,0.32
1969-10-18,21,16,18.5,0.01,3,0.33
1969-10-19,22,20,21.0,T,3,0.33
1969-10-20,21,2,11.5,T,3,0.35
1969-10-21,8,-1,3.5,0.00,3,0.36
1969-10-22,20,8,14.0,0.00,3,0.36
1969-10-23,35,20,27.5,T,3,0.36
1969-10-24,35,30,32.5,0.02,3,0.36
1969-10-25,36,22,29.0,0.14,3,0.45
1969-10-26,22,12,17.0,T,2,0.46
1969-10-27,12,1,6.5,T,2,0.41
1969-10-28,2,-3,-0.5,0.00,2,0.33
1969-10-29,-1,-8,-4.5,T,2,0.28
1969-10-30,-3,-11,-7.0,T,2,0.26
1969-10-31,-3,-13,-8.0,0.00,1,M
1969-11-01,2,-3,-0.5,0.05,1,M
1969-11-02,5,-1,2.0,0.10,2,0.25
1969-11-03,7,2,4.5,T,3,0.33
1969-11-04,9,1,5.0,T,3,0.33
1969-11-05,13,3,8.0,0.03,3,0.34
1969-11-06,13,-12,0.5,0.03,4,0.37
1969-11-07,14,-7,3.5,0.02,4,0.39
1969-11-08,-3,-10,-6.5,0.01,4,0.40
1969-11-09,-3,-13,-8.0,T,4,0.40
1969-11-10,-11,-20,-15.5,T,4,0.40
1969-11-11,-10,-19,-14.5,T,4,0.40
1969-11-12,-11,-15,-13.0,T,4,0.41
1969-11-13,-3,-15,-9.0,T,4,0.42
1969-11-14,-1,-5,-3.0,T,4,0.42
1969-11-15,-5,-23,-14.0,T,4,0.42
1969-11-16,-14,-25,-19.5,T,4,0.42
1969-11-17,-13,-23,-18.0,T,4,0.40
1969-11-18,-11,-20,-15.5,0.00,4,0.40
1969-11-19,-10,-20,-15.0,0.00,4,0.40
1969-11-20,-1,-21,-11.0,0.00,4,0.40
1969-11-21,-2,-10,-6.0,0.00,4,0.38
1969-11-22,-10,-13,-11.5,0.00,4,0.37
1969-11-23,-12,-16,-14.0,0.00,4,0.36
1969-11-24,-11,-21,-16.0,0.00,4,0.36
1969-11-25,-10,-18,-14.0,T,4,0.36
1969-11-26,-17,-23,-20.0,0.00,4,0.36
1969-11-27,-12,-24,-18.0,T,4,0.35
1969-11-28,-15,-24,-19.5,T,4,0.35
1969-11-29,-14,-20,-17.0,T,4,0.35
1969-11-30,-12,-27,-19.5,T,4,0.35
1969-12-01,-11,-17,-14.0,0.00,4,0.35
1969-12-02,-14,-18,-16.0,T,4,0.34
1969-12-03,-2,-14,-8.0,T,4,0.34
1969-12-04,3,-3,0.0,0.01,4,0.34
1969-12-05,6,1,3.5,T,4,0.34
1969-12-06,2,-3,-0.5,T,3,0.32
1969-12-07,4,-0,2.0,T,3,0.30
1969-12-08,4,-10,-3.0,T,3,0.30
1969-12-09,2,-1,0.5,T,3,0.30
1969-12-10,1,-13,-6.0,0.00,3,0.30
1969-12-11,-9,-14,-11.5,T,3,0.30
1969-12-12,-9,-15,-12.0,T,3,0.30
1969-12-13,-7,-9,-8.0,0.01,3,0.31
1969-12-14,-8,-15,-11.5,T,3,0.30
1969-12-15,-5,-8,-6.5,0.04,3,0.34
1969-12-16,-7,-21,-14.0,T,3,0.34
1969-12-17,-1,-17,-9.0,T,3,0.34
1969-12-18,-0,-5,-2.5,T,3,0.33
1969-12-19,1,-5,-2.0,T,3,0.33
1969-12-20,1,-5,-2.0,T,3,0.33
1969-12-21,-4,-8,-6.0,0.00,3,0.32
1969-12-22,-3,-12,-7.5,0.00,3,0.32
1969-12-23,-11,-16,-13.5,T,3,0.30
1969-12-24,-10,-15,-12.5,0.00,3,0.30
1969-12-25,-4,-11,-7.5,0.00,3,0.30
1969-12-26,-5,-10,-7.5,0.00,3,0.30
1969-12-27,-4,-18,-11.0,T,3,0.30
1969-12-28,-17,-26,-21.5,T,3,0.30
1969-12-29,-7,-26,-16.5,0.01,3,0.30
1969-12-30,-5,-13,-9.0,0.05,4,0.35
1969-12-31,-1,-8,-4.5,T,4,0.36
1970-01-01,4,-1,1.5,0.07,4,0.39
1970-01-02,1,-20,-9.5,T,5,0.46
1970-01-03,-20,-31,-25.5,T,5,0.46
1970-01-04,-14,-26,-20.0,0.00,5,0.46
