BETTLES AIRPORT
1955-06-05,65,43,54.0,T,0,M
1955-06-06,62,39,50.5,0.00,0,M
1955-06-07,65,36,50.5,T,0,M
1955-06-08,71,50,60.5,T,0,M
1955-06-09,60,49,54.5,0.10,0,M
1955-06-10,73,41,57.0,0.00,0,M
1955-06-11,62,42,52.0,0.65,0,M
1955-06-12,43,32,37.5,0.25,0,M
1955-06-13,55,32,43.5,T,0,M
1955-06-14,53,39,46.0,0.00,0,M
1955-06-15,62,38,50.0,T,0,M
1955-06-16,52,44,48.0,T,0,M
1955-06-17,58,37,47.5,0.00,0,M
1955-06-18,55,43,49.0,0.00,0,M
1955-06-19,61,39,50.0,0.03,0,M
1955-06-20,53,47,50.0,0.04,0,M
1955-06-21,62,47,54.5,T,0,M
1955-06-22,68,49,58.5,T,0,M
1955-06-23,71,49,60.0,T,0,M
1955-06-24,68,48,58.0,T,0,M
1955-06-25,73,53,63.0,T,0,M
1955-06-26,61,40,50.5,T,0,M
1955-06-27,61,39,50.0,0.12,0,M
1955-06-28,64,49,56.5,0.09,0,M
1955-06-29,58,50,54.0,0.07,0,M
1955-06-30,58,49,53.5,0.45,0,M
1955-07-01,64,45,54.5,0.00,0,M
1955-07-02,71,43,57.0,0.00,0,M
1955-07-03,78,55,66.5,0.02,0,M
1955-07-04,57,47,52.0,0.01,0,M
1955-07-05,58,43,50.5,T,0,M
1955-07-06,66,44,55.0,T,0,M
1955-07-07,72,50,61.0,0.15,0,M
1955-07-08,71,45,58.0,0.00,0,M
1955-07-09,74,53,63.5,0.00,0,M
1955-07-10,77,52,64.5,0.00,0,M
1955-07-11,66,57,61.5,T,0,M
1955-07-12,64,51,57.5,0.02,0,M
1955-07-13,62,50,56.0,0.04,0,M
1955-07-14,58,49,53.5,T,0,M
1955-07-15,62,47,54.5,0.03,0,M
1955-07-16,66,47,56.5,0.00,0,M
1955-07-17,65,44,54.5,0.00,0,M
1955-07-18,69,40,54.5,0.00,0,M
1955-07-19,69,41,55.0,0.00,0,M
1955-07-20,73,42,57.5,0.00,0,M
1955-07-21,82,46,64.0,0.00,0,M
1955-07-22,87,52,69.5,0.00,0,M
1955-07-23,86,56,71.0,0.00,0,M
1955-07-24,88,59,73.5,0.00,0,M
1955-07-25,92,56,74.0,0.00,0,M
1955-07-26,89,63,76.0,0.00,0,M
1955-07-27,79,58,68.5,0.30,0,M
1955-07-28,58,49,53.5,0.14,0,M
1955-07-29,60,45,52.5,T,0,M
1955-07-30,70,32,51.0,0.00,0,M
1955-07-31,75,44,59.5,0.00,0,M
1955-08-01,77,48,62.5,0.00,0,M
1955-08-02,71,43,57.0,0.00,0,M
1955-08-03,55,50,52.5,0.40,0,M
1955-08-04,62,49,55.5,0.07,0,M
1955-08-05,72,48,60.0,0.00,0,M
1955-08-06,75,46,60.5,0.00,0,M
1955-08-07,66,45,55.5,0.04,0,M
1955-08-08,63,40,51.5,0.00,0,M
1955-08-09,61,38,49.5,0.00,0,M
1955-08-10,64,31,47.5,0.06,0,M
1955-08-11,64,40,52.0,0.00,0,M
1955-08-12,62,38,50.0,0.00,0,M
1955-08-13,57,33,45.0,0.00,0,M
1955-08-14,63,31,47.0,0.00,0,M
1955-08-15,64,32,48.0,0.00,0,M
1955-08-16,66,32,49.0,0.00,0,M
1955-08-17,56,32,44.0,0.04,0,M
1955-08-18,58,39,48.5,0.00,0,M
1955-08-19,51,38,44.5,0.31,0,M
1955-08-20,52,40,46.0,T,0,M
1955-08-21,55,49,52.0,0.21,0,M
1955-08-22,52,50,51.0,0.20,0,M
1955-08-23,55,49,52.0,0.51,0,M
1955-08-24,54,45,49.5,0.63,0,M
1955-08-25,51,38,44.5,T,0,M
1955-08-26,47,37,42.0,0.16,0,M
1955-08-27,49,40,44.5,0.48,0,M
1955-08-28,45,36,40.5,T,0,M
1955-08-29,45,30,37.5,T,0,M
1955-08-30,47,27,37.0,0.00,0,M
1955-08-31,54,31,42.5,0.00,0,M
1955-09-01,52,36,44.0,T,0,M
1955-09-02,44,31,37.5,0.18,0,M
1955-09-03,51,27,39.0,0.00,0,M
1955-09-04,55,28,41.5,0.00,0,M
1955-09-05,54,29,41.5,T,0,M
1955-09-06,50,36,43.0,0.00,0,M
1955-09-07,47,34,40.5,0.16,0,M
1955-09-08,49,40,44.5,0.16,0,M
1955-09-09,46,42,44.0,0.11,0,M
1955-09-10,51,38,44.5,0.03,0,M
1955-09-11,47,42,44.5,0.20,0,M
1955-09-12,49,40,44.5,0.01,0,M
1955-09-13,47,32,39.5,0.00,0,M
1955-09-14,42,29,35.5,T,0,M
1955-09-15,42,27,34.5,T,0,M
1955-09-16,40,26,33.0,T,0,M
1955-09-17,38,25,31.5,0.00,0,M
1955-09-18,38,32,35.0,0.03,0,M
1955-09-19,43,36,39.5,0.06,0,M
1955-09-20,45,37,41.0,0.10,0,M
1955-09-21,54,36,45.0,T,0,M
1955-09-22,48,42,45.0,0.05,0,M
1955-09-23,52,38,45.0,T,0,M
1955-09-24,39,24,31.5,0.11,0,M
1955-09-25,36,18,27.0,0.00,0,M
1955-09-26,37,15,26.0,0.00,0,M
1955-09-27,36,18,27.0,0.00,0,M
1955-09-28,36,28,32.0,T,0,M
1955-09-29,43,30,36.5,T,0,M
1955-09-30,45,36,40.5,0.09,0,M
1955-10-01,40,28,34.0,T,0,M
1955-10-02,34,25,29.5,0.04,0,M
1955-10-03,39,29,34.0,0.00,1,M
1955-10-04,40,30,35.0,T,0,M
1955-10-05,37,31,34.0,0.02,0,M
1955-10-06,34,28,31.0,0.02,T,M
1955-10-07,32,26,29.0,0.01,T,M
1955-10-08,32,26,29.0,T,1,M
1955-10-09,30,22,26.0,T,1,M
1955-10-10,29,22,25.5,0.04,0,M
1955-10-11,28,19,23.5,0.04,1,M
1955-10-12,29,22,25.5,0.09,1,M
1955-10-13,24,19,21.5,0.10,2,M
1955-10-14,23,9,16.0,T,3,M
1955-10-15,20,4,12.0,T,3,M
1955-10-16,23,15,19.0,0.10,3,M
1955-10-17,20,11,15.5,0.12,5,M
1955-10-18,21,5,13.0,T,7,M
1955-10-19,25,10,17.5,0.02,7,M
1955-10-20,22,3,12.5,0.13,7,M
1955-10-21,18,-1,8.5,0.00,9,M
1955-10-22,27,9,18.0,0.00,9,M
1955-10-23,29,4,16.5,0.00,9,M
1955-10-24,13,-3,5.0,0.00,9,M
1955-10-25,7,-6,0.5,T,9,M
1955-10-26,15,7,11.0,0.06,9,M
1955-10-27,20,12,16.0,0.11,10,M
1955-10-28,16,-3,6.5,T,14,M
1955-10-29,10,-2,4.0,0.05,14,M
1955-10-30,1,-15,-7.0,T,15,M
1955-10-31,-5,-18,-11.5,0.00,15,M
1955-11-01,-0,-17,-8.5,0.00,15,M
1955-11-02,-5,-17,-11.0,0.00,15,M
1955-11-03,-6,-25,-15.5,0.00,15,M
1955-11-04,-10,-24,-17.0,0.00,15,M
1955-11-05,-16,-31,-23.5,0.00,15,M
1955-11-06,-16,-32,-24.0,0.00,15,M
1955-11-07,-24,-37,-30.5,T,15,M
1955-11-08,-27,-35,-31.0,0.00,15,M
1955-11-09,-27,-41,-34.0,0.00,15,M
1955-11-10,-25,-40,-32.5,0.00,15,M
1955-11-11,3,-25,-11.0,0.09,15,M
1955-11-12,8,3,5.5,0.11,17,M
1955-11-13,9,-0,4.5,0.14,19,M
1955-11-14,-0,-16,-8.0,0.00,20,M
1955-11-15,-15,-20,-17.5,0.00,20,M
1955-11-16,-4,-15,-9.5,0.02,20,M
1955-11-17,-9,-14,-11.5,0.03,20,M
1955-11-18,-13,-33,-23.0,T,20,M
1955-11-19,-12,-32,-22.0,0.01,20,M
1955-11-20,-16,-31,-23.5,T,20,M
1955-11-21,-25,-30,-27.5,0.00,20,M
1955-11-22,-13,-27,-20.0,0.00,20,M
1955-11-23,-6,-21,-13.5,T,20,M
1955-11-24,-9,-25,-17.0,0.00,20,M
1955-11-25,-9,-30,-19.5,0.00,20,M
1955-11-26,-5,-14,-9.5,T,20,M
1955-11-27,-2,-22,-12.0,0.00,20,M
1955-11-28,-5,-15,-10.0,0.00,20,M
1955-11-29,-10,-20,-15.0,0.00,20,M
1955-11-30,-7,-20,-13.5,T,20,M
1955-12-01,-6,-17,-11.5,T,20,M
1955-12-02,-2,-18,-10.0,T,20,M
1955-12-03,8,-13,-2.5,0.00,20,M
1955-12-04,9,-18,-4.5,0.00,20,M
1955-12-05,-6,-18,-12.0,0.00,20,M
1955-12-06,-7,-31,-19.0,0.00,20,M
1955-12-07,-22,-41,-31.5,0.00,20,M
1955-12-08,-22,-40,-31.0,0.00,20,M
1955-12-09,-21,-46,-33.5,0.00,20,M
1955-12-10,-42,-51,-46.5,0.00,20,M
1955-12-11,-27,-46,-36.5,T,20,M
1955-12-12,-3,-27,-15.0,0.07,20,M
1955-12-13,13,-3,5.0,0.20,24,M
1955-12-14,29,9,19.0,0.26,28,M
1955-12-15,29,20,24.5,T,32,M
1955-12-16,20,14,17.0,0.14,32,M
1955-12-17,14,-15,-0.5,0.07,35,M
1955-12-18,-15,-37,-26.0,0.00,35,M
1955-12-19,-20,-31,-25.5,T,35,M
1955-12-20,-13,-22,-17.5,0.00,35,M
1955-12-21,-6,-16,-11.0,T,35,M
1955-12-22,7,-15,-4.0,T,35,M
1955-12-23,-11,-37,-24.0,0.00,35,M
1955-12-24,-13,-42,-27.5,0.07,35,M
1955-12-25,-8,-33,-20.5,0.03,36,M
1955-12-26,-2,-32,-17.0,0.12,36,M
1955-12-27,5,-10,-2.5,0.40,38,M
1955-12-28,-10,-45,-27.5,T,44,M
1955-12-29,-43,-56,-49.5,0.00,44,M
1955-12-30,-4,-43,-23.5,0.08,44,M
1955-12-31,-5,-22,-13.5,T,45,M
1956-01-01,-22,-48,-35.0,0.00,45,M
1956-01-02,-20,-40,-30.0,T,45,M
1956-01-03,-19,-36,-27.5,0.02,45,M
1956-01-04,-36,-49,-42.5,0.00,45,M
1956-01-05,-19,-41,-30.0,0.00,45,M
1956-01-06,-10,-22,-16.0,0.13,45,M
1956-01-07,-20,-32,-26.0,T,47,M
1956-01-08,-18,-50,-34.0,T,47,M
1956-01-09,-45,-54,-49.5,0.00,47,M
1956-01-10,-20,-50,-35.0,0.00,47,M
1956-01-11,-12,-33,-22.5,0.00,47,M
1956-01-12,-15,-24,-19.5,0.00,47,M
1956-01-13,-11,-27,-19.0,0.00,47,M
1956-01-14,-14,-30,-22.0,0.00,47,M
1956-01-15,4,-24,-10.0,0.00,47,M
1956-01-16,3,-15,-6.0,0.00,47,M
1956-01-17,-15,-33,-24.0,0.00,47,M
1956-01-18,-22,-32,-27.0,0.00,47,M
1956-01-19,-21,-32,-26.5,0.00,47,M
1956-01-20,-11,-37,-24.0,T,47,M
1956-01-21,-11,-23,-17.0,T,47,M
1956-01-22,-12,-19,-15.5,0.02,47,M
1956-01-23,-9,-19,-14.0,0.03,47,M
1956-01-24,-7,-28,-17.5,T,48,M
1956-01-25,-21,-29,-25.0,0.00,48,M
1956-01-26,-19,-32,-25.5,0.00,48,M
1956-01-27,-20,-32,-26.0,0.00,48,M
1956-01-28,10,-20,-5.0,T,48,M
1956-01-29,10,-13,-1.5,0.04,48,M
1956-01-30,1,-20,-9.5,0.00,49,M
1956-01-31,8,-4,2.0,T,49,M
1956-02-01,10,-2,4.0,0.02,49,M
1956-02-02,10,7,8.5,0.08,49,M
1956-02-03,11,-3,4.0,0.14,50,M
1956-02-04,-3,-14,-8.5,0.00,51,M
1956-02-05,-14,-27,-20.5,0.00,51,M
1956-02-06,-16,-34,-25.0,T,49,M
1956-02-07,-15,-32,-23.5,0.00,49,M
1956-02-08,-11,-23,-17.0,0.01,49,M
1956-02-09,-17,-47,-32.0,0.01,49,M
1956-02-10,-36,-52,-44.0,T,49,M
1956-02-11,-41,-49,-45.0,T,49,M
1956-02-12,-37,-54,-45.5,0.00,49,M
1956-02-13,-27,-44,-35.5,0.01,48,M
1956-02-14,-11,-40,-25.5,0.00,48,M
1956-02-15,3,-14,-5.5,0.06,47,M
1956-02-16,-0,-7,-3.5,0.06,48,M
1956-02-17,-6,-29,-17.5,0.02,50,M
1956-02-18,-24,-44,-34.0,0.00,50,M
1956-02-19,-29,-50,-39.5,0.00,50,M
1956-02-20,-17,-42,-29.5,0.00,49,M
1956-02-21,-7,-23,-15.0,T,48,M
1956-02-22,1,-10,-4.5,0.05,47,M
1956-02-23,5,-5,0.0,0.04,48,M
1956-02-24,7,1,4.0,T,49,M
1956-02-25,7,-1,3.0,T,49,M
1956-02-26,3,-8,-2.5,0.04,49,M
1956-02-27,-8,-32,-20.0,T,49,M
1956-02-28,-27,-47,-37.0,T,48,M
1956-02-29,-33,-55,-44.0,T,47,M
1956-03-01,-30,-52,-41.0,T,47,M
1956-03-02,-18,-42,-30.0,T,46,M
1956-03-03,-20,-39,-29.5,0.00,45,M
1956-03-04,-18,-42,-30.0,0.00,44,M
1956-03-05,-6,-35,-20.5,0.00,43,M
1956-03-06,-5,-35,-20.0,0.00,42,M
1956-03-07,-18,-40,-29.0,0.00,40,M
1956-03-08,-18,-40,-29.0,0.00,38,M
1956-03-09,-3,-37,-20.0,0.00,37,M
1956-03-10,8,-5,1.5,0.03,36,M
1956-03-11,20,8,14.0,0.10,37,M
1956-03-12,27,15,21.0,0.02,38,M
1956-03-13,29,21,25.0,T,38,M
1956-03-14,32,24,28.0,0.07,38,M
1956-03-15,35,25,30.0,0.04,39,M
1956-03-16,33,15,24.0,0.03,38,M
1956-03-17,32,5,18.5,T,39,M
1956-03-18,5,-12,-3.5,T,38,M
1956-03-19,14,-2,6.0,0.05,39,M
1956-03-20,27,13,20.0,0.08,41,M
1956-03-21,30,18,24.0,0.00,41,M
1956-03-22,33,11,22.0,0.00,40,M
1956-03-23,20,-6,7.0,0.00,39,M
1956-03-24,11,-20,-4.5,0.00,39,M
1956-03-25,16,-4,6.0,T,39,M
1956-03-26,25,-5,10.0,0.00,38,M
1956-03-27,23,-4,9.5,0.00,37,M
1956-03-28,24,-9,7.5,0.00,37,M
1956-03-29,25,3,14.0,0.00,36,M
1956-03-30,27,-2,12.5,0.00,36,M
1956-03-31,26,-4,11.0,0.00,35,M
1956-04-01,27,12,19.5,T,34,M
1956-04-02,22,-4,9.0,0.00,33,M
1956-04-03,14,-7,3.5,T,32,M
1956-04-04,16,-2,7.0,T,32,M
1956-04-05,-1,-12,-6.5,T,31,M
1956-04-06,16,-21,-2.5,T,31,M
1956-04-07,21,2,11.5,T,31,M
1956-04-08,23,-7,8.0,0.01,30,M
1956-04-09,33,7,20.0,0.01,29,M
1956-04-10,39,14,26.5,T,29,M
1956-04-11,37,13,25.0,0.04,28,M
1956-04-12,42,15,28.5,T,29,M
1956-04-13,42,14,28.0,0.00,28,M
1956-04-14,41,15,28.0,0.00,27,M
1956-04-15,41,14,27.5,T,26,M
1956-04-16,37,16,26.5,0.00,24,M
1956-04-17,40,20,30.0,0.00,23,M
1956-04-18,32,7,19.5,0.00,22,M
1956-04-19,25,5,15.0,0.00,21,M
1956-04-20,36,4,20.0,0.00,20,M
1956-04-21,44,11,27.5,0.00,19,M
1956-04-22,42,13,27.5,0.00,18,M
1956-04-23,44,17,30.5,0.00,17,M
1956-04-24,47,25,36.0,0.00,16,M
1956-04-25,50,22,36.0,0.00,15,M
1956-04-26,49,27,38.0,0.00,14,M
1956-04-27,44,23,33.5,0.00,14,M
1956-04-28,46,20,33.0,0.00,10,M
1956-04-29,45,20,32.5,0.00,8,M
1956-04-30,45,24,34.5,0.00,8,M
1956-05-01,49,33,41.0,0.00,8,M
1956-05-02,49,34,41.5,0.00,7,M
1956-05-03,50,30,40.0,0.00,7,M
1956-05-04,52,28,40.0,0.00,6,M
1956-05-05,53,34,43.5,0.00,5,M
1956-05-06,48,32,40.0,0.00,4,M
1956-05-07,49,35,42.0,0.00,3,M
1956-05-08,52,33,42.5,0.00,2,M
1956-05-09,50,37,43.5,0.00,2,M
1956-05-10,45,33,39.0,0.04,1,M
1956-05-11,48,34,41.0,0.00,0,M
1956-05-12,40,34,37.0,0.02,0,M
1956-05-13,49,32,40.5,0.00,0,M
1956-05-14,49,39,44.0,T,0,M
1956-05-15,55,34,44.5,0.03,0,M
1956-05-16,54,36,45.0,0.03,0,M
1956-05-17,52,30,41.0,0.01,0,M
1956-05-18,50,33,41.5,T,0,M
1956-05-19,51,33,42.0,0.03,0,M
1956-05-20,51,36,43.5,T,0,M
1956-05-21,48,31,39.5,0.03,T,M
1956-05-22,47,29,38.0,0.33,0,M
1956-05-23,52,35,43.5,T,0,M
1956-05-24,54,38,46.0,0.00,0,M
1956-05-25,57,33,45.0,0.00,0,M
1956-05-26,60,33,46.5,0.00,0,M
1956-05-27,57,37,47.0,0.00,0,M
1956-05-28,57,41,49.0,T,0,M
1956-05-29,58,39,48.5,0.00,0,M
1956-05-30,57,43,50.0,0.00,0,M
1956-05-31,55,39,47.0,T,0,M
1956-06-01,53,40,46.5,0.22,0,M
1956-06-02,56,38,47.0,0.09,0,M
1956-06-03,66,41,53.5,0.00,0,M
1956-06-04,67,45,56.0,0.00,0,M
1956-06-05,72,50,61.0,0.00,0,M
1956-06-06,72,45,58.5,0.00,0,M
1956-06-07,68,47,57.5,0.00,0,M
1956-06-08,69,40,54.5,0.00,0,M
1956-06-09,70,44,57.0,0.00,0,M
1956-06-10,68,52,60.0,T,0,M
1956-06-11,66,45,55.5,0.10,0,M
1956-06-12,69,44,56.5,T,0,M
1956-06-13,69,47,58.0,T,0,M
1956-06-14,70,45,57.5,0.02,0,M
1956-06-15,73,47,60.0,0.04,0,M
1956-06-16,74,50,62.0,0.00,0,M
1956-06-17,73,51,62.0,0.09,0,M
1956-06-18,73,50,61.5,T,0,M
1956-06-19,63,50,56.5,0.05,0,M
1956-06-20,73,49,61.0,T,0,M
1956-06-21,71,47,59.0,0.00,0,M
1956-06-22,47,37,42.0,0.11,0,M
1956-06-23,50,34,42.0,0.01,0,M
1956-06-24,50,37,43.5,0.06,0,M
1956-06-25,53,36,44.5,0.00,0,M
1956-06-26,63,36,49.5,0.00,0,M
1956-06-27,71,44,57.5,0.00,0,M
1956-06-28,75,41,58.0,0.00,0,M
1956-06-29,75,49,62.0,0.00,0,M
1956-06-30,60,45,52.5,0.08,0,M
1956-07-01,72,45,58.5,0.00,0,M
1956-07-02,70,47,58.5,0.07,0,M
1956-07-03,69,47,58.0,0.00,0,M
1956-07-04,69,46,57.5,0.01,0,M
1956-07-05,62,45,53.5,0.01,0,M
1956-07-06,68,43,55.5,0.00,0,M
1956-07-07,65,45,55.0,0.03,0,M
1956-07-08,60,50,55.0,0.01,0,M
1956-07-09,68,49,58.5,0.00,0,M
1956-07-10,75,47,61.0,0.00,0,M
1956-07-11,75,53,64.0,0.00,0,M
1956-07-12,77,47,62.0,0.00,0,M
1956-07-13,73,53,63.0,0.00,0,M
1956-07-14,75,51,63.0,0.00,0,M
1956-07-15,70,47,58.5,0.00,0,M
1956-07-16,70,41,55.5,0.00,0,M
1956-07-17,68,41,54.5,0.00,0,M
1956-07-18,71,44,57.5,0.00,0,M
1956-07-19,58,50,54.0,T,0,M
1956-07-20,65,46,55.5,T,0,M
1956-07-21,66,39,52.5,0.00,0,M
1956-07-22,68,35,51.5,0.00,0,M
1956-07-23,72,39,55.5,0.00,0,M
1956-07-24,75,40,57.5,0.00,0,M
1956-07-25,73,47,60.0,0.00,0,M
1956-07-26,76,42,59.0,0.00,0,M
1956-07-27,63,55,59.0,0.08,0,M
1956-07-28,64,49,56.5,0.14,0,M
1956-07-29,62,41,51.5,T,0,M
1956-07-30,67,38,52.5,0.00,0,M
1956-07-31,52,45,48.5,0.35,0,M
1956-08-01,50,42,46.0,0.11,0,M
1956-08-02,55,39,47.0,T,0,M
1956-08-03,50,38,44.0,0.07,0,M
1956-08-04,58,39,48.5,0.14,0,M
1956-08-05,58,35,46.5,0.14,0,M
1956-08-06,58,41,49.5,0.08,0,M
1956-08-07,62,34,48.0,0.00,0,M
1956-08-08,51,45,48.0,T,0,M
1956-08-09,56,46,51.0,0.46,0,M
1956-08-10,63,50,56.5,0.36,0,M
1956-08-11,53,44,48.5,T,0,M
1956-08-12,57,38,47.5,0.00,0,M
1956-08-13,52,40,46.0,0.35,0,M
1956-08-14,55,47,51.0,0.50,0,M
1956-08-15,63,49,56.0,T,0,M
1956-08-16,75,50,62.5,T,0,M
1956-08-17,77,48,62.5,T,0,M
1956-08-18,70,56,63.0,0.06,0,M
1956-08-19,59,53,56.0,0.74,0,M
1956-08-20,63,46,54.5,0.08,0,M
1956-08-21,65,39,52.0,T,0,M
1956-08-22,61,37,49.0,T,0,M
1956-08-23,60,41,50.5,T,0,M
1956-08-24,63,36,49.5,0.00,0,M
1956-08-25,57,44,50.5,T,0,M
1956-08-26,53,43,48.0,0.05,0,M
1956-08-27,55,40,47.5,0.00,0,M
1956-08-28,54,45,49.5,T,0,M
1956-08-29,53,43,48.0,0.02,0,M
1956-08-30,57,42,49.5,0.00,0,M
1956-08-31,56,34,45.0,0.00,0,M
1956-09-01,50,41,45.5,T,0,M
1956-09-02,58,36,47.0,0.00,0,M
1956-09-03,60,32,46.0,0.00,0,M
1956-09-04,62,32,47.0,0.00,0,M
1956-09-05,62,32,47.0,0.00,0,M
1956-09-06,62,32,47.0,0.00,0,M
1956-09-07,64,35,49.5,0.00,0,M
1956-09-08,56,35,45.5,0.00,0,M
1956-09-09,60,45,52.5,0.15,0,M
1956-09-10,57,38,47.5,0.00,0,M
1956-09-11,50,37,43.5,0.01,0,M
1956-09-12,48,38,43.0,0.00,0,M
1956-09-13,48,40,44.0,0.66,0,M
1956-09-14,48,42,45.0,0.31,0,M
1956-09-15,48,37,42.5,0.00,0,M
1956-09-16,44,38,41.0,0.33,0,M
1956-09-17,41,27,34.0,0.02,0,M
1956-09-18,46,27,36.5,0.22,0,M
1956-09-19,40,33,36.5,0.55,0,M
1956-09-20,33,27,30.0,T,0,M
1956-09-21,37,24,30.5,0.00,0,M
1956-09-22,35,21,28.0,0.00,0,M
1956-09-23,32,16,24.0,0.00,0,M
1956-09-24,34,14,24.0,0.00,0,M
1956-09-25,37,22,29.5,0.00,0,M
1956-09-26,36,23,29.5,0.00,0,M
1956-09-27,28,13,20.5,0.00,0,M
1956-09-28,26,13,19.5,0.00,0,M
1956-09-29,33,23,28.0,0.02,0,M
1956-09-30,35,25,30.0,T,0,M
1956-10-01,29,25,27.0,T,0,M
1956-10-02,30,20,25.0,0.34,1,M
1956-10-03,27,10,18.5,0.04,4,M
1956-10-04,28,18,23.0,0.03,5,M
1956-10-05,28,16,22.0,0.00,5,M
1956-10-06,28,21,24.5,T,5,M
1956-10-07,28,14,21.0,T,5,M
1956-10-08,25,9,17.0,0.00,4,M
1956-10-09,27,16,21.5,0.00,4,M
1956-10-10,30,10,20.0,0.00,4,M
1956-10-11,23,14,18.5,T,4,M
1956-10-12,25,18,21.5,T,4,M
1956-10-13,21,14,17.5,T,4,M
1956-10-14,24,7,15.5,T,4,M
1956-10-15,22,9,15.5,0.00,4,M
1956-10-16,19,2,10.5,0.00,4,M
1956-10-17,20,-1,9.5,0.00,4,M
1956-10-18,16,-7,4.5,0.00,4,M
1956-10-19,8,-14,-3.0,0.00,4,M
1956-10-20,10,-10,0.0,0.00,4,M
1956-10-21,8,-15,-3.5,0.00,4,M
1956-10-22,3,-19,-8.0,0.00,4,M
1956-10-23,-2,-18,-10.0,0.00,4,M
1956-10-24,3,-20,-8.5,0.00,4,M
1956-10-25,10,-15,-2.5,0.01,4,M
1956-10-26,29,10,19.5,0.61,4,M
1956-10-27,28,9,18.5,T,12,M
1956-10-28,12,5,8.5,T,12,M
1956-10-29,9,-8,0.5,0.04,12,M
1956-10-30,4,-8,-2.0,0.02,12,M
1956-10-31,-1,-14,-7.5,T,12,M
1956-11-01,-11,-27,-19.0,T,12,M
1956-11-02,-18,-30,-24.0,T,12,M
1956-11-03,-13,-23,-18.0,T,12,M
1956-11-04,-20,-31,-25.5,T,12,M
1956-11-05,-23,-41,-32.0,T,12,M
1956-11-06,-30,-40,-35.0,0.00,12,M
1956-11-07,-26,-41,-33.5,0.00,12,M
1956-11-08,-15,-43,-29.0,0.00,12,M
1956-11-09,-3,-16,-9.5,0.05,12,M
1956-11-10,-5,-23,-14.0,T,13,M
1956-11-11,-16,-24,-20.0,T,13,M
1956-11-12,-15,-22,-18.5,T,13,M
1956-11-13,-20,-41,-30.5,T,13,M
1956-11-14,-40,-51,-45.5,0.00,13,M
1956-11-15,-33,-51,-42.0,T,13,M
1956-11-16,-27,-42,-34.5,T,13,M
1956-11-17,-23,-42,-32.5,0.00,13,M
1956-11-18,-2,-23,-12.5,0.07,13,M
1956-11-19,-0,-17,-8.5,0.01,14,M
1956-11-20,-1,-10,-5.5,0.00,14,M
1956-11-21,21,-3,9.0,0.27,14,M
1956-11-22,17,10,13.5,0.02,16,M
1956-11-23,16,-12,2.0,T,16,M
1956-11-24,6,-12,-3.0,0.00,16,M
1956-11-25,11,6,8.5,0.10,16,M
1956-11-26,35,10,22.5,0.02,17,M
1956-11-27,36,26,31.0,0.15,18,M
1956-11-28,35,-10,12.5,0.20,19,M
1956-11-29,-10,-39,-24.5,T,19,M
1956-11-30,-35,-44,-39.5,0.00,19,M
1956-12-01,-25,-44,-34.5,0.00,19,M
1956-12-02,-20,-26,-23.0,T,19,M
1956-12-03,-25,-31,-28.0,0.00,19,M
1956-12-04,-25,-31,-28.0,0.00,19,M
1956-12-05,-18,-33,-25.5,T,19,M
1956-12-06,-12,-35,-23.5,T,19,M
1956-12-07,-35,-41,-38.0,T,19,M
1956-12-08,-25,-45,-35.0,0.00,19,M
1956-12-09,-23,-45,-34.0,0.00,18,M
1956-12-10,-44,-49,-46.5,0.00,18,M
1956-12-11,-33,-51,-42.0,T,18,M
1956-12-12,-35,-43,-39.0,0.00,18,M
1956-12-13,-38,-47,-42.5,0.00,17,M
1956-12-14,-36,-44,-40.0,0.00,17,M
1956-12-15,-28,-37,-32.5,0.00,17,M
1956-12-16,-20,-30,-25.0,0.00,17,M
1956-12-17,-18,-33,-25.5,0.00,17,M
1956-12-18,-23,-28,-25.5,0.00,17,M
1956-12-19,-13,-35,-24.0,0.02,17,M
1956-12-20,-19,-30,-24.5,T,17,M
1956-12-21,-29,-43,-36.0,T,17,M
1956-12-22,-40,-49,-44.5,0.00,17,M
1956-12-23,-47,-50,-48.5,0.00,17,M
1956-12-24,-48,-50,-49.0,0.00,17,M
1956-12-25,-44,M,M,0.00,17,M
1956-12-26,-23,-45,-34.0,0.00,17,M
1956-12-27,-9,-27,-18.0,0.00,16,M
1956-12-28,5,-10,-2.5,0.00,16,M
1956-12-29,6,3,4.5,0.26,16,M
1956-12-30,3,-16,-6.5,0.01,20,M
1956-12-31,-12,-26,-19.0,0.00,20,M
1957-01-01,1,-20,-9.5,T,20,M
1957-01-02,7,-0,3.5,0.03,20,M
1957-01-03,21,-0,10.5,0.79,22,M
1957-01-04,-0,-39,-19.5,0.00,29,M
1957-01-05,-15,-42,-28.5,0.00,29,M
1957-01-06,-41,-55,-48.0,0.00,28,M
1957-01-07,-28,-52,-40.0,0.00,28,M
1957-01-08,-25,-33,-29.0,0.00,28,M
1957-01-09,-19,-29,-24.0,0.00,28,M
1957-01-10,-6,-24,-15.0,0.00,28,M
1957-01-11,14,-6,4.0,0.18,28,M
1957-01-12,15,-19,-2.0,0.04,29,M
1957-01-13,-5,-18,-11.5,0.00,30,M
1957-01-14,34,-5,14.5,0.78,30,M
1957-01-15,35,27,31.0,0.10,39,M
1957-01-16,34,16,25.0,0.03,36,M
1957-01-17,22,14,18.0,0.18,35,M
1957-01-18,15,-15,0.0,0.04,35,M
1957-01-19,3,-8,-2.5,T,34,M
