time,longitude,latitude,u10
1980-04-12 23:00:00,210.0,61.25,1.6256980638124352
1980-04-13 00:00:00,210.0,61.25,1.2911401727439564
1980-04-13 01:00:00,210.0,61.25,1.1654392310130248
1980-04-13 02:00:00,210.0,61.25,1.1335305304197885
1980-04-13 03:00:00,210.0,61.25,0.6365283454221059
1980-04-13 04:00:00,210.0,61.25,0.2971358027485914
1980-04-13 05:00:00,210.0,61.25,0.5872148990507405
1980-04-13 06:00:00,210.0,61.25,0.5514384771734756
1980-04-13 07:00:00,210.0,61.25,-0.0770662314811813
1980-04-13 08:00:00,210.0,61.25,-1.5390648768440136
1980-04-13 09:00:00,210.0,61.25,-2.8695609985498716
1980-04-13 10:00:00,210.0,61.25,-2.6133244634829733
1980-04-13 11:00:00,210.0,61.25,-1.6744351217850166
1980-04-13 12:00:00,210.0,61.25,-0.2801215988926858
1980-04-13 13:00:00,210.0,61.25,0.7806009632521734
1980-04-13 14:00:00,210.0,61.25,0.7641631477950516
1980-04-13 15:00:00,210.0,61.25,0.23041761059909693
1980-04-13 16:00:00,210.0,61.25,-0.4609375689210255
1980-04-13 17:00:00,210.0,61.25,-0.8670483037440345
1980-04-13 18:00:00,210.0,61.25,-0.787760017421447
1980-04-13 19:00:00,210.0,61.25,-0.5237880397864911
1980-04-13 20:00:00,210.0,61.25,-0.02871971543082308
1980-04-13 21:00:00,210.0,61.25,0.5920495506557765
1980-04-13 22:00:00,210.0,61.25,0.9971933551577782
1980-04-13 23:00:00,210.0,61.25,0.9478799087864128
1980-04-14 00:00:00,210.0,61.25,1.1615715097289963
1980-04-14 01:00:00,210.0,61.25,1.2456944476566196
1980-04-14 02:00:00,210.0,61.25,0.9633507939225275
1980-04-14 03:00:00,210.0,61.25,0.4557123753937663
1980-04-14 04:00:00,210.0,61.25,-0.39131858580850964
1980-04-14 05:00:00,210.0,61.25,-1.228680243800714
1980-04-14 06:00:00,210.0,61.25,-1.4501072873113545
1980-04-14 07:00:00,210.0,61.25,-1.4839498485466054
1980-04-14 08:00:00,210.0,61.25,-1.5419656678070353
1980-04-14 09:00:00,210.0,61.25,-1.51295775817682
1980-04-14 10:00:00,210.0,61.25,-1.3978930499769677
1980-04-14 11:00:00,210.0,61.25,-1.5729074380792643
1980-04-14 12:00:00,210.0,61.25,-1.819474669936091
1980-04-14 13:00:00,210.0,61.25,-1.5951468354624292
1980-04-14 14:00:00,210.0,61.25,-1.4733136150155266
1980-04-14 15:00:00,210.0,61.25,-1.4017607712609963
1980-04-14 16:00:00,210.0,61.25,-1.365017419062724
1980-04-14 17:00:00,210.0,61.25,-1.023691015747195
1980-04-14 18:00:00,210.0,61.25,-0.26078299247254244
1980-04-14 19:00:00,210.0,61.25,0.4122005109484438
1980-04-14 20:00:00,210.0,61.25,0.8057411515983598
1980-04-14 21:00:00,210.0,61.25,1.0455398712081365
1980-04-14 22:00:00,210.0,61.25,0.996226424836771
1980-04-14 23:00:00,210.0,61.25,1.2863055211389205
1980-04-15 00:00:00,210.0,61.25,1.3675276681035222
1980-04-15 01:00:00,210.0,61.25,1.3742961803505724
1980-04-15 02:00:00,210.0,61.25,1.3027433365960421
1980-04-15 03:00:00,210.0,61.25,1.224421980594462
1980-04-15 04:00:00,210.0,61.25,0.9643177242435347
1980-04-15 05:00:00,210.0,61.25,0.5011581004811029
1980-04-15 06:00:00,210.0,61.25,0.3686886465031215
1980-04-15 07:00:00,210.0,61.25,0.13082378753535906
1980-04-15 08:00:00,210.0,61.25,-0.2491798286204565
1980-04-15 09:00:00,210.0,61.25,-0.5469943674906631
1980-04-15 10:00:00,210.0,61.25,-0.7974293206315186
1980-04-15 11:00:00,210.0,61.25,-0.7326449891240386
1980-04-15 12:00:00,210.0,61.25,-0.5556967403797276
1980-04-15 13:00:00,210.0,61.25,-0.8747837463120918
1980-04-15 14:00:00,210.0,61.25,-1.2248125225166853
1980-04-15 15:00:00,210.0,61.25,-1.1319872116999976
1980-04-15 16:00:00,210.0,61.25,-1.1194171175269043
1980-04-15 17:00:00,210.0,61.25,-0.9869476635489228
1980-04-15 18:00:00,210.0,61.25,-0.6930008459627449
1980-04-15 19:00:00,210.0,61.25,-0.5199203185024626
1980-04-15 20:00:00,210.0,61.25,-0.3120302994859222
1980-04-15 21:00:00,210.0,61.25,-0.4802761753411688
1980-04-15 22:00:00,210.0,61.25,-0.40678947094462425
1980-04-15 23:00:00,210.0,61.25,-0.2656176440775783
1980-04-16 00:00:00,210.0,61.25,-0.1660238210138404
1980-04-16 01:00:00,210.0,61.25,-0.3352366271900941
1980-04-16 02:00:00,210.0,61.25,-0.4725407327731114
1980-04-16 03:00:00,210.0,61.25,-0.10414028046938184
1980-04-16 04:00:00,210.0,61.25,0.09601429597910116
1980-04-16 05:00:00,210.0,61.25,0.07377489859593633
1980-04-16 06:00:00,210.0,61.25,-0.24627903765743497
1980-04-16 07:00:00,210.0,61.25,-0.7974293206315186
1980-04-16 08:00:00,210.0,61.25,-0.8438419760398626
1980-04-16 09:00:00,210.0,61.25,-0.7355457800870602
1980-04-16 10:00:00,210.0,61.25,-0.6146794899611646
1980-04-16 11:00:00,210.0,61.25,-0.9956500364379873
1980-04-16 12:00:00,210.0,61.25,-1.1223179084899257
1980-04-16 13:00:00,210.0,61.25,-1.36985207066776
1980-04-16 14:00:00,210.0,61.25,-1.417231656397111
1980-04-16 15:00:00,210.0,61.25,-1.2789606204930863
1980-04-16 16:00:00,210.0,61.25,-1.2441511289368286
1980-04-16 17:00:00,210.0,61.25,-1.3224724849384089
1980-04-16 18:00:00,210.0,61.25,-1.0788060440446035
1980-04-16 19:00:00,210.0,61.25,-0.9298987746095002
1980-04-16 20:00:00,210.0,61.25,-0.8099994148046118
1980-04-16 21:00:00,210.0,61.25,-0.6668937272955515
1980-04-16 22:00:00,210.0,61.25,-0.9211964017204357
1980-04-16 23:00:00,210.0,61.25,-0.928931844288493
1980-04-17 00:00:00,210.0,61.25,-1.023691015747195
1980-04-17 01:00:00,210.0,61.25,-1.159061260688198
1980-04-17 02:00:00,210.0,61.25,-1.1039462323907898
1980-04-17 03:00:00,210.0,61.25,-1.1958046128864703
1980-04-17 04:00:00,210.0,61.25,-1.0256248763892093
1980-04-17 05:00:00,210.0,61.25,-1.0749383227605747
1980-04-17 06:00:00,210.0,61.25,-1.3041008088392727
1980-04-17 07:00:00,210.0,61.25,-1.5419656678070353
1980-04-17 08:00:00,210.0,61.25,-1.552601901338114
1980-04-17 09:00:00,210.0,61.25,-1.2431841986158214
1980-04-17 10:00:00,210.0,61.25,-1.0362611099202883
1980-04-17 11:00:00,210.0,61.25,-1.3969261196559604
1980-04-17 12:00:00,210.0,61.25,-1.5990145567464578
1980-04-17 13:00:00,210.0,61.25,-1.6270555360556656
1980-04-17 14:00:00,210.0,61.25,-1.5622712045481855
1980-04-17 15:00:00,210.0,61.25,-1.6241547450926441
1980-04-17 16:00:00,210.0,61.25,-1.6038492083514937
1980-04-17 17:00:00,210.0,61.25,-1.329240997185459
1980-04-17 18:00:00,210.0,61.25,-0.9782452906598584
1980-04-17 19:00:00,210.0,61.25,-0.6562574937644726
1980-04-17 20:00:00,210.0,61.25,-0.5237880397864911
1980-04-17 21:00:00,210.0,61.25,-0.5779361377628923
1980-04-17 22:00:00,210.0,61.25,-0.558597531342749
1980-04-17 23:00:00,210.0,61.25,-0.5856715803309497
1980-04-18 00:00:00,210.0,61.25,-0.6533567028014512
1980-04-18 01:00:00,210.0,61.25,-0.4551359869949825
1980-04-18 02:00:00,210.0,61.25,-0.22597350091628454
1980-04-18 03:00:00,210.0,61.25,-0.5527959494167061
1980-04-18 04:00:00,210.0,61.25,-0.8912215617692136
1980-04-18 05:00:00,210.0,61.25,-0.8187017876936763
1980-04-18 06:00:00,210.0,61.25,-0.817734857372669
1980-04-18 07:00:00,210.0,61.25,-0.9076593772263354
1980-04-18 08:00:00,210.0,61.25,-1.070103671155539
1980-04-18 09:00:00,210.0,61.25,-1.352447324889631
1980-04-18 10:00:00,210.0,61.25,-1.3099023907653158
1980-04-18 11:00:00,210.0,61.25,-1.1909699612814344
1980-04-18 12:00:00,210.0,61.25,-1.1774329367873342
1980-04-18 13:00:00,210.0,61.25,-1.0971777201437396
1980-04-18 14:00:00,210.0,61.25,-0.7568182471492177
1980-04-18 15:00:00,210.0,61.25,-0.8109663451256189
1980-04-18 16:00:00,210.0,61.25,-0.8070986238415903
1980-04-18 17:00:00,210.0,61.25,-0.8070986238415903
1980-04-18 18:00:00,210.0,61.25,-0.7684214110013037
1980-04-18 19:00:00,210.0,61.25,-0.7500497349021676
1980-04-18 20:00:00,210.0,61.25,-0.5440935765276416
1980-04-18 21:00:00,210.0,61.25,-0.3855170038824667
1980-04-18 22:00:00,210.0,61.25,-0.8670483037440345
1980-04-18 23:00:00,210.0,61.25,-1.0159555731791379
1980-04-19 00:00:00,210.0,61.25,-0.7239426162349741
1980-04-19 01:00:00,210.0,61.25,-0.5334573429965628
1980-04-19 02:00:00,210.0,61.25,-0.4996147817613121
1980-04-19 03:00:00,210.0,61.25,-0.07029771923413108
1980-04-19 04:00:00,210.0,61.25,0.010924427730470643
1980-04-19 05:00:00,210.0,61.25,-0.3710130490673592
1980-04-19 06:00:00,210.0,61.25,-0.43483045025383205
1980-04-19 07:00:00,210.0,61.25,-0.36714532778333053
1980-04-19 08:00:00,210.0,61.25,-0.581803859046921
1980-04-19 09:00:00,210.0,61.25,-0.6195141415662004
1980-04-19 10:00:00,210.0,61.25,-0.5692337648738279
1980-04-19 11:00:00,210.0,61.25,-0.46190449924203264
1980-04-19 12:00:00,210.0,61.25,-0.8390073244348267
1980-04-19 13:00:00,210.0,61.25,-0.6630260060115228
1980-04-19 14:00:00,210.0,61.25,-0.43483045025383205
1980-04-19 15:00:00,210.0,61.25,-0.24337824669441355
1980-04-19 16:00:00,210.0,61.25,-0.02195120318377286
1980-04-19 17:00:00,210.0,61.25,0.07280796827492919
1980-04-19 18:00:00,210.0,61.25,0.2487892866982332
1980-04-19 19:00:00,210.0,61.25,0.3648209252190927
1980-04-19 20:00:00,210.0,61.25,0.4470100025047018
1980-04-19 21:00:00,210.0,61.25,0.39382883484930764
1980-04-19 22:00:00,210.0,61.25,0.2845657085754981
1980-04-19 23:00:00,210.0,61.25,-0.19213093968103379
1980-04-20 00:00:00,210.0,61.25,-0.8090324844836047
1980-04-20 01:00:00,210.0,61.25,-1.205473916096542
1980-04-20 02:00:00,210.0,61.25,-1.4191655170391253
1980-04-20 03:00:00,210.0,61.25,-1.4210993776811396
1980-04-20 04:00:00,210.0,61.25,-1.5032884549667487
1980-04-20 05:00:00,210.0,61.25,-1.482015987904591
1980-04-20 06:00:00,210.0,61.25,-1.041095761525324
1980-04-20 07:00:00,210.0,61.25,-0.9008908649792853
1980-04-20 08:00:00,210.0,61.25,-0.7278103375190028
1980-04-20 09:00:00,210.0,61.25,-0.6233818628502291
1980-04-20 10:00:00,210.0,61.25,-1.1242517691319402
1980-04-20 11:00:00,210.0,61.25,-1.264456665677979
1980-04-20 12:00:00,210.0,61.25,-1.1319872116999976
1980-04-20 13:00:00,210.0,61.25,-1.075905253081582
1980-04-20 14:00:00,210.0,61.25,-0.9560058932766936
1980-04-20 15:00:00,210.0,61.25,-0.781958435495404
1980-04-20 16:00:00,210.0,61.25,-0.8622136521389987
1980-04-20 17:00:00,210.0,61.25,-0.8631805824600058
1980-04-20 18:00:00,210.0,61.25,-0.634985026702315
1980-04-20 19:00:00,210.0,61.25,-0.646588190554401
1980-04-20 20:00:00,210.0,61.25,-0.7577851774702249
1980-04-20 21:00:00,210.0,61.25,-1.0749383227605747
1980-04-20 22:00:00,210.0,61.25,-1.2151432193066136
1980-04-20 23:00:00,210.0,61.25,-1.530362503954949
1980-04-21 00:00:00,210.0,61.25,-2.3648233709841318
1980-04-21 01:00:00,210.0,61.25,-2.7980081547953413
1980-04-21 02:00:00,210.0,61.25,-2.807677458005413
1980-04-21 03:00:00,210.0,61.25,-2.330980809748881
1980-04-21 04:00:00,210.0,61.25,-2.6607040492123244
1980-04-21 05:00:00,210.0,61.25,-2.702282053015632
1980-04-21 06:00:00,210.0,61.25,-2.513730640419235
1980-04-21 07:00:00,210.0,61.25,-2.141462466831477
1980-04-21 08:00:00,210.0,61.25,-1.447206496348333
1980-04-21 09:00:00,210.0,61.25,-0.6494889815174225
1980-04-21 10:00:00,210.0,61.25,-0.7413473620131031
1980-04-21 11:00:00,210.0,61.25,-0.881552258559142
1980-04-21 12:00:00,210.0,61.25,-0.746182013618139
1980-04-21 13:00:00,210.0,61.25,-0.5924400925779998
1980-04-21 14:00:00,210.0,61.25,-0.5605313919847634
1980-04-21 15:00:00,210.0,61.25,-0.6475551208754082
1980-04-21 16:00:00,210.0,61.25,-0.7094386614198667
1980-04-21 17:00:00,210.0,61.25,-1.005319339648059
1980-04-21 18:00:00,210.0,61.25,-1.141656514910069
1980-04-21 19:00:00,210.0,61.25,-1.111681674958847
1980-04-21 20:00:00,210.0,61.25,-1.3079685301233015
1980-04-21 21:00:00,210.0,61.25,-2.8415200192406638
1980-04-21 22:00:00,210.0,61.25,-2.5978535783468586
1980-04-21 23:00:00,210.0,61.25,-1.9026306775427075
1980-04-22 00:00:00,210.0,61.25,-1.9084322594687504
1980-04-22 01:00:00,210.0,61.25,-2.0795789262870183
1980-04-22 02:00:00,210.0,61.25,-2.20527986801795
1980-04-22 03:00:00,210.0,61.25,-2.5959197177048443
1980-04-22 04:00:00,210.0,61.25,-2.944014633267423
1980-04-22 05:00:00,210.0,61.25,-3.2785725243359023
1980-04-22 06:00:00,210.0,61.25,-2.923709096526273
1980-04-22 07:00:00,210.0,61.25,-2.564011017111608
1980-04-22 08:00:00,210.0,61.25,-1.9403409600619868
1980-04-22 09:00:00,210.0,61.25,-1.7324509410454465
1980-04-22 10:00:00,210.0,61.25,-1.5032884549667487
1980-04-22 11:00:00,210.0,61.25,-1.5206932007448777
1980-04-22 12:00:00,210.0,61.25,-1.6193200934876084
1980-04-22 13:00:00,210.0,61.25,-1.9132669110737863
1980-04-22 14:00:00,210.0,61.25,-2.2516925234262937
1980-04-22 15:00:00,210.0,61.25,-2.541771619728443
1980-04-22 16:00:00,210.0,61.25,-2.6742410737064244
1980-04-22 17:00:00,210.0,61.25,-2.5495070622965
1980-04-22 18:00:00,210.0,61.25,-2.106652975275219
1980-04-22 19:00:00,210.0,61.25,-1.7353517320084682
1980-04-22 20:00:00,210.0,61.25,-1.6966745191681816
1980-04-22 21:00:00,210.0,61.25,-1.4404379841012829
1980-04-22 22:00:00,210.0,61.25,-1.5787090200053076
1980-04-22 23:00:00,210.0,61.25,-1.4036946319030106
1980-04-23 00:00:00,210.0,61.25,-1.0439965524883457
1980-04-23 01:00:00,210.0,61.25,-0.787760017421447
1980-04-23 02:00:00,210.0,61.25,-0.6156464202821718
1980-04-23 03:00:00,210.0,61.25,-0.3893847251664953
1980-04-23 04:00:00,210.0,61.25,-0.28108852921369293
1980-04-23 05:00:00,210.0,61.25,-0.7258764768769885
1980-04-23 06:00:00,210.0,61.25,-1.0101539912530948
1980-04-23 07:00:00,210.0,61.25,-1.2373826166897783
1980-04-23 08:00:00,210.0,61.25,-1.3060346694812872
1980-04-23 09:00:00,210.0,61.25,-1.3978930499769677
1980-04-23 10:00:00,210.0,61.25,-1.0904092078966894
1980-04-23 11:00:00,210.0,61.25,-1.163895912293234
1980-04-23 12:00:00,210.0,61.25,-1.3253732759014305
1980-04-23 13:00:00,210.0,61.25,-1.4974868730407056
1980-04-23 14:00:00,210.0,61.25,-1.488784500151641
1980-04-23 15:00:00,210.0,61.25,-1.6309232573396941
1980-04-23 16:00:00,210.0,61.25,-1.464611242126462
1980-04-23 17:00:00,210.0,61.25,-1.2074077767385563
1980-04-23 18:00:00,210.0,61.25,-1.0555997163404316
1980-04-23 19:00:00,210.0,61.25,-1.1919368916024418
1980-04-23 20:00:00,210.0,61.25,-1.8001360635159478
1980-04-23 21:00:00,210.0,61.25,-2.2507255931052867
1980-04-23 22:00:00,210.0,61.25,-2.360955649700103
1980-04-23 23:00:00,210.0,61.25,-2.757397081313041
1980-04-24 00:00:00,210.0,61.25,-2.5408046894074356
1980-04-24 01:00:00,210.0,61.25,-2.195610564807878
1980-04-24 02:00:00,210.0,61.25,-1.452041147953369
1980-04-24 03:00:00,210.0,61.25,-1.1658297729352483
1980-04-24 04:00:00,210.0,61.25,-1.2741259688880506
1980-04-24 05:00:00,210.0,61.25,-1.1329541420210045
1980-04-24 06:00:00,210.0,61.25,-0.6127456293191502
1980-04-24 07:00:00,210.0,61.25,-0.5237880397864911
1980-04-24 08:00:00,210.0,61.25,-0.5963078138620285
1980-04-24 09:00:00,210.0,61.25,-0.9550389629556865
1980-04-24 10:00:00,210.0,61.25,-0.8419081153978483
1980-04-24 11:00:00,210.0,61.25,-1.1165163265638829
1980-04-24 12:00:00,210.0,61.25,-1.294431505629201
1980-04-24 13:00:00,210.0,61.25,-1.0923430685387037
1980-04-24 14:00:00,210.0,61.25,-0.8902546314482064
1980-04-24 15:00:00,210.0,61.25,-0.7452150832971318
1980-04-24 16:00:00,210.0,61.25,-0.6079109777141145
1980-04-24 17:00:00,210.0,61.25,-0.452235196031961
1980-04-24 18:00:00,210.0,61.25,-0.32363346333800813
1980-04-24 19:00:00,210.0,61.25,-0.14475135395168282
1980-04-24 20:00:00,210.0,61.25,-0.023885063825787256
1980-04-24 21:00:00,210.0,61.25,0.031229964471621185
1980-04-24 22:00:00,210.0,61.25,0.21397979514197518
1980-04-24 23:00:00,210.0,61.25,0.5736778745566403
1980-04-25 00:00:00,210.0,61.25,0.548537686210454
1980-04-25 01:00:00,210.0,61.25,0.6858417917934713
1980-04-25 02:00:00,210.0,61.25,0.6461976486321775
1980-04-25 03:00:00,210.0,61.25,0.3860933922812505
1980-04-25 04:00:00,210.0,61.25,0.03316382511363547
1980-04-25 05:00:00,210.0,61.25,-0.47060687213109714
1980-04-25 06:00:00,210.0,61.25,-0.48124310566217593
1980-04-25 07:00:00,210.0,61.25,-0.5672999042318135
1980-04-25 08:00:00,210.0,61.25,-0.8506104882869127
1980-04-25 09:00:00,210.0,61.25,-1.023691015747195
1980-04-25 10:00:00,210.0,61.25,-0.6533567028014512
1980-04-25 11:00:00,210.0,61.25,-1.3756536525938028
1980-04-25 12:00:00,210.0,61.25,-1.8842590014435712
1980-04-25 13:00:00,210.0,61.25,-2.0283316192736387
1980-04-25 14:00:00,210.0,61.25,-1.788532899663862
1980-04-25 15:00:00,210.0,61.25,-1.4936191517566768
1980-04-25 16:00:00,210.0,61.25,-1.3940253286929392
1980-04-25 17:00:00,210.0,61.25,-0.9540720326346792
1980-04-25 18:00:00,210.0,61.25,-0.669794518258573
1980-04-25 19:00:00,210.0,61.25,-0.43773124121685353
1980-04-25 20:00:00,210.0,61.25,-0.20663489449614125
1980-04-25 21:00:00,210.0,61.25,-0.07609930116017405
1980-04-25 22:00:00,210.0,61.25,-0.07223157987614548
1980-04-25 23:00:00,210.0,61.25,-0.505416363687355
1980-04-26 00:00:00,210.0,61.25,-1.0188563641421593
1980-04-26 01:00:00,210.0,61.25,-1.5322963645969634
1980-04-26 02:00:00,210.0,61.25,-1.9132669110737863
1980-04-26 03:00:00,210.0,61.25,-1.7643596416386829
1980-04-26 04:00:00,210.0,61.25,-1.6289893966976798
1980-04-26 05:00:00,210.0,61.25,-1.5593704135851643
1980-04-26 06:00:00,210.0,61.25,-1.3099023907653158
1980-04-26 07:00:00,210.0,61.25,-1.281861411456108
1980-04-26 08:00:00,210.0,61.25,-1.3437449520005664
1980-04-26 09:00:00,210.0,61.25,-1.4694458937314978
1980-04-26 10:00:00,210.0,61.25,-1.7778966661327833
1980-04-26 11:00:00,210.0,61.25,-1.4810490575835837
1980-04-26 12:00:00,210.0,61.25,-1.5506680406960998
1980-04-26 13:00:00,210.0,61.25,-1.5951468354624292
1980-04-26 14:00:00,210.0,61.25,-1.4539750085953833
1980-04-26 15:00:00,210.0,61.25,-1.641559490870773
1980-04-26 16:00:00,210.0,61.25,-1.6676666095379664
1980-04-26 17:00:00,210.0,61.25,-1.4462395660273257
1980-04-26 18:00:00,210.0,61.25,-1.2103085677015777
1980-04-26 19:00:00,210.0,61.25,-1.3360095094325093
1980-04-26 20:00:00,210.0,61.25,-1.4549419389163902
1980-04-26 21:00:00,210.0,61.25,-2.4808550095049915
1980-04-26 22:00:00,210.0,61.25,-3.590891018021216
1980-04-26 23:00:00,210.0,61.25,-3.583155575453159
1980-04-27 00:00:00,210.0,61.25,-3.425545933128991
1980-04-27 01:00:00,210.0,61.25,-3.350125368090432
1980-04-27 02:00:00,210.0,61.25,-2.988493428033753
1980-04-27 03:00:00,210.0,61.25,-2.601721299630887
1980-04-27 04:00:00,210.0,61.25,-2.652968606644267
1980-04-27 05:00:00,210.0,61.25,-1.8301109034671703
1980-04-27 06:00:00,210.0,61.25,-1.364050488741717
1980-04-27 07:00:00,210.0,61.25,-1.3321417881484805
1980-04-27 08:00:00,210.0,61.25,-1.163895912293234
1980-04-27 09:00:00,210.0,61.25,-1.1010454414277682
1980-04-27 10:00:00,210.0,61.25,-1.2741259688880506
1980-04-27 11:00:00,210.0,61.25,-1.2460849895788428
1980-04-27 12:00:00,210.0,61.25,-1.4791151969415695
1980-04-27 13:00:00,210.0,61.25,-1.6560634456858805
1980-04-27 14:00:00,210.0,61.25,-1.505222315608763
1980-04-27 15:00:00,210.0,61.25,-1.3804883041988387
1980-04-27 16:00:00,210.0,61.25,-1.4017607712609963
1980-04-27 17:00:00,210.0,61.25,-1.1242517691319402
1980-04-27 18:00:00,210.0,61.25,-0.7268434071979957
1980-04-27 19:00:00,210.0,61.25,-0.5934070228990069
1980-04-27 20:00:00,210.0,61.25,-0.4657722205260613
1980-04-27 21:00:00,210.0,61.25,-0.6108117686771359
1980-04-27 22:00:00,210.0,61.25,-0.5934070228990069
1980-04-27 23:00:00,210.0,61.25,-0.9347334262145359
1980-04-28 00:00:00,210.0,61.25,-0.8863869101641778
1980-04-28 01:00:00,210.0,61.25,-0.8119332754466261
1980-04-28 02:00:00,210.0,61.25,-0.7191079646299383
1980-04-28 03:00:00,210.0,61.25,-0.40002095869757415
1980-04-28 04:00:00,210.0,61.25,-0.5508620887746918
1980-04-28 05:00:00,210.0,61.25,-0.9434357991036004
1980-04-28 06:00:00,210.0,61.25,-1.3447118823215738
1980-04-28 07:00:00,210.0,61.25,-1.2383495470107855
1980-04-28 08:00:00,210.0,61.25,-1.1397226542680547
1980-04-28 09:00:00,210.0,61.25,-1.370819000988767
1980-04-28 10:00:00,210.0,61.25,-1.4742805453365335
1980-04-28 11:00:00,210.0,61.25,-1.4675120330894835
1980-04-28 12:00:00,210.0,61.25,-1.6434933515127874
1980-04-28 13:00:00,210.0,61.25,-1.9461425419880296
1980-04-28 14:00:00,210.0,61.25,-2.0805458566080257
1980-04-28 15:00:00,210.0,61.25,-1.9935221277173807
1980-04-28 16:00:00,210.0,61.25,-1.5970806961044435
1980-04-28 17:00:00,210.0,61.25,-1.0749383227605747
1980-04-28 18:00:00,210.0,61.25,-0.9927492454749658
1980-04-28 19:00:00,210.0,61.25,-0.8554451398919485
1980-04-28 20:00:00,210.0,61.25,-0.7094386614198667
1980-04-28 21:00:00,210.0,61.25,-0.66399293633253
1980-04-28 22:00:00,210.0,61.25,-0.22597350091628454
1980-04-28 23:00:00,210.0,61.25,-0.4125910528706673
1980-04-29 00:00:00,210.0,61.25,-0.7751899232483539
1980-04-29 01:00:00,210.0,61.25,-1.2219117315536638
1980-04-29 02:00:00,210.0,61.25,-1.2035400554545277
1980-04-29 03:00:00,210.0,61.25,-0.669794518258573
1980-04-29 04:00:00,210.0,61.25,-0.49381319983526906
1980-04-29 05:00:00,210.0,61.25,-0.5605313919847634
1980-04-29 06:00:00,210.0,61.25,-0.9260310533254715
1980-04-29 07:00:00,210.0,61.25,-1.4549419389163902
1980-04-29 08:00:00,210.0,61.25,-1.7227816378353749
1980-04-29 09:00:00,210.0,61.25,-1.9741835212972374
1980-04-29 10:00:00,210.0,61.25,-1.928737796209901
1980-04-29 11:00:00,210.0,61.25,-1.4385041234592686
1980-04-29 12:00:00,210.0,61.25,-1.4462395660273257
1980-04-29 13:00:00,210.0,61.25,-1.7160131255883249
1980-04-29 14:00:00,210.0,61.25,-1.7807974570958045
1980-04-29 15:00:00,210.0,61.25,-1.728583219761418
1980-04-29 16:00:00,210.0,61.25,-1.5564696226221426
1980-04-29 17:00:00,210.0,61.25,-1.1087808839958255
1980-04-29 18:00:00,210.0,61.25,-0.8070986238415903
1980-04-29 19:00:00,210.0,61.25,-0.7423142923341103
1980-04-29 20:00:00,210.0,61.25,-0.7597190381122393
1980-04-29 21:00:00,210.0,61.25,-1.1435903755520835
1980-04-29 22:00:00,210.0,61.25,-1.134888002663019
1980-04-29 23:00:00,210.0,61.25,-1.4278678899281898
1980-04-30 00:00:00,210.0,61.25,-1.6135185115615653
1980-04-30 01:00:00,210.0,61.25,-1.458809660200419
1980-04-30 02:00:00,210.0,61.25,-0.8264372302617335
1980-04-30 03:00:00,210.0,61.25,-0.18729628807599796
1980-04-30 04:00:00,210.0,61.25,0.9401444662183555
1980-04-30 05:00:00,210.0,61.25,0.937243675255334
1980-04-30 06:00:00,210.0,61.25,0.24588849573521154
1980-04-30 07:00:00,210.0,61.25,-0.5702006951948351
1980-04-30 08:00:00,210.0,61.25,-1.0478642737723742
1980-04-30 09:00:00,210.0,61.25,-1.3253732759014305
1980-04-30 10:00:00,210.0,61.25,-1.36985207066776
1980-04-30 11:00:00,210.0,61.25,-1.364050488741717
1980-04-30 12:00:00,210.0,61.25,-1.2161101496276208
1980-04-30 13:00:00,210.0,61.25,-0.887353840485185
1980-04-30 14:00:00,210.0,61.25,-0.6291834447762721
1980-04-30 15:00:00,210.0,61.25,-0.7075048007778524
1980-04-30 16:00:00,210.0,61.25,-0.85834593085497
1980-04-30 17:00:00,210.0,61.25,-0.8187017876936763
1980-04-30 18:00:00,210.0,61.25,-0.5073502243293694
1980-04-30 19:00:00,210.0,61.25,-0.540225855243613
1980-04-30 20:00:00,210.0,61.25,-0.6475551208754082
1980-04-30 21:00:00,210.0,61.25,-0.7374796407290745
1980-04-30 22:00:00,210.0,61.25,0.11922062368327313
1980-04-30 23:00:00,210.0,61.25,-0.20663489449614125
1980-05-01 00:00:00,210.0,61.25,-0.4979362672319701
1980-05-01 01:00:00,210.0,61.25,-0.6029995420328248
1980-05-01 02:00:00,210.0,61.25,-0.8038284566964056
1980-05-01 03:00:00,210.0,61.25,-0.8187046725974115
1980-05-01 04:00:00,210.0,61.25,-0.8689119012633068
1980-05-01 05:00:00,210.0,61.25,-1.022322877742431
1980-05-01 06:00:00,210.0,61.25,-1.1338944969999758
1980-05-01 07:00:00,210.0,61.25,-1.4444355039334755
1980-05-01 08:00:00,210.0,61.25,-1.8330766443472568
1980-05-01 09:00:00,210.0,61.25,-1.986487620826381
1980-05-01 10:00:00,210.0,61.25,-1.5030106040436866
1980-05-01 11:00:00,210.0,61.25,-1.1655064557896135
1980-05-01 12:00:00,210.0,61.25,-1.729872896534028
1980-05-01 13:00:00,210.0,61.25,-1.9874173843201939
1980-05-01 14:00:00,210.0,61.25,-1.7698527267679816
1980-05-01 15:00:00,210.0,61.25,-1.7205752615958991
1980-05-01 16:00:00,210.0,61.25,-1.412823545143838
1980-05-01 17:00:00,210.0,61.25,-0.9312060553487692
1980-05-01 18:00:00,210.0,61.25,-0.9181893664353891
1980-05-01 19:00:00,210.0,61.25,-0.9302762918549564
1980-05-01 20:00:00,210.0,61.25,-0.7973201122397154
1980-05-01 21:00:00,210.0,61.25,-0.4003111003816183
