Time,T2_max
1994-05-08,268.103
1994-05-09,267.638
1994-05-10,266.514
1994-05-11,264.986
1994-05-12,263.562
1994-05-13,264.427
1994-05-14,266.635
1994-05-15,269.280
1994-05-16,271.286
1994-05-17,272.520
1994-05-18,272.810
1994-05-19,274.006
1994-05-20,274.668
1994-05-21,273.488
1994-05-22,273.564
1994-05-23,271.988
1994-05-24,272.148
1994-05-25,271.320
1994-05-26,271.544
1994-05-27,269.916
1994-05-28,270.252
1994-05-29,269.603
1994-05-30,270.234
1994-05-31,269.918
1994-06-01,269.346
1994-06-02,273.277
1994-06-03,272.733
1994-06-04,272.306
1994-06-05,273.532
1994-06-06,273.372
1994-06-07,273.008
1994-06-08,273.856
1994-06-09,274.075
1994-06-10,276.362
1994-06-11,276.680
1994-06-12,275.305
1994-06-13,286.759
1994-06-14,281.978
1994-06-15,276.180
1994-06-16,274.130
1994-06-17,274.648
1994-06-18,275.039
1994-06-19,274.724
1994-06-20,274.709
1994-06-21,275.193
1994-06-22,275.919
1994-06-23,275.072
1994-06-24,276.324
1994-06-25,274.878
1994-06-26,274.777
1994-06-27,276.005
1994-06-28,276.992
1994-06-29,282.673
1994-06-30,282.458
1994-07-01,280.885
1994-07-02,277.910
1994-07-03,276.269
1994-07-04,278.346
1994-07-05,284.700
1994-07-06,282.855
1994-07-07,286.512
1994-07-08,277.250
1994-07-09,276.625
1994-07-10,278.551
1994-07-11,285.310
1994-07-12,280.921
1994-07-13,280.135
1994-07-14,287.968
1994-07-15,290.120
1994-07-16,279.482
1994-07-17,279.998
1994-07-18,274.794
1994-07-19,282.536
1994-07-20,283.007
1994-07-21,277.145
1994-07-22,278.305
1994-07-23,284.730
1994-07-24,276.340
1994-07-25,287.245
1994-07-26,287.273
1994-07-27,284.735
1994-07-28,279.203
1994-07-29,284.952
1994-07-30,277.658
1994-07-31,275.937
1994-08-01,285.525
1994-08-02,287.752
1994-08-03,278.883
1994-08-04,282.363
1994-08-05,289.419
1994-08-06,291.467
1994-08-07,289.924
1994-08-08,288.011
1994-08-09,290.576
1994-08-10,294.319
1994-08-11,289.145
1994-08-12,283.096
1994-08-13,287.341
1994-08-14,285.588
1994-08-15,279.612
1994-08-16,283.962
1994-08-17,276.605
1994-08-18,279.699
1994-08-19,279.803
1994-08-20,275.136
1994-08-21,273.841
1994-08-22,276.979
1994-08-23,280.430
1994-08-24,275.126
1994-08-25,272.643
1994-08-26,272.650
1994-08-27,272.003
1994-08-28,271.402
1994-08-29,273.501
1994-08-30,276.741
1994-08-31,281.029
1994-09-01,277.248
1994-09-02,274.651
1994-09-03,277.017
1994-09-04,274.122
1994-09-05,276.852
1994-09-06,275.131
1994-09-07,271.746
1994-09-08,270.885
1994-09-09,271.739
1994-09-10,277.460
1994-09-11,275.298
1994-09-12,273.063
1994-09-13,271.244
1994-09-14,268.586
1994-09-15,268.563
1994-09-16,266.609
1994-09-17,269.056
1994-09-18,268.034
1994-09-19,268.775
1994-09-20,268.978
1994-09-21,269.828
1994-09-22,272.199
1994-09-23,268.706
1994-09-24,270.137
1994-09-25,267.733
1994-09-26,272.945
1994-09-27,268.062
1994-09-28,268.090
1994-09-29,273.913
1994-09-30,270.238
1994-10-01,265.402
1994-10-02,267.158
1994-10-03,267.107
1994-10-04,269.335
1994-10-05,267.068
1994-10-06,261.204
1994-10-07,261.593
1994-10-08,259.250
1994-10-09,266.927
1994-10-10,260.280
1994-10-11,263.522
1994-10-12,268.225
1994-10-13,266.266
1994-10-14,259.266
1994-10-15,258.418
1994-10-16,261.847
1994-10-17,261.496
1994-10-18,258.372
1994-10-19,260.835
1994-10-20,261.958
1994-10-21,260.480
1994-10-22,254.487
1994-10-23,254.547
1994-10-24,265.185
1994-10-25,262.987
1994-10-26,264.262
1994-10-27,261.968
1994-10-28,259.389
1994-10-29,260.777
1994-10-30,250.280
1994-10-31,268.975
1994-11-01,269.259
1994-11-02,266.059
1994-11-03,263.099
1994-11-04,259.005
1994-11-05,248.134
1994-11-06,247.096
1994-11-07,246.700
1994-11-08,247.728
1994-11-09,253.835
1994-11-10,252.345
1994-11-11,255.114
1994-11-12,255.049
1994-11-13,249.491
1994-11-14,248.040
1994-11-15,253.772
1994-11-16,253.125
1994-11-17,253.288
1994-11-18,250.266
1994-11-19,249.032
1994-11-20,248.194
1994-11-21,247.898
1994-11-22,249.423
1994-11-23,251.441
1994-11-24,247.124
1994-11-25,246.047
1994-11-26,251.109
1994-11-27,250.436
1994-11-28,250.993
1994-11-29,245.199
1994-11-30,254.132
1994-12-01,266.151
1994-12-02,266.969
1994-12-03,249.601
1994-12-04,247.484
1994-12-05,243.754
1994-12-06,251.725
1994-12-07,251.867
1994-12-08,249.204
1994-12-09,244.973
1994-12-10,245.091
1994-12-11,243.652
1994-12-12,244.938
1994-12-13,241.779
1994-12-14,242.994
1994-12-15,245.408
1994-12-16,246.625
1994-12-17,242.879
1994-12-18,248.706
1994-12-19,250.658
1994-12-20,251.364
1994-12-21,243.593
1994-12-22,245.458
1994-12-23,243.348
1994-12-24,244.267
1994-12-25,249.622
1994-12-26,252.697
1994-12-27,257.230
1994-12-28,256.878
1994-12-29,256.748
1994-12-30,263.320
1994-12-31,260.361
1995-01-01,262.077
1995-01-02,272.072
1995-01-03,264.780
1995-01-04,254.809
1995-01-05,258.104
1995-01-06,257.039
1995-01-07,254.865
1995-01-08,254.148
1995-01-09,260.249
1995-01-10,251.489
1995-01-11,248.948
1995-01-12,247.526
1995-01-13,248.543
1995-01-14,249.155
1995-01-15,247.300
1995-01-16,252.119
1995-01-17,257.812
1995-01-18,258.422
1995-01-19,259.990
1995-01-20,257.209
1995-01-21,255.241
1995-01-22,261.146
1995-01-23,260.432
1995-01-24,257.760
1995-01-25,254.494
1995-01-26,250.039
1995-01-27,246.756
1995-01-28,238.500
1995-01-29,239.099
1995-01-30,234.607
1995-01-31,234.279
1995-02-01,229.065
1995-02-02,242.410
1995-02-03,244.239
1995-02-04,255.437
1995-02-05,258.549
1995-02-06,256.202
1995-02-07,257.828
1995-02-08,258.705
1995-02-09,254.098
1995-02-10,256.617
1995-02-11,268.897
1995-02-12,263.868
1995-02-13,261.098
1995-02-14,261.027
1995-02-15,261.130
1995-02-16,260.673
1995-02-17,253.194
1995-02-18,247.691
1995-02-19,248.274
1995-02-20,248.477
1995-02-21,243.462
1995-02-22,238.252
1995-02-23,237.231
1995-02-24,240.019
1995-02-25,234.999
1995-02-26,236.816
1995-02-27,247.261
1995-02-28,254.100
1995-03-01,255.189
1995-03-02,253.456
1995-03-03,271.827
1995-03-04,271.076
1995-03-05,262.203
1995-03-06,260.141
1995-03-07,261.994
1995-03-08,263.759
1995-03-09,255.285
1995-03-10,250.381
1995-03-11,241.380
1995-03-12,238.589
1995-03-13,236.177
1995-03-14,234.810
1995-03-15,247.639
1995-03-16,247.385
1995-03-17,247.996
1995-03-18,247.392
1995-03-19,247.401
1995-03-20,249.920
1995-03-21,246.368
1995-03-22,246.442
1995-03-23,249.621
1995-03-24,252.312
1995-03-25,252.706
1995-03-26,253.590
1995-03-27,257.453
1995-03-28,262.013
1995-03-29,259.193
1995-03-30,259.383
1995-03-31,259.703
1995-04-01,262.587
1995-04-02,263.619
1995-04-03,261.188
1995-04-04,261.431
1995-04-05,259.832
1995-04-06,258.185
1995-04-07,257.708
1995-04-08,252.901
1995-04-09,257.655
1995-04-10,260.413
1995-04-11,260.324
1995-04-12,260.322
1995-04-13,262.646
1995-04-14,262.929
1995-04-15,261.690
1995-04-16,263.959
1995-04-17,261.920
1995-04-18,263.795
1995-04-19,268.529
1995-04-20,270.064
1995-04-21,270.419
1995-04-22,271.115
1995-04-23,274.459
1995-04-24,274.023
1995-04-25,274.557
1995-04-26,274.323
1995-04-27,272.566
1995-04-28,271.071
1995-04-29,274.160
1995-04-30,274.588
1995-05-01,273.294
1995-05-02,270.461
1995-05-03,268.237
1995-05-04,273.647
1995-05-05,270.524
1995-05-06,272.857
1995-05-07,272.815
1995-05-08,272.908
1995-05-09,273.546
1995-05-10,273.054
1995-05-11,273.097
1995-05-12,273.053
1995-05-13,273.521
1995-05-14,273.638
1995-05-15,269.006
1995-05-16,269.595
1995-05-17,270.193
1995-05-18,270.604
1995-05-19,269.729
1995-05-20,269.865
1995-05-21,269.375
1995-05-22,271.348
1995-05-23,271.168
1995-05-24,272.799
1995-05-25,273.143
1995-05-26,273.710
1995-05-27,274.087
1995-05-28,273.949
1995-05-29,273.541
1995-05-30,273.930
1995-05-31,273.967
1995-06-01,274.099
1995-06-02,272.964
1995-06-03,274.644
1995-06-04,273.766
1995-06-05,275.952
1995-06-06,276.111
1995-06-07,276.996
1995-06-08,278.679
1995-06-09,279.095
1995-06-10,278.667
1995-06-11,279.039
1995-06-12,280.495
1995-06-13,279.858
1995-06-14,278.200
1995-06-15,274.981
1995-06-16,277.873
1995-06-17,281.458
1995-06-18,288.924
1995-06-19,281.518
1995-06-20,275.646
1995-06-21,275.134
1995-06-22,274.731
1995-06-23,277.193
1995-06-24,275.991
1995-06-25,275.523
1995-06-26,275.423
1995-06-27,275.741
1995-06-28,276.303
1995-06-29,283.653
1995-06-30,278.705
1995-07-01,279.171
1995-07-02,285.652
1995-07-03,283.992
1995-07-04,279.244
1995-07-05,281.170
1995-07-06,283.823
1995-07-07,286.685
1995-07-08,291.070
1995-07-09,285.136
1995-07-10,287.573
1995-07-11,274.934
1995-07-12,276.742
1995-07-13,281.601
1995-07-14,283.614
1995-07-15,283.181
1995-07-16,285.042
1995-07-17,284.549
1995-07-18,283.880
1995-07-19,275.934
1995-07-20,274.574
1995-07-21,275.304
1995-07-22,275.521
1995-07-23,274.469
1995-07-24,274.461
1995-07-25,274.812
1995-07-26,274.384
1995-07-27,275.204
1995-07-28,273.863
1995-07-29,274.098
1995-07-30,274.296
1995-07-31,275.753
1995-08-01,278.402
1995-08-02,274.366
1995-08-03,274.087
1995-08-04,274.853
1995-08-05,277.271
1995-08-06,275.217
1995-08-07,274.634
1995-08-08,274.009
1995-08-09,277.009
1995-08-10,275.471
1995-08-11,276.696
1995-08-12,275.543
1995-08-13,275.239
1995-08-14,274.827
1995-08-15,283.754
1995-08-16,283.919
1995-08-17,283.269
1995-08-18,283.575
1995-08-19,274.115
1995-08-20,274.187
1995-08-21,277.296
1995-08-22,279.020
1995-08-23,275.841
1995-08-24,274.567
1995-08-25,275.404
1995-08-26,273.649
1995-08-27,275.602
1995-08-28,277.751
1995-08-29,274.091
1995-08-30,275.091
1995-08-31,273.678
1995-09-01,272.596
1995-09-02,272.925
1995-09-03,272.218
1995-09-04,271.151
1995-09-05,270.656
1995-09-06,272.756
1995-09-07,272.700
1995-09-08,273.808
1995-09-09,273.645
1995-09-10,273.958
1995-09-11,274.240
1995-09-12,274.943
1995-09-13,276.461
1995-09-14,274.023
1995-09-15,276.371
1995-09-16,281.143
1995-09-17,283.396
1995-09-18,287.685
1995-09-19,287.999
1995-09-20,281.081
1995-09-21,288.616
1995-09-22,288.771
1995-09-23,283.565
1995-09-24,283.771
1995-09-25,276.502
1995-09-26,273.904
1995-09-27,273.991
1995-09-28,273.383
1995-09-29,272.595
1995-09-30,271.893
1995-10-01,270.949
1995-10-02,270.660
1995-10-03,271.332
1995-10-04,271.308
1995-10-05,271.544
1995-10-06,271.076
1995-10-07,271.865
1995-10-08,272.478
1995-10-09,269.652
1995-10-10,268.186
1995-10-11,268.181
1995-10-12,267.594
1995-10-13,269.324
1995-10-14,267.145
1995-10-15,264.914
1995-10-16,265.915
1995-10-17,267.441
1995-10-18,267.506
1995-10-19,266.591
1995-10-20,264.790
1995-10-21,260.782
1995-10-22,263.342
1995-10-23,263.968
1995-10-24,266.429
1995-10-25,264.465
1995-10-26,261.705
1995-10-27,260.739
1995-10-28,260.611
1995-10-29,268.522
1995-10-30,275.114
1995-10-31,273.190
1995-11-01,271.513
1995-11-02,271.343
1995-11-03,268.188
1995-11-04,261.740
1995-11-05,255.798
1995-11-06,256.588
1995-11-07,269.202
1995-11-08,269.518
1995-11-09,263.775
1995-11-10,267.687
1995-11-11,264.056
1995-11-12,264.122
1995-11-13,258.101
1995-11-14,253.752
1995-11-15,256.571
1995-11-16,251.901
1995-11-17,255.405
1995-11-18,254.843
1995-11-19,252.908
1995-11-20,253.958
1995-11-21,253.736
1995-11-22,253.180
1995-11-23,251.923
1995-11-24,263.526
1995-11-25,259.495
1995-11-26,265.883
1995-11-27,270.629
1995-11-28,268.044
1995-11-29,262.522
1995-11-30,258.749
1995-12-01,255.589
1995-12-02,254.211
1995-12-03,255.308
1995-12-04,254.400
1995-12-05,254.795
1995-12-06,261.757
1995-12-07,248.277
1995-12-08,249.210
1995-12-09,247.610
1995-12-10,250.385
1995-12-11,258.061
1995-12-12,253.648
1995-12-13,246.154
1995-12-14,243.094
1995-12-15,245.700
1995-12-16,248.092
1995-12-17,249.721
1995-12-18,252.833
1995-12-19,248.846
1995-12-20,248.884
1995-12-21,249.762
1995-12-22,250.082
1995-12-23,252.842
1995-12-24,255.389
1995-12-25,256.267
1995-12-26,249.464
1995-12-27,245.040
1995-12-28,241.547
1995-12-29,246.659
1995-12-30,248.399
1995-12-31,249.343
1996-01-01,257.577
1996-01-02,266.157
1996-01-03,266.682
1996-01-04,264.727
1996-01-05,258.454
1996-01-06,252.020
1996-01-07,247.290
1996-01-08,247.813
1996-01-09,247.107
1996-01-10,247.453
1996-01-11,245.190
1996-01-12,252.015
1996-01-13,250.227
1996-01-14,252.462
1996-01-15,247.289
1996-01-16,243.117
1996-01-17,241.006
1996-01-18,242.725
1996-01-19,251.383
1996-01-20,256.603
1996-01-21,254.388
1996-01-22,252.871
1996-01-23,248.005
1996-01-24,247.714
1996-01-25,243.703
1996-01-26,245.011
1996-01-27,253.379
1996-01-28,268.401
1996-01-29,271.142
1996-01-30,270.304
1996-01-31,265.600
1996-02-01,253.025
1996-02-02,250.410
1996-02-03,249.941
1996-02-04,245.935
1996-02-05,249.791
1996-02-06,250.815
1996-02-07,251.796
1996-02-08,240.615
1996-02-09,244.111
1996-02-10,237.471
1996-02-11,241.643
1996-02-12,244.823
1996-02-13,250.792
1996-02-14,258.068
1996-02-15,259.294
1996-02-16,264.615
1996-02-17,250.192
1996-02-18,255.351
1996-02-19,255.532
1996-02-20,247.694
1996-02-21,240.804
1996-02-22,239.728
1996-02-23,245.449
1996-02-24,261.285
1996-02-25,268.161
1996-02-26,266.905
1996-02-27,259.140
1996-02-28,254.417
1996-02-29,260.433
1996-03-01,262.184
1996-03-02,260.583
1996-03-03,271.577
1996-03-04,270.775
1996-03-05,266.745
1996-03-06,266.281
1996-03-07,263.611
1996-03-08,261.416
1996-03-09,253.575
1996-03-10,246.950
1996-03-11,242.313
1996-03-12,244.759
1996-03-13,246.710
1996-03-14,246.545
1996-03-15,246.058
1996-03-16,243.382
1996-03-17,240.364
1996-03-18,247.091
1996-03-19,253.409
1996-03-20,261.117
1996-03-21,265.077
1996-03-22,266.061
1996-03-23,264.422
1996-03-24,265.532
1996-03-25,271.803
1996-03-26,272.413
1996-03-27,261.611
1996-03-28,265.010
1996-03-29,262.117
1996-03-30,261.806
1996-03-31,263.174
1996-04-01,261.798
1996-04-02,258.647
1996-04-03,257.961
1996-04-04,255.516
1996-04-05,260.620
1996-04-06,263.827
1996-04-07,263.769
1996-04-08,263.954
1996-04-09,259.004
1996-04-10,259.602
1996-04-11,257.672
1996-04-12,257.326
1996-04-13,256.802
1996-04-14,255.347
1996-04-15,257.374
1996-04-16,259.815
1996-04-17,264.739
1996-04-18,266.636
1996-04-19,265.037
1996-04-20,266.284
1996-04-21,263.039
1996-04-22,259.932
1996-04-23,259.041
1996-04-24,259.088
1996-04-25,260.250
1996-04-26,258.608
1996-04-27,258.806
1996-04-28,260.350
1996-04-29,261.625
1996-04-30,260.867
1996-05-01,262.757
1996-05-02,260.521
1996-05-03,263.907
1996-05-04,266.906
1996-05-05,272.951
1996-05-06,273.876
1996-05-07,271.634
1996-05-08,273.548
1996-05-09,274.653
1996-05-10,274.803
1996-05-11,273.880
1996-05-12,273.649
1996-05-13,273.715
1996-05-14,272.370
1996-05-15,273.003
1996-05-16,271.869
1996-05-17,271.398
1996-05-18,269.616
1996-05-19,269.823
1996-05-20,267.937
1996-05-21,274.710
1996-05-22,273.820
1996-05-23,282.381
1996-05-24,285.664
1996-05-25,274.710
1996-05-26,274.158
1996-05-27,274.891
1996-05-28,278.221
1996-05-29,287.614
1996-05-30,282.465
1996-05-31,282.186
1996-06-01,283.714
1996-06-02,276.680
1996-06-03,275.119
1996-06-04,274.237
1996-06-05,284.852
1996-06-06,274.811
1996-06-07,274.447
1996-06-08,274.825
1996-06-09,274.881
1996-06-10,274.542
1996-06-11,274.979
1996-06-12,281.612
1996-06-13,280.713
1996-06-14,284.563
1996-06-15,289.991
1996-06-16,282.139
1996-06-17,288.480
1996-06-18,296.574
1996-06-19,291.170
1996-06-20,282.232
1996-06-21,284.061
1996-06-22,285.959
1996-06-23,274.374
1996-06-24,273.895
1996-06-25,274.940
1996-06-26,274.220
1996-06-27,274.863
1996-06-28,274.878
1996-06-29,281.437
1996-06-30,277.995
1996-07-01,289.885
1996-07-02,282.061
1996-07-03,279.663
1996-07-04,276.511
1996-07-05,277.697
1996-07-06,282.694
1996-07-07,283.998
1996-07-08,275.605
1996-07-09,273.591
1996-07-10,274.273
1996-07-11,285.948
1996-07-12,289.475
1996-07-13,286.516
1996-07-14,276.512
1996-07-15,282.659
1996-07-16,282.098
1996-07-17,288.173
1996-07-18,286.982
1996-07-19,285.701
1996-07-20,275.829
1996-07-21,278.276
1996-07-22,275.784
1996-07-23,294.725
1996-07-24,291.722
1996-07-25,290.233
1996-07-26,288.093
1996-07-27,277.728
1996-07-28,281.177
1996-07-29,278.355
1996-07-30,276.824
1996-07-31,279.038
1996-08-01,277.225
1996-08-02,283.747
1996-08-03,279.903
1996-08-04,280.586
1996-08-05,277.329
1996-08-06,276.077
1996-08-07,277.360
1996-08-08,275.977
1996-08-09,274.974
1996-08-10,274.940
1996-08-11,277.648
1996-08-12,283.209
1996-08-13,284.289
1996-08-14,275.251
1996-08-15,279.686
1996-08-16,278.278
1996-08-17,276.666
1996-08-18,277.265
1996-08-19,275.823
1996-08-20,275.352
1996-08-21,274.909
1996-08-22,275.868
1996-08-23,279.808
1996-08-24,275.549
1996-08-25,273.575
1996-08-26,273.388
1996-08-27,274.307
1996-08-28,279.920
1996-08-29,276.196
1996-08-30,274.821
1996-08-31,274.661
1996-09-01,274.811
1996-09-02,280.703
1996-09-03,276.752
1996-09-04,275.305
1996-09-05,276.359
1996-09-06,278.849
1996-09-07,273.919
1996-09-08,272.650
1996-09-09,273.493
1996-09-10,272.063
1996-09-11,272.849
1996-09-12,272.424
1996-09-13,271.590
1996-09-14,271.169
1996-09-15,270.189
1996-09-16,270.498
1996-09-17,270.686
1996-09-18,269.921
1996-09-19,270.192
1996-09-20,270.798
1996-09-21,270.597
1996-09-22,270.390
1996-09-23,268.987
1996-09-24,269.773
1996-09-25,267.135
1996-09-26,266.390
1996-09-27,262.855
1996-09-28,269.486
1996-09-29,273.544
1996-09-30,272.030
1996-10-01,266.821
1996-10-02,273.541
1996-10-03,274.247
1996-10-04,274.080
1996-10-05,273.466
1996-10-06,266.334
1996-10-07,261.500
1996-10-08,259.281
1996-10-09,259.410
1996-10-10,261.450
1996-10-11,259.404
1996-10-12,251.440
1996-10-13,256.879
1996-10-14,256.790
1996-10-15,254.664
1996-10-16,257.259
1996-10-17,258.907
1996-10-18,259.368
1996-10-19,261.081
1996-10-20,259.653
1996-10-21,261.051
1996-10-22,255.502
1996-10-23,256.021
1996-10-24,253.746
1996-10-25,253.514
1996-10-26,254.706
1996-10-27,253.113
1996-10-28,274.167
1996-10-29,273.960
1996-10-30,268.996
1996-10-31,262.201
1996-11-01,260.085
1996-11-02,261.378
1996-11-03,262.346
1996-11-04,258.798
1996-11-05,255.976
1996-11-06,250.137
1996-11-07,249.667
1996-11-08,253.395
1996-11-09,259.881
1996-11-10,269.853
1996-11-11,269.184
1996-11-12,268.940
1996-11-13,257.775
1996-11-14,264.306
1996-11-15,274.766
1996-11-16,274.811
1996-11-17,274.960
1996-11-18,268.205
1996-11-19,268.707
1996-11-20,264.118
1996-11-21,260.531
1996-11-22,263.846
1996-11-23,260.787
1996-11-24,255.447
1996-11-25,260.458
1996-11-26,257.589
1996-11-27,256.575
1996-11-28,250.344
1996-11-29,252.457
1996-11-30,254.885
1996-12-01,256.458
1996-12-02,254.025
1996-12-03,251.938
1996-12-04,254.607
1996-12-05,252.874
1996-12-06,251.821
1996-12-07,245.147
1996-12-08,247.943
1996-12-09,250.656
1996-12-10,249.528
1996-12-11,252.969
1996-12-12,252.488
1996-12-13,241.958
1996-12-14,240.997
1996-12-15,244.718
1996-12-16,250.004
1996-12-17,253.540
1996-12-18,257.164
1996-12-19,254.157
1996-12-20,256.773
1996-12-21,265.338
1996-12-22,263.605
1996-12-23,263.351
1996-12-24,262.118
1996-12-25,258.931
1996-12-26,251.418
1996-12-27,257.963
1996-12-28,263.385
1996-12-29,254.366
1996-12-30,248.769
1996-12-31,246.894
1997-01-01,246.936
1997-01-02,241.220
1997-01-03,238.959
1997-01-04,239.542
1997-01-05,240.577
1997-01-06,238.271
1997-01-07,246.843
1997-01-08,237.249
1997-01-09,247.489
1997-01-10,247.592
1997-01-11,249.647
1997-01-12,249.226
1997-01-13,255.324
1997-01-14,260.947
1997-01-15,262.791
1997-01-16,255.789
1997-01-17,259.217
1997-01-18,251.912
1997-01-19,247.445
1997-01-20,244.490
1997-01-21,242.406
1997-01-22,246.150
1997-01-23,241.867
1997-01-24,255.882
1997-01-25,247.636
1997-01-26,245.334
1997-01-27,245.680
1997-01-28,248.723
1997-01-29,243.174
1997-01-30,247.231
1997-01-31,248.620
1997-02-01,248.689
1997-02-02,245.272
1997-02-03,247.554
1997-02-04,252.664
1997-02-05,253.367
1997-02-06,257.308
1997-02-07,256.037
1997-02-08,249.709
1997-02-09,251.167
1997-02-10,251.566
1997-02-11,254.270
1997-02-12,245.750
1997-02-13,247.622
1997-02-14,248.289
1997-02-15,251.705
1997-02-16,251.397
1997-02-17,253.239
1997-02-18,252.089
1997-02-19,249.207
1997-02-20,250.759
1997-02-21,249.448
1997-02-22,247.978
1997-02-23,250.335
1997-02-24,243.620
1997-02-25,247.801
1997-02-26,243.705
1997-02-27,241.730
1997-02-28,242.540
1997-03-01,246.341
1997-03-02,243.345
1997-03-03,246.086
1997-03-04,247.795
1997-03-05,254.173
1997-03-06,250.212
1997-03-07,248.122
1997-03-08,249.009
1997-03-09,251.691
1997-03-10,250.739
1997-03-11,266.007
1997-03-12,270.915
1997-03-13,268.679
1997-03-14,260.289
1997-03-15,254.236
1997-03-16,255.605
1997-03-17,251.918
1997-03-18,251.546
1997-03-19,251.633
1997-03-20,249.199
1997-03-21,249.336
1997-03-22,250.113
1997-03-23,249.340
1997-03-24,253.991
1997-03-25,250.788
1997-03-26,250.672
1997-03-27,249.698
1997-03-28,247.435
1997-03-29,248.584
1997-03-30,249.716
1997-03-31,248.146
1997-04-01,249.318
1997-04-02,249.512
1997-04-03,253.468
1997-04-04,263.086
1997-04-05,263.406
1997-04-06,266.052
1997-04-07,270.632
1997-04-08,268.679
1997-04-09,271.889
1997-04-10,264.959
1997-04-11,264.349
1997-04-12,262.068
1997-04-13,263.031
1997-04-14,259.673
1997-04-15,261.721
1997-04-16,253.786
1997-04-17,254.398
1997-04-18,254.965
1997-04-19,260.573
1997-04-20,261.575
1997-04-21,265.379
1997-04-22,265.410
1997-04-23,266.945
1997-04-24,265.741
1997-04-25,270.106
1997-04-26,272.813
1997-04-27,271.247
1997-04-28,270.289
1997-04-29,269.721
1997-04-30,268.935
1997-05-01,269.122
1997-05-02,270.270
1997-05-03,270.179
1997-05-04,270.723
1997-05-05,266.120
1997-05-06,264.707
1997-05-07,265.496
1997-05-08,264.882
1997-05-09,265.112
1997-05-10,266.789
1997-05-11,270.472
1997-05-12,271.586
1997-05-13,271.822
1997-05-14,271.098
1997-05-15,272.071
1997-05-16,273.232
1997-05-17,272.671
1997-05-18,273.957
1997-05-19,272.766
1997-05-20,269.935
1997-05-21,269.373
1997-05-22,269.578
1997-05-23,270.173
1997-05-24,270.640
1997-05-25,273.104
1997-05-26,275.070
1997-05-27,273.919
1997-05-28,272.822
1997-05-29,273.221
1997-05-30,271.821
1997-05-31,271.315
1997-06-01,270.853
1997-06-02,270.761
1997-06-03,275.088
1997-06-04,276.357
1997-06-05,281.699
1997-06-06,276.019
1997-06-07,274.850
1997-06-08,275.302
1997-06-09,274.928
1997-06-10,275.173
1997-06-11,279.130
1997-06-12,276.169
1997-06-13,274.459
1997-06-14,275.229
1997-06-15,276.058
1997-06-16,279.018
1997-06-17,275.530
1997-06-18,275.124
1997-06-19,280.226
1997-06-20,281.521
1997-06-21,281.061
1997-06-22,281.200
1997-06-23,283.271
1997-06-24,278.475
1997-06-25,275.038
1997-06-26,275.719
1997-06-27,275.451
1997-06-28,279.247
1997-06-29,284.371
1997-06-30,276.507
1997-07-01,279.712
1997-07-02,277.646
1997-07-03,284.524
1997-07-04,286.327
1997-07-05,277.816
1997-07-06,276.438
1997-07-07,274.843
1997-07-08,274.900
1997-07-09,273.897
1997-07-10,274.188
1997-07-11,274.967
1997-07-12,274.349
1997-07-13,275.513
1997-07-14,281.072
1997-07-15,284.934
1997-07-16,283.391
1997-07-17,284.934
1997-07-18,279.065
1997-07-19,282.758
1997-07-20,286.524
1997-07-21,286.987
1997-07-22,282.877
1997-07-23,291.648
1997-07-24,285.770
1997-07-25,279.589
1997-07-26,285.060
1997-07-27,276.108
1997-07-28,276.876
1997-07-29,278.226
1997-07-30,278.582
1997-07-31,279.883
1997-08-01,278.401
1997-08-02,279.085
1997-08-03,288.958
1997-08-04,287.274
1997-08-05,284.581
1997-08-06,279.208
1997-08-07,282.570
1997-08-08,281.920
1997-08-09,284.665
1997-08-10,293.012
1997-08-11,286.131
1997-08-12,278.550
1997-08-13,277.505
1997-08-14,282.657
1997-08-15,286.495
1997-08-16,283.100
1997-08-17,275.957
1997-08-18,277.945
1997-08-19,279.252
1997-08-20,275.222
1997-08-21,277.976
1997-08-22,277.692
1997-08-23,275.750
1997-08-24,274.261
1997-08-25,273.667
1997-08-26,274.833
1997-08-27,276.030
1997-08-28,278.775
1997-08-29,281.116
1997-08-30,279.553
1997-08-31,275.581
1997-09-01,273.202
1997-09-02,275.138
1997-09-03,278.358
1997-09-04,275.021
1997-09-05,275.205
1997-09-06,274.475
1997-09-07,275.531
1997-09-08,275.162
1997-09-09,283.270
1997-09-10,277.513
1997-09-11,279.869
1997-09-12,282.952
1997-09-13,281.601
1997-09-14,281.631
1997-09-15,277.217
1997-09-16,275.467
1997-09-17,275.770
1997-09-18,275.552
1997-09-19,277.739
1997-09-20,274.586
1997-09-21,274.390
1997-09-22,273.667
1997-09-23,273.776
1997-09-24,273.809
1997-09-25,271.668
1997-09-26,270.831
1997-09-27,271.407
1997-09-28,271.049
1997-09-29,271.297
1997-09-30,273.071
1997-10-01,274.305
1997-10-02,271.965
1997-10-03,273.127
1997-10-04,273.327
1997-10-05,273.037
1997-10-06,270.965
1997-10-07,270.989
1997-10-08,274.377
1997-10-09,272.474
1997-10-10,272.558
1997-10-11,270.111
1997-10-12,270.205
1997-10-13,264.688
1997-10-14,261.061
1997-10-15,265.662
1997-10-16,266.423
1997-10-17,266.003
1997-10-18,261.997
1997-10-19,267.907
1997-10-20,267.613
1997-10-21,265.411
1997-10-22,264.244
1997-10-23,261.831
1997-10-24,264.774
1997-10-25,264.464
1997-10-26,264.116
1997-10-27,262.980
1997-10-28,263.622
1997-10-29,265.053
1997-10-30,265.711
