Time,T2_max
1997-03-20,259.991
1997-03-21,264.163
1997-03-22,261.544
1997-03-23,261.874
1997-03-24,259.354
1997-03-25,260.790
1997-03-26,262.056
1997-03-27,268.031
1997-03-28,266.847
1997-03-29,262.277
1997-03-30,261.550
1997-03-31,268.524
1997-04-01,273.274
1997-04-02,265.116
1997-04-03,270.029
1997-04-04,274.202
1997-04-05,274.559
1997-04-06,274.826
1997-04-07,275.107
1997-04-08,274.370
1997-04-09,274.725
1997-04-10,275.354
1997-04-11,273.975
1997-04-12,273.985
1997-04-13,272.034
1997-04-14,268.493
1997-04-15,265.493
1997-04-16,268.124
1997-04-17,264.453
1997-04-18,271.378
1997-04-19,270.559
1997-04-20,271.886
1997-04-21,273.037
1997-04-22,277.998
1997-04-23,280.164
1997-04-24,284.067
1997-04-25,285.931
1997-04-26,285.654
1997-04-27,282.068
1997-04-28,285.613
1997-04-29,285.417
1997-04-30,286.279
1997-05-01,283.923
1997-05-02,285.420
1997-05-03,285.536
1997-05-04,286.917
1997-05-05,284.721
1997-05-06,281.578
1997-05-07,283.061
1997-05-08,285.524
1997-05-09,285.222
1997-05-10,287.041
1997-05-11,287.259
1997-05-12,286.578
1997-05-13,283.899
1997-05-14,285.074
1997-05-15,281.933
1997-05-16,286.293
1997-05-17,285.229
1997-05-18,285.507
1997-05-19,289.340
1997-05-20,287.954
1997-05-21,285.381
1997-05-22,286.019
1997-05-23,283.973
1997-05-24,285.029
1997-05-25,286.893
1997-05-26,289.307
1997-05-27,290.824
1997-05-28,294.035
1997-05-29,293.785
1997-05-30,284.048
1997-05-31,284.115
1997-06-01,284.206
1997-06-02,287.685
1997-06-03,294.483
1997-06-04,297.177
1997-06-05,297.466
1997-06-06,297.750
1997-06-07,294.012
1997-06-08,291.068
1997-06-09,291.262
1997-06-10,287.067
1997-06-11,292.657
1997-06-12,294.231
1997-06-13,292.251
1997-06-14,290.849
1997-06-15,291.556
1997-06-16,289.705
1997-06-17,291.616
1997-06-18,294.312
1997-06-19,295.431
1997-06-20,294.156
1997-06-21,294.666
1997-06-22,296.533
1997-06-23,297.052
1997-06-24,296.947
1997-06-25,298.871
1997-06-26,298.737
1997-06-27,298.396
1997-06-28,296.998
1997-06-29,299.510
1997-06-30,300.426
1997-07-01,301.640
1997-07-02,299.227
1997-07-03,297.432
1997-07-04,297.211
1997-07-05,297.121
1997-07-06,298.336
1997-07-07,296.990
1997-07-08,296.958
1997-07-09,294.990
1997-07-10,294.065
1997-07-11,293.369
1997-07-12,294.824
1997-07-13,292.646
1997-07-14,288.858
1997-07-15,294.043
1997-07-16,296.739
1997-07-17,297.401
1997-07-18,295.040
1997-07-19,295.070
1997-07-20,294.359
1997-07-21,292.992
1997-07-22,293.308
1997-07-23,295.243
1997-07-24,296.508
1997-07-25,296.143
1997-07-26,292.511
1997-07-27,294.637
1997-07-28,294.221
1997-07-29,294.761
1997-07-30,295.802
1997-07-31,295.055
1997-08-01,292.882
1997-08-02,295.419
1997-08-03,296.909
1997-08-04,298.620
1997-08-05,296.987
1997-08-06,291.063
1997-08-07,293.570
1997-08-08,294.659
1997-08-09,295.587
1997-08-10,296.619
1997-08-11,293.713
1997-08-12,294.135
1997-08-13,289.119
1997-08-14,291.261
1997-08-15,294.262
1997-08-16,288.630
1997-08-17,287.664
1997-08-18,286.000
1997-08-19,287.589
1997-08-20,289.091
1997-08-21,289.463
1997-08-22,292.576
1997-08-23,290.557
1997-08-24,292.019
1997-08-25,291.155
1997-08-26,290.731
1997-08-27,288.044
1997-08-28,286.329
1997-08-29,287.608
1997-08-30,294.100
1997-08-31,290.252
1997-09-01,288.295
1997-09-02,288.172
1997-09-03,288.912
1997-09-04,286.801
1997-09-05,289.890
1997-09-06,290.244
1997-09-07,292.409
1997-09-08,291.969
1997-09-09,291.541
1997-09-10,289.138
1997-09-11,288.050
1997-09-12,286.595
1997-09-13,286.127
1997-09-14,287.685
1997-09-15,287.841
1997-09-16,286.117
1997-09-17,285.659
1997-09-18,285.739
1997-09-19,284.665
1997-09-20,284.358
1997-09-21,283.903
1997-09-22,287.375
1997-09-23,290.066
1997-09-24,289.248
1997-09-25,285.293
1997-09-26,284.684
1997-09-27,282.833
1997-09-28,280.150
1997-09-29,281.606
1997-09-30,279.791
1997-10-01,277.107
1997-10-02,275.939
1997-10-03,277.252
1997-10-04,275.787
1997-10-05,274.530
1997-10-06,272.947
1997-10-07,275.011
1997-10-08,273.817
1997-10-09,274.235
1997-10-10,270.799
1997-10-11,269.271
1997-10-12,267.868
1997-10-13,268.610
1997-10-14,266.558
1997-10-15,265.689
1997-10-16,262.711
1997-10-17,263.753
1997-10-18,263.397
1997-10-19,268.141
1997-10-20,264.628
1997-10-21,266.681
1997-10-22,264.580
1997-10-23,263.539
1997-10-24,261.260
1997-10-25,262.174
1997-10-26,262.251
1997-10-27,259.568
1997-10-28,266.825
1997-10-29,271.557
1997-10-30,262.701
1997-10-31,256.358
1997-11-01,267.678
1997-11-02,268.433
1997-11-03,271.397
1997-11-04,270.854
1997-11-05,272.814
1997-11-06,267.825
1997-11-07,274.051
1997-11-08,274.218
1997-11-09,277.004
1997-11-10,276.746
1997-11-11,271.930
1997-11-12,272.772
1997-11-13,268.544
1997-11-14,268.107
1997-11-15,266.096
1997-11-16,266.979
1997-11-17,262.985
1997-11-18,263.045
1997-11-19,261.752
1997-11-20,263.881
1997-11-21,270.218
1997-11-22,264.729
1997-11-23,262.357
1997-11-24,252.925
1997-11-25,252.372
1997-11-26,264.748
1997-11-27,267.609
1997-11-28,258.734
1997-11-29,268.707
1997-11-30,269.028
1997-12-01,270.459
1997-12-02,261.500
1997-12-03,260.715
1997-12-04,272.279
1997-12-05,273.104
1997-12-06,268.108
1997-12-07,263.280
1997-12-08,262.934
1997-12-09,255.115
1997-12-10,266.868
1997-12-11,271.218
1997-12-12,260.071
1997-12-13,251.825
1997-12-14,252.049
1997-12-15,248.508
1997-12-16,245.995
1997-12-17,258.306
1997-12-18,266.614
1997-12-19,266.695
1997-12-20,258.842
1997-12-21,259.393
1997-12-22,259.916
1997-12-23,261.650
1997-12-24,266.337
1997-12-25,263.423
1997-12-26,259.804
1997-12-27,260.772
1997-12-28,261.524
1997-12-29,255.196
1997-12-30,240.361
1997-12-31,248.590
1998-01-01,257.455
1998-01-02,254.253
1998-01-03,249.271
1998-01-04,233.524
1998-01-05,243.930
1998-01-06,248.166
1998-01-07,250.705
1998-01-08,256.194
1998-01-09,262.002
1998-01-10,261.473
1998-01-11,259.689
1998-01-12,254.933
1998-01-13,254.878
1998-01-14,249.965
1998-01-15,257.000
1998-01-16,259.210
1998-01-17,258.905
1998-01-18,255.725
1998-01-19,261.113
1998-01-20,259.535
1998-01-21,259.673
1998-01-22,259.043
1998-01-23,257.909
1998-01-24,242.474
1998-01-25,248.571
1998-01-26,253.967
1998-01-27,269.558
1998-01-28,270.386
1998-01-29,265.787
1998-01-30,269.317
1998-01-31,274.740
1998-02-01,262.485
1998-02-02,269.602
1998-02-03,273.923
1998-02-04,266.337
1998-02-05,264.786
1998-02-06,264.789
1998-02-07,264.742
1998-02-08,261.117
1998-02-09,261.408
1998-02-10,265.952
1998-02-11,272.363
1998-02-12,269.039
1998-02-13,259.768
1998-02-14,256.685
1998-02-15,256.301
1998-02-16,254.483
1998-02-17,254.865
1998-02-18,261.118
1998-02-19,263.020
1998-02-20,268.184
1998-02-21,267.730
1998-02-22,257.539
1998-02-23,273.829
1998-02-24,273.338
1998-02-25,271.000
1998-02-26,267.464
1998-02-27,262.120
1998-02-28,261.722
1998-03-01,262.357
1998-03-02,257.195
1998-03-03,260.261
1998-03-04,264.766
1998-03-05,267.750
1998-03-06,268.387
1998-03-07,267.933
1998-03-08,267.112
1998-03-09,265.416
1998-03-10,265.700
1998-03-11,267.992
1998-03-12,271.607
1998-03-13,273.000
1998-03-14,273.748
1998-03-15,269.480
1998-03-16,273.625
1998-03-17,274.565
1998-03-18,274.666
1998-03-19,275.204
1998-03-20,276.525
1998-03-21,274.698
1998-03-22,274.728
1998-03-23,276.416
1998-03-24,276.661
1998-03-25,276.223
1998-03-26,275.174
1998-03-27,271.172
1998-03-28,274.937
1998-03-29,274.168
1998-03-30,268.008
1998-03-31,271.847
1998-04-01,276.019
1998-04-02,275.530
1998-04-03,278.173
1998-04-04,277.835
1998-04-05,278.655
1998-04-06,278.713
1998-04-07,279.946
1998-04-08,275.986
1998-04-09,279.490
1998-04-10,278.509
1998-04-11,279.316
1998-04-12,276.613
1998-04-13,278.175
1998-04-14,278.830
1998-04-15,284.014
1998-04-16,281.995
1998-04-17,284.907
1998-04-18,284.036
1998-04-19,283.777
1998-04-20,282.616
1998-04-21,282.079
1998-04-22,282.008
1998-04-23,284.372
1998-04-24,283.224
1998-04-25,278.655
1998-04-26,275.003
1998-04-27,283.418
1998-04-28,278.559
1998-04-29,277.272
1998-04-30,279.935
1998-05-01,282.242
1998-05-02,279.592
1998-05-03,277.355
1998-05-04,278.246
1998-05-05,284.319
1998-05-06,283.264
1998-05-07,283.214
1998-05-08,283.523
1998-05-09,284.582
1998-05-10,281.377
1998-05-11,281.965
1998-05-12,281.783
1998-05-13,284.211
1998-05-14,283.607
1998-05-15,287.561
1998-05-16,284.561
1998-05-17,288.475
1998-05-18,288.418
1998-05-19,287.264
1998-05-20,284.636
1998-05-21,290.837
1998-05-22,293.295
1998-05-23,287.033
1998-05-24,292.452
1998-05-25,295.148
1998-05-26,289.625
1998-05-27,295.948
1998-05-28,290.720
1998-05-29,294.208
1998-05-30,294.030
1998-05-31,289.916
1998-06-01,288.887
1998-06-02,287.541
1998-06-03,289.831
1998-06-04,290.184
1998-06-05,291.397
1998-06-06,294.318
1998-06-07,295.912
1998-06-08,296.162
1998-06-09,288.715
1998-06-10,288.311
1998-06-11,289.812
1998-06-12,290.396
1998-06-13,289.664
1998-06-14,290.329
1998-06-15,288.346
1998-06-16,291.484
1998-06-17,291.351
1998-06-18,293.761
1998-06-19,295.310
1998-06-20,291.961
1998-06-21,288.458
1998-06-22,287.455
1998-06-23,290.804
1998-06-24,292.391
1998-06-25,287.581
1998-06-26,292.011
1998-06-27,295.203
1998-06-28,297.613
1998-06-29,298.244
1998-06-30,300.282
1998-07-01,298.717
1998-07-02,293.972
1998-07-03,297.969
1998-07-04,300.435
1998-07-05,300.958
1998-07-06,291.854
1998-07-07,289.747
1998-07-08,294.516
1998-07-09,292.162
1998-07-10,294.936
1998-07-11,293.891
1998-07-12,293.106
1998-07-13,292.159
1998-07-14,296.314
1998-07-15,297.988
1998-07-16,295.367
1998-07-17,289.878
1998-07-18,292.101
1998-07-19,297.533
1998-07-20,297.667
1998-07-21,298.514
1998-07-22,297.073
1998-07-23,288.761
1998-07-24,289.925
1998-07-25,291.492
1998-07-26,291.932
1998-07-27,292.410
1998-07-28,292.240
1998-07-29,293.528
1998-07-30,293.290
1998-07-31,294.330
1998-08-01,297.637
1998-08-02,294.029
1998-08-03,289.140
1998-08-04,288.831
1998-08-05,290.729
1998-08-06,285.919
1998-08-07,289.478
1998-08-08,287.930
1998-08-09,288.745
1998-08-10,290.534
1998-08-11,291.196
1998-08-12,286.588
1998-08-13,293.762
1998-08-14,288.827
1998-08-15,286.254
1998-08-16,286.559
1998-08-17,282.997
1998-08-18,281.751
1998-08-19,290.296
1998-08-20,289.466
1998-08-21,287.214
1998-08-22,284.370
1998-08-23,289.381
1998-08-24,290.571
1998-08-25,290.252
1998-08-26,286.461
1998-08-27,286.584
1998-08-28,286.583
1998-08-29,285.314
1998-08-30,288.878
1998-08-31,287.159
1998-09-01,288.143
1998-09-02,288.138
1998-09-03,286.757
1998-09-04,287.890
1998-09-05,288.313
1998-09-06,289.627
1998-09-07,286.013
1998-09-08,286.960
1998-09-09,287.584
1998-09-10,289.178
1998-09-11,287.469
1998-09-12,284.355
1998-09-13,282.083
1998-09-14,281.197
1998-09-15,280.276
1998-09-16,285.083
1998-09-17,287.118
1998-09-18,286.635
1998-09-19,285.184
1998-09-20,287.619
1998-09-21,281.818
1998-09-22,284.429
1998-09-23,285.201
1998-09-24,281.656
1998-09-25,282.679
1998-09-26,280.408
1998-09-27,277.842
1998-09-28,277.958
1998-09-29,279.622
1998-09-30,278.688
1998-10-01,277.222
1998-10-02,276.303
1998-10-03,276.767
1998-10-04,277.213
1998-10-05,275.063
1998-10-06,273.671
1998-10-07,273.640
1998-10-08,272.944
1998-10-09,276.899
1998-10-10,273.318
1998-10-11,274.505
1998-10-12,276.472
1998-10-13,272.805
1998-10-14,273.228
1998-10-15,274.342
1998-10-16,276.603
1998-10-17,272.514
1998-10-18,273.837
1998-10-19,276.466
1998-10-20,275.053
1998-10-21,271.362
1998-10-22,273.329
1998-10-23,277.178
1998-10-24,277.926
1998-10-25,273.923
1998-10-26,271.943
1998-10-27,270.778
1998-10-28,271.560
1998-10-29,268.372
1998-10-30,270.888
1998-10-31,267.644
1998-11-01,272.181
1998-11-02,273.124
1998-11-03,271.484
1998-11-04,270.258
1998-11-05,263.712
1998-11-06,267.300
1998-11-07,269.033
1998-11-08,270.941
1998-11-09,268.656
1998-11-10,267.212
1998-11-11,260.466
1998-11-12,259.491
1998-11-13,262.494
1998-11-14,263.160
1998-11-15,257.043
1998-11-16,259.600
1998-11-17,263.641
1998-11-18,266.007
1998-11-19,270.032
1998-11-20,265.828
1998-11-21,262.893
1998-11-22,258.176
1998-11-23,253.696
1998-11-24,255.047
1998-11-25,252.742
1998-11-26,253.365
1998-11-27,265.266
1998-11-28,270.572
1998-11-29,267.873
1998-11-30,269.142
1998-12-01,267.112
1998-12-02,254.062
1998-12-03,265.160
1998-12-04,269.890
1998-12-05,264.806
1998-12-06,259.133
1998-12-07,261.474
1998-12-08,254.515
1998-12-09,254.162
1998-12-10,253.961
1998-12-11,254.092
1998-12-12,254.434
1998-12-13,249.809
1998-12-14,245.712
1998-12-15,251.254
1998-12-16,250.921
1998-12-17,254.202
1998-12-18,261.423
1998-12-19,264.884
1998-12-20,268.204
1998-12-21,265.215
1998-12-22,265.564
1998-12-23,265.519
1998-12-24,259.811
1998-12-25,259.916
1998-12-26,252.585
1998-12-27,258.681
1998-12-28,253.322
1998-12-29,255.187
1998-12-30,257.085
1998-12-31,258.995
1999-01-01,265.041
1999-01-02,267.548
1999-01-03,256.504
1999-01-04,249.344
1999-01-05,253.298
1999-01-06,253.116
1999-01-07,251.808
1999-01-08,253.419
1999-01-09,251.696
1999-01-10,259.443
1999-01-11,265.435
1999-01-12,267.978
1999-01-13,269.888
1999-01-14,269.497
1999-01-15,260.870
1999-01-16,254.677
1999-01-17,253.740
1999-01-18,250.291
1999-01-19,248.128
1999-01-20,240.368
1999-01-21,253.419
1999-01-22,268.705
1999-01-23,270.172
1999-01-24,269.568
1999-01-25,261.876
1999-01-26,248.102
1999-01-27,243.845
1999-01-28,237.598
1999-01-29,241.832
1999-01-30,242.324
1999-01-31,241.071
1999-02-01,244.458
1999-02-02,236.313
1999-02-03,236.397
1999-02-04,236.960
1999-02-05,240.910
1999-02-06,246.607
1999-02-07,240.855
1999-02-08,239.011
1999-02-09,239.969
1999-02-10,243.769
1999-02-11,251.363
1999-02-12,257.317
1999-02-13,257.169
1999-02-14,269.375
1999-02-15,269.853
1999-02-16,267.582
1999-02-17,262.246
1999-02-18,259.173
1999-02-19,261.322
1999-02-20,265.743
1999-02-21,267.256
1999-02-22,264.492
1999-02-23,262.589
1999-02-24,258.722
1999-02-25,261.581
1999-02-26,259.903
1999-02-27,259.243
1999-02-28,254.527
1999-03-01,259.576
1999-03-02,257.886
1999-03-03,252.486
1999-03-04,253.408
1999-03-05,253.398
1999-03-06,258.293
1999-03-07,257.633
1999-03-08,257.639
1999-03-09,254.674
1999-03-10,256.166
1999-03-11,271.502
1999-03-12,270.000
1999-03-13,266.055
1999-03-14,273.159
1999-03-15,268.128
1999-03-16,266.641
1999-03-17,263.614
1999-03-18,269.665
1999-03-19,273.029
1999-03-20,274.715
1999-03-21,271.725
1999-03-22,274.169
1999-03-23,274.098
1999-03-24,274.904
1999-03-25,275.193
1999-03-26,268.598
1999-03-27,262.792
1999-03-28,263.643
1999-03-29,267.147
1999-03-30,269.227
1999-03-31,271.502
1999-04-01,274.835
1999-04-02,269.923
1999-04-03,268.772
1999-04-04,272.735
1999-04-05,272.380
1999-04-06,272.260
1999-04-07,261.873
1999-04-08,269.973
1999-04-09,269.700
1999-04-10,274.024
1999-04-11,275.065
1999-04-12,272.218
1999-04-13,273.201
1999-04-14,277.040
1999-04-15,278.230
1999-04-16,278.634
1999-04-17,279.166
1999-04-18,284.905
1999-04-19,283.286
1999-04-20,285.994
1999-04-21,279.239
1999-04-22,281.697
1999-04-23,278.842
1999-04-24,276.891
1999-04-25,271.407
1999-04-26,275.111
1999-04-27,275.965
1999-04-28,280.109
1999-04-29,281.776
1999-04-30,278.124
1999-05-01,275.253
1999-05-02,275.996
1999-05-03,276.571
1999-05-04,273.567
1999-05-05,278.859
1999-05-06,282.122
1999-05-07,280.728
1999-05-08,282.391
1999-05-09,282.564
1999-05-10,286.278
1999-05-11,287.471
1999-05-12,290.461
1999-05-13,283.306
1999-05-14,291.579
1999-05-15,290.337
1999-05-16,290.509
1999-05-17,285.637
1999-05-18,284.204
1999-05-19,286.342
1999-05-20,286.815
1999-05-21,286.494
1999-05-22,289.311
1999-05-23,289.812
1999-05-24,290.034
1999-05-25,290.336
1999-05-26,286.848
1999-05-27,286.195
1999-05-28,286.120
1999-05-29,286.134
1999-05-30,287.721
1999-05-31,285.470
1999-06-01,288.461
1999-06-02,285.388
1999-06-03,285.788
1999-06-04,286.731
1999-06-05,291.878
1999-06-06,294.580
1999-06-07,296.569
1999-06-08,293.575
1999-06-09,295.982
1999-06-10,296.248
1999-06-11,299.689
1999-06-12,299.706
1999-06-13,303.268
1999-06-14,296.199
1999-06-15,299.340
1999-06-16,296.586
1999-06-17,293.223
1999-06-18,291.588
1999-06-19,294.666
1999-06-20,295.652
1999-06-21,292.704
1999-06-22,291.908
1999-06-23,294.010
1999-06-24,296.052
1999-06-25,298.634
1999-06-26,297.272
1999-06-27,295.408
1999-06-28,291.378
1999-06-29,292.542
1999-06-30,293.967
1999-07-01,297.738
1999-07-02,299.801
1999-07-03,300.576
1999-07-04,299.623
1999-07-05,299.043
1999-07-06,296.769
1999-07-07,295.808
1999-07-08,293.526
1999-07-09,297.012
1999-07-10,299.078
1999-07-11,299.730
1999-07-12,298.463
1999-07-13,297.880
1999-07-14,299.618
1999-07-15,298.649
1999-07-16,291.683
1999-07-17,290.596
1999-07-18,293.501
1999-07-19,292.833
1999-07-20,288.092
1999-07-21,285.417
1999-07-22,285.436
1999-07-23,288.699
1999-07-24,290.418
1999-07-25,286.021
1999-07-26,288.537
1999-07-27,291.966
1999-07-28,290.072
1999-07-29,292.343
1999-07-30,289.107
1999-07-31,298.805
1999-08-01,291.567
1999-08-02,293.581
1999-08-03,299.318
1999-08-04,300.301
1999-08-05,297.245
1999-08-06,299.710
1999-08-07,292.644
1999-08-08,293.684
1999-08-09,293.163
1999-08-10,293.407
1999-08-11,292.090
1999-08-12,290.087
1999-08-13,289.815
1999-08-14,288.611
1999-08-15,289.000
1999-08-16,291.715
1999-08-17,292.539
1999-08-18,295.483
1999-08-19,293.448
1999-08-20,292.062
1999-08-21,291.895
1999-08-22,293.402
1999-08-23,291.436
1999-08-24,287.318
1999-08-25,290.792
1999-08-26,288.867
1999-08-27,288.707
1999-08-28,289.789
1999-08-29,287.396
1999-08-30,290.068
1999-08-31,288.501
1999-09-01,290.042
1999-09-02,288.581
1999-09-03,287.086
1999-09-04,284.803
1999-09-05,286.036
1999-09-06,286.270
1999-09-07,287.160
1999-09-08,287.801
1999-09-09,287.753
1999-09-10,287.960
1999-09-11,288.745
1999-09-12,290.368
1999-09-13,286.516
1999-09-14,286.237
1999-09-15,285.605
1999-09-16,285.910
1999-09-17,288.325
1999-09-18,287.615
1999-09-19,287.404
1999-09-20,287.336
1999-09-21,285.750
1999-09-22,282.792
1999-09-23,280.480
1999-09-24,279.706
1999-09-25,277.861
1999-09-26,277.781
1999-09-27,276.211
1999-09-28,274.532
1999-09-29,274.661
1999-09-30,276.156
1999-10-01,280.392
1999-10-02,279.313
1999-10-03,276.171
1999-10-04,278.874
1999-10-05,278.198
1999-10-06,278.859
1999-10-07,275.462
1999-10-08,275.928
1999-10-09,275.763
1999-10-10,275.853
1999-10-11,275.608
1999-10-12,274.302
1999-10-13,270.670
1999-10-14,269.441
1999-10-15,269.081
1999-10-16,270.134
1999-10-17,269.012
1999-10-18,265.862
1999-10-19,267.811
1999-10-20,267.743
1999-10-21,270.992
1999-10-22,266.952
1999-10-23,265.735
1999-10-24,265.061
1999-10-25,272.024
1999-10-26,263.413
1999-10-27,270.036
1999-10-28,261.551
1999-10-29,261.178
1999-10-30,260.503
1999-10-31,258.479
1999-11-01,259.704
1999-11-02,258.808
1999-11-03,255.303
1999-11-04,261.486
1999-11-05,270.107
1999-11-06,268.836
1999-11-07,260.875
1999-11-08,255.084
1999-11-09,256.608
1999-11-10,254.052
1999-11-11,259.960
1999-11-12,268.995
1999-11-13,270.592
1999-11-14,266.717
1999-11-15,260.406
1999-11-16,266.075
1999-11-17,266.726
1999-11-18,268.735
1999-11-19,269.689
1999-11-20,269.701
1999-11-21,268.019
1999-11-22,259.655
1999-11-23,259.559
1999-11-24,253.394
1999-11-25,255.294
1999-11-26,251.930
1999-11-27,255.190
1999-11-28,257.993
1999-11-29,259.243
1999-11-30,254.411
1999-12-01,260.966
1999-12-02,259.813
1999-12-03,266.198
1999-12-04,267.165
1999-12-05,260.667
1999-12-06,256.411
1999-12-07,245.847
1999-12-08,245.546
1999-12-09,247.713
1999-12-10,255.945
1999-12-11,250.871
1999-12-12,249.456
1999-12-13,250.166
1999-12-14,252.057
1999-12-15,254.110
1999-12-16,250.262
1999-12-17,246.338
1999-12-18,258.105
1999-12-19,267.965
1999-12-20,268.979
1999-12-21,272.070
1999-12-22,276.001
1999-12-23,267.027
1999-12-24,249.478
1999-12-25,265.027
1999-12-26,274.434
1999-12-27,274.678
1999-12-28,259.408
1999-12-29,237.300
1999-12-30,237.403
1999-12-31,234.551
2000-01-01,235.204
2000-01-02,242.220
2000-01-03,247.222
2000-01-04,246.764
2000-01-05,245.328
2000-01-06,254.450
2000-01-07,261.855
2000-01-08,257.986
2000-01-09,255.008
2000-01-10,249.851
2000-01-11,231.512
2000-01-12,232.393
2000-01-13,250.465
2000-01-14,253.741
2000-01-15,251.127
2000-01-16,256.489
2000-01-17,263.694
2000-01-18,273.868
2000-01-19,274.067
2000-01-20,271.574
2000-01-21,266.983
2000-01-22,270.614
2000-01-23,273.063
2000-01-24,272.009
2000-01-25,268.661
2000-01-26,269.726
2000-01-27,269.649
2000-01-28,265.207
2000-01-29,254.846
2000-01-30,253.311
2000-01-31,254.615
2000-02-01,261.877
2000-02-02,275.438
2000-02-03,269.098
2000-02-04,270.995
2000-02-05,273.882
2000-02-06,272.602
2000-02-07,265.743
2000-02-08,267.740
2000-02-09,263.352
2000-02-10,264.628
2000-02-11,266.903
2000-02-12,267.207
2000-02-13,264.382
2000-02-14,264.717
2000-02-15,260.557
2000-02-16,263.899
2000-02-17,270.576
2000-02-18,271.069
2000-02-19,271.980
2000-02-20,268.647
2000-02-21,262.550
2000-02-22,261.405
2000-02-23,260.044
2000-02-24,262.651
2000-02-25,257.550
2000-02-26,256.088
2000-02-27,266.282
2000-02-28,270.660
2000-02-29,271.988
2000-03-01,269.914
2000-03-02,272.155
2000-03-03,273.415
2000-03-04,272.667
2000-03-05,272.641
2000-03-06,270.504
2000-03-07,270.163
2000-03-08,264.866
2000-03-09,263.925
2000-03-10,262.433
2000-03-11,268.037
2000-03-12,269.960
2000-03-13,271.000
2000-03-14,272.006
2000-03-15,273.462
2000-03-16,273.719
2000-03-17,269.407
2000-03-18,263.187
2000-03-19,273.158
2000-03-20,274.108
2000-03-21,269.530
2000-03-22,272.468
2000-03-23,273.600
2000-03-24,273.995
2000-03-25,270.537
2000-03-26,266.647
2000-03-27,260.049
2000-03-28,260.861
2000-03-29,274.240
2000-03-30,274.852
2000-03-31,273.232
2000-04-01,270.368
2000-04-02,274.570
2000-04-03,270.135
2000-04-04,270.026
2000-04-05,264.994
2000-04-06,263.642
2000-04-07,268.103
2000-04-08,270.098
2000-04-09,267.655
2000-04-10,273.797
2000-04-11,274.054
2000-04-12,274.707
2000-04-13,274.348
2000-04-14,274.292
2000-04-15,271.262
2000-04-16,273.639
2000-04-17,270.540
2000-04-18,271.647
2000-04-19,274.490
2000-04-20,275.968
2000-04-21,275.747
2000-04-22,277.160
2000-04-23,274.912
2000-04-24,274.863
2000-04-25,274.166
2000-04-26,278.283
2000-04-27,275.680
2000-04-28,278.975
2000-04-29,277.199
2000-04-30,279.970
2000-05-01,281.445
2000-05-02,282.994
2000-05-03,279.852
2000-05-04,275.526
2000-05-05,276.330
2000-05-06,285.158
2000-05-07,285.356
2000-05-08,281.591
2000-05-09,277.487
2000-05-10,280.291
2000-05-11,277.195
2000-05-12,280.266
2000-05-13,276.967
2000-05-14,277.004
2000-05-15,281.373
2000-05-16,286.271
2000-05-17,286.539
2000-05-18,287.160
2000-05-19,286.058
2000-05-20,284.231
2000-05-21,283.316
2000-05-22,282.850
2000-05-23,283.831
2000-05-24,282.643
2000-05-25,283.848
2000-05-26,283.629
2000-05-27,284.586
2000-05-28,285.449
2000-05-29,286.598
2000-05-30,287.707
2000-05-31,286.525
2000-06-01,289.263
2000-06-02,289.499
2000-06-03,290.574
2000-06-04,291.952
2000-06-05,294.926
2000-06-06,295.808
2000-06-07,294.233
2000-06-08,290.535
2000-06-09,293.310
2000-06-10,296.077
2000-06-11,294.434
2000-06-12,296.601
2000-06-13,296.385
2000-06-14,291.309
2000-06-15,290.498
2000-06-16,289.996
2000-06-17,292.047
2000-06-18,291.762
2000-06-19,289.450
2000-06-20,290.150
2000-06-21,293.102
2000-06-22,294.593
2000-06-23,297.965
2000-06-24,298.414
2000-06-25,298.618
2000-06-26,296.353
2000-06-27,296.041
2000-06-28,294.809
2000-06-29,293.155
2000-06-30,294.262
2000-07-01,295.251
2000-07-02,295.169
2000-07-03,295.247
2000-07-04,295.761
2000-07-05,295.096
2000-07-06,295.595
2000-07-07,298.384
2000-07-08,298.284
2000-07-09,295.709
2000-07-10,296.358
2000-07-11,296.484
2000-07-12,289.970
2000-07-13,289.193
2000-07-14,288.474
2000-07-15,296.752
2000-07-16,293.263
2000-07-17,291.224
2000-07-18,290.223
2000-07-19,291.863
2000-07-20,293.431
2000-07-21,294.052
2000-07-22,294.162
2000-07-23,292.624
2000-07-24,289.842
2000-07-25,288.321
2000-07-26,286.931
2000-07-27,287.308
2000-07-28,290.237
2000-07-29,293.969
2000-07-30,293.538
2000-07-31,294.275
2000-08-01,293.642
2000-08-02,294.528
2000-08-03,294.754
2000-08-04,289.733
2000-08-05,287.996
2000-08-06,288.839
2000-08-07,289.467
2000-08-08,289.216
2000-08-09,287.493
2000-08-10,285.464
2000-08-11,285.929
2000-08-12,290.378
2000-08-13,288.133
2000-08-14,283.771
2000-08-15,284.911
2000-08-16,287.954
2000-08-17,285.135
2000-08-18,286.576
2000-08-19,285.378
2000-08-20,286.449
2000-08-21,286.919
2000-08-22,283.418
2000-08-23,284.306
2000-08-24,286.056
2000-08-25,282.347
2000-08-26,283.386
2000-08-27,287.138
2000-08-28,289.073
2000-08-29,288.954
2000-08-30,284.271
2000-08-31,287.074
2000-09-01,282.930
2000-09-02,283.072
2000-09-03,285.469
2000-09-04,284.204
2000-09-05,285.091
2000-09-06,283.977
2000-09-07,283.115
2000-09-08,280.258
2000-09-09,283.229
2000-09-10,286.108
2000-09-11,281.738
