Time,precip_mm_ERA5_4km,FAIRBANKS INTL AP,month
1983-07-03,0.512,1.778,Jul
1983-07-04,23.050,0.254,Jul
1983-07-05,0.944,0.254,Jul
1983-07-06,0.000,0.000,Jul
1983-07-07,0.031,0.000,Jul
1983-07-08,2.463,1.016,Jul
1983-07-09,0.004,0.000,Jul
1983-07-10,3.121,0.254,Jul
1983-07-11,0.033,0.000,Jul
1983-07-12,0.000,0.000,Jul
1983-07-13,0.122,0.508,Jul
1983-07-14,0.168,7.620,Jul
1983-07-15,2.692,1.016,Jul
1983-07-16,0.094,1.778,Jul
1983-07-17,8.154,1.270,Jul
1983-07-18,0.011,0.254,Jul
1983-07-19,7.099,0.254,Jul
1983-07-20,0.119,0.254,Jul
1983-07-21,0.001,0.000,Jul
1983-07-22,2.493,0.762,Jul
1983-07-23,0.364,1.016,Jul
1983-07-24,0.001,0.000,Jul
1983-07-25,0.040,0.254,Jul
1983-07-26,1.075,0.254,Jul
1983-07-27,0.095,0.000,Jul
1983-07-28,0.000,0.000,Jul
1983-07-29,0.000,0.000,Jul
1983-07-30,4.067,13.716,Jul
1983-07-31,0.195,9.398,Jul
1983-08-01,0.000,0.000,Aug
1983-08-02,5.512,1.270,Aug
1983-08-03,0.001,0.000,Aug
1983-08-04,0.523,1.778,Aug
1983-08-05,9.191,9.398,Aug
1983-08-06,1.606,0.000,Aug
1983-08-07,0.280,0.000,Aug
1983-08-08,2.674,0.508,Aug
1983-08-09,4.579,2.032,Aug
1983-08-10,0.000,0.254,Aug
1983-08-11,0.001,0.254,Aug
1983-08-12,1.072,0.254,Aug
1983-08-13,1.419,0.254,Aug
1983-08-14,0.265,0.254,Aug
1983-08-15,19.458,1.778,Aug
1983-08-16,6.537,3.556,Aug
1983-08-17,1.400,1.778,Aug
1983-08-18,0.000,0.254,Aug
1983-08-19,0.000,0.000,Aug
1983-08-20,12.367,23.368,Aug
1983-08-21,8.401,3.810,Aug
1983-08-22,13.265,2.540,Aug
1983-08-23,1.689,1.270,Aug
1983-08-24,7.416,4.064,Aug
1983-08-25,1.054,3.048,Aug
1983-08-26,0.007,0.254,Aug
1983-08-27,0.001,0.000,Aug
1983-08-28,0.190,0.254,Aug
1983-08-29,2.767,11.176,Aug
1983-08-30,8.356,10.160,Aug
1983-08-31,0.497,2.032,Aug
1983-09-01,8.619,6.858,Sep
1983-09-02,0.008,0.254,Sep
1983-09-03,0.000,0.000,Sep
1983-09-04,0.486,2.032,Sep
1983-09-05,1.490,1.016,Sep
1983-09-06,0.020,0.254,Sep
1983-09-07,4.197,4.572,Sep
1983-09-08,1.608,0.508,Sep
1983-09-09,1.798,0.254,Sep
1983-09-10,0.010,0.254,Sep
1983-09-11,0.006,0.254,Sep
1983-09-12,0.003,0.000,Sep
1983-09-13,0.013,0.000,Sep
1983-09-14,0.264,0.254,Sep
1983-09-15,5.201,1.270,Sep
1983-09-16,0.758,0.000,Sep
1983-09-17,0.001,0.254,Sep
1983-09-18,0.001,0.000,Sep
1983-09-19,0.000,0.000,Sep
1983-09-20,0.193,0.762,Sep
1983-09-21,4.709,0.508,Sep
1983-09-22,0.545,0.254,Sep
1983-09-23,0.347,0.000,Sep
1983-09-24,1.008,1.016,Sep
1983-09-25,0.147,0.000,Sep
1983-09-26,0.000,0.000,Sep
1983-09-27,0.000,0.000,Sep
1983-09-28,3.417,0.508,Sep
1983-09-29,5.739,3.048,Sep
1983-09-30,2.146,0.762,Sep
1983-10-01,1.446,0.508,Oct
1983-10-02,0.030,0.762,Oct
1983-10-03,0.236,0.254,Oct
1983-10-04,0.025,0.254,Oct
1983-10-05,4.259,14.224,Oct
1983-10-06,1.391,1.016,Oct
1983-10-07,0.198,1.016,Oct
1983-10-08,0.036,1.524,Oct
1983-10-09,15.527,6.604,Oct
1983-10-10,5.961,6.096,Oct
1983-10-11,13.566,7.366,Oct
1983-10-12,2.563,2.540,Oct
1983-10-13,0.371,0.762,Oct
1983-10-14,0.000,0.254,Oct
1983-10-15,0.000,0.000,Oct
1983-10-16,0.000,0.000,Oct
1983-10-17,2.210,0.000,Oct
1983-10-18,0.015,0.254,Oct
1983-10-19,0.128,0.254,Oct
1983-10-20,3.513,0.762,Oct
1983-10-21,0.136,0.254,Oct
1983-10-22,0.520,1.524,Oct
1983-10-23,0.035,0.762,Oct
1983-10-24,0.048,0.762,Oct
1983-10-25,2.634,3.302,Oct
1983-10-26,0.180,0.254,Oct
1983-10-27,0.000,0.000,Oct
1983-10-28,0.167,2.794,Oct
1983-10-29,0.005,0.254,Oct
1983-10-30,2.990,2.286,Oct
1983-10-31,0.377,0.508,Oct
1983-11-01,0.029,0.254,Nov
1983-11-02,0.144,0.000,Nov
1983-11-03,0.292,0.000,Nov
1983-11-04,0.062,0.508,Nov
1983-11-05,0.174,0.254,Nov
1983-11-06,0.000,0.000,Nov
1983-11-07,0.000,0.000,Nov
1983-11-08,0.102,0.000,Nov
1983-11-09,0.000,0.000,Nov
1983-11-10,0.000,0.000,Nov
1983-11-11,0.000,0.000,Nov
1983-11-12,0.855,0.762,Nov
1983-11-13,1.197,0.000,Nov
1983-11-14,0.000,0.000,Nov
1983-11-15,0.000,0.000,Nov
1983-11-16,0.000,0.000,Nov
1983-11-17,0.000,0.000,Nov
1983-11-18,0.000,0.000,Nov
1983-11-19,0.000,0.254,Nov
1983-11-20,0.000,0.000,Nov
1983-11-21,0.475,0.000,Nov
1983-11-22,0.669,0.000,Nov
1983-11-23,1.449,0.762,Nov
1983-11-24,0.774,0.254,Nov
1983-11-25,0.000,0.000,Nov
1983-11-26,0.000,0.000,Nov
1983-11-27,0.000,0.000,Nov
1983-11-28,0.025,0.000,Nov
1983-11-29,0.003,0.000,Nov
1983-11-30,0.111,0.000,Nov
1983-12-01,0.036,0.000,Dec
1983-12-02,6.333,4.064,Dec
1983-12-03,2.128,0.762,Dec
1983-12-04,0.061,0.762,Dec
1983-12-05,0.058,0.000,Dec
1983-12-06,0.000,0.000,Dec
1983-12-07,0.000,0.000,Dec
1983-12-08,0.000,0.000,Dec
1983-12-09,0.000,0.000,Dec
1983-12-10,0.000,0.000,Dec
1983-12-11,0.000,0.000,Dec
1983-12-12,0.000,0.000,Dec
1983-12-13,0.001,0.000,Dec
1983-12-14,0.004,0.000,Dec
1983-12-15,0.000,0.000,Dec
1983-12-16,0.000,0.000,Dec
1983-12-17,4.703,2.286,Dec
1983-12-18,0.021,0.254,Dec
1983-12-19,0.000,0.000,Dec
1983-12-20,0.000,1.270,Dec
1983-12-21,0.000,1.016,Dec
1983-12-22,0.000,0.000,Dec
1983-12-23,0.003,0.000,Dec
1983-12-24,0.009,0.254,Dec
1983-12-25,0.029,0.254,Dec
1983-12-26,0.000,0.000,Dec
1983-12-27,0.000,0.000,Dec
1983-12-28,0.000,0.000,Dec
1983-12-29,0.160,0.254,Dec
1983-12-30,0.652,2.032,Dec
1983-12-31,2.840,4.064,Dec
1984-01-01,0.030,0.254,Jan
1984-01-02,0.304,0.254,Jan
1984-01-03,0.461,0.254,Jan
1984-01-04,3.301,3.048,Jan
1984-01-05,0.333,0.508,Jan
1984-01-06,0.298,1.524,Jan
1984-01-07,0.562,1.524,Jan
1984-01-08,0.007,0.254,Jan
1984-01-09,0.000,0.000,Jan
1984-01-10,0.025,0.000,Jan
1984-01-11,0.194,0.000,Jan
1984-01-12,2.369,0.000,Jan
1984-01-13,1.872,0.254,Jan
1984-01-14,0.428,4.318,Jan
1984-01-15,1.208,1.270,Jan
1984-01-16,0.043,0.000,Jan
1984-01-17,0.129,0.762,Jan
1984-01-18,3.147,2.794,Jan
1984-01-19,0.271,1.016,Jan
1984-01-20,0.000,0.000,Jan
1984-01-21,0.594,0.508,Jan
1984-01-22,0.085,0.254,Jan
1984-01-23,0.002,0.000,Jan
1984-01-24,0.000,0.000,Jan
1984-01-25,0.000,0.000,Jan
1984-01-26,0.119,0.254,Jan
1984-01-27,0.003,0.000,Jan
1984-01-28,0.000,0.000,Jan
1984-01-29,1.394,0.254,Jan
1984-01-30,1.892,4.064,Jan
1984-01-31,0.751,1.270,Jan
1984-02-01,0.223,0.254,Feb
1984-02-02,0.012,0.254,Feb
1984-02-03,0.435,1.524,Feb
1984-02-04,12.045,9.652,Feb
1984-02-05,0.854,0.254,Feb
1984-02-06,0.015,0.508,Feb
1984-02-07,1.099,1.778,Feb
1984-02-08,0.111,0.254,Feb
1984-02-09,0.283,0.254,Feb
1984-02-10,0.005,0.000,Feb
1984-02-11,0.049,0.000,Feb
1984-02-12,0.122,0.254,Feb
1984-02-13,0.007,0.000,Feb
1984-02-14,0.448,0.254,Feb
1984-02-15,0.095,0.254,Feb
1984-02-16,0.294,0.000,Feb
1984-02-17,0.998,0.254,Feb
1984-02-18,0.055,0.254,Feb
1984-02-19,1.049,0.762,Feb
1984-02-20,0.401,0.508,Feb
1984-02-21,0.005,0.000,Feb
1984-02-22,0.015,0.254,Feb
1984-02-23,0.074,0.254,Feb
1984-02-24,0.511,0.254,Feb
1984-02-25,1.085,0.508,Feb
1984-02-26,0.003,0.254,Feb
1984-02-27,0.051,0.254,Feb
1984-02-28,0.058,0.254,Feb
1984-02-29,0.002,0.254,Feb
1984-03-01,0.000,0.000,Mar
1984-03-02,0.002,0.000,Mar
1984-03-03,0.098,0.000,Mar
1984-03-04,1.460,0.000,Mar
1984-03-05,0.148,0.000,Mar
1984-03-06,0.486,0.254,Mar
1984-03-07,0.061,0.000,Mar
1984-03-08,0.031,0.000,Mar
1984-03-09,0.099,0.000,Mar
1984-03-10,0.001,0.000,Mar
1984-03-11,0.053,0.000,Mar
1984-03-12,0.140,0.000,Mar
1984-03-13,0.006,0.000,Mar
1984-03-14,0.647,0.254,Mar
1984-03-15,0.497,0.000,Mar
1984-03-16,0.027,0.000,Mar
1984-03-17,0.001,0.000,Mar
1984-03-18,0.014,0.000,Mar
1984-03-19,0.116,0.000,Mar
1984-03-20,0.625,0.000,Mar
1984-03-21,0.464,0.000,Mar
1984-03-22,1.701,0.508,Mar
1984-03-23,0.417,0.254,Mar
1984-03-24,1.989,0.000,Mar
1984-03-25,0.071,0.254,Mar
1984-03-26,0.015,0.000,Mar
1984-03-27,0.077,0.000,Mar
1984-03-28,0.073,0.000,Mar
1984-03-29,0.034,0.000,Mar
1984-03-30,0.528,0.000,Mar
1984-03-31,0.075,0.000,Mar
1984-04-01,0.007,0.000,Apr
1984-04-02,0.820,1.524,Apr
1984-04-03,0.672,0.254,Apr
1984-04-04,0.042,0.000,Apr
1984-04-05,0.174,0.000,Apr
1984-04-06,1.508,6.858,Apr
1984-04-07,0.263,1.016,Apr
1984-04-08,0.009,0.000,Apr
1984-04-09,0.150,0.254,Apr
1984-04-10,0.311,0.254,Apr
1984-04-11,0.122,0.254,Apr
1984-04-12,0.152,0.000,Apr
1984-04-13,0.180,0.000,Apr
1984-04-14,1.588,1.778,Apr
1984-04-15,0.347,0.508,Apr
1984-04-16,1.108,0.254,Apr
1984-04-17,0.145,0.000,Apr
1984-04-18,0.035,0.000,Apr
1984-04-19,0.027,0.000,Apr
1984-04-20,0.087,0.000,Apr
1984-04-21,0.005,0.000,Apr
1984-04-22,0.043,0.254,Apr
1984-04-23,0.053,0.000,Apr
1984-04-24,0.002,0.000,Apr
1984-04-25,0.005,0.000,Apr
1984-04-26,0.050,0.000,Apr
1984-04-27,0.021,0.000,Apr
1984-04-28,0.316,0.254,Apr
1984-04-29,0.000,0.000,Apr
1984-04-30,0.007,0.254,Apr
1984-05-01,6.594,0.508,May
1984-05-02,0.128,0.254,May
1984-05-03,0.009,0.000,May
1984-05-04,0.255,9.398,May
1984-05-05,0.652,0.000,May
1984-05-06,0.500,0.000,May
1984-05-07,0.003,0.000,May
1984-05-08,0.000,0.000,May
1984-05-09,0.000,0.000,May
1984-05-10,0.124,0.000,May
1984-05-11,0.000,0.000,May
1984-05-12,0.020,0.000,May
1984-05-13,0.043,0.000,May
1984-05-14,0.180,0.000,May
1984-05-15,0.003,0.000,May
1984-05-16,0.000,0.000,May
1984-05-17,2.383,0.000,May
1984-05-18,3.989,0.254,May
1984-05-19,0.131,0.254,May
1984-05-20,7.922,0.508,May
1984-05-21,21.015,0.000,May
1984-05-22,10.338,0.000,May
1984-05-23,7.376,2.540,May
1984-05-24,5.378,0.508,May
1984-05-25,3.915,1.016,May
1984-05-26,3.002,2.032,May
1984-05-27,0.493,11.176,May
1984-05-28,0.007,0.254,May
1984-05-29,0.151,0.762,May
1984-05-30,3.903,0.508,May
1984-05-31,0.011,0.254,May
1984-06-01,1.677,0.254,Jun
1984-06-02,3.750,0.254,Jun
1984-06-03,0.981,0.254,Jun
1984-06-04,0.000,0.254,Jun
1984-06-05,0.000,0.000,Jun
1984-06-06,6.409,0.762,Jun
1984-06-07,0.009,0.000,Jun
1984-06-08,0.250,0.000,Jun
1984-06-09,0.036,0.000,Jun
1984-06-10,0.034,0.254,Jun
1984-06-11,0.450,0.000,Jun
1984-06-12,3.540,0.254,Jun
1984-06-13,6.465,0.254,Jun
1984-06-14,0.003,2.286,Jun
1984-06-15,9.507,0.254,Jun
1984-06-16,5.347,0.508,Jun
1984-06-17,0.000,0.000,Jun
1984-06-18,0.000,0.000,Jun
1984-06-19,3.835,0.000,Jun
1984-06-20,0.003,1.016,Jun
1984-06-21,0.019,0.254,Jun
1984-06-22,0.517,0.254,Jun
1984-06-23,2.430,2.032,Jun
1984-06-24,0.004,0.762,Jun
1984-06-25,0.001,0.000,Jun
1984-06-26,4.858,0.000,Jun
1984-06-27,0.054,2.794,Jun
1984-06-28,21.387,0.254,Jun
1984-06-29,4.661,1.778,Jun
1984-06-30,7.457,0.000,Jun
1984-07-01,1.179,0.000,Jul
1984-07-02,0.000,0.000,Jul
1984-07-03,7.285,0.254,Jul
1984-07-04,0.052,0.000,Jul
1984-07-05,0.976,0.254,Jul
1984-07-06,8.470,5.588,Jul
1984-07-07,0.025,1.270,Jul
1984-07-08,0.080,0.254,Jul
1984-07-09,0.567,0.254,Jul
1984-07-10,0.207,0.762,Jul
1984-07-11,4.501,0.000,Jul
1984-07-12,1.612,0.254,Jul
1984-07-13,4.687,0.254,Jul
1984-07-14,4.338,0.254,Jul
1984-07-15,0.668,0.508,Jul
1984-07-16,0.008,0.000,Jul
1984-07-17,3.219,0.254,Jul
1984-07-18,2.255,0.000,Jul
1984-07-19,0.529,0.254,Jul
1984-07-20,8.844,4.572,Jul
1984-07-21,8.053,23.368,Jul
1984-07-22,7.834,3.556,Jul
1984-07-23,0.003,0.000,Jul
1984-07-24,0.000,9.652,Jul
1984-07-25,9.456,18.288,Jul
1984-07-26,3.272,5.842,Jul
1984-07-27,0.005,0.000,Jul
1984-07-28,0.675,0.000,Jul
1984-07-29,5.602,0.508,Jul
1984-07-30,0.055,0.254,Jul
1984-07-31,1.608,0.254,Jul
1984-08-01,1.340,0.254,Aug
1984-08-02,3.521,1.016,Aug
1984-08-03,8.444,0.762,Aug
1984-08-04,2.378,0.762,Aug
1984-08-05,0.339,0.254,Aug
1984-08-06,0.000,0.000,Aug
1984-08-07,0.000,0.000,Aug
1984-08-08,0.862,0.254,Aug
1984-08-09,4.900,10.668,Aug
1984-08-10,0.215,0.000,Aug
1984-08-11,0.000,0.000,Aug
1984-08-12,0.000,0.000,Aug
1984-08-13,0.000,0.000,Aug
1984-08-14,0.072,0.000,Aug
1984-08-15,0.116,0.254,Aug
1984-08-16,0.002,0.254,Aug
1984-08-17,0.466,0.254,Aug
1984-08-18,3.379,0.254,Aug
1984-08-19,10.178,2.032,Aug
1984-08-20,3.417,0.254,Aug
1984-08-21,0.024,0.000,Aug
1984-08-22,0.914,0.000,Aug
1984-08-23,4.227,3.556,Aug
1984-08-24,5.780,0.762,Aug
1984-08-25,10.751,7.366,Aug
1984-08-26,0.321,1.270,Aug
1984-08-27,4.180,0.254,Aug
1984-08-28,0.000,0.000,Aug
1984-08-29,0.030,0.000,Aug
1984-08-30,0.000,0.000,Aug
1984-08-31,0.000,0.000,Aug
1984-09-01,0.000,0.000,Sep
1984-09-02,0.000,0.000,Sep
1984-09-03,0.000,0.000,Sep
1984-09-04,0.001,0.000,Sep
1984-09-05,1.153,0.000,Sep
1984-09-06,6.096,2.794,Sep
1984-09-07,1.035,0.254,Sep
1984-09-08,0.000,0.000,Sep
1984-09-09,0.000,0.254,Sep
1984-09-10,0.000,0.000,Sep
1984-09-11,0.000,0.000,Sep
1984-09-12,0.026,0.000,Sep
1984-09-13,0.050,0.000,Sep
1984-09-14,0.107,0.000,Sep
1984-09-15,0.000,0.000,Sep
1984-09-16,0.008,0.000,Sep
1984-09-17,0.326,0.000,Sep
1984-09-18,0.498,2.032,Sep
1984-09-19,0.402,0.254,Sep
1984-09-20,4.622,0.000,Sep
1984-09-21,0.000,0.000,Sep
1984-09-22,0.000,0.000,Sep
1984-09-23,0.000,0.000,Sep
1984-09-24,0.000,0.000,Sep
1984-09-25,0.087,0.000,Sep
1984-09-26,0.121,0.000,Sep
1984-09-27,0.000,0.000,Sep
1984-09-28,0.000,0.000,Sep
1984-09-29,0.606,0.000,Sep
1984-09-30,0.223,0.508,Sep
1984-10-01,0.120,0.000,Oct
1984-10-02,0.001,0.000,Oct
1984-10-03,0.008,0.254,Oct
1984-10-04,0.028,0.254,Oct
1984-10-05,0.011,0.000,Oct
1984-10-06,0.174,0.000,Oct
1984-10-07,5.585,1.016,Oct
1984-10-08,0.999,1.016,Oct
1984-10-09,0.048,0.254,Oct
1984-10-10,0.000,0.000,Oct
1984-10-11,0.010,0.000,Oct
1984-10-12,0.920,0.254,Oct
1984-10-13,1.350,2.032,Oct
1984-10-14,0.000,0.508,Oct
1984-10-15,1.085,2.032,Oct
1984-10-16,0.003,0.000,Oct
1984-10-17,0.000,0.000,Oct
1984-10-18,0.000,0.000,Oct
1984-10-19,3.248,3.048,Oct
1984-10-20,1.105,0.254,Oct
1984-10-21,0.439,0.000,Oct
1984-10-22,0.950,0.000,Oct
1984-10-23,6.656,7.112,Oct
1984-10-24,7.786,0.762,Oct
1984-10-25,0.001,0.000,Oct
1984-10-26,0.004,0.000,Oct
1984-10-27,0.004,0.000,Oct
1984-10-28,0.000,0.254,Oct
1984-10-29,0.000,0.000,Oct
1984-10-30,0.000,0.000,Oct
1984-10-31,0.000,0.000,Oct
1984-11-01,0.000,0.000,Nov
1984-11-02,0.000,0.000,Nov
1984-11-03,0.038,0.508,Nov
1984-11-04,2.002,3.048,Nov
1984-11-05,0.326,0.000,Nov
1984-11-06,0.000,0.000,Nov
1984-11-07,0.005,0.254,Nov
1984-11-08,0.050,0.762,Nov
1984-11-09,1.210,0.508,Nov
1984-11-10,0.235,0.508,Nov
1984-11-11,0.006,0.254,Nov
1984-11-12,0.000,0.000,Nov
1984-11-13,0.000,0.000,Nov
1984-11-14,0.000,0.000,Nov
1984-11-15,0.008,0.000,Nov
1984-11-16,0.979,1.016,Nov
1984-11-17,0.000,0.254,Nov
1984-11-18,0.001,0.000,Nov
1984-11-19,0.000,0.000,Nov
1984-11-20,0.878,0.000,Nov
1984-11-21,0.176,0.254,Nov
1984-11-22,0.047,0.000,Nov
1984-11-23,2.178,0.508,Nov
1984-11-24,1.094,1.778,Nov
1984-11-25,0.923,1.016,Nov
1984-11-26,0.197,1.016,Nov
1984-11-27,0.046,0.254,Nov
1984-11-28,0.000,0.000,Nov
1984-11-29,0.000,0.000,Nov
1984-11-30,0.001,0.000,Nov
1984-12-01,0.011,0.000,Dec
1984-12-02,0.000,0.254,Dec
1984-12-03,0.018,0.000,Dec
1984-12-04,1.946,0.000,Dec
1984-12-05,0.247,0.000,Dec
1984-12-06,1.289,1.778,Dec
1984-12-07,1.932,1.524,Dec
1984-12-08,2.600,1.524,Dec
1984-12-09,0.153,0.254,Dec
1984-12-10,0.000,0.000,Dec
1984-12-11,0.000,0.000,Dec
1984-12-12,0.000,0.000,Dec
1984-12-13,0.000,0.000,Dec
1984-12-14,0.000,0.000,Dec
1984-12-15,5.407,3.556,Dec
1984-12-16,10.410,15.240,Dec
1984-12-17,21.713,21.844,Dec
1984-12-18,7.731,6.858,Dec
1984-12-19,0.631,0.254,Dec
1984-12-20,0.004,0.000,Dec
1984-12-21,0.906,3.556,Dec
1984-12-22,1.541,2.286,Dec
1984-12-23,18.598,13.462,Dec
1984-12-24,0.808,1.778,Dec
1984-12-25,1.804,4.572,Dec
1984-12-26,4.758,4.064,Dec
1984-12-27,0.001,0.000,Dec
1984-12-28,0.000,0.000,Dec
1984-12-29,0.265,0.000,Dec
1984-12-30,0.589,0.254,Dec
1984-12-31,0.805,0.000,Dec
1985-01-01,1.924,0.000,Jan
1985-01-02,0.517,0.254,Jan
1985-01-03,0.029,0.254,Jan
1985-01-04,0.006,0.000,Jan
1985-01-05,1.190,1.524,Jan
1985-01-06,0.012,0.000,Jan
1985-01-07,0.007,0.000,Jan
1985-01-08,0.030,0.000,Jan
1985-01-09,0.016,0.000,Jan
1985-01-10,0.136,0.000,Jan
1985-01-11,0.005,0.000,Jan
1985-01-12,0.180,3.810,Jan
1985-01-13,0.017,0.000,Jan
1985-01-14,0.576,0.254,Jan
1985-01-15,0.212,0.254,Jan
1985-01-16,3.790,1.270,Jan
1985-01-17,0.118,0.000,Jan
1985-01-18,0.015,0.000,Jan
1985-01-19,0.020,0.000,Jan
1985-01-20,1.644,0.254,Jan
1985-01-21,0.075,0.000,Jan
1985-01-22,0.019,0.000,Jan
1985-01-23,1.052,0.254,Jan
1985-01-24,0.129,0.000,Jan
1985-01-25,0.272,0.508,Jan
1985-01-26,0.000,0.254,Jan
1985-01-27,1.510,3.048,Jan
1985-01-28,0.348,1.016,Jan
1985-01-29,0.626,0.000,Jan
1985-01-30,0.043,0.000,Jan
1985-01-31,2.604,1.778,Jan
1985-02-01,0.079,0.000,Feb
1985-02-02,0.073,0.000,Feb
1985-02-03,5.553,4.064,Feb
1985-02-04,2.720,2.032,Feb
1985-02-05,0.943,1.016,Feb
1985-02-06,0.131,0.508,Feb
1985-02-07,0.197,0.254,Feb
1985-02-08,1.975,1.270,Feb
1985-02-09,0.023,0.000,Feb
1985-02-10,0.000,0.000,Feb
1985-02-11,0.000,0.000,Feb
1985-02-12,0.000,0.000,Feb
1985-02-13,0.024,0.254,Feb
1985-02-14,1.569,0.254,Feb
1985-02-15,0.561,0.254,Feb
1985-02-16,0.000,0.000,Feb
1985-02-17,0.001,0.000,Feb
1985-02-18,0.002,0.000,Feb
1985-02-19,0.563,0.254,Feb
1985-02-20,0.283,0.254,Feb
1985-02-21,0.000,0.000,Feb
1985-02-22,0.000,0.000,Feb
1985-02-23,0.000,0.000,Feb
1985-02-24,0.006,0.000,Feb
1985-02-25,0.686,0.254,Feb
1985-02-26,1.290,0.762,Feb
1985-02-27,1.692,2.032,Feb
1985-02-28,0.005,0.000,Feb
1985-03-01,0.104,0.254,Mar
1985-03-02,2.310,1.016,Mar
1985-03-03,2.171,2.032,Mar
1985-03-04,0.554,3.810,Mar
1985-03-05,1.177,0.508,Mar
1985-03-06,8.253,6.096,Mar
1985-03-07,0.429,0.254,Mar
1985-03-08,0.100,0.000,Mar
1985-03-09,1.902,1.016,Mar
1985-03-10,0.304,0.000,Mar
1985-03-11,0.960,0.000,Mar
1985-03-12,0.873,0.254,Mar
1985-03-13,0.032,0.000,Mar
1985-03-14,0.028,0.000,Mar
1985-03-15,0.308,0.000,Mar
1985-03-16,0.232,0.254,Mar
1985-03-17,0.010,0.000,Mar
1985-03-18,0.007,0.000,Mar
1985-03-19,0.050,0.000,Mar
1985-03-20,0.024,0.000,Mar
1985-03-21,0.002,0.000,Mar
1985-03-22,0.000,0.000,Mar
1985-03-23,0.020,0.000,Mar
1985-03-24,0.065,0.000,Mar
1985-03-25,0.123,0.000,Mar
1985-03-26,0.117,0.000,Mar
1985-03-27,0.224,0.254,Mar
1985-03-28,0.017,0.000,Mar
1985-03-29,0.154,0.000,Mar
1985-03-30,1.609,0.000,Mar
1985-03-31,0.072,0.000,Mar
1985-04-01,0.289,0.254,Apr
1985-04-02,0.080,0.000,Apr
1985-04-03,0.830,0.762,Apr
1985-04-04,0.419,0.000,Apr
1985-04-05,0.086,0.000,Apr
1985-04-06,0.069,0.000,Apr
1985-04-07,2.792,1.016,Apr
1985-04-08,5.219,2.286,Apr
1985-04-09,1.016,1.270,Apr
1985-04-10,0.559,0.254,Apr
1985-04-11,0.523,1.270,Apr
1985-04-12,0.763,0.254,Apr
1985-04-13,0.123,0.000,Apr
1985-04-14,0.028,0.000,Apr
1985-04-15,0.043,0.000,Apr
1985-04-16,0.000,0.000,Apr
1985-04-17,0.000,0.000,Apr
1985-04-18,0.388,0.508,Apr
1985-04-19,0.318,0.254,Apr
1985-04-20,0.159,1.524,Apr
1985-04-21,0.017,0.000,Apr
1985-04-22,0.022,0.000,Apr
1985-04-23,0.017,0.000,Apr
1985-04-24,0.151,0.000,Apr
1985-04-25,0.027,0.000,Apr
1985-04-26,0.778,0.000,Apr
1985-04-27,0.055,0.000,Apr
1985-04-28,0.005,0.000,Apr
1985-04-29,0.003,0.000,Apr
1985-04-30,0.018,0.000,Apr
1985-05-01,0.000,0.000,May
1985-05-02,0.000,0.000,May
1985-05-03,0.135,0.000,May
1985-05-04,0.186,0.000,May
1985-05-05,0.705,0.254,May
1985-05-06,0.201,0.254,May
1985-05-07,2.171,1.524,May
1985-05-08,0.436,1.270,May
1985-05-09,1.459,1.778,May
1985-05-10,0.003,0.000,May
1985-05-11,0.003,0.000,May
1985-05-12,0.228,0.000,May
1985-05-13,0.000,0.000,May
1985-05-14,0.192,0.254,May
1985-05-15,0.189,0.000,May
1985-05-16,1.597,0.000,May
1985-05-17,0.831,0.000,May
1985-05-18,0.461,0.000,May
1985-05-19,1.007,1.524,May
1985-05-20,0.208,0.000,May
1985-05-21,0.000,0.000,May
1985-05-22,0.000,0.000,May
1985-05-23,0.000,0.000,May
1985-05-24,0.000,0.000,May
1985-05-25,0.000,0.000,May
1985-05-26,1.285,0.000,May
1985-05-27,0.000,0.000,May
1985-05-28,0.062,0.254,May
1985-05-29,1.138,4.064,May
1985-05-30,0.551,0.000,May
1985-05-31,0.244,0.000,May
1985-06-01,0.430,0.000,Jun
1985-06-02,0.001,0.000,Jun
1985-06-03,0.049,0.000,Jun
1985-06-04,0.974,0.000,Jun
1985-06-05,5.710,4.826,Jun
1985-06-06,1.432,4.318,Jun
1985-06-07,2.064,0.762,Jun
1985-06-08,0.348,4.572,Jun
1985-06-09,1.657,0.000,Jun
1985-06-10,0.000,0.000,Jun
1985-06-11,0.674,0.254,Jun
1985-06-12,2.751,1.270,Jun
1985-06-13,5.180,0.254,Jun
1985-06-14,1.827,2.286,Jun
1985-06-15,2.049,4.826,Jun
1985-06-16,19.030,0.254,Jun
1985-06-17,0.890,0.508,Jun
1985-06-18,2.333,0.254,Jun
1985-06-19,0.104,1.016,Jun
1985-06-20,0.092,0.000,Jun
1985-06-21,1.133,0.254,Jun
1985-06-22,0.005,2.286,Jun
1985-06-23,0.000,0.000,Jun
1985-06-24,12.980,0.254,Jun
1985-06-25,5.124,14.986,Jun
1985-06-26,3.352,0.508,Jun
1985-06-27,0.505,0.254,Jun
1985-06-28,0.010,0.000,Jun
1985-06-29,1.150,0.254,Jun
1985-06-30,2.746,2.540,Jun
1985-07-01,3.663,4.318,Jul
1985-07-02,0.127,0.254,Jul
1985-07-03,0.583,0.254,Jul
1985-07-04,0.080,0.508,Jul
1985-07-05,0.001,0.508,Jul
1985-07-06,0.000,0.000,Jul
1985-07-07,2.456,2.286,Jul
1985-07-08,12.186,4.318,Jul
1985-07-09,0.359,0.000,Jul
1985-07-10,16.756,0.254,Jul
1985-07-11,7.738,8.636,Jul
1985-07-12,6.777,0.254,Jul
