Time,T2_mean
1989-11-14,261.394
1989-11-15,265.196
1989-11-16,269.378
1989-11-17,269.218
1989-11-18,262.623
1989-11-19,255.144
1989-11-20,253.666
1989-11-21,254.189
1989-11-22,261.299
1989-11-23,260.041
1989-11-24,255.609
1989-11-25,259.753
1989-11-26,252.785
1989-11-27,256.608
1989-11-28,251.994
1989-11-29,247.311
1989-11-30,245.414
1989-12-01,257.059
1989-12-02,259.415
1989-12-03,267.522
1989-12-04,261.821
1989-12-05,262.690
1989-12-06,263.171
1989-12-07,264.369
1989-12-08,261.975
1989-12-09,269.500
1989-12-10,274.096
1989-12-11,274.335
1989-12-12,271.330
1989-12-13,270.269
1989-12-14,273.901
1989-12-15,275.397
1989-12-16,273.729
1989-12-17,271.101
1989-12-18,264.546
1989-12-19,259.113
1989-12-20,258.576
1989-12-21,260.271
1989-12-22,253.858
1989-12-23,251.265
1989-12-24,248.436
1989-12-25,246.687
1989-12-26,260.948
1989-12-27,262.189
1989-12-28,255.927
1989-12-29,247.243
1989-12-30,247.998
1989-12-31,259.786
1990-01-01,254.281
1990-01-02,253.970
1990-01-03,265.798
1990-01-04,253.406
1990-01-05,250.324
1990-01-06,247.790
1990-01-07,243.795
1990-01-08,239.284
1990-01-09,245.051
1990-01-10,264.357
1990-01-11,268.708
1990-01-12,267.173
1990-01-13,269.475
1990-01-14,261.760
1990-01-15,271.835
1990-01-16,260.480
1990-01-17,261.108
1990-01-18,257.200
1990-01-19,264.469
1990-01-20,273.786
1990-01-21,268.805
1990-01-22,258.493
1990-01-23,259.500
1990-01-24,255.609
1990-01-25,250.446
1990-01-26,246.499
1990-01-27,244.105
1990-01-28,243.958
1990-01-29,252.859
1990-01-30,253.721
1990-01-31,253.780
1990-02-01,265.311
1990-02-02,248.754
1990-02-03,235.634
1990-02-04,235.776
1990-02-05,235.289
1990-02-06,237.189
1990-02-07,244.212
1990-02-08,242.072
1990-02-09,238.062
1990-02-10,241.295
1990-02-11,243.052
1990-02-12,266.779
1990-02-13,261.273
1990-02-14,245.744
1990-02-15,266.324
1990-02-16,262.932
1990-02-17,257.056
1990-02-18,239.748
1990-02-19,239.896
1990-02-20,244.102
1990-02-21,241.951
1990-02-22,240.543
1990-02-23,250.096
1990-02-24,248.805
1990-02-25,261.549
1990-02-26,248.173
1990-02-27,240.010
1990-02-28,258.470
1990-03-01,261.012
1990-03-02,267.237
1990-03-03,259.409
1990-03-04,251.778
1990-03-05,246.589
1990-03-06,243.139
1990-03-07,248.474
1990-03-08,265.061
1990-03-09,255.353
1990-03-10,252.834
1990-03-11,260.638
1990-03-12,263.611
1990-03-13,255.540
1990-03-14,249.120
1990-03-15,272.035
1990-03-16,271.691
1990-03-17,268.594
1990-03-18,267.136
1990-03-19,263.633
1990-03-20,260.169
1990-03-21,263.203
1990-03-22,270.780
1990-03-23,265.266
1990-03-24,266.440
1990-03-25,271.457
1990-03-26,273.637
1990-03-27,273.654
1990-03-28,272.937
1990-03-29,273.275
1990-03-30,269.938
1990-03-31,257.912
1990-04-01,261.211
1990-04-02,272.769
1990-04-03,272.824
1990-04-04,270.143
1990-04-05,266.698
1990-04-06,272.582
1990-04-07,273.387
1990-04-08,269.485
1990-04-09,267.576
1990-04-10,272.502
1990-04-11,270.631
1990-04-12,270.179
1990-04-13,269.074
1990-04-14,272.058
1990-04-15,274.528
1990-04-16,272.904
1990-04-17,273.094
1990-04-18,272.796
1990-04-19,275.722
1990-04-20,277.601
1990-04-21,277.739
1990-04-22,275.453
1990-04-23,271.196
1990-04-24,269.089
1990-04-25,272.020
1990-04-26,273.517
1990-04-27,274.677
1990-04-28,274.163
1990-04-29,273.599
1990-04-30,275.784
1990-05-01,276.660
1990-05-02,272.177
1990-05-03,270.678
1990-05-04,271.077
1990-05-05,274.408
1990-05-06,276.682
1990-05-07,277.460
1990-05-08,278.863
1990-05-09,280.043
1990-05-10,278.769
1990-05-11,277.223
1990-05-12,278.294
1990-05-13,279.154
1990-05-14,277.889
1990-05-15,280.635
1990-05-16,280.743
1990-05-17,280.716
1990-05-18,278.941
1990-05-19,279.342
1990-05-20,275.506
1990-05-21,275.433
1990-05-22,277.235
1990-05-23,278.775
1990-05-24,281.054
1990-05-25,281.702
1990-05-26,282.751
1990-05-27,284.708
1990-05-28,286.521
1990-05-29,284.967
1990-05-30,284.406
1990-05-31,284.772
1990-06-01,288.718
1990-06-02,288.181
1990-06-03,285.575
1990-06-04,285.243
1990-06-05,283.284
1990-06-06,282.681
1990-06-07,285.092
1990-06-08,282.934
1990-06-09,280.948
1990-06-10,285.305
1990-06-11,285.641
1990-06-12,283.050
1990-06-13,284.964
1990-06-14,282.480
1990-06-15,281.735
1990-06-16,282.541
1990-06-17,283.337
1990-06-18,283.989
1990-06-19,284.259
1990-06-20,283.397
1990-06-21,280.161
1990-06-22,279.805
1990-06-23,283.812
1990-06-24,286.742
1990-06-25,283.672
1990-06-26,282.473
1990-06-27,281.382
1990-06-28,282.986
1990-06-29,290.388
1990-06-30,290.313
1990-07-01,290.759
1990-07-02,288.534
1990-07-03,288.082
1990-07-04,285.239
1990-07-05,285.287
1990-07-06,286.085
1990-07-07,283.369
1990-07-08,285.154
1990-07-09,287.070
1990-07-10,285.903
1990-07-11,283.673
1990-07-12,285.285
1990-07-13,285.591
1990-07-14,286.771
1990-07-15,286.694
1990-07-16,287.131
1990-07-17,287.458
1990-07-18,286.933
1990-07-19,286.628
1990-07-20,289.403
1990-07-21,287.999
1990-07-22,290.028
1990-07-23,289.037
1990-07-24,288.505
1990-07-25,285.535
1990-07-26,288.239
1990-07-27,288.039
1990-07-28,287.388
1990-07-29,286.911
1990-07-30,285.373
1990-07-31,285.087
1990-08-01,285.519
1990-08-02,288.194
1990-08-03,290.545
1990-08-04,291.165
1990-08-05,288.671
1990-08-06,286.656
1990-08-07,287.859
1990-08-08,286.848
1990-08-09,288.703
1990-08-10,289.421
1990-08-11,289.101
1990-08-12,286.854
1990-08-13,286.243
1990-08-14,285.359
1990-08-15,284.519
1990-08-16,287.117
1990-08-17,284.078
1990-08-18,284.060
1990-08-19,283.188
1990-08-20,282.662
1990-08-21,284.702
1990-08-22,285.814
1990-08-23,284.097
1990-08-24,284.978
1990-08-25,286.232
1990-08-26,284.878
1990-08-27,282.366
1990-08-28,282.785
1990-08-29,282.378
1990-08-30,283.070
1990-08-31,284.092
1990-09-01,284.135
1990-09-02,284.467
1990-09-03,283.788
1990-09-04,282.512
1990-09-05,283.327
1990-09-06,282.191
1990-09-07,281.101
1990-09-08,282.322
1990-09-09,279.686
1990-09-10,278.604
1990-09-11,278.770
1990-09-12,280.374
1990-09-13,279.280
1990-09-14,279.242
1990-09-15,278.333
1990-09-16,282.462
1990-09-17,280.728
1990-09-18,278.303
1990-09-19,277.960
1990-09-20,280.516
1990-09-21,280.588
1990-09-22,279.662
1990-09-23,275.916
1990-09-24,275.612
1990-09-25,275.514
1990-09-26,277.627
1990-09-27,277.089
1990-09-28,275.003
1990-09-29,272.606
1990-09-30,273.866
1990-10-01,273.702
1990-10-02,275.742
1990-10-03,275.889
1990-10-04,279.381
1990-10-05,279.940
1990-10-06,279.172
1990-10-07,275.998
1990-10-08,275.133
1990-10-09,276.416
1990-10-10,278.009
1990-10-11,275.052
1990-10-12,272.687
1990-10-13,271.411
1990-10-14,271.550
1990-10-15,270.269
1990-10-16,269.762
1990-10-17,273.913
1990-10-18,276.131
1990-10-19,275.042
1990-10-20,272.914
1990-10-21,272.457
1990-10-22,268.464
1990-10-23,266.975
1990-10-24,267.212
1990-10-25,264.892
1990-10-26,263.900
1990-10-27,262.757
1990-10-28,262.783
1990-10-29,266.243
1990-10-30,270.091
1990-10-31,267.235
1990-11-01,262.781
1990-11-02,264.763
1990-11-03,269.762
1990-11-04,274.199
1990-11-05,270.006
1990-11-06,262.468
1990-11-07,262.107
1990-11-08,259.526
1990-11-09,254.326
1990-11-10,252.770
1990-11-11,254.442
1990-11-12,272.930
1990-11-13,273.219
1990-11-14,272.852
1990-11-15,267.428
1990-11-16,275.008
1990-11-17,272.988
1990-11-18,269.771
1990-11-19,271.655
1990-11-20,271.854
1990-11-21,267.010
1990-11-22,256.318
1990-11-23,268.666
1990-11-24,269.149
1990-11-25,270.195
1990-11-26,257.678
1990-11-27,249.859
1990-11-28,248.418
1990-11-29,240.264
1990-11-30,239.672
1990-12-01,257.969
1990-12-02,258.428
1990-12-03,247.137
1990-12-04,252.816
1990-12-05,254.593
1990-12-06,252.978
1990-12-07,245.211
1990-12-08,243.380
1990-12-09,244.147
1990-12-10,256.926
1990-12-11,263.488
1990-12-12,265.567
1990-12-13,253.810
1990-12-14,265.423
1990-12-15,256.025
1990-12-16,242.103
1990-12-17,247.196
1990-12-18,267.228
1990-12-19,273.729
1990-12-20,272.938
1990-12-21,273.102
1990-12-22,273.940
1990-12-23,274.313
1990-12-24,274.086
1990-12-25,271.858
1990-12-26,256.952
1990-12-27,272.510
1990-12-28,273.436
1990-12-29,259.887
1990-12-30,255.583
1990-12-31,253.754
1991-01-01,260.019
1991-01-02,262.452
1991-01-03,272.763
1991-01-04,271.023
1991-01-05,264.675
1991-01-06,261.709
1991-01-07,262.378
1991-01-08,259.767
1991-01-09,257.232
1991-01-10,246.905
1991-01-11,241.418
1991-01-12,240.998
1991-01-13,242.418
1991-01-14,242.784
1991-01-15,235.624
1991-01-16,243.396
1991-01-17,253.621
1991-01-18,262.684
1991-01-19,273.044
1991-01-20,269.381
1991-01-21,268.680
1991-01-22,274.668
1991-01-23,272.555
1991-01-24,273.725
1991-01-25,273.290
1991-01-26,273.577
1991-01-27,272.344
1991-01-28,264.809
1991-01-29,255.059
1991-01-30,249.646
1991-01-31,252.104
1991-02-01,246.868
1991-02-02,246.787
1991-02-03,245.437
1991-02-04,244.417
1991-02-05,243.809
1991-02-06,242.656
1991-02-07,244.461
1991-02-08,250.825
1991-02-09,270.534
1991-02-10,271.472
1991-02-11,269.419
1991-02-12,270.117
1991-02-13,266.559
1991-02-14,262.696
1991-02-15,262.709
1991-02-16,262.332
1991-02-17,255.435
1991-02-18,252.265
1991-02-19,249.712
1991-02-20,251.344
1991-02-21,249.104
1991-02-22,251.129
1991-02-23,272.582
1991-02-24,263.343
1991-02-25,267.425
1991-02-26,275.663
1991-02-27,275.362
1991-02-28,271.025
1991-03-01,265.803
1991-03-02,266.618
1991-03-03,270.278
1991-03-04,270.102
1991-03-05,269.775
1991-03-06,272.806
1991-03-07,265.319
1991-03-08,255.503
1991-03-09,258.434
1991-03-10,266.663
1991-03-11,270.619
1991-03-12,271.817
1991-03-13,268.521
1991-03-14,259.713
1991-03-15,248.079
1991-03-16,264.725
1991-03-17,250.176
1991-03-18,247.632
1991-03-19,246.976
1991-03-20,259.050
1991-03-21,270.037
1991-03-22,272.863
1991-03-23,273.885
1991-03-24,274.213
1991-03-25,273.357
1991-03-26,273.614
1991-03-27,272.060
1991-03-28,269.582
1991-03-29,263.943
1991-03-30,252.915
1991-03-31,264.294
1991-04-01,270.038
1991-04-02,269.494
1991-04-03,265.673
1991-04-04,263.548
1991-04-05,259.631
1991-04-06,263.375
1991-04-07,265.056
1991-04-08,265.920
1991-04-09,259.046
1991-04-10,254.771
1991-04-11,257.712
1991-04-12,264.199
1991-04-13,270.392
1991-04-14,273.008
1991-04-15,272.961
1991-04-16,271.158
1991-04-17,271.230
1991-04-18,273.929
1991-04-19,275.188
1991-04-20,274.680
1991-04-21,275.842
1991-04-22,275.223
1991-04-23,274.905
1991-04-24,274.569
1991-04-25,275.809
1991-04-26,277.906
1991-04-27,277.007
1991-04-28,277.673
1991-04-29,277.259
1991-04-30,278.096
1991-05-01,278.235
1991-05-02,277.988
1991-05-03,278.363
1991-05-04,277.774
1991-05-05,279.242
1991-05-06,280.807
1991-05-07,279.978
1991-05-08,277.602
1991-05-09,278.446
1991-05-10,278.681
1991-05-11,277.557
1991-05-12,276.753
1991-05-13,276.365
1991-05-14,278.094
1991-05-15,278.642
1991-05-16,278.707
1991-05-17,278.540
1991-05-18,279.481
1991-05-19,276.292
1991-05-20,278.611
1991-05-21,280.964
1991-05-22,283.023
1991-05-23,284.123
1991-05-24,285.985
1991-05-25,284.603
1991-05-26,280.552
1991-05-27,279.534
1991-05-28,280.687
1991-05-29,280.339
1991-05-30,278.328
1991-05-31,276.879
1991-06-01,277.002
1991-06-02,279.961
1991-06-03,281.942
1991-06-04,281.665
1991-06-05,282.179
1991-06-06,285.911
1991-06-07,284.970
1991-06-08,285.399
1991-06-09,288.156
1991-06-10,288.887
1991-06-11,285.688
1991-06-12,285.580
1991-06-13,284.616
1991-06-14,281.132
1991-06-15,280.141
1991-06-16,278.433
1991-06-17,280.625
1991-06-18,283.882
1991-06-19,285.606
1991-06-20,285.932
1991-06-21,285.916
1991-06-22,284.908
1991-06-23,284.418
1991-06-24,284.898
1991-06-25,285.722
1991-06-26,285.839
1991-06-27,289.053
1991-06-28,290.524
1991-06-29,289.126
1991-06-30,288.233
1991-07-01,287.416
1991-07-02,289.858
1991-07-03,290.698
1991-07-04,289.574
1991-07-05,290.505
1991-07-06,290.662
1991-07-07,289.117
1991-07-08,290.993
1991-07-09,291.374
1991-07-10,292.372
1991-07-11,289.467
1991-07-12,288.132
1991-07-13,287.338
1991-07-14,283.755
1991-07-15,284.021
1991-07-16,283.478
1991-07-17,284.940
1991-07-18,283.710
1991-07-19,285.378
1991-07-20,283.890
1991-07-21,285.434
1991-07-22,288.099
1991-07-23,289.674
1991-07-24,288.756
1991-07-25,288.644
1991-07-26,284.845
1991-07-27,286.451
1991-07-28,284.350
1991-07-29,284.360
1991-07-30,283.469
1991-07-31,283.482
1991-08-01,282.890
1991-08-02,283.526
1991-08-03,285.483
1991-08-04,286.183
1991-08-05,287.945
1991-08-06,286.907
1991-08-07,283.311
1991-08-08,285.474
1991-08-09,285.757
1991-08-10,285.507
1991-08-11,286.039
1991-08-12,285.722
1991-08-13,286.209
1991-08-14,287.354
1991-08-15,285.052
1991-08-16,285.135
1991-08-17,285.836
1991-08-18,287.186
1991-08-19,286.374
1991-08-20,287.160
1991-08-21,284.971
1991-08-22,283.320
1991-08-23,284.405
1991-08-24,285.655
1991-08-25,284.350
1991-08-26,281.951
1991-08-27,281.443
1991-08-28,281.499
1991-08-29,282.877
1991-08-30,283.058
1991-08-31,284.860
1991-09-01,284.423
1991-09-02,284.865
1991-09-03,284.555
1991-09-04,284.944
1991-09-05,284.358
1991-09-06,283.572
1991-09-07,283.466
1991-09-08,284.123
1991-09-09,282.855
1991-09-10,282.433
1991-09-11,283.159
1991-09-12,282.622
1991-09-13,281.894
1991-09-14,283.823
1991-09-15,284.405
1991-09-16,282.833
1991-09-17,282.798
1991-09-18,282.480
1991-09-19,281.387
1991-09-20,280.240
1991-09-21,281.035
1991-09-22,280.637
1991-09-23,282.214
1991-09-24,282.798
1991-09-25,282.409
1991-09-26,280.079
1991-09-27,278.631
1991-09-28,277.639
1991-09-29,280.145
1991-09-30,279.471
1991-10-01,280.434
1991-10-02,281.007
1991-10-03,278.757
1991-10-04,277.650
1991-10-05,275.238
1991-10-06,276.552
1991-10-07,274.146
1991-10-08,272.115
1991-10-09,270.696
1991-10-10,272.117
1991-10-11,273.981
1991-10-12,274.468
1991-10-13,271.570
1991-10-14,271.036
1991-10-15,270.103
1991-10-16,273.224
1991-10-17,274.480
1991-10-18,275.704
1991-10-19,271.364
1991-10-20,271.199
1991-10-21,274.923
1991-10-22,276.595
1991-10-23,275.586
1991-10-24,274.910
1991-10-25,273.869
1991-10-26,274.669
1991-10-27,276.684
1991-10-28,276.176
1991-10-29,277.965
1991-10-30,276.071
1991-10-31,278.029
1991-11-01,279.121
1991-11-02,275.573
1991-11-03,270.198
1991-11-04,270.102
1991-11-05,270.358
1991-11-06,272.994
1991-11-07,269.882
1991-11-08,264.334
1991-11-09,262.632
1991-11-10,261.252
1991-11-11,261.145
1991-11-12,263.565
1991-11-13,261.487
1991-11-14,264.817
1991-11-15,259.369
1991-11-16,254.242
1991-11-17,252.408
1991-11-18,253.571
1991-11-19,255.323
1991-11-20,255.454
1991-11-21,258.288
1991-11-22,254.252
1991-11-23,255.780
1991-11-24,257.074
1991-11-25,255.257
1991-11-26,258.539
1991-11-27,267.888
1991-11-28,272.958
1991-11-29,268.568
1991-11-30,267.218
1991-12-01,266.617
1991-12-02,266.837
1991-12-03,266.571
1991-12-04,257.885
1991-12-05,252.373
1991-12-06,250.403
1991-12-07,262.759
1991-12-08,257.695
1991-12-09,260.388
1991-12-10,254.230
1991-12-11,262.922
1991-12-12,248.182
1991-12-13,269.948
1991-12-14,273.243
1991-12-15,265.532
1991-12-16,257.025
1991-12-17,251.492
1991-12-18,243.938
1991-12-19,244.498
1991-12-20,245.171
1991-12-21,249.629
1991-12-22,252.344
1991-12-23,255.069
1991-12-24,254.234
1991-12-25,247.667
1991-12-26,265.336
1991-12-27,256.816
1991-12-28,242.340
1991-12-29,242.376
1991-12-30,247.272
1991-12-31,252.070
1992-01-01,257.128
1992-01-02,256.717
1992-01-03,251.691
1992-01-04,248.858
1992-01-05,266.354
1992-01-06,270.063
1992-01-07,271.654
1992-01-08,266.408
1992-01-09,262.298
1992-01-10,259.682
1992-01-11,260.527
1992-01-12,266.874
1992-01-13,265.302
1992-01-14,272.442
1992-01-15,267.432
1992-01-16,264.196
1992-01-17,273.404
1992-01-18,267.487
1992-01-19,260.249
1992-01-20,259.384
1992-01-21,253.506
1992-01-22,257.257
1992-01-23,252.134
1992-01-24,249.520
1992-01-25,255.431
1992-01-26,252.022
1992-01-27,250.508
1992-01-28,244.211
1992-01-29,239.901
1992-01-30,242.567
1992-01-31,238.484
1992-02-01,238.356
1992-02-02,235.801
1992-02-03,238.181
1992-02-04,245.054
1992-02-05,245.049
1992-02-06,240.934
1992-02-07,255.582
1992-02-08,272.523
1992-02-09,272.342
1992-02-10,261.058
1992-02-11,268.816
1992-02-12,265.969
1992-02-13,266.073
1992-02-14,266.979
1992-02-15,263.188
1992-02-16,251.633
1992-02-17,254.674
1992-02-18,253.616
1992-02-19,251.217
1992-02-20,247.822
1992-02-21,250.157
1992-02-22,246.898
1992-02-23,247.653
1992-02-24,252.604
1992-02-25,256.340
1992-02-26,251.222
1992-02-27,249.582
1992-02-28,250.766
1992-02-29,244.647
1992-03-01,242.340
1992-03-02,242.396
1992-03-03,237.406
1992-03-04,243.660
1992-03-05,245.988
1992-03-06,250.843
1992-03-07,257.122
1992-03-08,270.771
1992-03-09,271.106
1992-03-10,268.224
1992-03-11,255.187
1992-03-12,252.095
1992-03-13,252.800
1992-03-14,261.214
1992-03-15,271.947
1992-03-16,267.863
1992-03-17,267.798
1992-03-18,271.897
1992-03-19,272.610
1992-03-20,263.961
1992-03-21,252.837
1992-03-22,262.236
1992-03-23,273.101
1992-03-24,271.363
1992-03-25,261.392
1992-03-26,251.636
1992-03-27,258.461
1992-03-28,266.501
1992-03-29,265.534
1992-03-30,260.381
1992-03-31,259.981
1992-04-01,255.827
1992-04-02,259.837
1992-04-03,268.999
1992-04-04,269.930
1992-04-05,271.161
1992-04-06,270.504
1992-04-07,271.055
1992-04-08,269.167
1992-04-09,266.151
1992-04-10,265.153
1992-04-11,253.159
1992-04-12,250.447
1992-04-13,255.308
1992-04-14,269.229
1992-04-15,271.379
1992-04-16,271.886
1992-04-17,271.711
1992-04-18,272.336
1992-04-19,272.742
1992-04-20,268.269
1992-04-21,266.682
1992-04-22,269.773
1992-04-23,271.322
1992-04-24,272.992
1992-04-25,273.567
1992-04-26,274.062
1992-04-27,273.960
1992-04-28,274.168
1992-04-29,274.375
1992-04-30,271.156
1992-05-01,270.041
1992-05-02,268.250
1992-05-03,266.232
1992-05-04,266.067
1992-05-05,268.939
1992-05-06,272.345
1992-05-07,272.458
1992-05-08,269.323
1992-05-09,272.007
1992-05-10,273.471
1992-05-11,274.955
1992-05-12,275.500
1992-05-13,274.468
1992-05-14,274.823
1992-05-15,272.427
1992-05-16,274.264
1992-05-17,275.335
1992-05-18,277.149
1992-05-19,276.116
1992-05-20,278.952
1992-05-21,283.044
1992-05-22,282.347
1992-05-23,282.567
1992-05-24,284.639
1992-05-25,282.977
1992-05-26,281.593
1992-05-27,284.174
1992-05-28,284.503
1992-05-29,284.641
1992-05-30,283.737
1992-05-31,285.113
1992-06-01,285.127
1992-06-02,283.957
1992-06-03,284.657
1992-06-04,284.904
1992-06-05,283.058
1992-06-06,285.096
1992-06-07,285.206
1992-06-08,282.713
1992-06-09,282.086
1992-06-10,283.646
1992-06-11,283.572
1992-06-12,285.187
1992-06-13,284.901
1992-06-14,283.892
1992-06-15,283.590
1992-06-16,285.485
1992-06-17,285.645
1992-06-18,283.337
1992-06-19,282.087
1992-06-20,284.012
1992-06-21,285.842
1992-06-22,283.205
1992-06-23,284.251
1992-06-24,287.436
1992-06-25,285.438
1992-06-26,281.738
1992-06-27,284.033
1992-06-28,284.555
1992-06-29,282.407
1992-06-30,281.816
1992-07-01,285.889
1992-07-02,284.368
1992-07-03,285.185
1992-07-04,288.167
1992-07-05,284.715
1992-07-06,284.543
1992-07-07,286.080
1992-07-08,286.700
1992-07-09,287.128
1992-07-10,285.030
1992-07-11,283.032
1992-07-12,286.976
1992-07-13,286.448
1992-07-14,285.472
1992-07-15,284.164
1992-07-16,287.598
1992-07-17,288.205
1992-07-18,285.026
1992-07-19,285.022
1992-07-20,286.266
1992-07-21,287.045
1992-07-22,287.101
1992-07-23,287.806
1992-07-24,288.229
1992-07-25,288.899
1992-07-26,288.139
1992-07-27,287.591
1992-07-28,288.157
1992-07-29,289.633
1992-07-30,289.634
1992-07-31,290.044
1992-08-01,288.741
1992-08-02,289.681
1992-08-03,286.905
1992-08-04,287.301
1992-08-05,286.940
1992-08-06,284.853
1992-08-07,283.697
1992-08-08,283.942
1992-08-09,283.997
1992-08-10,284.376
1992-08-11,283.302
1992-08-12,282.872
1992-08-13,283.331
1992-08-14,284.999
1992-08-15,284.905
1992-08-16,282.783
1992-08-17,282.384
1992-08-18,283.956
1992-08-19,283.599
1992-08-20,285.170
1992-08-21,284.670
1992-08-22,284.172
1992-08-23,283.657
1992-08-24,283.989
1992-08-25,283.853
1992-08-26,283.752
1992-08-27,283.825
1992-08-28,284.076
1992-08-29,282.810
1992-08-30,282.414
1992-08-31,281.884
1992-09-01,281.552
1992-09-02,281.018
1992-09-03,281.055
1992-09-04,281.676
1992-09-05,279.917
1992-09-06,281.139
1992-09-07,281.154
1992-09-08,279.369
1992-09-09,277.992
1992-09-10,276.031
1992-09-11,278.477
1992-09-12,280.618
1992-09-13,280.709
1992-09-14,280.541
1992-09-15,273.919
1992-09-16,275.288
1992-09-17,275.801
1992-09-18,271.982
1992-09-19,271.716
1992-09-20,272.308
1992-09-21,272.625
1992-09-22,269.935
1992-09-23,268.148
1992-09-24,268.265
1992-09-25,271.121
1992-09-26,269.811
1992-09-27,268.453
1992-09-28,268.401
1992-09-29,268.356
1992-09-30,274.489
1992-10-01,273.012
1992-10-02,271.207
1992-10-03,268.540
1992-10-04,267.076
1992-10-05,271.730
1992-10-06,277.028
1992-10-07,275.206
1992-10-08,272.515
1992-10-09,269.965
1992-10-10,269.019
1992-10-11,273.711
1992-10-12,273.315
1992-10-13,276.185
1992-10-14,276.208
1992-10-15,275.157
1992-10-16,274.808
1992-10-17,270.372
1992-10-18,267.467
1992-10-19,265.146
1992-10-20,263.220
1992-10-21,263.028
1992-10-22,264.663
1992-10-23,264.806
1992-10-24,272.251
1992-10-25,274.345
1992-10-26,271.165
1992-10-27,265.520
1992-10-28,263.720
1992-10-29,262.643
1992-10-30,261.428
1992-10-31,260.264
1992-11-01,256.741
1992-11-02,255.641
1992-11-03,259.211
1992-11-04,261.079
1992-11-05,259.825
1992-11-06,258.848
1992-11-07,270.702
1992-11-08,273.289
1992-11-09,269.999
1992-11-10,270.165
1992-11-11,265.499
1992-11-12,268.398
1992-11-13,270.320
1992-11-14,265.170
1992-11-15,260.724
1992-11-16,262.788
1992-11-17,260.005
1992-11-18,258.262
1992-11-19,263.544
1992-11-20,264.500
1992-11-21,272.328
1992-11-22,268.558
1992-11-23,267.421
1992-11-24,271.249
1992-11-25,256.638
1992-11-26,253.144
1992-11-27,265.776
1992-11-28,270.035
1992-11-29,264.119
1992-11-30,251.854
1992-12-01,272.131
1992-12-02,266.800
1992-12-03,264.905
1992-12-04,267.575
1992-12-05,271.986
1992-12-06,255.397
1992-12-07,250.966
1992-12-08,251.652
1992-12-09,244.379
1992-12-10,246.812
1992-12-11,247.417
1992-12-12,247.207
1992-12-13,246.547
1992-12-14,246.059
1992-12-15,246.898
1992-12-16,268.011
1992-12-17,269.956
1992-12-18,266.659
1992-12-19,267.030
1992-12-20,245.587
1992-12-21,250.254
1992-12-22,254.388
1992-12-23,255.345
1992-12-24,273.659
1992-12-25,262.701
1992-12-26,259.792
1992-12-27,270.981
1992-12-28,273.788
1992-12-29,271.399
1992-12-30,272.758
1992-12-31,270.380
1993-01-01,268.015
1993-01-02,261.543
1993-01-03,263.522
1993-01-04,274.603
1993-01-05,274.071
1993-01-06,273.354
1993-01-07,274.353
1993-01-08,271.407
1993-01-09,269.324
1993-01-10,272.485
1993-01-11,268.911
1993-01-12,269.797
1993-01-13,273.201
1993-01-14,267.154
1993-01-15,264.097
1993-01-16,260.102
1993-01-17,248.978
1993-01-18,244.450
1993-01-19,241.448
1993-01-20,235.827
1993-01-21,232.058
1993-01-22,232.783
1993-01-23,239.949
1993-01-24,241.929
1993-01-25,239.500
1993-01-26,238.350
1993-01-27,249.634
1993-01-28,248.729
1993-01-29,239.299
1993-01-30,238.595
1993-01-31,232.012
1993-02-01,236.434
1993-02-02,254.475
1993-02-03,246.464
1993-02-04,245.036
1993-02-05,243.388
1993-02-06,244.037
1993-02-07,267.318
1993-02-08,269.207
1993-02-09,264.054
1993-02-10,269.539
1993-02-11,273.393
1993-02-12,274.287
1993-02-13,273.686
1993-02-14,273.836
1993-02-15,273.351
1993-02-16,272.249
1993-02-17,274.612
1993-02-18,274.353
1993-02-19,269.170
1993-02-20,271.293
1993-02-21,269.919
1993-02-22,273.981
1993-02-23,274.594
1993-02-24,272.711
1993-02-25,273.416
1993-02-26,271.284
1993-02-27,269.064
1993-02-28,264.006
1993-03-01,251.609
1993-03-02,258.111
1993-03-03,268.188
1993-03-04,260.859
1993-03-05,260.465
1993-03-06,264.395
1993-03-07,264.774
1993-03-08,260.839
1993-03-09,262.332
1993-03-10,262.893
1993-03-11,261.320
1993-03-12,263.379
1993-03-13,260.447
1993-03-14,261.482
1993-03-15,261.467
1993-03-16,268.572
1993-03-17,271.424
1993-03-18,272.626
1993-03-19,273.971
1993-03-20,273.965
1993-03-21,271.882
1993-03-22,261.704
1993-03-23,254.018
1993-03-24,253.797
1993-03-25,261.972
1993-03-26,273.145
1993-03-27,273.916
1993-03-28,274.026
1993-03-29,273.244
1993-03-30,272.116
1993-03-31,274.353
1993-04-01,273.881
1993-04-02,270.531
1993-04-03,270.704
1993-04-04,268.626
1993-04-05,268.895
1993-04-06,267.959
1993-04-07,267.243
1993-04-08,266.120
1993-04-09,266.250
1993-04-10,267.504
1993-04-11,270.615
1993-04-12,273.759
1993-04-13,273.644
1993-04-14,273.092
1993-04-15,269.175
1993-04-16,271.915
1993-04-17,272.311
1993-04-18,271.547
1993-04-19,273.131
1993-04-20,275.345
1993-04-21,276.286
1993-04-22,276.411
1993-04-23,274.349
1993-04-24,273.374
1993-04-25,273.635
1993-04-26,275.462
1993-04-27,277.845
1993-04-28,278.617
1993-04-29,278.840
1993-04-30,278.185
1993-05-01,277.415
1993-05-02,275.147
1993-05-03,279.497
1993-05-04,278.705
1993-05-05,278.473
1993-05-06,279.008
1993-05-07,277.103
