Time,precip_mm_ERA5_4km
1991-02-10,0.000
1991-02-11,0.001
1991-02-12,0.002
1991-02-13,1.859
1991-02-14,0.075
1991-02-15,0.078
1991-02-16,0.354
1991-02-17,3.635
1991-02-18,1.708
1991-02-19,0.074
1991-02-20,0.000
1991-02-21,0.002
1991-02-22,0.884
1991-02-23,0.457
1991-02-24,0.000
1991-02-25,0.015
1991-02-26,0.422
1991-02-27,0.000
1991-02-28,0.000
1991-03-01,0.000
1991-03-02,0.000
1991-03-03,0.174
1991-03-04,0.157
1991-03-05,0.702
1991-03-06,1.270
1991-03-07,0.429
1991-03-08,1.800
1991-03-09,1.579
1991-03-10,0.027
1991-03-11,0.140
1991-03-12,0.012
1991-03-13,2.130
1991-03-14,1.149
1991-03-15,1.956
1991-03-16,0.226
1991-03-17,0.736
1991-03-18,0.075
1991-03-19,0.365
1991-03-20,0.154
1991-03-21,0.235
1991-03-22,0.713
1991-03-23,9.956
1991-03-24,8.867
1991-03-25,30.349
1991-03-26,2.778
1991-03-27,4.561
1991-03-28,2.097
1991-03-29,0.005
1991-03-30,0.954
1991-03-31,0.111
1991-04-01,0.000
1991-04-02,0.000
1991-04-03,0.000
1991-04-04,0.000
1991-04-05,0.194
1991-04-06,0.126
1991-04-07,0.038
1991-04-08,0.091
1991-04-09,0.142
1991-04-10,0.039
1991-04-11,0.647
1991-04-12,0.037
1991-04-13,0.091
1991-04-14,0.139
1991-04-15,0.206
1991-04-16,0.011
1991-04-17,0.209
1991-04-18,0.044
1991-04-19,0.221
1991-04-20,0.313
1991-04-21,0.060
1991-04-22,0.033
1991-04-23,0.285
1991-04-24,0.000
1991-04-25,0.196
1991-04-26,0.046
1991-04-27,0.233
1991-04-28,0.000
1991-04-29,0.023
1991-04-30,0.180
1991-05-01,0.266
1991-05-02,0.026
1991-05-03,0.541
1991-05-04,0.010
1991-05-05,0.133
1991-05-06,0.104
1991-05-07,0.918
1991-05-08,0.006
1991-05-09,0.054
1991-05-10,0.068
1991-05-11,0.000
1991-05-12,0.219
1991-05-13,0.000
1991-05-14,2.506
1991-05-15,0.000
1991-05-16,3.491
1991-05-17,0.000
1991-05-18,0.002
1991-05-19,0.040
1991-05-20,1.837
1991-05-21,0.233
1991-05-22,0.000
1991-05-23,0.000
1991-05-24,0.004
1991-05-25,0.000
1991-05-26,2.526
1991-05-27,0.377
1991-05-28,0.036
1991-05-29,4.944
1991-05-30,2.467
1991-05-31,1.395
1991-06-01,7.496
1991-06-02,2.043
1991-06-03,0.004
1991-06-04,0.003
1991-06-05,0.003
1991-06-06,0.285
1991-06-07,1.773
1991-06-08,2.766
1991-06-09,0.218
1991-06-10,0.142
1991-06-11,0.224
1991-06-12,0.289
1991-06-13,3.991
1991-06-14,0.000
1991-06-15,1.188
1991-06-16,0.386
1991-06-17,4.741
1991-06-18,0.431
1991-06-19,0.001
1991-06-20,0.000
1991-06-21,0.000
1991-06-22,0.000
1991-06-23,0.000
1991-06-24,0.535
1991-06-25,0.000
1991-06-26,0.431
1991-06-27,30.690
1991-06-28,0.196
1991-06-29,0.000
1991-06-30,0.343
1991-07-01,0.265
1991-07-02,0.000
1991-07-03,3.165
1991-07-04,2.898
1991-07-05,0.039
1991-07-06,0.000
1991-07-07,0.020
1991-07-08,0.167
1991-07-09,0.078
1991-07-10,0.732
1991-07-11,0.278
1991-07-12,10.732
1991-07-13,8.596
1991-07-14,1.311
1991-07-15,9.488
1991-07-16,0.601
1991-07-17,0.499
1991-07-18,0.911
1991-07-19,1.636
1991-07-20,0.190
1991-07-21,0.039
1991-07-22,0.002
1991-07-23,0.031
1991-07-24,2.121
1991-07-25,12.749
1991-07-26,0.680
1991-07-27,14.988
1991-07-28,0.882
1991-07-29,6.045
1991-07-30,2.492
1991-07-31,1.402
1991-08-01,6.877
1991-08-02,0.372
1991-08-03,0.609
1991-08-04,6.937
1991-08-05,0.137
1991-08-06,6.589
1991-08-07,2.101
1991-08-08,6.215
1991-08-09,2.597
1991-08-10,0.251
1991-08-11,0.661
1991-08-12,0.924
1991-08-13,0.008
1991-08-14,1.927
1991-08-15,0.448
1991-08-16,2.711
1991-08-17,4.433
1991-08-18,14.277
1991-08-19,0.961
1991-08-20,0.000
1991-08-21,0.000
1991-08-22,0.012
1991-08-23,3.340
1991-08-24,0.222
1991-08-25,0.109
1991-08-26,0.000
1991-08-27,0.000
1991-08-28,0.000
1991-08-29,0.000
1991-08-30,0.000
1991-08-31,0.000
1991-09-01,0.000
1991-09-02,0.036
1991-09-03,0.000
1991-09-04,0.000
1991-09-05,0.006
1991-09-06,1.885
1991-09-07,0.003
1991-09-08,0.644
1991-09-09,2.621
1991-09-10,0.073
1991-09-11,5.984
1991-09-12,11.662
1991-09-13,0.036
1991-09-14,0.003
1991-09-15,0.144
1991-09-16,1.935
1991-09-17,0.059
1991-09-18,0.048
1991-09-19,0.014
1991-09-20,0.550
1991-09-21,0.503
1991-09-22,0.000
1991-09-23,6.392
1991-09-24,0.163
1991-09-25,0.133
1991-09-26,0.988
1991-09-27,0.772
1991-09-28,0.154
1991-09-29,0.133
1991-09-30,0.245
1991-10-01,0.033
1991-10-02,0.019
1991-10-03,0.116
1991-10-04,2.803
1991-10-05,0.621
1991-10-06,0.153
1991-10-07,2.251
1991-10-08,0.116
1991-10-09,0.006
1991-10-10,0.000
1991-10-11,0.000
1991-10-12,0.000
1991-10-13,0.000
1991-10-14,8.390
1991-10-15,4.724
1991-10-16,0.003
1991-10-17,0.000
1991-10-18,0.000
1991-10-19,0.048
1991-10-20,2.708
1991-10-21,5.108
1991-10-22,7.685
1991-10-23,1.365
1991-10-24,0.011
1991-10-25,2.926
1991-10-26,0.332
1991-10-27,0.000
1991-10-28,0.000
1991-10-29,0.373
1991-10-30,0.055
1991-10-31,0.000
1991-11-01,0.000
1991-11-02,0.000
1991-11-03,0.000
1991-11-04,0.000
1991-11-05,0.001
1991-11-06,0.000
1991-11-07,0.000
1991-11-08,0.000
1991-11-09,0.001
1991-11-10,0.021
1991-11-11,0.014
1991-11-12,0.026
1991-11-13,0.114
1991-11-14,0.000
1991-11-15,0.001
1991-11-16,0.058
1991-11-17,0.203
1991-11-18,0.064
1991-11-19,0.053
1991-11-20,2.088
1991-11-21,0.361
1991-11-22,0.403
1991-11-23,1.028
1991-11-24,1.885
1991-11-25,4.749
1991-11-26,4.932
1991-11-27,1.429
1991-11-28,2.702
1991-11-29,1.007
1991-11-30,0.067
1991-12-01,0.820
1991-12-02,0.008
1991-12-03,0.000
1991-12-04,0.004
1991-12-05,1.368
1991-12-06,0.424
1991-12-07,3.520
1991-12-08,1.099
1991-12-09,3.759
1991-12-10,1.434
1991-12-11,1.297
1991-12-12,2.623
1991-12-13,0.220
1991-12-14,0.243
1991-12-15,0.946
1991-12-16,0.253
1991-12-17,3.132
1991-12-18,0.462
1991-12-19,1.312
1991-12-20,0.092
1991-12-21,1.520
1991-12-22,1.229
1991-12-23,1.016
1991-12-24,0.003
1991-12-25,0.000
1991-12-26,0.057
1991-12-27,0.084
1991-12-28,3.098
1991-12-29,0.199
1991-12-30,1.067
1991-12-31,0.134
1992-01-01,0.003
1992-01-02,1.299
1992-01-03,4.774
1992-01-04,0.089
1992-01-05,0.068
1992-01-06,0.000
1992-01-07,0.004
1992-01-08,0.031
1992-01-09,0.034
1992-01-10,0.388
1992-01-11,1.645
1992-01-12,0.031
1992-01-13,0.039
1992-01-14,1.205
1992-01-15,6.587
1992-01-16,0.403
1992-01-17,0.204
1992-01-18,0.298
1992-01-19,1.875
1992-01-20,1.514
1992-01-21,0.021
1992-01-22,0.038
1992-01-23,0.000
1992-01-24,0.000
1992-01-25,0.000
1992-01-26,0.000
1992-01-27,1.724
1992-01-28,0.816
1992-01-29,0.069
1992-01-30,0.394
1992-01-31,1.923
1992-02-01,0.244
1992-02-02,0.113
1992-02-03,2.943
1992-02-04,0.605
1992-02-05,0.166
1992-02-06,5.605
1992-02-07,3.050
1992-02-08,0.034
1992-02-09,0.136
1992-02-10,4.849
1992-02-11,1.520
1992-02-12,0.143
1992-02-13,0.278
1992-02-14,0.494
1992-02-15,0.107
1992-02-16,0.035
1992-02-17,0.267
1992-02-18,0.000
1992-02-19,0.000
1992-02-20,0.000
1992-02-21,0.000
1992-02-22,0.000
1992-02-23,0.001
1992-02-24,3.025
1992-02-25,1.452
1992-02-26,0.007
1992-02-27,4.537
1992-02-28,0.968
1992-02-29,0.191
1992-03-01,3.029
1992-03-02,0.467
1992-03-03,0.103
1992-03-04,0.129
1992-03-05,0.001
1992-03-06,0.000
1992-03-07,0.012
1992-03-08,0.213
1992-03-09,1.216
1992-03-10,0.111
1992-03-11,0.002
1992-03-12,0.116
1992-03-13,0.418
1992-03-14,2.029
1992-03-15,0.027
1992-03-16,0.069
1992-03-17,0.853
1992-03-18,0.005
1992-03-19,0.003
1992-03-20,0.022
1992-03-21,0.096
1992-03-22,0.076
1992-03-23,0.001
1992-03-24,0.011
1992-03-25,0.116
1992-03-26,0.731
1992-03-27,2.183
1992-03-28,0.065
1992-03-29,0.193
1992-03-30,0.076
1992-03-31,0.125
1992-04-01,1.396
1992-04-02,0.428
1992-04-03,0.008
1992-04-04,0.232
1992-04-05,1.339
1992-04-06,13.054
1992-04-07,0.096
1992-04-08,1.303
1992-04-09,7.317
1992-04-10,4.523
1992-04-11,1.025
1992-04-12,1.367
1992-04-13,0.101
1992-04-14,0.000
1992-04-15,0.003
1992-04-16,0.556
1992-04-17,4.337
1992-04-18,0.099
1992-04-19,0.131
1992-04-20,0.658
1992-04-21,0.173
1992-04-22,0.227
1992-04-23,0.302
1992-04-24,0.155
1992-04-25,0.192
1992-04-26,0.006
1992-04-27,0.287
1992-04-28,0.534
1992-04-29,0.004
1992-04-30,0.523
1992-05-01,0.035
1992-05-02,0.006
1992-05-03,0.006
1992-05-04,0.001
1992-05-05,0.001
1992-05-06,0.000
1992-05-07,0.005
1992-05-08,1.015
1992-05-09,0.498
1992-05-10,1.221
1992-05-11,0.617
1992-05-12,17.009
1992-05-13,13.700
1992-05-14,0.660
1992-05-15,3.425
1992-05-16,0.639
1992-05-17,2.765
1992-05-18,1.472
1992-05-19,0.510
1992-05-20,0.317
1992-05-21,0.005
1992-05-22,0.004
1992-05-23,0.000
1992-05-24,0.000
1992-05-25,0.000
1992-05-26,0.194
1992-05-27,0.000
1992-05-28,1.494
1992-05-29,0.001
1992-05-30,0.000
1992-05-31,5.605
1992-06-01,0.044
1992-06-02,36.745
1992-06-03,1.383
1992-06-04,0.267
1992-06-05,6.294
1992-06-06,9.961
1992-06-07,0.000
1992-06-08,0.000
1992-06-09,0.000
1992-06-10,0.000
1992-06-11,0.000
1992-06-12,0.000
1992-06-13,0.000
1992-06-14,3.123
1992-06-15,1.556
1992-06-16,0.113
1992-06-17,13.883
1992-06-18,0.243
1992-06-19,0.721
1992-06-20,0.920
1992-06-21,3.201
1992-06-22,5.044
1992-06-23,0.001
1992-06-24,16.272
1992-06-25,0.295
1992-06-26,0.008
1992-06-27,0.308
1992-06-28,1.920
1992-06-29,0.000
1992-06-30,2.313
1992-07-01,0.254
1992-07-02,0.000
1992-07-03,0.000
1992-07-04,0.001
1992-07-05,0.000
1992-07-06,29.952
1992-07-07,1.765
1992-07-08,0.343
1992-07-09,0.313
1992-07-10,0.127
1992-07-11,19.604
1992-07-12,1.838
1992-07-13,4.370
1992-07-14,0.060
1992-07-15,2.709
1992-07-16,15.038
1992-07-17,4.021
1992-07-18,1.957
1992-07-19,0.223
1992-07-20,0.323
1992-07-21,0.008
1992-07-22,0.002
1992-07-23,0.134
1992-07-24,1.021
1992-07-25,4.533
1992-07-26,10.946
1992-07-27,7.766
1992-07-28,0.097
1992-07-29,0.061
1992-07-30,3.410
1992-07-31,0.000
1992-08-01,0.000
1992-08-02,0.052
1992-08-03,3.974
1992-08-04,0.283
1992-08-05,0.020
1992-08-06,0.089
1992-08-07,0.281
1992-08-08,0.059
1992-08-09,0.822
1992-08-10,0.230
1992-08-11,0.000
1992-08-12,0.105
1992-08-13,4.744
1992-08-14,0.510
1992-08-15,0.021
1992-08-16,0.013
1992-08-17,5.857
1992-08-18,6.954
1992-08-19,0.027
1992-08-20,0.000
1992-08-21,0.023
1992-08-22,1.813
1992-08-23,0.006
1992-08-24,0.015
1992-08-25,1.518
1992-08-26,0.159
1992-08-27,4.453
1992-08-28,0.000
1992-08-29,0.028
1992-08-30,0.000
1992-08-31,2.683
1992-09-01,1.001
1992-09-02,0.000
1992-09-03,0.023
1992-09-04,0.000
1992-09-05,0.041
1992-09-06,0.019
1992-09-07,0.334
1992-09-08,0.000
1992-09-09,0.047
1992-09-10,0.041
1992-09-11,2.550
1992-09-12,2.211
1992-09-13,7.277
1992-09-14,6.946
1992-09-15,2.520
1992-09-16,0.022
1992-09-17,0.215
1992-09-18,13.085
1992-09-19,1.850
1992-09-20,0.924
1992-09-21,1.058
1992-09-22,0.131
1992-09-23,0.000
1992-09-24,0.000
1992-09-25,0.006
1992-09-26,0.059
1992-09-27,0.000
1992-09-28,0.000
1992-09-29,0.060
1992-09-30,0.097
1992-10-01,0.961
1992-10-02,0.047
1992-10-03,0.163
1992-10-04,1.493
1992-10-05,0.015
1992-10-06,0.001
1992-10-07,3.427
1992-10-08,9.381
1992-10-09,0.349
1992-10-10,0.452
1992-10-11,0.986
1992-10-12,3.900
1992-10-13,0.325
1992-10-14,7.531
1992-10-15,0.475
1992-10-16,0.000
1992-10-17,0.000
1992-10-18,0.000
1992-10-19,0.000
1992-10-20,0.017
1992-10-21,2.051
1992-10-22,5.638
1992-10-23,4.504
1992-10-24,0.046
1992-10-25,0.163
1992-10-26,0.523
1992-10-27,2.180
1992-10-28,1.509
1992-10-29,0.168
1992-10-30,0.099
1992-10-31,0.006
1992-11-01,0.000
1992-11-02,0.000
1992-11-03,0.000
1992-11-04,0.113
1992-11-05,0.056
1992-11-06,0.522
1992-11-07,5.586
1992-11-08,0.103
1992-11-09,0.117
1992-11-10,2.684
1992-11-11,0.724
1992-11-12,0.992
1992-11-13,0.037
1992-11-14,0.314
1992-11-15,0.860
1992-11-16,0.179
1992-11-17,0.093
1992-11-18,3.786
1992-11-19,0.454
1992-11-20,0.327
1992-11-21,4.017
1992-11-22,13.479
1992-11-23,0.745
1992-11-24,0.619
1992-11-25,0.823
1992-11-26,0.463
1992-11-27,0.059
1992-11-28,0.066
1992-11-29,1.882
1992-11-30,0.226
1992-12-01,0.112
1992-12-02,0.004
1992-12-03,0.597
1992-12-04,0.007
1992-12-05,0.001
1992-12-06,0.000
1992-12-07,0.000
1992-12-08,0.323
1992-12-09,0.072
1992-12-10,0.043
1992-12-11,0.023
1992-12-12,0.127
1992-12-13,1.584
1992-12-14,3.473
1992-12-15,1.730
1992-12-16,0.195
1992-12-17,7.289
1992-12-18,2.978
1992-12-19,0.423
1992-12-20,1.031
1992-12-21,1.505
1992-12-22,0.010
1992-12-23,0.004
1992-12-24,0.019
1992-12-25,4.549
1992-12-26,0.004
1992-12-27,0.000
1992-12-28,0.000
1992-12-29,0.002
1992-12-30,0.414
1992-12-31,3.276
1993-01-01,1.082
1993-01-02,4.516
1993-01-03,0.120
1993-01-04,0.380
1993-01-05,11.430
1993-01-06,9.247
1993-01-07,3.642
1993-01-08,1.314
1993-01-09,3.604
1993-01-10,0.355
1993-01-11,0.127
1993-01-12,4.538
1993-01-13,16.015
1993-01-14,6.365
1993-01-15,4.308
1993-01-16,0.261
1993-01-17,0.610
1993-01-18,0.146
1993-01-19,1.223
1993-01-20,0.268
1993-01-21,0.001
1993-01-22,0.001
1993-01-23,0.000
1993-01-24,0.000
1993-01-25,0.000
1993-01-26,0.000
1993-01-27,0.058
1993-01-28,0.158
1993-01-29,5.566
1993-01-30,0.537
1993-01-31,0.248
1993-02-01,0.391
1993-02-02,0.075
1993-02-03,0.068
1993-02-04,0.000
1993-02-05,1.664
1993-02-06,0.029
1993-02-07,0.954
1993-02-08,0.106
1993-02-09,0.000
1993-02-10,0.039
1993-02-11,0.048
1993-02-12,0.336
1993-02-13,0.000
1993-02-14,0.006
1993-02-15,1.556
1993-02-16,3.025
1993-02-17,0.027
1993-02-18,0.000
1993-02-19,0.028
1993-02-20,0.063
1993-02-21,2.903
1993-02-22,0.000
1993-02-23,0.332
1993-02-24,2.769
1993-02-25,0.287
1993-02-26,0.066
1993-02-27,1.341
1993-02-28,0.121
1993-03-01,0.006
1993-03-02,0.179
1993-03-03,0.123
1993-03-04,0.070
1993-03-05,0.001
1993-03-06,0.000
1993-03-07,0.051
1993-03-08,0.017
1993-03-09,0.214
1993-03-10,0.263
1993-03-11,2.300
1993-03-12,1.705
1993-03-13,0.000
1993-03-14,0.014
1993-03-15,0.000
1993-03-16,0.029
1993-03-17,2.706
1993-03-18,0.223
1993-03-19,0.579
1993-03-20,0.001
1993-03-21,0.000
1993-03-22,0.107
1993-03-23,2.150
1993-03-24,1.307
1993-03-25,0.713
1993-03-26,0.058
1993-03-27,0.002
1993-03-28,0.000
1993-03-29,0.000
1993-03-30,0.061
1993-03-31,0.000
1993-04-01,0.000
1993-04-02,0.012
1993-04-03,0.085
1993-04-04,0.146
1993-04-05,0.090
1993-04-06,0.000
1993-04-07,0.001
1993-04-08,0.012
1993-04-09,0.002
1993-04-10,0.008
1993-04-11,0.127
1993-04-12,0.039
1993-04-13,0.177
1993-04-14,0.012
1993-04-15,0.055
1993-04-16,0.215
1993-04-17,0.210
1993-04-18,0.176
1993-04-19,0.000
1993-04-20,0.260
1993-04-21,0.000
1993-04-22,0.000
1993-04-23,0.000
1993-04-24,0.001
1993-04-25,0.014
1993-04-26,1.436
1993-04-27,0.010
1993-04-28,0.007
1993-04-29,0.824
1993-04-30,0.655
1993-05-01,9.407
1993-05-02,0.060
1993-05-03,0.035
1993-05-04,0.018
1993-05-05,0.832
1993-05-06,0.031
1993-05-07,5.016
1993-05-08,0.312
1993-05-09,5.517
1993-05-10,0.003
1993-05-11,0.088
1993-05-12,0.009
1993-05-13,0.056
1993-05-14,0.145
1993-05-15,0.216
1993-05-16,0.000
1993-05-17,0.000
1993-05-18,0.000
1993-05-19,0.000
1993-05-20,0.000
1993-05-21,0.195
1993-05-22,0.365
1993-05-23,3.743
1993-05-24,1.838
1993-05-25,0.001
1993-05-26,1.180
1993-05-27,9.417
1993-05-28,0.003
1993-05-29,0.000
1993-05-30,0.000
1993-05-31,0.000
1993-06-01,0.000
1993-06-02,0.000
1993-06-03,0.150
1993-06-04,0.000
1993-06-05,0.000
1993-06-06,0.316
1993-06-07,0.790
1993-06-08,0.017
1993-06-09,0.390
1993-06-10,0.024
1993-06-11,7.092
1993-06-12,0.066
1993-06-13,0.000
1993-06-14,0.000
1993-06-15,0.034
1993-06-16,1.177
1993-06-17,2.342
1993-06-18,1.960
1993-06-19,0.311
1993-06-20,0.811
1993-06-21,0.000
1993-06-22,0.000
1993-06-23,0.012
1993-06-24,7.916
1993-06-25,0.006
1993-06-26,3.407
1993-06-27,0.004
1993-06-28,0.885
1993-06-29,0.001
1993-06-30,6.442
1993-07-01,0.475
1993-07-02,14.586
1993-07-03,0.854
1993-07-04,0.518
1993-07-05,0.134
1993-07-06,2.287
1993-07-07,0.993
1993-07-08,0.008
1993-07-09,0.019
1993-07-10,0.001
1993-07-11,0.000
1993-07-12,0.000
1993-07-13,0.000
1993-07-14,0.000
1993-07-15,0.000
1993-07-16,0.001
1993-07-17,0.173
1993-07-18,0.000
1993-07-19,0.000
1993-07-20,0.092
1993-07-21,0.003
1993-07-22,0.341
1993-07-23,0.210
1993-07-24,14.003
1993-07-25,0.002
1993-07-26,0.004
1993-07-27,0.011
1993-07-28,0.152
1993-07-29,0.000
1993-07-30,0.615
1993-07-31,0.064
1993-08-01,0.000
1993-08-02,0.378
1993-08-03,0.157
1993-08-04,2.567
1993-08-05,3.002
1993-08-06,7.602
1993-08-07,2.026
1993-08-08,0.000
1993-08-09,0.241
1993-08-10,0.002
1993-08-11,0.032
1993-08-12,0.000
1993-08-13,6.932
1993-08-14,3.723
1993-08-15,2.965
1993-08-16,5.012
1993-08-17,1.652
1993-08-18,0.048
1993-08-19,0.870
1993-08-20,0.010
1993-08-21,6.232
1993-08-22,4.951
1993-08-23,2.700
1993-08-24,0.000
1993-08-25,0.000
1993-08-26,0.005
1993-08-27,0.000
1993-08-28,0.001
1993-08-29,0.121
1993-08-30,3.726
1993-08-31,7.636
1993-09-01,11.010
1993-09-02,7.120
1993-09-03,5.254
1993-09-04,2.682
1993-09-05,2.898
1993-09-06,6.538
1993-09-07,0.769
1993-09-08,0.232
1993-09-09,0.005
1993-09-10,1.545
1993-09-11,1.141
1993-09-12,4.124
1993-09-13,1.553
1993-09-14,0.902
1993-09-15,0.711
1993-09-16,8.882
1993-09-17,7.532
1993-09-18,2.480
1993-09-19,14.259
1993-09-20,9.090
1993-09-21,7.626
1993-09-22,0.000
1993-09-23,0.000
1993-09-24,0.001
1993-09-25,0.005
1993-09-26,0.000
1993-09-27,0.000
1993-09-28,1.703
1993-09-29,10.346
1993-09-30,2.466
1993-10-01,1.600
1993-10-02,0.022
1993-10-03,0.187
1993-10-04,0.014
1993-10-05,0.000
1993-10-06,0.002
1993-10-07,3.399
1993-10-08,0.216
1993-10-09,1.926
1993-10-10,2.101
1993-10-11,0.739
1993-10-12,0.019
1993-10-13,0.662
1993-10-14,1.600
1993-10-15,0.393
1993-10-16,3.356
1993-10-17,1.397
1993-10-18,2.082
1993-10-19,0.050
1993-10-20,0.000
1993-10-21,0.000
1993-10-22,0.000
1993-10-23,0.007
1993-10-24,0.000
1993-10-25,0.146
1993-10-26,5.188
1993-10-27,0.001
1993-10-28,0.044
1993-10-29,3.057
1993-10-30,0.632
1993-10-31,1.700
1993-11-01,0.092
1993-11-02,0.402
1993-11-03,0.006
1993-11-04,0.000
1993-11-05,0.083
1993-11-06,0.072
1993-11-07,2.673
1993-11-08,0.026
1993-11-09,0.844
1993-11-10,5.566
1993-11-11,1.453
1993-11-12,1.526
1993-11-13,0.373
1993-11-14,3.050
1993-11-15,1.675
1993-11-16,5.627
1993-11-17,0.921
1993-11-18,0.005
1993-11-19,0.000
1993-11-20,0.015
1993-11-21,0.226
1993-11-22,0.000
1993-11-23,3.133
1993-11-24,1.471
1993-11-25,5.088
1993-11-26,0.005
1993-11-27,0.003
1993-11-28,0.025
1993-11-29,0.085
1993-11-30,0.000
1993-12-01,0.000
1993-12-02,0.187
1993-12-03,1.325
1993-12-04,0.316
1993-12-05,0.019
1993-12-06,0.256
1993-12-07,0.126
1993-12-08,0.020
1993-12-09,0.000
1993-12-10,0.000
1993-12-11,0.051
1993-12-12,0.000
1993-12-13,0.000
1993-12-14,0.000
1993-12-15,0.046
1993-12-16,0.007
1993-12-17,0.110
1993-12-18,0.103
1993-12-19,5.482
1993-12-20,2.882
1993-12-21,1.307
1993-12-22,0.030
1993-12-23,1.693
1993-12-24,0.012
1993-12-25,2.032
1993-12-26,0.000
1993-12-27,0.003
1993-12-28,0.200
1993-12-29,0.064
1993-12-30,0.054
1993-12-31,0.082
1994-01-01,0.000
1994-01-02,0.024
1994-01-03,0.484
1994-01-04,0.006
1994-01-05,0.000
1994-01-06,0.000
1994-01-07,0.000
1994-01-08,0.000
1994-01-09,0.000
1994-01-10,0.000
1994-01-11,0.000
1994-01-12,0.059
1994-01-13,0.060
1994-01-14,0.000
1994-01-15,0.000
1994-01-16,0.000
1994-01-17,0.066
1994-01-18,3.561
1994-01-19,0.244
1994-01-20,0.513
1994-01-21,3.180
1994-01-22,0.518
1994-01-23,0.000
1994-01-24,0.056
1994-01-25,0.469
1994-01-26,0.050
1994-01-27,0.002
1994-01-28,0.114
1994-01-29,1.297
1994-01-30,1.206
1994-01-31,0.036
1994-02-01,0.000
1994-02-02,1.208
1994-02-03,0.100
1994-02-04,4.837
1994-02-05,0.128
1994-02-06,0.000
1994-02-07,0.000
1994-02-08,3.571
1994-02-09,1.756
1994-02-10,1.426
1994-02-11,0.684
1994-02-12,0.004
1994-02-13,0.001
1994-02-14,0.027
1994-02-15,0.000
1994-02-16,0.004
1994-02-17,0.000
1994-02-18,0.000
1994-02-19,0.000
1994-02-20,0.000
1994-02-21,0.000
1994-02-22,0.000
1994-02-23,0.000
1994-02-24,0.000
1994-02-25,0.000
1994-02-26,0.000
1994-02-27,0.000
1994-02-28,0.585
1994-03-01,2.861
1994-03-02,0.524
1994-03-03,1.412
1994-03-04,1.569
1994-03-05,2.327
1994-03-06,0.000
1994-03-07,0.028
1994-03-08,1.255
1994-03-09,0.734
1994-03-10,0.105
1994-03-11,0.044
1994-03-12,0.009
1994-03-13,0.540
1994-03-14,0.091
1994-03-15,1.900
1994-03-16,1.548
1994-03-17,1.547
1994-03-18,0.284
1994-03-19,0.630
1994-03-20,0.162
1994-03-21,0.024
1994-03-22,0.000
1994-03-23,0.008
1994-03-24,0.524
1994-03-25,0.033
1994-03-26,3.477
1994-03-27,0.160
1994-03-28,0.003
1994-03-29,0.002
1994-03-30,0.741
1994-03-31,0.193
1994-04-01,0.063
1994-04-02,0.241
1994-04-03,1.389
1994-04-04,1.168
1994-04-05,0.023
1994-04-06,0.041
1994-04-07,0.168
1994-04-08,2.438
1994-04-09,1.646
1994-04-10,0.003
1994-04-11,2.250
1994-04-12,1.658
1994-04-13,0.430
1994-04-14,0.564
1994-04-15,0.424
1994-04-16,1.642
1994-04-17,0.057
1994-04-18,0.318
1994-04-19,0.227
1994-04-20,0.097
1994-04-21,0.176
1994-04-22,0.050
1994-04-23,0.227
1994-04-24,0.000
1994-04-25,0.002
1994-04-26,0.000
1994-04-27,0.127
1994-04-28,0.005
1994-04-29,0.007
1994-04-30,1.413
1994-05-01,0.000
1994-05-02,0.003
1994-05-03,0.508
1994-05-04,0.063
1994-05-05,0.271
1994-05-06,0.027
1994-05-07,0.060
1994-05-08,0.000
1994-05-09,0.301
1994-05-10,0.303
1994-05-11,0.200
1994-05-12,0.577
1994-05-13,11.932
1994-05-14,1.276
1994-05-15,0.005
1994-05-16,0.006
1994-05-17,0.174
1994-05-18,0.007
1994-05-19,0.466
1994-05-20,0.004
1994-05-21,0.009
1994-05-22,1.469
1994-05-23,1.049
1994-05-24,1.598
1994-05-25,0.002
1994-05-26,0.000
1994-05-27,0.106
1994-05-28,0.000
1994-05-29,0.025
1994-05-30,0.210
1994-05-31,0.400
1994-06-01,0.001
1994-06-02,0.368
1994-06-03,0.019
1994-06-04,1.275
1994-06-05,0.448
1994-06-06,12.699
1994-06-07,0.100
1994-06-08,0.988
1994-06-09,0.000
1994-06-10,0.002
1994-06-11,0.562
1994-06-12,1.371
1994-06-13,0.485
1994-06-14,0.000
1994-06-15,1.222
1994-06-16,4.663
1994-06-17,0.737
1994-06-18,1.669
1994-06-19,3.606
1994-06-20,12.776
1994-06-21,3.564
1994-06-22,20.043
1994-06-23,0.123
1994-06-24,2.154
1994-06-25,0.905
1994-06-26,0.655
1994-06-27,2.725
1994-06-28,0.669
1994-06-29,0.105
1994-06-30,0.000
1994-07-01,0.000
1994-07-02,0.000
1994-07-03,15.696
1994-07-04,0.529
1994-07-05,6.338
1994-07-06,0.004
1994-07-07,0.000
1994-07-08,0.018
1994-07-09,0.610
1994-07-10,0.000
1994-07-11,0.000
1994-07-12,0.004
1994-07-13,0.030
1994-07-14,0.002
1994-07-15,0.002
1994-07-16,27.155
1994-07-17,6.353
1994-07-18,15.993
1994-07-19,3.785
1994-07-20,1.715
1994-07-21,1.013
1994-07-22,0.096
1994-07-23,0.007
1994-07-24,2.090
1994-07-25,0.067
1994-07-26,0.079
1994-07-27,0.113
1994-07-28,0.003
1994-07-29,0.002
1994-07-30,0.000
1994-07-31,0.000
1994-08-01,0.000
1994-08-02,2.367
1994-08-03,0.132
