Time,T2_max
1994-10-02,282.504
1994-10-03,284.970
1994-10-04,283.240
1994-10-05,283.455
1994-10-06,281.111
1994-10-07,281.583
1994-10-08,279.511
1994-10-09,275.201
1994-10-10,277.497
1994-10-11,278.362
1994-10-12,282.034
1994-10-13,279.018
1994-10-14,275.288
1994-10-15,277.026
1994-10-16,277.268
1994-10-17,271.937
1994-10-18,268.855
1994-10-19,270.522
1994-10-20,270.426
1994-10-21,268.534
1994-10-22,266.819
1994-10-23,272.712
1994-10-24,275.976
1994-10-25,276.744
1994-10-26,273.748
1994-10-27,272.278
1994-10-28,274.405
1994-10-29,270.172
1994-10-30,268.531
1994-10-31,266.268
1994-11-01,275.990
1994-11-02,279.213
1994-11-03,276.849
1994-11-04,272.887
1994-11-05,266.740
1994-11-06,266.257
1994-11-07,265.596
1994-11-08,264.266
1994-11-09,273.466
1994-11-10,274.134
1994-11-11,273.035
1994-11-12,270.797
1994-11-13,259.040
1994-11-14,267.535
1994-11-15,273.989
1994-11-16,274.804
1994-11-17,277.799
1994-11-18,267.576
1994-11-19,272.343
1994-11-20,273.283
1994-11-21,266.694
1994-11-22,259.169
1994-11-23,254.281
1994-11-24,257.715
1994-11-25,259.126
1994-11-26,265.821
1994-11-27,262.188
1994-11-28,256.511
1994-11-29,257.345
1994-11-30,253.483
1994-12-01,253.253
1994-12-02,274.284
1994-12-03,276.056
1994-12-04,275.047
1994-12-05,264.096
1994-12-06,251.411
1994-12-07,252.160
1994-12-08,262.665
1994-12-09,264.832
1994-12-10,265.792
1994-12-11,276.473
1994-12-12,277.259
1994-12-13,275.051
1994-12-14,269.623
1994-12-15,270.600
1994-12-16,266.720
1994-12-17,263.185
1994-12-18,272.586
1994-12-19,271.862
1994-12-20,269.881
1994-12-21,264.392
1994-12-22,268.406
1994-12-23,268.047
1994-12-24,257.467
1994-12-25,257.318
1994-12-26,257.443
1994-12-27,273.455
1994-12-28,276.239
1994-12-29,276.656
1994-12-30,270.476
1994-12-31,269.436
1995-01-01,271.765
1995-01-02,274.623
1995-01-03,274.012
1995-01-04,273.327
1995-01-05,273.429
1995-01-06,267.928
1995-01-07,268.010
1995-01-08,261.300
1995-01-09,262.107
1995-01-10,256.696
1995-01-11,251.324
1995-01-12,249.807
1995-01-13,248.946
1995-01-14,251.163
1995-01-15,262.953
1995-01-16,275.987
1995-01-17,276.032
1995-01-18,265.698
1995-01-19,270.317
1995-01-20,274.120
1995-01-21,273.256
1995-01-22,274.235
1995-01-23,269.497
1995-01-24,263.595
1995-01-25,251.702
1995-01-26,250.753
1995-01-27,266.910
1995-01-28,273.297
1995-01-29,273.829
1995-01-30,275.718
1995-01-31,271.876
1995-02-01,263.485
1995-02-02,270.921
1995-02-03,274.883
1995-02-04,275.410
1995-02-05,279.745
1995-02-06,277.069
1995-02-07,273.807
1995-02-08,273.747
1995-02-09,273.187
1995-02-10,275.344
1995-02-11,272.282
1995-02-12,273.850
1995-02-13,271.913
1995-02-14,269.306
1995-02-15,264.607
1995-02-16,266.061
1995-02-17,260.824
1995-02-18,262.904
1995-02-19,259.405
1995-02-20,266.709
1995-02-21,266.594
1995-02-22,264.439
1995-02-23,266.202
1995-02-24,257.986
1995-02-25,262.633
1995-02-26,272.811
1995-02-27,273.576
1995-02-28,272.763
1995-03-01,271.014
1995-03-02,270.224
1995-03-03,268.469
1995-03-04,272.824
1995-03-05,269.545
1995-03-06,268.701
1995-03-07,267.603
1995-03-08,269.976
1995-03-09,269.469
1995-03-10,266.549
1995-03-11,262.224
1995-03-12,258.624
1995-03-13,258.914
1995-03-14,255.177
1995-03-15,256.450
1995-03-16,275.589
1995-03-17,276.741
1995-03-18,269.300
1995-03-19,271.495
1995-03-20,265.655
1995-03-21,262.321
1995-03-22,262.452
1995-03-23,260.661
1995-03-24,263.693
1995-03-25,266.491
1995-03-26,272.004
1995-03-27,273.657
1995-03-28,276.530
1995-03-29,274.677
1995-03-30,273.983
1995-03-31,274.398
1995-04-01,274.193
1995-04-02,273.832
1995-04-03,274.461
1995-04-04,274.976
1995-04-05,276.125
1995-04-06,273.632
1995-04-07,274.143
1995-04-08,273.956
1995-04-09,274.540
1995-04-10,273.735
1995-04-11,274.501
1995-04-12,274.454
1995-04-13,275.509
1995-04-14,275.616
1995-04-15,276.114
1995-04-16,275.085
1995-04-17,274.977
1995-04-18,275.544
1995-04-19,274.893
1995-04-20,274.280
1995-04-21,275.014
1995-04-22,276.467
1995-04-23,276.919
1995-04-24,277.242
1995-04-25,277.809
1995-04-26,277.438
1995-04-27,275.446
1995-04-28,274.319
1995-04-29,275.917
1995-04-30,274.646
1995-05-01,279.489
1995-05-02,281.034
1995-05-03,281.039
1995-05-04,279.127
1995-05-05,279.566
1995-05-06,279.023
1995-05-07,278.706
1995-05-08,282.341
1995-05-09,286.371
1995-05-10,285.576
1995-05-11,281.737
1995-05-12,283.100
1995-05-13,281.655
1995-05-14,281.059
1995-05-15,282.243
1995-05-16,281.592
1995-05-17,282.315
1995-05-18,283.144
1995-05-19,283.435
1995-05-20,283.330
1995-05-21,284.325
1995-05-22,283.017
1995-05-23,282.165
1995-05-24,282.401
1995-05-25,285.317
1995-05-26,283.553
1995-05-27,284.648
1995-05-28,284.115
1995-05-29,283.810
1995-05-30,284.178
1995-05-31,285.563
1995-06-01,283.676
1995-06-02,285.543
1995-06-03,286.221
1995-06-04,286.150
1995-06-05,287.764
1995-06-06,286.005
1995-06-07,284.950
1995-06-08,286.483
1995-06-09,289.552
1995-06-10,295.382
1995-06-11,292.969
1995-06-12,293.646
1995-06-13,289.863
1995-06-14,288.682
1995-06-15,287.194
1995-06-16,288.242
1995-06-17,290.525
1995-06-18,292.500
1995-06-19,291.069
1995-06-20,290.273
1995-06-21,288.474
1995-06-22,293.388
1995-06-23,286.619
1995-06-24,287.944
1995-06-25,289.883
1995-06-26,290.618
1995-06-27,291.705
1995-06-28,293.340
1995-06-29,288.049
1995-06-30,286.424
1995-07-01,287.080
1995-07-02,289.840
1995-07-03,289.139
1995-07-04,291.871
1995-07-05,293.448
1995-07-06,292.306
1995-07-07,287.147
1995-07-08,290.017
1995-07-09,291.774
1995-07-10,292.826
1995-07-11,287.912
1995-07-12,290.108
1995-07-13,290.645
1995-07-14,289.162
1995-07-15,289.204
1995-07-16,290.132
1995-07-17,291.454
1995-07-18,292.735
1995-07-19,292.820
1995-07-20,291.572
1995-07-21,288.668
1995-07-22,289.480
1995-07-23,288.503
1995-07-24,286.627
1995-07-25,288.371
1995-07-26,290.253
1995-07-27,291.949
1995-07-28,291.007
1995-07-29,287.122
1995-07-30,288.263
1995-07-31,290.071
1995-08-01,289.228
1995-08-02,286.518
1995-08-03,288.994
1995-08-04,292.765
1995-08-05,290.871
1995-08-06,291.261
1995-08-07,289.745
1995-08-08,289.662
1995-08-09,288.038
1995-08-10,289.714
1995-08-11,292.136
1995-08-12,287.922
1995-08-13,288.764
1995-08-14,290.125
1995-08-15,290.114
1995-08-16,290.469
1995-08-17,293.388
1995-08-18,291.876
1995-08-19,292.762
1995-08-20,293.473
1995-08-21,294.648
1995-08-22,293.080
1995-08-23,292.628
1995-08-24,291.495
1995-08-25,289.306
1995-08-26,288.504
1995-08-27,288.381
1995-08-28,289.523
1995-08-29,290.087
1995-08-30,286.925
1995-08-31,287.759
1995-09-01,286.084
1995-09-02,288.715
1995-09-03,289.933
1995-09-04,288.829
1995-09-05,288.060
1995-09-06,286.977
1995-09-07,288.596
1995-09-08,289.189
1995-09-09,287.710
1995-09-10,288.146
1995-09-11,287.522
1995-09-12,288.736
1995-09-13,288.227
1995-09-14,287.889
1995-09-15,287.300
1995-09-16,289.583
1995-09-17,289.702
1995-09-18,289.194
1995-09-19,288.307
1995-09-20,290.118
1995-09-21,289.023
1995-09-22,287.403
1995-09-23,287.024
1995-09-24,288.124
1995-09-25,287.262
1995-09-26,287.017
1995-09-27,285.709
1995-09-28,284.234
1995-09-29,281.961
1995-09-30,284.106
1995-10-01,285.621
1995-10-02,283.969
1995-10-03,282.583
1995-10-04,282.579
1995-10-05,281.108
1995-10-06,281.711
1995-10-07,282.070
1995-10-08,283.216
1995-10-09,281.361
1995-10-10,280.291
1995-10-11,278.870
1995-10-12,278.758
1995-10-13,276.025
1995-10-14,276.983
1995-10-15,275.810
1995-10-16,275.966
1995-10-17,275.942
1995-10-18,278.058
1995-10-19,278.735
1995-10-20,279.537
1995-10-21,277.616
1995-10-22,277.624
1995-10-23,278.151
1995-10-24,278.435
1995-10-25,276.105
1995-10-26,273.952
1995-10-27,271.158
1995-10-28,278.355
1995-10-29,279.440
1995-10-30,277.871
1995-10-31,279.103
1995-11-01,279.095
1995-11-02,277.290
1995-11-03,273.989
1995-11-04,272.196
1995-11-05,269.517
1995-11-06,266.926
1995-11-07,266.661
1995-11-08,269.224
1995-11-09,268.836
1995-11-10,267.275
1995-11-11,266.059
1995-11-12,265.383
1995-11-13,265.211
1995-11-14,262.009
1995-11-15,266.645
1995-11-16,274.623
1995-11-17,274.872
1995-11-18,270.113
1995-11-19,274.653
1995-11-20,271.375
1995-11-21,270.359
1995-11-22,272.154
1995-11-23,271.827
1995-11-24,269.372
1995-11-25,266.642
1995-11-26,265.724
1995-11-27,264.317
1995-11-28,264.757
1995-11-29,266.878
1995-11-30,262.167
1995-12-01,258.707
1995-12-02,256.657
1995-12-03,253.487
1995-12-04,256.055
1995-12-05,255.022
1995-12-06,255.279
1995-12-07,257.330
1995-12-08,257.927
1995-12-09,263.243
1995-12-10,266.439
1995-12-11,268.614
1995-12-12,268.482
1995-12-13,269.089
1995-12-14,267.546
1995-12-15,269.938
1995-12-16,271.620
1995-12-17,272.559
1995-12-18,269.432
1995-12-19,276.503
1995-12-20,276.959
1995-12-21,272.265
1995-12-22,273.384
1995-12-23,275.493
1995-12-24,275.186
1995-12-25,273.967
1995-12-26,277.234
1995-12-27,271.950
1995-12-28,269.920
1995-12-29,270.536
1995-12-30,269.168
1995-12-31,272.204
1996-01-01,269.448
1996-01-02,263.612
1996-01-03,268.321
1996-01-04,269.594
1996-01-05,265.397
1996-01-06,263.166
1996-01-07,261.181
1996-01-08,260.754
1996-01-09,260.650
1996-01-10,259.042
1996-01-11,259.193
1996-01-12,258.101
1996-01-13,257.608
1996-01-14,255.215
1996-01-15,256.183
1996-01-16,257.771
1996-01-17,254.713
1996-01-18,257.263
1996-01-19,256.748
1996-01-20,257.433
1996-01-21,260.821
1996-01-22,261.465
1996-01-23,259.580
1996-01-24,258.782
1996-01-25,259.268
1996-01-26,259.189
1996-01-27,258.726
1996-01-28,267.989
1996-01-29,275.650
1996-01-30,275.873
1996-01-31,275.230
1996-02-01,269.548
1996-02-02,261.336
1996-02-03,260.533
1996-02-04,262.592
1996-02-05,268.195
1996-02-06,276.797
1996-02-07,268.246
1996-02-08,265.078
1996-02-09,264.164
1996-02-10,264.293
1996-02-11,264.210
1996-02-12,270.227
1996-02-13,268.897
1996-02-14,273.572
1996-02-15,275.120
1996-02-16,274.785
1996-02-17,267.514
1996-02-18,271.511
1996-02-19,263.863
1996-02-20,257.641
1996-02-21,257.517
1996-02-22,263.248
1996-02-23,256.554
1996-02-24,269.963
1996-02-25,274.233
1996-02-26,270.859
1996-02-27,276.217
1996-02-28,276.456
1996-02-29,272.593
1996-03-01,271.862
1996-03-02,270.061
1996-03-03,269.151
1996-03-04,272.716
1996-03-05,271.775
1996-03-06,269.530
1996-03-07,267.131
1996-03-08,267.987
1996-03-09,270.022
1996-03-10,271.591
1996-03-11,271.504
1996-03-12,272.689
1996-03-13,275.566
1996-03-14,275.502
1996-03-15,275.420
1996-03-16,273.375
1996-03-17,270.489
1996-03-18,272.273
1996-03-19,268.974
1996-03-20,270.303
1996-03-21,271.986
1996-03-22,272.940
1996-03-23,274.383
1996-03-24,273.481
1996-03-25,274.043
1996-03-26,274.281
1996-03-27,274.565
1996-03-28,273.184
1996-03-29,272.522
1996-03-30,273.728
1996-03-31,270.867
1996-04-01,269.741
1996-04-02,267.305
1996-04-03,270.095
1996-04-04,276.053
1996-04-05,276.893
1996-04-06,275.722
1996-04-07,271.829
1996-04-08,272.381
1996-04-09,273.135
1996-04-10,273.329
1996-04-11,274.161
1996-04-12,273.223
1996-04-13,274.610
1996-04-14,273.988
1996-04-15,275.117
1996-04-16,274.520
1996-04-17,275.760
1996-04-18,276.243
1996-04-19,276.461
1996-04-20,276.534
1996-04-21,276.674
1996-04-22,277.018
1996-04-23,277.225
1996-04-24,278.132
1996-04-25,279.081
1996-04-26,279.028
1996-04-27,278.995
1996-04-28,277.604
1996-04-29,278.711
1996-04-30,278.922
1996-05-01,278.618
1996-05-02,278.603
1996-05-03,280.175
1996-05-04,281.391
1996-05-05,282.482
1996-05-06,283.652
1996-05-07,282.264
1996-05-08,284.752
1996-05-09,284.999
1996-05-10,283.965
1996-05-11,286.436
1996-05-12,287.542
1996-05-13,287.647
1996-05-14,289.799
1996-05-15,285.398
1996-05-16,283.391
1996-05-17,284.204
1996-05-18,283.497
1996-05-19,283.367
1996-05-20,282.216
1996-05-21,282.308
1996-05-22,283.406
1996-05-23,282.486
1996-05-24,283.906
1996-05-25,284.768
1996-05-26,284.382
1996-05-27,284.951
1996-05-28,284.533
1996-05-29,285.846
1996-05-30,289.118
1996-05-31,288.704
1996-06-01,291.161
1996-06-02,292.217
1996-06-03,292.344
1996-06-04,292.144
1996-06-05,289.618
1996-06-06,289.263
1996-06-07,290.875
1996-06-08,286.944
1996-06-09,286.913
1996-06-10,284.918
1996-06-11,285.477
1996-06-12,287.232
1996-06-13,286.155
1996-06-14,286.464
1996-06-15,287.514
1996-06-16,291.440
1996-06-17,289.031
1996-06-18,293.448
1996-06-19,289.103
1996-06-20,289.435
1996-06-21,288.372
1996-06-22,291.890
1996-06-23,294.213
1996-06-24,286.411
1996-06-25,284.945
1996-06-26,285.603
1996-06-27,285.840
1996-06-28,287.166
1996-06-29,287.524
1996-06-30,293.421
1996-07-01,292.728
1996-07-02,292.610
1996-07-03,294.015
1996-07-04,295.720
1996-07-05,289.974
1996-07-06,290.909
1996-07-07,291.360
1996-07-08,291.976
1996-07-09,288.557
1996-07-10,288.946
1996-07-11,288.020
1996-07-12,287.156
1996-07-13,285.982
1996-07-14,288.543
1996-07-15,291.406
1996-07-16,293.565
1996-07-17,294.095
1996-07-18,293.088
1996-07-19,292.733
1996-07-20,293.545
1996-07-21,291.597
1996-07-22,292.593
1996-07-23,293.180
1996-07-24,290.595
1996-07-25,290.560
1996-07-26,291.373
1996-07-27,287.575
1996-07-28,289.888
1996-07-29,288.009
1996-07-30,289.858
1996-07-31,292.197
1996-08-01,287.954
1996-08-02,290.118
1996-08-03,291.057
1996-08-04,289.391
1996-08-05,288.859
1996-08-06,292.212
1996-08-07,292.861
1996-08-08,291.916
1996-08-09,289.959
1996-08-10,287.498
1996-08-11,289.706
1996-08-12,290.317
1996-08-13,291.965
1996-08-14,290.262
1996-08-15,290.169
1996-08-16,289.306
1996-08-17,290.648
1996-08-18,291.771
1996-08-19,292.796
1996-08-20,289.437
1996-08-21,291.699
1996-08-22,290.573
1996-08-23,290.396
1996-08-24,290.629
1996-08-25,288.183
1996-08-26,285.284
1996-08-27,288.593
1996-08-28,288.041
1996-08-29,288.864
1996-08-30,288.302
1996-08-31,285.331
1996-09-01,286.882
1996-09-02,289.098
1996-09-03,290.240
1996-09-04,292.251
1996-09-05,292.441
1996-09-06,290.016
1996-09-07,289.542
1996-09-08,289.562
1996-09-09,286.532
1996-09-10,287.404
1996-09-11,286.430
1996-09-12,283.552
1996-09-13,286.623
1996-09-14,284.488
1996-09-15,282.219
1996-09-16,285.149
1996-09-17,285.726
1996-09-18,283.161
1996-09-19,283.021
1996-09-20,282.555
1996-09-21,281.719
1996-09-22,277.708
1996-09-23,278.398
1996-09-24,280.419
1996-09-25,283.876
1996-09-26,280.191
1996-09-27,279.238
1996-09-28,278.069
1996-09-29,276.920
1996-09-30,276.331
1996-10-01,277.544
1996-10-02,278.687
1996-10-03,278.496
1996-10-04,279.404
1996-10-05,280.310
1996-10-06,279.330
1996-10-07,279.124
1996-10-08,279.992
1996-10-09,278.446
1996-10-10,274.181
1996-10-11,274.818
1996-10-12,271.162
1996-10-13,269.631
1996-10-14,268.371
1996-10-15,268.444
1996-10-16,265.952
1996-10-17,267.065
1996-10-18,265.835
1996-10-19,266.226
1996-10-20,264.638
1996-10-21,266.501
1996-10-22,267.823
1996-10-23,269.311
1996-10-24,266.304
1996-10-25,261.631
1996-10-26,262.038
1996-10-27,265.034
1996-10-28,268.418
1996-10-29,272.438
1996-10-30,273.814
1996-10-31,276.241
1996-11-01,273.174
1996-11-02,271.575
1996-11-03,276.039
1996-11-04,276.470
1996-11-05,275.079
1996-11-06,274.381
1996-11-07,267.132
1996-11-08,262.914
1996-11-09,259.923
1996-11-10,266.559
1996-11-11,273.764
1996-11-12,274.037
1996-11-13,271.726
1996-11-14,266.803
1996-11-15,266.205
1996-11-16,263.863
1996-11-17,264.523
1996-11-18,263.487
1996-11-19,264.032
1996-11-20,266.484
1996-11-21,262.311
1996-11-22,263.035
1996-11-23,261.451
1996-11-24,259.892
1996-11-25,259.304
1996-11-26,268.916
1996-11-27,269.586
1996-11-28,270.367
1996-11-29,266.636
1996-11-30,263.398
1996-12-01,260.605
1996-12-02,264.257
1996-12-03,269.005
1996-12-04,269.708
1996-12-05,263.995
1996-12-06,254.699
1996-12-07,270.051
1996-12-08,271.533
1996-12-09,272.499
1996-12-10,265.542
1996-12-11,266.069
1996-12-12,266.945
1996-12-13,266.991
1996-12-14,270.074
1996-12-15,269.426
1996-12-16,269.682
1996-12-17,271.135
1996-12-18,276.889
1996-12-19,273.654
1996-12-20,264.255
1996-12-21,265.593
1996-12-22,263.064
1996-12-23,265.181
1996-12-24,262.293
1996-12-25,262.770
1996-12-26,262.550
1996-12-27,265.374
1996-12-28,259.655
1996-12-29,256.808
1996-12-30,259.076
1996-12-31,253.194
1997-01-01,251.961
1997-01-02,253.995
1997-01-03,257.464
1997-01-04,252.370
1997-01-05,254.972
1997-01-06,248.723
1997-01-07,247.988
1997-01-08,261.188
1997-01-09,273.974
1997-01-10,276.958
1997-01-11,276.364
1997-01-12,275.491
1997-01-13,276.854
1997-01-14,277.207
1997-01-15,277.416
1997-01-16,273.197
1997-01-17,269.648
1997-01-18,270.838
1997-01-19,271.614
1997-01-20,269.895
1997-01-21,259.451
1997-01-22,256.831
1997-01-23,257.191
1997-01-24,261.815
1997-01-25,260.628
1997-01-26,260.700
1997-01-27,267.010
1997-01-28,270.135
1997-01-29,275.407
1997-01-30,274.446
1997-01-31,276.034
1997-02-01,272.986
1997-02-02,274.120
1997-02-03,276.002
1997-02-04,277.013
1997-02-05,276.984
1997-02-06,274.179
1997-02-07,273.469
1997-02-08,272.450
1997-02-09,271.101
1997-02-10,273.959
1997-02-11,272.896
1997-02-12,270.524
1997-02-13,271.809
1997-02-14,272.634
1997-02-15,271.535
1997-02-16,272.832
1997-02-17,273.181
1997-02-18,272.866
1997-02-19,271.314
1997-02-20,275.095
1997-02-21,275.728
1997-02-22,277.335
1997-02-23,277.648
1997-02-24,276.262
1997-02-25,276.089
1997-02-26,274.911
1997-02-27,274.589
1997-02-28,271.683
1997-03-01,267.455
1997-03-02,266.629
1997-03-03,264.787
1997-03-04,266.909
1997-03-05,269.874
1997-03-06,271.640
1997-03-07,273.383
1997-03-08,272.370
1997-03-09,269.169
1997-03-10,269.578
1997-03-11,269.618
1997-03-12,271.732
1997-03-13,270.139
1997-03-14,268.644
1997-03-15,272.766
1997-03-16,266.375
1997-03-17,266.904
1997-03-18,273.238
1997-03-19,272.865
1997-03-20,272.260
1997-03-21,272.339
1997-03-22,271.038
1997-03-23,271.876
1997-03-24,269.208
1997-03-25,268.997
1997-03-26,268.483
1997-03-27,271.918
1997-03-28,271.721
1997-03-29,271.825
1997-03-30,270.987
1997-03-31,273.273
1997-04-01,274.463
1997-04-02,273.763
1997-04-03,272.597
1997-04-04,273.887
1997-04-05,275.378
1997-04-06,274.859
1997-04-07,274.317
1997-04-08,275.000
1997-04-09,274.136
1997-04-10,275.046
1997-04-11,274.750
1997-04-12,277.041
1997-04-13,275.338
1997-04-14,274.739
1997-04-15,272.744
1997-04-16,272.555
1997-04-17,270.739
1997-04-18,273.709
1997-04-19,273.342
1997-04-20,273.086
1997-04-21,273.692
1997-04-22,275.166
1997-04-23,276.147
1997-04-24,276.813
1997-04-25,276.780
1997-04-26,276.771
1997-04-27,277.527
1997-04-28,278.606
1997-04-29,277.754
1997-04-30,278.905
1997-05-01,278.795
1997-05-02,279.626
1997-05-03,278.945
1997-05-04,279.556
1997-05-05,280.349
1997-05-06,282.428
1997-05-07,281.786
1997-05-08,281.379
1997-05-09,282.430
1997-05-10,281.239
1997-05-11,281.436
1997-05-12,281.247
1997-05-13,280.091
1997-05-14,280.080
1997-05-15,280.709
1997-05-16,282.238
1997-05-17,280.876
1997-05-18,282.334
1997-05-19,281.273
1997-05-20,283.786
1997-05-21,285.677
1997-05-22,285.469
1997-05-23,285.793
1997-05-24,285.756
1997-05-25,288.639
1997-05-26,290.025
1997-05-27,289.837
1997-05-28,290.985
1997-05-29,287.209
1997-05-30,284.072
1997-05-31,287.551
1997-06-01,287.437
1997-06-02,289.412
1997-06-03,291.175
1997-06-04,295.434
1997-06-05,290.910
1997-06-06,285.900
1997-06-07,287.360
1997-06-08,287.243
1997-06-09,288.137
1997-06-10,285.312
1997-06-11,287.777
1997-06-12,289.500
1997-06-13,286.346
1997-06-14,286.828
1997-06-15,287.167
1997-06-16,286.395
1997-06-17,288.641
1997-06-18,291.406
1997-06-19,290.089
1997-06-20,286.039
1997-06-21,288.265
1997-06-22,295.958
1997-06-23,292.863
1997-06-24,292.154
1997-06-25,293.329
1997-06-26,294.975
1997-06-27,296.175
1997-06-28,296.913
1997-06-29,294.859
1997-06-30,294.456
1997-07-01,295.902
1997-07-02,292.232
1997-07-03,292.479
1997-07-04,293.456
1997-07-05,292.909
1997-07-06,296.361
1997-07-07,291.429
1997-07-08,295.878
1997-07-09,294.306
1997-07-10,291.823
1997-07-11,290.418
1997-07-12,289.782
1997-07-13,289.208
1997-07-14,289.344
1997-07-15,290.619
1997-07-16,292.563
1997-07-17,292.608
1997-07-18,291.347
1997-07-19,292.329
1997-07-20,292.508
1997-07-21,291.486
1997-07-22,292.010
1997-07-23,291.682
1997-07-24,292.390
1997-07-25,294.811
1997-07-26,293.207
1997-07-27,295.329
1997-07-28,296.401
1997-07-29,295.462
1997-07-30,291.112
1997-07-31,291.298
1997-08-01,292.654
1997-08-02,292.756
1997-08-03,293.501
1997-08-04,294.219
1997-08-05,294.382
1997-08-06,291.903
1997-08-07,292.244
1997-08-08,292.327
1997-08-09,291.983
1997-08-10,290.986
1997-08-11,289.874
1997-08-12,291.989
1997-08-13,290.971
1997-08-14,293.446
1997-08-15,291.420
1997-08-16,291.468
1997-08-17,292.241
1997-08-18,291.253
1997-08-19,291.730
1997-08-20,290.007
1997-08-21,287.434
1997-08-22,292.219
1997-08-23,294.328
1997-08-24,290.808
1997-08-25,291.115
1997-08-26,289.868
1997-08-27,289.495
1997-08-28,290.191
1997-08-29,291.339
1997-08-30,290.254
1997-08-31,287.632
1997-09-01,288.389
1997-09-02,288.726
1997-09-03,289.455
1997-09-04,289.674
1997-09-05,289.722
1997-09-06,290.344
1997-09-07,289.472
1997-09-08,288.850
1997-09-09,288.134
1997-09-10,287.355
1997-09-11,292.212
1997-09-12,289.828
1997-09-13,290.436
1997-09-14,287.808
1997-09-15,289.782
1997-09-16,287.964
1997-09-17,286.440
1997-09-18,285.263
1997-09-19,285.168
1997-09-20,285.150
1997-09-21,285.192
1997-09-22,287.714
1997-09-23,287.527
1997-09-24,286.808
1997-09-25,286.484
1997-09-26,283.349
1997-09-27,283.364
1997-09-28,282.675
1997-09-29,281.674
1997-09-30,279.468
1997-10-01,281.238
1997-10-02,280.684
1997-10-03,280.765
1997-10-04,280.153
1997-10-05,279.320
1997-10-06,277.813
1997-10-07,278.135
1997-10-08,278.048
1997-10-09,279.786
1997-10-10,276.392
1997-10-11,275.693
1997-10-12,274.870
1997-10-13,273.587
1997-10-14,273.197
1997-10-15,274.074
1997-10-16,272.164
1997-10-17,268.056
1997-10-18,267.547
1997-10-19,273.801
1997-10-20,278.766
1997-10-21,276.034
1997-10-22,273.813
1997-10-23,271.875
1997-10-24,270.396
1997-10-25,269.693
1997-10-26,266.797
1997-10-27,265.385
1997-10-28,271.121
1997-10-29,274.654
1997-10-30,273.231
1997-10-31,268.377
1997-11-01,274.148
1997-11-02,274.473
1997-11-03,276.298
1997-11-04,277.663
1997-11-05,278.215
1997-11-06,277.578
1997-11-07,279.371
1997-11-08,278.040
1997-11-09,279.508
1997-11-10,278.109
1997-11-11,278.046
1997-11-12,278.689
1997-11-13,276.792
1997-11-14,271.428
1997-11-15,271.955
1997-11-16,273.654
1997-11-17,273.306
1997-11-18,273.065
1997-11-19,270.825
1997-11-20,266.855
1997-11-21,271.008
1997-11-22,270.000
1997-11-23,263.700
1997-11-24,260.361
1997-11-25,260.438
1997-11-26,273.256
1997-11-27,268.044
1997-11-28,266.215
1997-11-29,274.466
1997-11-30,274.120
1997-12-01,272.658
1997-12-02,269.799
1997-12-03,261.982
1997-12-04,276.596
1997-12-05,277.018
1997-12-06,274.839
1997-12-07,270.510
1997-12-08,268.919
1997-12-09,267.934
1997-12-10,274.660
1997-12-11,274.491
1997-12-12,274.913
1997-12-13,262.628
1997-12-14,261.641
1997-12-15,257.816
1997-12-16,257.584
1997-12-17,258.358
1997-12-18,272.282
1997-12-19,272.180
1997-12-20,263.695
1997-12-21,262.484
1997-12-22,266.274
1997-12-23,275.057
1997-12-24,276.934
1997-12-25,271.304
1997-12-26,268.832
1997-12-27,266.141
1997-12-28,268.923
1997-12-29,265.289
1997-12-30,254.561
1997-12-31,256.773
1998-01-01,263.711
1998-01-02,263.080
1998-01-03,256.869
1998-01-04,260.039
1998-01-05,256.543
1998-01-06,259.295
1998-01-07,263.699
1998-01-08,267.210
1998-01-09,270.058
1998-01-10,265.745
1998-01-11,261.789
1998-01-12,261.297
1998-01-13,262.760
1998-01-14,265.027
1998-01-15,272.064
1998-01-16,271.195
1998-01-17,274.156
1998-01-18,270.403
1998-01-19,270.104
1998-01-20,267.507
1998-01-21,266.668
1998-01-22,267.732
1998-01-23,266.081
1998-01-24,260.348
1998-01-25,267.510
1998-01-26,269.391
1998-01-27,276.015
1998-01-28,274.013
1998-01-29,270.086
1998-01-30,275.790
1998-01-31,274.313
1998-02-01,272.189
1998-02-02,273.791
1998-02-03,275.007
1998-02-04,273.987
1998-02-05,273.982
1998-02-06,269.251
1998-02-07,268.215
1998-02-08,269.324
1998-02-09,271.286
1998-02-10,273.126
1998-02-11,276.139
1998-02-12,275.556
1998-02-13,266.440
1998-02-14,264.040
1998-02-15,268.077
1998-02-16,269.447
1998-02-17,273.807
1998-02-18,274.007
1998-02-19,270.837
1998-02-20,271.603
1998-02-21,272.140
1998-02-22,272.632
1998-02-23,274.444
1998-02-24,275.558
1998-02-25,274.836
1998-02-26,272.280
1998-02-27,267.709
1998-02-28,266.794
1998-03-01,264.331
1998-03-02,266.769
1998-03-03,264.014
1998-03-04,266.027
1998-03-05,267.873
1998-03-06,268.697
1998-03-07,269.777
1998-03-08,271.112
1998-03-09,270.726
1998-03-10,270.459
1998-03-11,272.476
1998-03-12,273.360
1998-03-13,272.954
1998-03-14,273.767
1998-03-15,274.854
1998-03-16,275.286
1998-03-17,275.510
1998-03-18,277.050
1998-03-19,275.751
1998-03-20,276.397
1998-03-21,272.917
1998-03-22,276.849
1998-03-23,276.854
1998-03-24,276.023
1998-03-25,274.948
1998-03-26,273.587
