Time,precip_mm_ERA5_12km,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,month
1979-10-28,7.241,3.556,Oct
1979-10-29,4.297,0.254,Oct
1979-10-30,10.387,19.050,Oct
1979-10-31,7.378,1.016,Oct
1979-11-01,1.410,0.254,Nov
1979-11-02,8.732,2.032,Nov
1979-11-03,0.054,0.000,Nov
1979-11-04,0.001,0.000,Nov
1979-11-05,0.004,0.000,Nov
1979-11-06,39.866,4.826,Nov
1979-11-07,33.850,4.826,Nov
1979-11-08,12.702,0.254,Nov
1979-11-09,5.829,2.540,Nov
1979-11-10,19.680,4.572,Nov
1979-11-11,19.692,5.588,Nov
1979-11-12,7.761,13.462,Nov
1979-11-13,8.626,9.144,Nov
1979-11-14,0.095,0.254,Nov
1979-11-15,12.080,4.064,Nov
1979-11-16,0.000,0.254,Nov
1979-11-17,2.136,2.540,Nov
1979-11-18,0.413,1.270,Nov
1979-11-19,2.888,0.254,Nov
1979-11-20,3.801,1.016,Nov
1979-11-21,3.631,1.270,Nov
1979-11-22,17.661,5.334,Nov
1979-11-23,1.264,1.270,Nov
1979-11-24,0.031,0.254,Nov
1979-11-25,0.313,0.000,Nov
1979-11-26,5.166,3.556,Nov
1979-11-27,2.953,0.254,Nov
1979-11-28,5.086,0.254,Nov
1979-11-29,5.491,2.794,Nov
1979-11-30,0.649,0.254,Nov
1979-12-01,1.698,0.254,Dec
1979-12-02,13.802,2.794,Dec
1979-12-03,2.010,0.254,Dec
1979-12-04,4.205,2.794,Dec
1979-12-05,0.480,0.762,Dec
1979-12-06,0.000,0.254,Dec
1979-12-07,0.343,0.508,Dec
1979-12-08,0.170,0.254,Dec
1979-12-09,4.508,1.778,Dec
1979-12-10,5.163,2.794,Dec
1979-12-11,0.000,0.254,Dec
1979-12-12,0.000,0.000,Dec
1979-12-13,0.000,0.000,Dec
1979-12-14,0.000,0.254,Dec
1979-12-15,0.000,0.254,Dec
1979-12-16,0.000,0.000,Dec
1979-12-17,3.230,3.302,Dec
1979-12-18,6.008,6.604,Dec
1979-12-19,0.240,1.016,Dec
1979-12-20,1.965,0.254,Dec
1979-12-21,0.047,0.000,Dec
1979-12-22,0.034,0.254,Dec
1979-12-23,0.051,0.254,Dec
1979-12-24,0.317,0.508,Dec
1979-12-25,1.862,0.254,Dec
1979-12-26,1.922,0.254,Dec
1979-12-27,2.354,1.016,Dec
1979-12-28,2.579,4.318,Dec
1979-12-29,1.765,0.508,Dec
1979-12-30,0.103,0.254,Dec
1979-12-31,0.000,0.254,Dec
1980-01-01,0.000,0.000,Jan
1980-01-02,0.000,0.000,Jan
1980-01-03,0.000,0.000,Jan
1980-01-04,3.895,0.254,Jan
1980-01-05,5.853,4.826,Jan
1980-01-06,2.452,0.254,Jan
1980-01-07,0.072,0.254,Jan
1980-01-08,0.000,0.000,Jan
1980-01-09,0.003,0.254,Jan
1980-01-10,0.000,0.000,Jan
1980-01-11,0.000,0.000,Jan
1980-01-12,0.066,0.000,Jan
1980-01-13,0.314,0.254,Jan
1980-01-14,0.694,0.254,Jan
1980-01-15,0.114,0.254,Jan
1980-01-16,3.600,2.540,Jan
1980-01-17,7.505,5.080,Jan
1980-01-18,9.046,2.286,Jan
1980-01-19,9.889,1.778,Jan
1980-01-20,8.807,0.254,Jan
1980-01-21,4.400,7.366,Jan
1980-01-22,26.268,6.096,Jan
1980-01-23,0.000,0.000,Jan
1980-01-24,0.000,0.000,Jan
1980-01-25,0.000,0.000,Jan
1980-01-26,0.000,0.000,Jan
1980-01-27,0.308,0.508,Jan
1980-01-28,0.053,0.000,Jan
1980-01-29,0.000,0.000,Jan
1980-01-30,0.000,0.000,Jan
1980-01-31,4.395,1.270,Jan
1980-02-01,12.679,17.780,Feb
1980-02-02,5.715,0.254,Feb
1980-02-03,6.050,1.524,Feb
1980-02-04,16.480,3.048,Feb
1980-02-05,3.021,0.254,Feb
1980-02-06,1.396,0.508,Feb
1980-02-07,0.665,0.254,Feb
1980-02-08,1.894,0.254,Feb
1980-02-09,3.861,0.254,Feb
1980-02-10,1.698,0.508,Feb
1980-02-11,0.620,0.000,Feb
1980-02-12,0.632,0.000,Feb
1980-02-13,0.291,0.000,Feb
1980-02-14,0.173,0.254,Feb
1980-02-15,0.038,0.254,Feb
1980-02-16,0.143,0.254,Feb
1980-02-17,0.146,0.000,Feb
1980-02-18,0.060,0.000,Feb
1980-02-19,0.738,0.000,Feb
1980-02-20,1.324,0.000,Feb
1980-02-21,0.333,0.254,Feb
1980-02-22,3.453,5.588,Feb
1980-02-23,10.742,1.016,Feb
1980-02-24,0.535,0.000,Feb
1980-02-25,0.000,0.000,Feb
1980-02-26,0.001,0.000,Feb
1980-02-27,0.872,0.000,Feb
1980-02-28,1.795,0.254,Feb
1980-02-29,0.141,0.000,Feb
1980-03-01,0.068,0.000,Mar
1980-03-02,0.337,0.000,Mar
1980-03-03,1.010,0.254,Mar
1980-03-04,0.731,0.254,Mar
1980-03-05,2.096,0.254,Mar
1980-03-06,0.094,0.000,Mar
1980-03-07,1.449,0.254,Mar
1980-03-08,4.417,2.286,Mar
1980-03-09,0.004,0.000,Mar
1980-03-10,0.085,0.000,Mar
1980-03-11,0.066,0.254,Mar
1980-03-12,0.010,0.000,Mar
1980-03-13,0.000,0.000,Mar
1980-03-14,0.001,0.000,Mar
1980-03-15,0.006,0.254,Mar
1980-03-16,0.039,0.000,Mar
1980-03-17,0.263,0.254,Mar
1980-03-18,1.508,1.270,Mar
1980-03-19,0.010,0.000,Mar
1980-03-20,1.293,0.254,Mar
1980-03-21,0.820,1.524,Mar
1980-03-22,0.341,0.000,Mar
1980-03-23,0.011,0.000,Mar
1980-03-24,0.043,0.254,Mar
1980-03-25,0.107,0.000,Mar
1980-03-26,0.668,0.254,Mar
1980-03-27,0.444,0.000,Mar
1980-03-28,0.035,0.000,Mar
1980-03-29,0.710,0.762,Mar
1980-03-30,2.555,1.016,Mar
1980-03-31,4.352,0.254,Mar
1980-04-01,3.466,0.254,Apr
1980-04-02,1.757,0.000,Apr
1980-04-03,0.076,0.000,Apr
1980-04-04,0.024,0.000,Apr
1980-04-05,0.447,0.000,Apr
1980-04-06,0.135,0.000,Apr
1980-04-07,1.984,0.254,Apr
1980-04-08,0.088,0.000,Apr
1980-04-09,0.100,0.000,Apr
1980-04-10,0.562,0.000,Apr
1980-04-11,3.109,0.254,Apr
1980-04-12,7.099,3.048,Apr
1980-04-13,1.016,0.254,Apr
1980-04-14,0.013,0.000,Apr
1980-04-15,0.102,0.000,Apr
1980-04-16,0.133,0.254,Apr
1980-04-17,0.532,0.000,Apr
1980-04-18,0.376,0.000,Apr
1980-04-19,0.949,0.000,Apr
1980-04-20,0.317,0.254,Apr
1980-04-21,2.326,0.254,Apr
1980-04-22,0.385,0.254,Apr
1980-04-23,0.481,0.762,Apr
1980-04-24,0.103,0.000,Apr
1980-04-25,1.657,0.254,Apr
1980-04-26,1.052,0.254,Apr
1980-04-27,0.620,0.000,Apr
1980-04-28,1.244,0.000,Apr
1980-04-29,0.311,0.254,Apr
1980-04-30,0.202,0.254,Apr
1980-05-01,2.063,0.254,May
1980-05-02,1.611,0.254,May
1980-05-03,1.161,0.000,May
1980-05-04,0.067,0.000,May
1980-05-05,0.046,0.000,May
1980-05-06,2.666,0.254,May
1980-05-07,0.572,0.000,May
1980-05-08,0.508,0.000,May
1980-05-09,0.603,0.000,May
1980-05-10,1.762,0.000,May
1980-05-11,1.956,0.000,May
1980-05-12,0.000,0.000,May
1980-05-13,0.119,0.000,May
1980-05-14,1.531,0.254,May
1980-05-15,0.046,0.000,May
1980-05-16,0.095,0.000,May
1980-05-17,1.701,0.254,May
1980-05-18,5.136,3.302,May
1980-05-19,1.992,0.254,May
1980-05-20,1.340,1.016,May
1980-05-21,4.676,2.032,May
1980-05-22,0.014,0.254,May
1980-05-23,0.827,0.254,May
1980-05-24,2.551,1.016,May
1980-05-25,1.618,0.254,May
1980-05-26,3.569,1.016,May
1980-05-27,3.386,2.286,May
1980-05-28,5.986,0.254,May
1980-05-29,1.645,6.604,May
1980-05-30,12.858,24.638,May
1980-05-31,0.017,0.000,May
1980-06-01,0.000,0.000,Jun
1980-06-02,4.854,0.254,Jun
1980-06-03,0.291,0.000,Jun
1980-06-04,0.011,0.000,Jun
1980-06-05,0.055,0.000,Jun
1980-06-06,0.021,0.000,Jun
1980-06-07,0.124,0.254,Jun
1980-06-08,0.000,0.254,Jun
1980-06-09,0.294,0.000,Jun
1980-06-10,2.386,0.254,Jun
1980-06-11,4.074,9.652,Jun
1980-06-12,6.018,0.508,Jun
1980-06-13,1.235,0.254,Jun
1980-06-14,0.073,0.254,Jun
1980-06-15,0.011,0.254,Jun
1980-06-16,1.429,0.254,Jun
1980-06-17,15.430,13.716,Jun
1980-06-18,8.984,7.366,Jun
1980-06-19,0.095,0.508,Jun
1980-06-20,27.300,11.176,Jun
1980-06-21,0.309,0.254,Jun
1980-06-22,0.006,0.000,Jun
1980-06-23,1.821,0.254,Jun
1980-06-24,0.156,2.794,Jun
1980-06-25,10.286,9.652,Jun
1980-06-26,2.297,0.254,Jun
1980-06-27,1.802,0.508,Jun
1980-06-28,3.308,2.032,Jun
1980-06-29,4.207,2.540,Jun
1980-06-30,3.255,8.382,Jun
1980-07-01,0.002,0.000,Jul
1980-07-02,0.035,0.254,Jul
1980-07-03,0.269,2.286,Jul
1980-07-04,0.019,0.000,Jul
1980-07-05,2.070,2.286,Jul
1980-07-06,7.599,4.572,Jul
1980-07-07,3.704,2.794,Jul
1980-07-08,0.144,0.254,Jul
1980-07-09,0.090,0.254,Jul
1980-07-10,2.545,0.254,Jul
1980-07-11,6.365,3.302,Jul
1980-07-12,5.203,6.096,Jul
1980-07-13,0.599,0.254,Jul
1980-07-14,0.039,0.000,Jul
1980-07-15,18.390,6.858,Jul
1980-07-16,0.055,0.254,Jul
1980-07-17,0.024,0.254,Jul
1980-07-18,0.005,0.000,Jul
1980-07-19,0.038,0.000,Jul
1980-07-20,0.066,0.000,Jul
1980-07-21,0.190,0.000,Jul
1980-07-22,0.001,0.000,Jul
1980-07-23,0.005,0.000,Jul
1980-07-24,0.540,0.000,Jul
1980-07-25,3.607,0.000,Jul
1980-07-26,0.102,0.254,Jul
1980-07-27,18.433,12.192,Jul
1980-07-28,4.151,1.016,Jul
1980-07-29,6.805,8.890,Jul
1980-07-30,0.051,0.254,Jul
1980-07-31,0.218,6.858,Jul
1980-08-01,0.014,0.508,Aug
1980-08-02,3.449,6.096,Aug
1980-08-03,0.666,0.254,Aug
1980-08-04,0.000,0.000,Aug
1980-08-05,0.005,0.000,Aug
1980-08-06,0.488,0.254,Aug
1980-08-07,9.377,17.780,Aug
1980-08-08,0.647,1.016,Aug
1980-08-09,1.144,1.270,Aug
1980-08-10,2.318,5.588,Aug
1980-08-11,0.028,0.000,Aug
1980-08-12,0.001,2.794,Aug
1980-08-13,0.250,0.254,Aug
1980-08-14,0.013,0.000,Aug
1980-08-15,7.591,9.906,Aug
1980-08-16,15.901,9.398,Aug
1980-08-17,3.986,9.144,Aug
1980-08-18,5.057,0.254,Aug
1980-08-19,0.336,0.254,Aug
1980-08-20,0.003,0.254,Aug
1980-08-21,12.601,6.096,Aug
1980-08-22,0.357,0.254,Aug
1980-08-23,0.000,0.000,Aug
1980-08-24,0.000,0.000,Aug
1980-08-25,0.000,0.000,Aug
1980-08-26,0.000,0.000,Aug
1980-08-27,0.252,1.778,Aug
1980-08-28,1.821,2.286,Aug
1980-08-29,0.079,0.000,Aug
1980-08-30,1.744,2.032,Aug
1980-08-31,2.912,1.016,Aug
1980-09-01,0.127,0.254,Sep
1980-09-02,0.000,0.254,Sep
1980-09-03,0.017,0.000,Sep
1980-09-04,0.001,0.000,Sep
1980-09-05,0.000,0.000,Sep
1980-09-06,0.004,0.000,Sep
1980-09-07,0.271,0.254,Sep
1980-09-08,1.187,0.254,Sep
1980-09-09,0.480,0.254,Sep
1980-09-10,0.224,0.000,Sep
1980-09-11,0.000,0.000,Sep
1980-09-12,13.535,2.794,Sep
1980-09-13,29.822,9.906,Sep
1980-09-14,17.549,8.636,Sep
1980-09-15,16.250,11.430,Sep
1980-09-16,0.037,0.508,Sep
1980-09-17,0.000,0.254,Sep
1980-09-18,0.000,0.254,Sep
1980-09-19,0.000,0.000,Sep
1980-09-20,1.191,1.016,Sep
1980-09-21,7.990,6.096,Sep
1980-09-22,5.627,5.842,Sep
1980-09-23,0.349,2.540,Sep
1980-09-24,1.422,2.794,Sep
1980-09-25,1.422,1.270,Sep
1980-09-26,2.332,0.254,Sep
1980-09-27,4.967,0.254,Sep
1980-09-28,0.483,0.000,Sep
1980-09-29,5.887,0.762,Sep
1980-09-30,11.580,10.160,Sep
1980-10-01,0.091,0.508,Oct
1980-10-02,1.171,7.112,Oct
1980-10-03,0.000,0.000,Oct
1980-10-04,0.011,0.000,Oct
1980-10-05,10.452,3.810,Oct
1980-10-06,3.424,0.254,Oct
1980-10-07,10.394,20.574,Oct
1980-10-08,12.309,17.272,Oct
1980-10-09,0.364,5.588,Oct
1980-10-10,0.116,2.794,Oct
1980-10-11,0.090,0.254,Oct
1980-10-12,0.134,0.000,Oct
1980-10-13,0.853,0.000,Oct
1980-10-14,5.101,0.254,Oct
1980-10-15,0.406,3.302,Oct
1980-10-16,0.112,0.000,Oct
1980-10-17,2.174,0.000,Oct
1980-10-18,2.099,0.000,Oct
1980-10-19,24.027,0.254,Oct
1980-10-20,5.761,1.524,Oct
1980-10-21,0.152,0.254,Oct
1980-10-22,2.447,0.254,Oct
1980-10-23,0.868,0.254,Oct
1980-10-24,12.843,0.254,Oct
1980-10-25,7.944,3.810,Oct
1980-10-26,2.835,0.254,Oct
1980-10-27,1.069,0.000,Oct
1980-10-28,0.862,8.382,Oct
1980-10-29,0.167,2.540,Oct
1980-10-30,0.001,0.254,Oct
1980-10-31,0.000,0.000,Oct
1980-11-01,0.000,0.000,Nov
1980-11-02,0.017,0.000,Nov
1980-11-03,2.443,0.000,Nov
1980-11-04,2.666,0.762,Nov
1980-11-05,1.674,0.254,Nov
1980-11-06,0.109,0.254,Nov
1980-11-07,0.280,0.254,Nov
1980-11-08,0.009,0.000,Nov
1980-11-09,0.000,0.000,Nov
1980-11-10,0.199,0.000,Nov
1980-11-11,1.150,0.254,Nov
1980-11-12,2.553,0.254,Nov
1980-11-13,2.346,5.588,Nov
1980-11-14,0.023,0.254,Nov
1980-11-15,2.249,0.000,Nov
1980-11-16,4.443,4.064,Nov
1980-11-17,0.075,0.254,Nov
1980-11-18,0.816,0.254,Nov
1980-11-19,0.751,0.254,Nov
1980-11-20,1.021,0.000,Nov
1980-11-21,0.445,0.254,Nov
1980-11-22,4.194,0.254,Nov
1980-11-23,0.480,0.254,Nov
1980-11-24,1.622,0.254,Nov
1980-11-25,0.752,0.762,Nov
1980-11-26,2.198,0.254,Nov
1980-11-27,0.005,0.000,Nov
1980-11-28,0.001,0.254,Nov
1980-11-29,0.001,0.000,Nov
1980-11-30,0.000,0.000,Nov
1980-12-01,0.000,0.254,Dec
1980-12-02,0.005,0.254,Dec
1980-12-03,0.000,0.254,Dec
1980-12-04,0.001,0.254,Dec
1980-12-05,0.012,0.000,Dec
1980-12-06,0.002,0.254,Dec
1980-12-07,0.000,0.000,Dec
1980-12-08,0.000,0.000,Dec
1980-12-09,0.000,0.000,Dec
1980-12-10,0.000,0.000,Dec
1980-12-11,0.000,0.000,Dec
1980-12-12,0.001,0.000,Dec
1980-12-13,0.039,0.254,Dec
1980-12-14,0.004,0.254,Dec
1980-12-15,0.018,0.254,Dec
1980-12-16,0.011,0.254,Dec
1980-12-17,0.004,0.000,Dec
1980-12-18,0.000,0.254,Dec
1980-12-19,0.000,0.000,Dec
1980-12-20,0.000,0.000,Dec
1980-12-21,0.000,0.254,Dec
1980-12-22,0.000,0.254,Dec
1980-12-23,0.000,0.254,Dec
1980-12-24,0.000,0.000,Dec
1980-12-25,0.000,0.000,Dec
1980-12-26,0.000,0.000,Dec
1980-12-27,0.000,0.000,Dec
1980-12-28,0.003,0.000,Dec
1980-12-29,1.704,0.508,Dec
1980-12-30,7.807,1.778,Dec
1980-12-31,13.236,8.128,Dec
1981-01-01,0.561,0.000,Jan
1981-01-02,0.221,0.000,Jan
1981-01-03,0.049,0.000,Jan
1981-01-04,0.146,0.000,Jan
1981-01-05,0.276,0.000,Jan
1981-01-06,0.460,0.000,Jan
1981-01-07,0.532,0.254,Jan
1981-01-08,0.668,0.000,Jan
1981-01-09,0.657,0.508,Jan
1981-01-10,1.020,0.000,Jan
1981-01-11,1.483,0.254,Jan
1981-01-12,0.167,0.254,Jan
1981-01-13,1.313,0.254,Jan
1981-01-14,1.713,0.254,Jan
1981-01-15,0.467,1.016,Jan
1981-01-16,0.305,0.254,Jan
1981-01-17,1.444,0.762,Jan
1981-01-18,3.063,0.508,Jan
1981-01-19,10.125,6.350,Jan
1981-01-20,1.286,0.254,Jan
1981-01-21,6.220,9.652,Jan
1981-01-22,0.390,0.254,Jan
1981-01-23,0.752,0.254,Jan
1981-01-24,1.990,0.254,Jan
1981-01-25,6.961,2.032,Jan
1981-01-26,3.588,0.762,Jan
1981-01-27,2.309,0.508,Jan
1981-01-28,0.075,0.000,Jan
1981-01-29,2.949,0.254,Jan
1981-01-30,1.332,0.254,Jan
1981-01-31,0.874,0.508,Jan
1981-02-01,1.090,0.254,Feb
1981-02-02,3.038,0.508,Feb
1981-02-03,2.437,2.032,Feb
1981-02-04,0.528,0.254,Feb
1981-02-05,1.416,0.508,Feb
1981-02-06,18.377,3.556,Feb
1981-02-07,1.094,10.668,Feb
1981-02-08,0.035,1.016,Feb
1981-02-09,0.128,0.762,Feb
1981-02-10,0.927,0.254,Feb
1981-02-11,0.203,0.254,Feb
1981-02-12,0.002,0.254,Feb
1981-02-13,0.000,0.000,Feb
1981-02-14,0.000,0.000,Feb
1981-02-15,0.001,0.000,Feb
1981-02-16,0.587,0.254,Feb
1981-02-17,0.033,0.000,Feb
1981-02-18,0.037,0.254,Feb
1981-02-19,5.591,0.254,Feb
1981-02-20,1.368,0.000,Feb
1981-02-21,7.712,0.254,Feb
1981-02-22,0.313,0.254,Feb
1981-02-23,2.984,0.508,Feb
1981-02-24,0.956,2.540,Feb
1981-02-25,0.349,0.254,Feb
1981-02-26,2.394,0.762,Feb
1981-02-27,1.655,1.016,Feb
1981-02-28,0.117,0.000,Feb
1981-03-01,4.842,4.318,Mar
1981-03-02,0.207,0.762,Mar
1981-03-03,0.131,0.254,Mar
1981-03-04,0.070,0.254,Mar
1981-03-05,1.271,0.000,Mar
1981-03-06,0.909,0.000,Mar
1981-03-07,0.006,0.000,Mar
1981-03-08,0.986,0.254,Mar
1981-03-09,0.154,0.000,Mar
1981-03-10,0.550,0.000,Mar
1981-03-11,2.177,0.254,Mar
1981-03-12,0.492,0.254,Mar
1981-03-13,5.012,0.000,Mar
1981-03-14,4.176,0.254,Mar
1981-03-15,0.537,0.000,Mar
1981-03-16,0.013,0.254,Mar
1981-03-17,1.491,0.254,Mar
1981-03-18,1.860,0.000,Mar
1981-03-19,0.330,0.762,Mar
1981-03-20,0.068,0.000,Mar
1981-03-21,0.009,0.000,Mar
1981-03-22,0.000,0.000,Mar
1981-03-23,0.604,0.000,Mar
1981-03-24,0.202,0.000,Mar
1981-03-25,0.109,0.000,Mar
1981-03-26,2.784,2.794,Mar
1981-03-27,2.396,0.762,Mar
1981-03-28,0.631,0.000,Mar
1981-03-29,0.139,0.000,Mar
1981-03-30,0.928,0.000,Mar
1981-03-31,1.359,0.508,Mar
1981-04-01,3.166,4.826,Apr
1981-04-02,0.136,0.254,Apr
1981-04-03,0.022,0.000,Apr
1981-04-04,0.023,0.000,Apr
1981-04-05,0.034,0.000,Apr
1981-04-06,0.290,0.000,Apr
1981-04-07,0.090,0.000,Apr
1981-04-08,0.000,0.000,Apr
1981-04-09,0.000,0.000,Apr
1981-04-10,0.000,0.000,Apr
1981-04-11,0.006,0.000,Apr
1981-04-12,0.122,0.000,Apr
1981-04-13,0.017,0.000,Apr
1981-04-14,0.001,0.000,Apr
1981-04-15,0.000,0.000,Apr
1981-04-16,0.040,0.000,Apr
1981-04-17,0.149,0.254,Apr
1981-04-18,0.150,0.000,Apr
1981-04-19,0.282,0.000,Apr
1981-04-20,0.212,0.000,Apr
1981-04-21,0.632,0.254,Apr
1981-04-22,0.086,0.000,Apr
1981-04-23,0.157,0.000,Apr
1981-04-24,2.012,0.000,Apr
1981-04-25,0.102,0.254,Apr
1981-04-26,0.093,0.000,Apr
1981-04-27,0.143,0.000,Apr
1981-04-28,0.002,0.000,Apr
1981-04-29,0.103,0.000,Apr
1981-04-30,0.152,0.000,Apr
1981-05-01,18.319,9.398,May
1981-05-02,0.214,0.000,May
1981-05-03,1.626,0.254,May
1981-05-04,1.208,0.000,May
1981-05-05,0.487,0.000,May
1981-05-06,0.298,0.000,May
1981-05-07,0.329,0.000,May
1981-05-08,0.253,0.000,May
1981-05-09,0.050,0.000,May
1981-05-10,0.253,0.254,May
1981-05-11,0.167,0.000,May
1981-05-12,0.648,0.000,May
1981-05-13,1.656,0.000,May
1981-05-14,0.282,0.254,May
1981-05-15,0.046,0.000,May
1981-05-16,0.167,0.000,May
1981-05-17,3.134,0.508,May
1981-05-18,4.640,5.334,May
1981-05-19,0.618,0.508,May
1981-05-20,1.541,0.508,May
1981-05-21,0.636,0.254,May
1981-05-22,0.019,0.000,May
1981-05-23,0.002,0.000,May
1981-05-24,5.181,0.762,May
1981-05-25,1.100,0.000,May
1981-05-26,0.056,0.254,May
1981-05-27,2.876,3.302,May
1981-05-28,0.841,0.254,May
1981-05-29,0.881,0.254,May
1981-05-30,0.215,0.254,May
1981-05-31,1.479,0.254,May
1981-06-01,0.168,0.000,Jun
1981-06-02,0.305,0.254,Jun
1981-06-03,0.900,0.254,Jun
1981-06-04,0.825,0.000,Jun
1981-06-05,1.468,0.254,Jun
1981-06-06,0.001,0.000,Jun
1981-06-07,0.021,0.000,Jun
1981-06-08,6.170,5.334,Jun
1981-06-09,0.270,0.254,Jun
1981-06-10,0.002,0.000,Jun
1981-06-11,0.000,0.000,Jun
1981-06-12,0.000,0.000,Jun
1981-06-13,0.000,0.000,Jun
1981-06-14,0.736,0.000,Jun
1981-06-15,0.279,0.254,Jun
1981-06-16,0.000,0.000,Jun
1981-06-17,0.006,0.000,Jun
1981-06-18,0.001,0.000,Jun
1981-06-19,0.004,0.000,Jun
1981-06-20,0.000,0.000,Jun
1981-06-21,0.024,0.000,Jun
1981-06-22,0.000,0.000,Jun
1981-06-23,0.000,0.000,Jun
1981-06-24,4.742,0.254,Jun
1981-06-25,0.001,0.000,Jun
1981-06-26,0.031,0.000,Jun
1981-06-27,3.381,8.382,Jun
1981-06-28,12.753,4.572,Jun
1981-06-29,4.719,2.794,Jun
1981-06-30,0.095,0.000,Jun
1981-07-01,1.226,0.254,Jul
1981-07-02,0.188,0.254,Jul
1981-07-03,1.255,0.000,Jul
1981-07-04,0.031,0.000,Jul
1981-07-05,0.001,0.000,Jul
1981-07-06,1.571,0.254,Jul
1981-07-07,0.004,0.000,Jul
1981-07-08,0.000,0.000,Jul
1981-07-09,11.313,2.794,Jul
1981-07-10,25.294,15.748,Jul
1981-07-11,0.740,4.572,Jul
1981-07-12,0.603,0.254,Jul
1981-07-13,1.678,0.762,Jul
1981-07-14,1.160,6.604,Jul
1981-07-15,12.212,25.400,Jul
1981-07-16,0.444,6.858,Jul
1981-07-17,0.902,2.032,Jul
1981-07-18,9.868,5.334,Jul
1981-07-19,3.161,9.906,Jul
1981-07-20,2.132,2.032,Jul
1981-07-21,0.032,0.254,Jul
1981-07-22,0.040,0.254,Jul
1981-07-23,0.355,7.366,Jul
1981-07-24,3.193,5.842,Jul
1981-07-25,12.985,12.954,Jul
1981-07-26,0.023,0.000,Jul
1981-07-27,0.000,0.000,Jul
1981-07-28,2.246,2.794,Jul
1981-07-29,0.011,0.254,Jul
1981-07-30,0.402,0.254,Jul
1981-07-31,1.113,0.254,Jul
1981-08-01,37.181,10.668,Aug
1981-08-02,22.079,6.350,Aug
1981-08-03,0.113,0.000,Aug
1981-08-04,0.000,0.000,Aug
1981-08-05,1.564,1.524,Aug
1981-08-06,9.250,3.556,Aug
1981-08-07,12.650,16.764,Aug
1981-08-08,0.398,0.254,Aug
1981-08-09,6.271,3.556,Aug
1981-08-10,2.873,0.254,Aug
1981-08-11,11.595,8.636,Aug
1981-08-12,24.071,22.606,Aug
1981-08-13,0.596,3.556,Aug
1981-08-14,7.514,3.048,Aug
1981-08-15,16.776,24.384,Aug
1981-08-16,0.001,0.000,Aug
1981-08-17,3.671,0.762,Aug
1981-08-18,1.289,0.762,Aug
1981-08-19,4.174,16.256,Aug
1981-08-20,18.158,3.302,Aug
1981-08-21,2.651,0.000,Aug
1981-08-22,5.478,0.254,Aug
1981-08-23,0.000,0.000,Aug
1981-08-24,0.000,0.000,Aug
1981-08-25,0.000,0.000,Aug
1981-08-26,0.000,0.000,Aug
1981-08-27,0.000,0.000,Aug
1981-08-28,0.000,0.000,Aug
1981-08-29,0.000,0.254,Aug
1981-08-30,0.005,0.254,Aug
1981-08-31,0.025,0.000,Aug
1981-09-01,0.006,0.000,Sep
1981-09-02,0.000,0.000,Sep
1981-09-03,1.993,0.254,Sep
1981-09-04,14.786,2.032,Sep
1981-09-05,9.110,2.032,Sep
1981-09-06,10.739,3.556,Sep
1981-09-07,1.106,1.016,Sep
1981-09-08,0.199,0.000,Sep
1981-09-09,0.095,0.254,Sep
1981-09-10,0.000,2.286,Sep
1981-09-11,5.350,6.858,Sep
1981-09-12,2.320,2.540,Sep
1981-09-13,3.727,0.762,Sep
1981-09-14,6.330,0.254,Sep
1981-09-15,4.000,6.858,Sep
1981-09-16,3.359,1.016,Sep
1981-09-17,7.979,3.810,Sep
1981-09-18,12.106,0.762,Sep
1981-09-19,3.735,0.254,Sep
1981-09-20,0.535,0.254,Sep
1981-09-21,0.026,0.254,Sep
1981-09-22,0.021,0.000,Sep
1981-09-23,1.373,0.254,Sep
1981-09-24,7.081,20.828,Sep
1981-09-25,0.000,0.000,Sep
1981-09-26,0.000,0.000,Sep
1981-09-27,1.888,0.254,Sep
1981-09-28,0.038,0.000,Sep
1981-09-29,0.403,0.000,Sep
1981-09-30,0.370,0.000,Sep
1981-10-01,0.000,0.000,Oct
1981-10-02,0.000,0.000,Oct
1981-10-03,0.244,0.254,Oct
1981-10-04,13.178,11.176,Oct
1981-10-05,1.185,0.000,Oct
1981-10-06,0.006,0.254,Oct
1981-10-07,0.049,0.000,Oct
1981-10-08,0.334,0.000,Oct
1981-10-09,5.263,0.254,Oct
1981-10-10,0.002,0.254,Oct
1981-10-11,5.071,9.652,Oct
1981-10-12,10.244,19.812,Oct
1981-10-13,8.081,7.620,Oct
1981-10-14,4.225,1.016,Oct
1981-10-15,4.612,2.286,Oct
1981-10-16,2.780,1.524,Oct
1981-10-17,1.178,1.270,Oct
1981-10-18,0.454,0.762,Oct
1981-10-19,0.004,0.000,Oct
1981-10-20,4.261,1.016,Oct
1981-10-21,21.082,18.288,Oct
1981-10-22,5.725,2.286,Oct
1981-10-23,8.570,8.890,Oct
1981-10-24,0.035,0.000,Oct
1981-10-25,0.045,0.254,Oct
1981-10-26,0.005,0.000,Oct
1981-10-27,1.959,0.254,Oct
1981-10-28,4.469,0.254,Oct
1981-10-29,1.479,0.000,Oct
1981-10-30,1.693,2.794,Oct
1981-10-31,0.171,0.254,Oct
1981-11-01,5.903,0.254,Nov
1981-11-02,18.580,4.318,Nov
1981-11-03,4.528,0.508,Nov
1981-11-04,6.259,2.540,Nov
1981-11-05,0.509,0.762,Nov
