Time,precip_mm_ERA5_12km
1989-08-12,0.234
1989-08-13,0.488
1989-08-14,1.249
1989-08-15,0.000
1989-08-16,0.002
1989-08-17,0.235
1989-08-18,0.018
1989-08-19,1.938
1989-08-20,18.151
1989-08-21,0.001
1989-08-22,0.000
1989-08-23,0.124
1989-08-24,0.842
1989-08-25,1.379
1989-08-26,6.380
1989-08-27,2.300
1989-08-28,0.261
1989-08-29,1.668
1989-08-30,2.675
1989-08-31,0.120
1989-09-01,0.161
1989-09-02,0.245
1989-09-03,0.072
1989-09-04,0.043
1989-09-05,2.628
1989-09-06,1.074
1989-09-07,0.462
1989-09-08,0.004
1989-09-09,0.068
1989-09-10,2.591
1989-09-11,0.146
1989-09-12,4.882
1989-09-13,0.096
1989-09-14,4.545
1989-09-15,0.005
1989-09-16,0.000
1989-09-17,0.000
1989-09-18,0.000
1989-09-19,0.000
1989-09-20,0.029
1989-09-21,0.957
1989-09-22,0.131
1989-09-23,0.002
1989-09-24,1.809
1989-09-25,0.767
1989-09-26,11.147
1989-09-27,0.164
1989-09-28,0.000
1989-09-29,0.008
1989-09-30,3.160
1989-10-01,2.064
1989-10-02,1.132
1989-10-03,0.065
1989-10-04,0.246
1989-10-05,0.664
1989-10-06,1.283
1989-10-07,1.268
1989-10-08,0.328
1989-10-09,0.052
1989-10-10,1.821
1989-10-11,0.332
1989-10-12,0.052
1989-10-13,0.000
1989-10-14,0.018
1989-10-15,1.832
1989-10-16,5.937
1989-10-17,9.091
1989-10-18,0.881
1989-10-19,5.761
1989-10-20,1.034
1989-10-21,0.544
1989-10-22,0.000
1989-10-23,3.135
1989-10-24,6.257
1989-10-25,1.810
1989-10-26,0.048
1989-10-27,0.000
1989-10-28,1.278
1989-10-29,4.223
1989-10-30,0.013
1989-10-31,0.001
1989-11-01,0.013
1989-11-02,0.007
1989-11-03,4.121
1989-11-04,4.210
1989-11-05,3.328
1989-11-06,2.055
1989-11-07,0.208
1989-11-08,0.052
1989-11-09,0.014
1989-11-10,0.001
1989-11-11,0.011
1989-11-12,0.000
1989-11-13,0.726
1989-11-14,1.314
1989-11-15,0.036
1989-11-16,0.220
1989-11-17,0.030
1989-11-18,3.714
1989-11-19,1.262
1989-11-20,0.737
1989-11-21,0.082
1989-11-22,6.879
1989-11-23,8.730
1989-11-24,1.146
1989-11-25,0.002
1989-11-26,0.021
1989-11-27,0.016
1989-11-28,0.012
1989-11-29,0.009
1989-11-30,0.021
1989-12-01,0.017
1989-12-02,0.019
1989-12-03,0.019
1989-12-04,0.038
1989-12-05,0.079
1989-12-06,0.218
1989-12-07,0.018
1989-12-08,0.000
1989-12-09,0.001
1989-12-10,0.553
1989-12-11,1.582
1989-12-12,0.245
1989-12-13,1.881
1989-12-14,1.130
1989-12-15,0.067
1989-12-16,0.884
1989-12-17,0.182
1989-12-18,0.017
1989-12-19,0.000
1989-12-20,0.000
1989-12-21,0.000
1989-12-22,1.128
1989-12-23,8.299
1989-12-24,0.064
1989-12-25,0.209
1989-12-26,0.251
1989-12-27,0.009
1989-12-28,0.258
1989-12-29,1.345
1989-12-30,0.094
1989-12-31,0.019
1990-01-01,0.003
1990-01-02,0.000
1990-01-03,0.048
1990-01-04,0.001
1990-01-05,0.010
1990-01-06,0.003
1990-01-07,0.121
1990-01-08,3.118
1990-01-09,0.550
1990-01-10,0.008
1990-01-11,0.019
1990-01-12,0.813
1990-01-13,0.018
1990-01-14,1.823
1990-01-15,0.573
1990-01-16,1.100
1990-01-17,5.351
1990-01-18,2.366
1990-01-19,3.532
1990-01-20,0.015
1990-01-21,0.137
1990-01-22,0.031
1990-01-23,1.706
1990-01-24,0.652
1990-01-25,0.087
1990-01-26,0.016
1990-01-27,0.000
1990-01-28,0.000
1990-01-29,0.000
1990-01-30,0.000
1990-01-31,0.000
1990-02-01,0.000
1990-02-02,0.000
1990-02-03,0.000
1990-02-04,0.001
1990-02-05,0.048
1990-02-06,0.798
1990-02-07,0.506
1990-02-08,0.000
1990-02-09,0.004
1990-02-10,0.006
1990-02-11,0.039
1990-02-12,0.000
1990-02-13,6.163
1990-02-14,2.648
1990-02-15,0.004
1990-02-16,6.448
1990-02-17,1.440
1990-02-18,0.059
1990-02-19,0.229
1990-02-20,0.000
1990-02-21,0.001
1990-02-22,0.002
1990-02-23,0.000
1990-02-24,6.175
1990-02-25,0.003
1990-02-26,0.099
1990-02-27,6.570
1990-02-28,0.186
1990-03-01,0.043
1990-03-02,0.520
1990-03-03,0.678
1990-03-04,2.696
1990-03-05,0.782
1990-03-06,3.580
1990-03-07,0.160
1990-03-08,0.001
1990-03-09,0.048
1990-03-10,0.094
1990-03-11,0.012
1990-03-12,0.022
1990-03-13,0.100
1990-03-14,1.691
1990-03-15,0.457
1990-03-16,0.067
1990-03-17,1.574
1990-03-18,0.160
1990-03-19,0.000
1990-03-20,0.000
1990-03-21,0.000
1990-03-22,0.002
1990-03-23,0.080
1990-03-24,0.116
1990-03-25,0.121
1990-03-26,0.091
1990-03-27,0.190
1990-03-28,0.776
1990-03-29,2.071
1990-03-30,0.170
1990-03-31,0.097
1990-04-01,0.537
1990-04-02,0.141
1990-04-03,0.001
1990-04-04,0.051
1990-04-05,3.830
1990-04-06,0.072
1990-04-07,0.002
1990-04-08,0.000
1990-04-09,0.000
1990-04-10,0.287
1990-04-11,0.020
1990-04-12,0.000
1990-04-13,0.196
1990-04-14,0.232
1990-04-15,0.186
1990-04-16,0.207
1990-04-17,0.167
1990-04-18,0.201
1990-04-19,0.861
1990-04-20,1.712
1990-04-21,0.013
1990-04-22,0.003
1990-04-23,0.040
1990-04-24,0.137
1990-04-25,0.003
1990-04-26,0.000
1990-04-27,1.270
1990-04-28,0.003
1990-04-29,0.371
1990-04-30,0.089
1990-05-01,2.007
1990-05-02,0.093
1990-05-03,0.001
1990-05-04,0.196
1990-05-05,0.114
1990-05-06,0.006
1990-05-07,0.000
1990-05-08,0.001
1990-05-09,0.170
1990-05-10,0.022
1990-05-11,0.159
1990-05-12,2.528
1990-05-13,2.117
1990-05-14,2.687
1990-05-15,2.653
1990-05-16,0.027
1990-05-17,0.000
1990-05-18,0.000
1990-05-19,0.000
1990-05-20,0.847
1990-05-21,5.781
1990-05-22,0.013
1990-05-23,0.000
1990-05-24,0.154
1990-05-25,0.000
1990-05-26,0.000
1990-05-27,0.026
1990-05-28,0.018
1990-05-29,0.000
1990-05-30,0.136
1990-05-31,0.004
1990-06-01,2.375
1990-06-02,28.947
1990-06-03,0.442
1990-06-04,20.577
1990-06-05,16.172
1990-06-06,0.192
1990-06-07,1.388
1990-06-08,0.057
1990-06-09,0.302
1990-06-10,4.082
1990-06-11,1.611
1990-06-12,7.550
1990-06-13,0.027
1990-06-14,1.040
1990-06-15,27.559
1990-06-16,0.769
1990-06-17,0.081
1990-06-18,4.208
1990-06-19,0.401
1990-06-20,1.327
1990-06-21,1.528
1990-06-22,0.007
1990-06-23,12.539
1990-06-24,0.182
1990-06-25,0.000
1990-06-26,0.036
1990-06-27,1.350
1990-06-28,0.000
1990-06-29,0.001
1990-06-30,0.000
1990-07-01,0.000
1990-07-02,0.011
1990-07-03,2.073
1990-07-04,0.474
1990-07-05,0.000
1990-07-06,0.001
1990-07-07,0.433
1990-07-08,50.193
1990-07-09,5.635
1990-07-10,10.470
1990-07-11,12.501
1990-07-12,28.546
1990-07-13,1.796
1990-07-14,0.006
1990-07-15,0.003
1990-07-16,0.001
1990-07-17,0.005
1990-07-18,0.000
1990-07-19,0.000
1990-07-20,0.000
1990-07-21,0.000
1990-07-22,0.000
1990-07-23,0.000
1990-07-24,0.197
1990-07-25,1.542
1990-07-26,23.242
1990-07-27,2.652
1990-07-28,0.548
1990-07-29,0.001
1990-07-30,0.294
1990-07-31,0.284
1990-08-01,0.042
1990-08-02,0.017
1990-08-03,0.006
1990-08-04,0.000
1990-08-05,4.072
1990-08-06,0.905
1990-08-07,9.269
1990-08-08,12.271
1990-08-09,0.541
1990-08-10,1.067
1990-08-11,0.164
1990-08-12,0.000
1990-08-13,0.000
1990-08-14,0.000
1990-08-15,12.409
1990-08-16,0.019
1990-08-17,0.244
1990-08-18,1.128
1990-08-19,3.063
1990-08-20,2.605
1990-08-21,1.836
1990-08-22,0.000
1990-08-23,0.371
1990-08-24,1.807
1990-08-25,0.416
1990-08-26,34.106
1990-08-27,0.520
1990-08-28,2.089
1990-08-29,3.681
1990-08-30,0.615
1990-08-31,0.628
1990-09-01,5.772
1990-09-02,0.000
1990-09-03,2.485
1990-09-04,3.251
1990-09-05,13.085
1990-09-06,2.763
1990-09-07,1.655
1990-09-08,0.000
1990-09-09,0.049
1990-09-10,0.009
1990-09-11,5.663
1990-09-12,1.655
1990-09-13,1.367
1990-09-14,3.342
1990-09-15,4.031
1990-09-16,0.000
1990-09-17,0.301
1990-09-18,0.018
1990-09-19,0.012
1990-09-20,0.967
1990-09-21,3.951
1990-09-22,1.591
1990-09-23,6.800
1990-09-24,0.045
1990-09-25,0.016
1990-09-26,0.052
1990-09-27,0.276
1990-09-28,0.294
1990-09-29,1.124
1990-09-30,0.206
1990-10-01,1.036
1990-10-02,0.017
1990-10-03,0.004
1990-10-04,0.003
1990-10-05,2.007
1990-10-06,0.532
1990-10-07,0.018
1990-10-08,1.859
1990-10-09,0.000
1990-10-10,0.058
1990-10-11,0.151
1990-10-12,4.973
1990-10-13,0.075
1990-10-14,0.705
1990-10-15,0.023
1990-10-16,0.038
1990-10-17,0.000
1990-10-18,0.000
1990-10-19,1.087
1990-10-20,0.007
1990-10-21,0.000
1990-10-22,0.000
1990-10-23,0.008
1990-10-24,1.865
1990-10-25,1.768
1990-10-26,0.009
1990-10-27,0.000
1990-10-28,0.009
1990-10-29,0.068
1990-10-30,0.464
1990-10-31,0.630
1990-11-01,0.004
1990-11-02,0.839
1990-11-03,1.397
1990-11-04,5.520
1990-11-05,7.833
1990-11-06,5.991
1990-11-07,2.216
1990-11-08,0.543
1990-11-09,0.037
1990-11-10,0.006
1990-11-11,0.000
1990-11-12,0.000
1990-11-13,0.000
1990-11-14,2.275
1990-11-15,0.025
1990-11-16,0.590
1990-11-17,4.047
1990-11-18,1.666
1990-11-19,0.120
1990-11-20,3.943
1990-11-21,0.634
1990-11-22,0.474
1990-11-23,0.000
1990-11-24,1.286
1990-11-25,0.310
1990-11-26,2.714
1990-11-27,1.483
1990-11-28,0.932
1990-11-29,0.261
1990-11-30,0.072
1990-12-01,0.000
1990-12-02,0.000
1990-12-03,0.000
1990-12-04,0.000
1990-12-05,0.002
1990-12-06,1.607
1990-12-07,1.317
1990-12-08,1.817
1990-12-09,1.225
1990-12-10,0.092
1990-12-11,0.033
1990-12-12,0.271
1990-12-13,2.741
1990-12-14,0.751
1990-12-15,0.102
1990-12-16,0.420
1990-12-17,0.419
1990-12-18,0.903
1990-12-19,0.044
1990-12-20,5.536
1990-12-21,10.169
1990-12-22,0.282
1990-12-23,8.011
1990-12-24,2.207
1990-12-25,12.109
1990-12-26,1.840
1990-12-27,0.000
1990-12-28,24.072
1990-12-29,14.735
1990-12-30,0.404
1990-12-31,0.000
1991-01-01,0.010
1991-01-02,0.006
1991-01-03,0.000
1991-01-04,0.004
1991-01-05,0.000
1991-01-06,0.000
1991-01-07,0.020
1991-01-08,2.310
1991-01-09,2.524
1991-01-10,1.160
1991-01-11,0.184
1991-01-12,1.386
1991-01-13,0.447
1991-01-14,0.102
1991-01-15,0.409
1991-01-16,0.323
1991-01-17,3.264
1991-01-18,5.081
1991-01-19,0.110
1991-01-20,0.080
1991-01-21,0.672
1991-01-22,0.195
1991-01-23,0.397
1991-01-24,0.435
1991-01-25,0.248
1991-01-26,1.746
1991-01-27,0.114
1991-01-28,4.564
1991-01-29,4.132
1991-01-30,0.017
1991-01-31,0.009
1991-02-01,0.007
1991-02-02,0.266
1991-02-03,0.013
1991-02-04,0.097
1991-02-05,1.974
1991-02-06,1.141
1991-02-07,0.212
1991-02-08,0.005
1991-02-09,0.000
1991-02-10,0.004
1991-02-11,0.037
1991-02-12,0.001
1991-02-13,1.704
1991-02-14,0.141
1991-02-15,0.082
1991-02-16,0.323
1991-02-17,3.518
1991-02-18,1.747
1991-02-19,0.088
1991-02-20,0.000
1991-02-21,0.006
1991-02-22,1.072
1991-02-23,0.519
1991-02-24,0.000
1991-02-25,0.044
1991-02-26,0.470
1991-02-27,0.017
1991-02-28,0.000
1991-03-01,0.000
1991-03-02,0.002
1991-03-03,0.170
1991-03-04,0.177
1991-03-05,0.707
1991-03-06,1.082
1991-03-07,0.384
1991-03-08,2.549
1991-03-09,1.499
1991-03-10,0.062
1991-03-11,0.125
1991-03-12,0.021
1991-03-13,2.086
1991-03-14,1.064
1991-03-15,2.004
1991-03-16,0.238
1991-03-17,0.604
1991-03-18,0.070
1991-03-19,0.402
1991-03-20,0.164
1991-03-21,0.261
1991-03-22,0.710
1991-03-23,9.532
1991-03-24,8.413
1991-03-25,28.361
1991-03-26,2.666
1991-03-27,4.036
1991-03-28,2.456
1991-03-29,0.006
1991-03-30,0.942
1991-03-31,0.145
1991-04-01,0.003
1991-04-02,0.003
1991-04-03,0.040
1991-04-04,0.000
1991-04-05,0.203
1991-04-06,0.162
1991-04-07,0.087
1991-04-08,0.117
1991-04-09,0.187
1991-04-10,0.038
1991-04-11,0.637
1991-04-12,0.048
1991-04-13,0.120
1991-04-14,0.220
1991-04-15,0.286
1991-04-16,0.021
1991-04-17,0.198
1991-04-18,0.089
1991-04-19,0.270
1991-04-20,0.349
1991-04-21,0.095
1991-04-22,0.067
1991-04-23,0.293
1991-04-24,0.031
1991-04-25,0.390
1991-04-26,0.261
1991-04-27,0.248
1991-04-28,0.124
1991-04-29,0.191
1991-04-30,0.192
1991-05-01,0.219
1991-05-02,0.146
1991-05-03,0.597
1991-05-04,0.167
1991-05-05,0.194
1991-05-06,0.155
1991-05-07,1.185
1991-05-08,0.005
1991-05-09,0.065
1991-05-10,0.052
1991-05-11,0.000
1991-05-12,0.054
1991-05-13,0.002
1991-05-14,2.142
1991-05-15,0.000
1991-05-16,2.720
1991-05-17,0.000
1991-05-18,0.001
1991-05-19,0.061
1991-05-20,1.407
1991-05-21,0.152
1991-05-22,0.000
1991-05-23,0.000
1991-05-24,0.021
1991-05-25,0.000
1991-05-26,2.601
1991-05-27,0.293
1991-05-28,0.035
1991-05-29,4.520
1991-05-30,3.465
1991-05-31,1.232
1991-06-01,9.123
1991-06-02,2.649
1991-06-03,0.003
1991-06-04,0.015
1991-06-05,0.003
1991-06-06,0.237
1991-06-07,5.303
1991-06-08,13.942
1991-06-09,0.218
1991-06-10,0.170
1991-06-11,0.147
1991-06-12,0.153
1991-06-13,3.316
1991-06-14,0.000
1991-06-15,0.802
1991-06-16,0.373
1991-06-17,3.786
1991-06-18,0.576
1991-06-19,0.003
1991-06-20,0.000
1991-06-21,0.000
1991-06-22,0.000
1991-06-23,0.000
1991-06-24,0.517
1991-06-25,0.000
1991-06-26,1.195
1991-06-27,20.872
1991-06-28,0.221
1991-06-29,0.000
1991-06-30,0.041
1991-07-01,0.225
1991-07-02,0.011
1991-07-03,7.366
1991-07-04,2.397
1991-07-05,0.031
1991-07-06,0.000
1991-07-07,0.311
1991-07-08,0.526
1991-07-09,0.075
1991-07-10,0.677
1991-07-11,0.104
1991-07-12,10.616
1991-07-13,4.577
1991-07-14,0.219
1991-07-15,7.417
1991-07-16,0.785
1991-07-17,0.525
1991-07-18,0.707
1991-07-19,0.617
1991-07-20,0.252
1991-07-21,0.024
1991-07-22,0.004
1991-07-23,0.013
1991-07-24,3.341
1991-07-25,13.003
1991-07-26,0.280
1991-07-27,5.652
1991-07-28,0.663
1991-07-29,3.768
1991-07-30,2.611
1991-07-31,2.717
1991-08-01,7.212
1991-08-02,0.448
1991-08-03,0.249
1991-08-04,5.106
1991-08-05,0.777
1991-08-06,7.414
1991-08-07,2.689
1991-08-08,6.658
1991-08-09,2.711
1991-08-10,0.305
1991-08-11,1.033
1991-08-12,0.715
1991-08-13,0.053
1991-08-14,1.735
1991-08-15,0.479
1991-08-16,1.701
1991-08-17,4.045
1991-08-18,13.976
1991-08-19,0.828
1991-08-20,0.000
1991-08-21,0.000
1991-08-22,0.305
1991-08-23,4.993
1991-08-24,0.911
1991-08-25,0.446
1991-08-26,0.000
1991-08-27,0.000
1991-08-28,0.000
1991-08-29,0.000
1991-08-30,0.000
1991-08-31,0.000
1991-09-01,0.000
1991-09-02,0.038
1991-09-03,0.000
1991-09-04,0.000
1991-09-05,0.006
1991-09-06,1.661
1991-09-07,0.004
1991-09-08,0.579
1991-09-09,2.217
1991-09-10,0.097
1991-09-11,6.351
1991-09-12,12.478
1991-09-13,0.052
1991-09-14,0.002
1991-09-15,0.138
1991-09-16,2.094
1991-09-17,0.044
1991-09-18,0.218
1991-09-19,0.032
1991-09-20,0.550
1991-09-21,0.934
1991-09-22,0.001
1991-09-23,6.045
1991-09-24,0.136
1991-09-25,0.164
1991-09-26,1.125
1991-09-27,0.536
1991-09-28,0.185
1991-09-29,0.197
1991-09-30,0.275
1991-10-01,0.058
1991-10-02,0.017
1991-10-03,0.128
1991-10-04,2.666
1991-10-05,0.981
1991-10-06,0.221
1991-10-07,1.891
1991-10-08,0.152
1991-10-09,0.006
1991-10-10,0.000
1991-10-11,0.000
1991-10-12,0.000
1991-10-13,0.000
1991-10-14,8.352
1991-10-15,5.360
1991-10-16,0.002
1991-10-17,0.000
1991-10-18,0.000
1991-10-19,0.046
1991-10-20,2.892
1991-10-21,4.759
1991-10-22,6.954
1991-10-23,1.298
1991-10-24,0.033
1991-10-25,2.927
1991-10-26,0.447
1991-10-27,0.000
1991-10-28,0.000
1991-10-29,0.342
1991-10-30,0.060
1991-10-31,0.002
1991-11-01,0.000
1991-11-02,0.000
1991-11-03,0.000
1991-11-04,0.000
1991-11-05,0.000
1991-11-06,0.000
1991-11-07,0.000
1991-11-08,0.000
1991-11-09,0.000
1991-11-10,0.025
1991-11-11,0.012
1991-11-12,0.031
1991-11-13,0.104
1991-11-14,0.000
1991-11-15,0.002
1991-11-16,0.085
1991-11-17,0.266
1991-11-18,0.059
1991-11-19,0.060
1991-11-20,2.150
1991-11-21,0.301
1991-11-22,0.471
1991-11-23,1.402
1991-11-24,2.109
1991-11-25,4.919
1991-11-26,5.546
1991-11-27,1.559
1991-11-28,2.878
1991-11-29,1.184
1991-11-30,0.062
1991-12-01,1.075
1991-12-02,0.015
1991-12-03,0.000
1991-12-04,0.005
1991-12-05,1.388
1991-12-06,0.527
1991-12-07,2.966
1991-12-08,0.964
1991-12-09,3.809
1991-12-10,1.539
1991-12-11,1.236
1991-12-12,2.752
1991-12-13,0.274
1991-12-14,0.171
1991-12-15,0.980
1991-12-16,0.242
1991-12-17,3.379
1991-12-18,0.397
1991-12-19,1.499
1991-12-20,0.123
1991-12-21,1.579
1991-12-22,1.056
1991-12-23,0.849
1991-12-24,0.012
1991-12-25,0.000
1991-12-26,0.043
1991-12-27,0.083
1991-12-28,3.319
1991-12-29,0.248
1991-12-30,1.065
1991-12-31,0.141
1992-01-01,0.003
1992-01-02,1.944
1992-01-03,4.316
1992-01-04,0.067
1992-01-05,0.086
1992-01-06,0.000
1992-01-07,0.003
1992-01-08,0.044
1992-01-09,0.026
1992-01-10,0.489
1992-01-11,1.675
1992-01-12,0.073
1992-01-13,0.048
1992-01-14,1.183
1992-01-15,6.175
1992-01-16,0.362
1992-01-17,0.163
1992-01-18,0.184
1992-01-19,0.973
1992-01-20,1.698
1992-01-21,0.032
1992-01-22,0.024
1992-01-23,0.001
1992-01-24,0.000
1992-01-25,0.000
1992-01-26,0.000
1992-01-27,1.714
1992-01-28,0.707
1992-01-29,0.103
1992-01-30,0.488
1992-01-31,2.018
1992-02-01,0.252
1992-02-02,0.086
1992-02-03,2.863
1992-02-04,0.554
1992-02-05,0.156
1992-02-06,5.890
1992-02-07,3.214
1992-02-08,0.026
1992-02-09,0.137
1992-02-10,4.915
1992-02-11,1.796
1992-02-12,0.150
1992-02-13,0.359
1992-02-14,0.470
1992-02-15,0.095
1992-02-16,0.043
1992-02-17,0.263
1992-02-18,0.000
1992-02-19,0.000
1992-02-20,0.000
1992-02-21,0.000
1992-02-22,0.000
1992-02-23,0.001
1992-02-24,3.079
1992-02-25,1.443
1992-02-26,0.010
1992-02-27,4.534
1992-02-28,0.823
1992-02-29,0.168
1992-03-01,3.362
1992-03-02,0.471
1992-03-03,0.086
1992-03-04,0.155
1992-03-05,0.002
1992-03-06,0.000
1992-03-07,0.011
1992-03-08,0.188
1992-03-09,0.957
1992-03-10,0.130
1992-03-11,0.007
1992-03-12,0.145
1992-03-13,0.443
1992-03-14,2.132
1992-03-15,0.075
1992-03-16,0.105
1992-03-17,0.656
1992-03-18,0.029
1992-03-19,0.003
1992-03-20,0.020
1992-03-21,0.094
1992-03-22,0.158
1992-03-23,0.001
1992-03-24,0.009
1992-03-25,0.134
1992-03-26,0.785
1992-03-27,2.419
1992-03-28,0.079
1992-03-29,0.150
1992-03-30,0.137
1992-03-31,0.127
1992-04-01,1.249
1992-04-02,0.626
1992-04-03,0.029
1992-04-04,0.239
1992-04-05,1.185
1992-04-06,12.100
1992-04-07,0.074
1992-04-08,1.566
1992-04-09,6.458
1992-04-10,4.211
1992-04-11,1.015
1992-04-12,1.620
1992-04-13,0.066
1992-04-14,0.000
1992-04-15,0.004
1992-04-16,0.587
1992-04-17,4.116
1992-04-18,0.198
1992-04-19,0.111
1992-04-20,0.678
1992-04-21,0.187
1992-04-22,0.285
1992-04-23,0.297
1992-04-24,0.198
1992-04-25,0.218
1992-04-26,0.011
1992-04-27,0.501
1992-04-28,0.693
1992-04-29,0.013
1992-04-30,0.338
1992-05-01,0.061
1992-05-02,0.013
1992-05-03,0.005
1992-05-04,0.001
1992-05-05,0.002
1992-05-06,0.000
1992-05-07,0.007
1992-05-08,1.057
1992-05-09,0.463
1992-05-10,1.166
1992-05-11,0.531
1992-05-12,14.545
1992-05-13,12.092
1992-05-14,0.546
1992-05-15,3.020
1992-05-16,0.976
1992-05-17,3.066
1992-05-18,1.298
1992-05-19,0.474
1992-05-20,0.577
1992-05-21,0.006
1992-05-22,0.005
1992-05-23,0.000
1992-05-24,0.000
1992-05-25,0.000
1992-05-26,0.258
1992-05-27,0.000
1992-05-28,0.409
1992-05-29,0.001
1992-05-30,0.000
1992-05-31,2.245
1992-06-01,0.036
1992-06-02,51.203
1992-06-03,0.843
1992-06-04,0.481
1992-06-05,6.764
1992-06-06,10.873
1992-06-07,0.000
1992-06-08,0.000
1992-06-09,0.000
1992-06-10,0.000
1992-06-11,0.000
1992-06-12,0.000
1992-06-13,0.000
1992-06-14,0.549
1992-06-15,2.876
1992-06-16,0.091
1992-06-17,13.964
1992-06-18,0.363
1992-06-19,0.606
1992-06-20,1.231
1992-06-21,4.350
1992-06-22,5.980
1992-06-23,0.001
1992-06-24,11.992
1992-06-25,0.462
1992-06-26,0.004
1992-06-27,0.794
1992-06-28,0.579
1992-06-29,0.000
1992-06-30,2.466
1992-07-01,0.383
1992-07-02,0.000
1992-07-03,0.000
1992-07-04,0.038
1992-07-05,0.001
1992-07-06,17.474
1992-07-07,1.436
1992-07-08,0.238
1992-07-09,0.441
1992-07-10,0.058
1992-07-11,14.450
1992-07-12,5.532
1992-07-13,9.876
1992-07-14,0.007
1992-07-15,4.878
1992-07-16,9.791
1992-07-17,2.626
1992-07-18,1.977
1992-07-19,6.583
1992-07-20,0.835
1992-07-21,0.008
1992-07-22,0.002
1992-07-23,0.186
1992-07-24,1.143
1992-07-25,7.232
1992-07-26,6.036
1992-07-27,5.926
1992-07-28,0.050
1992-07-29,0.260
1992-07-30,3.958
1992-07-31,0.012
1992-08-01,0.001
1992-08-02,0.008
1992-08-03,1.725
1992-08-04,0.208
1992-08-05,0.116
1992-08-06,0.109
1992-08-07,0.278
1992-08-08,0.038
1992-08-09,0.962
1992-08-10,0.167
1992-08-11,0.000
1992-08-12,0.137
1992-08-13,2.413
1992-08-14,0.617
1992-08-15,0.042
1992-08-16,0.024
1992-08-17,4.953
1992-08-18,6.769
1992-08-19,0.026
1992-08-20,0.000
1992-08-21,0.055
1992-08-22,1.671
1992-08-23,0.754
1992-08-24,0.011
1992-08-25,1.375
1992-08-26,0.393
1992-08-27,3.825
1992-08-28,0.000
1992-08-29,0.003
1992-08-30,0.000
1992-08-31,2.458
1992-09-01,0.633
1992-09-02,0.000
1992-09-03,0.056
1992-09-04,0.000
1992-09-05,0.039
1992-09-06,0.016
1992-09-07,0.453
1992-09-08,0.000
1992-09-09,0.063
1992-09-10,0.025
1992-09-11,1.899
1992-09-12,2.434
1992-09-13,7.647
1992-09-14,7.662
1992-09-15,3.016
1992-09-16,0.035
1992-09-17,0.190
1992-09-18,11.786
1992-09-19,1.854
1992-09-20,0.813
1992-09-21,1.372
1992-09-22,0.127
1992-09-23,0.000
1992-09-24,0.000
1992-09-25,0.023
1992-09-26,0.087
1992-09-27,0.003
1992-09-28,0.000
1992-09-29,0.063
1992-09-30,0.101
1992-10-01,0.980
1992-10-02,0.110
1992-10-03,0.170
1992-10-04,1.708
1992-10-05,0.011
1992-10-06,0.002
1992-10-07,3.059
1992-10-08,9.512
1992-10-09,0.338
1992-10-10,0.518
1992-10-11,0.864
1992-10-12,3.177
1992-10-13,0.526
1992-10-14,7.905
1992-10-15,0.439
1992-10-16,0.000
1992-10-17,0.000
1992-10-18,0.000
1992-10-19,0.000
1992-10-20,0.025
1992-10-21,1.984
1992-10-22,5.323
1992-10-23,4.567
1992-10-24,0.051
1992-10-25,0.145
1992-10-26,0.406
1992-10-27,2.348
1992-10-28,1.883
1992-10-29,0.139
1992-10-30,0.095
1992-10-31,0.006
1992-11-01,0.000
1992-11-02,0.000
1992-11-03,0.000
1992-11-04,0.087
1992-11-05,0.075
1992-11-06,0.469
1992-11-07,5.649
1992-11-08,0.113
1992-11-09,0.116
1992-11-10,2.853
1992-11-11,0.714
1992-11-12,0.866
1992-11-13,0.053
1992-11-14,0.334
1992-11-15,1.224
1992-11-16,0.342
1992-11-17,0.060
1992-11-18,3.622
1992-11-19,0.399
1992-11-20,0.340
1992-11-21,3.801
1992-11-22,12.117
1992-11-23,0.712
1992-11-24,0.616
1992-11-25,0.722
1992-11-26,0.531
1992-11-27,0.070
1992-11-28,0.059
1992-11-29,1.723
1992-11-30,0.162
1992-12-01,0.114
1992-12-02,0.002
1992-12-03,0.508
1992-12-04,0.020
1992-12-05,0.003
1992-12-06,0.000
1992-12-07,0.000
1992-12-08,0.316
1992-12-09,0.060
1992-12-10,0.034
1992-12-11,0.023
1992-12-12,0.151
1992-12-13,1.930
1992-12-14,3.643
1992-12-15,1.757
1992-12-16,0.217
1992-12-17,7.227
1992-12-18,3.010
1992-12-19,0.577
1992-12-20,1.034
1992-12-21,1.631
1992-12-22,0.010
1992-12-23,0.004
1992-12-24,0.026
1992-12-25,4.965
1992-12-26,0.002
1992-12-27,0.000
1992-12-28,0.000
1992-12-29,0.003
1992-12-30,0.414
1992-12-31,3.273
1993-01-01,0.773
1993-01-02,5.249
1993-01-03,0.114
1993-01-04,0.334
1993-01-05,10.255
1993-01-06,7.329
1993-01-07,2.823
1993-01-08,1.010
1993-01-09,3.882
1993-01-10,0.349
1993-01-11,0.091
1993-01-12,4.281
1993-01-13,12.927
1993-01-14,5.765
1993-01-15,3.809
1993-01-16,0.400
1993-01-17,0.562
1993-01-18,0.253
1993-01-19,1.535
1993-01-20,0.343
1993-01-21,0.001
1993-01-22,0.002
1993-01-23,0.000
1993-01-24,0.000
1993-01-25,0.000
1993-01-26,0.000
1993-01-27,0.063
1993-01-28,0.160
1993-01-29,5.298
1993-01-30,0.548
1993-01-31,0.273
1993-02-01,0.421
1993-02-02,0.078
